Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.880000e-08,1.36859,1.42875,3.27438
2.920000e-08,1.36609,1.42797,3.26906
2.960000e-08,1.36297,1.43266,3.26219
3.000000e-08,1.36859,1.43656,3.25641
3.040000e-08,1.36469,1.43766,3.25031
3.080000e-08,1.36344,1.43938,3.23813
3.120000e-08,1.36703,1.44437,3.23516
3.160000e-08,1.35906,1.44578,3.23
3.200000e-08,1.35797,1.44344,3.22422
3.240000e-08,1.35422,1.44938,3.22422
3.280000e-08,1.35609,1.45281,3.22234
3.320000e-08,1.35547,1.45453,3.22734
3.360000e-08,1.35594,1.45422,3.22766
3.400000e-08,1.35313,1.45328,3.22891
3.440000e-08,1.35328,1.45266,3.23438
3.480000e-08,1.35187,1.45312,3.24156
3.520000e-08,1.35094,1.44828,3.24562
3.560000e-08,1.34781,1.44375,3.24625
3.600000e-08,1.35125,1.44234,3.25203
3.640000e-08,1.34922,1.43891,3.25359
3.680000e-08,1.34828,1.43688,3.25422
3.720000e-08,1.34563,1.43531,3.25438
3.760000e-08,1.34594,1.43406,3.25656
3.800000e-08,1.34719,1.42906,3.25531
3.840000e-08,1.34547,1.42484,3.25266
3.880000e-08,1.34297,1.4225,3.25406
3.920000e-08,1.34609,1.42266,3.25422
3.960000e-08,1.34375,1.41641,3.24828
4.000000e-08,1.34937,1.41984,3.25156
4.040000e-08,1.34156,1.41672,3.24625
4.080000e-08,1.34078,1.41984,3.24766
4.120000e-08,1.34094,1.41547,3.24172
4.160000e-08,1.34062,1.41688,3.24078
4.200000e-08,1.34313,1.41563,3.23906
4.240000e-08,1.34187,1.41672,3.23641
4.280000e-08,1.34062,1.42578,3.24297
4.320000e-08,1.34156,1.42344,3.23813
4.360000e-08,1.33969,1.42781,3.23687
4.400000e-08,1.34375,1.43016,3.24625
4.440000e-08,1.34219,1.42609,3.24234
4.480000e-08,1.33922,1.43156,3.24219
4.520000e-08,1.33984,1.43234,3.24234
4.560000e-08,1.33969,1.43531,3.24641
4.600000e-08,1.33969,1.43563,3.24531
4.640000e-08,1.33953,1.43844,3.2475
4.680000e-08,1.33781,1.43641,3.24516
4.720000e-08,1.33828,1.43766,3.24922
4.760000e-08,1.33828,1.44156,3.25031
4.800000e-08,1.33406,1.43844,3.24828
4.840000e-08,1.33609,1.43969,3.24906
4.880000e-08,1.33406,1.43547,3.24969
4.920000e-08,1.33406,1.43766,3.24531
4.960000e-08,1.33516,1.435,3.24766
5.000000e-08,1.33359,1.43109,3.24609
5.040000e-08,1.33406,1.43266,3.25203
5.080000e-08,1.33172,1.4275,3.24859
5.120000e-08,1.32828,1.42375,3.2475
5.160000e-08,1.32859,1.41953,3.24781
5.200000e-08,1.32984,1.41656,3.24812
5.240000e-08,1.32547,1.41656,3.24422
5.280000e-08,1.32984,1.41906,3.24797
5.320000e-08,1.32594,1.41234,3.24547
5.360000e-08,1.32609,1.41281,3.24484
5.400000e-08,1.31953,1.40953,3.24266
5.440000e-08,1.32,1.4125,3.2475
5.480000e-08,1.31828,1.41156,3.24422
5.520000e-08,1.31688,1.41094,3.24562
5.560000e-08,1.32016,1.41703,3.24984
5.600000e-08,1.31438,1.41203,3.24609
5.640000e-08,1.31344,1.41156,3.24984
5.680000e-08,1.31469,1.42203,3.24969
5.720000e-08,1.31484,1.41703,3.24594
5.760000e-08,1.30922,1.41891,3.24625
5.800000e-08,1.30734,1.41641,3.24641
5.840000e-08,1.31016,1.42359,3.24969
5.880000e-08,1.30828,1.42563,3.24656
5.920000e-08,1.30797,1.43031,3.25016
5.960000e-08,1.30656,1.42734,3.24391
6.000000e-08,1.30531,1.43406,3.24641
6.040000e-08,1.30609,1.43453,3.24984
6.080000e-08,1.30578,1.43484,3.24766
6.120000e-08,1.30266,1.43594,3.24438
6.160000e-08,1.30313,1.43531,3.24625
6.200000e-08,1.30313,1.43734,3.24109
6.240000e-08,1.30125,1.43672,3.24266
6.280000e-08,1.30062,1.43875,3.23766
6.320000e-08,1.30094,1.43844,3.24797
6.360000e-08,1.30016,1.43688,3.245
6.400000e-08,1.30016,1.43656,3.24422
6.440000e-08,1.30078,1.43484,3.24047
6.480000e-08,1.30062,1.4325,3.24594
6.520000e-08,1.29828,1.42875,3.24219
6.560000e-08,1.29875,1.43094,3.24844
6.600000e-08,1.29828,1.42625,3.245
6.640000e-08,1.29766,1.42266,3.24781
6.680000e-08,1.29547,1.42188,3.24688
6.720000e-08,1.295,1.41828,3.25062
6.760000e-08,1.29625,1.415,3.25141
6.800000e-08,1.29766,1.41422,3.25328
6.840000e-08,1.29766,1.41891,3.25531
6.880000e-08,1.29625,1.41094,3.25469
6.920000e-08,1.29438,1.41094,3.25422
6.960000e-08,1.29406,1.42156,3.25438
7.000000e-08,1.29266,1.41625,3.25141
7.040000e-08,1.29172,1.41625,3.25188
7.080000e-08,1.29141,1.41359,3.255
7.120000e-08,1.29141,1.41672,3.25484
7.160000e-08,1.28875,1.41703,3.25219
7.200000e-08,1.29047,1.42625,3.25563
7.240000e-08,1.28797,1.42266,3.24906
7.280000e-08,1.29141,1.42656,3.25156
7.320000e-08,1.29031,1.43031,3.24922
7.360000e-08,1.28719,1.42953,3.24719
7.400000e-08,1.28578,1.43375,3.24828
7.440000e-08,1.28734,1.43453,3.24828
7.480000e-08,1.285,1.43563,3.24391
7.520000e-08,1.28375,1.43688,3.24406
7.560000e-08,1.27891,1.43578,3.23531
7.600000e-08,1.285,1.4375,3.2475
7.640000e-08,1.28563,1.43766,3.24438
7.680000e-08,1.2825,1.43688,3.23984
7.720000e-08,1.28109,1.43859,3.23781
7.760000e-08,1.27859,1.43391,3.23922
7.800000e-08,1.27531,1.43141,3.23813
7.840000e-08,1.27969,1.43672,3.24047
7.880000e-08,1.27766,1.43156,3.23875
7.920000e-08,1.27578,1.42953,3.23875
7.960000e-08,1.27359,1.42609,3.235
8.000000e-08,1.27203,1.42563,3.23875
8.040000e-08,1.26984,1.41953,3.23937
8.080000e-08,1.27063,1.41641,3.23953
8.120000e-08,1.27109,1.41969,3.24906
8.160000e-08,1.26547,1.41531,3.24422
8.200000e-08,1.26625,1.40813,3.24672
8.240000e-08,1.27172,1.41891,3.24906
8.280000e-08,1.27063,1.415,3.24594
8.320000e-08,1.26531,1.41391,3.25078
8.360000e-08,1.26328,1.41187,3.25281
8.400000e-08,1.26687,1.41547,3.25313
8.440000e-08,1.26453,1.41437,3.25375
8.480000e-08,1.26484,1.41484,3.25844
8.520000e-08,1.26641,1.41609,3.25453
8.560000e-08,1.26578,1.41828,3.25813
8.600000e-08,1.26516,1.41906,3.25906
8.640000e-08,1.26406,1.42422,3.25641
8.680000e-08,1.26313,1.42172,3.2575
8.720000e-08,1.26313,1.42437,3.255
8.760000e-08,1.2625,1.42563,3.25578
8.800000e-08,1.26031,1.42844,3.25625
8.840000e-08,1.26078,1.42359,3.25422
8.880000e-08,1.26094,1.43234,3.25656
8.920000e-08,1.26016,1.43219,3.25531
8.960000e-08,1.26172,1.43063,3.25203
9.000000e-08,1.26109,1.43266,3.25422
9.040000e-08,1.25969,1.43156,3.24938
9.080000e-08,1.25891,1.42984,3.24734
9.120000e-08,1.25906,1.43453,3.24875
9.160000e-08,1.25891,1.42875,3.24359
9.200000e-08,1.25859,1.43453,3.24484
9.240000e-08,1.25719,1.42891,3.24031
9.280000e-08,1.25719,1.43031,3.24031
9.320000e-08,1.2575,1.42563,3.23703
9.360000e-08,1.25766,1.42484,3.23719
9.400000e-08,1.25812,1.42891,3.24359
9.440000e-08,1.25609,1.42547,3.23797
9.480000e-08,1.25687,1.42734,3.23281
9.520000e-08,1.25438,1.42828,3.24375
9.560000e-08,1.25328,1.42563,3.24266
9.600000e-08,1.25438,1.42078,3.23891
9.640000e-08,1.25125,1.41922,3.23469
9.680000e-08,1.25453,1.42188,3.23828
9.720000e-08,1.25188,1.41922,3.23844
9.760000e-08,1.25375,1.42109,3.24219
9.800000e-08,1.24891,1.42094,3.24156
9.840000e-08,1.25016,1.42172,3.24609
9.880000e-08,1.25219,1.42234,3.24922
9.920000e-08,1.24812,1.42547,3.24875
9.960000e-08,1.24687,1.42141,3.25031
1.000000e-07,1.25,1.42641,3.25203
1.004000e-07,1.24391,1.42156,3.25422
1.008000e-07,1.24281,1.42266,3.25375
1.012000e-07,1.23953,1.41781,3.25344
1.016000e-07,1.24438,1.42641,3.25687
1.020000e-07,1.24344,1.42766,3.25734
1.024000e-07,1.24188,1.42563,3.25641
1.028000e-07,1.23703,1.42375,3.25875
1.032000e-07,1.23938,1.42656,3.25641
1.036000e-07,1.23687,1.4225,3.25625
1.040000e-07,1.23844,1.42781,3.25891
1.044000e-07,1.23766,1.42891,3.25594
1.048000e-07,1.23469,1.43203,3.25813
1.052000e-07,1.23156,1.42688,3.25516
1.056000e-07,1.23344,1.43125,3.25328
1.060000e-07,1.23063,1.42625,3.25219
1.064000e-07,1.22953,1.42906,3.25078
1.068000e-07,1.23063,1.43359,3.25563
1.072000e-07,1.22703,1.42797,3.25062
1.076000e-07,1.22531,1.43141,3.24984
1.080000e-07,1.22938,1.43109,3.24844
1.084000e-07,1.23234,1.42594,3.24391
1.088000e-07,1.22375,1.42625,3.24156
1.092000e-07,1.22547,1.425,3.24047
1.096000e-07,1.22547,1.43031,3.24016
1.100000e-07,1.22641,1.42766,3.23875
1.104000e-07,1.22344,1.42844,3.23781
1.108000e-07,1.22594,1.42547,3.23734
1.112000e-07,1.22297,1.42672,3.23578
1.116000e-07,1.22359,1.42813,3.23766
1.120000e-07,1.22313,1.42703,3.23937
1.124000e-07,1.22109,1.42516,3.23797
1.128000e-07,1.22078,1.42766,3.23953
1.132000e-07,1.22203,1.42344,3.24016
1.136000e-07,1.22172,1.42406,3.23953
1.140000e-07,1.22063,1.42109,3.23563
1.144000e-07,1.21984,1.42813,3.24281
1.148000e-07,1.21953,1.42797,3.2475
1.152000e-07,1.22172,1.425,3.24688
1.156000e-07,1.21953,1.42437,3.24469
1.160000e-07,1.22047,1.42484,3.2475
1.164000e-07,1.21781,1.42328,3.24891
1.168000e-07,1.21953,1.42656,3.25188
1.172000e-07,1.21828,1.425,3.25188
1.176000e-07,1.21875,1.42484,3.25391
1.180000e-07,1.21531,1.42203,3.25172
1.184000e-07,1.21734,1.42797,3.25313
1.188000e-07,1.21687,1.4225,3.2525
1.192000e-07,1.21641,1.41969,3.25625
1.196000e-07,1.21734,1.42844,3.25672
1.200000e-07,1.21625,1.42234,3.25359
1.204000e-07,1.21484,1.42344,3.25328
1.208000e-07,1.21469,1.42609,3.25438
1.212000e-07,1.21516,1.42422,3.25469
1.216000e-07,1.21344,1.42234,3.25328
1.220000e-07,1.21578,1.42156,3.25359
1.224000e-07,1.21375,1.42922,3.25281
1.228000e-07,1.21156,1.42641,3.25078
1.232000e-07,1.21344,1.42656,3.25109
1.236000e-07,1.21203,1.42453,3.24734
1.240000e-07,1.21328,1.42984,3.24812
1.244000e-07,1.21125,1.43172,3.25062
1.248000e-07,1.20859,1.42953,3.24734
1.252000e-07,1.2075,1.42797,3.24172
1.256000e-07,1.21094,1.43109,3.24688
1.260000e-07,1.20844,1.42781,3.24344
1.264000e-07,1.20484,1.43063,3.24219
1.268000e-07,1.20016,1.42672,3.2375
1.272000e-07,1.20781,1.43344,3.24422
1.276000e-07,1.20547,1.42953,3.245
1.280000e-07,1.2025,1.43141,3.24234
1.284000e-07,1.20234,1.42984,3.24063
1.288000e-07,1.20031,1.42922,3.24234
1.292000e-07,1.19859,1.42703,3.23937
1.296000e-07,1.20234,1.43203,3.24406
1.300000e-07,1.19672,1.42719,3.24422
1.304000e-07,1.20094,1.42922,3.24625
1.308000e-07,1.19594,1.42578,3.24234
1.312000e-07,1.19969,1.43078,3.24719
1.316000e-07,1.19594,1.42531,3.245
1.320000e-07,1.19312,1.42266,3.245
1.324000e-07,1.19781,1.43109,3.25062
1.328000e-07,1.19141,1.42344,3.24812
1.332000e-07,1.18969,1.42531,3.25234
1.336000e-07,1.19453,1.42641,3.25141
1.340000e-07,1.19281,1.4225,3.25219
1.344000e-07,1.19031,1.42063,3.25172
1.348000e-07,1.18734,1.41859,3.25266
1.352000e-07,1.19063,1.42344,3.25406
1.356000e-07,1.18797,1.42375,3.25234
1.360000e-07,1.18547,1.42125,3.25203
1.364000e-07,1.1875,1.42,3.25062
1.368000e-07,1.18734,1.42344,3.25438
1.372000e-07,1.18562,1.42703,3.25469
1.376000e-07,1.18516,1.42781,3.25391
1.380000e-07,1.18359,1.42531,3.25344
1.384000e-07,1.18406,1.42906,3.25203
1.388000e-07,1.18281,1.42641,3.24984
1.392000e-07,1.18328,1.42922,3.24984
1.396000e-07,1.18234,1.42297,3.24688
1.400000e-07,1.18141,1.43125,3.25109
1.404000e-07,1.18328,1.43156,3.25047
1.408000e-07,1.18344,1.42781,3.24734
1.412000e-07,1.18109,1.42828,3.24766
1.416000e-07,1.18297,1.42891,3.24797
1.420000e-07,1.18031,1.42891,3.24516
1.424000e-07,1.18031,1.43219,3.24844
1.428000e-07,1.18,1.42984,3.24578
1.432000e-07,1.18141,1.43203,3.24781
1.436000e-07,1.17797,1.4275,3.24281
1.440000e-07,1.17844,1.43031,3.2475
1.444000e-07,1.1775,1.42953,3.24609
1.448000e-07,1.17844,1.42859,3.24297
1.452000e-07,1.17875,1.43297,3.24984
1.456000e-07,1.17672,1.42969,3.24562
1.460000e-07,1.17625,1.43078,3.24641
1.464000e-07,1.17609,1.42859,3.24656
1.468000e-07,1.17578,1.42547,3.24516
1.472000e-07,1.17516,1.42484,3.24359
1.476000e-07,1.17828,1.42531,3.24766
1.480000e-07,1.17484,1.42938,3.25047
1.484000e-07,1.17344,1.42453,3.24641
1.488000e-07,1.17469,1.42422,3.24906
1.492000e-07,1.17281,1.42203,3.245
1.496000e-07,1.17422,1.42109,3.2475
1.500000e-07,1.17406,1.42719,3.25188
1.504000e-07,1.17172,1.42531,3.25031
1.508000e-07,1.16953,1.42437,3.24891
1.512000e-07,1.17219,1.42734,3.25203
1.516000e-07,1.16953,1.42516,3.24906
1.520000e-07,1.17,1.42344,3.25094
1.524000e-07,1.16328,1.41969,3.24766
1.528000e-07,1.16922,1.42828,3.25156
1.532000e-07,1.1675,1.42906,3.25156
1.536000e-07,1.16641,1.42719,3.24891
1.540000e-07,1.16391,1.4275,3.24938
1.544000e-07,1.16563,1.42781,3.24984
1.548000e-07,1.16031,1.42672,3.24688
1.552000e-07,1.16672,1.43016,3.25078
1.556000e-07,1.15953,1.42609,3.24828
1.560000e-07,1.16203,1.43109,3.24906
1.564000e-07,1.15766,1.42703,3.24625
1.568000e-07,1.16063,1.43188,3.25109
1.572000e-07,1.15766,1.42953,3.24672
1.576000e-07,1.15563,1.43031,3.24625
1.580000e-07,1.16016,1.43422,3.2525
1.584000e-07,1.15437,1.43203,3.24703
1.588000e-07,1.15156,1.43219,3.24922
1.592000e-07,1.15609,1.43031,3.24844
1.596000e-07,1.15563,1.42672,3.24469
1.600000e-07,1.15359,1.42688,3.24344
1.604000e-07,1.15063,1.42969,3.24781
1.608000e-07,1.15578,1.4325,3.24953
1.612000e-07,1.14922,1.42672,3.24578
1.616000e-07,1.14875,1.42719,3.24797
1.620000e-07,1.15,1.42609,3.24578
1.624000e-07,1.15063,1.42531,3.24812
1.628000e-07,1.14891,1.42875,3.25062
1.632000e-07,1.15172,1.42891,3.24969
1.636000e-07,1.14625,1.425,3.24656
1.640000e-07,1.14813,1.42906,3.25156
1.644000e-07,1.14641,1.42453,3.24828
1.648000e-07,1.14469,1.42469,3.25
1.652000e-07,1.14344,1.42125,3.24484
1.656000e-07,1.145,1.42531,3.24953
1.660000e-07,1.14484,1.42906,3.24859
1.664000e-07,1.14719,1.42797,3.24703
1.668000e-07,1.14297,1.42625,3.24625
1.672000e-07,1.14594,1.42938,3.24859
1.676000e-07,1.14203,1.42609,3.24641
1.680000e-07,1.14625,1.43031,3.25109
1.684000e-07,1.14141,1.42469,3.24766
1.688000e-07,1.14219,1.43172,3.24953
1.692000e-07,1.14031,1.42609,3.24453
1.696000e-07,1.14281,1.43188,3.25141
1.700000e-07,1.14094,1.42891,3.24656
1.704000e-07,1.14141,1.43094,3.24578
1.708000e-07,1.14187,1.43406,3.25125
1.712000e-07,1.14219,1.42906,3.24828
1.716000e-07,1.14047,1.43203,3.25016
1.720000e-07,1.14297,1.43016,3.24781
1.724000e-07,1.14125,1.42859,3.24438
1.728000e-07,1.14109,1.43078,3.24047
1.732000e-07,1.14125,1.43141,3.24828
1.736000e-07,1.13938,1.43203,3.24953
1.740000e-07,1.13906,1.42875,3.24719
1.744000e-07,1.13891,1.43234,3.24812
1.748000e-07,1.13922,1.42641,3.24562
1.752000e-07,1.13891,1.42609,3.24797
1.756000e-07,1.14016,1.42953,3.24906
1.760000e-07,1.13859,1.42859,3.24781
1.764000e-07,1.13844,1.42703,3.24594
1.768000e-07,1.13844,1.43016,3.25156
1.772000e-07,1.13734,1.42766,3.24844
1.776000e-07,1.13813,1.42781,3.24797
1.780000e-07,1.13734,1.42125,3.24609
1.784000e-07,1.13578,1.42875,3.25109
1.788000e-07,1.1375,1.42656,3.25203
1.792000e-07,1.13641,1.42656,3.24797
1.796000e-07,1.13469,1.42469,3.24625
1.800000e-07,1.13438,1.42797,3.25109
1.804000e-07,1.13172,1.42437,3.24688
1.808000e-07,1.13609,1.43031,3.25109
1.812000e-07,1.13312,1.42578,3.24938
1.816000e-07,1.13391,1.42766,3.25016
1.820000e-07,1.13078,1.42359,3.24656
1.824000e-07,1.13266,1.42938,3.25
1.828000e-07,1.13266,1.42813,3.24719
1.832000e-07,1.12984,1.42969,3.24766
1.836000e-07,1.13203,1.43219,3.25109
1.840000e-07,1.12828,1.43094,3.24938
1.844000e-07,1.13078,1.43188,3.24938
1.848000e-07,1.1275,1.43078,3.24734
1.852000e-07,1.125,1.42781,3.24531
1.856000e-07,1.12469,1.43094,3.24109
1.860000e-07,1.12578,1.43094,3.24625
1.864000e-07,1.12938,1.43312,3.24953
1.868000e-07,1.12391,1.42969,3.24438
1.872000e-07,1.12422,1.43031,3.24516
1.876000e-07,1.12156,1.43063,3.24234
1.880000e-07,1.1225,1.43328,3.24453
1.884000e-07,1.12203,1.43281,3.24703
1.888000e-07,1.12344,1.43125,3.24734
1.892000e-07,1.11953,1.42969,3.24516
1.896000e-07,1.12062,1.4325,3.24766
1.900000e-07,1.11828,1.42859,3.24484
1.904000e-07,1.11891,1.42906,3.24703
1.908000e-07,1.11453,1.42578,3.24234
1.912000e-07,1.11484,1.43094,3.24828
1.916000e-07,1.11766,1.42938,3.24859
1.920000e-07,1.11703,1.42906,3.24797
1.924000e-07,1.11406,1.42578,3.24703
1.928000e-07,1.11469,1.42484,3.24906
1.932000e-07,1.11156,1.42641,3.24844
1.936000e-07,1.11609,1.42828,3.24922
1.940000e-07,1.10938,1.42875,3.24906
1.944000e-07,1.11078,1.42703,3.25047
1.948000e-07,1.10672,1.42391,3.24859
1.952000e-07,1.10953,1.4325,3.25156
1.956000e-07,1.10625,1.42531,3.25062
1.960000e-07,1.10766,1.42719,3.25
1.964000e-07,1.10953,1.43094,3.25297
1.968000e-07,1.10516,1.42688,3.24875
1.972000e-07,1.10359,1.43078,3.25297
1.976000e-07,1.10672,1.43063,3.25047
1.980000e-07,1.10609,1.42625,3.24906
1.984000e-07,1.10203,1.42563,3.24344
1.988000e-07,1.10344,1.42953,3.25
1.992000e-07,1.10531,1.43375,3.25141
1.996000e-07,1.10203,1.42938,3.2475
2.000000e-07,1.10219,1.43234,3.25016
2.004000e-07,1.10187,1.43125,3.24641
2.008000e-07,1.10109,1.43109,3.24688
2.012000e-07,1.10125,1.43281,3.25109
2.016000e-07,1.10062,1.43078,3.24906
2.020000e-07,1.10031,1.43047,3.24594
2.024000e-07,1.10094,1.43266,3.25141
2.028000e-07,1.10172,1.43125,3.24328
2.032000e-07,1.09984,1.43172,3.24578
2.036000e-07,1.09984,1.42688,3.24172
2.040000e-07,1.09875,1.43203,3.24641
2.044000e-07,1.09984,1.43406,3.24641
2.048000e-07,1.09937,1.43109,3.24656
2.052000e-07,1.09906,1.42781,3.24344
2.056000e-07,1.09953,1.42953,3.24281
2.060000e-07,1.09625,1.42797,3.24281
2.064000e-07,1.09891,1.43172,3.24875
2.068000e-07,1.09766,1.42922,3.24516
2.072000e-07,1.09844,1.43,3.24656
2.076000e-07,1.09406,1.42406,3.24109
2.080000e-07,1.0975,1.43094,3.25016
2.084000e-07,1.09688,1.42563,3.24453
2.088000e-07,1.09781,1.42703,3.24359
2.092000e-07,1.09719,1.43125,3.25094
2.096000e-07,1.09563,1.42797,3.24891
2.100000e-07,1.09484,1.4325,3.25125
2.104000e-07,1.09516,1.42844,3.25156
2.108000e-07,1.09422,1.42547,3.24781
2.112000e-07,1.09359,1.42422,3.24797
2.116000e-07,1.09563,1.43,3.24984
2.120000e-07,1.09469,1.42906,3.25281
2.124000e-07,1.09187,1.42625,3.24859
2.128000e-07,1.09156,1.43156,3.25078
2.132000e-07,1.09125,1.42969,3.24734
2.136000e-07,1.09,1.42859,3.24688
2.140000e-07,1.09313,1.43094,3.25172
2.144000e-07,1.09031,1.42906,3.24953
2.148000e-07,1.09016,1.42781,3.25141
2.152000e-07,1.0925,1.43203,3.25125
2.156000e-07,1.0875,1.42906,3.24859
2.160000e-07,1.08937,1.43109,3.25141
2.164000e-07,1.08672,1.43156,3.24719
2.168000e-07,1.08891,1.43,3.24984
2.172000e-07,1.08875,1.43297,3.24953
2.176000e-07,1.08781,1.42938,3.24797
2.180000e-07,1.08344,1.42828,3.24516
2.184000e-07,1.08438,1.43094,3.2475
2.188000e-07,1.08203,1.42828,3.24406
2.192000e-07,1.08641,1.43422,3.24922
2.196000e-07,1.08391,1.43141,3.24625
2.200000e-07,1.08391,1.43297,3.24547
2.204000e-07,1.07563,1.42672,3.24188
2.208000e-07,1.08313,1.43109,3.24891
2.212000e-07,1.07969,1.42984,3.24281
2.216000e-07,1.07953,1.43016,3.24313
2.220000e-07,1.08328,1.43266,3.24906
2.224000e-07,1.07641,1.42969,3.24422
2.228000e-07,1.0775,1.43172,3.24891
2.232000e-07,1.07688,1.43047,3.24625
2.236000e-07,1.07812,1.42875,3.24406
2.240000e-07,1.07109,1.42688,3.24156
2.244000e-07,1.07281,1.43094,3.24625
2.248000e-07,1.07625,1.43234,3.24734
2.252000e-07,1.07281,1.42797,3.24594
2.256000e-07,1.07438,1.43016,3.24984
2.260000e-07,1.07234,1.42781,3.24766
2.264000e-07,1.07266,1.42891,3.24641
2.268000e-07,1.07313,1.43172,3.25094
2.272000e-07,1.07141,1.42906,3.24719
2.276000e-07,1.06984,1.42781,3.24734
2.280000e-07,1.06937,1.43188,3.25047
2.284000e-07,1.06812,1.42797,3.24953
2.288000e-07,1.06984,1.43016,3.25188
2.292000e-07,1.06688,1.42578,3.24922
2.296000e-07,1.06453,1.43016,3.25031
2.300000e-07,1.06781,1.43094,3.25109
2.304000e-07,1.06828,1.42844,3.24938
2.308000e-07,1.06484,1.42828,3.24641
2.312000e-07,1.06672,1.42859,3.25016
2.316000e-07,1.06469,1.42625,3.24594
2.320000e-07,1.06594,1.43188,3.24969
2.324000e-07,1.06188,1.43047,3.24734
2.328000e-07,1.06578,1.43203,3.24781
2.332000e-07,1.06094,1.42734,3.24344
2.336000e-07,1.065,1.4325,3.25047
2.340000e-07,1.06359,1.43156,3.24734
2.344000e-07,1.06109,1.43297,3.24672
2.348000e-07,1.06016,1.43406,3.24922
2.352000e-07,1.06297,1.43125,3.24281
2.356000e-07,1.06047,1.43359,3.24859
2.360000e-07,1.06375,1.43328,3.24734
2.364000e-07,1.06297,1.43078,3.245
2.368000e-07,1.06141,1.43188,3.24
2.372000e-07,1.06094,1.43469,3.24656
2.376000e-07,1.06125,1.43203,3.24828
2.380000e-07,1.06016,1.42844,3.24422
2.384000e-07,1.06188,1.43172,3.24484
2.388000e-07,1.06,1.43,3.24422
2.392000e-07,1.05922,1.42969,3.24328
2.396000e-07,1.05953,1.43234,3.24781
2.400000e-07,1.05984,1.43,3.24516
2.404000e-07,1.05891,1.43109,3.245
2.408000e-07,1.05781,1.43156,3.24688
2.412000e-07,1.05844,1.43078,3.24328
2.416000e-07,1.05672,1.43031,3.24906
2.420000e-07,1.05797,1.42969,3.24391
2.424000e-07,1.05688,1.42938,3.24781
2.428000e-07,1.05781,1.43031,3.24984
2.432000e-07,1.05594,1.43109,3.24641
2.436000e-07,1.05531,1.42781,3.24594
2.440000e-07,1.05359,1.43141,3.24797
2.444000e-07,1.05344,1.42563,3.24516
2.448000e-07,1.05531,1.43141,3.25062
2.452000e-07,1.05328,1.43031,3.24844
2.456000e-07,1.05438,1.42906,3.24906
2.460000e-07,1.05172,1.4275,3.24469
2.464000e-07,1.0525,1.43172,3.24906
2.468000e-07,1.05062,1.42859,3.2475
2.472000e-07,1.05,1.43125,3.24875
2.476000e-07,1.04906,1.43141,3.25016
2.480000e-07,1.04859,1.42984,3.2475
2.484000e-07,1.05125,1.43172,3.25219
2.488000e-07,1.04922,1.43,3.24797
2.492000e-07,1.04516,1.43016,3.24562
2.496000e-07,1.04484,1.4325,3.24109
2.500000e-07,1.04922,1.43172,3.25016
2.504000e-07,1.04922,1.43328,3.25
2.508000e-07,1.04672,1.42953,3.24547
2.512000e-07,1.04609,1.43125,3.24781
2.516000e-07,1.04406,1.43141,3.24359
2.520000e-07,1.045,1.43156,3.24453
2.524000e-07,1.04453,1.43172,3.24891
2.528000e-07,1.04469,1.43125,3.24719
2.532000e-07,1.04172,1.43219,3.24688
2.536000e-07,1.04062,1.4325,3.24797
2.540000e-07,1.03953,1.43281,3.24234
2.544000e-07,1.04266,1.4325,3.24688
2.548000e-07,1.03563,1.43063,3.24078
2.552000e-07,1.03781,1.43203,3.24203
2.556000e-07,1.03891,1.43484,3.24703
2.560000e-07,1.03969,1.43031,3.24734
2.564000e-07,1.03406,1.42672,3.24391
2.568000e-07,1.035,1.42922,3.24453
2.572000e-07,1.03344,1.42813,3.24328
2.576000e-07,1.03906,1.43094,3.24594
2.580000e-07,1.03203,1.43047,3.24688
2.584000e-07,1.03313,1.42906,3.24641
2.588000e-07,1.02687,1.42781,3.24266
2.592000e-07,1.03125,1.43141,3.24875
2.596000e-07,1.03016,1.43047,3.24609
2.600000e-07,1.02922,1.43,3.24688
2.604000e-07,1.02672,1.43172,3.24953
2.608000e-07,1.02547,1.43094,3.24391
2.612000e-07,1.02531,1.4325,3.25062
2.616000e-07,1.02687,1.4325,3.24828
2.620000e-07,1.02781,1.42891,3.24609
2.624000e-07,1.02391,1.42859,3.24406
2.628000e-07,1.02547,1.43125,3.24844
2.632000e-07,1.02516,1.43359,3.24969
2.636000e-07,1.02484,1.42906,3.24609
2.640000e-07,1.02359,1.43109,3.24812
2.644000e-07,1.02406,1.42906,3.24594
2.648000e-07,1.02281,1.43172,3.24562
2.652000e-07,1.02109,1.43406,3.24969
2.656000e-07,1.02141,1.43016,3.24797
2.660000e-07,1.02094,1.43281,3.24656
2.664000e-07,1.01984,1.43172,3.24703
2.668000e-07,1.02125,1.42797,3.245
2.672000e-07,1.02047,1.43312,3.24938
2.676000e-07,1.02016,1.43453,3.24469
2.680000e-07,1.01922,1.43156,3.24359
2.684000e-07,1.01984,1.43516,3.2475
2.688000e-07,1.02156,1.43328,3.24766
2.692000e-07,1.01953,1.42828,3.24359
2.696000e-07,1.01953,1.42906,3.24375
2.700000e-07,1.01703,1.42953,3.24297
2.704000e-07,1.01844,1.43391,3.24656
2.708000e-07,1.0175,1.43156,3.24484
2.712000e-07,1.01906,1.43328,3.24656
2.716000e-07,1.01516,1.42766,3.24141
2.720000e-07,1.01672,1.43156,3.24906
