Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.744000e-07,1.36281,1.43484,-0.0576562
-1.740000e-07,1.36406,1.43797,-0.0592188
-1.736000e-07,1.36859,1.43484,-0.0534375
-1.732000e-07,1.36406,1.42984,-0.0570312
-1.728000e-07,1.36266,1.43391,-0.0585938
-1.724000e-07,1.36125,1.43109,-0.0592188
-1.720000e-07,1.36312,1.43469,-0.0596875
-1.716000e-07,1.36281,1.43531,-0.0595313
-1.712000e-07,1.36484,1.43625,-0.05875
-1.708000e-07,1.36234,1.42938,-0.0595313
-1.704000e-07,1.36266,1.43828,-0.0595313
-1.700000e-07,1.36766,1.43641,-0.0582812
-1.696000e-07,1.36563,1.43453,-0.0595313
-1.692000e-07,1.36047,1.43281,-0.0589063
-1.688000e-07,1.36859,1.43437,-0.0589063
-1.684000e-07,1.36359,1.43688,-0.0589063
-1.680000e-07,1.36234,1.43312,-0.0589063
-1.676000e-07,1.35688,1.43406,-0.0595313
-1.672000e-07,1.36781,1.43641,-0.0592188
-1.668000e-07,1.36359,1.43375,-0.0585938
-1.664000e-07,1.36359,1.43188,-0.0590625
-1.660000e-07,1.36344,1.43688,-0.0584375
-1.656000e-07,1.36312,1.43641,-0.0576562
-1.652000e-07,1.36234,1.43453,-0.06
-1.648000e-07,1.36312,1.43484,-0.058125
-1.644000e-07,1.36375,1.43625,-0.0592188
-1.640000e-07,1.36422,1.43484,-0.0595313
-1.636000e-07,1.36125,1.43172,-0.0595313
-1.632000e-07,1.36047,1.43297,-0.0598438
-1.628000e-07,1.36406,1.43406,-0.0592188
-1.624000e-07,1.35969,1.43359,-0.0575
-1.620000e-07,1.36469,1.43672,-0.0578125
-1.616000e-07,1.36234,1.43437,-0.0576562
-1.612000e-07,1.36125,1.43578,-0.06
-1.608000e-07,1.36844,1.43469,-0.0535938
-1.604000e-07,1.36391,1.43219,-0.0571875
-1.600000e-07,1.36219,1.43422,-0.0585938
-1.596000e-07,1.36125,1.43219,-0.0589063
-1.592000e-07,1.36281,1.43344,-0.0595313
-1.588000e-07,1.36469,1.43563,-0.0595313
-1.584000e-07,1.36453,1.43578,-0.0579687
-1.580000e-07,1.36141,1.43078,-0.06
-1.576000e-07,1.36109,1.43656,-0.0592188
-1.572000e-07,1.36984,1.43672,-0.059375
-1.568000e-07,1.36578,1.43578,-0.05875
-1.564000e-07,1.36203,1.43266,-0.0589063
-1.560000e-07,1.36609,1.43437,-0.0595313
-1.556000e-07,1.365,1.43609,-0.0582812
-1.552000e-07,1.36312,1.43391,-0.0585938
-1.548000e-07,1.36062,1.4325,-0.0582812
-1.544000e-07,1.36734,1.43797,-0.059375
-1.540000e-07,1.36328,1.43453,-0.05875
-1.536000e-07,1.36141,1.43422,-0.0578125
-1.532000e-07,1.36156,1.43719,-0.058125
-1.528000e-07,1.36547,1.43312,-0.0576562
-1.524000e-07,1.36203,1.43531,-0.0598438
-1.520000e-07,1.36406,1.43578,-0.0578125
-1.516000e-07,1.36516,1.435,-0.059375
-1.512000e-07,1.3625,1.43328,-0.0590625
-1.508000e-07,1.36,1.43094,-0.0590625
-1.504000e-07,1.36078,1.43484,-0.0595313
-1.500000e-07,1.36391,1.43234,-0.059375
-1.496000e-07,1.35906,1.43609,-0.0576562
-1.492000e-07,1.36453,1.43609,-0.0578125
-1.488000e-07,1.36297,1.43484,-0.0554688
-1.484000e-07,1.36047,1.43797,-0.0589063
-1.480000e-07,1.36875,1.43375,-0.055
-1.476000e-07,1.36469,1.43234,-0.0559375
-1.472000e-07,1.36266,1.43437,-0.05875
-1.468000e-07,1.36094,1.43078,-0.0589063
-1.464000e-07,1.36078,1.43422,-0.059375
-1.460000e-07,1.36594,1.43547,-0.0589063
-1.456000e-07,1.36344,1.43672,-0.0578125
-1.452000e-07,1.36266,1.43063,-0.0590625
-1.448000e-07,1.36422,1.43703,-0.0595313
-1.444000e-07,1.36688,1.43609,-0.0584375
-1.440000e-07,1.36438,1.43437,-0.0592188
-1.436000e-07,1.35922,1.43406,-0.0596875
-1.432000e-07,1.36828,1.43406,-0.0585938
-1.428000e-07,1.36484,1.43594,-0.0575
-1.424000e-07,1.36391,1.43641,-0.0592188
-1.420000e-07,1.3575,1.43391,-0.0584375
-1.416000e-07,1.36859,1.43781,-0.0592188
-1.412000e-07,1.365,1.43344,-0.0589063
-1.408000e-07,1.36234,1.4325,-0.0571875
-1.404000e-07,1.36312,1.43578,-0.0589063
-1.400000e-07,1.36531,1.43578,-0.0578125
-1.396000e-07,1.36438,1.435,-0.06
-1.392000e-07,1.36406,1.43281,-0.0582812
-1.388000e-07,1.36469,1.43672,-0.0596875
-1.384000e-07,1.36234,1.43297,-0.0590625
-1.380000e-07,1.35969,1.43156,-0.0598438
-1.376000e-07,1.36094,1.43281,-0.0596875
-1.372000e-07,1.36359,1.43281,-0.0598438
-1.368000e-07,1.36234,1.43719,-0.058125
-1.364000e-07,1.365,1.43516,-0.0584375
-1.360000e-07,1.36453,1.43312,-0.0575
-1.356000e-07,1.36438,1.43734,-0.059375
-1.352000e-07,1.36625,1.435,-0.0539063
-1.348000e-07,1.36328,1.43344,-0.0567187
-1.344000e-07,1.36172,1.43406,-0.0579687
-1.340000e-07,1.36016,1.43125,-0.0585938
-1.336000e-07,1.36047,1.43375,-0.0595313
-1.332000e-07,1.36453,1.43469,-0.06
-1.328000e-07,1.36484,1.43563,-0.0573437
-1.324000e-07,1.35906,1.43078,-0.0595313
-1.320000e-07,1.36125,1.4375,-0.0590625
-1.316000e-07,1.36922,1.43625,-0.0585938
-1.312000e-07,1.36516,1.43188,-0.0590625
-1.308000e-07,1.35953,1.43359,-0.059375
-1.304000e-07,1.36609,1.43484,-0.0595313
-1.300000e-07,1.36484,1.43641,-0.058125
-1.296000e-07,1.36391,1.43359,-0.0579687
-1.292000e-07,1.36125,1.43141,-0.0585938
-1.288000e-07,1.36984,1.43672,-0.059375
-1.284000e-07,1.36375,1.43328,-0.05875
-1.280000e-07,1.36297,1.43328,-0.058125
-1.276000e-07,1.35984,1.43656,-0.058125
-1.272000e-07,1.36453,1.43516,-0.0590625
-1.268000e-07,1.36563,1.43484,-0.0596875
-1.264000e-07,1.365,1.43359,-0.0578125
-1.260000e-07,1.36469,1.43469,-0.0592188
-1.256000e-07,1.3625,1.43531,-0.0595313
-1.252000e-07,1.36031,1.43094,-0.0592188
-1.248000e-07,1.36312,1.43312,-0.0598438
-1.244000e-07,1.36531,1.43281,-0.0596875
-1.240000e-07,1.36375,1.43484,-0.0576562
-1.236000e-07,1.365,1.43672,-0.0573437
-1.232000e-07,1.36281,1.43625,-0.0564062
-1.228000e-07,1.36344,1.43578,-0.0595313
-1.224000e-07,1.36719,1.43391,-0.0557813
-1.220000e-07,1.36422,1.43328,-0.0571875
-1.216000e-07,1.36297,1.43281,-0.0585938
-1.212000e-07,1.35813,1.43031,-0.0585938
-1.208000e-07,1.35875,1.43344,-0.0596875
-1.204000e-07,1.36453,1.43531,-0.0592188
-1.200000e-07,1.36625,1.43781,-0.0575
-1.196000e-07,1.36047,1.4325,-0.059375
-1.192000e-07,1.36234,1.43703,-0.05875
-1.188000e-07,1.36984,1.43656,-0.0576562
-1.184000e-07,1.36406,1.43375,-0.0590625
-1.180000e-07,1.35938,1.4325,-0.0598438
-1.176000e-07,1.36594,1.4325,-0.0595313
-1.172000e-07,1.36609,1.43531,-0.05875
-1.168000e-07,1.36453,1.43359,-0.0584375
-1.164000e-07,1.35906,1.43266,-0.0595313
-1.160000e-07,1.36953,1.43688,-0.05875
-1.156000e-07,1.36422,1.43219,-0.0590625
-1.152000e-07,1.36297,1.43047,-0.0578125
-1.148000e-07,1.36422,1.43484,-0.05875
-1.144000e-07,1.36125,1.43547,-0.058125
-1.140000e-07,1.36266,1.43453,-0.0598438
-1.136000e-07,1.36453,1.43281,-0.058125
-1.132000e-07,1.36266,1.43437,-0.0590625
-1.128000e-07,1.36312,1.43047,-0.0590625
-1.124000e-07,1.36047,1.43094,-0.0592188
-1.120000e-07,1.36141,1.43281,-0.0596875
-1.116000e-07,1.36234,1.43375,-0.0598438
-1.112000e-07,1.36031,1.43312,-0.0573437
-1.108000e-07,1.36531,1.43563,-0.059375
-1.104000e-07,1.36312,1.43719,-0.0560937
-1.100000e-07,1.36234,1.43734,-0.0595313
-1.096000e-07,1.36969,1.43766,-0.0548438
-1.092000e-07,1.36484,1.43375,-0.05625
-1.088000e-07,1.36375,1.43281,-0.0585938
-1.084000e-07,1.35953,1.43141,-0.0582812
-1.080000e-07,1.36078,1.43359,-0.0598438
-1.076000e-07,1.36266,1.43703,-0.056875
-1.072000e-07,1.36422,1.43672,-0.0570312
-1.068000e-07,1.36141,1.42859,-0.0590625
-1.064000e-07,1.36438,1.43531,-0.0595313
-1.060000e-07,1.36922,1.43594,-0.058125
-1.056000e-07,1.36531,1.43219,-0.0592188
-1.052000e-07,1.36219,1.43453,-0.0589063
-1.048000e-07,1.36656,1.43437,-0.0584375
-1.044000e-07,1.36578,1.43703,-0.0584375
-1.040000e-07,1.36266,1.43281,-0.0585938
-1.036000e-07,1.35953,1.4325,-0.0584375
-1.032000e-07,1.36922,1.43609,-0.0590625
-1.028000e-07,1.36656,1.43391,-0.0592188
-1.024000e-07,1.36453,1.4325,-0.0582812
-1.020000e-07,1.36187,1.43609,-0.0579687
-1.016000e-07,1.36125,1.43594,-0.058125
-1.012000e-07,1.36094,1.435,-0.0596875
-1.008000e-07,1.36531,1.43328,-0.0584375
-1.004000e-07,1.36344,1.43422,-0.059375
-1.000000e-07,1.36203,1.43172,-0.059375
-9.960000e-08,1.36062,1.43297,-0.059375
-9.920000e-08,1.36219,1.43281,-0.0598438
-9.880000e-08,1.36391,1.43375,-0.0589063
-9.840000e-08,1.36047,1.435,-0.0579687
-9.800000e-08,1.36719,1.43656,-0.0579687
-9.760000e-08,1.36484,1.43609,-0.056875
-9.720000e-08,1.36187,1.43406,-0.0595313
-9.680000e-08,1.36734,1.43531,-0.0567187
-9.640000e-08,1.365,1.43547,-0.0565625
-9.600000e-08,1.36203,1.43344,-0.058125
-9.560000e-08,1.36078,1.4325,-0.0590625
-9.520000e-08,1.36344,1.43391,-0.0595313
-9.480000e-08,1.36469,1.43625,-0.0582812
-9.440000e-08,1.36375,1.43688,-0.0571875
-9.400000e-08,1.35938,1.42906,-0.0596875
-9.360000e-08,1.36266,1.43734,-0.059375
-9.320000e-08,1.36938,1.43781,-0.0584375
-9.280000e-08,1.36484,1.43406,-0.0589063
-9.240000e-08,1.36187,1.43359,-0.0595313
-9.200000e-08,1.36734,1.43281,-0.0589063
-9.160000e-08,1.36578,1.43578,-0.0592188
-9.120000e-08,1.36344,1.43422,-0.0584375
-9.080000e-08,1.35906,1.43328,-0.0584375
-9.040000e-08,1.37,1.43828,-0.0585938
-9.000000e-08,1.36641,1.43344,-0.0585938
-8.960000e-08,1.36391,1.43328,-0.0573437
-8.920000e-08,1.36047,1.43344,-0.0578125
-8.880000e-08,1.365,1.43578,-0.058125
-8.840000e-08,1.36312,1.43266,-0.059375
-8.800000e-08,1.36578,1.43516,-0.0573437
-8.760000e-08,1.36453,1.43563,-0.0592188
-8.720000e-08,1.36187,1.43203,-0.0595313
-8.680000e-08,1.36094,1.43656,-0.0595313
-8.640000e-08,1.36125,1.43312,-0.06
-8.600000e-08,1.36156,1.43266,-0.0595313
-8.560000e-08,1.36094,1.43437,-0.0578125
-8.520000e-08,1.36875,1.4375,-0.0584375
-8.480000e-08,1.36312,1.43516,-0.0575
-8.440000e-08,1.36281,1.43672,-0.0592188
-8.400000e-08,1.36875,1.43578,-0.0567187
-8.360000e-08,1.36563,1.43422,-0.0565625
-8.320000e-08,1.3625,1.43312,-0.0592188
-8.280000e-08,1.36031,1.43172,-0.0590625
-8.240000e-08,1.36625,1.43312,-0.0598438
-8.200000e-08,1.36469,1.43234,-0.0601563
-8.160000e-08,1.365,1.43734,-0.0579687
-8.120000e-08,1.3575,1.42969,-0.0590625
-8.080000e-08,1.36187,1.43703,-0.0589063
-8.040000e-08,1.37094,1.43641,-0.0570312
-8.000000e-08,1.36516,1.4325,-0.05875
-7.960000e-08,1.36,1.43437,-0.0590625
-7.920000e-08,1.36297,1.43437,-0.0589063
-7.880000e-08,1.36344,1.43688,-0.0590625
-7.840000e-08,1.36281,1.43328,-0.05875
-7.800000e-08,1.35797,1.43437,-0.0589063
-7.760000e-08,1.37047,1.43719,-0.0595313
-7.720000e-08,1.36484,1.43203,-0.05875
-7.680000e-08,1.36406,1.43203,-0.0578125
-7.640000e-08,1.36078,1.43375,-0.0585938
-7.600000e-08,1.36656,1.43609,-0.0578125
-7.560000e-08,1.36172,1.43328,-0.0592188
-7.520000e-08,1.36406,1.43563,-0.0590625
-7.480000e-08,1.36203,1.43469,-0.0590625
-7.440000e-08,1.36422,1.43422,-0.0592188
-7.400000e-08,1.36125,1.43391,-0.0590625
-7.360000e-08,1.36359,1.43469,-0.0598438
-7.320000e-08,1.36219,1.43391,-0.0595313
-7.280000e-08,1.36172,1.43453,-0.0589063
-7.240000e-08,1.36609,1.43609,-0.0582812
-7.200000e-08,1.36359,1.435,-0.0571875
-7.160000e-08,1.365,1.43578,-0.0598438
-7.120000e-08,1.36813,1.43625,-0.0564062
-7.080000e-08,1.36359,1.43453,-0.0570312
-7.040000e-08,1.36234,1.43516,-0.0589063
-7.000000e-08,1.36109,1.43453,-0.0584375
-6.960000e-08,1.36047,1.43391,-0.0598438
-6.920000e-08,1.36453,1.43703,-0.0582812
-6.880000e-08,1.36484,1.43766,-0.0573437
-6.840000e-08,1.35938,1.42938,-0.0589063
-6.800000e-08,1.36062,1.43563,-0.0585938
-6.760000e-08,1.36813,1.43672,-0.0582812
-6.720000e-08,1.36422,1.43203,-0.0592188
-6.680000e-08,1.36281,1.4325,-0.0592188
-6.640000e-08,1.36578,1.43422,-0.05875
-6.600000e-08,1.36203,1.43609,-0.0573437
-6.560000e-08,1.36016,1.43594,-0.0582812
-6.520000e-08,1.35813,1.43547,-0.0584375
-6.480000e-08,1.37,1.43719,-0.058125
-6.440000e-08,1.36563,1.43437,-0.0582812
-6.400000e-08,1.36219,1.43203,-0.0570312
-6.360000e-08,1.36141,1.43188,-0.0578125
-6.320000e-08,1.36641,1.43672,-0.0575
-6.280000e-08,1.36281,1.43453,-0.06
-6.240000e-08,1.365,1.43344,-0.0578125
-6.200000e-08,1.36516,1.43547,-0.0590625
-6.160000e-08,1.36219,1.43297,-0.0590625
-6.120000e-08,1.36234,1.43406,-0.05875
-6.080000e-08,1.36109,1.43234,-0.0596875
-6.040000e-08,1.36094,1.43359,-0.0595313
-6.000000e-08,1.36047,1.43469,-0.059375
-5.960000e-08,1.3675,1.43672,-0.05875
-5.920000e-08,1.36141,1.43594,-0.0564062
-5.880000e-08,1.35969,1.43531,-0.0596875
-5.840000e-08,1.36844,1.43797,-0.05625
-5.800000e-08,1.36484,1.43328,-0.0573437
-5.760000e-08,1.36281,1.43453,-0.0584375
-5.720000e-08,1.35906,1.43125,-0.0584375
-5.680000e-08,1.36234,1.43453,-0.0601563
-5.640000e-08,1.36422,1.43688,-0.0595313
-5.600000e-08,1.36516,1.43781,-0.0573437
-5.560000e-08,1.36125,1.43,-0.0596875
-5.520000e-08,1.3625,1.43719,-0.0590625
-5.480000e-08,1.36891,1.43672,-0.0579687
-5.440000e-08,1.36453,1.43359,-0.0589063
-5.400000e-08,1.35922,1.43437,-0.059375
-5.360000e-08,1.36547,1.43547,-0.0584375
-5.320000e-08,1.36328,1.43656,-0.05875
-5.280000e-08,1.36391,1.43266,-0.0585938
-5.240000e-08,1.36016,1.43328,-0.0584375
-5.200000e-08,1.37094,1.43625,-0.05875
-5.160000e-08,1.36563,1.43203,-0.0598438
-5.120000e-08,1.36406,1.43297,-0.0582812
-5.080000e-08,1.3625,1.43484,-0.0589063
-5.040000e-08,1.36281,1.43547,-0.0578125
-5.000000e-08,1.36156,1.43234,-0.0595313
-4.960000e-08,1.36875,1.43437,-0.0579687
-4.920000e-08,1.36359,1.43359,-0.0592188
-4.880000e-08,1.36531,1.43406,-0.059375
-4.840000e-08,1.36156,1.43203,-0.0595313
-4.800000e-08,1.36219,1.43328,-0.059375
-4.760000e-08,1.36047,1.43141,-0.059375
-4.720000e-08,1.36,1.435,-0.0578125
-4.680000e-08,1.36875,1.43688,-0.0579687
-4.640000e-08,1.36625,1.43437,-0.0565625
-4.600000e-08,1.36109,1.43406,-0.0590625
-4.560000e-08,1.36703,1.435,-0.0560937
-4.520000e-08,1.36609,1.43375,-0.0565625
-4.480000e-08,1.36266,1.43266,-0.0582812
-4.440000e-08,1.35938,1.43219,-0.05875
-4.400000e-08,1.36094,1.43359,-0.0596875
-4.360000e-08,1.36375,1.43453,-0.0592188
-4.320000e-08,1.36672,1.43641,-0.0575
-4.280000e-08,1.36016,1.42813,-0.059375
-4.240000e-08,1.3625,1.43531,-0.0571875
-4.200000e-08,1.36703,1.43516,-0.0585938
-4.160000e-08,1.36375,1.43437,-0.0584375
-4.120000e-08,1.36312,1.43594,-0.059375
-4.080000e-08,1.36594,1.43406,-0.058125
-4.040000e-08,1.36563,1.43563,-0.0579687
-4.000000e-08,1.36391,1.43266,-0.0590625
-3.960000e-08,1.35844,1.43406,-0.059375
-3.920000e-08,1.36875,1.43672,-0.0592188
-3.880000e-08,1.36547,1.43656,-0.05875
-3.840000e-08,1.36484,1.43344,-0.0573437
-3.800000e-08,1.36297,1.43422,-0.0578125
-3.760000e-08,1.36438,1.43406,-0.0592188
-3.720000e-08,1.36203,1.43297,-0.0598438
-3.680000e-08,1.36797,1.43641,-0.0578125
-3.640000e-08,1.36266,1.43344,-0.0601563
-3.600000e-08,1.36422,1.435,-0.0595313
-3.560000e-08,1.36328,1.43047,-0.0596875
-3.520000e-08,1.36094,1.43453,-0.0598438
-3.480000e-08,1.35969,1.43344,-0.059375
-3.440000e-08,1.36156,1.43266,-0.0578125
-3.400000e-08,1.36594,1.43625,-0.0576562
-3.360000e-08,1.36563,1.43609,-0.0560937
-3.320000e-08,1.36328,1.43453,-0.0595313
-3.280000e-08,1.3675,1.43375,-0.0553125
-3.240000e-08,1.365,1.43437,-0.056875
-3.200000e-08,1.36297,1.43406,-0.0584375
-3.160000e-08,1.35797,1.43141,-0.05875
-3.120000e-08,1.36359,1.435,-0.0596875
-3.080000e-08,1.36578,1.43484,-0.0589063
-3.040000e-08,1.36594,1.4375,-0.0575
-3.000000e-08,1.35984,1.42891,-0.0589063
-2.960000e-08,1.36359,1.43703,-0.0584375
-2.920000e-08,1.36719,1.43703,-0.0582812
-2.880000e-08,1.36594,1.43453,-0.0585938
-2.840000e-08,1.36094,1.43437,-0.0595313
-2.800000e-08,1.36484,1.43297,-0.0582812
-2.760000e-08,1.36391,1.43516,-0.0576562
-2.720000e-08,1.36281,1.43531,-0.058125
-2.680000e-08,1.35875,1.43391,-0.05875
-2.640000e-08,1.37031,1.4375,-0.0589063
-2.600000e-08,1.36578,1.43391,-0.0585938
-2.560000e-08,1.36359,1.43234,-0.0584375
-2.520000e-08,1.36344,1.43516,-0.0582812
-2.480000e-08,1.36734,1.43625,-0.05875
-2.440000e-08,1.36187,1.4325,-0.0590625
-2.400000e-08,1.36438,1.43609,-0.0573437
-2.360000e-08,1.36438,1.43375,-0.059375
-2.320000e-08,1.36172,1.43563,-0.0592188
-2.280000e-08,1.36172,1.43031,-0.0584375
-2.240000e-08,1.36109,1.43281,-0.0595313
-2.200000e-08,1.36203,1.43281,-0.0595313
-2.160000e-08,1.36031,1.43625,-0.0584375
-2.120000e-08,1.36875,1.43734,-0.0592188
-2.080000e-08,1.36609,1.43672,-0.0567187
-2.040000e-08,1.36187,1.43344,-0.0596875
-2.000000e-08,1.36703,1.43437,-0.056875
-1.960000e-08,1.36406,1.43344,-0.0564062
-1.920000e-08,1.36312,1.43359,-0.05875
-1.880000e-08,1.36109,1.43063,-0.05875
-1.840000e-08,1.36406,1.43437,-0.0598438
-1.800000e-08,1.36359,1.43719,-0.0592188
-1.760000e-08,1.36797,1.43594,-0.0575
-1.720000e-08,1.35953,1.42984,-0.0592188
-1.680000e-08,1.36219,1.43594,-0.0579687
-1.640000e-08,1.3675,1.43656,-0.0589063
-1.600000e-08,1.36375,1.43422,-0.0582812
-1.560000e-08,1.36219,1.43484,-0.0589063
-1.520000e-08,1.36656,1.435,-0.059375
-1.480000e-08,1.365,1.43547,-0.0582812
-1.440000e-08,1.36406,1.43328,-0.059375
-1.400000e-08,1.35828,1.43406,-0.0573437
-1.360000e-08,1.36859,1.43578,-0.0442188
-1.320000e-08,1.36547,1.43312,-0.0223437
-1.280000e-08,1.36484,1.4325,-0.005
-1.240000e-08,1.36031,1.43563,0.0421875
-1.200000e-08,1.36344,1.43453,0.114375
-1.160000e-08,1.36016,1.43312,0.193594
-1.120000e-08,1.36594,1.43312,0.295
-1.080000e-08,1.36203,1.43266,0.412031
-1.040000e-08,1.36328,1.43406,0.551719
-1.000000e-08,1.36141,1.43172,0.688906
-9.600000e-09,1.3625,1.43234,0.840156
-9.200000e-09,1.36109,1.43406,0.985313
-8.800000e-09,1.36,1.43391,1.11813
-8.400000e-09,1.36797,1.43484,1.23812
-8.000000e-09,1.36516,1.43797,1.32625
-7.600000e-09,1.36297,1.43484,1.39625
-7.200000e-09,1.36844,1.43391,1.46344
-6.800000e-09,1.365,1.43422,1.50828
-6.400000e-09,1.36344,1.43266,1.54359
-6.000000e-09,1.35813,1.43437,1.57875
-5.600000e-09,1.36172,1.43531,1.60641
-5.200000e-09,1.36359,1.43609,1.62906
-4.800000e-09,1.36547,1.43656,1.66516
-4.400000e-09,1.35891,1.4325,1.70328
-4.000000e-09,1.36391,1.43719,1.76
-3.600000e-09,1.36578,1.43625,1.81781
-3.200000e-09,1.36531,1.43625,1.89109
-2.800000e-09,1.36438,1.43688,1.97609
-2.400000e-09,1.36734,1.44,2.08125
-2.000000e-09,1.36297,1.44234,2.18625
-1.600000e-09,1.36516,1.44344,2.30141
-1.200000e-09,1.36062,1.44953,2.42234
-8.000000e-10,1.36906,1.45781,2.545
-4.000000e-10,1.36703,1.46672,2.65516
0.000000e+00,1.36312,1.4675,2.76469
4.000000e-10,1.36359,1.46844,2.86469
8.000000e-10,1.36672,1.47172,2.95406
1.200000e-09,1.36078,1.47141,3.02438
1.600000e-09,1.36641,1.47516,3.08016
2.000000e-09,1.36406,1.47375,3.12141
2.400000e-09,1.36688,1.47125,3.145
2.800000e-09,1.36344,1.4675,3.15734
3.200000e-09,1.36656,1.46969,3.17266
3.600000e-09,1.36578,1.46031,3.16859
4.000000e-09,1.36625,1.46,3.16406
4.400000e-09,1.37031,1.46547,3.15813
4.800000e-09,1.37312,1.45766,3.14656
5.200000e-09,1.37219,1.44875,3.135
5.600000e-09,1.37266,1.45516,3.13141
6.000000e-09,1.36906,1.45172,3.11641
6.400000e-09,1.36969,1.44281,3.10766
6.800000e-09,1.36828,1.44234,3.10484
7.200000e-09,1.3725,1.43875,3.10531
7.600000e-09,1.37,1.43906,3.10859
8.000000e-09,1.37594,1.43797,3.11703
8.400000e-09,1.37062,1.43328,3.12656
8.800000e-09,1.37453,1.43766,3.14109
9.200000e-09,1.37672,1.43781,3.15828
9.600000e-09,1.37438,1.43766,3.17344
1.000000e-08,1.37594,1.44047,3.18516
1.040000e-08,1.37563,1.44047,3.20938
1.080000e-08,1.37656,1.43969,3.22313
1.120000e-08,1.37703,1.43922,3.23188
1.160000e-08,1.3775,1.43875,3.24031
1.200000e-08,1.37813,1.43766,3.2575
1.240000e-08,1.37828,1.43672,3.26313
1.280000e-08,1.37609,1.43375,3.26844
1.320000e-08,1.37891,1.43203,3.27094
1.360000e-08,1.37719,1.43422,3.27844
1.400000e-08,1.37781,1.43047,3.27641
1.440000e-08,1.37938,1.43359,3.28328
1.480000e-08,1.37891,1.43094,3.28125
1.520000e-08,1.37906,1.43437,3.28281
1.560000e-08,1.37641,1.43234,3.28031
1.600000e-08,1.37813,1.43469,3.28141
1.640000e-08,1.37656,1.43422,3.27984
1.680000e-08,1.37938,1.43969,3.27438
1.720000e-08,1.37906,1.43844,3.2775
1.760000e-08,1.37953,1.43891,3.26938
1.800000e-08,1.37688,1.43906,3.26453
1.840000e-08,1.37656,1.44172,3.26438
1.880000e-08,1.37563,1.44047,3.25531
1.920000e-08,1.37719,1.44094,3.25328
1.960000e-08,1.37953,1.44156,3.2425
2.000000e-08,1.37719,1.44031,3.24359
2.040000e-08,1.37719,1.44125,3.23875
2.080000e-08,1.37781,1.44281,3.24172
2.120000e-08,1.37266,1.44,3.23813
2.160000e-08,1.37766,1.43922,3.24328
2.200000e-08,1.37625,1.43797,3.25172
2.240000e-08,1.37187,1.43281,3.25188
2.280000e-08,1.37563,1.43312,3.26094
2.320000e-08,1.37234,1.43188,3.26688
2.360000e-08,1.37312,1.42766,3.27203
2.400000e-08,1.3725,1.42344,3.27734
2.440000e-08,1.36922,1.41844,3.28187
2.480000e-08,1.37297,1.42437,3.29578
2.520000e-08,1.37047,1.42688,3.29859
2.560000e-08,1.36844,1.42281,3.29719
2.600000e-08,1.36531,1.41906,3.30156
2.640000e-08,1.36953,1.42141,3.30078
2.680000e-08,1.36062,1.41844,3.29891
2.720000e-08,1.36516,1.42281,3.29688
2.760000e-08,1.36281,1.42047,3.28953
2.800000e-08,1.36141,1.42281,3.28797
2.840000e-08,1.3575,1.42109,3.27625
2.880000e-08,1.35859,1.42656,3.26906
2.920000e-08,1.35531,1.42703,3.26594
2.960000e-08,1.355,1.42797,3.25953
3.000000e-08,1.35922,1.43641,3.25438
3.040000e-08,1.34953,1.43578,3.24688
3.080000e-08,1.34859,1.43609,3.23031
3.120000e-08,1.35313,1.43984,3.23266
3.160000e-08,1.35422,1.44375,3.23047
3.200000e-08,1.34688,1.44312,3.22359
3.240000e-08,1.34875,1.44562,3.22203
3.280000e-08,1.34984,1.45016,3.22156
3.320000e-08,1.34844,1.45078,3.22516
3.360000e-08,1.34922,1.45266,3.22578
3.400000e-08,1.34516,1.45094,3.2275
3.440000e-08,1.34688,1.45016,3.23172
3.480000e-08,1.34781,1.4475,3.23719
3.520000e-08,1.34453,1.44594,3.24078
3.560000e-08,1.34328,1.44312,3.24438
3.600000e-08,1.34313,1.44,3.25047
3.640000e-08,1.34438,1.43922,3.24859
3.680000e-08,1.34281,1.4375,3.25328
3.720000e-08,1.3425,1.43203,3.25062
3.760000e-08,1.34109,1.43328,3.25516
3.800000e-08,1.34172,1.42938,3.25422
3.840000e-08,1.34219,1.42359,3.25281
3.880000e-08,1.34125,1.41828,3.24734
3.920000e-08,1.34281,1.41891,3.25344
3.960000e-08,1.34031,1.41766,3.24641
4.000000e-08,1.34172,1.42078,3.24953
4.040000e-08,1.34031,1.4175,3.24344
4.080000e-08,1.33984,1.41328,3.24562
4.120000e-08,1.33719,1.41094,3.24031
4.160000e-08,1.33875,1.41578,3.23891
4.200000e-08,1.33703,1.41531,3.23578
4.240000e-08,1.33828,1.415,3.23625
4.280000e-08,1.33781,1.42141,3.23891
4.320000e-08,1.33828,1.42156,3.23406
4.360000e-08,1.33609,1.41953,3.23109
4.400000e-08,1.33531,1.42703,3.24031
4.440000e-08,1.3325,1.42437,3.23859
4.480000e-08,1.33344,1.42844,3.24031
4.520000e-08,1.3325,1.43141,3.23625
4.560000e-08,1.33359,1.43391,3.24172
4.600000e-08,1.32891,1.43141,3.24375
4.640000e-08,1.33203,1.43672,3.24391
4.680000e-08,1.32641,1.43281,3.24063
4.720000e-08,1.32891,1.43844,3.24406
4.760000e-08,1.32734,1.43906,3.24641
4.800000e-08,1.32719,1.43563,3.2475
4.840000e-08,1.32328,1.43844,3.24578
4.880000e-08,1.32359,1.43609,3.24766
