Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
4.960000e-08,1.33766,1.46875,3.27172
5.000000e-08,1.33844,1.46969,3.27516
5.040000e-08,1.33438,1.47344,3.27594
5.080000e-08,1.33781,1.47078,3.27484
5.120000e-08,1.335,1.47266,3.27328
5.160000e-08,1.33438,1.46781,3.27297
5.200000e-08,1.33281,1.46766,3.27344
5.240000e-08,1.33297,1.46766,3.27078
5.280000e-08,1.33109,1.46875,3.27313
5.320000e-08,1.32578,1.46875,3.27078
5.360000e-08,1.32781,1.46703,3.27062
5.400000e-08,1.32594,1.46703,3.27375
5.440000e-08,1.32563,1.46437,3.275
5.480000e-08,1.32328,1.46281,3.27125
5.520000e-08,1.32531,1.46562,3.27719
5.560000e-08,1.32531,1.46359,3.27313
5.600000e-08,1.32234,1.46422,3.27172
5.640000e-08,1.325,1.46531,3.27359
5.680000e-08,1.31859,1.46406,3.27797
5.720000e-08,1.32047,1.46656,3.27234
5.760000e-08,1.31531,1.46688,3.27438
5.800000e-08,1.31844,1.46813,3.27484
5.840000e-08,1.31531,1.47125,3.27375
5.880000e-08,1.31594,1.47313,3.27219
5.920000e-08,1.31156,1.47328,3.27266
5.960000e-08,1.31563,1.47234,3.27422
6.000000e-08,1.31641,1.47281,3.27297
6.040000e-08,1.31406,1.47391,3.26969
6.080000e-08,1.30984,1.47203,3.27109
6.120000e-08,1.30922,1.47188,3.26781
6.160000e-08,1.30859,1.47172,3.26875
6.200000e-08,1.3075,1.47594,3.27
6.240000e-08,1.30641,1.47156,3.26844
6.280000e-08,1.3075,1.47313,3.27156
6.320000e-08,1.30484,1.47203,3.27313
6.360000e-08,1.30531,1.47297,3.27219
6.400000e-08,1.30141,1.47141,3.26625
6.440000e-08,1.30359,1.47422,3.27281
6.480000e-08,1.30031,1.46922,3.27281
6.520000e-08,1.30141,1.4725,3.275
6.560000e-08,1.30047,1.46672,3.27563
6.600000e-08,1.29578,1.47047,3.27578
6.640000e-08,1.29781,1.47219,3.27344
6.680000e-08,1.29719,1.47297,3.27766
6.720000e-08,1.29594,1.47328,3.27578
6.760000e-08,1.29328,1.47109,3.27797
6.800000e-08,1.29516,1.47234,3.27672
6.840000e-08,1.29297,1.47125,3.27797
6.880000e-08,1.29109,1.46953,3.27891
6.920000e-08,1.29188,1.47328,3.28297
6.960000e-08,1.29078,1.46828,3.28047
7.000000e-08,1.28812,1.47234,3.27953
7.040000e-08,1.28844,1.47078,3.27766
7.080000e-08,1.28969,1.46641,3.27844
7.120000e-08,1.28859,1.46984,3.27969
7.160000e-08,1.28734,1.46844,3.27875
7.200000e-08,1.28438,1.46766,3.27875
7.240000e-08,1.28344,1.47047,3.27969
7.280000e-08,1.28609,1.47125,3.27625
7.320000e-08,1.28438,1.47094,3.27891
7.360000e-08,1.28094,1.47141,3.27203
7.400000e-08,1.28109,1.47063,3.26938
7.440000e-08,1.28078,1.47406,3.27234
7.480000e-08,1.27828,1.47141,3.26906
7.520000e-08,1.27594,1.47344,3.26922
7.560000e-08,1.27891,1.47281,3.26891
7.600000e-08,1.28,1.4725,3.26844
7.640000e-08,1.28016,1.47344,3.265
7.680000e-08,1.27656,1.47266,3.26594
7.720000e-08,1.27656,1.47516,3.26469
7.760000e-08,1.275,1.47,3.26781
7.800000e-08,1.27719,1.46984,3.26828
7.840000e-08,1.27516,1.46844,3.26688
7.880000e-08,1.27438,1.47344,3.26406
7.920000e-08,1.27094,1.46781,3.26406
7.960000e-08,1.27313,1.46875,3.26547
8.000000e-08,1.27078,1.47094,3.26531
8.040000e-08,1.27031,1.46906,3.27062
8.080000e-08,1.27125,1.47,3.27094
8.120000e-08,1.26969,1.46734,3.27156
8.160000e-08,1.26922,1.46656,3.26953
8.200000e-08,1.26734,1.46781,3.27453
8.240000e-08,1.26859,1.46781,3.27266
8.280000e-08,1.26406,1.46938,3.27391
8.320000e-08,1.26484,1.46875,3.27531
8.360000e-08,1.26578,1.47141,3.27594
8.400000e-08,1.26328,1.46922,3.27766
8.440000e-08,1.26438,1.46875,3.28063
8.480000e-08,1.25922,1.46656,3.28141
8.520000e-08,1.26219,1.46859,3.28219
8.560000e-08,1.26156,1.47047,3.28328
8.600000e-08,1.26031,1.46547,3.2825
8.640000e-08,1.25922,1.46625,3.28359
8.680000e-08,1.26156,1.465,3.28547
8.720000e-08,1.25875,1.46797,3.28609
8.760000e-08,1.25703,1.465,3.28469
8.800000e-08,1.255,1.46547,3.28156
8.840000e-08,1.25609,1.46469,3.27953
8.880000e-08,1.25375,1.46813,3.28109
8.920000e-08,1.25391,1.46422,3.28031
8.960000e-08,1.25063,1.46844,3.27672
9.000000e-08,1.25359,1.47203,3.27891
9.040000e-08,1.25016,1.46719,3.27625
9.080000e-08,1.24844,1.46984,3.2775
9.120000e-08,1.24812,1.47141,3.27234
9.160000e-08,1.24734,1.47125,3.27188
9.200000e-08,1.24625,1.47141,3.26797
9.240000e-08,1.24766,1.47281,3.26797
9.280000e-08,1.24406,1.47125,3.26656
9.320000e-08,1.24297,1.47219,3.26406
9.360000e-08,1.24547,1.47437,3.26828
9.400000e-08,1.24344,1.47359,3.26234
9.440000e-08,1.24438,1.47234,3.26578
9.480000e-08,1.24547,1.47531,3.26422
9.520000e-08,1.24281,1.47344,3.26344
9.560000e-08,1.23953,1.47031,3.26391
9.600000e-08,1.23766,1.47078,3.26516
9.640000e-08,1.24047,1.47266,3.26391
9.680000e-08,1.23766,1.47156,3.26578
9.720000e-08,1.23406,1.47188,3.26953
9.760000e-08,1.23406,1.46766,3.26844
9.800000e-08,1.23422,1.46828,3.2725
9.840000e-08,1.23313,1.47172,3.27516
9.880000e-08,1.23188,1.46953,3.27484
9.920000e-08,1.23219,1.47094,3.27344
9.960000e-08,1.22703,1.46969,3.27641
1.000000e-07,1.22875,1.46781,3.27531
1.004000e-07,1.22875,1.46938,3.27797
1.008000e-07,1.22625,1.47016,3.27563
1.012000e-07,1.22781,1.46828,3.28156
1.016000e-07,1.22469,1.46766,3.28359
1.020000e-07,1.22547,1.46203,3.28453
1.024000e-07,1.22359,1.46703,3.28094
1.028000e-07,1.22313,1.46609,3.28172
1.032000e-07,1.22078,1.465,3.27953
1.036000e-07,1.22625,1.46797,3.28344
1.040000e-07,1.22125,1.46344,3.27937
1.044000e-07,1.22109,1.46906,3.28422
1.048000e-07,1.21687,1.46813,3.28109
1.052000e-07,1.21969,1.46719,3.28484
1.056000e-07,1.21922,1.47094,3.27781
1.060000e-07,1.21172,1.47125,3.27766
1.064000e-07,1.21641,1.47344,3.27797
1.068000e-07,1.215,1.47297,3.2775
1.072000e-07,1.21313,1.47234,3.27203
1.076000e-07,1.21656,1.4725,3.27656
1.080000e-07,1.21406,1.47281,3.27328
1.084000e-07,1.21203,1.47359,3.26859
1.088000e-07,1.21063,1.47703,3.26891
1.092000e-07,1.20781,1.47672,3.26797
1.096000e-07,1.20562,1.47656,3.27031
1.100000e-07,1.20859,1.47219,3.26719
1.104000e-07,1.20516,1.47219,3.26375
1.108000e-07,1.20312,1.47266,3.26938
1.112000e-07,1.20984,1.47219,3.26828
1.116000e-07,1.20437,1.47281,3.2675
1.120000e-07,1.20266,1.47188,3.26531
1.124000e-07,1.20078,1.46813,3.26844
1.128000e-07,1.20063,1.47156,3.26625
1.132000e-07,1.20203,1.47063,3.26844
1.136000e-07,1.19484,1.46922,3.26484
1.140000e-07,1.19641,1.46969,3.27062
1.144000e-07,1.19766,1.46625,3.27453
1.148000e-07,1.19828,1.46781,3.27156
1.152000e-07,1.19547,1.46766,3.27547
1.156000e-07,1.19641,1.46813,3.27328
1.160000e-07,1.19281,1.46672,3.27375
1.164000e-07,1.19609,1.46766,3.27906
1.168000e-07,1.19281,1.465,3.27687
1.172000e-07,1.19328,1.46578,3.28203
1.176000e-07,1.18875,1.46516,3.27828
1.180000e-07,1.19094,1.46609,3.28078
1.184000e-07,1.19016,1.46469,3.28016
1.188000e-07,1.18828,1.46531,3.28109
1.192000e-07,1.18688,1.46906,3.28406
1.196000e-07,1.18312,1.46844,3.28063
1.200000e-07,1.18562,1.46828,3.27859
1.204000e-07,1.18312,1.46594,3.2825
1.208000e-07,1.18219,1.46547,3.28078
1.212000e-07,1.18391,1.47,3.27609
1.216000e-07,1.18031,1.47063,3.27672
1.220000e-07,1.18172,1.46906,3.28078
1.224000e-07,1.18266,1.47,3.27891
1.228000e-07,1.18031,1.47188,3.27438
1.232000e-07,1.17938,1.47109,3.27547
1.236000e-07,1.17828,1.47484,3.27594
1.240000e-07,1.17641,1.47391,3.27844
1.244000e-07,1.17781,1.47109,3.27469
1.248000e-07,1.17469,1.47047,3.27141
1.252000e-07,1.17578,1.47219,3.27391
1.256000e-07,1.17219,1.47422,3.27156
1.260000e-07,1.1725,1.47156,3.26922
1.264000e-07,1.17125,1.46906,3.26938
1.268000e-07,1.17,1.47172,3.26953
1.272000e-07,1.16906,1.47219,3.26891
1.276000e-07,1.16703,1.47156,3.27078
1.280000e-07,1.16703,1.47344,3.27062
1.284000e-07,1.16437,1.46938,3.27266
1.288000e-07,1.16484,1.46875,3.27016
1.292000e-07,1.16734,1.47094,3.27234
1.296000e-07,1.165,1.46828,3.2675
1.300000e-07,1.16594,1.47141,3.27062
1.304000e-07,1.16125,1.46531,3.2675
1.308000e-07,1.16297,1.46719,3.27297
1.312000e-07,1.15938,1.46672,3.27672
1.316000e-07,1.15813,1.46813,3.27438
1.320000e-07,1.16094,1.46906,3.27578
1.324000e-07,1.15672,1.46922,3.27344
1.328000e-07,1.15469,1.46781,3.27141
1.332000e-07,1.15766,1.4675,3.27594
1.336000e-07,1.15672,1.46703,3.27672
1.340000e-07,1.15594,1.46734,3.27906
1.344000e-07,1.15469,1.46891,3.27672
1.348000e-07,1.15516,1.46859,3.27969
1.352000e-07,1.15891,1.46766,3.27875
1.356000e-07,1.15281,1.46984,3.27781
1.360000e-07,1.1525,1.46766,3.27797
1.364000e-07,1.15172,1.4675,3.27922
1.368000e-07,1.15172,1.47156,3.28109
1.372000e-07,1.15141,1.47234,3.28078
1.376000e-07,1.15109,1.47281,3.2775
1.380000e-07,1.15031,1.47219,3.28047
1.384000e-07,1.15,1.47375,3.2775
1.388000e-07,1.14656,1.47203,3.27875
1.392000e-07,1.14641,1.47016,3.27422
1.396000e-07,1.14766,1.47125,3.27547
1.400000e-07,1.14656,1.47109,3.27547
1.404000e-07,1.14344,1.47047,3.27484
1.408000e-07,1.14516,1.46953,3.27297
1.412000e-07,1.14187,1.47313,3.27687
1.416000e-07,1.14078,1.47141,3.27438
1.420000e-07,1.14344,1.47094,3.27297
1.424000e-07,1.1425,1.47297,3.27578
1.428000e-07,1.14109,1.47375,3.27062
1.432000e-07,1.13969,1.47141,3.26719
1.436000e-07,1.13969,1.47094,3.27
1.440000e-07,1.13922,1.47016,3.27297
1.444000e-07,1.13719,1.47016,3.27453
1.448000e-07,1.13938,1.47078,3.27234
1.452000e-07,1.13438,1.46859,3.27125
1.456000e-07,1.13359,1.47031,3.27266
1.460000e-07,1.13656,1.47094,3.27203
1.464000e-07,1.135,1.47016,3.27406
1.468000e-07,1.13328,1.46938,3.27062
1.472000e-07,1.13016,1.47203,3.27344
1.476000e-07,1.13312,1.46953,3.27609
1.480000e-07,1.12859,1.47063,3.27062
1.484000e-07,1.13109,1.46625,3.27344
1.488000e-07,1.12828,1.4675,3.27344
1.492000e-07,1.12797,1.46906,3.27609
1.496000e-07,1.12922,1.46906,3.27531
1.500000e-07,1.12625,1.46703,3.27547
1.504000e-07,1.12484,1.46703,3.27406
1.508000e-07,1.12406,1.46781,3.27313
1.512000e-07,1.12141,1.46938,3.27547
1.516000e-07,1.12219,1.47297,3.27516
1.520000e-07,1.1175,1.47094,3.27609
1.524000e-07,1.11891,1.47109,3.27984
1.528000e-07,1.11953,1.46906,3.27859
1.532000e-07,1.12062,1.47094,3.27891
1.536000e-07,1.11922,1.47125,3.27594
1.540000e-07,1.11688,1.46859,3.27953
1.544000e-07,1.1175,1.46953,3.27703
1.548000e-07,1.11625,1.47125,3.27953
1.552000e-07,1.11719,1.46953,3.27859
1.556000e-07,1.11516,1.47109,3.27484
1.560000e-07,1.11281,1.47188,3.27453
1.564000e-07,1.11156,1.47297,3.27422
1.568000e-07,1.10922,1.47391,3.27563
1.572000e-07,1.11016,1.47031,3.27438
1.576000e-07,1.11047,1.47172,3.27453
1.580000e-07,1.11062,1.46953,3.27328
1.584000e-07,1.10469,1.46766,3.2725
1.588000e-07,1.10625,1.47297,3.27313
1.592000e-07,1.10266,1.46688,3.27453
1.596000e-07,1.10625,1.47031,3.27297
1.600000e-07,1.10047,1.46813,3.27359
1.604000e-07,1.10172,1.46844,3.27609
1.608000e-07,1.10391,1.47094,3.27062
1.612000e-07,1.10141,1.47078,3.26984
1.616000e-07,1.10141,1.47188,3.27438
1.620000e-07,1.09828,1.46859,3.27406
1.624000e-07,1.09813,1.4675,3.27125
1.628000e-07,1.09875,1.47203,3.275
1.632000e-07,1.09438,1.47188,3.27109
1.636000e-07,1.095,1.47328,3.27484
1.640000e-07,1.095,1.47109,3.27781
1.644000e-07,1.09406,1.47141,3.27719
1.648000e-07,1.09266,1.46891,3.27484
1.652000e-07,1.09062,1.46609,3.27734
1.656000e-07,1.08891,1.46969,3.27328
1.660000e-07,1.08828,1.47141,3.27484
1.664000e-07,1.08984,1.47359,3.27094
1.668000e-07,1.09109,1.4725,3.27531
1.672000e-07,1.08891,1.47063,3.27578
1.676000e-07,1.08578,1.46797,3.27625
1.680000e-07,1.08484,1.47063,3.27469
1.684000e-07,1.08313,1.46875,3.27375
1.688000e-07,1.08344,1.4725,3.26969
1.692000e-07,1.08219,1.47109,3.27453
1.696000e-07,1.08094,1.47031,3.27078
1.700000e-07,1.08078,1.47031,3.27172
1.704000e-07,1.08484,1.47,3.2725
1.708000e-07,1.08156,1.46844,3.26922
1.712000e-07,1.07594,1.47031,3.27094
1.716000e-07,1.07828,1.47266,3.27563
1.720000e-07,1.07828,1.47063,3.27625
1.724000e-07,1.07469,1.47016,3.27125
1.728000e-07,1.07484,1.47,3.27219
1.732000e-07,1.07688,1.47406,3.27359
1.736000e-07,1.07609,1.47266,3.27203
1.740000e-07,1.07359,1.47234,3.27156
1.744000e-07,1.07281,1.47141,3.26812
1.748000e-07,1.07141,1.47063,3.27109
1.752000e-07,1.07266,1.47094,3.27219
1.756000e-07,1.07234,1.46984,3.27078
1.760000e-07,1.07016,1.47141,3.27203
1.764000e-07,1.07016,1.47234,3.27406
1.768000e-07,1.07,1.47234,3.27234
1.772000e-07,1.06547,1.47109,3.2725
1.776000e-07,1.06734,1.46969,3.27094
1.780000e-07,1.06391,1.47219,3.27344
1.784000e-07,1.06453,1.47188,3.27453
1.788000e-07,1.06438,1.47219,3.27719
1.792000e-07,1.06172,1.47297,3.27641
1.796000e-07,1.06109,1.46953,3.27844
1.800000e-07,1.05859,1.47031,3.27406
1.804000e-07,1.06281,1.47359,3.27672
1.808000e-07,1.05875,1.47125,3.27453
1.812000e-07,1.05953,1.46828,3.27641
1.816000e-07,1.05859,1.47016,3.27234
1.820000e-07,1.05531,1.47297,3.27719
1.824000e-07,1.05531,1.46984,3.27609
1.828000e-07,1.05563,1.47063,3.27547
1.832000e-07,1.05469,1.47031,3.27578
1.836000e-07,1.05297,1.47172,3.2725
1.840000e-07,1.04969,1.46859,3.26906
1.844000e-07,1.05047,1.47766,3.27266
1.848000e-07,1.05,1.47359,3.27375
1.852000e-07,1.05156,1.47375,3.27016
1.856000e-07,1.05156,1.47188,3.27313
1.860000e-07,1.04937,1.47344,3.27375
1.864000e-07,1.04766,1.47234,3.27734
1.868000e-07,1.04578,1.4725,3.26938
1.872000e-07,1.04484,1.47359,3.27031
1.876000e-07,1.04281,1.46875,3.27078
1.880000e-07,1.04484,1.47344,3.27234
1.884000e-07,1.04344,1.47297,3.27156
1.888000e-07,1.04172,1.47203,3.27016
1.892000e-07,1.04,1.47141,3.27313
1.896000e-07,1.03859,1.47281,3.27031
1.900000e-07,1.0425,1.4675,3.27219
1.904000e-07,1.03609,1.47234,3.27047
1.908000e-07,1.03703,1.47188,3.27219
1.912000e-07,1.03781,1.47203,3.27203
1.916000e-07,1.03703,1.4725,3.27344
1.920000e-07,1.03359,1.47344,3.27359
1.924000e-07,1.03406,1.47188,3.27547
1.928000e-07,1.03484,1.47234,3.27109
1.932000e-07,1.03172,1.47219,3.27641
1.936000e-07,1.03047,1.46844,3.27125
1.940000e-07,1.02937,1.47266,3.27313
1.944000e-07,1.02766,1.47375,3.27344
1.948000e-07,1.02859,1.47141,3.27625
1.952000e-07,1.02781,1.47391,3.27438
1.956000e-07,1.02672,1.46828,3.27547
1.960000e-07,1.02766,1.46984,3.27719
1.964000e-07,1.02469,1.47172,3.27656
1.968000e-07,1.02406,1.46984,3.27594
1.972000e-07,1.02078,1.4725,3.28016
1.976000e-07,1.02063,1.4725,3.27766
1.980000e-07,1.01828,1.47031,3.27672
1.984000e-07,1.01891,1.47297,3.27328
1.988000e-07,1.01937,1.47469,3.27687
1.992000e-07,1.01609,1.47219,3.27453
1.996000e-07,1.0175,1.47156,3.27375
2.000000e-07,1.01203,1.47141,3.27516
2.004000e-07,1.01406,1.47281,3.27531
2.008000e-07,1.01422,1.47391,3.27219
2.012000e-07,1.01328,1.47125,3.27266
2.016000e-07,1.01219,1.47156,3.27062
2.020000e-07,1.01313,1.47234,3.27328
2.024000e-07,1.00859,1.47375,3.27234
2.028000e-07,1.00656,1.47797,3.27062
2.032000e-07,1.00812,1.47297,3.27016
2.036000e-07,1.00516,1.47531,3.26734
2.040000e-07,1.00625,1.47203,3.27203
2.044000e-07,1.00406,1.47156,3.27109
2.048000e-07,1.00219,1.47078,3.27031
2.052000e-07,1.00484,1.47344,3.27
2.056000e-07,0.999219,1.47375,3.27172
2.060000e-07,1.00172,1.47172,3.27156
2.064000e-07,1.00125,1.4725,3.26906
2.068000e-07,1.00109,1.47172,3.26938
2.072000e-07,0.994063,1.46719,3.27062
2.076000e-07,0.997812,1.47359,3.27344
2.080000e-07,0.999688,1.47281,3.26953
2.084000e-07,0.994688,1.47344,3.27234
2.088000e-07,0.997656,1.47203,3.27469
2.092000e-07,0.993125,1.47094,3.27141
2.096000e-07,0.992656,1.47016,3.27188
2.100000e-07,0.994375,1.47234,3.2775
2.104000e-07,0.993437,1.47391,3.27359
2.108000e-07,0.989844,1.46844,3.27422
2.112000e-07,0.989219,1.47141,3.27281
2.116000e-07,0.98875,1.47109,3.28
2.120000e-07,0.990625,1.46922,3.27625
2.124000e-07,0.989219,1.46781,3.27719
2.128000e-07,0.98375,1.47031,3.27656
2.132000e-07,0.984219,1.47109,3.27687
2.136000e-07,0.984688,1.47234,3.27797
2.140000e-07,0.982656,1.47344,3.27766
2.144000e-07,0.981406,1.47375,3.27719
2.148000e-07,0.984844,1.47188,3.27984
2.152000e-07,0.98,1.47172,3.2725
2.156000e-07,0.982031,1.47391,3.27547
2.160000e-07,0.980313,1.47313,3.27547
2.164000e-07,0.980625,1.47672,3.27016
2.168000e-07,0.979063,1.47453,3.27219
2.172000e-07,0.983594,1.47391,3.27891
2.176000e-07,0.975625,1.47172,3.27219
2.180000e-07,0.977656,1.47687,3.27641
2.184000e-07,0.975156,1.47219,3.27297
2.188000e-07,0.976094,1.47156,3.27297
2.192000e-07,0.972187,1.46984,3.27219
2.196000e-07,0.971875,1.47422,3.27281
2.200000e-07,0.971562,1.47141,3.26703
2.204000e-07,0.975938,1.47281,3.27313
2.208000e-07,0.969375,1.47188,3.27109
2.212000e-07,0.969219,1.4725,3.27422
2.216000e-07,0.967813,1.47047,3.27141
2.220000e-07,0.969063,1.47234,3.27188
2.224000e-07,0.967187,1.47234,3.26875
2.228000e-07,0.964375,1.47234,3.27266
2.232000e-07,0.962969,1.47078,3.27203
2.236000e-07,0.961406,1.47078,3.26797
2.240000e-07,0.962656,1.47219,3.26953
2.244000e-07,0.961719,1.47469,3.27328
2.248000e-07,0.960781,1.47141,3.27
2.252000e-07,0.960469,1.47156,3.27297
2.256000e-07,0.958594,1.47625,3.27047
2.260000e-07,0.958438,1.47031,3.27062
2.264000e-07,0.960938,1.4725,3.27422
2.268000e-07,0.9575,1.47281,3.27297
2.272000e-07,0.957969,1.47078,3.27188
2.276000e-07,0.95375,1.47313,3.27594
2.280000e-07,0.953594,1.46891,3.27375
2.284000e-07,0.956094,1.47125,3.275
2.288000e-07,0.952187,1.47391,3.27438
2.292000e-07,0.953594,1.46984,3.27813
2.296000e-07,0.952656,1.47328,3.27578
2.300000e-07,0.951719,1.475,3.27844
2.304000e-07,0.949219,1.47219,3.27234
2.308000e-07,0.95,1.475,3.27672
2.312000e-07,0.949219,1.47094,3.27313
2.316000e-07,0.950313,1.47609,3.27844
2.320000e-07,0.946406,1.47109,3.27422
2.324000e-07,0.94625,1.47531,3.27484
2.328000e-07,0.943125,1.47297,3.27375
2.332000e-07,0.945937,1.47219,3.27578
2.336000e-07,0.943125,1.47266,3.2725
2.340000e-07,0.941875,1.47172,3.2725
2.344000e-07,0.9425,1.47422,3.27188
2.348000e-07,0.940937,1.47391,3.27313
2.352000e-07,0.942031,1.475,3.27328
2.356000e-07,0.9425,1.47375,3.27453
2.360000e-07,0.937188,1.47359,3.27469
2.364000e-07,0.933281,1.47344,3.27234
2.368000e-07,0.934063,1.47219,3.26969
2.372000e-07,0.939375,1.47094,3.27328
2.376000e-07,0.934063,1.47094,3.26812
2.380000e-07,0.933594,1.47141,3.27344
2.384000e-07,0.934688,1.47297,3.27031
2.388000e-07,0.93125,1.47469,3.27406
2.392000e-07,0.932031,1.47547,3.26969
2.396000e-07,0.927188,1.47063,3.27203
2.400000e-07,0.931719,1.47531,3.27328
2.404000e-07,0.927813,1.46938,3.27281
2.408000e-07,0.92875,1.46953,3.26797
2.412000e-07,0.9275,1.47344,3.27
2.416000e-07,0.924687,1.47469,3.27016
2.420000e-07,0.926563,1.46984,3.27125
2.424000e-07,0.926875,1.46844,3.27172
2.428000e-07,0.926406,1.47328,3.27266
2.432000e-07,0.924063,1.47125,3.27219
2.436000e-07,0.924844,1.4725,3.27172
2.440000e-07,0.923125,1.47266,3.27703
2.444000e-07,0.922656,1.47203,3.27672
2.448000e-07,0.919531,1.47234,3.27094
2.452000e-07,0.921094,1.4725,3.27172
2.456000e-07,0.914062,1.47063,3.27188
2.460000e-07,0.919063,1.47063,3.27547
2.464000e-07,0.917969,1.47437,3.27172
2.468000e-07,0.915625,1.47078,3.27344
2.472000e-07,0.915312,1.47328,3.27313
2.476000e-07,0.91375,1.47141,3.27391
2.480000e-07,0.910312,1.47297,3.27219
2.484000e-07,0.913281,1.47375,3.27734
2.488000e-07,0.91625,1.47484,3.27125
2.492000e-07,0.907656,1.47313,3.27391
2.496000e-07,0.910312,1.47453,3.27
2.500000e-07,0.90875,1.475,3.27391
2.504000e-07,0.91,1.47234,3.27047
2.508000e-07,0.907969,1.47188,3.26984
2.512000e-07,0.904219,1.47375,3.27297
2.516000e-07,0.904219,1.47297,3.27531
2.520000e-07,0.903906,1.47344,3.27203
2.524000e-07,0.903594,1.47344,3.27047
2.528000e-07,0.905469,1.47188,3.27094
2.532000e-07,0.901875,1.47203,3.26922
2.536000e-07,0.900156,1.47453,3.27188
2.540000e-07,0.900313,1.47281,3.27
2.544000e-07,0.89875,1.47188,3.27172
2.548000e-07,0.89625,1.47547,3.27203
2.552000e-07,0.897031,1.47469,3.27016
2.556000e-07,0.894531,1.47469,3.27156
2.560000e-07,0.892031,1.47188,3.27016
2.564000e-07,0.894375,1.47641,3.27141
2.568000e-07,0.890938,1.47297,3.26969
2.572000e-07,0.896094,1.47406,3.2725
2.576000e-07,0.894062,1.47297,3.26812
2.580000e-07,0.89,1.47141,3.27531
2.584000e-07,0.889375,1.47234,3.27203
2.588000e-07,0.887969,1.47328,3.27406
2.592000e-07,0.887656,1.47266,3.27438
2.596000e-07,0.889219,1.47172,3.27328
2.600000e-07,0.890313,1.47016,3.27656
2.604000e-07,0.884375,1.47328,3.27328
2.608000e-07,0.887031,1.47141,3.27344
2.612000e-07,0.885781,1.47531,3.27438
2.616000e-07,0.881094,1.4775,3.27297
2.620000e-07,0.8825,1.47516,3.27062
2.624000e-07,0.880938,1.47188,3.27328
2.628000e-07,0.884062,1.47266,3.27359
2.632000e-07,0.879688,1.47375,3.27453
2.636000e-07,0.88,1.47188,3.27172
2.640000e-07,0.875156,1.47297,3.27313
2.644000e-07,0.877969,1.47469,3.27547
2.648000e-07,0.880625,1.47344,3.27219
2.652000e-07,0.876563,1.475,3.27203
2.656000e-07,0.874062,1.47344,3.27141
2.660000e-07,0.873594,1.47594,3.27219
2.664000e-07,0.874531,1.47547,3.27406
2.668000e-07,0.871719,1.47625,3.27719
2.672000e-07,0.870938,1.47344,3.27266
2.676000e-07,0.870625,1.47234,3.27297
2.680000e-07,0.872031,1.47609,3.27234
2.684000e-07,0.869219,1.47703,3.27391
2.688000e-07,0.869219,1.4725,3.26922
2.692000e-07,0.866406,1.4725,3.27422
2.696000e-07,0.867031,1.4775,3.27344
2.700000e-07,0.865469,1.4725,3.27656
2.704000e-07,0.861875,1.47359,3.27172
2.708000e-07,0.862031,1.47359,3.27359
2.712000e-07,0.860625,1.47266,3.27188
2.716000e-07,0.866094,1.47516,3.27281
2.720000e-07,0.862656,1.47344,3.27031
2.724000e-07,0.860469,1.47328,3.27141
2.728000e-07,0.860625,1.47125,3.27219
2.732000e-07,0.855469,1.4725,3.27203
2.736000e-07,0.859531,1.47406,3.27078
2.740000e-07,0.856406,1.47375,3.27453
2.744000e-07,0.858594,1.47359,3.275
2.748000e-07,0.855156,1.47,3.275
2.752000e-07,0.852344,1.47281,3.27188
2.756000e-07,0.855156,1.47391,3.27531
2.760000e-07,0.851719,1.47375,3.26969
2.764000e-07,0.851562,1.47391,3.27203
2.768000e-07,0.852344,1.47203,3.27328
2.772000e-07,0.849531,1.47625,3.27375
2.776000e-07,0.848438,1.47219,3.27313
2.780000e-07,0.85,1.47234,3.27016
2.784000e-07,0.848125,1.47156,3.27172
2.788000e-07,0.845313,1.475,3.26922
2.792000e-07,0.844063,1.47203,3.27094
2.796000e-07,0.844219,1.47594,3.27062
2.800000e-07,0.844063,1.47734,3.27219
2.804000e-07,0.8425,1.47375,3.27234
2.808000e-07,0.842187,1.47656,3.27594
2.812000e-07,0.840313,1.47328,3.27156
2.816000e-07,0.837344,1.47344,3.27344
2.820000e-07,0.840625,1.47437,3.27109
2.824000e-07,0.836406,1.46953,3.27297
2.828000e-07,0.83875,1.47875,3.27172
2.832000e-07,0.838438,1.47359,3.27328
2.836000e-07,0.836875,1.475,3.275
2.840000e-07,0.832813,1.47219,3.27203
2.844000e-07,0.834844,1.47625,3.27313
2.848000e-07,0.832969,1.47437,3.27359
2.852000e-07,0.830781,1.47313,3.27219
2.856000e-07,0.828438,1.47078,3.27266
2.860000e-07,0.825937,1.47453,3.27281
2.864000e-07,0.828906,1.47516,3.26969
2.868000e-07,0.826562,1.47578,3.27484
2.872000e-07,0.828281,1.47766,3.27375
2.876000e-07,0.827656,1.47063,3.27094
2.880000e-07,0.823438,1.47422,3.27453
2.884000e-07,0.827031,1.47813,3.27453
2.888000e-07,0.821875,1.47437,3.27313
2.892000e-07,0.8225,1.47391,3.27531
2.896000e-07,0.820312,1.47328,3.27203
2.900000e-07,0.822969,1.4725,3.27297
2.904000e-07,0.819844,1.47437,3.2725
2.908000e-07,0.820937,1.47484,3.27156
2.912000e-07,0.817188,1.47531,3.27078
2.916000e-07,0.817031,1.47609,3.27
2.920000e-07,0.815469,1.47687,3.27
2.924000e-07,0.816406,1.47734,3.27516
2.928000e-07,0.813594,1.47516,3.27188
