Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.960000e-08,1.35234,1.49828,3.28906
3.000000e-08,1.34859,1.49891,3.28469
3.040000e-08,1.34891,1.50359,3.27281
3.080000e-08,1.34813,1.50406,3.27391
3.120000e-08,1.34547,1.50203,3.26422
3.160000e-08,1.34578,1.50391,3.26063
3.200000e-08,1.34453,1.50891,3.25422
3.240000e-08,1.345,1.50734,3.25484
3.280000e-08,1.345,1.50734,3.25687
3.320000e-08,1.34406,1.50938,3.25203
3.360000e-08,1.34328,1.50844,3.25328
3.400000e-08,1.34281,1.50984,3.25953
3.440000e-08,1.34359,1.50922,3.26562
3.480000e-08,1.34,1.50766,3.26766
3.520000e-08,1.33906,1.50656,3.27141
3.560000e-08,1.33937,1.50641,3.27656
3.600000e-08,1.33672,1.50578,3.27844
3.640000e-08,1.33813,1.50266,3.28172
3.680000e-08,1.33375,1.49906,3.2825
3.720000e-08,1.33813,1.49781,3.28594
3.760000e-08,1.33828,1.49547,3.28797
3.800000e-08,1.33453,1.49141,3.285
3.840000e-08,1.33281,1.49297,3.28391
3.880000e-08,1.33141,1.48813,3.28469
3.920000e-08,1.32953,1.49078,3.27953
3.960000e-08,1.33516,1.48906,3.28047
4.000000e-08,1.33016,1.48641,3.27844
4.040000e-08,1.33438,1.4875,3.27531
4.080000e-08,1.32891,1.49047,3.27188
4.120000e-08,1.32969,1.49031,3.27109
4.160000e-08,1.32391,1.4925,3.26906
4.200000e-08,1.32797,1.49031,3.26938
4.240000e-08,1.32625,1.49297,3.26859
4.280000e-08,1.32375,1.49266,3.26891
4.320000e-08,1.32547,1.49219,3.26547
4.360000e-08,1.32438,1.49797,3.27203
4.400000e-08,1.32219,1.49562,3.26734
4.440000e-08,1.32172,1.49484,3.26844
4.480000e-08,1.32125,1.49391,3.2725
4.520000e-08,1.31844,1.49375,3.27531
4.560000e-08,1.31844,1.49656,3.27453
4.600000e-08,1.3175,1.49297,3.27953
4.640000e-08,1.31516,1.49391,3.27703
4.680000e-08,1.31672,1.49859,3.27594
4.720000e-08,1.31469,1.49578,3.27781
4.760000e-08,1.31391,1.49516,3.27641
4.800000e-08,1.31438,1.49344,3.27422
4.840000e-08,1.31125,1.49375,3.27937
4.880000e-08,1.30906,1.49391,3.27609
4.920000e-08,1.30703,1.49422,3.27469
4.960000e-08,1.30703,1.49156,3.27547
5.000000e-08,1.30719,1.49156,3.27766
5.040000e-08,1.30563,1.49063,3.27703
5.080000e-08,1.30547,1.48609,3.27734
5.120000e-08,1.30234,1.48641,3.27359
5.160000e-08,1.30172,1.48609,3.27703
5.200000e-08,1.29875,1.48516,3.27125
5.240000e-08,1.30266,1.48391,3.28141
5.280000e-08,1.29812,1.4825,3.275
5.320000e-08,1.29906,1.48562,3.27641
5.360000e-08,1.29531,1.48656,3.27266
5.400000e-08,1.29391,1.48656,3.27359
5.440000e-08,1.29438,1.48359,3.27531
5.480000e-08,1.29094,1.48484,3.27469
5.520000e-08,1.29172,1.48672,3.27828
5.560000e-08,1.28844,1.48781,3.27484
5.600000e-08,1.28828,1.48766,3.27406
5.640000e-08,1.28844,1.48547,3.27578
5.680000e-08,1.28297,1.48828,3.27687
5.720000e-08,1.28313,1.48828,3.27766
5.760000e-08,1.28359,1.48703,3.27266
5.800000e-08,1.28609,1.49047,3.27766
5.840000e-08,1.28125,1.49344,3.27344
5.880000e-08,1.28297,1.48719,3.27453
5.920000e-08,1.27844,1.49391,3.27375
5.960000e-08,1.27984,1.49219,3.27125
6.000000e-08,1.27984,1.49172,3.27563
6.040000e-08,1.28031,1.49484,3.27234
6.080000e-08,1.27578,1.49344,3.27219
6.120000e-08,1.27453,1.49188,3.27078
6.160000e-08,1.27172,1.49562,3.26844
6.200000e-08,1.27328,1.49609,3.27125
6.240000e-08,1.27234,1.49313,3.27328
6.280000e-08,1.27141,1.49609,3.27203
6.320000e-08,1.26969,1.49594,3.27141
6.360000e-08,1.26969,1.49094,3.27172
6.400000e-08,1.27234,1.49453,3.27109
6.440000e-08,1.26922,1.49484,3.27219
6.480000e-08,1.26469,1.49328,3.27
6.520000e-08,1.26594,1.49328,3.27563
6.560000e-08,1.26406,1.49094,3.27359
6.600000e-08,1.26391,1.49156,3.27531
6.640000e-08,1.26172,1.48953,3.27719
6.680000e-08,1.2625,1.49375,3.27609
6.720000e-08,1.26203,1.49344,3.28016
6.760000e-08,1.25844,1.49234,3.27781
6.800000e-08,1.25953,1.48797,3.28297
6.840000e-08,1.25984,1.48984,3.28109
6.880000e-08,1.25687,1.48891,3.28328
6.920000e-08,1.25969,1.49313,3.28438
6.960000e-08,1.25906,1.49141,3.28094
7.000000e-08,1.25297,1.49063,3.27937
7.040000e-08,1.25375,1.49156,3.28266
7.080000e-08,1.25609,1.48828,3.28516
7.120000e-08,1.25078,1.49219,3.28328
7.160000e-08,1.24891,1.49438,3.28109
7.200000e-08,1.25094,1.49203,3.27719
7.240000e-08,1.25141,1.49609,3.28109
7.280000e-08,1.25094,1.49328,3.27703
7.320000e-08,1.24969,1.49484,3.27859
7.360000e-08,1.25031,1.49484,3.27578
7.400000e-08,1.24844,1.49516,3.27516
7.440000e-08,1.24719,1.49625,3.27156
7.480000e-08,1.24453,1.49266,3.27047
7.520000e-08,1.24219,1.49297,3.26891
7.560000e-08,1.24375,1.495,3.26828
7.600000e-08,1.24484,1.49219,3.27047
7.640000e-08,1.24438,1.49594,3.27172
7.680000e-08,1.23984,1.49625,3.26828
7.720000e-08,1.24031,1.49453,3.2675
7.760000e-08,1.23859,1.49391,3.26672
7.800000e-08,1.24063,1.49625,3.26781
7.840000e-08,1.23859,1.49156,3.26797
7.880000e-08,1.23734,1.49531,3.26703
7.920000e-08,1.23719,1.49266,3.26516
7.960000e-08,1.23703,1.49188,3.26938
8.000000e-08,1.23438,1.49438,3.26594
8.040000e-08,1.23344,1.49094,3.26953
8.080000e-08,1.23656,1.49109,3.26953
8.120000e-08,1.23156,1.49219,3.27297
8.160000e-08,1.23344,1.48969,3.27203
8.200000e-08,1.23266,1.49375,3.27531
8.240000e-08,1.22828,1.49313,3.27234
8.280000e-08,1.22953,1.48984,3.27703
8.320000e-08,1.22969,1.48578,3.27547
8.360000e-08,1.22437,1.49188,3.28047
8.400000e-08,1.22344,1.48625,3.27766
8.440000e-08,1.22531,1.49047,3.28234
8.480000e-08,1.22156,1.48438,3.27984
8.520000e-08,1.22125,1.48953,3.28344
8.560000e-08,1.22125,1.48922,3.28531
8.600000e-08,1.22391,1.48672,3.28625
8.640000e-08,1.21766,1.48547,3.28828
8.680000e-08,1.22016,1.48891,3.28563
8.720000e-08,1.21734,1.48922,3.28797
8.760000e-08,1.21594,1.48531,3.28703
8.800000e-08,1.21437,1.48859,3.28187
8.840000e-08,1.21266,1.48828,3.28703
8.880000e-08,1.21156,1.48969,3.28547
8.920000e-08,1.21094,1.49203,3.28063
8.960000e-08,1.20922,1.49234,3.28094
9.000000e-08,1.21,1.49266,3.27891
9.040000e-08,1.20641,1.49234,3.27547
9.080000e-08,1.20859,1.49422,3.27609
9.120000e-08,1.20406,1.49734,3.27344
9.160000e-08,1.20531,1.49797,3.27625
9.200000e-08,1.20016,1.49391,3.26938
9.240000e-08,1.20562,1.49297,3.26984
9.280000e-08,1.2025,1.49562,3.26844
9.320000e-08,1.19891,1.49641,3.27031
9.360000e-08,1.20266,1.49484,3.27
9.400000e-08,1.19984,1.49156,3.26688
9.440000e-08,1.19594,1.49109,3.26672
9.480000e-08,1.20063,1.49328,3.27031
9.520000e-08,1.19641,1.49516,3.26375
9.560000e-08,1.19297,1.49078,3.26609
9.600000e-08,1.1925,1.49328,3.26891
9.640000e-08,1.19281,1.49531,3.26953
9.680000e-08,1.19094,1.49234,3.26953
9.720000e-08,1.19141,1.49391,3.27016
9.760000e-08,1.18969,1.49172,3.27313
9.800000e-08,1.18875,1.49359,3.27344
9.840000e-08,1.19047,1.49234,3.27641
9.880000e-08,1.18859,1.49203,3.27797
9.920000e-08,1.18859,1.48687,3.27703
9.960000e-08,1.18703,1.49313,3.27937
1.000000e-07,1.18516,1.48859,3.28031
1.004000e-07,1.18359,1.49172,3.27859
1.008000e-07,1.17688,1.49406,3.27813
1.012000e-07,1.18391,1.49234,3.28047
1.016000e-07,1.18312,1.49375,3.28422
1.020000e-07,1.18266,1.49125,3.28313
1.024000e-07,1.17922,1.49188,3.28422
1.028000e-07,1.18031,1.48922,3.28547
1.032000e-07,1.17516,1.49156,3.28187
1.036000e-07,1.17953,1.49172,3.28656
1.040000e-07,1.17625,1.49234,3.28219
1.044000e-07,1.17516,1.49438,3.28625
1.048000e-07,1.17172,1.49297,3.2825
1.052000e-07,1.17109,1.49297,3.28375
1.056000e-07,1.17328,1.49328,3.2825
1.060000e-07,1.17266,1.49406,3.28078
1.064000e-07,1.16734,1.49703,3.28484
1.068000e-07,1.16625,1.495,3.27984
1.072000e-07,1.16672,1.49453,3.27375
1.076000e-07,1.16797,1.49516,3.27766
1.080000e-07,1.16516,1.49719,3.27578
1.084000e-07,1.16328,1.49547,3.27078
1.088000e-07,1.16281,1.49547,3.27047
1.092000e-07,1.16391,1.49703,3.26969
1.096000e-07,1.16187,1.49781,3.27125
1.100000e-07,1.16484,1.49766,3.26953
1.104000e-07,1.16125,1.49547,3.26891
1.108000e-07,1.15891,1.49531,3.2675
1.112000e-07,1.15844,1.49359,3.26797
1.116000e-07,1.16,1.49422,3.26594
1.120000e-07,1.15563,1.49297,3.26656
1.124000e-07,1.15469,1.49547,3.26656
1.128000e-07,1.15437,1.49359,3.2675
1.132000e-07,1.15453,1.49156,3.26922
1.136000e-07,1.15406,1.49063,3.26797
1.140000e-07,1.15547,1.495,3.27047
1.144000e-07,1.15109,1.495,3.27297
1.148000e-07,1.15344,1.49406,3.27344
1.152000e-07,1.15141,1.49609,3.27422
1.156000e-07,1.15219,1.49297,3.27766
1.160000e-07,1.14719,1.49297,3.27594
1.164000e-07,1.15016,1.49672,3.27922
1.168000e-07,1.14906,1.48906,3.27953
1.172000e-07,1.14984,1.49016,3.28047
1.176000e-07,1.14547,1.49172,3.27766
1.180000e-07,1.145,1.48922,3.28234
1.184000e-07,1.14422,1.49328,3.28094
1.188000e-07,1.14312,1.49188,3.2825
1.192000e-07,1.14484,1.49109,3.28594
1.196000e-07,1.14406,1.49188,3.28672
1.200000e-07,1.14219,1.49109,3.28719
1.204000e-07,1.14328,1.49375,3.28781
1.208000e-07,1.14203,1.49516,3.28344
1.212000e-07,1.13875,1.49125,3.28125
1.216000e-07,1.13719,1.49125,3.285
1.220000e-07,1.1375,1.49719,3.28266
1.224000e-07,1.13859,1.49531,3.28234
1.228000e-07,1.13734,1.49516,3.28266
1.232000e-07,1.13672,1.49625,3.27969
1.236000e-07,1.13422,1.49891,3.28063
1.240000e-07,1.13484,1.49875,3.27859
1.244000e-07,1.13109,1.49891,3.27859
1.248000e-07,1.12953,1.49375,3.27609
1.252000e-07,1.13125,1.49469,3.27469
1.256000e-07,1.12875,1.49703,3.27641
1.260000e-07,1.12922,1.4975,3.27359
1.264000e-07,1.12719,1.49313,3.27234
1.268000e-07,1.12547,1.49672,3.27094
1.272000e-07,1.12828,1.49766,3.27016
1.276000e-07,1.125,1.49672,3.26984
1.280000e-07,1.12266,1.4975,3.27313
1.284000e-07,1.12062,1.49625,3.27109
1.288000e-07,1.11813,1.49562,3.27219
1.292000e-07,1.11969,1.495,3.27516
1.296000e-07,1.12109,1.49406,3.27141
1.300000e-07,1.12312,1.49438,3.27297
1.304000e-07,1.11656,1.49484,3.27469
1.308000e-07,1.11703,1.49578,3.27344
1.312000e-07,1.11453,1.49828,3.27563
1.316000e-07,1.11281,1.49328,3.27188
1.320000e-07,1.11109,1.49578,3.27719
1.324000e-07,1.11203,1.48984,3.27375
1.328000e-07,1.11187,1.49094,3.27531
1.332000e-07,1.11234,1.49391,3.27891
1.336000e-07,1.11078,1.49375,3.27906
1.340000e-07,1.10719,1.49281,3.28109
1.344000e-07,1.10656,1.49438,3.27719
1.348000e-07,1.10469,1.49547,3.2825
1.352000e-07,1.10516,1.49359,3.27828
1.356000e-07,1.10719,1.49391,3.27922
1.360000e-07,1.09937,1.49313,3.28
1.364000e-07,1.10109,1.49656,3.28281
1.368000e-07,1.09984,1.49375,3.28391
1.372000e-07,1.10062,1.49656,3.28219
1.376000e-07,1.09641,1.49687,3.28313
1.380000e-07,1.09797,1.49391,3.28016
1.384000e-07,1.09641,1.49797,3.28125
1.388000e-07,1.09828,1.49734,3.27859
1.392000e-07,1.09344,1.49422,3.27609
1.396000e-07,1.09516,1.49719,3.27828
1.400000e-07,1.09297,1.5,3.27813
1.404000e-07,1.09438,1.49984,3.27672
1.408000e-07,1.09094,1.49578,3.275
1.412000e-07,1.09109,1.49734,3.2775
1.416000e-07,1.08656,1.49766,3.27609
1.420000e-07,1.09016,1.5,3.27719
1.424000e-07,1.08813,1.49453,3.27422
1.428000e-07,1.08641,1.49906,3.27719
1.432000e-07,1.08297,1.49469,3.27344
1.436000e-07,1.08531,1.49672,3.27344
1.440000e-07,1.08344,1.49844,3.27328
1.444000e-07,1.07891,1.49391,3.27297
1.448000e-07,1.08234,1.50031,3.27359
1.452000e-07,1.08016,1.49656,3.27313
1.456000e-07,1.07953,1.49375,3.27344
1.460000e-07,1.08062,1.49781,3.27734
1.464000e-07,1.07703,1.49672,3.27375
1.468000e-07,1.07766,1.49281,3.27281
1.472000e-07,1.075,1.495,3.27344
1.476000e-07,1.07656,1.49578,3.27406
1.480000e-07,1.07391,1.49578,3.27703
1.484000e-07,1.07234,1.49453,3.27859
1.488000e-07,1.07391,1.49594,3.27516
1.492000e-07,1.07344,1.4975,3.27719
1.496000e-07,1.07141,1.49813,3.27594
1.500000e-07,1.07062,1.49938,3.27984
1.504000e-07,1.06891,1.49516,3.27625
1.508000e-07,1.06891,1.49344,3.27922
1.512000e-07,1.06969,1.49359,3.27984
1.516000e-07,1.06719,1.49656,3.27813
1.520000e-07,1.06297,1.49406,3.27422
1.524000e-07,1.06594,1.49578,3.27531
1.528000e-07,1.06531,1.49562,3.27813
1.532000e-07,1.06391,1.49406,3.28187
1.536000e-07,1.06281,1.49359,3.275
1.540000e-07,1.06047,1.49938,3.27641
1.544000e-07,1.05953,1.49859,3.27297
1.548000e-07,1.05875,1.50031,3.27594
1.552000e-07,1.05953,1.49828,3.27484
1.556000e-07,1.05922,1.50047,3.27531
1.560000e-07,1.05578,1.4925,3.27625
1.564000e-07,1.05359,1.49734,3.27734
1.568000e-07,1.05609,1.49516,3.27656
1.572000e-07,1.05391,1.49875,3.27406
1.576000e-07,1.05484,1.49891,3.27875
1.580000e-07,1.05266,1.495,3.27484
1.584000e-07,1.05062,1.49484,3.27406
1.588000e-07,1.05078,1.49922,3.27719
1.592000e-07,1.04719,1.49953,3.27547
1.596000e-07,1.04719,1.49813,3.27516
1.600000e-07,1.04422,1.49469,3.27266
1.604000e-07,1.04812,1.49906,3.27875
1.608000e-07,1.04484,1.49922,3.27656
1.612000e-07,1.04359,1.49797,3.27672
1.616000e-07,1.04281,1.49734,3.27719
1.620000e-07,1.04109,1.49984,3.27656
1.624000e-07,1.04031,1.49672,3.27672
1.628000e-07,1.04016,1.49703,3.27859
1.632000e-07,1.03906,1.49687,3.27531
1.636000e-07,1.04125,1.49828,3.28
1.640000e-07,1.03719,1.49797,3.27719
1.644000e-07,1.03547,1.49594,3.27891
1.648000e-07,1.03313,1.49719,3.27828
1.652000e-07,1.03375,1.50172,3.27563
1.656000e-07,1.03391,1.49687,3.27672
1.660000e-07,1.03188,1.49969,3.27891
1.664000e-07,1.02672,1.49469,3.27594
1.668000e-07,1.02719,1.50109,3.27641
1.672000e-07,1.02984,1.49984,3.27797
1.676000e-07,1.03063,1.50219,3.27953
1.680000e-07,1.02703,1.49797,3.27859
1.684000e-07,1.02625,1.50047,3.27609
1.688000e-07,1.02172,1.495,3.27734
1.692000e-07,1.02328,1.49875,3.27313
1.696000e-07,1.01984,1.49687,3.27359
1.700000e-07,1.01891,1.49672,3.27547
1.704000e-07,1.02094,1.5025,3.27609
1.708000e-07,1.01812,1.49734,3.27438
1.712000e-07,1.01391,1.49687,3.27234
1.716000e-07,1.0175,1.49734,3.27484
1.720000e-07,1.01609,1.50078,3.27469
1.724000e-07,1.01188,1.49578,3.27484
1.728000e-07,1.01266,1.49641,3.27391
1.732000e-07,1.01313,1.50172,3.27687
1.736000e-07,1.01266,1.49719,3.27672
1.740000e-07,1.00797,1.49859,3.27781
1.744000e-07,1.01016,1.49562,3.27375
1.748000e-07,1.00797,1.49844,3.27516
1.752000e-07,1.00625,1.5,3.27188
1.756000e-07,1.00703,1.50094,3.27891
1.760000e-07,1.00375,1.50188,3.27484
1.764000e-07,1.00547,1.49969,3.27687
1.768000e-07,1.00219,1.49734,3.27844
1.772000e-07,1.00156,1.50109,3.27687
1.776000e-07,0.997969,1.49734,3.27359
1.780000e-07,0.997812,1.50234,3.27687
1.784000e-07,0.998906,1.49938,3.27687
1.788000e-07,1.00125,1.49766,3.27813
1.792000e-07,0.997188,1.49875,3.27828
1.796000e-07,0.995625,1.50188,3.27797
1.800000e-07,0.994531,1.49859,3.27781
1.804000e-07,0.997656,1.50094,3.28063
1.808000e-07,0.991406,1.5,3.28047
1.812000e-07,0.9925,1.50016,3.27813
1.816000e-07,0.986719,1.49531,3.27266
1.820000e-07,0.993906,1.50172,3.28094
1.824000e-07,0.989844,1.49719,3.27797
1.828000e-07,0.987031,1.49656,3.27828
1.832000e-07,0.989844,1.50078,3.27828
1.836000e-07,0.985781,1.50094,3.27469
1.840000e-07,0.989219,1.49891,3.27484
1.844000e-07,0.986875,1.50219,3.27406
1.848000e-07,0.982656,1.50234,3.27484
1.852000e-07,0.98125,1.49938,3.27297
1.856000e-07,0.981719,1.49625,3.27547
1.860000e-07,0.982344,1.50172,3.27469
1.864000e-07,0.98125,1.50063,3.27344
1.868000e-07,0.976562,1.50344,3.27328
1.872000e-07,0.977812,1.49938,3.27188
1.876000e-07,0.976875,1.50219,3.27375
1.880000e-07,0.978906,1.50266,3.27531
1.884000e-07,0.979844,1.50375,3.27484
1.888000e-07,0.973438,1.50188,3.27219
1.892000e-07,0.974375,1.50422,3.27141
1.896000e-07,0.974063,1.50328,3.27375
1.900000e-07,0.970938,1.50109,3.27578
1.904000e-07,0.968438,1.49859,3.27328
1.908000e-07,0.966562,1.49766,3.27281
1.912000e-07,0.970313,1.50375,3.27328
1.916000e-07,0.969375,1.50219,3.27609
1.920000e-07,0.962969,1.50031,3.27375
1.924000e-07,0.965469,1.50063,3.27594
1.928000e-07,0.965,1.50078,3.27594
1.932000e-07,0.965938,1.50234,3.27781
1.936000e-07,0.963438,1.50297,3.27719
1.940000e-07,0.962187,1.50219,3.28219
1.944000e-07,0.959688,1.49891,3.27687
1.948000e-07,0.961406,1.50047,3.28031
1.952000e-07,0.9575,1.50109,3.27891
1.956000e-07,0.955469,1.5,3.27406
1.960000e-07,0.959531,1.50109,3.28172
1.964000e-07,0.953438,1.5,3.27563
1.968000e-07,0.954219,1.49797,3.27953
1.972000e-07,0.957344,1.50219,3.28
1.976000e-07,0.956406,1.50438,3.27641
1.980000e-07,0.950313,1.49797,3.27937
1.984000e-07,0.951094,1.50047,3.27594
1.988000e-07,0.952344,1.50516,3.2825
1.992000e-07,0.949844,1.5025,3.27609
1.996000e-07,0.951719,1.50188,3.27734
2.000000e-07,0.949375,1.50047,3.27719
2.004000e-07,0.948906,1.50266,3.27797
2.008000e-07,0.945781,1.50672,3.27563
2.012000e-07,0.945625,1.50641,3.27781
2.016000e-07,0.942344,1.50375,3.27188
2.020000e-07,0.943438,1.50547,3.27469
2.024000e-07,0.943125,1.5025,3.27266
2.028000e-07,0.9425,1.50406,3.27484
2.032000e-07,0.94125,1.50234,3.27359
2.036000e-07,0.940625,1.50359,3.27234
2.040000e-07,0.941875,1.50203,3.27031
2.044000e-07,0.940781,1.50609,3.27391
2.048000e-07,0.93625,1.50172,3.27
2.052000e-07,0.937344,1.50422,3.275
2.056000e-07,0.936094,1.5025,3.26953
2.060000e-07,0.940312,1.50469,3.27328
2.064000e-07,0.934531,1.50156,3.27125
2.068000e-07,0.93625,1.50344,3.27359
2.072000e-07,0.930781,1.50297,3.27391
2.076000e-07,0.931719,1.5025,3.27594
2.080000e-07,0.929531,1.50219,3.27547
2.084000e-07,0.92875,1.50406,3.27594
2.088000e-07,0.9275,1.50344,3.27313
2.092000e-07,0.924531,1.50484,3.27328
2.096000e-07,0.923906,1.50656,3.27234
2.100000e-07,0.925,1.50578,3.27844
2.104000e-07,0.923125,1.50156,3.27672
2.108000e-07,0.919844,1.50141,3.27859
2.112000e-07,0.925,1.49844,3.27859
2.116000e-07,0.921875,1.50094,3.27922
2.120000e-07,0.919219,1.50266,3.27563
2.124000e-07,0.921875,1.50562,3.27719
2.128000e-07,0.918125,1.50547,3.27734
2.132000e-07,0.919375,1.50406,3.27922
2.136000e-07,0.918438,1.50375,3.27859
2.140000e-07,0.918906,1.50484,3.28094
2.144000e-07,0.912813,1.50531,3.27734
2.148000e-07,0.912344,1.50766,3.28109
2.152000e-07,0.911406,1.50406,3.27844
2.156000e-07,0.914219,1.50594,3.28063
2.160000e-07,0.910156,1.50484,3.27609
2.164000e-07,0.910469,1.505,3.27469
2.168000e-07,0.907813,1.505,3.27766
2.172000e-07,0.908125,1.50406,3.27734
2.176000e-07,0.906094,1.50641,3.27344
2.180000e-07,0.907656,1.50703,3.27641
2.184000e-07,0.904687,1.50438,3.27422
2.188000e-07,0.905312,1.5075,3.27641
2.192000e-07,0.903125,1.5075,3.27328
2.196000e-07,0.903906,1.50609,3.27422
2.200000e-07,0.897344,1.50469,3.27172
2.204000e-07,0.904062,1.50781,3.27422
2.208000e-07,0.898438,1.50406,3.27266
2.212000e-07,0.895,1.50438,3.27109
2.216000e-07,0.899219,1.50781,3.27219
2.220000e-07,0.894062,1.50641,3.27422
2.224000e-07,0.893594,1.50844,3.27469
2.228000e-07,0.896406,1.50812,3.27234
2.232000e-07,0.895625,1.50891,3.27906
2.236000e-07,0.89,1.50516,3.27531
2.240000e-07,0.891094,1.50984,3.27375
2.244000e-07,0.892813,1.5075,3.27406
2.248000e-07,0.89,1.50672,3.27375
2.252000e-07,0.888906,1.50922,3.27531
2.256000e-07,0.888437,1.50781,3.27703
2.260000e-07,0.888906,1.50594,3.27406
2.264000e-07,0.885625,1.50734,3.27641
2.268000e-07,0.884844,1.50766,3.27578
2.272000e-07,0.884844,1.50891,3.27578
2.276000e-07,0.884531,1.50703,3.27609
2.280000e-07,0.882031,1.50672,3.27578
2.284000e-07,0.882812,1.50625,3.27828
2.288000e-07,0.880469,1.50516,3.27422
2.292000e-07,0.878125,1.50766,3.27891
2.296000e-07,0.878594,1.50828,3.27875
2.300000e-07,0.880313,1.51,3.28078
2.304000e-07,0.875781,1.50578,3.275
2.308000e-07,0.876406,1.51109,3.28172
2.312000e-07,0.872812,1.51172,3.27453
2.316000e-07,0.875938,1.51109,3.27687
2.320000e-07,0.872188,1.50734,3.27141
2.324000e-07,0.871563,1.51063,3.28
2.328000e-07,0.867188,1.50687,3.27516
2.332000e-07,0.870625,1.5075,3.27953
2.336000e-07,0.866875,1.50781,3.27828
2.340000e-07,0.868594,1.51094,3.27766
2.344000e-07,0.866875,1.50891,3.27516
2.348000e-07,0.867969,1.51047,3.27531
2.352000e-07,0.864375,1.50969,3.27406
2.356000e-07,0.865156,1.51313,3.27656
2.360000e-07,0.861406,1.51094,3.27547
2.364000e-07,0.860469,1.51094,3.27516
2.368000e-07,0.860313,1.51,3.27297
2.372000e-07,0.865156,1.50938,3.27375
2.376000e-07,0.86125,1.51203,3.27078
2.380000e-07,0.858281,1.51156,3.27109
2.384000e-07,0.856875,1.51047,3.27328
2.388000e-07,0.856719,1.51297,3.27234
2.392000e-07,0.858437,1.51063,3.27359
2.396000e-07,0.8575,1.51125,3.27406
2.400000e-07,0.852812,1.51109,3.27609
2.404000e-07,0.85375,1.50969,3.27453
2.408000e-07,0.852187,1.51234,3.27375
2.412000e-07,0.852812,1.51141,3.27406
2.416000e-07,0.85125,1.51234,3.27578
2.420000e-07,0.849531,1.51125,3.27469
2.424000e-07,0.847969,1.51328,3.27875
2.428000e-07,0.845156,1.51313,3.27687
2.432000e-07,0.848906,1.51125,3.27469
2.436000e-07,0.843906,1.51203,3.27656
2.440000e-07,0.84125,1.50812,3.27734
2.444000e-07,0.842656,1.51578,3.2775
2.448000e-07,0.840469,1.51203,3.27453
2.452000e-07,0.841094,1.515,3.27703
2.456000e-07,0.838281,1.51219,3.27219
2.460000e-07,0.839844,1.51391,3.27984
2.464000e-07,0.840625,1.51219,3.27672
2.468000e-07,0.834063,1.51422,3.27391
2.472000e-07,0.836875,1.51141,3.27766
2.476000e-07,0.832187,1.51203,3.27516
2.480000e-07,0.832344,1.51063,3.27172
2.484000e-07,0.832969,1.51625,3.27609
2.488000e-07,0.831094,1.51656,3.27844
2.492000e-07,0.828438,1.51328,3.27422
2.496000e-07,0.829219,1.51484,3.27141
2.500000e-07,0.83,1.51469,3.27578
2.504000e-07,0.826406,1.51516,3.27656
2.508000e-07,0.826562,1.51297,3.27687
2.512000e-07,0.823438,1.51547,3.27547
2.516000e-07,0.822344,1.51672,3.27469
2.520000e-07,0.823594,1.51625,3.27937
2.524000e-07,0.821562,1.51422,3.27469
2.528000e-07,0.817969,1.51313,3.27297
2.532000e-07,0.815469,1.51344,3.27344
2.536000e-07,0.817813,1.51859,3.27281
2.540000e-07,0.817188,1.51578,3.27563
2.544000e-07,0.814688,1.51469,3.27172
2.548000e-07,0.814844,1.51438,3.27234
2.552000e-07,0.814063,1.51906,3.27703
2.556000e-07,0.814219,1.51672,3.27453
2.560000e-07,0.812188,1.51359,3.27313
2.564000e-07,0.809688,1.51766,3.27563
2.568000e-07,0.809531,1.51641,3.27219
2.572000e-07,0.81,1.51906,3.27719
2.576000e-07,0.809375,1.515,3.27203
2.580000e-07,0.807344,1.52047,3.27641
2.584000e-07,0.807344,1.5125,3.27469
2.588000e-07,0.802813,1.51578,3.27547
2.592000e-07,0.806094,1.51562,3.27594
2.596000e-07,0.80375,1.51656,3.27656
2.600000e-07,0.803594,1.51594,3.27625
2.604000e-07,0.800469,1.515,3.27484
2.608000e-07,0.799531,1.51438,3.27344
2.612000e-07,0.801094,1.51922,3.27734
2.616000e-07,0.8,1.51641,3.27703
2.620000e-07,0.797656,1.51516,3.27531
2.624000e-07,0.797031,1.51719,3.27422
2.628000e-07,0.798125,1.52,3.27734
2.632000e-07,0.795625,1.5175,3.27625
2.636000e-07,0.793594,1.52203,3.27375
2.640000e-07,0.793438,1.52063,3.27453
2.644000e-07,0.794844,1.51578,3.27828
2.648000e-07,0.789219,1.52219,3.27359
2.652000e-07,0.790469,1.5175,3.27594
2.656000e-07,0.790938,1.51766,3.27547
2.660000e-07,0.790938,1.51594,3.27406
2.664000e-07,0.790312,1.52156,3.27719
2.668000e-07,0.789219,1.52172,3.27563
2.672000e-07,0.786094,1.52,3.27172
2.676000e-07,0.784687,1.52031,3.27469
2.680000e-07,0.783906,1.52344,3.27703
2.684000e-07,0.784219,1.52266,3.27734
2.688000e-07,0.783125,1.52,3.27375
2.692000e-07,0.780781,1.51969,3.27344
2.696000e-07,0.780938,1.51906,3.27625
2.700000e-07,0.781563,1.52125,3.27719
2.704000e-07,0.781406,1.51969,3.27375
2.708000e-07,0.779219,1.52188,3.27547
2.712000e-07,0.773281,1.51766,3.27391
2.716000e-07,0.778438,1.52125,3.27672
2.720000e-07,0.7775,1.52016,3.27453
2.724000e-07,0.775469,1.51984,3.27141
2.728000e-07,0.771875,1.52297,3.27672
