Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-6.560000e-07,1.38688,1.45781,-0.0221875
-6.552000e-07,1.38766,1.45922,-0.019375
-6.544000e-07,1.38594,1.4575,-0.0189062
-6.536000e-07,1.38688,1.45734,-0.0190625
-6.528000e-07,1.385,1.4575,-0.0215625
-6.520000e-07,1.38641,1.45859,-0.0240625
-6.512000e-07,1.38734,1.46,-0.0226562
-6.504000e-07,1.38875,1.45797,-0.0198438
-6.496000e-07,1.38516,1.45906,-0.0209375
-6.488000e-07,1.38844,1.45625,-0.0246875
-6.480000e-07,1.39078,1.45953,-0.0207813
-6.472000e-07,1.38594,1.45922,-0.0215625
-6.464000e-07,1.38453,1.45422,-0.0264062
-6.456000e-07,1.38578,1.45875,-0.0234375
-6.448000e-07,1.38813,1.45656,-0.0214063
-6.440000e-07,1.38484,1.45891,-0.02375
-6.432000e-07,1.38703,1.45938,-0.0215625
-6.424000e-07,1.38969,1.45703,-0.0210938
-6.416000e-07,1.38766,1.45984,-0.0223437
-6.408000e-07,1.3825,1.45625,-0.02375
-6.400000e-07,1.38813,1.45609,-0.0221875
-6.392000e-07,1.38547,1.45875,-0.0215625
-6.384000e-07,1.38266,1.45844,-0.020625
-6.376000e-07,1.38813,1.45891,-0.0207813
-6.368000e-07,1.38703,1.45922,-0.0221875
-6.360000e-07,1.38688,1.45625,-0.0251563
-6.352000e-07,1.38859,1.45672,-0.0221875
-6.344000e-07,1.38547,1.45719,-0.0234375
-6.336000e-07,1.38625,1.45391,-0.0253125
-6.328000e-07,1.38844,1.45688,-0.0232812
-6.320000e-07,1.3875,1.46063,-0.0226562
-6.312000e-07,1.38797,1.45766,-0.021875
-6.304000e-07,1.38844,1.45734,-0.0257813
-6.296000e-07,1.38813,1.4575,-0.0198438
-6.288000e-07,1.38406,1.46078,-0.0209375
-6.280000e-07,1.38516,1.45953,-0.0203125
-6.272000e-07,1.38672,1.45437,-0.0239063
-6.264000e-07,1.38859,1.45672,-0.0235938
-6.256000e-07,1.38609,1.45672,-0.0225
-6.248000e-07,1.38656,1.46,-0.0225
-6.240000e-07,1.38344,1.45891,-0.021875
-6.232000e-07,1.38531,1.45656,-0.0229687
-6.224000e-07,1.38656,1.45844,-0.023125
-6.216000e-07,1.38938,1.46156,-0.0214063
-6.208000e-07,1.38906,1.45516,-0.0264062
-6.200000e-07,1.38906,1.45984,-0.0228125
-6.192000e-07,1.38438,1.45781,-0.023125
-6.184000e-07,1.38625,1.45719,-0.0246875
-6.176000e-07,1.38516,1.45813,-0.0225
-6.168000e-07,1.38828,1.45875,-0.0210938
-6.160000e-07,1.38641,1.45688,-0.0223437
-6.152000e-07,1.38578,1.45688,-0.0242188
-6.144000e-07,1.38953,1.46047,-0.0217188
-6.136000e-07,1.38531,1.46,-0.0217188
-6.128000e-07,1.38766,1.45922,-0.0239063
-6.120000e-07,1.38672,1.46094,-0.0210938
-6.112000e-07,1.38688,1.45969,-0.0214063
-6.104000e-07,1.38391,1.45875,-0.0242188
-6.096000e-07,1.38484,1.45703,-0.0246875
-6.088000e-07,1.38719,1.45437,-0.024375
-6.080000e-07,1.38953,1.45828,-0.0232812
-6.072000e-07,1.38547,1.45984,-0.0221875
-6.064000e-07,1.38797,1.46063,-0.02125
-6.056000e-07,1.38516,1.45938,-0.0221875
-6.048000e-07,1.38797,1.45469,-0.0242188
-6.040000e-07,1.38672,1.45625,-0.0185937
-6.032000e-07,1.38766,1.45938,-0.0209375
-6.024000e-07,1.38734,1.45984,-0.0207813
-6.016000e-07,1.38375,1.46047,-0.0245313
-6.008000e-07,1.38656,1.45547,-0.0234375
-6.000000e-07,1.38578,1.455,-0.0209375
-5.992000e-07,1.38844,1.46375,-0.0190625
-5.984000e-07,1.38312,1.45641,-0.0229687
-5.976000e-07,1.38813,1.45813,-0.0239063
-5.968000e-07,1.38578,1.45781,-0.021875
-5.960000e-07,1.3875,1.45844,-0.0228125
-5.952000e-07,1.38609,1.45453,-0.0257813
-5.944000e-07,1.38969,1.45562,-0.0217188
-5.936000e-07,1.38594,1.45609,-0.0228125
-5.928000e-07,1.38594,1.45562,-0.0246875
-5.920000e-07,1.38578,1.45859,-0.0242188
-5.912000e-07,1.38734,1.46031,-0.0215625
-5.904000e-07,1.38719,1.45641,-0.02
-5.896000e-07,1.38484,1.45906,-0.02375
-5.888000e-07,1.38734,1.45984,-0.0223437
-5.880000e-07,1.38953,1.45672,-0.0221875
-5.872000e-07,1.38688,1.45891,-0.0234375
-5.864000e-07,1.38406,1.46016,-0.0203125
-5.856000e-07,1.385,1.45578,-0.0239063
-5.848000e-07,1.38953,1.45594,-0.021875
-5.840000e-07,1.38703,1.45594,-0.0220312
-5.832000e-07,1.38469,1.45516,-0.0228125
-5.824000e-07,1.38531,1.45734,-0.0229687
-5.816000e-07,1.38672,1.45453,-0.021875
-5.808000e-07,1.38578,1.45813,-0.0225
-5.800000e-07,1.38719,1.45516,-0.023125
-5.792000e-07,1.38828,1.45484,-0.0217188
-5.784000e-07,1.38797,1.46266,-0.0192187
-5.776000e-07,1.38609,1.45984,-0.0201563
-5.768000e-07,1.38578,1.46109,-0.020625
-5.760000e-07,1.38547,1.45797,-0.0214063
-5.752000e-07,1.38969,1.45844,-0.0220312
-5.744000e-07,1.3875,1.45859,-0.0209375
-5.736000e-07,1.38703,1.45625,-0.0201563
-5.728000e-07,1.38531,1.45875,-0.0214063
-5.720000e-07,1.38438,1.45719,-0.02125
-5.712000e-07,1.3875,1.45828,-0.0223437
-5.704000e-07,1.38625,1.45984,-0.0217188
-5.696000e-07,1.38781,1.45391,-0.0226562
-5.688000e-07,1.38719,1.46141,-0.0217188
-5.680000e-07,1.38641,1.45656,-0.0228125
-5.672000e-07,1.3875,1.45688,-0.0248438
-5.664000e-07,1.38547,1.45844,-0.0246875
-5.656000e-07,1.38844,1.45969,-0.0178125
-5.648000e-07,1.38609,1.45922,-0.0229687
-5.640000e-07,1.38438,1.45609,-0.0228125
-5.632000e-07,1.38906,1.46031,-0.020625
-5.624000e-07,1.38953,1.46203,-0.0198438
-5.616000e-07,1.38875,1.45797,-0.0214063
-5.608000e-07,1.38781,1.45828,-0.021875
-5.600000e-07,1.38625,1.46063,-0.0229687
-5.592000e-07,1.38938,1.46141,-0.0209375
-5.584000e-07,1.38719,1.45953,-0.0226562
-5.576000e-07,1.38656,1.45703,-0.021875
-5.568000e-07,1.38813,1.45875,-0.02125
-5.560000e-07,1.38766,1.46266,-0.0253125
-5.552000e-07,1.38797,1.45969,-0.02375
-5.544000e-07,1.38516,1.45672,-0.0209375
-5.536000e-07,1.38813,1.45859,-0.0215625
-5.528000e-07,1.38656,1.46016,-0.0176563
-5.520000e-07,1.38531,1.46281,-0.0225
-5.512000e-07,1.38828,1.45891,-0.0235938
-5.504000e-07,1.38656,1.45578,-0.023125
-5.496000e-07,1.38547,1.45672,-0.0215625
-5.488000e-07,1.38516,1.45969,-0.0229687
-5.480000e-07,1.38875,1.46094,-0.019375
-5.472000e-07,1.38391,1.45922,-0.0235938
-5.464000e-07,1.38844,1.45625,-0.021875
-5.456000e-07,1.38531,1.45922,-0.0201563
-5.448000e-07,1.38781,1.46047,-0.02125
-5.440000e-07,1.38719,1.45406,-0.0260937
-5.432000e-07,1.38625,1.45844,-0.02125
-5.424000e-07,1.38766,1.46031,-0.021875
-5.416000e-07,1.38609,1.45734,-0.0214063
-5.408000e-07,1.38312,1.45531,-0.0226562
-5.400000e-07,1.38766,1.45734,-0.02
-5.392000e-07,1.38531,1.45734,-0.0214063
-5.384000e-07,1.38563,1.45406,-0.0240625
-5.376000e-07,1.38859,1.45797,-0.0223437
-5.368000e-07,1.38516,1.45828,-0.02125
-5.360000e-07,1.38781,1.45875,-0.0229687
-5.352000e-07,1.38438,1.45797,-0.0221875
-5.344000e-07,1.38734,1.45766,-0.021875
-5.336000e-07,1.385,1.4575,-0.0220312
-5.328000e-07,1.38344,1.45641,-0.0220312
-5.320000e-07,1.38281,1.45781,-0.0225
-5.312000e-07,1.38406,1.45609,-0.0246875
-5.304000e-07,1.38641,1.46094,-0.0242188
-5.296000e-07,1.38781,1.45688,-0.0226562
-5.288000e-07,1.38594,1.45547,-0.0220312
-5.280000e-07,1.38672,1.45734,-0.0226562
-5.272000e-07,1.38609,1.46016,-0.0173438
-5.264000e-07,1.38328,1.45797,-0.0223437
-5.256000e-07,1.38734,1.46047,-0.0203125
-5.248000e-07,1.38641,1.46297,-0.0220312
-5.240000e-07,1.38688,1.45781,-0.0220312
-5.232000e-07,1.3875,1.45875,-0.023125
-5.224000e-07,1.38641,1.46094,-0.0215625
-5.216000e-07,1.38453,1.45828,-0.0229687
-5.208000e-07,1.38672,1.45891,-0.0229687
-5.200000e-07,1.38828,1.45781,-0.019375
-5.192000e-07,1.38984,1.45938,-0.0220312
-5.184000e-07,1.385,1.45312,-0.025
-5.176000e-07,1.38984,1.45875,-0.0198438
-5.168000e-07,1.38672,1.45688,-0.0245313
-5.160000e-07,1.38578,1.45797,-0.023125
-5.152000e-07,1.38484,1.45891,-0.0240625
-5.144000e-07,1.38813,1.46078,-0.0217188
-5.136000e-07,1.38641,1.45922,-0.0232812
-5.128000e-07,1.38406,1.45688,-0.023125
-5.120000e-07,1.38734,1.45891,-0.0221875
-5.112000e-07,1.38641,1.45875,-0.0195312
-5.104000e-07,1.38906,1.4575,-0.020625
-5.096000e-07,1.385,1.45953,-0.0198438
-5.088000e-07,1.38563,1.45766,-0.021875
-5.080000e-07,1.38453,1.45922,-0.0190625
-5.072000e-07,1.38344,1.45906,-0.0217188
-5.064000e-07,1.38766,1.45641,-0.0220312
-5.056000e-07,1.38688,1.45844,-0.023125
-5.048000e-07,1.38703,1.45594,-0.0225
-5.040000e-07,1.38922,1.45953,-0.0207813
-5.032000e-07,1.38922,1.45734,-0.02
-5.024000e-07,1.38859,1.4575,-0.0240625
-5.016000e-07,1.38609,1.46047,-0.0185937
-5.008000e-07,1.38328,1.45828,-0.0178125
-5.000000e-07,1.38531,1.46047,-0.0215625
-4.992000e-07,1.38672,1.45578,-0.0221875
-4.984000e-07,1.38516,1.45859,-0.0239063
-4.976000e-07,1.38594,1.45547,-0.0221875
-4.968000e-07,1.38688,1.46203,-0.0195312
-4.960000e-07,1.38563,1.45813,-0.02375
-4.952000e-07,1.38844,1.45781,-0.0221875
-4.944000e-07,1.38797,1.45859,-0.0196875
-4.936000e-07,1.38703,1.45703,-0.0225
-4.928000e-07,1.38641,1.45516,-0.0242188
-4.920000e-07,1.38891,1.46031,-0.0215625
-4.912000e-07,1.38641,1.45781,-0.0215625
-4.904000e-07,1.38484,1.45891,-0.0217188
-4.896000e-07,1.39031,1.45547,-0.021875
-4.888000e-07,1.38641,1.46172,-0.02125
-4.880000e-07,1.38719,1.45813,-0.023125
-4.872000e-07,1.38453,1.45719,-0.0225
-4.864000e-07,1.38953,1.46109,-0.021875
-4.856000e-07,1.38797,1.45813,-0.0195312
-4.848000e-07,1.38766,1.45906,-0.0225
-4.840000e-07,1.38328,1.45719,-0.0203125
-4.832000e-07,1.38766,1.45797,-0.02
-4.824000e-07,1.38703,1.46188,-0.0223437
-4.816000e-07,1.38781,1.45453,-0.0214063
-4.808000e-07,1.38719,1.46031,-0.021875
-4.800000e-07,1.38484,1.45938,-0.0239063
-4.792000e-07,1.38594,1.45906,-0.025625
-4.784000e-07,1.38875,1.45547,-0.0209375
-4.776000e-07,1.38828,1.45891,-0.024375
-4.768000e-07,1.38453,1.45672,-0.025625
-4.760000e-07,1.38594,1.46078,-0.0179688
-4.752000e-07,1.38766,1.46031,-0.0209375
-4.744000e-07,1.38563,1.4575,-0.02125
-4.736000e-07,1.38672,1.45656,-0.0234375
-4.728000e-07,1.38984,1.45859,-0.0210938
-4.720000e-07,1.38484,1.45844,-0.0229687
-4.712000e-07,1.38953,1.45734,-0.0223437
-4.704000e-07,1.38625,1.46016,-0.023125
-4.696000e-07,1.38844,1.45984,-0.020625
-4.688000e-07,1.38672,1.45938,-0.0214063
-4.680000e-07,1.38906,1.46188,-0.0201563
-4.672000e-07,1.38688,1.45484,-0.0251563
-4.664000e-07,1.38438,1.45859,-0.0195312
-4.656000e-07,1.38688,1.45828,-0.020625
-4.648000e-07,1.38469,1.45906,-0.0210938
-4.640000e-07,1.38781,1.46063,-0.0210938
-4.632000e-07,1.38875,1.46297,-0.02125
-4.624000e-07,1.38422,1.45906,-0.0221875
-4.616000e-07,1.38438,1.4575,-0.0203125
-4.608000e-07,1.38844,1.45844,-0.0223437
-4.600000e-07,1.39,1.45859,-0.02125
-4.592000e-07,1.38813,1.45734,-0.0210938
-4.584000e-07,1.38891,1.46188,-0.0228125
-4.576000e-07,1.38797,1.45938,-0.020625
-4.568000e-07,1.38703,1.46125,-0.0234375
-4.560000e-07,1.38469,1.45813,-0.0217188
-4.552000e-07,1.38547,1.45984,-0.0232812
-4.544000e-07,1.38594,1.46063,-0.0215625
-4.536000e-07,1.38469,1.46063,-0.0245313
-4.528000e-07,1.38578,1.45813,-0.0220312
-4.520000e-07,1.38375,1.45813,-0.0207813
-4.512000e-07,1.38922,1.45688,-0.0220312
-4.504000e-07,1.38656,1.45891,-0.01875
-4.496000e-07,1.38453,1.45875,-0.019375
-4.488000e-07,1.38594,1.45938,-0.02
-4.480000e-07,1.38641,1.45641,-0.0226562
-4.472000e-07,1.38859,1.46031,-0.0198438
-4.464000e-07,1.38813,1.45609,-0.0203125
-4.456000e-07,1.38891,1.45922,-0.023125
-4.448000e-07,1.38734,1.45891,-0.020625
-4.440000e-07,1.38391,1.45938,-0.02125
-4.432000e-07,1.3875,1.45906,-0.0198438
-4.424000e-07,1.38672,1.45719,-0.02125
-4.416000e-07,1.38859,1.45422,-0.025
-4.408000e-07,1.38781,1.46047,-0.02125
-4.400000e-07,1.38844,1.46219,-0.0195312
-4.392000e-07,1.38703,1.45656,-0.0207813
-4.384000e-07,1.38469,1.45797,-0.023125
-4.376000e-07,1.38797,1.45813,-0.0226562
-4.368000e-07,1.38672,1.46031,-0.0221875
-4.360000e-07,1.38766,1.4575,-0.023125
-4.352000e-07,1.38906,1.45766,-0.0234375
-4.344000e-07,1.38859,1.45953,-0.0242188
-4.336000e-07,1.38734,1.46125,-0.0214063
-4.328000e-07,1.38438,1.45844,-0.020625
-4.320000e-07,1.38688,1.46016,-0.0215625
-4.312000e-07,1.38891,1.46063,-0.0192187
-4.304000e-07,1.38797,1.45672,-0.0229687
-4.296000e-07,1.38594,1.45813,-0.0223437
-4.288000e-07,1.38516,1.45672,-0.0245313
-4.280000e-07,1.38563,1.45703,-0.0225
-4.272000e-07,1.38703,1.45781,-0.0226562
-4.264000e-07,1.38766,1.45828,-0.0220312
-4.256000e-07,1.38891,1.45734,-0.0246875
-4.248000e-07,1.38828,1.45984,-0.0221875
-4.240000e-07,1.38859,1.45781,-0.0215625
-4.232000e-07,1.38875,1.45984,-0.0223437
-4.224000e-07,1.38656,1.45328,-0.025625
-4.216000e-07,1.38672,1.45562,-0.0246875
-4.208000e-07,1.38656,1.45625,-0.019375
-4.200000e-07,1.38641,1.45953,-0.0204688
-4.192000e-07,1.38375,1.46,-0.0223437
-4.184000e-07,1.38859,1.45672,-0.0221875
-4.176000e-07,1.38719,1.45844,-0.0204688
-4.168000e-07,1.38641,1.45734,-0.019375
-4.160000e-07,1.385,1.45422,-0.0223437
-4.152000e-07,1.38734,1.45734,-0.02125
-4.144000e-07,1.38766,1.45656,-0.020625
-4.136000e-07,1.39047,1.45922,-0.0229687
-4.128000e-07,1.38969,1.45781,-0.021875
-4.120000e-07,1.38828,1.46016,-0.019375
-4.112000e-07,1.38516,1.45969,-0.02125
-4.104000e-07,1.38734,1.4575,-0.02375
-4.096000e-07,1.38828,1.45719,-0.0229687
-4.088000e-07,1.38703,1.45938,-0.0184375
-4.080000e-07,1.38813,1.45875,-0.0217188
-4.072000e-07,1.38484,1.45781,-0.020625
-4.064000e-07,1.385,1.46266,-0.0204688
-4.056000e-07,1.38656,1.45703,-0.0215625
-4.048000e-07,1.38531,1.45594,-0.0240625
-4.040000e-07,1.38734,1.45813,-0.0215625
-4.032000e-07,1.38719,1.45891,-0.0242188
-4.024000e-07,1.38688,1.45953,-0.020625
-4.016000e-07,1.38547,1.45734,-0.0209375
-4.008000e-07,1.38891,1.45969,-0.023125
-4.000000e-07,1.38703,1.45484,-0.0228125
-3.992000e-07,1.38906,1.46156,-0.0176563
-3.984000e-07,1.38344,1.45828,-0.0195312
-3.976000e-07,1.38484,1.45953,-0.0215625
-3.968000e-07,1.38422,1.45734,-0.021875
-3.960000e-07,1.38813,1.4575,-0.023125
-3.952000e-07,1.38953,1.45781,-0.021875
-3.944000e-07,1.38906,1.45797,-0.024375
-3.936000e-07,1.38312,1.46141,-0.0234375
-3.928000e-07,1.38984,1.45719,-0.0245313
-3.920000e-07,1.38688,1.46219,-0.0192187
-3.912000e-07,1.38703,1.46328,-0.0201563
-3.904000e-07,1.38531,1.45688,-0.0251563
-3.896000e-07,1.38859,1.46109,-0.0203125
-3.888000e-07,1.38594,1.45922,-0.0229687
-3.880000e-07,1.38922,1.46,-0.0246875
-3.872000e-07,1.38219,1.45641,-0.0234375
-3.864000e-07,1.38656,1.46125,-0.0196875
-3.856000e-07,1.38578,1.46,-0.0215625
-3.848000e-07,1.38578,1.45391,-0.0225
-3.840000e-07,1.38813,1.46156,-0.0232812
-3.832000e-07,1.38578,1.46406,-0.0196875
-3.824000e-07,1.38641,1.45875,-0.0221875
-3.816000e-07,1.38359,1.46047,-0.0203125
-3.808000e-07,1.38797,1.45922,-0.0203125
-3.800000e-07,1.38859,1.45609,-0.02
-3.792000e-07,1.38531,1.45922,-0.0226562
-3.784000e-07,1.38672,1.45797,-0.0220312
-3.776000e-07,1.38969,1.45797,-0.0235938
-3.768000e-07,1.38531,1.45891,-0.0217188
-3.760000e-07,1.38797,1.45609,-0.0207813
-3.752000e-07,1.38641,1.45875,-0.0223437
-3.744000e-07,1.38734,1.45219,-0.0223437
-3.736000e-07,1.38531,1.45953,-0.0215625
-3.728000e-07,1.38844,1.46219,-0.0215625
-3.720000e-07,1.38656,1.46016,-0.021875
-3.712000e-07,1.38813,1.45766,-0.0234375
-3.704000e-07,1.38891,1.45859,-0.0214063
-3.696000e-07,1.38766,1.45938,-0.02125
-3.688000e-07,1.38922,1.45734,-0.0229687
-3.680000e-07,1.38375,1.45688,-0.0245313
-3.672000e-07,1.38844,1.45797,-0.0220312
-3.664000e-07,1.38469,1.46031,-0.02125
-3.656000e-07,1.38391,1.46016,-0.02375
-3.648000e-07,1.38891,1.45844,-0.0257813
-3.640000e-07,1.38656,1.45875,-0.02375
-3.632000e-07,1.38781,1.45875,-0.0220312
-3.624000e-07,1.38781,1.45656,-0.0226562
-3.616000e-07,1.38359,1.45688,-0.0246875
-3.608000e-07,1.38672,1.46313,-0.0209375
-3.600000e-07,1.3875,1.45875,-0.0217188
-3.592000e-07,1.38266,1.4575,-0.0221875
-3.584000e-07,1.39094,1.45844,-0.0221875
-3.576000e-07,1.39016,1.46078,-0.02375
-3.568000e-07,1.38469,1.46047,-0.0204688
-3.560000e-07,1.38516,1.45828,-0.0198438
-3.552000e-07,1.38703,1.45922,-0.020625
-3.544000e-07,1.38641,1.45609,-0.0209375
-3.536000e-07,1.38469,1.45734,-0.0217188
-3.528000e-07,1.38453,1.45969,-0.0217188
-3.520000e-07,1.38906,1.45828,-0.0225
-3.512000e-07,1.3875,1.45719,-0.0228125
-3.504000e-07,1.38938,1.45813,-0.0220312
-3.496000e-07,1.38797,1.45891,-0.0203125
-3.488000e-07,1.38891,1.45297,-0.0253125
-3.480000e-07,1.38672,1.46234,-0.0178125
-3.472000e-07,1.38391,1.45797,-0.0214063
-3.464000e-07,1.38719,1.46031,-0.021875
-3.456000e-07,1.38516,1.46109,-0.0226562
-3.448000e-07,1.38656,1.45766,-0.0214063
-3.440000e-07,1.38328,1.45766,-0.0217188
-3.432000e-07,1.38625,1.45562,-0.0196875
-3.424000e-07,1.3825,1.4575,-0.0225
-3.416000e-07,1.38719,1.45469,-0.0220312
-3.408000e-07,1.38609,1.46016,-0.02375
-3.400000e-07,1.38688,1.45781,-0.019375
-3.392000e-07,1.38719,1.45437,-0.0229687
-3.384000e-07,1.39031,1.45719,-0.0223437
-3.376000e-07,1.3875,1.45734,-0.0203125
-3.368000e-07,1.38891,1.45781,-0.023125
-3.360000e-07,1.38609,1.45781,-0.0229687
-3.352000e-07,1.38906,1.46094,-0.0192187
-3.344000e-07,1.38609,1.45781,-0.0209375
-3.336000e-07,1.38688,1.45688,-0.0210938
-3.328000e-07,1.38844,1.4575,-0.0214063
-3.320000e-07,1.38766,1.46219,-0.0207813
-3.312000e-07,1.38609,1.45828,-0.0210938
-3.304000e-07,1.38484,1.46016,-0.02125
-3.296000e-07,1.38844,1.45813,-0.0195312
-3.288000e-07,1.38609,1.45828,-0.0190625
-3.280000e-07,1.38766,1.45828,-0.02375
-3.272000e-07,1.38609,1.45938,-0.0226562
-3.264000e-07,1.38625,1.4575,-0.0221875
-3.256000e-07,1.38891,1.45703,-0.0225
-3.248000e-07,1.38703,1.45953,-0.020625
-3.240000e-07,1.38844,1.45406,-0.0234375
-3.232000e-07,1.38563,1.45422,-0.0240625
-3.224000e-07,1.38766,1.46297,-0.02
-3.216000e-07,1.38484,1.45844,-0.021875
-3.208000e-07,1.38672,1.46219,-0.0195312
-3.200000e-07,1.38813,1.45719,-0.0223437
-3.192000e-07,1.38969,1.45813,-0.024375
-3.184000e-07,1.38375,1.45891,-0.0234375
-3.176000e-07,1.38688,1.45891,-0.0203125
-3.168000e-07,1.38656,1.46063,-0.02125
-3.160000e-07,1.38609,1.45969,-0.0234375
-3.152000e-07,1.38938,1.46078,-0.0207813
-3.144000e-07,1.38563,1.45594,-0.0239063
-3.136000e-07,1.38594,1.45797,-0.0234375
-3.128000e-07,1.38422,1.45953,-0.020625
-3.120000e-07,1.38906,1.45766,-0.021875
-3.112000e-07,1.38984,1.45938,-0.0215625
-3.104000e-07,1.38578,1.45734,-0.0223437
-3.096000e-07,1.38906,1.46391,-0.01875
-3.088000e-07,1.3875,1.45719,-0.0221875
-3.080000e-07,1.38578,1.46141,-0.0225
-3.072000e-07,1.38703,1.45828,-0.023125
-3.064000e-07,1.39,1.45875,-0.0201563
-3.056000e-07,1.38719,1.45516,-0.02
-3.048000e-07,1.38672,1.46063,-0.0204688
-3.040000e-07,1.38609,1.45719,-0.0203125
-3.032000e-07,1.38734,1.45781,-0.0203125
-3.024000e-07,1.38453,1.45641,-0.021875
-3.016000e-07,1.38953,1.46359,-0.0232812
-3.008000e-07,1.38563,1.45625,-0.0240625
-3.000000e-07,1.38609,1.4575,-0.0229687
-2.992000e-07,1.38672,1.45922,-0.0215625
-2.984000e-07,1.38656,1.45734,-0.021875
-2.976000e-07,1.38875,1.45375,-0.0251563
-2.968000e-07,1.38656,1.46156,-0.0220312
-2.960000e-07,1.38688,1.45859,-0.0192187
-2.952000e-07,1.38563,1.45922,-0.0210938
-2.944000e-07,1.38547,1.45703,-0.0215625
-2.936000e-07,1.38672,1.45969,-0.0203125
-2.928000e-07,1.38641,1.45719,-0.019375
-2.920000e-07,1.38828,1.45734,-0.0240625
-2.912000e-07,1.38578,1.4575,-0.0235938
-2.904000e-07,1.38844,1.45688,-0.0215625
-2.896000e-07,1.38875,1.45984,-0.0209375
-2.888000e-07,1.38641,1.45781,-0.0251563
-2.880000e-07,1.38719,1.45531,-0.0240625
-2.872000e-07,1.39156,1.46063,-0.0220312
-2.864000e-07,1.38547,1.45875,-0.0225
-2.856000e-07,1.38594,1.45562,-0.0226562
-2.848000e-07,1.38422,1.45609,-0.0221875
-2.840000e-07,1.38922,1.46297,-0.0223437
-2.832000e-07,1.385,1.46188,-0.0209375
-2.824000e-07,1.38547,1.45813,-0.0217188
-2.816000e-07,1.3875,1.46016,-0.0226562
-2.808000e-07,1.38656,1.45797,-0.0214063
-2.800000e-07,1.3875,1.45813,-0.0210938
-2.792000e-07,1.38547,1.45703,-0.0185937
-2.784000e-07,1.38734,1.45922,-0.0203125
-2.776000e-07,1.38516,1.45781,-0.0226562
-2.768000e-07,1.38484,1.45672,-0.021875
-2.760000e-07,1.38875,1.45828,-0.0192187
-2.752000e-07,1.38813,1.45656,-0.0235938
-2.744000e-07,1.38719,1.45547,-0.0232812
-2.736000e-07,1.38828,1.4625,-0.0251563
-2.728000e-07,1.39094,1.45781,-0.0201563
-2.720000e-07,1.38656,1.45437,-0.0254688
-2.712000e-07,1.38813,1.45859,-0.0210938
-2.704000e-07,1.38516,1.46078,-0.0215625
-2.696000e-07,1.38797,1.45797,-0.02125
-2.688000e-07,1.38641,1.4575,-0.0215625
-2.680000e-07,1.38563,1.46016,-0.0259375
-2.672000e-07,1.38766,1.45703,-0.02125
-2.664000e-07,1.38906,1.45984,-0.0223437
-2.656000e-07,1.385,1.45875,-0.0223437
-2.648000e-07,1.38563,1.45672,-0.02375
-2.640000e-07,1.38656,1.46453,-0.0203125
-2.632000e-07,1.38594,1.45953,-0.0228125
-2.624000e-07,1.38672,1.45703,-0.0239063
-2.616000e-07,1.38656,1.45859,-0.0207813
-2.608000e-07,1.38641,1.45484,-0.0245313
-2.600000e-07,1.38375,1.45859,-0.0226562
-2.592000e-07,1.38156,1.4575,-0.0246875
-2.584000e-07,1.38781,1.45969,-0.0214063
-2.576000e-07,1.38688,1.46109,-0.0217188
-2.568000e-07,1.38641,1.45734,-0.0228125
-2.560000e-07,1.38672,1.45766,-0.0246875
-2.552000e-07,1.38813,1.45813,-0.0210938
-2.544000e-07,1.38703,1.45797,-0.0215625
-2.536000e-07,1.38656,1.45781,-0.0203125
-2.528000e-07,1.38797,1.45828,-0.0198438
-2.520000e-07,1.38516,1.45797,-0.021875
-2.512000e-07,1.38688,1.45656,-0.021875
-2.504000e-07,1.38594,1.45531,-0.0210938
-2.496000e-07,1.38641,1.46063,-0.023125
-2.488000e-07,1.38953,1.4575,-0.0221875
-2.480000e-07,1.38922,1.4575,-0.0225
-2.472000e-07,1.38875,1.45781,-0.020625
-2.464000e-07,1.38609,1.46,-0.0228125
-2.456000e-07,1.38531,1.45766,-0.0182812
-2.448000e-07,1.3875,1.45859,-0.0214063
-2.440000e-07,1.38453,1.46125,-0.0215625
-2.432000e-07,1.38641,1.45859,-0.0240625
-2.424000e-07,1.38828,1.45906,-0.0232812
-2.416000e-07,1.38609,1.45859,-0.0226562
-2.408000e-07,1.38672,1.46078,-0.0209375
-2.400000e-07,1.38563,1.45938,-0.0234375
-2.392000e-07,1.38688,1.45844,-0.021875
-2.384000e-07,1.38766,1.45969,-0.0179688
-2.376000e-07,1.38609,1.46016,-0.0223437
-2.368000e-07,1.38734,1.45172,-0.021875
-2.360000e-07,1.38422,1.45891,-0.0220312
-2.352000e-07,1.38734,1.45562,-0.0220312
-2.344000e-07,1.38578,1.45719,-0.0226562
-2.336000e-07,1.38625,1.45938,-0.0225
-2.328000e-07,1.38844,1.45875,-0.0176563
-2.320000e-07,1.385,1.45594,-0.0214063
-2.312000e-07,1.38406,1.45906,-0.0210938
-2.304000e-07,1.38938,1.45625,-0.0221875
-2.296000e-07,1.3875,1.46031,-0.0242188
-2.288000e-07,1.385,1.45734,-0.021875
-2.280000e-07,1.38641,1.45719,-0.019375
-2.272000e-07,1.38563,1.45703,-0.0221875
-2.264000e-07,1.3875,1.45813,-0.0217188
-2.256000e-07,1.38813,1.45188,-0.0246875
-2.248000e-07,1.38531,1.45406,-0.0207813
-2.240000e-07,1.38547,1.45781,-0.0223437
-2.232000e-07,1.38641,1.45859,-0.0232812
-2.224000e-07,1.3875,1.45813,-0.0178125
