Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.480000e-08,1.36453,1.51406,-0.023125
-2.440000e-08,1.36984,1.51984,-0.020625
-2.400000e-08,1.36469,1.51438,-0.02375
-2.360000e-08,1.36781,1.51438,-0.0235938
-2.320000e-08,1.36547,1.51313,-0.0245313
-2.280000e-08,1.36734,1.51391,-0.0260937
-2.240000e-08,1.36484,1.51359,-0.0253125
-2.200000e-08,1.36891,1.51578,-0.0254688
-2.160000e-08,1.36984,1.51672,-0.0207813
-2.120000e-08,1.36688,1.51594,-0.0246875
-2.080000e-08,1.36781,1.51594,-0.0271875
-2.040000e-08,1.36625,1.51828,-0.02125
-2.000000e-08,1.36688,1.51672,-0.0203125
-1.960000e-08,1.36672,1.51375,-0.0264062
-1.920000e-08,1.36875,1.51297,-0.0248438
-1.880000e-08,1.36719,1.51422,-0.0235938
-1.840000e-08,1.36938,1.51609,-0.0229687
-1.800000e-08,1.36797,1.51344,-0.0245313
-1.760000e-08,1.36703,1.51453,-0.0217188
-1.720000e-08,1.36734,1.51687,-0.0225
-1.680000e-08,1.37,1.51938,-0.025
-1.640000e-08,1.36641,1.51703,-0.0240625
-1.600000e-08,1.36906,1.51516,-0.025
-1.560000e-08,1.37031,1.51547,-0.0223437
-1.520000e-08,1.36938,1.51562,-0.02375
-1.480000e-08,1.36781,1.51453,-0.0229687
-1.440000e-08,1.36563,1.51547,-0.0232812
-1.400000e-08,1.36672,1.51922,-0.0139063
-1.360000e-08,1.36875,1.51609,-0.01125
-1.320000e-08,1.36531,1.51484,0.00375
-1.280000e-08,1.36453,1.5125,0.0334375
-1.240000e-08,1.36859,1.51609,0.0814062
-1.200000e-08,1.36828,1.51547,0.144531
-1.160000e-08,1.36844,1.52141,0.234531
-1.120000e-08,1.36422,1.51328,0.335469
-1.080000e-08,1.36781,1.51672,0.452969
-1.040000e-08,1.36672,1.51562,0.586719
-1.000000e-08,1.36719,1.51781,0.731094
-9.600000e-09,1.36578,1.51531,0.877344
-9.200000e-09,1.36594,1.51641,1.02234
-8.800000e-09,1.36891,1.51812,1.15797
-8.400000e-09,1.36516,1.51375,1.26859
-8.000000e-09,1.36672,1.51453,1.35781
-7.600000e-09,1.36625,1.51844,1.43969
-7.200000e-09,1.36781,1.51578,1.49781
-6.800000e-09,1.36828,1.51719,1.54188
-6.400000e-09,1.36266,1.51656,1.57953
-6.000000e-09,1.36672,1.51562,1.61531
-5.600000e-09,1.36859,1.51828,1.63859
-5.200000e-09,1.36891,1.51781,1.66859
-4.800000e-09,1.36359,1.51594,1.69406
-4.400000e-09,1.36813,1.51547,1.74141
-4.000000e-09,1.36766,1.51547,1.79359
-3.600000e-09,1.36688,1.51703,1.85297
-3.200000e-09,1.36969,1.51562,1.92359
-2.800000e-09,1.36797,1.51891,2.01141
-2.400000e-09,1.37141,1.52391,2.11703
-2.000000e-09,1.36906,1.52656,2.22266
-1.600000e-09,1.36328,1.52734,2.335
-1.200000e-09,1.36766,1.53609,2.46281
-8.000000e-10,1.36656,1.54141,2.57797
-4.000000e-10,1.36797,1.54094,2.68828
0.000000e+00,1.36953,1.545,2.79984
4.000000e-10,1.36891,1.54766,2.90063
8.000000e-10,1.36734,1.54719,2.98281
1.200000e-09,1.3675,1.54984,3.05578
1.600000e-09,1.36891,1.54547,3.10766
2.000000e-09,1.36859,1.54625,3.1475
2.400000e-09,1.37125,1.54484,3.17797
2.800000e-09,1.36625,1.54109,3.19047
3.200000e-09,1.37141,1.53922,3.20047
3.600000e-09,1.37187,1.53797,3.19734
4.000000e-09,1.37094,1.53969,3.19828
4.400000e-09,1.37234,1.53656,3.19266
4.800000e-09,1.37047,1.53344,3.17844
5.200000e-09,1.37438,1.53297,3.17172
5.600000e-09,1.37578,1.53,3.16219
6.000000e-09,1.37234,1.52656,3.15094
6.400000e-09,1.37312,1.52188,3.14438
6.800000e-09,1.37234,1.52172,3.14188
7.200000e-09,1.37375,1.51922,3.14219
7.600000e-09,1.37641,1.51938,3.14016
8.000000e-09,1.37297,1.51484,3.14734
8.400000e-09,1.37266,1.51625,3.15828
8.800000e-09,1.37672,1.51719,3.17047
9.200000e-09,1.37688,1.51672,3.18422
9.600000e-09,1.37438,1.51641,3.20172
1.000000e-08,1.37719,1.51938,3.21969
1.040000e-08,1.37656,1.5225,3.23625
1.080000e-08,1.37813,1.52094,3.25375
1.120000e-08,1.37438,1.52094,3.26688
1.160000e-08,1.37953,1.52531,3.27875
1.200000e-08,1.38141,1.52344,3.28859
1.240000e-08,1.37672,1.51969,3.29875
1.280000e-08,1.37563,1.51687,3.30187
1.320000e-08,1.37813,1.51844,3.30266
1.360000e-08,1.37594,1.51453,3.30891
1.400000e-08,1.37875,1.51781,3.31609
1.440000e-08,1.37953,1.51203,3.31031
1.480000e-08,1.37703,1.51562,3.31469
1.520000e-08,1.37531,1.51063,3.31484
1.560000e-08,1.37078,1.51422,3.30922
1.600000e-08,1.37469,1.51531,3.31188
1.640000e-08,1.37781,1.51141,3.30734
1.680000e-08,1.37297,1.51359,3.30625
1.720000e-08,1.37266,1.51188,3.30375
1.760000e-08,1.36875,1.51203,3.30109
1.800000e-08,1.36844,1.51328,3.29219
1.840000e-08,1.36625,1.51438,3.29281
1.880000e-08,1.36438,1.51047,3.28594
1.920000e-08,1.36438,1.51422,3.27687
1.960000e-08,1.36594,1.51297,3.27734
2.000000e-08,1.36156,1.51375,3.27234
2.040000e-08,1.36516,1.51656,3.26938
2.080000e-08,1.36047,1.51188,3.26594
2.120000e-08,1.36141,1.51719,3.27
2.160000e-08,1.36078,1.51641,3.27516
2.200000e-08,1.35891,1.51453,3.28016
2.240000e-08,1.35672,1.51078,3.28563
2.280000e-08,1.35594,1.51016,3.29156
2.320000e-08,1.35703,1.51109,3.2975
2.360000e-08,1.355,1.51031,3.30641
2.400000e-08,1.35453,1.50828,3.31094
2.440000e-08,1.35484,1.51125,3.31688
2.480000e-08,1.35344,1.50812,3.32203
2.520000e-08,1.35203,1.505,3.32844
2.560000e-08,1.35078,1.50922,3.32828
2.600000e-08,1.35,1.51047,3.33219
2.640000e-08,1.34859,1.51203,3.33203
2.680000e-08,1.34609,1.51328,3.3275
2.720000e-08,1.34438,1.51203,3.32469
2.760000e-08,1.34578,1.5125,3.32
2.800000e-08,1.34125,1.51188,3.31734
2.840000e-08,1.34062,1.51328,3.31031
2.880000e-08,1.33875,1.51297,3.30219
2.920000e-08,1.33984,1.51203,3.29609
2.960000e-08,1.34156,1.5125,3.29078
3.000000e-08,1.33937,1.51375,3.28156
3.040000e-08,1.33594,1.51469,3.27469
3.080000e-08,1.33781,1.51781,3.26812
3.120000e-08,1.33703,1.51687,3.26109
3.160000e-08,1.33469,1.51797,3.25906
3.200000e-08,1.33422,1.51812,3.25344
3.240000e-08,1.33219,1.52063,3.25609
3.280000e-08,1.33172,1.52078,3.25469
3.320000e-08,1.33109,1.52375,3.2525
3.360000e-08,1.33031,1.52219,3.25344
3.400000e-08,1.32875,1.525,3.25687
3.440000e-08,1.32781,1.52719,3.26172
3.480000e-08,1.32625,1.52766,3.26484
3.520000e-08,1.32703,1.52859,3.26938
3.560000e-08,1.325,1.52516,3.27578
3.600000e-08,1.32234,1.52188,3.27922
3.640000e-08,1.32453,1.52266,3.28031
3.680000e-08,1.32031,1.51547,3.27656
3.720000e-08,1.3225,1.51734,3.28156
3.760000e-08,1.3225,1.51422,3.28297
3.800000e-08,1.31984,1.51313,3.28563
3.840000e-08,1.31766,1.50625,3.28344
3.880000e-08,1.32109,1.50422,3.28266
3.920000e-08,1.31719,1.50359,3.28281
3.960000e-08,1.31969,1.50703,3.28141
4.000000e-08,1.31641,1.50531,3.27516
4.040000e-08,1.31422,1.50453,3.27969
4.080000e-08,1.31281,1.50328,3.27109
4.120000e-08,1.31719,1.50781,3.27062
4.160000e-08,1.31188,1.50516,3.26812
4.200000e-08,1.31078,1.50844,3.26922
4.240000e-08,1.31078,1.50906,3.26781
4.280000e-08,1.30719,1.50953,3.26625
4.320000e-08,1.31,1.51,3.26625
4.360000e-08,1.30688,1.51328,3.26625
4.400000e-08,1.30438,1.50938,3.26875
4.440000e-08,1.30688,1.50984,3.26516
4.480000e-08,1.305,1.50969,3.26969
4.520000e-08,1.30672,1.51078,3.27344
4.560000e-08,1.30172,1.51063,3.27234
4.600000e-08,1.30172,1.51281,3.27281
4.640000e-08,1.30156,1.51109,3.27359
4.680000e-08,1.30203,1.51078,3.27547
4.720000e-08,1.30125,1.51188,3.27359
4.760000e-08,1.29844,1.51234,3.27547
4.800000e-08,1.29797,1.51094,3.27344
4.840000e-08,1.29359,1.51234,3.27453
4.880000e-08,1.29328,1.51031,3.27031
4.920000e-08,1.29391,1.51063,3.27578
4.960000e-08,1.29359,1.50953,3.26969
5.000000e-08,1.29313,1.50797,3.27094
5.040000e-08,1.2925,1.50859,3.27234
5.080000e-08,1.28953,1.50719,3.27266
5.120000e-08,1.2875,1.50609,3.27062
5.160000e-08,1.28812,1.50344,3.26969
5.200000e-08,1.28516,1.5,3.27125
5.240000e-08,1.28703,1.50469,3.26922
5.280000e-08,1.28297,1.50281,3.27328
5.320000e-08,1.28297,1.50313,3.27234
5.360000e-08,1.28156,1.50109,3.27125
5.400000e-08,1.28031,1.50469,3.27219
5.440000e-08,1.28016,1.5,3.27406
5.480000e-08,1.27703,1.50109,3.27313
5.520000e-08,1.28016,1.50469,3.27375
5.560000e-08,1.27453,1.50109,3.27359
5.600000e-08,1.27109,1.50562,3.27016
5.640000e-08,1.27719,1.50453,3.27563
5.680000e-08,1.27641,1.50266,3.2775
5.720000e-08,1.27234,1.50219,3.27563
5.760000e-08,1.27016,1.50422,3.27188
5.800000e-08,1.26844,1.50719,3.27375
5.840000e-08,1.27,1.50719,3.27344
5.880000e-08,1.26797,1.51219,3.27156
5.920000e-08,1.26469,1.51031,3.27125
5.960000e-08,1.26703,1.50969,3.27297
6.000000e-08,1.26562,1.51234,3.27375
6.040000e-08,1.26578,1.51266,3.26906
6.080000e-08,1.2625,1.51313,3.26938
6.120000e-08,1.26234,1.51359,3.26891
6.160000e-08,1.26469,1.51203,3.26703
6.200000e-08,1.26188,1.50984,3.26719
6.240000e-08,1.25969,1.50969,3.26469
6.280000e-08,1.26078,1.51,3.26781
6.320000e-08,1.25703,1.51313,3.27109
6.360000e-08,1.25844,1.51078,3.27313
6.400000e-08,1.25641,1.51047,3.27016
6.440000e-08,1.25969,1.51188,3.26922
6.480000e-08,1.25453,1.51219,3.2725
6.520000e-08,1.25562,1.51672,3.27469
6.560000e-08,1.25141,1.51156,3.26969
6.600000e-08,1.25203,1.51078,3.27156
6.640000e-08,1.24984,1.5125,3.2725
6.680000e-08,1.24781,1.51234,3.27656
6.720000e-08,1.24766,1.51313,3.27641
6.760000e-08,1.24844,1.5125,3.27609
6.800000e-08,1.24938,1.51516,3.28125
6.840000e-08,1.24766,1.51266,3.28234
6.880000e-08,1.24547,1.51234,3.28172
6.920000e-08,1.2425,1.50859,3.28391
6.960000e-08,1.24359,1.50516,3.28328
7.000000e-08,1.24234,1.50547,3.28031
7.040000e-08,1.23672,1.50875,3.27797
7.080000e-08,1.24078,1.50625,3.28063
7.120000e-08,1.23625,1.50906,3.27797
7.160000e-08,1.23906,1.50891,3.27906
7.200000e-08,1.23656,1.50594,3.27734
7.240000e-08,1.23938,1.50672,3.27734
7.280000e-08,1.23406,1.50938,3.27594
7.320000e-08,1.23687,1.50984,3.2775
7.360000e-08,1.23297,1.51156,3.2725
7.400000e-08,1.23313,1.51281,3.26922
7.440000e-08,1.23234,1.51344,3.27266
7.480000e-08,1.22938,1.51063,3.26844
7.520000e-08,1.23219,1.51344,3.27031
7.560000e-08,1.22828,1.51234,3.2675
7.600000e-08,1.23047,1.51375,3.26656
7.640000e-08,1.22938,1.51031,3.26859
7.680000e-08,1.22453,1.51438,3.26484
7.720000e-08,1.22578,1.51266,3.26422
7.760000e-08,1.22344,1.51016,3.26109
7.800000e-08,1.22531,1.51203,3.26734
7.840000e-08,1.22266,1.50781,3.26594
7.880000e-08,1.22437,1.51078,3.26672
7.920000e-08,1.21875,1.51328,3.26797
7.960000e-08,1.22188,1.5125,3.26766
8.000000e-08,1.21875,1.51469,3.26766
8.040000e-08,1.21766,1.51141,3.26781
8.080000e-08,1.22141,1.51156,3.26859
8.120000e-08,1.21516,1.50969,3.27062
8.160000e-08,1.21516,1.51219,3.27172
8.200000e-08,1.21453,1.51063,3.27234
8.240000e-08,1.21406,1.50719,3.27109
8.280000e-08,1.21328,1.50906,3.27328
8.320000e-08,1.21203,1.5075,3.27484
8.360000e-08,1.21344,1.50578,3.27828
8.400000e-08,1.21219,1.5075,3.2775
8.440000e-08,1.21188,1.50922,3.27922
8.480000e-08,1.20859,1.50844,3.27969
8.520000e-08,1.20859,1.50687,3.28266
8.560000e-08,1.20938,1.5075,3.28469
8.600000e-08,1.20562,1.50562,3.28453
8.640000e-08,1.20203,1.505,3.28609
8.680000e-08,1.20516,1.50562,3.28656
8.720000e-08,1.20234,1.50641,3.28703
8.760000e-08,1.20125,1.50703,3.28656
8.800000e-08,1.19828,1.50672,3.28078
8.840000e-08,1.19766,1.50703,3.28703
8.880000e-08,1.19734,1.50922,3.28313
8.920000e-08,1.19719,1.51031,3.28156
8.960000e-08,1.19641,1.50953,3.275
9.000000e-08,1.19578,1.51063,3.27344
9.040000e-08,1.19594,1.50891,3.27672
9.080000e-08,1.19781,1.51781,3.2775
9.120000e-08,1.19141,1.51391,3.27422
9.160000e-08,1.19063,1.51891,3.27203
9.200000e-08,1.18953,1.51375,3.26766
9.240000e-08,1.18703,1.51281,3.26719
9.280000e-08,1.18703,1.51422,3.26938
9.320000e-08,1.19125,1.51469,3.26375
9.360000e-08,1.18719,1.51547,3.26781
9.400000e-08,1.18469,1.51188,3.26766
9.440000e-08,1.18328,1.51328,3.265
9.480000e-08,1.18375,1.51547,3.26688
9.520000e-08,1.18219,1.51359,3.26375
9.560000e-08,1.17969,1.51328,3.26562
9.600000e-08,1.17672,1.51188,3.26172
9.640000e-08,1.17797,1.51203,3.2675
9.680000e-08,1.17703,1.51359,3.26891
9.720000e-08,1.17625,1.50938,3.27016
9.760000e-08,1.17594,1.51234,3.26875
9.800000e-08,1.17312,1.51125,3.275
9.840000e-08,1.17375,1.51188,3.2725
9.880000e-08,1.16922,1.50875,3.27391
9.920000e-08,1.17094,1.51,3.2775
9.960000e-08,1.16922,1.51031,3.27734
1.000000e-07,1.16969,1.51016,3.27703
1.004000e-07,1.16859,1.51,3.27813
1.008000e-07,1.17078,1.51141,3.27844
1.012000e-07,1.16625,1.50906,3.28313
1.016000e-07,1.16578,1.51125,3.28063
1.020000e-07,1.16516,1.51109,3.28266
1.024000e-07,1.16422,1.50844,3.28234
1.028000e-07,1.16281,1.51156,3.28328
1.032000e-07,1.15938,1.51094,3.28109
1.036000e-07,1.16391,1.51641,3.28453
1.040000e-07,1.16109,1.51203,3.28469
1.044000e-07,1.16047,1.51547,3.28187
1.048000e-07,1.15922,1.51328,3.28187
1.052000e-07,1.16063,1.51156,3.28109
1.056000e-07,1.16094,1.5125,3.28109
1.060000e-07,1.15688,1.51203,3.27797
1.064000e-07,1.15688,1.51797,3.27984
1.068000e-07,1.15312,1.51406,3.27438
1.072000e-07,1.15156,1.51391,3.275
1.076000e-07,1.15547,1.51687,3.27359
1.080000e-07,1.15359,1.51875,3.27625
1.084000e-07,1.15094,1.51562,3.27078
1.088000e-07,1.15031,1.51641,3.26922
1.092000e-07,1.14969,1.51766,3.26844
1.096000e-07,1.14891,1.51625,3.26375
1.100000e-07,1.14906,1.51672,3.26578
1.104000e-07,1.15031,1.51687,3.26656
1.108000e-07,1.15063,1.515,3.26438
1.112000e-07,1.14703,1.51797,3.26859
1.116000e-07,1.14609,1.51797,3.26531
1.120000e-07,1.1475,1.51438,3.26703
1.124000e-07,1.14484,1.51391,3.26484
1.128000e-07,1.14516,1.5125,3.26609
1.132000e-07,1.14172,1.51422,3.26656
1.136000e-07,1.14047,1.51438,3.26891
1.140000e-07,1.14469,1.51609,3.26672
1.144000e-07,1.14328,1.51297,3.27234
1.148000e-07,1.14141,1.51234,3.27125
1.152000e-07,1.14094,1.51109,3.26984
1.156000e-07,1.13938,1.51313,3.27516
1.160000e-07,1.13688,1.51063,3.27281
1.164000e-07,1.13906,1.51188,3.27672
1.168000e-07,1.13875,1.50734,3.27641
1.172000e-07,1.13828,1.51234,3.27906
1.176000e-07,1.13344,1.51063,3.28063
1.180000e-07,1.13187,1.51297,3.28359
1.184000e-07,1.13266,1.51406,3.28203
1.188000e-07,1.1325,1.51219,3.28063
1.192000e-07,1.1325,1.51422,3.28438
1.196000e-07,1.13078,1.51063,3.28375
1.200000e-07,1.12828,1.50906,3.28375
1.204000e-07,1.13125,1.51188,3.28359
1.208000e-07,1.13047,1.51656,3.28063
1.212000e-07,1.12516,1.51281,3.27984
1.216000e-07,1.12406,1.51453,3.27813
1.220000e-07,1.12563,1.51375,3.27828
1.224000e-07,1.12203,1.51641,3.28172
1.228000e-07,1.12484,1.51531,3.27828
1.232000e-07,1.12156,1.5175,3.27859
1.236000e-07,1.11875,1.51469,3.27953
1.240000e-07,1.11813,1.51562,3.27563
1.244000e-07,1.12047,1.51766,3.27828
1.248000e-07,1.11781,1.5175,3.27422
1.252000e-07,1.11344,1.52094,3.27469
1.256000e-07,1.11609,1.51625,3.27328
1.260000e-07,1.11563,1.51938,3.26812
1.264000e-07,1.1125,1.51781,3.27062
1.268000e-07,1.1125,1.51875,3.26953
1.272000e-07,1.11422,1.51672,3.26906
1.276000e-07,1.10719,1.51766,3.26812
1.280000e-07,1.10813,1.51922,3.26875
1.284000e-07,1.10969,1.5175,3.26719
1.288000e-07,1.10578,1.51656,3.27094
1.292000e-07,1.10594,1.51906,3.26891
1.296000e-07,1.10578,1.51641,3.26516
1.300000e-07,1.1025,1.51859,3.27031
1.304000e-07,1.10297,1.51641,3.26953
1.308000e-07,1.10219,1.51812,3.27078
1.312000e-07,1.10031,1.51562,3.27281
1.316000e-07,1.09828,1.51578,3.27281
1.320000e-07,1.10141,1.51938,3.27484
1.324000e-07,1.09328,1.51594,3.27328
1.328000e-07,1.09297,1.51594,3.2725
1.332000e-07,1.09766,1.51953,3.27203
1.336000e-07,1.09766,1.51797,3.27687
1.340000e-07,1.09344,1.51625,3.27672
1.344000e-07,1.09219,1.51656,3.27828
1.348000e-07,1.09422,1.51953,3.27859
1.352000e-07,1.0925,1.51875,3.27672
1.356000e-07,1.09062,1.51844,3.2775
1.360000e-07,1.08766,1.51844,3.27719
1.364000e-07,1.08984,1.51672,3.27813
1.368000e-07,1.08734,1.51719,3.28187
1.372000e-07,1.08703,1.52063,3.28203
1.376000e-07,1.085,1.51859,3.28016
1.380000e-07,1.08516,1.52266,3.27906
1.384000e-07,1.08078,1.52203,3.27844
1.388000e-07,1.08141,1.52266,3.27781
1.392000e-07,1.07781,1.52063,3.27438
1.396000e-07,1.07906,1.52625,3.27859
1.400000e-07,1.08016,1.52359,3.27563
1.404000e-07,1.07984,1.52547,3.27547
1.408000e-07,1.075,1.52109,3.27328
1.412000e-07,1.07641,1.52344,3.27344
1.416000e-07,1.07344,1.52063,3.27453
1.420000e-07,1.07672,1.52344,3.2775
1.424000e-07,1.07125,1.52188,3.27
1.428000e-07,1.07281,1.52594,3.26906
1.432000e-07,1.07109,1.52219,3.26938
1.436000e-07,1.07047,1.52203,3.27062
1.440000e-07,1.07141,1.52188,3.27203
1.444000e-07,1.07,1.52031,3.27203
1.448000e-07,1.06922,1.52438,3.27438
1.452000e-07,1.06563,1.52297,3.27453
1.456000e-07,1.0675,1.52438,3.27
1.460000e-07,1.06594,1.52469,3.27344
1.464000e-07,1.06594,1.52109,3.27469
1.468000e-07,1.06594,1.52344,3.27328
1.472000e-07,1.0625,1.52563,3.27156
1.476000e-07,1.06531,1.52453,3.275
1.480000e-07,1.06156,1.52063,3.27422
1.484000e-07,1.06,1.52313,3.27203
1.488000e-07,1.05812,1.51891,3.27625
1.492000e-07,1.05953,1.52141,3.27516
1.496000e-07,1.06156,1.52328,3.27297
1.500000e-07,1.05891,1.52609,3.27453
1.504000e-07,1.05484,1.52109,3.27234
1.508000e-07,1.05578,1.52516,3.27281
1.512000e-07,1.05375,1.52297,3.27563
1.516000e-07,1.05516,1.52531,3.27703
1.520000e-07,1.05188,1.51984,3.27359
1.524000e-07,1.05,1.52641,3.27609
1.528000e-07,1.05234,1.52531,3.27781
1.532000e-07,1.05172,1.52531,3.27391
1.536000e-07,1.04875,1.52719,3.27078
1.540000e-07,1.04781,1.52781,3.27578
1.544000e-07,1.04859,1.52703,3.27156
1.548000e-07,1.04672,1.52719,3.27469
1.552000e-07,1.0425,1.52703,3.27094
1.556000e-07,1.04313,1.52687,3.27531
1.560000e-07,1.04344,1.52406,3.27
1.564000e-07,1.04172,1.52563,3.2725
1.568000e-07,1.04344,1.52625,3.27422
1.572000e-07,1.04016,1.52781,3.27188
1.576000e-07,1.03906,1.52906,3.27266
1.580000e-07,1.03531,1.52906,3.27234
1.584000e-07,1.03359,1.52703,3.27313
1.588000e-07,1.03594,1.5275,3.27016
1.592000e-07,1.03578,1.52766,3.27625
1.596000e-07,1.03375,1.52656,3.27313
1.600000e-07,1.02953,1.53016,3.27359
1.604000e-07,1.03281,1.52812,3.27438
1.608000e-07,1.0275,1.52734,3.27328
1.612000e-07,1.02797,1.52969,3.27375
1.616000e-07,1.02937,1.52672,3.27328
1.620000e-07,1.02734,1.52891,3.27453
1.624000e-07,1.02797,1.52656,3.27375
1.628000e-07,1.02469,1.52766,3.27594
1.632000e-07,1.02406,1.52984,3.27297
1.636000e-07,1.02141,1.52828,3.27422
1.640000e-07,1.02172,1.52656,3.27656
1.644000e-07,1.01891,1.5275,3.27719
1.648000e-07,1.01578,1.53063,3.27422
1.652000e-07,1.01562,1.53,3.27469
1.656000e-07,1.01828,1.52938,3.27156
1.660000e-07,1.01719,1.53516,3.27719
1.664000e-07,1.01281,1.52969,3.27313
1.668000e-07,1.01516,1.52891,3.27687
1.672000e-07,1.01313,1.52922,3.27484
1.676000e-07,1.01016,1.53,3.27625
1.680000e-07,1.00812,1.53203,3.27203
1.684000e-07,1.00969,1.53219,3.27203
1.688000e-07,1.01,1.53078,3.27438
1.692000e-07,1.0075,1.53156,3.27344
1.696000e-07,1.00562,1.53313,3.27687
1.700000e-07,1.00594,1.53234,3.27625
1.704000e-07,1.00687,1.53375,3.27781
1.708000e-07,1.00484,1.53469,3.27297
1.712000e-07,1.00562,1.53203,3.26984
1.716000e-07,1.00156,1.53531,3.27188
1.720000e-07,1.00141,1.53578,3.27203
1.724000e-07,0.999844,1.53484,3.26938
1.728000e-07,0.996719,1.53359,3.27375
1.732000e-07,0.998437,1.53578,3.27062
1.736000e-07,0.9975,1.53578,3.2725
1.740000e-07,0.996406,1.53422,3.2725
1.744000e-07,0.994063,1.53406,3.27469
1.748000e-07,0.996875,1.53891,3.27297
1.752000e-07,0.992031,1.53594,3.27313
1.756000e-07,0.994375,1.53844,3.27406
1.760000e-07,0.991406,1.53594,3.27266
1.764000e-07,0.992031,1.53469,3.27438
1.768000e-07,0.99,1.53609,3.27484
1.772000e-07,0.987187,1.53344,3.27547
1.776000e-07,0.988437,1.53078,3.27344
1.780000e-07,0.989063,1.53656,3.27328
1.784000e-07,0.985781,1.53766,3.27453
1.788000e-07,0.98375,1.53844,3.2775
1.792000e-07,0.9825,1.53656,3.2725
1.796000e-07,0.985313,1.5375,3.275
1.800000e-07,0.982031,1.5375,3.27188
1.804000e-07,0.982344,1.53953,3.27703
1.808000e-07,0.979219,1.53484,3.27234
1.812000e-07,0.980156,1.53766,3.27563
1.816000e-07,0.977656,1.53438,3.27547
1.820000e-07,0.978438,1.53719,3.27547
1.824000e-07,0.978594,1.53719,3.27563
1.828000e-07,0.975313,1.53797,3.27484
1.832000e-07,0.973438,1.53969,3.27156
1.836000e-07,0.972969,1.53719,3.27422
1.840000e-07,0.971875,1.53812,3.27344
1.844000e-07,0.972812,1.53859,3.27609
1.848000e-07,0.971875,1.54109,3.27484
1.852000e-07,0.97125,1.53891,3.27391
1.856000e-07,0.969844,1.53703,3.27
1.860000e-07,0.967969,1.53969,3.27031
1.864000e-07,0.968125,1.54125,3.27141
1.868000e-07,0.965313,1.53812,3.27297
1.872000e-07,0.964844,1.54188,3.27031
1.876000e-07,0.963594,1.54141,3.27469
1.880000e-07,0.966406,1.54094,3.27234
1.884000e-07,0.963906,1.54281,3.27172
1.888000e-07,0.962656,1.54328,3.27156
1.892000e-07,0.961719,1.54391,3.27031
1.896000e-07,0.960313,1.54172,3.27266
1.900000e-07,0.956719,1.54328,3.27047
1.904000e-07,0.954375,1.5375,3.27359
1.908000e-07,0.957187,1.54359,3.26891
1.912000e-07,0.957969,1.54375,3.27188
1.916000e-07,0.958281,1.54078,3.27266
1.920000e-07,0.953125,1.53969,3.27234
1.924000e-07,0.954219,1.54031,3.27609
1.928000e-07,0.951094,1.53984,3.2725
1.932000e-07,0.951719,1.54391,3.27547
1.936000e-07,0.950313,1.54484,3.27297
1.940000e-07,0.949375,1.54266,3.27453
1.944000e-07,0.95,1.54,3.27438
1.948000e-07,0.948438,1.54516,3.27672
1.952000e-07,0.944688,1.54234,3.27547
1.956000e-07,0.944688,1.54297,3.27453
1.960000e-07,0.947969,1.54563,3.27516
1.964000e-07,0.942969,1.54219,3.27687
1.968000e-07,0.943281,1.54594,3.27453
1.972000e-07,0.9425,1.54406,3.27859
1.976000e-07,0.94,1.54344,3.27594
1.980000e-07,0.937031,1.54547,3.27359
1.984000e-07,0.937813,1.54766,3.27766
1.988000e-07,0.939844,1.5475,3.27453
1.992000e-07,0.937344,1.54578,3.27422
1.996000e-07,0.937031,1.54563,3.27469
2.000000e-07,0.934063,1.54328,3.27469
2.004000e-07,0.934531,1.54734,3.27125
2.008000e-07,0.934063,1.5475,3.27031
2.012000e-07,0.936719,1.54797,3.27234
2.016000e-07,0.930312,1.5425,3.26953
2.020000e-07,0.931094,1.54672,3.26719
2.024000e-07,0.931406,1.5475,3.27266
2.028000e-07,0.93,1.54891,3.27313
2.032000e-07,0.927031,1.54656,3.26891
2.036000e-07,0.927656,1.54859,3.26969
2.040000e-07,0.925937,1.54969,3.27078
2.044000e-07,0.924375,1.55047,3.27141
2.048000e-07,0.922031,1.54828,3.27031
2.052000e-07,0.923281,1.54734,3.27359
2.056000e-07,0.92,1.54937,3.26938
2.060000e-07,0.921719,1.55047,3.27078
2.064000e-07,0.920625,1.55188,3.27047
2.068000e-07,0.920312,1.55203,3.27313
2.072000e-07,0.917031,1.54922,3.26984
2.076000e-07,0.91875,1.54922,3.27313
2.080000e-07,0.916094,1.54859,3.27422
2.084000e-07,0.917031,1.54906,3.27188
2.088000e-07,0.915781,1.55016,3.27078
2.092000e-07,0.912344,1.55094,3.27062
2.096000e-07,0.913594,1.54891,3.27266
2.100000e-07,0.912031,1.55031,3.27594
2.104000e-07,0.909687,1.54953,3.27813
2.108000e-07,0.911094,1.55,3.27703
2.112000e-07,0.91,1.54859,3.27641
2.116000e-07,0.909219,1.54828,3.27516
2.120000e-07,0.907969,1.55266,3.27703
2.124000e-07,0.905781,1.54797,3.27406
2.128000e-07,0.905625,1.54781,3.27859
2.132000e-07,0.901875,1.55109,3.27922
2.136000e-07,0.908906,1.54984,3.27859
2.140000e-07,0.902969,1.55047,3.27859
2.144000e-07,0.902656,1.55188,3.27656
2.148000e-07,0.901406,1.55047,3.27406
2.152000e-07,0.898906,1.55281,3.2725
2.156000e-07,0.900938,1.55188,3.27547
2.160000e-07,0.898125,1.55453,3.27234
2.164000e-07,0.895313,1.55422,3.27422
