Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.920000e-08,1.36422,1.485,3.29578
2.960000e-08,1.36578,1.48953,3.29062
3.000000e-08,1.36641,1.48953,3.28469
3.040000e-08,1.36,1.49094,3.27359
3.080000e-08,1.36234,1.49172,3.27203
3.120000e-08,1.35844,1.49313,3.26094
3.160000e-08,1.36016,1.49266,3.25922
3.200000e-08,1.35531,1.49219,3.25453
3.240000e-08,1.35891,1.49453,3.25328
3.280000e-08,1.35672,1.49547,3.25344
3.320000e-08,1.35594,1.50016,3.25516
3.360000e-08,1.35438,1.49922,3.25844
3.400000e-08,1.35234,1.49969,3.26141
3.440000e-08,1.35516,1.50094,3.26391
3.480000e-08,1.35156,1.49844,3.26766
3.520000e-08,1.35016,1.495,3.27047
3.560000e-08,1.35172,1.49547,3.27641
3.600000e-08,1.35359,1.49484,3.27672
3.640000e-08,1.35094,1.49344,3.28172
3.680000e-08,1.34859,1.49188,3.28406
3.720000e-08,1.34891,1.48891,3.28656
3.760000e-08,1.34734,1.485,3.28578
3.800000e-08,1.345,1.48078,3.28563
3.840000e-08,1.34516,1.4775,3.2825
3.880000e-08,1.34797,1.48031,3.28594
3.920000e-08,1.34688,1.47359,3.28375
3.960000e-08,1.34688,1.47984,3.28375
4.000000e-08,1.34219,1.47437,3.28031
4.040000e-08,1.34266,1.47609,3.28
4.080000e-08,1.34172,1.47328,3.275
4.120000e-08,1.34313,1.47641,3.27094
4.160000e-08,1.33937,1.47859,3.27281
4.200000e-08,1.33937,1.47766,3.27016
4.240000e-08,1.34266,1.48328,3.27156
4.280000e-08,1.33953,1.48094,3.26922
4.320000e-08,1.33594,1.48172,3.26859
4.360000e-08,1.33984,1.48484,3.27109
4.400000e-08,1.33969,1.48281,3.26812
4.440000e-08,1.33719,1.48391,3.27031
4.480000e-08,1.33406,1.48281,3.27109
4.520000e-08,1.33406,1.48406,3.27203
4.560000e-08,1.33469,1.48484,3.27391
4.600000e-08,1.33234,1.48375,3.27766
4.640000e-08,1.32984,1.48234,3.27563
4.680000e-08,1.32656,1.48172,3.2775
4.720000e-08,1.33,1.48359,3.27844
4.760000e-08,1.32891,1.48156,3.27828
4.800000e-08,1.32609,1.47906,3.27625
4.840000e-08,1.32422,1.47906,3.27875
4.880000e-08,1.32672,1.47969,3.27687
4.920000e-08,1.32156,1.47922,3.27625
4.960000e-08,1.32094,1.47859,3.27422
5.000000e-08,1.32438,1.47984,3.27359
5.040000e-08,1.32188,1.47828,3.27375
5.080000e-08,1.31984,1.47781,3.27344
5.120000e-08,1.31812,1.47797,3.27516
5.160000e-08,1.31672,1.47781,3.27813
5.200000e-08,1.31688,1.47594,3.27516
5.240000e-08,1.31594,1.47813,3.27484
5.280000e-08,1.31281,1.47578,3.27266
5.320000e-08,1.31062,1.47453,3.27422
5.360000e-08,1.31234,1.47172,3.27375
5.400000e-08,1.30906,1.47156,3.27313
5.440000e-08,1.30859,1.46953,3.27641
5.480000e-08,1.30969,1.47219,3.27828
5.520000e-08,1.30609,1.47109,3.28
5.560000e-08,1.30641,1.47109,3.27531
5.600000e-08,1.305,1.47109,3.27391
5.640000e-08,1.30547,1.47453,3.27797
5.680000e-08,1.30172,1.47156,3.27625
5.720000e-08,1.29766,1.47188,3.27563
5.760000e-08,1.29891,1.47453,3.27703
5.800000e-08,1.29859,1.47594,3.27891
5.840000e-08,1.29406,1.47969,3.275
5.880000e-08,1.29594,1.47844,3.2725
5.920000e-08,1.29594,1.47828,3.27687
5.960000e-08,1.29219,1.47969,3.27359
6.000000e-08,1.29297,1.48141,3.27344
6.040000e-08,1.2925,1.48125,3.27266
6.080000e-08,1.28937,1.48,3.27062
6.120000e-08,1.28984,1.48438,3.27062
6.160000e-08,1.28844,1.48,3.27125
6.200000e-08,1.28656,1.48094,3.27
6.240000e-08,1.28156,1.47719,3.27141
6.280000e-08,1.28766,1.48063,3.27313
6.320000e-08,1.28438,1.47969,3.27281
6.360000e-08,1.28172,1.47969,3.27156
6.400000e-08,1.28094,1.48047,3.27109
6.440000e-08,1.28422,1.48313,3.27422
6.480000e-08,1.2825,1.47875,3.27406
6.520000e-08,1.28375,1.48094,3.27516
6.560000e-08,1.27891,1.47906,3.27328
6.600000e-08,1.27703,1.48094,3.27641
6.640000e-08,1.27672,1.48109,3.2775
6.680000e-08,1.27641,1.48625,3.27656
6.720000e-08,1.27578,1.48047,3.27766
6.760000e-08,1.27641,1.47859,3.27766
6.800000e-08,1.27469,1.48531,3.28484
6.840000e-08,1.27297,1.47734,3.2825
6.880000e-08,1.27313,1.47594,3.28391
6.920000e-08,1.27344,1.48266,3.28156
6.960000e-08,1.275,1.47797,3.28203
7.000000e-08,1.27031,1.47594,3.28156
7.040000e-08,1.26922,1.47391,3.28125
7.080000e-08,1.26797,1.47516,3.28234
7.120000e-08,1.26719,1.47703,3.28266
7.160000e-08,1.26922,1.475,3.28406
7.200000e-08,1.26594,1.47687,3.28078
7.240000e-08,1.26469,1.47875,3.27984
7.280000e-08,1.26406,1.47531,3.27875
7.320000e-08,1.26422,1.47984,3.27937
7.360000e-08,1.26297,1.48031,3.27625
7.400000e-08,1.26266,1.47953,3.27641
7.440000e-08,1.26375,1.48156,3.27578
7.480000e-08,1.25859,1.47969,3.27344
7.520000e-08,1.25687,1.47719,3.27188
7.560000e-08,1.26141,1.48172,3.26906
7.600000e-08,1.26391,1.48266,3.26797
7.640000e-08,1.26031,1.48109,3.26531
7.680000e-08,1.25703,1.48203,3.26859
7.720000e-08,1.25828,1.48219,3.26688
7.760000e-08,1.25578,1.48078,3.26531
7.800000e-08,1.25922,1.48281,3.27031
7.840000e-08,1.25391,1.47938,3.26719
7.880000e-08,1.25359,1.47719,3.26703
7.920000e-08,1.25219,1.47391,3.26812
7.960000e-08,1.2525,1.47609,3.26641
8.000000e-08,1.25078,1.47875,3.26672
8.040000e-08,1.25016,1.47719,3.26938
8.080000e-08,1.24922,1.48281,3.27109
8.120000e-08,1.24812,1.47391,3.27047
8.160000e-08,1.25016,1.47422,3.27141
8.200000e-08,1.24781,1.47406,3.27656
8.240000e-08,1.24484,1.47469,3.27516
8.280000e-08,1.24344,1.47437,3.27906
8.320000e-08,1.24063,1.47531,3.27453
8.360000e-08,1.24328,1.47578,3.27937
8.400000e-08,1.24156,1.47641,3.27969
8.440000e-08,1.24,1.47609,3.28547
8.480000e-08,1.23875,1.47141,3.28156
8.520000e-08,1.23719,1.47297,3.28516
8.560000e-08,1.2375,1.47484,3.28953
8.600000e-08,1.2375,1.47562,3.28609
8.640000e-08,1.23672,1.47234,3.28563
8.680000e-08,1.23578,1.47297,3.28922
8.720000e-08,1.23375,1.47125,3.28547
8.760000e-08,1.23391,1.47141,3.28719
8.800000e-08,1.23359,1.47453,3.2825
8.840000e-08,1.23063,1.47172,3.28797
8.880000e-08,1.22938,1.47437,3.28359
8.920000e-08,1.22953,1.47844,3.28047
8.960000e-08,1.22828,1.47844,3.28187
9.000000e-08,1.22641,1.48031,3.27781
9.040000e-08,1.22391,1.47938,3.27844
9.080000e-08,1.22531,1.47969,3.27609
9.120000e-08,1.22297,1.47938,3.27313
9.160000e-08,1.2225,1.48063,3.27156
9.200000e-08,1.22016,1.47813,3.27234
9.240000e-08,1.22063,1.48344,3.27078
9.280000e-08,1.21938,1.48031,3.27094
9.320000e-08,1.21625,1.47844,3.26812
9.360000e-08,1.21797,1.48344,3.26719
9.400000e-08,1.21484,1.47891,3.26688
9.440000e-08,1.21344,1.47516,3.26672
9.480000e-08,1.21625,1.47969,3.26906
9.520000e-08,1.21609,1.48188,3.26688
9.560000e-08,1.21328,1.47813,3.26922
9.600000e-08,1.21141,1.47516,3.26938
9.640000e-08,1.20859,1.47828,3.26891
9.680000e-08,1.21031,1.47703,3.26672
9.720000e-08,1.20969,1.47594,3.26859
9.760000e-08,1.20453,1.47687,3.27156
9.800000e-08,1.20562,1.47687,3.27172
9.840000e-08,1.20734,1.47562,3.27438
9.880000e-08,1.2075,1.48313,3.27625
9.920000e-08,1.20188,1.47687,3.27891
9.960000e-08,1.20312,1.47859,3.27625
1.000000e-07,1.20281,1.47875,3.27844
1.004000e-07,1.19906,1.47625,3.2775
1.008000e-07,1.19672,1.47547,3.27828
1.012000e-07,1.19953,1.47531,3.28453
1.016000e-07,1.19594,1.48094,3.28391
1.020000e-07,1.19609,1.47672,3.28656
1.024000e-07,1.19312,1.47594,3.28547
1.028000e-07,1.19484,1.47641,3.28641
1.032000e-07,1.19672,1.47266,3.28391
1.036000e-07,1.19516,1.47828,3.28297
1.040000e-07,1.19312,1.47906,3.28438
1.044000e-07,1.19156,1.47938,3.28625
1.048000e-07,1.18734,1.47625,3.28141
1.052000e-07,1.18641,1.47844,3.28766
1.056000e-07,1.18938,1.4775,3.28594
1.060000e-07,1.18672,1.47875,3.28281
1.064000e-07,1.18984,1.47938,3.28453
1.068000e-07,1.18437,1.47766,3.27625
1.072000e-07,1.18688,1.47969,3.275
1.076000e-07,1.18406,1.48406,3.27656
1.080000e-07,1.18203,1.48188,3.27734
1.084000e-07,1.17969,1.48344,3.27734
1.088000e-07,1.17578,1.47922,3.27109
1.092000e-07,1.18078,1.48531,3.27359
1.096000e-07,1.17734,1.48344,3.27313
1.100000e-07,1.18,1.48516,3.26891
1.104000e-07,1.17453,1.48063,3.26719
1.108000e-07,1.17703,1.48125,3.27125
1.112000e-07,1.17672,1.48016,3.26734
1.116000e-07,1.17625,1.48,3.27047
1.120000e-07,1.17094,1.47875,3.26922
1.124000e-07,1.17203,1.48078,3.26609
1.128000e-07,1.17266,1.47969,3.26906
1.132000e-07,1.16953,1.47781,3.27
1.136000e-07,1.165,1.475,3.27094
1.140000e-07,1.16797,1.47672,3.27234
1.144000e-07,1.16719,1.47828,3.27313
1.148000e-07,1.16734,1.47625,3.27641
1.152000e-07,1.16688,1.47375,3.27359
1.156000e-07,1.16391,1.47891,3.27609
1.160000e-07,1.16156,1.47797,3.27484
1.164000e-07,1.16375,1.47938,3.27984
1.168000e-07,1.16109,1.47641,3.27906
1.172000e-07,1.1625,1.4775,3.28219
1.176000e-07,1.16,1.47641,3.27859
1.180000e-07,1.15922,1.47391,3.28313
1.184000e-07,1.15844,1.47375,3.28141
1.188000e-07,1.15578,1.47516,3.28266
1.192000e-07,1.16141,1.47813,3.28375
1.196000e-07,1.15516,1.47156,3.28359
1.200000e-07,1.15219,1.47266,3.28422
1.204000e-07,1.15531,1.47562,3.28422
1.208000e-07,1.15484,1.47828,3.28359
1.212000e-07,1.15219,1.47969,3.28359
1.216000e-07,1.15203,1.47703,3.27906
1.220000e-07,1.15,1.47734,3.28359
1.224000e-07,1.14922,1.47859,3.28391
1.228000e-07,1.14781,1.47891,3.28094
1.232000e-07,1.14875,1.48063,3.27953
1.236000e-07,1.14813,1.48031,3.27641
1.240000e-07,1.14594,1.48328,3.27813
1.244000e-07,1.14781,1.4825,3.28063
1.248000e-07,1.14516,1.48391,3.27656
1.252000e-07,1.14422,1.48219,3.27625
1.256000e-07,1.1425,1.48375,3.27125
1.260000e-07,1.14156,1.48109,3.27359
1.264000e-07,1.13875,1.47672,3.27375
1.268000e-07,1.14141,1.48172,3.27188
1.272000e-07,1.14141,1.48047,3.27234
1.276000e-07,1.13953,1.48156,3.27406
1.280000e-07,1.14109,1.47703,3.26922
1.284000e-07,1.13625,1.47859,3.27406
1.288000e-07,1.13797,1.47859,3.2725
1.292000e-07,1.14078,1.48,3.27203
1.296000e-07,1.13719,1.47797,3.27344
1.300000e-07,1.13625,1.48219,3.27281
1.304000e-07,1.12797,1.47969,3.27234
1.308000e-07,1.13281,1.48188,3.27266
1.312000e-07,1.13094,1.48063,3.27297
1.316000e-07,1.13031,1.47625,3.27297
1.320000e-07,1.12859,1.48078,3.27578
1.324000e-07,1.12875,1.47703,3.27484
1.328000e-07,1.12891,1.47469,3.27375
1.332000e-07,1.12688,1.47859,3.27813
1.336000e-07,1.12766,1.47641,3.27891
1.340000e-07,1.12203,1.47781,3.27844
1.344000e-07,1.12,1.47797,3.27594
1.348000e-07,1.12516,1.48094,3.27906
1.352000e-07,1.11938,1.47828,3.27672
1.356000e-07,1.11891,1.47594,3.27875
1.360000e-07,1.12172,1.4775,3.27781
1.364000e-07,1.11953,1.47656,3.27969
1.368000e-07,1.11641,1.47875,3.28031
1.372000e-07,1.11875,1.47922,3.28531
1.376000e-07,1.11719,1.48156,3.28234
1.380000e-07,1.11516,1.48078,3.28219
1.384000e-07,1.11406,1.4825,3.28031
1.388000e-07,1.11328,1.48,3.2775
1.392000e-07,1.11125,1.47828,3.27625
1.396000e-07,1.11297,1.47969,3.27797
1.400000e-07,1.11062,1.47859,3.27906
1.404000e-07,1.11,1.48,3.28203
1.408000e-07,1.10688,1.48,3.27828
1.412000e-07,1.10813,1.48203,3.27984
1.416000e-07,1.10703,1.48188,3.27516
1.420000e-07,1.10813,1.48641,3.27813
1.424000e-07,1.10281,1.48344,3.27266
1.428000e-07,1.10219,1.48375,3.27609
1.432000e-07,1.10078,1.47906,3.27219
1.436000e-07,1.10156,1.48313,3.27438
1.440000e-07,1.09984,1.47984,3.27406
1.444000e-07,1.09813,1.48031,3.27406
1.448000e-07,1.09984,1.48203,3.27313
1.452000e-07,1.09797,1.48219,3.27438
1.456000e-07,1.09219,1.48266,3.275
1.460000e-07,1.09625,1.4775,3.275
1.464000e-07,1.09563,1.47922,3.27563
1.468000e-07,1.09203,1.47938,3.27578
1.472000e-07,1.09219,1.47984,3.27391
1.476000e-07,1.09281,1.48172,3.27703
1.480000e-07,1.0925,1.47641,3.27594
1.484000e-07,1.09187,1.48078,3.2775
1.488000e-07,1.08828,1.47813,3.27797
1.492000e-07,1.08844,1.47875,3.27687
1.496000e-07,1.08828,1.47969,3.27625
1.500000e-07,1.08641,1.47859,3.27906
1.504000e-07,1.08531,1.47938,3.27813
1.508000e-07,1.08578,1.47828,3.27937
1.512000e-07,1.08031,1.47687,3.27922
1.516000e-07,1.08047,1.48016,3.27516
1.520000e-07,1.07672,1.47484,3.27453
1.524000e-07,1.08328,1.48047,3.27766
1.528000e-07,1.07812,1.48297,3.28
1.532000e-07,1.07812,1.48141,3.27844
1.536000e-07,1.07406,1.47984,3.27813
1.540000e-07,1.07797,1.47859,3.27891
1.544000e-07,1.07578,1.47859,3.2775
1.548000e-07,1.07937,1.48125,3.27844
1.552000e-07,1.07438,1.47875,3.27766
1.556000e-07,1.07141,1.48,3.27813
1.560000e-07,1.07297,1.47656,3.27516
1.564000e-07,1.06797,1.48141,3.28016
1.568000e-07,1.07203,1.47766,3.27703
1.572000e-07,1.06828,1.47672,3.27766
1.576000e-07,1.06797,1.48422,3.27672
1.580000e-07,1.06688,1.48188,3.27469
1.584000e-07,1.06672,1.47734,3.27297
1.588000e-07,1.06734,1.48328,3.27625
1.592000e-07,1.06234,1.48016,3.27453
1.596000e-07,1.06,1.48063,3.27281
1.600000e-07,1.06359,1.48094,3.27563
1.604000e-07,1.06703,1.48469,3.27453
1.608000e-07,1.06375,1.48078,3.27453
1.612000e-07,1.06016,1.48375,3.27531
1.616000e-07,1.05844,1.47969,3.27547
1.620000e-07,1.05969,1.48063,3.27344
1.624000e-07,1.05953,1.48156,3.27594
1.628000e-07,1.0575,1.47906,3.27578
1.632000e-07,1.05469,1.47734,3.27453
1.636000e-07,1.05313,1.48328,3.27687
1.640000e-07,1.05516,1.47969,3.27719
1.644000e-07,1.05156,1.47781,3.27687
1.648000e-07,1.05125,1.475,3.27672
1.652000e-07,1.05125,1.47859,3.2775
1.656000e-07,1.05078,1.48344,3.28031
1.660000e-07,1.05141,1.48141,3.27813
1.664000e-07,1.045,1.47891,3.27453
1.668000e-07,1.04656,1.48063,3.27813
1.672000e-07,1.04484,1.47922,3.27813
1.676000e-07,1.045,1.47984,3.27766
1.680000e-07,1.04328,1.48141,3.27313
1.684000e-07,1.04516,1.48359,3.28
1.688000e-07,1.03922,1.48297,3.27234
1.692000e-07,1.03719,1.48094,3.27328
1.696000e-07,1.03875,1.47906,3.27422
1.700000e-07,1.03734,1.47984,3.27406
1.704000e-07,1.03984,1.48297,3.27734
1.708000e-07,1.03453,1.4825,3.27359
1.712000e-07,1.03141,1.48047,3.27313
1.716000e-07,1.03594,1.48406,3.27531
1.720000e-07,1.03344,1.48219,3.27672
1.724000e-07,1.03297,1.47891,3.27281
1.728000e-07,1.03141,1.47859,3.27453
1.732000e-07,1.02797,1.48156,3.28
1.736000e-07,1.03047,1.48281,3.27609
1.740000e-07,1.02313,1.47859,3.27547
1.744000e-07,1.02563,1.47906,3.27281
1.748000e-07,1.02969,1.48063,3.27703
1.752000e-07,1.02563,1.48047,3.27219
1.756000e-07,1.02547,1.48109,3.27578
1.760000e-07,1.02047,1.48219,3.27609
1.764000e-07,1.02203,1.48047,3.27844
1.768000e-07,1.02,1.48109,3.27813
1.772000e-07,1.02203,1.48422,3.28031
1.776000e-07,1.01828,1.47797,3.27438
1.780000e-07,1.01922,1.48156,3.27828
1.784000e-07,1.01828,1.48234,3.28
1.788000e-07,1.01578,1.48016,3.27656
1.792000e-07,1.01297,1.48156,3.27719
1.796000e-07,1.01547,1.47766,3.28125
1.800000e-07,1.01266,1.47922,3.27563
1.804000e-07,1.00937,1.47906,3.27844
1.808000e-07,1.00828,1.47859,3.27531
1.812000e-07,1.0075,1.48484,3.28031
1.816000e-07,1.00906,1.48219,3.27563
1.820000e-07,1.00562,1.48781,3.28016
1.824000e-07,1.00594,1.48172,3.2825
1.828000e-07,1.00313,1.47875,3.27734
1.832000e-07,1.00531,1.48219,3.27781
1.836000e-07,1.00219,1.47813,3.27328
1.840000e-07,0.999219,1.47875,3.27328
1.844000e-07,1.00281,1.4825,3.27422
1.848000e-07,1.00109,1.48141,3.27641
1.852000e-07,0.996719,1.47938,3.27641
1.856000e-07,0.996875,1.48219,3.27391
1.860000e-07,0.996719,1.48687,3.27969
1.864000e-07,0.994219,1.48422,3.27391
1.868000e-07,0.995469,1.48125,3.27422
1.872000e-07,0.994219,1.48141,3.27344
1.876000e-07,0.995469,1.48031,3.275
1.880000e-07,0.990313,1.48063,3.27438
1.884000e-07,0.99,1.48344,3.27203
1.888000e-07,0.988125,1.48484,3.27203
1.892000e-07,0.987969,1.48328,3.27391
1.896000e-07,0.99,1.48266,3.27531
1.900000e-07,0.986563,1.48047,3.27297
1.904000e-07,0.984688,1.47953,3.27484
1.908000e-07,0.986719,1.48281,3.27672
1.912000e-07,0.984688,1.48438,3.27656
1.916000e-07,0.982187,1.48281,3.2775
1.920000e-07,0.980781,1.47953,3.27687
1.924000e-07,0.982812,1.48375,3.27937
1.928000e-07,0.982656,1.47906,3.27453
1.932000e-07,0.980781,1.48313,3.27813
1.936000e-07,0.978906,1.48219,3.27734
1.940000e-07,0.975625,1.48344,3.27906
1.944000e-07,0.9775,1.47844,3.27953
1.948000e-07,0.976719,1.48219,3.27781
1.952000e-07,0.975469,1.48016,3.27859
1.956000e-07,0.971562,1.47687,3.27766
1.960000e-07,0.976094,1.47984,3.28094
1.964000e-07,0.975625,1.48,3.27734
1.968000e-07,0.9725,1.47641,3.27656
1.972000e-07,0.971562,1.48188,3.2775
1.976000e-07,0.97,1.48172,3.27922
1.980000e-07,0.967813,1.48063,3.27797
1.984000e-07,0.966875,1.47969,3.27734
1.988000e-07,0.96625,1.48172,3.27891
1.992000e-07,0.962969,1.48125,3.28156
1.996000e-07,0.965156,1.48156,3.27281
2.000000e-07,0.962969,1.4825,3.27625
2.004000e-07,0.963438,1.48188,3.27766
2.008000e-07,0.960313,1.48516,3.27422
2.012000e-07,0.961719,1.48391,3.27656
2.016000e-07,0.959844,1.48094,3.27453
2.020000e-07,0.960625,1.48422,3.27672
2.024000e-07,0.960313,1.48172,3.27328
2.028000e-07,0.958906,1.48219,3.27469
2.032000e-07,0.955313,1.48094,3.27422
2.036000e-07,0.955,1.47969,3.27469
2.040000e-07,0.956094,1.4825,3.27203
2.044000e-07,0.954844,1.48438,3.27344
2.048000e-07,0.95125,1.48141,3.26984
2.052000e-07,0.955625,1.48203,3.27344
2.056000e-07,0.951719,1.48141,3.26953
2.060000e-07,0.950625,1.485,3.27484
2.064000e-07,0.948906,1.48266,3.27156
2.068000e-07,0.948438,1.48297,3.27406
2.072000e-07,0.947813,1.47828,3.27109
2.076000e-07,0.94875,1.48391,3.27266
2.080000e-07,0.945625,1.48,3.27531
2.084000e-07,0.941719,1.48219,3.27313
2.088000e-07,0.946094,1.4825,3.27297
2.092000e-07,0.942969,1.48063,3.27344
2.096000e-07,0.943438,1.48453,3.27266
2.100000e-07,0.941562,1.48375,3.27891
2.104000e-07,0.940312,1.47906,3.28047
2.108000e-07,0.938594,1.4775,3.27813
2.112000e-07,0.937188,1.48234,3.27656
2.116000e-07,0.938125,1.48719,3.28203
2.120000e-07,0.935781,1.48328,3.27875
2.124000e-07,0.932656,1.48344,3.28047
2.128000e-07,0.934375,1.48031,3.27672
2.132000e-07,0.932188,1.48125,3.27625
2.136000e-07,0.932188,1.48234,3.28187
2.140000e-07,0.931563,1.48281,3.28047
2.144000e-07,0.930312,1.48234,3.27766
2.148000e-07,0.929531,1.48375,3.28094
2.152000e-07,0.929219,1.48047,3.27797
2.156000e-07,0.929375,1.48016,3.27625
2.160000e-07,0.931406,1.47734,3.27469
2.164000e-07,0.925625,1.48438,3.27516
2.168000e-07,0.92625,1.48438,3.275
2.172000e-07,0.925,1.48422,3.27922
2.176000e-07,0.925625,1.48391,3.2725
2.180000e-07,0.9225,1.48453,3.27672
2.184000e-07,0.921563,1.48281,3.27172
2.188000e-07,0.920312,1.48703,3.27406
2.192000e-07,0.920156,1.48516,3.27203
2.196000e-07,0.918125,1.48203,3.27531
2.200000e-07,0.915938,1.48047,3.27109
2.204000e-07,0.918594,1.48391,3.27438
2.208000e-07,0.91375,1.48188,3.2725
2.212000e-07,0.91375,1.48063,3.27313
2.216000e-07,0.912813,1.48453,3.26922
2.220000e-07,0.91375,1.48063,3.2725
2.224000e-07,0.911719,1.48375,3.27
2.228000e-07,0.914219,1.48703,3.27422
2.232000e-07,0.912656,1.48234,3.27391
2.236000e-07,0.909375,1.47969,3.27156
2.240000e-07,0.906719,1.48531,3.27125
2.244000e-07,0.909219,1.48281,3.27578
2.248000e-07,0.905469,1.48203,3.27734
2.252000e-07,0.905156,1.48453,3.27438
2.256000e-07,0.905312,1.48297,3.27594
2.260000e-07,0.900625,1.48313,3.27453
2.264000e-07,0.901719,1.48516,3.27766
2.268000e-07,0.902031,1.485,3.27813
2.272000e-07,0.900781,1.48172,3.27422
2.276000e-07,0.897188,1.48391,3.27828
2.280000e-07,0.898281,1.48516,3.275
2.284000e-07,0.897656,1.48313,3.28031
2.288000e-07,0.894062,1.48281,3.27422
2.292000e-07,0.896094,1.48453,3.27391
2.296000e-07,0.893594,1.48344,3.27891
2.300000e-07,0.893437,1.48281,3.28047
2.304000e-07,0.892969,1.48188,3.27641
2.308000e-07,0.890469,1.48,3.27734
2.312000e-07,0.89125,1.48156,3.27734
2.316000e-07,0.890781,1.485,3.27953
2.320000e-07,0.89,1.48531,3.2775
2.324000e-07,0.890625,1.48359,3.27922
2.328000e-07,0.885469,1.47859,3.27313
2.332000e-07,0.887031,1.48406,3.27656
2.336000e-07,0.881719,1.48422,3.27359
2.340000e-07,0.881094,1.48375,3.27937
2.344000e-07,0.883281,1.48562,3.27641
2.348000e-07,0.882656,1.48016,3.27375
2.352000e-07,0.878906,1.48578,3.27281
2.356000e-07,0.882812,1.48484,3.27594
2.360000e-07,0.879375,1.48422,3.27703
2.364000e-07,0.879219,1.48547,3.27266
2.368000e-07,0.875156,1.48469,3.275
2.372000e-07,0.880156,1.48687,3.27594
2.376000e-07,0.876563,1.48547,3.27438
2.380000e-07,0.874844,1.48609,3.27422
2.384000e-07,0.873281,1.48375,3.27578
2.388000e-07,0.870938,1.48297,3.27469
2.392000e-07,0.870313,1.48406,3.27359
2.396000e-07,0.87375,1.48359,3.27703
2.400000e-07,0.870313,1.48578,3.27266
2.404000e-07,0.870938,1.48281,3.27391
2.408000e-07,0.868594,1.48281,3.27453
2.412000e-07,0.866563,1.48313,3.27703
2.416000e-07,0.867031,1.48359,3.275
2.420000e-07,0.864219,1.48609,3.27625
2.424000e-07,0.865,1.48391,3.27813
2.428000e-07,0.862656,1.48344,3.27687
2.432000e-07,0.85875,1.47844,3.27469
2.436000e-07,0.860469,1.48141,3.27656
2.440000e-07,0.86,1.48266,3.27406
2.444000e-07,0.862812,1.485,3.27781
2.448000e-07,0.861719,1.48453,3.27438
2.452000e-07,0.856719,1.48328,3.27906
2.456000e-07,0.854375,1.48125,3.27375
2.460000e-07,0.856563,1.48516,3.27781
2.464000e-07,0.856094,1.48109,3.27625
2.468000e-07,0.850938,1.48594,3.27687
2.472000e-07,0.850938,1.48438,3.27547
2.476000e-07,0.851719,1.48344,3.27406
2.480000e-07,0.850781,1.48406,3.27406
2.484000e-07,0.849688,1.48687,3.27531
2.488000e-07,0.847344,1.48266,3.27563
2.492000e-07,0.848125,1.48063,3.27453
2.496000e-07,0.846562,1.48625,3.27438
2.500000e-07,0.844219,1.48531,3.27719
2.504000e-07,0.844531,1.48422,3.27594
2.508000e-07,0.842031,1.48516,3.27344
2.512000e-07,0.84375,1.48594,3.27266
2.516000e-07,0.840313,1.48656,3.27406
2.520000e-07,0.840781,1.48516,3.27453
2.524000e-07,0.840781,1.48313,3.27656
2.528000e-07,0.840938,1.48469,3.27234
2.532000e-07,0.838281,1.48641,3.27344
2.536000e-07,0.833594,1.48266,3.27203
2.540000e-07,0.834844,1.48516,3.27234
2.544000e-07,0.833125,1.48313,3.27344
2.548000e-07,0.830469,1.48531,3.27422
2.552000e-07,0.83375,1.48594,3.27797
2.556000e-07,0.830156,1.48719,3.27734
2.560000e-07,0.829063,1.48109,3.27203
2.564000e-07,0.829375,1.48359,3.27609
2.568000e-07,0.826875,1.485,3.27313
2.572000e-07,0.827969,1.48672,3.27875
2.576000e-07,0.822969,1.48406,3.27406
2.580000e-07,0.824531,1.48531,3.2775
2.584000e-07,0.82125,1.48422,3.27453
2.588000e-07,0.824688,1.48422,3.27578
2.592000e-07,0.821094,1.48516,3.27406
2.596000e-07,0.821562,1.48359,3.27672
2.600000e-07,0.818281,1.48609,3.27672
2.604000e-07,0.818906,1.48328,3.27453
2.608000e-07,0.815156,1.48641,3.27516
2.612000e-07,0.817344,1.48891,3.27547
2.616000e-07,0.817813,1.48453,3.27781
2.620000e-07,0.812656,1.48063,3.27141
2.624000e-07,0.812656,1.48656,3.27672
2.628000e-07,0.813281,1.48359,3.27687
2.632000e-07,0.811406,1.48188,3.27313
2.636000e-07,0.811562,1.48531,3.27563
2.640000e-07,0.81,1.485,3.27438
2.644000e-07,0.805625,1.48828,3.27438
2.648000e-07,0.806563,1.48844,3.27672
2.652000e-07,0.80625,1.48562,3.27516
2.656000e-07,0.802969,1.48578,3.27188
2.660000e-07,0.805625,1.48469,3.27172
2.664000e-07,0.801719,1.48313,3.27266
2.668000e-07,0.802031,1.48625,3.27422
2.672000e-07,0.799844,1.48375,3.27594
2.676000e-07,0.800312,1.48656,3.27266
2.680000e-07,0.802188,1.48828,3.27781
2.684000e-07,0.800625,1.48766,3.27859
2.688000e-07,0.800625,1.48625,3.27281
2.692000e-07,0.796875,1.48562,3.27656
2.696000e-07,0.79375,1.48172,3.27391
2.700000e-07,0.799063,1.48422,3.27625
2.704000e-07,0.79625,1.48453,3.27594
2.708000e-07,0.79375,1.48719,3.27547
2.712000e-07,0.790938,1.48297,3.27313
2.716000e-07,0.792813,1.48672,3.27422
2.720000e-07,0.790469,1.48391,3.27219
2.724000e-07,0.791875,1.48422,3.27531
2.728000e-07,0.790625,1.48625,3.27156
