Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-1.196000e-05,1.44,-0.04
-1.192000e-05,1.4,-0.04
-1.188000e-05,1.44,0
-1.184000e-05,1.44,-0.04
-1.180000e-05,1.4,-0.04
-1.176000e-05,1.44,0
-1.172000e-05,1.44,-0.04
-1.168000e-05,1.4,-0.04
-1.164000e-05,1.4,-0.04
-1.160000e-05,1.4,-0.04
-1.156000e-05,1.48,-0.04
-1.152000e-05,1.44,-0.04
-1.148000e-05,1.4,-0.04
-1.144000e-05,1.44,-0.04
-1.140000e-05,1.48,-0.04
-1.136000e-05,1.4,-0.04
-1.132000e-05,1.44,0.04
-1.128000e-05,1.44,-0.04
-1.124000e-05,1.44,-0.04
-1.120000e-05,1.4,0
-1.116000e-05,1.44,-0.04
-1.112000e-05,1.44,0
-1.108000e-05,1.44,-0.04
-1.104000e-05,1.4,-0.04
-1.100000e-05,1.44,-0.04
-1.096000e-05,1.44,0
-1.092000e-05,1.44,-0.04
-1.088000e-05,1.48,-0.04
-1.084000e-05,1.44,-0.04
-1.080000e-05,1.36,-0.04
-1.076000e-05,1.48,0
-1.072000e-05,1.44,-0.04
-1.068000e-05,1.44,0
-1.064000e-05,1.44,-0.04
-1.060000e-05,1.44,0
-1.056000e-05,1.4,-0.08
-1.052000e-05,1.44,-0.04
-1.048000e-05,1.4,-0.04
-1.044000e-05,1.44,0
-1.040000e-05,1.4,0
-1.036000e-05,1.44,-0.04
-1.032000e-05,1.4,-0.04
-1.028000e-05,1.44,-0.04
-1.024000e-05,1.36,-0.04
-1.020000e-05,1.44,-0.04
-1.016000e-05,1.44,-0.04
-1.012000e-05,1.44,-0.04
-1.008000e-05,1.4,0
-1.004000e-05,1.44,-0.04
-1.000000e-05,1.44,-0.04
-9.960000e-06,1.44,0
-9.920000e-06,1.44,-0.04
-9.880000e-06,1.44,-0.04
-9.840000e-06,1.44,-0.04
-9.800000e-06,1.44,-0.04
-9.760000e-06,1.4,0
-9.720000e-06,1.4,-0.04
-9.680000e-06,1.44,-0.04
-9.640000e-06,1.44,-0.04
-9.600000e-06,1.4,-0.04
-9.560000e-06,1.44,0
-9.520000e-06,1.4,-0.04
-9.480000e-06,1.48,0
-9.440000e-06,1.4,0
-9.400000e-06,1.4,0
-9.360000e-06,1.44,0
-9.320000e-06,1.4,0
-9.280000e-06,1.44,-0.04
-9.240000e-06,1.48,-0.04
-9.200000e-06,1.44,-0.04
-9.160000e-06,1.44,0
-9.120000e-06,1.4,-0.04
-9.080000e-06,1.48,-0.04
-9.040000e-06,1.48,-0.04
-9.000000e-06,1.44,0
-8.960000e-06,1.44,-0.04
-8.920000e-06,1.44,-0.04
-8.880000e-06,1.4,-0.04
-8.840000e-06,1.44,-0.04
-8.800000e-06,1.44,-0.04
-8.760000e-06,1.48,-0.04
-8.720000e-06,1.44,0
-8.680000e-06,1.44,-0.04
-8.640000e-06,1.44,0
-8.600000e-06,1.44,-0.04
-8.560000e-06,1.44,-0.04
-8.520000e-06,1.44,-0.04
-8.480000e-06,1.48,0
-8.440000e-06,1.44,-0.04
-8.400000e-06,1.44,-0.04
-8.360000e-06,1.44,0
-8.320000e-06,1.44,0
-8.280000e-06,1.44,-0.04
-8.240000e-06,1.4,0
-8.200000e-06,1.48,-0.04
-8.160000e-06,1.44,-0.04
-8.120000e-06,1.4,0
-8.080000e-06,1.44,-0.04
-8.040000e-06,1.44,0
-8.000000e-06,1.44,-0.04
-7.960000e-06,1.44,0
-7.920000e-06,1.44,-0.04
-7.880000e-06,1.4,-0.04
-7.840000e-06,1.44,-0.04
-7.800000e-06,1.44,-0.04
-7.760000e-06,1.4,-0.04
-7.720000e-06,1.44,0
-7.680000e-06,1.44,-0.04
-7.640000e-06,1.4,-0.04
-7.600000e-06,1.4,-0.04
-7.560000e-06,1.4,-0.04
-7.520000e-06,1.44,-0.04
-7.480000e-06,1.44,0
-7.440000e-06,1.44,-0.04
-7.400000e-06,1.44,0
-7.360000e-06,1.4,-0.04
-7.320000e-06,1.48,-0.04
-7.280000e-06,1.44,-0.04
-7.240000e-06,1.44,0
-7.200000e-06,1.4,0
-7.160000e-06,1.44,-0.04
-7.120000e-06,1.4,0.04
-7.080000e-06,1.44,-0.04
-7.040000e-06,1.44,-0.08
-7.000000e-06,1.4,-0.04
-6.960000e-06,1.44,-0.04
-6.920000e-06,1.44,-0.04
-6.880000e-06,1.44,-0.04
-6.840000e-06,1.44,-0.04
-6.800000e-06,1.44,0
-6.760000e-06,1.4,-0.04
-6.720000e-06,1.44,-0.04
-6.680000e-06,1.4,-0.04
-6.640000e-06,1.44,-0.04
-6.600000e-06,1.44,-0.04
-6.560000e-06,1.4,-0.04
-6.520000e-06,1.48,0
-6.480000e-06,1.4,0
-6.440000e-06,1.44,0
-6.400000e-06,1.44,-0.04
-6.360000e-06,1.44,-0.04
-6.320000e-06,1.44,-0.04
-6.280000e-06,1.44,0.04
-6.240000e-06,1.44,-0.04
-6.200000e-06,1.44,-0.04
-6.160000e-06,1.36,-0.04
-6.120000e-06,1.4,-0.04
-6.080000e-06,1.4,-0.04
-6.040000e-06,1.44,-0.04
-6.000000e-06,1.44,-0.04
-5.960000e-06,1.4,-0.04
-5.920000e-06,1.44,-0.04
-5.880000e-06,1.44,-0.04
-5.840000e-06,1.44,0
-5.800000e-06,1.44,-0.04
-5.760000e-06,1.44,-0.04
-5.720000e-06,1.4,-0.04
-5.680000e-06,1.44,-0.04
-5.640000e-06,1.36,0
-5.600000e-06,1.44,0
-5.560000e-06,1.4,-0.04
-5.520000e-06,1.48,-0.04
-5.480000e-06,1.44,0
-5.440000e-06,1.44,0.04
-5.400000e-06,1.48,0
-5.360000e-06,1.4,-0.04
-5.320000e-06,1.48,0
-5.280000e-06,1.44,-0.04
-5.240000e-06,1.44,-0.04
-5.200000e-06,1.44,-0.04
-5.160000e-06,1.4,-0.04
-5.120000e-06,1.4,-0.04
-5.080000e-06,1.44,-0.04
-5.040000e-06,1.44,0
-5.000000e-06,1.44,-0.04
-4.960000e-06,1.4,0
-4.920000e-06,1.44,-0.04
-4.880000e-06,1.44,-0.04
-4.840000e-06,1.44,-0.04
-4.800000e-06,1.44,0
-4.760000e-06,1.44,-0.04
-4.720000e-06,1.48,-0.04
-4.680000e-06,1.44,-0.04
-4.640000e-06,1.4,-0.04
-4.600000e-06,1.44,0.04
-4.560000e-06,1.44,-0.04
-4.520000e-06,1.4,0
-4.480000e-06,1.48,-0.04
-4.440000e-06,1.4,0
-4.400000e-06,1.44,-0.04
-4.360000e-06,1.44,-0.04
-4.320000e-06,1.4,-0.04
-4.280000e-06,1.44,-0.04
-4.240000e-06,1.44,-0.04
-4.200000e-06,1.44,0
-4.160000e-06,1.4,-0.04
-4.120000e-06,1.44,-0.04
-4.080000e-06,1.4,-0.04
-4.040000e-06,1.44,0
-4.000000e-06,1.4,-0.04
-3.960000e-06,1.4,-0.04
-3.920000e-06,1.4,-0.04
-3.880000e-06,1.44,-0.04
-3.840000e-06,1.4,0
-3.800000e-06,1.44,-0.04
-3.760000e-06,1.44,-0.04
-3.720000e-06,1.44,-0.04
-3.680000e-06,1.4,-0.04
-3.640000e-06,1.44,0
-3.600000e-06,1.44,-0.04
-3.560000e-06,1.36,-0.04
-3.520000e-06,1.44,-0.04
-3.480000e-06,1.4,-0.04
-3.440000e-06,1.44,-0.08
-3.400000e-06,1.44,0
-3.360000e-06,1.44,0
-3.320000e-06,1.4,-0.04
-3.280000e-06,1.44,-0.08
-3.240000e-06,1.44,0
-3.200000e-06,1.44,-0.08
-3.160000e-06,1.44,0
-3.120000e-06,1.44,-0.04
-3.080000e-06,1.4,0
-3.040000e-06,1.4,0
-3.000000e-06,1.44,-0.04
-2.960000e-06,1.44,-0.04
-2.920000e-06,1.4,-0.04
-2.880000e-06,1.44,-0.04
-2.840000e-06,1.44,-0.04
-2.800000e-06,1.44,-0.04
-2.760000e-06,1.48,-0.04
-2.720000e-06,1.44,-0.04
-2.680000e-06,1.44,-0.04
-2.640000e-06,1.44,-0.04
-2.600000e-06,1.44,0
-2.560000e-06,1.44,-0.04
-2.520000e-06,1.44,-0.04
-2.480000e-06,1.44,-0.04
-2.440000e-06,1.44,-0.04
-2.400000e-06,1.44,-0.04
-2.360000e-06,1.44,-0.04
-2.320000e-06,1.48,-0.04
-2.280000e-06,1.44,-0.04
-2.240000e-06,1.44,-0.04
-2.200000e-06,1.44,-0.04
-2.160000e-06,1.48,-0.04
-2.120000e-06,1.44,0
-2.080000e-06,1.4,-0.08
-2.040000e-06,1.44,-0.04
-2.000000e-06,1.4,-0.04
-1.960000e-06,1.44,-0.04
-1.920000e-06,1.44,-0.04
-1.880000e-06,1.48,-0.04
-1.840000e-06,1.48,-0.04
-1.800000e-06,1.44,-0.04
-1.760000e-06,1.44,-0.04
-1.720000e-06,1.48,-0.04
-1.680000e-06,1.44,-0.04
-1.640000e-06,1.48,-0.04
-1.600000e-06,1.44,-0.04
-1.560000e-06,1.44,-0.04
-1.520000e-06,1.4,-0.04
-1.480000e-06,1.44,-0.04
-1.440000e-06,1.44,0
-1.400000e-06,1.44,-0.04
-1.360000e-06,1.44,-0.04
-1.320000e-06,1.4,-0.04
-1.280000e-06,1.44,-0.04
-1.240000e-06,1.44,-0.04
-1.200000e-06,1.44,-0.04
-1.160000e-06,1.44,0
-1.120000e-06,1.44,-0.04
-1.080000e-06,1.44,0
-1.040000e-06,1.44,0
-1.000000e-06,1.44,-0.04
-9.600000e-07,1.44,-0.04
-9.200000e-07,1.44,-0.04
-8.800000e-07,1.44,-0.04
-8.400000e-07,1.44,-0.04
-8.000000e-07,1.4,0
-7.600000e-07,1.44,-0.04
-7.200000e-07,1.44,-0.04
-6.800000e-07,1.44,-0.04
-6.400000e-07,1.4,0
-6.000000e-07,1.44,-0.04
-5.600000e-07,1.4,-0.04
-5.200000e-07,1.4,-0.04
-4.800000e-07,1.4,-0.04
-4.400000e-07,1.44,-0.04
-4.000000e-07,1.44,-0.04
-3.600000e-07,1.48,0
-3.200000e-07,1.4,-0.04
-2.800000e-07,1.44,-0.04
-2.400000e-07,1.44,-0.04
-2.000000e-07,1.44,-0.04
-1.600000e-07,1.44,-0.04
-1.200000e-07,1.48,-0.04
-8.000000e-08,1.44,-0.04
-4.000000e-08,1.44,-0.04
0.000000e+00,1.48,2.84
4.000000e-08,1.48,3.24
8.000000e-08,1.4,3.28
1.200000e-07,1.44,3.24
1.600000e-07,1.36,3.32
2.000000e-07,1.36,3.24
2.400000e-07,1.36,3.28
2.800000e-07,1.36,3.2
3.200000e-07,1.36,3.28
3.600000e-07,1.36,3.24
4.000000e-07,1.32,3.28
4.400000e-07,1.28,3.24
4.800000e-07,1.32,3.28
5.200000e-07,1.36,3.24
5.600000e-07,1.32,3.24
6.000000e-07,1.28,3.24
6.400000e-07,1.32,3.24
6.800000e-07,1.32,3.24
7.200000e-07,1.32,3.24
7.600000e-07,1.32,3.28
8.000000e-07,1.32,3.28
8.400000e-07,1.28,3.28
8.800000e-07,1.32,3.28
9.200000e-07,1.36,3.24
9.600000e-07,1.32,3.32
1.000000e-06,1.32,3.24
1.040000e-06,1.32,3.28
1.080000e-06,1.28,3.24
1.120000e-06,1.28,3.28
1.160000e-06,1.32,3.24
1.200000e-06,1.28,3.24
1.240000e-06,1.28,3.28
1.280000e-06,1.28,3.28
1.320000e-06,1.36,3.24
1.360000e-06,1.32,3.28
1.400000e-06,1.32,3.24
1.440000e-06,1.28,3.24
1.480000e-06,1.32,3.24
1.520000e-06,1.28,3.24
1.560000e-06,1.32,3.32
1.600000e-06,1.28,3.24
1.640000e-06,1.28,3.2
1.680000e-06,1.28,3.24
1.720000e-06,1.28,3.28
1.760000e-06,1.32,3.24
1.800000e-06,1.28,3.28
1.840000e-06,1.32,3.24
1.880000e-06,1.28,3.24
1.920000e-06,1.28,3.24
1.960000e-06,1.32,3.2
2.000000e-06,1.28,3.24
2.040000e-06,1.28,3.32
2.080000e-06,1.24,3.28
2.120000e-06,1.28,3.28
2.160000e-06,1.28,3.24
2.200000e-06,1.24,3.24
2.240000e-06,1.28,3.28
2.280000e-06,1.28,3.24
2.320000e-06,1.28,3.2
2.360000e-06,1.28,3.28
2.400000e-06,1.24,3.28
2.440000e-06,1.24,3.24
2.480000e-06,1.28,3.24
2.520000e-06,1.28,3.24
2.560000e-06,1.28,3.28
2.600000e-06,1.28,3.24
2.640000e-06,1.28,3.24
2.680000e-06,1.2,3.28
2.720000e-06,1.32,3.28
2.760000e-06,1.24,3.28
2.800000e-06,1.28,3.28
2.840000e-06,1.24,3.28
2.880000e-06,1.24,3.28
2.920000e-06,1.24,3.2
2.960000e-06,1.24,3.2
3.000000e-06,1.24,3.2
3.040000e-06,1.24,3.24
3.080000e-06,1.24,3.28
3.120000e-06,1.28,3.28
3.160000e-06,1.24,3.24
3.200000e-06,1.24,3.28
3.240000e-06,1.24,3.24
3.280000e-06,1.28,3.28
3.320000e-06,1.24,3.28
3.360000e-06,1.24,3.28
3.400000e-06,1.28,3.28
3.440000e-06,1.28,3.24
3.480000e-06,1.24,3.24
3.520000e-06,1.24,3.24
3.560000e-06,1.2,3.24
3.600000e-06,1.24,3.28
3.640000e-06,1.24,3.24
3.680000e-06,1.24,3.24
3.720000e-06,1.2,3.24
3.760000e-06,1.24,3.24
3.800000e-06,1.24,3.24
3.840000e-06,1.2,3.24
3.880000e-06,1.24,3.24
3.920000e-06,1.2,3.28
3.960000e-06,1.2,3.24
4.000000e-06,1.2,3.2
4.040000e-06,1.24,3.2
4.080000e-06,1.24,3.28
4.120000e-06,1.24,3.24
4.160000e-06,1.2,3.28
4.200000e-06,1.24,3.24
4.240000e-06,1.24,3.24
4.280000e-06,1.24,3.28
4.320000e-06,1.24,3.2
4.360000e-06,1.24,3.28
4.400000e-06,1.24,3.24
4.440000e-06,1.2,3.24
4.480000e-06,1.2,3.24
4.520000e-06,1.24,3.24
4.560000e-06,1.2,3.24
4.600000e-06,1.2,3.24
4.640000e-06,1.24,3.24
4.680000e-06,1.2,3.28
4.720000e-06,1.2,3.24
4.760000e-06,1.2,3.24
4.800000e-06,1.2,3.28
4.840000e-06,1.2,3.2
4.880000e-06,1.16,3.2
4.920000e-06,1.2,3.24
4.960000e-06,1.2,3.2
5.000000e-06,1.16,3.24
5.040000e-06,1.16,3.28
5.080000e-06,1.2,3.28
5.120000e-06,1.16,3.24
5.160000e-06,1.2,3.2
5.200000e-06,1.2,3.28
5.240000e-06,1.2,3.24
5.280000e-06,1.2,3.24
5.320000e-06,1.16,3.28
5.360000e-06,1.2,3.28
5.400000e-06,1.24,3.24
5.440000e-06,1.16,3.28
5.480000e-06,1.16,3.28
5.520000e-06,1.2,3.24
5.560000e-06,1.16,3.24
5.600000e-06,1.16,3.24
5.640000e-06,1.16,3.32
5.680000e-06,1.16,3.28
5.720000e-06,1.2,3.24
5.760000e-06,1.2,3.24
5.800000e-06,1.2,3.24
5.840000e-06,1.16,3.24
5.880000e-06,1.16,3.24
5.920000e-06,1.24,3.2
5.960000e-06,1.16,3.2
6.000000e-06,1.16,3.24
6.040000e-06,1.12,3.28
6.080000e-06,1.16,3.28
6.120000e-06,1.16,3.2
6.160000e-06,1.16,3.24
6.200000e-06,1.16,3.24
6.240000e-06,1.16,3.2
6.280000e-06,1.16,3.2
6.320000e-06,1.16,3.2
6.360000e-06,1.16,3.28
6.400000e-06,1.12,3.28
6.440000e-06,1.16,3.24
6.480000e-06,1.16,3.28
6.520000e-06,1.16,3.24
6.560000e-06,1.16,3.2
6.600000e-06,1.2,3.24
6.640000e-06,1.16,3.24
6.680000e-06,1.16,3.28
6.720000e-06,1.12,3.24
6.760000e-06,1.16,3.24
6.800000e-06,1.16,3.24
6.840000e-06,1.16,3.28
6.880000e-06,1.12,3.24
6.920000e-06,1.16,3.24
6.960000e-06,1.2,3.24
7.000000e-06,1.16,3.2
7.040000e-06,1.16,3.2
7.080000e-06,1.16,3.24
7.120000e-06,1.2,3.2
7.160000e-06,1.12,3.24
7.200000e-06,1.16,3.28
7.240000e-06,1.16,3.2
7.280000e-06,1.16,3.24
7.320000e-06,1.12,3.24
7.360000e-06,1.16,3.24
7.400000e-06,1.16,3.24
7.440000e-06,1.08,3.24
7.480000e-06,1.16,3.24
7.520000e-06,1.12,3.24
7.560000e-06,1.16,3.28
7.600000e-06,1.16,3.28
7.640000e-06,1.16,3.24
7.680000e-06,1.12,3.24
7.720000e-06,1.12,3.2
7.760000e-06,1.12,3.24
7.800000e-06,1.12,3.24
7.840000e-06,1.12,3.24
7.880000e-06,1.12,3.24
7.920000e-06,1.12,3.24
7.960000e-06,1.16,3.2
8.000000e-06,1.16,3.2
8.040000e-06,1.16,3.24
8.080000e-06,1.12,3.16
8.120000e-06,1.16,3.24
8.160000e-06,1.12,3.24
8.200000e-06,1.12,3.28
8.240000e-06,1.04,3.2
8.280000e-06,1.08,3.2
8.320000e-06,1.12,3.28
8.360000e-06,1.16,3.24
8.400000e-06,1.08,3.24
8.440000e-06,1.08,3.24
8.480000e-06,1.08,3.28
8.520000e-06,1.12,3.24
8.560000e-06,1.08,3.24
8.600000e-06,1.12,3.24
8.640000e-06,1.08,3.28
8.680000e-06,1.08,3.24
8.720000e-06,1.12,3.24
8.760000e-06,1.12,3.2
8.800000e-06,1.08,3.24
8.840000e-06,1.12,3.24
8.880000e-06,1.12,3.24
8.920000e-06,1.08,3.24
8.960000e-06,1.08,3.24
9.000000e-06,1.08,3.24
9.040000e-06,1.08,3.24
9.080000e-06,1.12,3.24
9.120000e-06,1.08,3.28
9.160000e-06,1.12,3.2
9.200000e-06,1.08,3.24
9.240000e-06,1.08,3.24
9.280000e-06,1.08,3.2
9.320000e-06,1.08,3.24
9.360000e-06,1.08,3.24
9.400000e-06,1.08,3.28
9.440000e-06,1.08,3.32
9.480000e-06,1.08,3.24
9.520000e-06,1.08,3.28
9.560000e-06,1.08,3.32
9.600000e-06,1.12,3.24
9.640000e-06,1.08,3.24
9.680000e-06,1.08,3.28
9.720000e-06,1.08,3.24
9.760000e-06,1.08,3.24
9.800000e-06,1.04,3.24
9.840000e-06,1.12,3.28
9.880000e-06,1.04,3.2
9.920000e-06,1.08,3.24
9.960000e-06,1.04,3.32
1.000000e-05,1.08,3.24
1.004000e-05,1.08,3.24
1.008000e-05,1.08,3.2
1.012000e-05,1.04,3.24
1.016000e-05,1.08,3.28
1.020000e-05,1.08,3.24
1.024000e-05,1.08,3.24
1.028000e-05,1.08,3.28
1.032000e-05,1.04,3.24
1.036000e-05,1.04,3.24
1.040000e-05,1.08,3.24
1.044000e-05,1.04,3.28
1.048000e-05,1.08,3.28
1.052000e-05,1.04,3.28
1.056000e-05,1.08,3.28
1.060000e-05,1.04,3.32
1.064000e-05,1.04,3.24
1.068000e-05,1.04,3.24
1.072000e-05,1.04,3.24
1.076000e-05,1.08,3.28
1.080000e-05,1.04,3.24
1.084000e-05,1,3.28
1.088000e-05,1.04,3.24
1.092000e-05,1.04,3.24
1.096000e-05,1.04,3.32
1.100000e-05,1,3.24
1.104000e-05,1.04,3.28
1.108000e-05,1,3.24
1.112000e-05,1,3.32
1.116000e-05,1.08,3.28
1.120000e-05,1,3.24
1.124000e-05,1.04,3.24
1.128000e-05,1.04,3.24
1.132000e-05,1.04,3.28
1.136000e-05,1.04,3.24
1.140000e-05,1.04,3.24
1.144000e-05,1.04,3.24
1.148000e-05,1.04,3.24
1.152000e-05,1,3.24
1.156000e-05,1,3.24
1.160000e-05,1.04,3.28
1.164000e-05,1,3.24
1.168000e-05,1.04,3.28
1.172000e-05,1,3.24
1.176000e-05,1.04,3.28
1.180000e-05,1,3.28
1.184000e-05,0.96,3.24
1.188000e-05,1,3.24
1.192000e-05,1.04,3.2
1.196000e-05,1.04,3.24
1.200000e-05,1,3.28
1.204000e-05,0.96,3.24
1.208000e-05,1,3.28
1.212000e-05,0.96,3.28
1.216000e-05,0.96,3.2
1.220000e-05,1.04,3.2
1.224000e-05,1,3.24
1.228000e-05,1,3.24
1.232000e-05,1,3.24
1.236000e-05,1.04,3.28
1.240000e-05,1,3.2
1.244000e-05,1,3.28
1.248000e-05,1,3.28
1.252000e-05,1,3.28
1.256000e-05,0.96,3.2
1.260000e-05,0.96,3.24
1.264000e-05,1,3.28
1.268000e-05,1,3.28
1.272000e-05,0.96,3.28
1.276000e-05,1,3.24
1.280000e-05,1,3.28
1.284000e-05,1,3.28
1.288000e-05,0.96,3.24
1.292000e-05,0.96,3.24
1.296000e-05,1,3.28
1.300000e-05,0.96,3.24
1.304000e-05,0.96,3.28
1.308000e-05,1,3.24
1.312000e-05,0.96,3.24
1.316000e-05,0.96,3.2
1.320000e-05,0.96,3.28
1.324000e-05,0.96,3.28
1.328000e-05,0.92,3.28
1.332000e-05,1,3.28
1.336000e-05,0.96,3.28
1.340000e-05,0.96,3.24
1.344000e-05,0.96,3.24
1.348000e-05,0.96,3.24
1.352000e-05,0.96,3.24
1.356000e-05,0.96,3.24
1.360000e-05,0.96,3.28
1.364000e-05,1,3.24
1.368000e-05,0.96,3.24
1.372000e-05,0.96,3.24
1.376000e-05,0.96,3.2
1.380000e-05,1,3.28
1.384000e-05,0.96,3.28
1.388000e-05,0.96,3.24
1.392000e-05,0.92,3.28
1.396000e-05,0.92,3.28
1.400000e-05,0.96,3.24
1.404000e-05,0.92,3.24
1.408000e-05,0.96,3.2
1.412000e-05,0.92,3.24
1.416000e-05,0.92,3.32
1.420000e-05,0.96,3.28
1.424000e-05,0.96,3.24
1.428000e-05,0.96,3.24
1.432000e-05,0.96,3.24
1.436000e-05,0.92,3.32
1.440000e-05,1,3.28
1.444000e-05,0.92,3.24
1.448000e-05,0.96,3.24
1.452000e-05,0.92,3.28
1.456000e-05,0.96,3.24
1.460000e-05,0.96,3.24
1.464000e-05,0.96,3.28
1.468000e-05,0.92,3.24
1.472000e-05,0.88,3.24
1.476000e-05,0.88,3.24
1.480000e-05,0.92,3.28
1.484000e-05,0.92,3.24
1.488000e-05,0.96,3.24
1.492000e-05,0.88,3.28
1.496000e-05,0.92,3.24
1.500000e-05,0.92,3.24
1.504000e-05,0.92,3.2
1.508000e-05,0.88,3.2
1.512000e-05,0.88,3.2
1.516000e-05,0.88,3.28
1.520000e-05,0.92,3.28
1.524000e-05,0.92,3.24
1.528000e-05,0.92,3.2
1.532000e-05,0.88,3.24
1.536000e-05,0.92,3.2
1.540000e-05,0.92,3.24
1.544000e-05,0.92,3.32
1.548000e-05,0.88,3.24
1.552000e-05,0.88,3.28
1.556000e-05,0.92,3.24
1.560000e-05,0.92,3.24
1.564000e-05,0.88,3.24
1.568000e-05,0.92,3.2
1.572000e-05,0.92,3.24
1.576000e-05,0.92,3.24
1.580000e-05,0.88,3.24
1.584000e-05,0.92,3.2
1.588000e-05,0.88,3.24
1.592000e-05,0.92,3.24
1.596000e-05,0.88,3.24
1.600000e-05,0.88,3.24
1.604000e-05,0.88,3.28
1.608000e-05,0.88,3.28
1.612000e-05,0.88,3.24
1.616000e-05,0.92,3.28
1.620000e-05,0.88,3.28
1.624000e-05,0.88,3.28
1.628000e-05,0.88,3.28
1.632000e-05,0.84,3.24
1.636000e-05,0.88,3.28
1.640000e-05,0.88,3.28
1.644000e-05,0.88,3.24
1.648000e-05,0.88,3.28
1.652000e-05,0.84,3.2
1.656000e-05,0.88,3.24
1.660000e-05,0.84,3.24
1.664000e-05,0.88,3.24
1.668000e-05,0.88,3.24
1.672000e-05,0.88,3.24
1.676000e-05,0.84,3.28
1.680000e-05,0.88,3.32
1.684000e-05,0.84,3.28
1.688000e-05,0.88,3.24
1.692000e-05,0.84,3.28
1.696000e-05,0.84,3.28
1.700000e-05,0.88,3.2
1.704000e-05,0.88,3.24
1.708000e-05,0.84,3.28
1.712000e-05,0.84,3.24
1.716000e-05,0.84,3.24
1.720000e-05,0.84,3.24
1.724000e-05,0.84,3.24
1.728000e-05,0.84,3.24
1.732000e-05,0.84,3.2
1.736000e-05,0.8,3.24
1.740000e-05,0.88,3.28
1.744000e-05,0.84,3.2
1.748000e-05,0.84,3.28
1.752000e-05,0.84,3.28
1.756000e-05,0.8,3.24
1.760000e-05,0.8,3.24
1.764000e-05,0.84,3.24
1.768000e-05,0.84,3.24
1.772000e-05,0.84,3.28
1.776000e-05,0.84,3.24
1.780000e-05,0.88,3.28
1.784000e-05,0.88,3.32
1.788000e-05,0.88,3.2
1.792000e-05,0.8,3.28
1.796000e-05,0.84,3.24
1.800000e-05,0.8,3.28
1.804000e-05,0.84,3.24
1.808000e-05,0.8,3.24
1.812000e-05,0.8,3.28
1.816000e-05,0.84,3.24
1.820000e-05,0.8,3.24
1.824000e-05,0.8,3.24
1.828000e-05,0.84,3.24
1.832000e-05,0.8,3.24
1.836000e-05,0.8,3.24
1.840000e-05,0.8,3.24
1.844000e-05,0.8,3.28
1.848000e-05,0.84,3.28
1.852000e-05,0.8,3.24
1.856000e-05,0.8,3.24
1.860000e-05,0.8,3.24
1.864000e-05,0.8,3.24
1.868000e-05,0.8,3.28
1.872000e-05,0.76,3.24
1.876000e-05,0.76,3.28
1.880000e-05,0.8,3.2
1.884000e-05,0.8,3.2
1.888000e-05,0.84,3.24
1.892000e-05,0.76,3.24
1.896000e-05,0.8,3.24
1.900000e-05,0.76,3.24
1.904000e-05,0.84,3.24
1.908000e-05,0.8,3.24
1.912000e-05,0.8,3.24
1.916000e-05,0.76,3.24
1.920000e-05,0.76,3.24
1.924000e-05,0.76,3.24
1.928000e-05,0.8,3.28
1.932000e-05,0.8,3.24
1.936000e-05,0.8,3.32
1.940000e-05,0.8,3.28
1.944000e-05,0.8,3.28
1.948000e-05,0.8,3.24
1.952000e-05,0.8,3.2
1.956000e-05,0.8,3.28
1.960000e-05,0.8,3.24
1.964000e-05,0.76,3.2
1.968000e-05,0.76,3.24
1.972000e-05,0.76,3.24
1.976000e-05,0.76,3.24
1.980000e-05,0.72,3.28
1.984000e-05,0.8,3.28
1.988000e-05,0.8,3.28
1.992000e-05,0.8,3.2
1.996000e-05,0.8,3.24
2.000000e-05,0.72,3.24
2.004000e-05,0.72,3.28
2.008000e-05,0.76,3.28
2.012000e-05,0.76,3.24
2.016000e-05,0.76,3.24
2.020000e-05,0.76,3.28
2.024000e-05,0.76,3.24
2.028000e-05,0.72,3.24
2.032000e-05,0.76,3.2
2.036000e-05,0.8,3.24
2.040000e-05,0.72,3.28
2.044000e-05,0.76,3.28
2.048000e-05,0.76,3.28
2.052000e-05,0.76,3.28
2.056000e-05,0.8,3.24
2.060000e-05,0.76,3.28
2.064000e-05,0.72,3.24
2.068000e-05,0.72,3.2
2.072000e-05,0.76,3.28
2.076000e-05,0.76,3.24
2.080000e-05,0.72,3.2
2.084000e-05,0.76,3.24
2.088000e-05,0.72,3.24
2.092000e-05,0.72,3.24
2.096000e-05,0.72,3.2
2.100000e-05,0.76,3.2
2.104000e-05,0.76,3.28
2.108000e-05,0.72,3.24
2.112000e-05,0.76,3.24
2.116000e-05,0.72,3.28
2.120000e-05,0.72,3.24
2.124000e-05,0.68,3.28
2.128000e-05,0.72,3.2
2.132000e-05,0.68,3.24
2.136000e-05,0.72,3.24
2.140000e-05,0.72,3.24
2.144000e-05,0.72,3.24
2.148000e-05,0.72,3.24
2.152000e-05,0.68,3.24
2.156000e-05,0.72,3.24
2.160000e-05,0.72,3.2
2.164000e-05,0.72,3.28
2.168000e-05,0.72,3.2
2.172000e-05,0.72,3.24
2.176000e-05,0.72,3.28
2.180000e-05,0.72,3.24
2.184000e-05,0.72,3.24
2.188000e-05,0.72,3.24
2.192000e-05,0.72,3.2
2.196000e-05,0.76,3.2
2.200000e-05,0.72,3.28
2.204000e-05,0.72,3.28
2.208000e-05,0.72,3.24
