Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.920000e-07,0.946094,1.57062,3.27594
1.924000e-07,0.945,1.57391,3.28156
1.928000e-07,0.940937,1.5725,3.27875
1.932000e-07,0.944063,1.57172,3.28375
1.936000e-07,0.939844,1.57109,3.27969
1.940000e-07,0.941562,1.57516,3.28187
1.944000e-07,0.94125,1.57141,3.28016
1.948000e-07,0.938281,1.57438,3.28203
1.952000e-07,0.936094,1.57438,3.27766
1.956000e-07,0.935937,1.57359,3.27797
1.960000e-07,0.937813,1.57469,3.27984
1.964000e-07,0.933281,1.57234,3.27859
1.968000e-07,0.931719,1.57359,3.27969
1.972000e-07,0.935156,1.57625,3.28313
1.976000e-07,0.934844,1.57469,3.27766
1.980000e-07,0.929844,1.57438,3.27719
1.984000e-07,0.929844,1.57547,3.27672
1.988000e-07,0.928906,1.57812,3.27969
1.992000e-07,0.92875,1.57516,3.28
1.996000e-07,0.926563,1.57734,3.27937
2.000000e-07,0.924531,1.57781,3.28156
2.004000e-07,0.926406,1.57719,3.28031
2.008000e-07,0.924844,1.5775,3.27891
2.012000e-07,0.924063,1.58,3.28094
2.016000e-07,0.921719,1.57359,3.27484
2.020000e-07,0.9225,1.57859,3.28063
2.024000e-07,0.919687,1.57922,3.2775
2.028000e-07,0.920156,1.57734,3.27594
2.032000e-07,0.917813,1.57672,3.2725
2.036000e-07,0.919219,1.57797,3.27563
2.040000e-07,0.914844,1.58094,3.27406
2.044000e-07,0.92,1.57906,3.27594
2.048000e-07,0.914844,1.57875,3.27438
2.052000e-07,0.914844,1.57922,3.27891
2.056000e-07,0.912344,1.57922,3.27609
2.060000e-07,0.913594,1.58172,3.2775
2.064000e-07,0.91,1.57875,3.27391
2.068000e-07,0.9125,1.58047,3.27719
2.072000e-07,0.911875,1.57797,3.27438
2.076000e-07,0.908438,1.57766,3.27797
2.080000e-07,0.90625,1.57906,3.27641
2.084000e-07,0.90375,1.58,3.2775
2.088000e-07,0.905781,1.58313,3.27469
2.092000e-07,0.901719,1.57875,3.27391
2.096000e-07,0.905156,1.57953,3.27641
2.100000e-07,0.904219,1.58125,3.28109
2.104000e-07,0.900469,1.57922,3.28
2.108000e-07,0.896719,1.58125,3.28016
2.112000e-07,0.900469,1.58406,3.27813
2.116000e-07,0.901094,1.58234,3.28453
2.120000e-07,0.897188,1.5825,3.27844
2.124000e-07,0.895938,1.58203,3.28078
2.128000e-07,0.897188,1.57953,3.27969
2.132000e-07,0.897031,1.57812,3.27906
2.136000e-07,0.897188,1.58203,3.28172
2.140000e-07,0.893281,1.58219,3.28359
2.144000e-07,0.890938,1.5825,3.27969
2.148000e-07,0.889375,1.58578,3.28063
2.152000e-07,0.891875,1.58469,3.28156
2.156000e-07,0.889531,1.58391,3.27984
2.160000e-07,0.890781,1.58078,3.27828
2.164000e-07,0.888125,1.58609,3.27828
2.168000e-07,0.886719,1.585,3.27781
2.172000e-07,0.884219,1.58453,3.27625
2.176000e-07,0.882188,1.58469,3.27641
2.180000e-07,0.885781,1.58453,3.28047
2.184000e-07,0.880156,1.58234,3.27547
2.188000e-07,0.881719,1.58937,3.27859
2.192000e-07,0.880313,1.58734,3.27406
2.196000e-07,0.883437,1.58813,3.27625
2.200000e-07,0.877344,1.58516,3.27266
2.204000e-07,0.880156,1.58563,3.27609
2.208000e-07,0.875938,1.58609,3.27719
2.212000e-07,0.875,1.5875,3.27375
2.216000e-07,0.874062,1.58828,3.27281
2.220000e-07,0.872969,1.58828,3.27422
2.224000e-07,0.873906,1.58828,3.27531
2.228000e-07,0.872656,1.58766,3.27469
2.232000e-07,0.872656,1.58547,3.27781
2.236000e-07,0.870469,1.58781,3.27391
2.240000e-07,0.869375,1.58984,3.27625
2.244000e-07,0.868594,1.5875,3.27719
2.248000e-07,0.865469,1.58781,3.2775
2.252000e-07,0.864531,1.59219,3.27563
2.256000e-07,0.864844,1.58563,3.27656
2.260000e-07,0.865469,1.58937,3.27516
2.264000e-07,0.863281,1.59125,3.27937
2.268000e-07,0.863437,1.58906,3.27984
2.272000e-07,0.862812,1.59078,3.27844
2.276000e-07,0.86125,1.59078,3.28
2.280000e-07,0.856875,1.58906,3.27813
2.284000e-07,0.859375,1.58813,3.28063
2.288000e-07,0.856875,1.59266,3.28
2.292000e-07,0.857344,1.59078,3.27937
2.296000e-07,0.856406,1.59391,3.28422
2.300000e-07,0.854844,1.59484,3.28422
2.304000e-07,0.851719,1.59062,3.27687
2.308000e-07,0.855625,1.59516,3.27828
2.312000e-07,0.852031,1.59438,3.27672
2.316000e-07,0.849688,1.59578,3.28094
2.320000e-07,0.849844,1.59156,3.28063
2.324000e-07,0.849375,1.59438,3.28219
2.328000e-07,0.845313,1.59172,3.27344
2.332000e-07,0.846562,1.59516,3.27625
2.336000e-07,0.845156,1.59563,3.27609
2.340000e-07,0.843438,1.59625,3.27563
2.344000e-07,0.8425,1.59578,3.27891
2.348000e-07,0.840156,1.59453,3.27484
2.352000e-07,0.844375,1.59484,3.27625
2.356000e-07,0.840469,1.59891,3.27531
2.360000e-07,0.84,1.60047,3.27641
2.364000e-07,0.838594,1.59438,3.27266
2.368000e-07,0.834375,1.59906,3.27391
2.372000e-07,0.838281,1.59906,3.27781
2.376000e-07,0.8325,1.59484,3.27234
2.380000e-07,0.835938,1.59688,3.27641
2.384000e-07,0.832656,1.59797,3.27656
2.388000e-07,0.832813,1.59781,3.27547
2.392000e-07,0.829531,1.59828,3.27453
2.396000e-07,0.829844,1.59563,3.27797
2.400000e-07,0.829375,1.59578,3.27641
2.404000e-07,0.828438,1.59594,3.27578
2.408000e-07,0.825469,1.59844,3.27875
2.412000e-07,0.82625,1.59813,3.27859
2.416000e-07,0.822813,1.59609,3.27703
2.420000e-07,0.824375,1.59906,3.27813
2.424000e-07,0.823906,1.59937,3.28234
2.428000e-07,0.816719,1.59625,3.27953
2.432000e-07,0.81875,1.59641,3.27594
2.436000e-07,0.819375,1.59844,3.27687
2.440000e-07,0.815937,1.59484,3.27766
2.444000e-07,0.815625,1.59922,3.27937
2.448000e-07,0.81625,1.60047,3.27609
2.452000e-07,0.816094,1.60172,3.28109
2.456000e-07,0.812031,1.59547,3.27672
2.460000e-07,0.815,1.60219,3.28031
2.464000e-07,0.8075,1.60094,3.28219
2.468000e-07,0.810156,1.59953,3.28125
2.472000e-07,0.807188,1.60391,3.28063
2.476000e-07,0.810937,1.59734,3.28063
2.480000e-07,0.806875,1.60078,3.27734
2.484000e-07,0.802813,1.60047,3.27953
2.488000e-07,0.806563,1.60062,3.27719
2.492000e-07,0.80125,1.60281,3.27438
2.496000e-07,0.805,1.60469,3.27781
2.500000e-07,0.804063,1.60469,3.28109
2.504000e-07,0.803438,1.60422,3.27875
2.508000e-07,0.8,1.60266,3.27813
2.512000e-07,0.800469,1.60187,3.27828
2.516000e-07,0.798125,1.60422,3.27922
2.520000e-07,0.8,1.60578,3.27813
2.524000e-07,0.797969,1.60406,3.2775
2.528000e-07,0.796563,1.60359,3.27656
2.532000e-07,0.797031,1.60156,3.27687
2.536000e-07,0.794063,1.60359,3.27422
2.540000e-07,0.794219,1.60516,3.27781
2.544000e-07,0.791094,1.60156,3.27594
2.548000e-07,0.793438,1.60266,3.27547
2.552000e-07,0.790781,1.60828,3.27469
2.556000e-07,0.791406,1.60469,3.27891
2.560000e-07,0.79,1.60484,3.27625
2.564000e-07,0.787813,1.60625,3.2775
2.568000e-07,0.783281,1.60156,3.27813
2.572000e-07,0.786719,1.6075,3.27844
2.576000e-07,0.78625,1.60578,3.27578
2.580000e-07,0.785156,1.60969,3.27953
2.584000e-07,0.784844,1.60391,3.27438
2.588000e-07,0.784844,1.60563,3.28016
2.592000e-07,0.782969,1.60531,3.28141
2.596000e-07,0.782344,1.60813,3.27797
2.600000e-07,0.781563,1.60828,3.27891
2.604000e-07,0.776875,1.60469,3.27438
2.608000e-07,0.776563,1.60844,3.27547
2.612000e-07,0.778594,1.61016,3.27922
2.616000e-07,0.777344,1.60781,3.27844
2.620000e-07,0.774062,1.60844,3.28
2.624000e-07,0.77375,1.61031,3.27641
2.628000e-07,0.777656,1.6125,3.2775
2.632000e-07,0.77125,1.61094,3.27453
2.636000e-07,0.769531,1.60703,3.27656
2.640000e-07,0.77,1.60953,3.27672
2.644000e-07,0.770781,1.60984,3.27969
2.648000e-07,0.769375,1.60922,3.27734
2.652000e-07,0.7675,1.61187,3.27984
2.656000e-07,0.766875,1.60938,3.27953
2.660000e-07,0.763437,1.61125,3.27797
2.664000e-07,0.763437,1.61469,3.27672
2.668000e-07,0.762969,1.61156,3.28187
2.672000e-07,0.761719,1.61203,3.27984
2.676000e-07,0.760156,1.61094,3.27766
2.680000e-07,0.763125,1.61359,3.27937
2.684000e-07,0.759688,1.61234,3.28125
2.688000e-07,0.7625,1.61094,3.27453
2.692000e-07,0.758437,1.61359,3.27781
2.696000e-07,0.757812,1.61234,3.27672
2.700000e-07,0.757344,1.61297,3.28094
2.704000e-07,0.755781,1.61125,3.27813
2.708000e-07,0.757969,1.6125,3.27797
2.712000e-07,0.750156,1.61172,3.27375
2.716000e-07,0.7525,1.61406,3.27828
2.720000e-07,0.748437,1.6125,3.27984
2.724000e-07,0.746406,1.61172,3.27375
2.728000e-07,0.751563,1.61422,3.27859
2.732000e-07,0.746563,1.615,3.27703
2.736000e-07,0.746094,1.60984,3.27297
2.740000e-07,0.74875,1.61766,3.27625
2.744000e-07,0.745625,1.61766,3.27844
2.748000e-07,0.741563,1.61641,3.27281
2.752000e-07,0.744688,1.61813,3.27734
2.756000e-07,0.742656,1.61719,3.27766
2.760000e-07,0.74125,1.61781,3.27734
2.764000e-07,0.738906,1.61328,3.27859
2.768000e-07,0.736875,1.61469,3.27891
2.772000e-07,0.737031,1.61469,3.27969
2.776000e-07,0.7375,1.61734,3.27594
2.780000e-07,0.738281,1.61563,3.27687
2.784000e-07,0.735781,1.61531,3.27781
2.788000e-07,0.736094,1.61453,3.27578
2.792000e-07,0.731875,1.61578,3.27516
2.796000e-07,0.734688,1.61984,3.27906
2.800000e-07,0.730469,1.61828,3.27797
2.804000e-07,0.729531,1.61875,3.27547
2.808000e-07,0.729219,1.62187,3.27828
2.812000e-07,0.730156,1.62203,3.27656
2.816000e-07,0.72875,1.61672,3.27453
2.820000e-07,0.725938,1.61922,3.27547
2.824000e-07,0.722969,1.61828,3.27703
2.828000e-07,0.724688,1.62062,3.28172
2.832000e-07,0.7225,1.61875,3.2775
2.836000e-07,0.721406,1.61938,3.28016
2.840000e-07,0.718594,1.61813,3.27578
2.844000e-07,0.721406,1.62031,3.27984
2.848000e-07,0.720313,1.62203,3.27719
2.852000e-07,0.717969,1.62016,3.27672
2.856000e-07,0.720938,1.62266,3.27813
2.860000e-07,0.715625,1.62062,3.27641
2.864000e-07,0.714844,1.62016,3.27344
2.868000e-07,0.717812,1.61953,3.27703
2.872000e-07,0.717656,1.62125,3.27703
2.876000e-07,0.714063,1.62172,3.27594
2.880000e-07,0.71375,1.62031,3.27328
2.884000e-07,0.713125,1.62344,3.27859
2.888000e-07,0.712656,1.62062,3.27375
2.892000e-07,0.712031,1.62234,3.27734
2.896000e-07,0.714375,1.62359,3.27609
2.900000e-07,0.706562,1.62219,3.27859
2.904000e-07,0.70875,1.62641,3.28063
2.908000e-07,0.707813,1.62344,3.2775
2.912000e-07,0.706406,1.62516,3.27703
2.916000e-07,0.705937,1.62094,3.27656
2.920000e-07,0.707031,1.62484,3.28016
2.924000e-07,0.704844,1.625,3.27813
2.928000e-07,0.701406,1.6225,3.27953
2.932000e-07,0.702187,1.62391,3.27703
2.936000e-07,0.705313,1.62516,3.27891
2.940000e-07,0.702969,1.62641,3.27516
2.944000e-07,0.701875,1.62375,3.27484
2.948000e-07,0.701406,1.62375,3.2775
2.952000e-07,0.697656,1.62516,3.27484
2.956000e-07,0.700625,1.62547,3.27656
2.960000e-07,0.699063,1.62516,3.27672
2.964000e-07,0.700156,1.62938,3.27656
2.968000e-07,0.693281,1.62563,3.27188
2.972000e-07,0.69375,1.62813,3.27656
2.976000e-07,0.696406,1.62797,3.27844
2.980000e-07,0.692813,1.62656,3.27422
2.984000e-07,0.691094,1.62688,3.27813
2.988000e-07,0.689375,1.62578,3.27891
2.992000e-07,0.689375,1.62563,3.27625
2.996000e-07,0.690625,1.62703,3.27875
3.000000e-07,0.689844,1.62813,3.27594
3.004000e-07,0.688906,1.62797,3.27203
3.008000e-07,0.688594,1.62906,3.27406
3.012000e-07,0.688906,1.62953,3.27734
3.016000e-07,0.684688,1.62641,3.27594
3.020000e-07,0.682344,1.62906,3.27687
3.024000e-07,0.6825,1.62984,3.27734
3.028000e-07,0.680625,1.62953,3.27719
3.032000e-07,0.682188,1.62906,3.27828
3.036000e-07,0.683281,1.62828,3.27734
3.040000e-07,0.680625,1.62938,3.2775
3.044000e-07,0.678281,1.63047,3.27766
3.048000e-07,0.675469,1.62984,3.27672
3.052000e-07,0.678281,1.63125,3.27797
3.056000e-07,0.67375,1.63125,3.27594
3.060000e-07,0.672031,1.62922,3.27687
3.064000e-07,0.675312,1.63016,3.27813
3.068000e-07,0.673125,1.63141,3.28094
3.072000e-07,0.672969,1.6325,3.28094
3.076000e-07,0.671406,1.63047,3.28047
3.080000e-07,0.668594,1.62922,3.27578
3.084000e-07,0.669375,1.62938,3.28047
3.088000e-07,0.664844,1.63328,3.27875
3.092000e-07,0.665781,1.63391,3.27422
3.096000e-07,0.661406,1.63156,3.27531
3.100000e-07,0.665781,1.63109,3.27922
3.104000e-07,0.664375,1.63031,3.27594
3.108000e-07,0.662969,1.63531,3.27922
3.112000e-07,0.661094,1.63156,3.27797
3.116000e-07,0.66,1.63234,3.27469
3.120000e-07,0.658125,1.63156,3.27734
3.124000e-07,0.660156,1.63484,3.27719
3.128000e-07,0.6575,1.63922,3.27797
3.132000e-07,0.655,1.63234,3.27141
3.136000e-07,0.655938,1.63641,3.27578
3.140000e-07,0.654687,1.63766,3.27531
3.144000e-07,0.654219,1.63547,3.27578
3.148000e-07,0.650781,1.63813,3.27578
3.152000e-07,0.651563,1.63625,3.27906
3.156000e-07,0.653438,1.63359,3.27313
3.160000e-07,0.649375,1.63438,3.275
3.164000e-07,0.648281,1.63484,3.27828
3.168000e-07,0.64875,1.63375,3.27547
3.172000e-07,0.647188,1.63328,3.27641
3.176000e-07,0.642969,1.63625,3.27687
3.180000e-07,0.6425,1.63734,3.27875
3.184000e-07,0.645469,1.63813,3.27672
3.188000e-07,0.642031,1.63625,3.27828
3.192000e-07,0.640781,1.63797,3.27734
3.196000e-07,0.640625,1.63906,3.27891
3.200000e-07,0.641406,1.64031,3.27734
3.204000e-07,0.64125,1.63828,3.27563
3.208000e-07,0.637188,1.63813,3.27266
3.212000e-07,0.640781,1.63766,3.27625
3.216000e-07,0.63875,1.64016,3.27609
3.220000e-07,0.636719,1.64016,3.27734
3.224000e-07,0.632344,1.63391,3.27406
3.228000e-07,0.632969,1.64125,3.27969
3.232000e-07,0.631875,1.63938,3.27766
3.236000e-07,0.624844,1.63891,3.27609
3.240000e-07,0.628437,1.63813,3.27719
3.244000e-07,0.628125,1.63563,3.27484
3.248000e-07,0.629688,1.63984,3.27547
3.252000e-07,0.630156,1.63969,3.27609
3.256000e-07,0.625,1.64328,3.27937
3.260000e-07,0.624688,1.63969,3.27297
3.264000e-07,0.626094,1.63844,3.27672
3.268000e-07,0.624375,1.63969,3.27937
3.272000e-07,0.620625,1.63922,3.27438
3.276000e-07,0.622031,1.64219,3.27766
3.280000e-07,0.620313,1.64281,3.27516
3.284000e-07,0.620625,1.64172,3.27828
3.288000e-07,0.62,1.64187,3.27766
3.292000e-07,0.619531,1.64297,3.27672
3.296000e-07,0.619219,1.64266,3.27391
3.300000e-07,0.616719,1.6425,3.27766
3.304000e-07,0.614063,1.64203,3.27469
3.308000e-07,0.616406,1.64422,3.2775
3.312000e-07,0.614375,1.64391,3.27453
3.316000e-07,0.614688,1.64203,3.27563
3.320000e-07,0.611563,1.64594,3.27672
3.324000e-07,0.610938,1.64406,3.27687
3.328000e-07,0.609219,1.64328,3.27703
3.332000e-07,0.60875,1.64172,3.27797
3.336000e-07,0.608437,1.64578,3.27281
3.340000e-07,0.604844,1.64719,3.27547
3.344000e-07,0.603906,1.64547,3.27594
3.348000e-07,0.607656,1.64297,3.27844
3.352000e-07,0.60375,1.64375,3.275
3.356000e-07,0.604688,1.64734,3.27844
3.360000e-07,0.604844,1.64906,3.27484
3.364000e-07,0.602969,1.64547,3.27609
3.368000e-07,0.601562,1.64656,3.27547
3.372000e-07,0.595781,1.64594,3.27687
3.376000e-07,0.597812,1.64797,3.27422
3.380000e-07,0.59875,1.64703,3.275
3.384000e-07,0.599063,1.645,3.27844
3.388000e-07,0.594844,1.64547,3.27578
3.392000e-07,0.598125,1.64578,3.27844
3.396000e-07,0.595313,1.64719,3.275
3.400000e-07,0.592969,1.645,3.27438
3.404000e-07,0.594531,1.64828,3.27328
3.408000e-07,0.594063,1.64938,3.27453
3.412000e-07,0.590469,1.64563,3.27781
3.416000e-07,0.593125,1.64938,3.27453
3.420000e-07,0.59125,1.64656,3.27578
3.424000e-07,0.590313,1.65125,3.27563
3.428000e-07,0.588594,1.64906,3.27547
3.432000e-07,0.588125,1.64766,3.27578
3.436000e-07,0.587031,1.64781,3.27734
3.440000e-07,0.58625,1.64875,3.27625
3.444000e-07,0.581562,1.64797,3.27734
3.448000e-07,0.58375,1.64922,3.27672
3.452000e-07,0.582656,1.65094,3.27953
3.456000e-07,0.581719,1.65219,3.27703
3.460000e-07,0.581094,1.65187,3.27563
3.464000e-07,0.578906,1.65219,3.27141
3.468000e-07,0.580937,1.64828,3.27516
3.472000e-07,0.580156,1.64859,3.27078
3.476000e-07,0.577656,1.65016,3.27594
3.480000e-07,0.575469,1.65125,3.27531
3.484000e-07,0.581094,1.65312,3.27844
3.488000e-07,0.576719,1.65297,3.27516
3.492000e-07,0.573594,1.65437,3.27281
3.496000e-07,0.570469,1.65141,3.27281
3.500000e-07,0.572813,1.65156,3.27453
3.504000e-07,0.567969,1.65234,3.27219
3.508000e-07,0.569688,1.65422,3.27234
3.512000e-07,0.570312,1.65484,3.27672
3.516000e-07,0.568125,1.65281,3.27484
3.520000e-07,0.567188,1.65594,3.27406
3.524000e-07,0.564688,1.65547,3.27891
3.528000e-07,0.565469,1.65469,3.27219
3.532000e-07,0.561562,1.65219,3.27594
3.536000e-07,0.563594,1.65437,3.27344
3.540000e-07,0.561094,1.65594,3.27422
3.544000e-07,0.561719,1.65625,3.27734
3.548000e-07,0.558438,1.65406,3.27703
3.552000e-07,0.560312,1.65719,3.27672
3.556000e-07,0.558281,1.65422,3.27734
3.560000e-07,0.555781,1.65688,3.27516
3.564000e-07,0.5575,1.65734,3.27781
3.568000e-07,0.55625,1.65719,3.27438
3.572000e-07,0.557656,1.65609,3.27766
3.576000e-07,0.551563,1.65609,3.27672
3.580000e-07,0.54875,1.65766,3.27625
3.584000e-07,0.552344,1.6525,3.27766
3.588000e-07,0.550937,1.65797,3.28031
3.592000e-07,0.549844,1.65547,3.27641
3.596000e-07,0.549687,1.65688,3.275
3.600000e-07,0.546406,1.66078,3.27609
3.604000e-07,0.547344,1.65844,3.27484
3.608000e-07,0.544219,1.65531,3.27438
3.612000e-07,0.546875,1.65797,3.27406
3.616000e-07,0.545156,1.65984,3.27859
3.620000e-07,0.542969,1.65781,3.27531
3.624000e-07,0.543438,1.65797,3.27578
3.628000e-07,0.54125,1.65688,3.27453
3.632000e-07,0.537969,1.65422,3.27484
3.636000e-07,0.538594,1.65984,3.27609
3.640000e-07,0.542031,1.66187,3.27781
3.644000e-07,0.534062,1.65781,3.27422
3.648000e-07,0.537188,1.65875,3.27453
3.652000e-07,0.537188,1.66266,3.27469
3.656000e-07,0.532188,1.66391,3.27734
3.660000e-07,0.532656,1.66094,3.27531
3.664000e-07,0.531406,1.66094,3.27516
3.668000e-07,0.534844,1.66297,3.27375
3.672000e-07,0.531719,1.6625,3.275
3.676000e-07,0.531719,1.66391,3.27641
3.680000e-07,0.530781,1.66281,3.27391
3.684000e-07,0.52875,1.66016,3.27422
3.688000e-07,0.5275,1.66234,3.27719
3.692000e-07,0.524844,1.66297,3.27188
3.696000e-07,0.522656,1.65938,3.27594
3.700000e-07,0.521875,1.66031,3.27375
3.704000e-07,0.52375,1.66453,3.275
3.708000e-07,0.521719,1.66641,3.27609
3.712000e-07,0.5225,1.6625,3.27406
3.716000e-07,0.52125,1.66469,3.27937
3.720000e-07,0.517656,1.66266,3.27719
3.724000e-07,0.519531,1.66187,3.27438
3.728000e-07,0.52,1.66297,3.27609
3.732000e-07,0.518594,1.66531,3.27563
3.736000e-07,0.516875,1.665,3.27484
3.740000e-07,0.518125,1.66594,3.27891
3.744000e-07,0.516563,1.66516,3.27844
3.748000e-07,0.514844,1.66234,3.27828
3.752000e-07,0.511094,1.66734,3.27344
3.756000e-07,0.510781,1.66406,3.27328
3.760000e-07,0.510938,1.66891,3.27438
3.764000e-07,0.51375,1.66813,3.27328
3.768000e-07,0.512813,1.66688,3.27922
3.772000e-07,0.507969,1.66516,3.27328
3.776000e-07,0.509062,1.66641,3.27625
3.780000e-07,0.507812,1.66844,3.27734
3.784000e-07,0.510469,1.66906,3.27234
3.788000e-07,0.508125,1.66922,3.27453
3.792000e-07,0.507188,1.66813,3.27516
3.796000e-07,0.505469,1.67078,3.27578
3.800000e-07,0.503437,1.66813,3.2775
3.804000e-07,0.505313,1.6675,3.27297
3.808000e-07,0.503125,1.67,3.27297
3.812000e-07,0.504687,1.66891,3.27563
3.816000e-07,0.501719,1.66781,3.27375
3.820000e-07,0.50375,1.66953,3.27844
3.824000e-07,0.50125,1.66906,3.27438
3.828000e-07,0.497344,1.66688,3.27344
3.832000e-07,0.498906,1.66813,3.27484
3.836000e-07,0.500938,1.67016,3.2775
3.840000e-07,0.499063,1.67094,3.27609
3.844000e-07,0.497031,1.67141,3.27687
3.848000e-07,0.49625,1.66734,3.27922
3.852000e-07,0.492344,1.67078,3.27453
3.856000e-07,0.494844,1.67031,3.27625
3.860000e-07,0.494219,1.67047,3.27469
3.864000e-07,0.490312,1.67203,3.27328
3.868000e-07,0.49125,1.67625,3.27641
3.872000e-07,0.487813,1.67203,3.27516
3.876000e-07,0.488438,1.67234,3.27484
3.880000e-07,0.490156,1.67,3.27469
3.884000e-07,0.488906,1.67031,3.27313
3.888000e-07,0.487656,1.67375,3.27625
3.892000e-07,0.486563,1.67516,3.27766
3.896000e-07,0.486406,1.6725,3.27859
3.900000e-07,0.481563,1.67063,3.27609
3.904000e-07,0.483906,1.67391,3.27531
3.908000e-07,0.482969,1.67172,3.27672
3.912000e-07,0.480469,1.67359,3.27625
3.916000e-07,0.483281,1.67516,3.27438
3.920000e-07,0.478906,1.67797,3.27922
3.924000e-07,0.47875,1.67406,3.27625
3.928000e-07,0.477187,1.67578,3.27687
3.932000e-07,0.477031,1.675,3.27609
3.936000e-07,0.475156,1.67375,3.27203
3.940000e-07,0.473125,1.67641,3.27406
3.944000e-07,0.473125,1.67609,3.27375
3.948000e-07,0.4725,1.67328,3.27781
3.952000e-07,0.474219,1.67672,3.27438
3.956000e-07,0.470625,1.67734,3.27563
3.960000e-07,0.469219,1.67266,3.27859
3.964000e-07,0.465938,1.68109,3.27875
3.968000e-07,0.468594,1.67719,3.27969
3.972000e-07,0.467031,1.67813,3.27906
3.976000e-07,0.466562,1.68047,3.275
3.980000e-07,0.464062,1.67844,3.27672
3.984000e-07,0.460781,1.67906,3.27703
3.988000e-07,0.461094,1.6775,3.275
3.992000e-07,0.459688,1.67734,3.27453
3.996000e-07,0.458906,1.67984,3.27797
4.000000e-07,0.459375,1.6825,3.27734
4.004000e-07,0.458281,1.67703,3.27328
4.008000e-07,0.458281,1.67797,3.27563
4.012000e-07,0.455313,1.67875,3.27344
4.016000e-07,0.453281,1.67813,3.27547
4.020000e-07,0.454375,1.68047,3.27922
4.024000e-07,0.455625,1.68312,3.27891
4.028000e-07,0.450781,1.68,3.275
4.032000e-07,0.452344,1.67891,3.27484
4.036000e-07,0.449063,1.68234,3.27687
4.040000e-07,0.449688,1.68031,3.27281
4.044000e-07,0.451875,1.6825,3.27766
4.048000e-07,0.448437,1.68156,3.27766
4.052000e-07,0.447031,1.68,3.27438
4.056000e-07,0.445937,1.68125,3.27641
4.060000e-07,0.44625,1.68531,3.27781
4.064000e-07,0.442812,1.68281,3.27422
4.068000e-07,0.44125,1.68078,3.27422
4.072000e-07,0.4425,1.68422,3.27516
4.076000e-07,0.443437,1.68297,3.27172
4.080000e-07,0.439844,1.68078,3.27281
4.084000e-07,0.437812,1.68078,3.27281
4.088000e-07,0.438438,1.685,3.27359
4.092000e-07,0.442656,1.68516,3.28031
4.096000e-07,0.4375,1.68328,3.27391
4.100000e-07,0.437656,1.68453,3.27563
4.104000e-07,0.434688,1.68578,3.27641
4.108000e-07,0.435781,1.68312,3.27563
4.112000e-07,0.432969,1.68797,3.27578
4.116000e-07,0.433281,1.68531,3.27609
4.120000e-07,0.430781,1.68906,3.27313
4.124000e-07,0.428438,1.68844,3.27813
4.128000e-07,0.430469,1.68594,3.2775
4.132000e-07,0.427812,1.68719,3.27469
4.136000e-07,0.428125,1.68797,3.27156
4.140000e-07,0.428125,1.68672,3.27406
4.144000e-07,0.42625,1.6875,3.27578
4.148000e-07,0.425156,1.68953,3.27516
4.152000e-07,0.427344,1.69078,3.27969
4.156000e-07,0.421719,1.68859,3.27547
4.160000e-07,0.426406,1.69125,3.27641
4.164000e-07,0.425156,1.68703,3.27734
4.168000e-07,0.4225,1.68875,3.27109
4.172000e-07,0.420625,1.69156,3.275
4.176000e-07,0.421406,1.69016,3.275
4.180000e-07,0.422187,1.68688,3.27687
4.184000e-07,0.419063,1.68828,3.27703
4.188000e-07,0.419375,1.69094,3.27516
4.192000e-07,0.42125,1.69063,3.27297
4.196000e-07,0.419375,1.68953,3.27453
4.200000e-07,0.41875,1.68984,3.27703
4.204000e-07,0.412344,1.69047,3.27391
4.208000e-07,0.41125,1.69234,3.27484
4.212000e-07,0.410938,1.69047,3.27469
4.216000e-07,0.410469,1.69453,3.27484
4.220000e-07,0.414687,1.69312,3.27766
4.224000e-07,0.409219,1.69516,3.27062
4.228000e-07,0.412344,1.69359,3.27328
4.232000e-07,0.406094,1.69281,3.27375
4.236000e-07,0.406875,1.69578,3.27531
4.240000e-07,0.404844,1.69406,3.27297
4.244000e-07,0.408906,1.69609,3.27547
4.248000e-07,0.403281,1.6925,3.27984
4.252000e-07,0.404844,1.69703,3.27219
4.256000e-07,0.400469,1.69578,3.27375
4.260000e-07,0.401875,1.69703,3.27453
4.264000e-07,0.399844,1.69312,3.27406
4.268000e-07,0.401562,1.6925,3.27344
4.272000e-07,0.397344,1.69688,3.27188
4.276000e-07,0.397344,1.69531,3.27703
4.280000e-07,0.399688,1.69875,3.27937
4.284000e-07,0.392656,1.69406,3.27438
4.288000e-07,0.395313,1.69609,3.27375
4.292000e-07,0.396875,1.69797,3.27641
4.296000e-07,0.391875,1.69547,3.27281
4.300000e-07,0.391875,1.69984,3.27484
4.304000e-07,0.387969,1.70047,3.27422
4.308000e-07,0.386875,1.69906,3.27516
4.312000e-07,0.386406,1.69641,3.27188
4.316000e-07,0.385156,1.69672,3.27391
4.320000e-07,0.384531,1.695,3.27156
4.324000e-07,0.384531,1.69609,3.27125
4.328000e-07,0.383594,1.69719,3.27453
4.332000e-07,0.382969,1.69875,3.27313
4.336000e-07,0.38125,1.69984,3.27328
4.340000e-07,0.380469,1.69922,3.27516
4.344000e-07,0.383125,1.69953,3.27531
4.348000e-07,0.383125,1.70203,3.27469
4.352000e-07,0.380312,1.70141,3.27094
