Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.228000e-07,1.12563,1.50359,3.27891
1.232000e-07,1.11922,1.50469,3.28063
1.236000e-07,1.12094,1.50422,3.27859
1.240000e-07,1.12125,1.50891,3.28063
1.244000e-07,1.12203,1.50859,3.28047
1.248000e-07,1.11766,1.50719,3.27719
1.252000e-07,1.1175,1.50656,3.27609
1.256000e-07,1.11703,1.50953,3.27531
1.260000e-07,1.11719,1.50922,3.27422
1.264000e-07,1.11453,1.51094,3.27297
1.268000e-07,1.11516,1.51063,3.27031
1.272000e-07,1.11406,1.50641,3.27313
1.276000e-07,1.11266,1.50687,3.27125
1.280000e-07,1.11172,1.50297,3.27328
1.284000e-07,1.11109,1.50391,3.27656
1.288000e-07,1.10734,1.50359,3.27328
1.292000e-07,1.10969,1.51031,3.27656
1.296000e-07,1.10734,1.50516,3.27313
1.300000e-07,1.10438,1.505,3.27156
1.304000e-07,1.10078,1.50359,3.27297
1.308000e-07,1.105,1.50672,3.27766
1.312000e-07,1.10281,1.50203,3.27531
1.316000e-07,1.10297,1.49938,3.27578
1.320000e-07,1.10375,1.50656,3.27687
1.324000e-07,1.09625,1.50359,3.27516
1.328000e-07,1.09844,1.50297,3.27781
1.332000e-07,1.09719,1.5025,3.2825
1.336000e-07,1.09844,1.50219,3.28125
1.340000e-07,1.09859,1.50156,3.28109
1.344000e-07,1.09578,1.50156,3.28344
1.348000e-07,1.09438,1.50656,3.28172
1.352000e-07,1.09469,1.50531,3.28125
1.356000e-07,1.09141,1.50844,3.28094
1.360000e-07,1.08922,1.50531,3.28297
1.364000e-07,1.09328,1.50781,3.28172
1.368000e-07,1.09109,1.50797,3.28641
1.372000e-07,1.09062,1.50828,3.28438
1.376000e-07,1.08422,1.50641,3.28266
1.380000e-07,1.08625,1.5075,3.28063
1.384000e-07,1.08703,1.51125,3.28016
1.388000e-07,1.08219,1.51266,3.28328
1.392000e-07,1.08156,1.50984,3.27797
1.396000e-07,1.08625,1.51156,3.27875
1.400000e-07,1.08344,1.51219,3.28172
1.404000e-07,1.08016,1.51469,3.28328
1.408000e-07,1.07937,1.51078,3.27922
1.412000e-07,1.07922,1.51234,3.27625
1.416000e-07,1.07906,1.50969,3.27797
1.420000e-07,1.08047,1.50953,3.27687
1.424000e-07,1.07516,1.50875,3.27813
1.428000e-07,1.07453,1.51109,3.27766
1.432000e-07,1.07484,1.51141,3.27641
1.436000e-07,1.07391,1.51234,3.27609
1.440000e-07,1.0725,1.50828,3.27547
1.444000e-07,1.0725,1.50953,3.27438
1.448000e-07,1.07188,1.50938,3.27609
1.452000e-07,1.0725,1.50844,3.27297
1.456000e-07,1.06937,1.50859,3.27047
1.460000e-07,1.07016,1.51016,3.27578
1.464000e-07,1.06516,1.50641,3.27703
1.468000e-07,1.06609,1.50875,3.27687
1.472000e-07,1.06531,1.50859,3.27563
1.476000e-07,1.06656,1.50859,3.27953
1.480000e-07,1.06359,1.50922,3.27859
1.484000e-07,1.06516,1.50859,3.27672
1.488000e-07,1.06062,1.50687,3.27844
1.492000e-07,1.06203,1.50891,3.28016
1.496000e-07,1.06172,1.51,3.28109
1.500000e-07,1.05969,1.51125,3.28219
1.504000e-07,1.05594,1.51078,3.27937
1.508000e-07,1.05812,1.51125,3.28109
1.512000e-07,1.05641,1.51031,3.27828
1.516000e-07,1.05859,1.51016,3.27922
1.520000e-07,1.05469,1.51141,3.27547
1.524000e-07,1.05578,1.51328,3.27937
1.528000e-07,1.05406,1.51547,3.28047
1.532000e-07,1.05328,1.51594,3.27953
1.536000e-07,1.05078,1.51375,3.27703
1.540000e-07,1.04719,1.51641,3.27813
1.544000e-07,1.04641,1.51344,3.27781
1.548000e-07,1.04625,1.51672,3.28297
1.552000e-07,1.04375,1.51125,3.28047
1.556000e-07,1.04703,1.51344,3.28109
1.560000e-07,1.04188,1.51156,3.27656
1.564000e-07,1.04688,1.51375,3.27609
1.568000e-07,1.04328,1.51359,3.28078
1.572000e-07,1.04047,1.51516,3.27875
1.576000e-07,1.03953,1.51328,3.28047
1.580000e-07,1.03891,1.51438,3.27719
1.584000e-07,1.03609,1.51234,3.27594
1.588000e-07,1.03594,1.51531,3.27953
1.592000e-07,1.03812,1.51297,3.28078
1.596000e-07,1.03328,1.51391,3.2775
1.600000e-07,1.03156,1.51547,3.27438
1.604000e-07,1.03563,1.51562,3.27844
1.608000e-07,1.03281,1.51359,3.27531
1.612000e-07,1.02875,1.51063,3.27859
1.616000e-07,1.02891,1.51172,3.27781
1.620000e-07,1.02781,1.51359,3.2775
1.624000e-07,1.03031,1.51484,3.27719
1.628000e-07,1.02625,1.51328,3.27797
1.632000e-07,1.02359,1.51531,3.2775
1.636000e-07,1.02656,1.51844,3.27828
1.640000e-07,1.02344,1.51656,3.27937
1.644000e-07,1.02453,1.51687,3.27984
1.648000e-07,1.02,1.51172,3.27969
1.652000e-07,1.01812,1.51812,3.27937
1.656000e-07,1.01844,1.51594,3.27984
1.660000e-07,1.01641,1.51719,3.27906
1.664000e-07,1.02,1.51359,3.27563
1.668000e-07,1.01844,1.51672,3.27828
1.672000e-07,1.01469,1.51719,3.27547
1.676000e-07,1.01672,1.52047,3.27984
1.680000e-07,1.01281,1.51594,3.27797
1.684000e-07,1.01,1.51922,3.27734
1.688000e-07,1.01141,1.51594,3.27594
1.692000e-07,1.00703,1.51734,3.27578
1.696000e-07,1.00953,1.51781,3.27375
1.700000e-07,1.00781,1.515,3.275
1.704000e-07,1.0075,1.52078,3.27828
1.708000e-07,1.00406,1.515,3.27672
1.712000e-07,1.00641,1.51703,3.27578
1.716000e-07,1.00266,1.51656,3.27594
1.720000e-07,1.00031,1.51734,3.27719
1.724000e-07,1.00234,1.51672,3.2775
1.728000e-07,0.998906,1.51672,3.2775
1.732000e-07,0.997969,1.51812,3.28156
1.736000e-07,0.9975,1.51672,3.27844
1.740000e-07,0.996875,1.51938,3.27641
1.744000e-07,0.996406,1.51734,3.27891
1.748000e-07,0.997344,1.51672,3.27687
1.752000e-07,0.990625,1.5175,3.27984
1.756000e-07,0.994219,1.51859,3.27641
1.760000e-07,0.992969,1.51766,3.27766
1.764000e-07,0.993437,1.51875,3.27813
1.768000e-07,0.993125,1.51625,3.27641
1.772000e-07,0.99,1.51766,3.27937
1.776000e-07,0.985625,1.51406,3.27609
1.780000e-07,0.985625,1.51641,3.28
1.784000e-07,0.987344,1.52125,3.28047
1.788000e-07,0.986094,1.51984,3.28047
1.792000e-07,0.985625,1.51922,3.27937
1.796000e-07,0.988281,1.51906,3.27969
1.800000e-07,0.982187,1.51781,3.27719
1.804000e-07,0.983281,1.52078,3.28141
1.808000e-07,0.9825,1.51953,3.27922
1.812000e-07,0.982344,1.51844,3.27953
1.816000e-07,0.9775,1.51734,3.27641
1.820000e-07,0.980938,1.51687,3.27703
1.824000e-07,0.98,1.51828,3.27922
1.828000e-07,0.9775,1.51781,3.27687
1.832000e-07,0.979063,1.52094,3.28109
1.836000e-07,0.975313,1.52109,3.27656
1.840000e-07,0.972656,1.51938,3.27516
1.844000e-07,0.9725,1.52266,3.27422
1.848000e-07,0.972812,1.51969,3.27687
1.852000e-07,0.968281,1.52109,3.27609
1.856000e-07,0.969844,1.52,3.27687
1.860000e-07,0.968281,1.52328,3.27687
1.864000e-07,0.967187,1.52219,3.27797
1.868000e-07,0.96625,1.51828,3.27188
1.872000e-07,0.964375,1.51812,3.27766
1.876000e-07,0.963281,1.52125,3.27641
1.880000e-07,0.963594,1.52453,3.27563
1.884000e-07,0.963281,1.52422,3.27766
1.888000e-07,0.962031,1.52375,3.2775
1.892000e-07,0.961875,1.52438,3.27687
1.896000e-07,0.96125,1.52266,3.27531
1.900000e-07,0.961875,1.52563,3.27453
1.904000e-07,0.957187,1.52266,3.27422
1.908000e-07,0.959688,1.52453,3.27766
1.912000e-07,0.959688,1.52531,3.27703
1.916000e-07,0.95875,1.52438,3.27641
1.920000e-07,0.953906,1.52203,3.27641
1.924000e-07,0.955,1.52516,3.27813
1.928000e-07,0.950937,1.52297,3.27766
1.932000e-07,0.951875,1.52547,3.28156
1.936000e-07,0.952969,1.5225,3.27734
1.940000e-07,0.950156,1.52531,3.27984
1.944000e-07,0.947344,1.51828,3.27859
1.948000e-07,0.948438,1.52625,3.28187
1.952000e-07,0.945,1.52188,3.27969
1.956000e-07,0.947031,1.52219,3.27906
1.960000e-07,0.949375,1.52687,3.28016
1.964000e-07,0.943438,1.52781,3.27922
1.968000e-07,0.943594,1.52812,3.27844
1.972000e-07,0.942656,1.52531,3.28047
1.976000e-07,0.942344,1.52234,3.28016
1.980000e-07,0.938125,1.52359,3.28031
1.984000e-07,0.939375,1.52375,3.27828
1.988000e-07,0.939375,1.52313,3.27937
1.992000e-07,0.938281,1.52547,3.27719
1.996000e-07,0.936406,1.52313,3.27969
2.000000e-07,0.937344,1.52359,3.27781
2.004000e-07,0.935469,1.52578,3.27656
2.008000e-07,0.937813,1.52734,3.27563
2.012000e-07,0.935781,1.52484,3.27719
2.016000e-07,0.9325,1.52484,3.27531
2.020000e-07,0.934063,1.52625,3.27422
2.024000e-07,0.932656,1.52672,3.27656
2.028000e-07,0.930937,1.52656,3.27531
2.032000e-07,0.928906,1.5275,3.27453
2.036000e-07,0.928281,1.52656,3.27469
2.040000e-07,0.929844,1.52844,3.27844
2.044000e-07,0.926719,1.52734,3.27641
2.048000e-07,0.920781,1.52906,3.2725
2.052000e-07,0.927188,1.52438,3.275
2.056000e-07,0.920625,1.52422,3.27375
2.060000e-07,0.922969,1.52906,3.27859
2.064000e-07,0.921719,1.52937,3.27656
2.068000e-07,0.920312,1.52734,3.27531
2.072000e-07,0.918281,1.52828,3.27188
2.076000e-07,0.918906,1.52656,3.27687
2.080000e-07,0.916719,1.52469,3.27547
2.084000e-07,0.919219,1.52641,3.27594
2.088000e-07,0.92,1.52891,3.27687
2.092000e-07,0.913906,1.52687,3.27578
2.096000e-07,0.910938,1.52672,3.27687
2.100000e-07,0.912969,1.52672,3.27625
2.104000e-07,0.912344,1.52719,3.28047
2.108000e-07,0.909687,1.52484,3.27891
2.112000e-07,0.910781,1.5275,3.28031
2.116000e-07,0.907813,1.52844,3.27984
2.120000e-07,0.908281,1.52703,3.27734
2.124000e-07,0.909219,1.53016,3.28141
2.128000e-07,0.907031,1.52656,3.28141
2.132000e-07,0.903594,1.52734,3.27828
2.136000e-07,0.905,1.52641,3.28484
2.140000e-07,0.902656,1.53109,3.28187
2.144000e-07,0.903438,1.52906,3.27906
2.148000e-07,0.902656,1.53,3.28359
2.152000e-07,0.89875,1.52812,3.27703
2.156000e-07,0.900938,1.53063,3.27937
2.160000e-07,0.895,1.53109,3.27906
2.164000e-07,0.894844,1.52937,3.27891
2.168000e-07,0.898125,1.5325,3.27797
2.172000e-07,0.897969,1.53172,3.27891
2.176000e-07,0.893125,1.53297,3.27594
2.180000e-07,0.894062,1.535,3.27578
2.184000e-07,0.892344,1.53016,3.27359
2.188000e-07,0.89125,1.53328,3.27625
2.192000e-07,0.891094,1.53031,3.27594
2.196000e-07,0.88875,1.53359,3.27609
2.200000e-07,0.885469,1.53203,3.27188
2.204000e-07,0.889844,1.53344,3.27516
2.208000e-07,0.884219,1.53375,3.27422
2.212000e-07,0.885156,1.53063,3.27656
2.216000e-07,0.886719,1.53219,3.27641
2.220000e-07,0.8825,1.53031,3.27297
2.224000e-07,0.87875,1.53094,3.27625
2.228000e-07,0.882812,1.53438,3.27641
2.232000e-07,0.880156,1.53531,3.27687
2.236000e-07,0.876875,1.53078,3.27297
2.240000e-07,0.878125,1.53266,3.27609
2.244000e-07,0.875938,1.53406,3.27828
2.248000e-07,0.877031,1.53172,3.27391
2.252000e-07,0.876094,1.53156,3.27859
2.256000e-07,0.875625,1.53359,3.27625
2.260000e-07,0.876094,1.53125,3.27609
2.264000e-07,0.874531,1.53125,3.27641
2.268000e-07,0.871719,1.53188,3.27906
2.272000e-07,0.869844,1.53281,3.27422
2.276000e-07,0.870156,1.53359,3.27609
2.280000e-07,0.872344,1.53359,3.27594
2.284000e-07,0.871875,1.53687,3.27781
2.288000e-07,0.865781,1.53297,3.28031
2.292000e-07,0.866406,1.53547,3.27922
2.296000e-07,0.867344,1.53391,3.27984
2.300000e-07,0.864531,1.53563,3.28063
2.304000e-07,0.860781,1.53297,3.27828
2.308000e-07,0.862656,1.53797,3.28125
2.312000e-07,0.86,1.53469,3.27656
2.316000e-07,0.863594,1.53719,3.27969
2.320000e-07,0.86,1.53531,3.27797
2.324000e-07,0.862969,1.53641,3.27906
2.328000e-07,0.852812,1.53469,3.27547
2.332000e-07,0.858906,1.53922,3.27891
2.336000e-07,0.858281,1.53859,3.27625
2.340000e-07,0.856563,1.53844,3.27937
2.344000e-07,0.856094,1.53719,3.2775
2.348000e-07,0.854375,1.535,3.27469
2.352000e-07,0.85125,1.53313,3.275
2.356000e-07,0.851406,1.53875,3.27953
2.360000e-07,0.848438,1.5375,3.2775
2.364000e-07,0.849844,1.53719,3.27469
2.368000e-07,0.850156,1.53656,3.2725
2.372000e-07,0.849375,1.53594,3.27766
2.376000e-07,0.845,1.53719,3.27469
2.380000e-07,0.841875,1.5375,3.27156
2.384000e-07,0.843594,1.53812,3.27344
2.388000e-07,0.842969,1.5375,3.2725
2.392000e-07,0.8425,1.54016,3.27297
2.396000e-07,0.840781,1.53484,3.27531
2.400000e-07,0.841875,1.53531,3.27438
2.404000e-07,0.842969,1.5375,3.27375
2.408000e-07,0.836406,1.53609,3.27531
2.412000e-07,0.8375,1.53625,3.27438
2.416000e-07,0.834688,1.53453,3.27406
2.420000e-07,0.832187,1.53672,3.27344
2.424000e-07,0.832344,1.53969,3.27328
2.428000e-07,0.833281,1.54,3.27703
2.432000e-07,0.83125,1.53781,3.27594
2.436000e-07,0.829531,1.54063,3.27781
2.440000e-07,0.8275,1.53656,3.27891
2.444000e-07,0.82875,1.54,3.27953
2.448000e-07,0.826562,1.53531,3.27453
2.452000e-07,0.823438,1.54047,3.27875
2.456000e-07,0.820625,1.53359,3.27313
2.460000e-07,0.825625,1.54094,3.28078
2.464000e-07,0.8225,1.54328,3.27734
2.468000e-07,0.822656,1.5425,3.27937
2.472000e-07,0.822969,1.54063,3.27875
2.476000e-07,0.817031,1.53906,3.27516
2.480000e-07,0.819219,1.54266,3.27656
2.484000e-07,0.819219,1.54188,3.27797
2.488000e-07,0.816406,1.53891,3.28
2.492000e-07,0.815781,1.54047,3.27609
2.496000e-07,0.811562,1.54016,3.27594
2.500000e-07,0.813125,1.54031,3.28016
2.504000e-07,0.813125,1.54203,3.27797
2.508000e-07,0.814844,1.53906,3.27797
2.512000e-07,0.811719,1.54031,3.27813
2.516000e-07,0.808125,1.54219,3.275
2.520000e-07,0.809219,1.54047,3.27266
2.524000e-07,0.805781,1.54234,3.27563
2.528000e-07,0.806094,1.54,3.27813
2.532000e-07,0.80625,1.54266,3.27563
2.536000e-07,0.804688,1.53937,3.27641
2.540000e-07,0.804844,1.54297,3.27641
2.544000e-07,0.79875,1.53984,3.27313
2.548000e-07,0.799375,1.54125,3.27609
2.552000e-07,0.800312,1.54328,3.27687
2.556000e-07,0.803438,1.54531,3.27547
2.560000e-07,0.797969,1.54156,3.27656
2.564000e-07,0.798594,1.54094,3.27844
2.568000e-07,0.794531,1.54141,3.27328
2.572000e-07,0.797344,1.54516,3.28016
2.576000e-07,0.794844,1.54234,3.27609
2.580000e-07,0.795469,1.54078,3.28063
2.584000e-07,0.79375,1.54078,3.27641
2.588000e-07,0.793438,1.54297,3.27969
2.592000e-07,0.792344,1.545,3.27641
2.596000e-07,0.792969,1.54375,3.275
2.600000e-07,0.79,1.54375,3.27391
2.604000e-07,0.789375,1.545,3.27375
2.608000e-07,0.788438,1.54563,3.27547
2.612000e-07,0.787656,1.54484,3.27937
2.616000e-07,0.784531,1.54359,3.27547
2.620000e-07,0.784062,1.5425,3.27797
2.624000e-07,0.784687,1.54484,3.27813
2.628000e-07,0.78625,1.54672,3.27766
2.632000e-07,0.782031,1.54125,3.27906
2.636000e-07,0.784219,1.54563,3.27766
2.640000e-07,0.779219,1.54375,3.27594
2.644000e-07,0.780625,1.54453,3.27844
2.648000e-07,0.784219,1.54656,3.27703
2.652000e-07,0.778125,1.54453,3.27719
2.656000e-07,0.7775,1.54672,3.27469
2.660000e-07,0.777031,1.54531,3.27984
2.664000e-07,0.776094,1.545,3.27734
2.668000e-07,0.776719,1.54766,3.27781
2.672000e-07,0.773438,1.5475,3.27375
2.676000e-07,0.770938,1.54516,3.27672
2.680000e-07,0.774219,1.54922,3.27734
2.684000e-07,0.775469,1.54719,3.27781
2.688000e-07,0.768125,1.54422,3.27891
2.692000e-07,0.768125,1.54688,3.27844
2.696000e-07,0.768906,1.54219,3.27609
2.700000e-07,0.767969,1.54937,3.27906
2.704000e-07,0.765313,1.54516,3.2775
2.708000e-07,0.764219,1.54734,3.27875
2.712000e-07,0.76125,1.54578,3.27391
2.716000e-07,0.762188,1.54734,3.27531
2.720000e-07,0.765781,1.54781,3.27375
2.724000e-07,0.760156,1.54719,3.27531
2.728000e-07,0.760781,1.54625,3.27281
2.732000e-07,0.756406,1.54734,3.27406
2.736000e-07,0.756406,1.54812,3.27547
2.740000e-07,0.756563,1.54859,3.27781
2.744000e-07,0.758906,1.54672,3.27719
2.748000e-07,0.754688,1.54781,3.27625
2.752000e-07,0.753125,1.55094,3.2775
2.756000e-07,0.755313,1.54953,3.27797
2.760000e-07,0.755938,1.55078,3.27547
2.764000e-07,0.752812,1.54703,3.27719
2.768000e-07,0.749375,1.54891,3.27328
2.772000e-07,0.747188,1.54609,3.27875
2.776000e-07,0.748281,1.55078,3.27687
2.780000e-07,0.744219,1.55219,3.27906
2.784000e-07,0.743906,1.55109,3.27781
2.788000e-07,0.745469,1.5475,3.28063
2.792000e-07,0.743125,1.55094,3.27594
2.796000e-07,0.742188,1.54797,3.27859
2.800000e-07,0.740469,1.54922,3.27625
2.804000e-07,0.737656,1.55031,3.275
2.808000e-07,0.741875,1.54797,3.27969
2.812000e-07,0.738906,1.55281,3.27641
2.816000e-07,0.7375,1.55,3.27453
2.820000e-07,0.737344,1.54828,3.27422
2.824000e-07,0.740625,1.54875,3.27656
2.828000e-07,0.73625,1.55156,3.28016
2.832000e-07,0.735313,1.55063,3.27719
2.836000e-07,0.733906,1.55,3.27484
2.840000e-07,0.7325,1.55063,3.275
2.844000e-07,0.732031,1.55281,3.27391
2.848000e-07,0.727344,1.55266,3.27828
2.852000e-07,0.732187,1.54906,3.27359
2.856000e-07,0.7275,1.55281,3.27906
2.860000e-07,0.725,1.55297,3.27203
2.864000e-07,0.72625,1.54937,3.27563
2.868000e-07,0.725938,1.55328,3.27625
2.872000e-07,0.722656,1.55234,3.2775
2.876000e-07,0.722187,1.55188,3.27406
2.880000e-07,0.720781,1.55547,3.27719
2.884000e-07,0.721406,1.54844,3.27937
2.888000e-07,0.722656,1.5525,3.27391
2.892000e-07,0.719063,1.55078,3.27391
2.896000e-07,0.718594,1.55156,3.27516
2.900000e-07,0.718594,1.55375,3.27672
2.904000e-07,0.7175,1.55188,3.27781
2.908000e-07,0.716875,1.55422,3.27531
2.912000e-07,0.715313,1.5525,3.27875
2.916000e-07,0.713125,1.55203,3.27937
2.920000e-07,0.715313,1.55281,3.27484
2.924000e-07,0.715313,1.55266,3.27766
2.928000e-07,0.711875,1.55313,3.27703
2.932000e-07,0.713125,1.55141,3.27375
2.936000e-07,0.714688,1.55344,3.27687
2.940000e-07,0.708906,1.555,3.27625
2.944000e-07,0.711094,1.55438,3.2725
2.948000e-07,0.710156,1.55672,3.27641
2.952000e-07,0.709219,1.55281,3.275
2.956000e-07,0.708125,1.55875,3.27719
2.960000e-07,0.704531,1.55359,3.27172
2.964000e-07,0.704219,1.55859,3.27047
2.968000e-07,0.703594,1.55359,3.27234
2.972000e-07,0.704219,1.55937,3.2775
2.976000e-07,0.704219,1.55469,3.27766
2.980000e-07,0.703594,1.55375,3.27844
2.984000e-07,0.70375,1.55984,3.27656
2.988000e-07,0.702344,1.55328,3.27563
2.992000e-07,0.699375,1.5525,3.27438
2.996000e-07,0.702813,1.55859,3.27484
3.000000e-07,0.7,1.55844,3.27578
3.004000e-07,0.696875,1.55438,3.27703
3.008000e-07,0.698906,1.55531,3.27813
3.012000e-07,0.699219,1.55766,3.27766
3.016000e-07,0.694375,1.55641,3.27734
3.020000e-07,0.694219,1.55719,3.27641
3.024000e-07,0.694063,1.55937,3.27672
3.028000e-07,0.688125,1.5575,3.27922
3.032000e-07,0.691094,1.55937,3.27984
3.036000e-07,0.69,1.55609,3.27453
3.040000e-07,0.689531,1.55359,3.27297
3.044000e-07,0.689688,1.55578,3.27344
3.048000e-07,0.688125,1.55672,3.27453
3.052000e-07,0.690312,1.555,3.27797
3.056000e-07,0.685312,1.55469,3.27766
3.060000e-07,0.68625,1.55688,3.27578
3.064000e-07,0.684531,1.56047,3.27172
3.068000e-07,0.68375,1.56016,3.27813
3.072000e-07,0.681875,1.55734,3.27625
3.076000e-07,0.681719,1.56031,3.27813
3.080000e-07,0.678438,1.555,3.27281
3.084000e-07,0.677969,1.56125,3.27703
3.088000e-07,0.677813,1.55844,3.27313
3.092000e-07,0.679219,1.56094,3.27828
3.096000e-07,0.675312,1.55844,3.27125
3.100000e-07,0.675937,1.55984,3.27656
3.104000e-07,0.674219,1.56094,3.27719
3.108000e-07,0.672344,1.56188,3.27438
3.112000e-07,0.673125,1.55937,3.27672
3.116000e-07,0.672813,1.55859,3.27719
3.120000e-07,0.668438,1.55766,3.27531
3.124000e-07,0.67125,1.56031,3.27687
3.128000e-07,0.667188,1.55984,3.27594
3.132000e-07,0.6675,1.55859,3.27547
3.136000e-07,0.667344,1.55922,3.275
3.140000e-07,0.665937,1.56188,3.27844
3.144000e-07,0.663438,1.56281,3.27422
3.148000e-07,0.664062,1.56109,3.27469
3.152000e-07,0.664531,1.56203,3.27313
3.156000e-07,0.66125,1.56172,3.27656
3.160000e-07,0.659531,1.55781,3.27734
3.164000e-07,0.660781,1.56266,3.27438
3.168000e-07,0.659062,1.55781,3.27438
3.172000e-07,0.657031,1.55922,3.27469
3.176000e-07,0.658281,1.56016,3.27531
3.180000e-07,0.658906,1.56094,3.27578
3.184000e-07,0.653281,1.56016,3.27656
3.188000e-07,0.65125,1.56031,3.27687
3.192000e-07,0.652813,1.56359,3.27547
3.196000e-07,0.652813,1.5625,3.27609
3.200000e-07,0.649219,1.56109,3.27594
3.204000e-07,0.647813,1.5625,3.27734
3.208000e-07,0.647344,1.55875,3.27734
3.212000e-07,0.646719,1.56281,3.27703
3.216000e-07,0.645938,1.56172,3.27828
3.220000e-07,0.648906,1.56156,3.28016
3.224000e-07,0.640313,1.56047,3.27625
3.228000e-07,0.643281,1.56047,3.27875
3.232000e-07,0.642813,1.56047,3.27813
3.236000e-07,0.640781,1.56484,3.27734
3.240000e-07,0.645156,1.565,3.27609
3.244000e-07,0.636719,1.56109,3.27453
3.248000e-07,0.637656,1.56375,3.27594
3.252000e-07,0.638906,1.56125,3.27484
3.256000e-07,0.63875,1.56219,3.27625
3.260000e-07,0.6325,1.56016,3.27219
3.264000e-07,0.635156,1.56094,3.27641
3.268000e-07,0.634844,1.56219,3.27391
3.272000e-07,0.632812,1.56344,3.27359
3.276000e-07,0.629531,1.56828,3.27531
3.280000e-07,0.632969,1.56594,3.27609
3.284000e-07,0.632812,1.56422,3.27813
3.288000e-07,0.628437,1.56625,3.27656
3.292000e-07,0.62875,1.56453,3.27578
3.296000e-07,0.627031,1.5625,3.27375
3.300000e-07,0.626406,1.56297,3.27578
3.304000e-07,0.622812,1.56453,3.27766
3.308000e-07,0.624531,1.56766,3.27563
3.312000e-07,0.623281,1.56641,3.27656
3.316000e-07,0.624688,1.56469,3.27594
3.320000e-07,0.622812,1.56578,3.27797
3.324000e-07,0.624062,1.565,3.27813
3.328000e-07,0.620938,1.56469,3.27109
3.332000e-07,0.619844,1.56406,3.27531
3.336000e-07,0.618125,1.56297,3.27281
3.340000e-07,0.618281,1.56609,3.27375
3.344000e-07,0.617344,1.56547,3.27031
3.348000e-07,0.616875,1.565,3.27516
3.352000e-07,0.613594,1.56484,3.27234
3.356000e-07,0.615313,1.56672,3.27625
3.360000e-07,0.613125,1.56703,3.27547
3.364000e-07,0.612187,1.56594,3.27687
3.368000e-07,0.609219,1.56859,3.275
3.372000e-07,0.612187,1.56625,3.27516
3.376000e-07,0.607031,1.56766,3.27563
3.380000e-07,0.609063,1.56812,3.27531
3.384000e-07,0.605625,1.57141,3.27766
3.388000e-07,0.605938,1.56438,3.27203
3.392000e-07,0.610156,1.56563,3.27469
3.396000e-07,0.605313,1.56641,3.27313
3.400000e-07,0.6025,1.56734,3.27313
3.404000e-07,0.604375,1.57125,3.27734
3.408000e-07,0.599063,1.56781,3.27734
3.412000e-07,0.602344,1.57094,3.27563
3.416000e-07,0.600469,1.56891,3.27438
3.420000e-07,0.6,1.56578,3.27625
3.424000e-07,0.598594,1.56984,3.27328
3.428000e-07,0.596875,1.57094,3.27687
3.432000e-07,0.597344,1.57234,3.27578
3.436000e-07,0.595625,1.57078,3.27469
3.440000e-07,0.593906,1.56859,3.27656
3.444000e-07,0.594688,1.56734,3.27797
3.448000e-07,0.5925,1.56828,3.27328
3.452000e-07,0.593906,1.57,3.27875
3.456000e-07,0.590938,1.57078,3.27484
3.460000e-07,0.590156,1.57453,3.27531
3.464000e-07,0.588438,1.56844,3.27266
3.468000e-07,0.588125,1.57,3.27266
3.472000e-07,0.587969,1.57031,3.27391
3.476000e-07,0.587969,1.57016,3.27328
3.480000e-07,0.586406,1.57188,3.27406
3.484000e-07,0.585625,1.57391,3.27844
3.488000e-07,0.583594,1.57578,3.27406
3.492000e-07,0.586094,1.57156,3.27266
3.496000e-07,0.585,1.57297,3.27281
3.500000e-07,0.583125,1.57297,3.27531
3.504000e-07,0.5775,1.57141,3.27516
3.508000e-07,0.581562,1.57109,3.27453
3.512000e-07,0.58,1.57438,3.27875
3.516000e-07,0.579844,1.57266,3.27109
3.520000e-07,0.578594,1.57156,3.27563
3.524000e-07,0.57875,1.57297,3.27563
3.528000e-07,0.576094,1.57328,3.27656
3.532000e-07,0.57625,1.57516,3.27234
3.536000e-07,0.571562,1.57203,3.27703
3.540000e-07,0.574844,1.57375,3.27547
3.544000e-07,0.570781,1.57297,3.27359
3.548000e-07,0.57,1.57406,3.27422
3.552000e-07,0.570469,1.57594,3.27594
3.556000e-07,0.567188,1.57328,3.27641
3.560000e-07,0.570156,1.57188,3.27828
3.564000e-07,0.567969,1.57578,3.275
3.568000e-07,0.564375,1.57266,3.27484
3.572000e-07,0.566406,1.57328,3.27672
3.576000e-07,0.564375,1.57641,3.27484
3.580000e-07,0.564688,1.57672,3.27438
3.584000e-07,0.561875,1.57234,3.27828
3.588000e-07,0.561719,1.57281,3.28
3.592000e-07,0.561094,1.57359,3.27203
3.596000e-07,0.557344,1.57656,3.27578
3.600000e-07,0.5575,1.57812,3.27469
3.604000e-07,0.5575,1.57547,3.27578
3.608000e-07,0.553281,1.57234,3.27641
3.612000e-07,0.557656,1.57406,3.27875
3.616000e-07,0.554531,1.57609,3.27719
3.620000e-07,0.554219,1.57859,3.27516
3.624000e-07,0.553125,1.57219,3.27516
3.628000e-07,0.553281,1.57438,3.27297
3.632000e-07,0.548125,1.57328,3.27156
3.636000e-07,0.549219,1.57672,3.27422
3.640000e-07,0.550312,1.57672,3.27656
3.644000e-07,0.5475,1.57078,3.27219
3.648000e-07,0.5475,1.57563,3.27563
3.652000e-07,0.547813,1.57719,3.27484
3.656000e-07,0.543906,1.57469,3.27641
3.660000e-07,0.542031,1.57719,3.27422
