Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
5.200000e-09,1.39672,1.49141,3.16719
5.600000e-09,1.395,1.49094,3.15828
6.000000e-09,1.39578,1.49063,3.14672
6.400000e-09,1.39437,1.48625,3.13563
6.800000e-09,1.39422,1.48516,3.13437
7.200000e-09,1.39703,1.48562,3.13281
7.600000e-09,1.39672,1.48469,3.14109
8.000000e-09,1.39328,1.485,3.14422
8.400000e-09,1.39766,1.48562,3.16016
8.800000e-09,1.39609,1.48594,3.17234
9.200000e-09,1.39734,1.48531,3.19047
9.600000e-09,1.39469,1.48375,3.20641
1.000000e-08,1.40031,1.48578,3.22938
1.040000e-08,1.39625,1.48297,3.24484
1.080000e-08,1.40016,1.48063,3.26391
1.120000e-08,1.39734,1.47891,3.27625
1.160000e-08,1.39844,1.48078,3.29141
1.200000e-08,1.4,1.47922,3.30234
1.240000e-08,1.40047,1.48016,3.30563
1.280000e-08,1.39688,1.4775,3.31359
1.320000e-08,1.39984,1.47938,3.31906
1.360000e-08,1.39656,1.47766,3.31703
1.400000e-08,1.39938,1.48141,3.32266
1.440000e-08,1.39703,1.48203,3.31813
1.480000e-08,1.39781,1.48406,3.31656
1.520000e-08,1.3975,1.48125,3.3125
1.560000e-08,1.39359,1.48547,3.31297
1.600000e-08,1.39563,1.48188,3.31047
1.640000e-08,1.39375,1.48203,3.30422
1.680000e-08,1.39734,1.48344,3.30594
1.720000e-08,1.39219,1.47906,3.29625
1.760000e-08,1.39141,1.47609,3.29156
1.800000e-08,1.39375,1.48391,3.29125
1.840000e-08,1.39203,1.48047,3.28344
1.880000e-08,1.39172,1.48094,3.27891
1.920000e-08,1.39172,1.47984,3.27578
1.960000e-08,1.38844,1.48141,3.27516
2.000000e-08,1.38813,1.48422,3.27297
2.040000e-08,1.38781,1.485,3.27328
2.080000e-08,1.38375,1.48141,3.27266
2.120000e-08,1.38688,1.48281,3.27406
2.160000e-08,1.38469,1.48203,3.27969
2.200000e-08,1.38547,1.48172,3.28484
2.240000e-08,1.38344,1.48047,3.29578
2.280000e-08,1.38016,1.47687,3.30063
2.320000e-08,1.37891,1.47609,3.30859
2.360000e-08,1.37891,1.47516,3.31312
2.400000e-08,1.3775,1.47562,3.31859
2.440000e-08,1.37828,1.47188,3.32922
2.480000e-08,1.37734,1.46875,3.32844
2.520000e-08,1.37734,1.46828,3.33438
2.560000e-08,1.37469,1.46344,3.33016
2.600000e-08,1.375,1.46516,3.33172
2.640000e-08,1.37344,1.465,3.32859
2.680000e-08,1.37516,1.46687,3.32953
2.720000e-08,1.37078,1.46797,3.32234
2.760000e-08,1.36891,1.46906,3.31891
2.800000e-08,1.36953,1.46813,3.31266
2.840000e-08,1.36859,1.46734,3.30063
2.880000e-08,1.36797,1.47547,3.29375
2.920000e-08,1.36516,1.47484,3.28875
2.960000e-08,1.36594,1.47906,3.28719
3.000000e-08,1.36328,1.47953,3.27594
3.040000e-08,1.36234,1.47766,3.27391
3.080000e-08,1.36391,1.48453,3.27234
3.120000e-08,1.36156,1.48313,3.26328
3.160000e-08,1.35875,1.48438,3.26063
3.200000e-08,1.35875,1.48438,3.26297
3.240000e-08,1.35672,1.4875,3.26266
3.280000e-08,1.35734,1.48203,3.26187
3.320000e-08,1.35859,1.48656,3.26391
3.360000e-08,1.35406,1.48297,3.26391
3.400000e-08,1.35313,1.48562,3.26922
3.440000e-08,1.35313,1.48687,3.27094
3.480000e-08,1.35422,1.48141,3.27516
3.520000e-08,1.35234,1.47922,3.275
3.560000e-08,1.35141,1.48047,3.28172
3.600000e-08,1.34891,1.47609,3.27844
3.640000e-08,1.35141,1.47609,3.27969
3.680000e-08,1.34891,1.47406,3.28
3.720000e-08,1.34594,1.47234,3.28313
3.760000e-08,1.34703,1.47063,3.28391
3.800000e-08,1.34703,1.46766,3.28219
3.840000e-08,1.34563,1.46516,3.27984
3.880000e-08,1.34469,1.46375,3.28187
3.920000e-08,1.34125,1.46328,3.28047
3.960000e-08,1.34234,1.46109,3.28094
4.000000e-08,1.34156,1.45984,3.28047
4.040000e-08,1.34234,1.45938,3.27641
4.080000e-08,1.33891,1.45828,3.27344
4.120000e-08,1.33969,1.46344,3.27453
4.160000e-08,1.33875,1.46063,3.27531
4.200000e-08,1.33703,1.46016,3.27234
4.240000e-08,1.33828,1.4625,3.27344
4.280000e-08,1.33234,1.46641,3.27563
4.320000e-08,1.33187,1.46656,3.27422
4.360000e-08,1.33891,1.46938,3.2775
4.400000e-08,1.33391,1.46984,3.27406
4.440000e-08,1.33109,1.47188,3.27359
4.480000e-08,1.33047,1.4725,3.27531
4.520000e-08,1.33047,1.47641,3.27406
4.560000e-08,1.33,1.47656,3.27656
4.600000e-08,1.32969,1.47422,3.28078
4.640000e-08,1.32734,1.47281,3.27781
4.680000e-08,1.32703,1.47625,3.27828
4.720000e-08,1.32688,1.47453,3.27984
4.760000e-08,1.32672,1.47359,3.27781
4.800000e-08,1.32266,1.47406,3.27359
4.840000e-08,1.32156,1.47125,3.27438
4.880000e-08,1.31937,1.46875,3.27594
4.920000e-08,1.31859,1.47031,3.27656
4.960000e-08,1.3175,1.47031,3.27438
5.000000e-08,1.31922,1.46797,3.27734
5.040000e-08,1.31609,1.46609,3.27656
5.080000e-08,1.31531,1.465,3.27781
5.120000e-08,1.31359,1.46078,3.27422
5.160000e-08,1.3125,1.46266,3.27422
5.200000e-08,1.31172,1.46094,3.27656
5.240000e-08,1.31078,1.46125,3.27969
5.280000e-08,1.31016,1.46281,3.27844
5.320000e-08,1.30656,1.46219,3.27906
5.360000e-08,1.30359,1.46141,3.28
5.400000e-08,1.30422,1.46031,3.27734
5.440000e-08,1.30234,1.45969,3.27531
5.480000e-08,1.30297,1.46047,3.27438
5.520000e-08,1.30453,1.46531,3.27641
5.560000e-08,1.30172,1.46344,3.27359
5.600000e-08,1.29688,1.46359,3.27281
5.640000e-08,1.30156,1.46578,3.27937
5.680000e-08,1.29812,1.46188,3.27438
5.720000e-08,1.29797,1.46531,3.27344
5.760000e-08,1.2975,1.46922,3.27516
5.800000e-08,1.29609,1.46625,3.27781
5.840000e-08,1.29563,1.46797,3.27563
5.880000e-08,1.29234,1.46984,3.27328
5.920000e-08,1.29,1.47109,3.27641
5.960000e-08,1.29219,1.47031,3.27641
6.000000e-08,1.29109,1.47297,3.27422
6.040000e-08,1.29016,1.47219,3.27297
6.080000e-08,1.28828,1.47437,3.27188
6.120000e-08,1.28937,1.47578,3.27062
6.160000e-08,1.28531,1.47406,3.27328
6.200000e-08,1.28625,1.475,3.27297
6.240000e-08,1.28656,1.47422,3.27234
6.280000e-08,1.29,1.47406,3.27344
6.320000e-08,1.28375,1.46938,3.27406
6.360000e-08,1.28234,1.47203,3.27438
6.400000e-08,1.28031,1.46938,3.27219
6.440000e-08,1.2825,1.46984,3.27375
6.480000e-08,1.27797,1.46547,3.27359
6.520000e-08,1.28281,1.46547,3.27719
6.560000e-08,1.27734,1.46375,3.27453
6.600000e-08,1.27719,1.46578,3.27875
6.640000e-08,1.27422,1.46219,3.27687
6.680000e-08,1.27344,1.46453,3.27906
6.720000e-08,1.275,1.46297,3.27656
6.760000e-08,1.27359,1.46219,3.27953
6.800000e-08,1.27313,1.46406,3.285
6.840000e-08,1.27188,1.46453,3.28422
6.880000e-08,1.27188,1.46516,3.28547
6.920000e-08,1.27188,1.46656,3.28719
6.960000e-08,1.26672,1.46625,3.28406
7.000000e-08,1.27,1.46734,3.28375
7.040000e-08,1.27109,1.46766,3.28516
7.080000e-08,1.26734,1.46781,3.28297
7.120000e-08,1.26875,1.46844,3.28234
7.160000e-08,1.26844,1.46766,3.28406
7.200000e-08,1.26594,1.46891,3.27859
7.240000e-08,1.26719,1.46922,3.28125
7.280000e-08,1.26562,1.46984,3.28391
7.320000e-08,1.26453,1.46578,3.27797
7.360000e-08,1.26313,1.46641,3.27516
7.400000e-08,1.265,1.47188,3.27734
7.440000e-08,1.26219,1.46984,3.27828
7.480000e-08,1.25984,1.47078,3.27391
7.520000e-08,1.25828,1.46953,3.27094
7.560000e-08,1.25969,1.47078,3.26891
7.600000e-08,1.26203,1.47,3.26953
7.640000e-08,1.25672,1.46953,3.2675
7.680000e-08,1.25531,1.46734,3.26703
7.720000e-08,1.25734,1.46953,3.26688
7.760000e-08,1.25562,1.46984,3.26609
7.800000e-08,1.25703,1.46797,3.26516
7.840000e-08,1.25203,1.47,3.26578
7.880000e-08,1.25406,1.46641,3.26828
7.920000e-08,1.2525,1.46844,3.26828
7.960000e-08,1.25109,1.46781,3.26984
8.000000e-08,1.24812,1.46531,3.26891
8.040000e-08,1.24719,1.46422,3.27094
8.080000e-08,1.24734,1.465,3.26859
8.120000e-08,1.24781,1.46469,3.27281
8.160000e-08,1.24516,1.46281,3.27344
8.200000e-08,1.24484,1.46469,3.27937
8.240000e-08,1.24141,1.46203,3.28063
8.280000e-08,1.24297,1.46063,3.27984
8.320000e-08,1.24109,1.46406,3.27875
8.360000e-08,1.24078,1.46219,3.28297
8.400000e-08,1.23953,1.46813,3.28344
8.440000e-08,1.23875,1.46687,3.28547
8.480000e-08,1.23687,1.46313,3.28672
8.520000e-08,1.23719,1.46766,3.2875
8.560000e-08,1.23625,1.4675,3.28563
8.600000e-08,1.23734,1.46625,3.28703
8.640000e-08,1.23297,1.46687,3.28656
8.680000e-08,1.23641,1.46844,3.28859
8.720000e-08,1.2325,1.46625,3.28563
8.760000e-08,1.23078,1.46906,3.28734
8.800000e-08,1.23266,1.46891,3.28063
8.840000e-08,1.22875,1.46844,3.28359
8.880000e-08,1.22891,1.46734,3.28438
8.920000e-08,1.22641,1.4675,3.28234
8.960000e-08,1.22609,1.46859,3.27891
9.000000e-08,1.22797,1.46703,3.27891
9.040000e-08,1.22641,1.46797,3.27719
9.080000e-08,1.22437,1.46828,3.27953
9.120000e-08,1.2225,1.46938,3.27047
9.160000e-08,1.22359,1.46984,3.27109
9.200000e-08,1.21953,1.46547,3.27109
9.240000e-08,1.21938,1.46703,3.27203
9.280000e-08,1.22078,1.46625,3.27219
9.320000e-08,1.21766,1.4675,3.27094
9.360000e-08,1.21781,1.47016,3.2725
9.400000e-08,1.215,1.46922,3.26609
9.440000e-08,1.21422,1.46922,3.26641
9.480000e-08,1.21391,1.47,3.26906
9.520000e-08,1.21469,1.47125,3.26828
9.560000e-08,1.20953,1.46859,3.26953
9.600000e-08,1.21094,1.46859,3.26859
9.640000e-08,1.20922,1.46859,3.27266
9.680000e-08,1.20969,1.46875,3.27313
9.720000e-08,1.20844,1.47094,3.27141
9.760000e-08,1.20703,1.46859,3.27469
9.800000e-08,1.20703,1.47141,3.275
9.840000e-08,1.20391,1.46844,3.27594
9.880000e-08,1.20328,1.47109,3.2775
9.920000e-08,1.205,1.46734,3.27844
9.960000e-08,1.20578,1.46859,3.28219
1.000000e-07,1.20016,1.46875,3.28219
1.004000e-07,1.19922,1.46906,3.28484
1.008000e-07,1.20031,1.46781,3.28078
1.012000e-07,1.19891,1.46656,3.28578
1.016000e-07,1.20266,1.46656,3.28516
1.020000e-07,1.19938,1.46484,3.28656
1.024000e-07,1.19719,1.46781,3.285
1.028000e-07,1.19141,1.46516,3.28516
1.032000e-07,1.19719,1.46234,3.2875
1.036000e-07,1.19859,1.46406,3.28875
1.040000e-07,1.19297,1.46734,3.28375
1.044000e-07,1.19141,1.46625,3.28156
1.048000e-07,1.19188,1.46437,3.28078
1.052000e-07,1.18734,1.46672,3.28641
1.056000e-07,1.19047,1.46219,3.28
1.060000e-07,1.18953,1.46016,3.27766
1.064000e-07,1.18828,1.46703,3.28297
1.068000e-07,1.18609,1.46359,3.28063
1.072000e-07,1.18625,1.46625,3.27687
1.076000e-07,1.18719,1.46734,3.28031
1.080000e-07,1.18281,1.46859,3.27813
1.084000e-07,1.17938,1.46797,3.27547
1.088000e-07,1.18125,1.46891,3.27328
1.092000e-07,1.18437,1.47078,3.27328
1.096000e-07,1.17922,1.47422,3.27031
1.100000e-07,1.17516,1.47125,3.27328
1.104000e-07,1.17922,1.47063,3.27141
1.108000e-07,1.17781,1.47344,3.27062
1.112000e-07,1.1775,1.47281,3.26875
1.116000e-07,1.17594,1.47047,3.27109
1.120000e-07,1.1725,1.47031,3.26859
1.124000e-07,1.17453,1.47,3.26984
1.128000e-07,1.17078,1.47125,3.27156
1.132000e-07,1.17172,1.47047,3.27391
1.136000e-07,1.17094,1.46891,3.27156
1.140000e-07,1.17344,1.47078,3.27609
1.144000e-07,1.17,1.46844,3.2725
1.148000e-07,1.16734,1.46625,3.27687
1.152000e-07,1.16531,1.46828,3.27328
1.156000e-07,1.16594,1.46672,3.27625
1.160000e-07,1.16359,1.465,3.27625
1.164000e-07,1.16578,1.46891,3.27891
1.168000e-07,1.16453,1.4625,3.27984
1.172000e-07,1.16344,1.46313,3.28047
1.176000e-07,1.15953,1.46156,3.27984
1.180000e-07,1.16234,1.46531,3.28594
1.184000e-07,1.15969,1.46516,3.28297
1.188000e-07,1.15797,1.46141,3.28375
1.192000e-07,1.16094,1.46734,3.28766
1.196000e-07,1.15672,1.4675,3.28469
1.200000e-07,1.15578,1.46672,3.28313
1.204000e-07,1.15688,1.46297,3.28781
1.208000e-07,1.15766,1.46141,3.28531
1.212000e-07,1.15516,1.46094,3.28328
1.216000e-07,1.15437,1.46641,3.28406
1.220000e-07,1.15531,1.46766,3.28547
1.224000e-07,1.15281,1.46469,3.28391
1.228000e-07,1.15266,1.46469,3.28016
1.232000e-07,1.15172,1.46719,3.27984
1.236000e-07,1.14891,1.47125,3.27719
1.240000e-07,1.15,1.47141,3.28266
1.244000e-07,1.15,1.46875,3.27813
1.248000e-07,1.14766,1.47125,3.27766
1.252000e-07,1.14672,1.47453,3.27422
1.256000e-07,1.14781,1.47297,3.27531
1.260000e-07,1.14516,1.47547,3.27313
1.264000e-07,1.13891,1.4725,3.27141
1.268000e-07,1.14437,1.47641,3.2725
1.272000e-07,1.14328,1.47219,3.2725
1.276000e-07,1.1425,1.47172,3.27469
1.280000e-07,1.14062,1.47422,3.27016
1.284000e-07,1.14109,1.47172,3.27328
1.288000e-07,1.14062,1.46844,3.27094
1.292000e-07,1.14187,1.46906,3.27328
1.296000e-07,1.14078,1.46406,3.27297
1.300000e-07,1.13938,1.46953,3.27375
1.304000e-07,1.13656,1.46719,3.27563
1.308000e-07,1.135,1.47078,3.27609
1.312000e-07,1.13469,1.46813,3.27859
1.316000e-07,1.13531,1.46906,3.27453
1.320000e-07,1.13641,1.46672,3.27813
1.324000e-07,1.13375,1.46437,3.27359
1.328000e-07,1.13078,1.46453,3.27375
1.332000e-07,1.13359,1.46719,3.27797
1.336000e-07,1.13141,1.46313,3.28141
1.340000e-07,1.12797,1.46484,3.27844
1.344000e-07,1.13016,1.46828,3.27937
1.348000e-07,1.1275,1.46703,3.28031
1.352000e-07,1.12609,1.46672,3.28125
1.356000e-07,1.12703,1.46594,3.28453
1.360000e-07,1.12563,1.46234,3.28172
1.364000e-07,1.12312,1.46547,3.28
1.368000e-07,1.12297,1.46594,3.27969
1.372000e-07,1.12344,1.46687,3.28375
1.376000e-07,1.12141,1.46844,3.28125
1.380000e-07,1.12312,1.46953,3.28297
1.384000e-07,1.11703,1.47109,3.28078
1.388000e-07,1.12078,1.46969,3.28063
1.392000e-07,1.11766,1.4675,3.27766
1.396000e-07,1.11734,1.47203,3.28406
1.400000e-07,1.11969,1.47109,3.28187
1.404000e-07,1.11703,1.47422,3.28031
1.408000e-07,1.11266,1.47141,3.2775
1.412000e-07,1.11172,1.47453,3.27844
1.416000e-07,1.11359,1.47344,3.27828
1.420000e-07,1.11438,1.47047,3.27844
1.424000e-07,1.10813,1.46859,3.27484
1.428000e-07,1.10922,1.47328,3.27547
1.432000e-07,1.10578,1.47,3.27578
1.436000e-07,1.10922,1.47125,3.27375
1.440000e-07,1.10703,1.47125,3.27484
1.444000e-07,1.10406,1.47063,3.27469
1.448000e-07,1.10703,1.46969,3.27813
1.452000e-07,1.10187,1.46859,3.27391
1.456000e-07,1.10578,1.4675,3.27391
1.460000e-07,1.10344,1.46891,3.27813
1.464000e-07,1.10109,1.46813,3.27594
1.468000e-07,1.10062,1.46922,3.27781
1.472000e-07,1.09609,1.46609,3.27422
1.476000e-07,1.09937,1.46859,3.27719
1.480000e-07,1.09734,1.46531,3.27656
1.484000e-07,1.09422,1.46922,3.27578
1.488000e-07,1.09563,1.46437,3.27813
1.492000e-07,1.09563,1.46687,3.27734
1.496000e-07,1.09219,1.46359,3.27547
1.500000e-07,1.09313,1.46469,3.27469
1.504000e-07,1.08969,1.46656,3.27359
1.508000e-07,1.09453,1.46687,3.27937
1.512000e-07,1.09141,1.46969,3.27469
1.516000e-07,1.08828,1.46719,3.27828
1.520000e-07,1.08516,1.46844,3.27547
1.524000e-07,1.08781,1.46797,3.27781
1.528000e-07,1.08406,1.46906,3.27844
1.532000e-07,1.085,1.46641,3.27906
1.536000e-07,1.08359,1.47203,3.27438
1.540000e-07,1.08313,1.4725,3.27687
1.544000e-07,1.08141,1.47109,3.2775
1.548000e-07,1.08313,1.47391,3.28156
1.552000e-07,1.07937,1.46656,3.27813
1.556000e-07,1.08187,1.47016,3.27703
1.560000e-07,1.07875,1.46719,3.27578
1.564000e-07,1.07844,1.47484,3.27828
1.568000e-07,1.07438,1.47359,3.27781
1.572000e-07,1.07531,1.46891,3.27266
1.576000e-07,1.07703,1.47313,3.27719
1.580000e-07,1.07313,1.47141,3.27578
1.584000e-07,1.07141,1.46891,3.27344
1.588000e-07,1.07656,1.47375,3.27656
1.592000e-07,1.07359,1.47078,3.27828
1.596000e-07,1.07219,1.46828,3.2775
1.600000e-07,1.07078,1.46953,3.27594
1.604000e-07,1.06937,1.46891,3.27953
1.608000e-07,1.06844,1.47,3.27609
1.612000e-07,1.06812,1.46922,3.27891
1.616000e-07,1.06594,1.46609,3.27563
1.620000e-07,1.07047,1.46953,3.27672
1.624000e-07,1.06859,1.46656,3.27391
1.628000e-07,1.06578,1.46703,3.27687
1.632000e-07,1.06406,1.46938,3.27422
1.636000e-07,1.06703,1.46844,3.2775
1.640000e-07,1.06438,1.46984,3.27766
1.644000e-07,1.06219,1.46969,3.27766
1.648000e-07,1.05828,1.46906,3.27406
1.652000e-07,1.06016,1.47047,3.27766
1.656000e-07,1.06016,1.46875,3.27969
1.660000e-07,1.06047,1.47,3.27844
1.664000e-07,1.05703,1.46859,3.27094
1.668000e-07,1.06,1.47297,3.27594
1.672000e-07,1.0575,1.47141,3.275
1.676000e-07,1.05891,1.47734,3.28031
1.680000e-07,1.05203,1.46875,3.27406
1.684000e-07,1.05109,1.46938,3.27578
1.688000e-07,1.05031,1.47,3.27188
1.692000e-07,1.05,1.47016,3.27563
1.696000e-07,1.05219,1.47,3.27766
1.700000e-07,1.05094,1.47125,3.27641
1.704000e-07,1.05141,1.47,3.27594
1.708000e-07,1.04875,1.47016,3.27594
1.712000e-07,1.0475,1.47,3.27687
1.716000e-07,1.05188,1.47125,3.28016
1.720000e-07,1.04359,1.47172,3.27734
1.724000e-07,1.0425,1.47047,3.27234
1.728000e-07,1.04453,1.47375,3.27453
1.732000e-07,1.04641,1.47016,3.27969
1.736000e-07,1.04156,1.47094,3.27969
1.740000e-07,1.04031,1.47219,3.27563
1.744000e-07,1.04125,1.46797,3.27859
1.748000e-07,1.04172,1.46781,3.27672
1.752000e-07,1.0375,1.47,3.27734
1.756000e-07,1.03953,1.47031,3.27984
1.760000e-07,1.03609,1.47125,3.27766
1.764000e-07,1.03703,1.46938,3.27813
1.768000e-07,1.03266,1.46844,3.2775
1.772000e-07,1.03125,1.46953,3.28078
1.776000e-07,1.03344,1.46734,3.27672
1.780000e-07,1.03563,1.46687,3.27875
1.784000e-07,1.03234,1.47078,3.28016
1.788000e-07,1.03078,1.47063,3.28219
1.792000e-07,1.03063,1.47063,3.27641
1.796000e-07,1.02875,1.46922,3.28109
1.800000e-07,1.02531,1.46844,3.27813
1.804000e-07,1.02641,1.4675,3.28016
1.808000e-07,1.02313,1.47031,3.27578
1.812000e-07,1.025,1.46953,3.27859
1.816000e-07,1.02219,1.46922,3.27641
1.820000e-07,1.02063,1.47188,3.27984
1.824000e-07,1.02313,1.47297,3.27781
1.828000e-07,1.01953,1.47094,3.27578
1.832000e-07,1.01906,1.47141,3.27828
1.836000e-07,1.01844,1.46953,3.27375
1.840000e-07,1.01672,1.47109,3.27125
1.844000e-07,1.01719,1.46938,3.27422
1.848000e-07,1.01406,1.47125,3.27438
1.852000e-07,1.01344,1.46766,3.27219
1.856000e-07,1.01406,1.46953,3.27359
1.860000e-07,1.01391,1.47031,3.27656
1.864000e-07,1.0125,1.47172,3.27578
1.868000e-07,1.01188,1.47016,3.27406
1.872000e-07,1.00703,1.47219,3.27563
1.876000e-07,1.00969,1.4725,3.27406
1.880000e-07,1.00781,1.47063,3.27766
1.884000e-07,1.00625,1.47031,3.27453
1.888000e-07,1.005,1.47109,3.27359
1.892000e-07,1.00625,1.46797,3.27344
1.896000e-07,1.00219,1.47156,3.27281
1.900000e-07,1.00078,1.47094,3.27672
1.904000e-07,1.00328,1.47437,3.27469
1.908000e-07,1.00266,1.47063,3.2775
1.912000e-07,1.00219,1.47266,3.27891
1.916000e-07,1.00047,1.47484,3.27734
1.920000e-07,0.997969,1.47078,3.27516
1.924000e-07,0.999063,1.46672,3.27687
1.928000e-07,0.998281,1.47172,3.2775
1.932000e-07,0.998594,1.47313,3.27781
1.936000e-07,0.996094,1.4725,3.27781
1.940000e-07,0.994063,1.47125,3.28047
1.944000e-07,0.994375,1.46922,3.27438
1.948000e-07,0.9975,1.47266,3.27641
1.952000e-07,0.990625,1.47125,3.27734
1.956000e-07,0.990469,1.47016,3.27922
1.960000e-07,0.990625,1.46875,3.27891
1.964000e-07,0.993437,1.46953,3.27687
1.968000e-07,0.98875,1.46938,3.2775
1.972000e-07,0.988906,1.46953,3.28063
1.976000e-07,0.986094,1.47109,3.27906
1.980000e-07,0.986563,1.46859,3.28078
1.984000e-07,0.984844,1.46828,3.27703
1.988000e-07,0.987812,1.47313,3.28
1.992000e-07,0.983594,1.47172,3.27469
1.996000e-07,0.985781,1.46984,3.27547
2.000000e-07,0.980781,1.47188,3.27516
2.004000e-07,0.979375,1.47297,3.27734
2.008000e-07,0.982344,1.47437,3.27828
2.012000e-07,0.980625,1.47359,3.27656
2.016000e-07,0.979688,1.47016,3.27609
2.020000e-07,0.977031,1.47078,3.27203
2.024000e-07,0.976406,1.4725,3.27469
2.028000e-07,0.978906,1.47141,3.27578
2.032000e-07,0.974844,1.47125,3.27531
2.036000e-07,0.975938,1.47016,3.27344
2.040000e-07,0.976406,1.47234,3.27438
2.044000e-07,0.974688,1.4725,3.2725
2.048000e-07,0.973281,1.46984,3.27141
2.052000e-07,0.970156,1.47234,3.27266
2.056000e-07,0.969063,1.4725,3.27328
2.060000e-07,0.968438,1.47344,3.27844
2.064000e-07,0.966875,1.47094,3.27281
2.068000e-07,0.9675,1.47094,3.27594
2.072000e-07,0.963594,1.47,3.27406
2.076000e-07,0.967969,1.47203,3.27594
2.080000e-07,0.964219,1.47188,3.27563
2.084000e-07,0.963125,1.47344,3.2775
2.088000e-07,0.9675,1.47375,3.27937
2.092000e-07,0.96375,1.47188,3.27484
2.096000e-07,0.964688,1.47172,3.27656
2.100000e-07,0.961875,1.47172,3.27891
2.104000e-07,0.962344,1.47234,3.27719
2.108000e-07,0.959531,1.47391,3.27734
2.112000e-07,0.957344,1.47281,3.27906
2.116000e-07,0.958281,1.46984,3.28109
2.120000e-07,0.957031,1.47016,3.28203
2.124000e-07,0.960313,1.47063,3.28078
2.128000e-07,0.958594,1.47016,3.28063
2.132000e-07,0.956406,1.47,3.28016
2.136000e-07,0.955469,1.47109,3.28047
2.140000e-07,0.951875,1.47078,3.28172
2.144000e-07,0.953281,1.47063,3.27656
2.148000e-07,0.953125,1.46969,3.27781
2.152000e-07,0.951875,1.47344,3.27609
2.156000e-07,0.949531,1.46922,3.27797
2.160000e-07,0.950313,1.47016,3.27453
2.164000e-07,0.94875,1.47078,3.27703
2.168000e-07,0.952031,1.47375,3.27687
2.172000e-07,0.946094,1.47172,3.27984
2.176000e-07,0.943438,1.47047,3.27656
2.180000e-07,0.944375,1.47156,3.27937
2.184000e-07,0.944375,1.47047,3.27328
2.188000e-07,0.944375,1.47469,3.27813
2.192000e-07,0.939219,1.47375,3.27484
2.196000e-07,0.943594,1.47234,3.27609
2.200000e-07,0.940781,1.47094,3.27141
2.204000e-07,0.943125,1.47437,3.27531
2.208000e-07,0.940156,1.47469,3.27656
2.212000e-07,0.938281,1.47219,3.27531
2.216000e-07,0.940156,1.47391,3.27188
2.220000e-07,0.935937,1.47156,3.27047
2.224000e-07,0.935,1.46938,3.27109
2.228000e-07,0.938281,1.47547,3.27422
2.232000e-07,0.936094,1.47125,3.27891
2.236000e-07,0.936562,1.47234,3.27219
2.240000e-07,0.931719,1.47297,3.27469
2.244000e-07,0.931094,1.46953,3.27734
2.248000e-07,0.934063,1.47188,3.27703
2.252000e-07,0.931406,1.47203,3.27687
2.256000e-07,0.931719,1.47391,3.27406
2.260000e-07,0.929531,1.47422,3.27875
2.264000e-07,0.927969,1.47016,3.27937
2.268000e-07,0.927344,1.47094,3.27969
2.272000e-07,0.928125,1.47125,3.28
2.276000e-07,0.926406,1.46938,3.27937
2.280000e-07,0.921406,1.47109,3.2775
2.284000e-07,0.927031,1.46656,3.27578
2.288000e-07,0.921094,1.47031,3.27516
2.292000e-07,0.926094,1.46969,3.27984
2.296000e-07,0.922969,1.47219,3.28266
2.300000e-07,0.922031,1.4725,3.28047
2.304000e-07,0.919687,1.46906,3.27547
2.308000e-07,0.919063,1.47031,3.27891
2.312000e-07,0.919375,1.47203,3.275
2.316000e-07,0.920625,1.47141,3.27687
2.320000e-07,0.9175,1.47,3.27656
2.324000e-07,0.916094,1.47141,3.27906
2.328000e-07,0.915312,1.46891,3.27484
2.332000e-07,0.913906,1.47219,3.27797
2.336000e-07,0.917031,1.47328,3.27828
2.340000e-07,0.913281,1.47266,3.27625
2.344000e-07,0.914687,1.4725,3.27953
2.348000e-07,0.9125,1.47219,3.27313
2.352000e-07,0.908281,1.47125,3.27219
2.356000e-07,0.908906,1.47531,3.27406
2.360000e-07,0.91,1.47578,3.27328
2.364000e-07,0.909219,1.47203,3.27234
2.368000e-07,0.905625,1.47391,3.27313
2.372000e-07,0.907344,1.47516,3.27609
2.376000e-07,0.902813,1.47453,3.27609
2.380000e-07,0.905,1.47437,3.27313
2.384000e-07,0.904219,1.47484,3.27313
2.388000e-07,0.902188,1.47469,3.27141
2.392000e-07,0.905156,1.47344,3.27516
2.396000e-07,0.904844,1.47203,3.27438
2.400000e-07,0.898438,1.4725,3.27469
2.404000e-07,0.903594,1.47219,3.275
2.408000e-07,0.898906,1.47141,3.27438
2.412000e-07,0.900469,1.47422,3.27563
2.416000e-07,0.895938,1.46922,3.27266
2.420000e-07,0.897344,1.47172,3.27813
2.424000e-07,0.894687,1.47266,3.28
2.428000e-07,0.898125,1.46922,3.27734
2.432000e-07,0.894375,1.47031,3.27203
2.436000e-07,0.894062,1.47453,3.27937
2.440000e-07,0.891875,1.47141,3.275
2.444000e-07,0.891094,1.47078,3.28172
2.448000e-07,0.89,1.47313,3.27484
2.452000e-07,0.889687,1.47625,3.28141
2.456000e-07,0.885938,1.47156,3.27391
2.460000e-07,0.889375,1.47547,3.28
2.464000e-07,0.885625,1.47078,3.27922
2.468000e-07,0.8825,1.46797,3.27734
2.472000e-07,0.8875,1.46984,3.2775
2.476000e-07,0.885469,1.47297,3.27469
2.480000e-07,0.885625,1.47125,3.275
2.484000e-07,0.88375,1.47219,3.27703
