Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.708000e-07,1.38625,1.48531,-0.0210938
-2.704000e-07,1.38688,1.48109,-0.023125
-2.700000e-07,1.38922,1.48406,-0.0184375
-2.696000e-07,1.38563,1.48484,-0.0215625
-2.692000e-07,1.38656,1.48234,-0.0226562
-2.688000e-07,1.38625,1.47891,-0.0192187
-2.684000e-07,1.38734,1.48391,-0.0182812
-2.680000e-07,1.38547,1.48359,-0.0196875
-2.676000e-07,1.38391,1.48719,-0.0198438
-2.672000e-07,1.3875,1.48484,-0.0207813
-2.668000e-07,1.38688,1.48484,-0.0207813
-2.664000e-07,1.38438,1.48219,-0.02375
-2.660000e-07,1.38734,1.48094,-0.0185937
-2.656000e-07,1.38703,1.48063,-0.0229687
-2.652000e-07,1.38609,1.48344,-0.0217188
-2.648000e-07,1.38703,1.48438,-0.0185937
-2.644000e-07,1.38984,1.48219,-0.0203125
-2.640000e-07,1.39125,1.4825,-0.0228125
-2.636000e-07,1.38688,1.48234,-0.0192187
-2.632000e-07,1.38438,1.48172,-0.01875
-2.628000e-07,1.38578,1.48516,-0.0175
-2.624000e-07,1.38656,1.48203,-0.0214063
-2.620000e-07,1.38859,1.48516,-0.0221875
-2.616000e-07,1.38609,1.48422,-0.02125
-2.612000e-07,1.3875,1.48297,-0.01875
-2.608000e-07,1.38672,1.48438,-0.0195312
-2.604000e-07,1.38797,1.48359,-0.0179688
-2.600000e-07,1.38703,1.48516,-0.0192187
-2.596000e-07,1.38797,1.48375,-0.0195312
-2.592000e-07,1.38594,1.47813,-0.0239063
-2.588000e-07,1.3875,1.48547,-0.0189062
-2.584000e-07,1.38922,1.48531,-0.01875
-2.580000e-07,1.39016,1.48281,-0.02
-2.576000e-07,1.38938,1.48141,-0.0204688
-2.572000e-07,1.38828,1.48859,-0.02
-2.568000e-07,1.38656,1.48422,-0.0192187
-2.564000e-07,1.38703,1.47922,-0.0214063
-2.560000e-07,1.38672,1.48313,-0.0201563
-2.556000e-07,1.38609,1.48375,-0.0182812
-2.552000e-07,1.38703,1.4825,-0.01875
-2.548000e-07,1.38312,1.48188,-0.0198438
-2.544000e-07,1.38906,1.48359,-0.0190625
-2.540000e-07,1.38688,1.4825,-0.0209375
-2.536000e-07,1.38719,1.4825,-0.0217188
-2.532000e-07,1.3875,1.48672,-0.021875
-2.528000e-07,1.38656,1.48422,-0.02125
-2.524000e-07,1.38703,1.48469,-0.0215625
-2.520000e-07,1.38813,1.485,-0.02
-2.516000e-07,1.38703,1.48047,-0.0210938
-2.512000e-07,1.38859,1.48531,-0.0207813
-2.508000e-07,1.38656,1.48797,-0.0176563
-2.504000e-07,1.38703,1.48266,-0.0192187
-2.500000e-07,1.38719,1.48406,-0.0204688
-2.496000e-07,1.38609,1.48156,-0.0220312
-2.492000e-07,1.38656,1.48375,-0.0214063
-2.488000e-07,1.38547,1.48313,-0.0215625
-2.484000e-07,1.38781,1.48453,-0.0192187
-2.480000e-07,1.38594,1.4825,-0.0203125
-2.476000e-07,1.38578,1.48328,-0.0234375
-2.472000e-07,1.38984,1.48422,-0.0196875
-2.468000e-07,1.3875,1.48562,-0.0182812
-2.464000e-07,1.38422,1.485,-0.0214063
-2.460000e-07,1.38563,1.48594,-0.0179688
-2.456000e-07,1.38891,1.48422,-0.018125
-2.452000e-07,1.38641,1.48391,-0.02
-2.448000e-07,1.38469,1.48313,-0.0223437
-2.444000e-07,1.38938,1.48516,-0.019375
-2.440000e-07,1.38703,1.48578,-0.02
-2.436000e-07,1.38484,1.48156,-0.0209375
-2.432000e-07,1.38703,1.48703,-0.0214063
-2.428000e-07,1.38766,1.48344,-0.02125
-2.424000e-07,1.38719,1.48281,-0.0201563
-2.420000e-07,1.38734,1.48562,-0.0204688
-2.416000e-07,1.38578,1.4875,-0.0198438
-2.412000e-07,1.38359,1.48453,-0.019375
-2.408000e-07,1.38375,1.48047,-0.0239063
-2.404000e-07,1.38609,1.48266,-0.0242188
-2.400000e-07,1.38828,1.48266,-0.0226562
-2.396000e-07,1.38797,1.48625,-0.0207813
-2.392000e-07,1.385,1.48562,-0.0189062
-2.388000e-07,1.38672,1.48562,-0.0210938
-2.384000e-07,1.38375,1.48625,-0.0225
-2.380000e-07,1.38719,1.4875,-0.0160938
-2.376000e-07,1.38953,1.48281,-0.0184375
-2.372000e-07,1.38672,1.48234,-0.0203125
-2.368000e-07,1.38406,1.47938,-0.0210938
-2.364000e-07,1.38672,1.48516,-0.0209375
-2.360000e-07,1.385,1.48344,-0.023125
-2.356000e-07,1.3875,1.48391,-0.020625
-2.352000e-07,1.38547,1.48234,-0.020625
-2.348000e-07,1.38672,1.48391,-0.0214063
-2.344000e-07,1.38672,1.48313,-0.0192187
-2.340000e-07,1.38781,1.48375,-0.0192187
-2.336000e-07,1.38422,1.48219,-0.0232812
-2.332000e-07,1.38641,1.48281,-0.0201563
-2.328000e-07,1.38703,1.48422,-0.0190625
-2.324000e-07,1.38734,1.48047,-0.0190625
-2.320000e-07,1.38938,1.48328,-0.02
-2.316000e-07,1.38672,1.48469,-0.0170313
-2.312000e-07,1.38734,1.48172,-0.016875
-2.308000e-07,1.38625,1.48156,-0.0209375
-2.304000e-07,1.38594,1.48578,-0.0234375
-2.300000e-07,1.38563,1.48422,-0.0184375
-2.296000e-07,1.38625,1.48234,-0.0203125
-2.292000e-07,1.38547,1.48438,-0.0198438
-2.288000e-07,1.38953,1.48641,-0.0195312
-2.284000e-07,1.38719,1.48562,-0.0190625
-2.280000e-07,1.38672,1.48328,-0.020625
-2.276000e-07,1.38703,1.48422,-0.02
-2.272000e-07,1.38547,1.48453,-0.0220312
-2.268000e-07,1.38797,1.48469,-0.0203125
-2.264000e-07,1.39031,1.48313,-0.0196875
-2.260000e-07,1.38391,1.48531,-0.0210938
-2.256000e-07,1.38938,1.48344,-0.0225
-2.252000e-07,1.38719,1.48703,-0.0179688
-2.248000e-07,1.38312,1.48266,-0.0207813
-2.244000e-07,1.38656,1.48234,-0.0185937
-2.240000e-07,1.38281,1.48297,-0.0221875
-2.236000e-07,1.38891,1.48359,-0.0217188
-2.232000e-07,1.38609,1.48219,-0.01875
-2.228000e-07,1.38641,1.48344,-0.0192187
-2.224000e-07,1.38766,1.48109,-0.020625
-2.220000e-07,1.39016,1.48359,-0.0209375
-2.216000e-07,1.39,1.48281,-0.0165625
-2.212000e-07,1.38813,1.48391,-0.0220312
-2.208000e-07,1.38688,1.48359,-0.0242188
-2.204000e-07,1.39156,1.48438,-0.0175
-2.200000e-07,1.38578,1.48359,-0.02
-2.196000e-07,1.38641,1.48359,-0.0225
-2.192000e-07,1.38719,1.48453,-0.0225
-2.188000e-07,1.38828,1.48625,-0.0170313
-2.184000e-07,1.38375,1.4825,-0.0195312
-2.180000e-07,1.38688,1.48047,-0.0201563
-2.176000e-07,1.39031,1.48047,-0.021875
-2.172000e-07,1.38984,1.48281,-0.0215625
-2.168000e-07,1.38859,1.48344,-0.0214063
-2.164000e-07,1.38547,1.48328,-0.0179688
-2.160000e-07,1.38906,1.48406,-0.0179688
-2.156000e-07,1.38953,1.48219,-0.0209375
-2.152000e-07,1.38359,1.48047,-0.0223437
-2.148000e-07,1.38688,1.48406,-0.0214063
-2.144000e-07,1.38813,1.48375,-0.0215625
-2.140000e-07,1.38844,1.48625,-0.0204688
-2.136000e-07,1.3875,1.48562,-0.0190625
-2.132000e-07,1.38859,1.48672,-0.0192187
-2.128000e-07,1.38875,1.48547,-0.0239063
-2.124000e-07,1.38516,1.48734,-0.0182812
-2.120000e-07,1.38297,1.48453,-0.0184375
-2.116000e-07,1.38688,1.48438,-0.02125
-2.112000e-07,1.38531,1.48375,-0.0214063
-2.108000e-07,1.38688,1.485,-0.0210938
-2.104000e-07,1.38813,1.48719,-0.0198438
-2.100000e-07,1.38891,1.48375,-0.020625
-2.096000e-07,1.38453,1.48172,-0.0210938
-2.092000e-07,1.38781,1.48687,-0.0207813
-2.088000e-07,1.38766,1.48687,-0.019375
-2.084000e-07,1.38359,1.485,-0.0175
-2.080000e-07,1.38453,1.48047,-0.0217188
-2.076000e-07,1.38672,1.48313,-0.0204688
-2.072000e-07,1.38594,1.48141,-0.0179688
-2.068000e-07,1.38563,1.48281,-0.023125
-2.064000e-07,1.385,1.48188,-0.0239063
-2.060000e-07,1.38609,1.48734,-0.01625
-2.056000e-07,1.38547,1.48594,-0.0204688
-2.052000e-07,1.38625,1.48313,-0.0217188
-2.048000e-07,1.38563,1.48453,-0.021875
-2.044000e-07,1.38625,1.48438,-0.019375
-2.040000e-07,1.38484,1.4825,-0.0175
-2.036000e-07,1.38594,1.48328,-0.0185937
-2.032000e-07,1.38719,1.48375,-0.0175
-2.028000e-07,1.3875,1.48547,-0.01875
-2.024000e-07,1.38703,1.48359,-0.02
-2.020000e-07,1.38672,1.48547,-0.0209375
-2.016000e-07,1.38609,1.48234,-0.020625
-2.012000e-07,1.38828,1.48625,-0.0198438
-2.008000e-07,1.38969,1.48359,-0.0215625
-2.004000e-07,1.38547,1.48344,-0.0215625
-2.000000e-07,1.38797,1.48438,-0.02125
-1.996000e-07,1.38656,1.48406,-0.0148438
-1.992000e-07,1.38187,1.48266,-0.0173438
-1.988000e-07,1.38672,1.48438,-0.0190625
-1.984000e-07,1.385,1.48172,-0.020625
-1.980000e-07,1.39016,1.4825,-0.0223437
-1.976000e-07,1.38906,1.48625,-0.01875
-1.972000e-07,1.38688,1.48609,-0.0201563
-1.968000e-07,1.38625,1.48234,-0.0201563
-1.964000e-07,1.38766,1.48063,-0.018125
-1.960000e-07,1.3875,1.48438,-0.0182812
-1.956000e-07,1.38781,1.48219,-0.019375
-1.952000e-07,1.38688,1.47781,-0.0190625
-1.948000e-07,1.38719,1.48438,-0.0217188
-1.944000e-07,1.38453,1.48328,-0.0190625
-1.940000e-07,1.38203,1.48203,-0.0232812
-1.936000e-07,1.38703,1.48313,-0.0215625
-1.932000e-07,1.38922,1.48578,-0.015625
-1.928000e-07,1.38719,1.48438,-0.0217188
-1.924000e-07,1.38469,1.48406,-0.0210938
-1.920000e-07,1.38922,1.48375,-0.0196875
-1.916000e-07,1.38422,1.48641,-0.0198438
-1.912000e-07,1.38797,1.48375,-0.0195312
-1.908000e-07,1.38344,1.48156,-0.0210938
-1.904000e-07,1.3875,1.48422,-0.0195312
-1.900000e-07,1.38953,1.48344,-0.020625
-1.896000e-07,1.38578,1.47906,-0.0234375
-1.892000e-07,1.38641,1.48281,-0.0189062
-1.888000e-07,1.38781,1.48203,-0.0217188
-1.884000e-07,1.38672,1.48578,-0.0210938
-1.880000e-07,1.38797,1.48719,-0.02
-1.876000e-07,1.38563,1.48594,-0.0198438
-1.872000e-07,1.38641,1.48781,-0.0235938
-1.868000e-07,1.38938,1.48375,-0.0171875
-1.864000e-07,1.38672,1.48406,-0.0185937
-1.860000e-07,1.38797,1.485,-0.0192187
-1.856000e-07,1.38703,1.48109,-0.0210938
-1.852000e-07,1.38672,1.48531,-0.0184375
-1.848000e-07,1.38391,1.48391,-0.0196875
-1.844000e-07,1.38781,1.48234,-0.0195312
-1.840000e-07,1.38703,1.48344,-0.02125
-1.836000e-07,1.38859,1.48234,-0.0204688
-1.832000e-07,1.38875,1.48438,-0.020625
-1.828000e-07,1.38484,1.48422,-0.0209375
-1.824000e-07,1.3875,1.48578,-0.0228125
-1.820000e-07,1.38594,1.48422,-0.02
-1.816000e-07,1.38734,1.48266,-0.0176563
-1.812000e-07,1.38469,1.4825,-0.0229687
-1.808000e-07,1.38891,1.48,-0.0229687
-1.804000e-07,1.38828,1.48359,-0.0201563
-1.800000e-07,1.38406,1.48375,-0.0203125
-1.796000e-07,1.38281,1.48172,-0.0195312
-1.792000e-07,1.38891,1.48344,-0.0221875
-1.788000e-07,1.38625,1.48594,-0.020625
-1.784000e-07,1.38672,1.48438,-0.0209375
-1.780000e-07,1.38797,1.48172,-0.0198438
-1.776000e-07,1.38672,1.48516,-0.021875
-1.772000e-07,1.38609,1.48406,-0.020625
-1.768000e-07,1.38297,1.48109,-0.0215625
-1.764000e-07,1.38563,1.48297,-0.0232812
-1.760000e-07,1.38969,1.48313,-0.0207813
-1.756000e-07,1.38672,1.48344,-0.0225
-1.752000e-07,1.38625,1.48766,-0.0179688
-1.748000e-07,1.38359,1.48063,-0.02125
-1.744000e-07,1.38875,1.48313,-0.0184375
-1.740000e-07,1.39031,1.48453,-0.0178125
-1.736000e-07,1.385,1.485,-0.019375
-1.732000e-07,1.38406,1.48438,-0.0189062
-1.728000e-07,1.38297,1.48094,-0.0223437
-1.724000e-07,1.38563,1.48609,-0.0214063
-1.720000e-07,1.38469,1.48313,-0.0192187
-1.716000e-07,1.38797,1.48484,-0.0196875
-1.712000e-07,1.38563,1.48156,-0.0204688
-1.708000e-07,1.38766,1.4825,-0.0201563
-1.704000e-07,1.38625,1.47953,-0.0189062
-1.700000e-07,1.38453,1.48125,-0.0201563
-1.696000e-07,1.38484,1.48297,-0.02375
-1.692000e-07,1.38438,1.48641,-0.0203125
-1.688000e-07,1.38312,1.48453,-0.0182812
-1.684000e-07,1.38625,1.48203,-0.0214063
-1.680000e-07,1.38297,1.48297,-0.0225
-1.676000e-07,1.38828,1.48438,-0.0179688
-1.672000e-07,1.38641,1.48281,-0.019375
-1.668000e-07,1.38328,1.4875,-0.0204688
-1.664000e-07,1.38844,1.48422,-0.0204688
-1.660000e-07,1.38516,1.48359,-0.019375
-1.656000e-07,1.38406,1.48359,-0.0215625
-1.652000e-07,1.3875,1.48406,-0.0196875
-1.648000e-07,1.39094,1.4825,-0.0175
-1.644000e-07,1.38781,1.48375,-0.0196875
-1.640000e-07,1.385,1.48266,-0.0209375
-1.636000e-07,1.38453,1.48344,-0.02
-1.632000e-07,1.38578,1.485,-0.0223437
-1.628000e-07,1.38453,1.48547,-0.0232812
-1.624000e-07,1.38828,1.48578,-0.020625
-1.620000e-07,1.38938,1.48266,-0.021875
-1.616000e-07,1.38656,1.48219,-0.0221875
-1.612000e-07,1.38734,1.485,-0.0165625
-1.608000e-07,1.38766,1.48125,-0.0190625
-1.604000e-07,1.38797,1.48422,-0.0207813
-1.600000e-07,1.38594,1.48328,-0.0209375
-1.596000e-07,1.38641,1.48203,-0.0196875
-1.592000e-07,1.38766,1.48328,-0.02
-1.588000e-07,1.3875,1.48562,-0.0185937
-1.584000e-07,1.3825,1.48109,-0.0240625
-1.580000e-07,1.38297,1.48203,-0.0215625
-1.576000e-07,1.38625,1.48344,-0.0182812
-1.572000e-07,1.38906,1.48359,-0.020625
-1.568000e-07,1.38922,1.48047,-0.025625
-1.564000e-07,1.38609,1.48406,-0.0196875
-1.560000e-07,1.38219,1.48266,-0.0229687
-1.556000e-07,1.3875,1.48219,-0.0210938
-1.552000e-07,1.38875,1.48141,-0.0220312
-1.548000e-07,1.38938,1.48438,-0.0167188
-1.544000e-07,1.38938,1.48391,-0.0203125
-1.540000e-07,1.38781,1.47969,-0.0201563
-1.536000e-07,1.38547,1.48641,-0.0179688
-1.532000e-07,1.38484,1.48297,-0.0201563
-1.528000e-07,1.38469,1.48422,-0.0203125
-1.524000e-07,1.38734,1.48406,-0.0190625
-1.520000e-07,1.38813,1.48234,-0.0201563
-1.516000e-07,1.38797,1.48422,-0.018125
-1.512000e-07,1.38531,1.48281,-0.0220312
-1.508000e-07,1.38719,1.48328,-0.0201563
-1.504000e-07,1.38594,1.485,-0.0225
-1.500000e-07,1.38594,1.48359,-0.0217188
-1.496000e-07,1.38906,1.48297,-0.0190625
-1.492000e-07,1.38516,1.47797,-0.0198438
-1.488000e-07,1.38516,1.48906,-0.0234375
-1.484000e-07,1.38625,1.48562,-0.0175
-1.480000e-07,1.38656,1.48266,-0.020625
-1.476000e-07,1.38922,1.48344,-0.020625
-1.472000e-07,1.38578,1.48234,-0.020625
-1.468000e-07,1.385,1.48516,-0.021875
-1.464000e-07,1.38922,1.48328,-0.020625
-1.460000e-07,1.38578,1.48109,-0.0184375
-1.456000e-07,1.38625,1.48141,-0.0203125
-1.452000e-07,1.3875,1.48313,-0.0207813
-1.448000e-07,1.38969,1.48328,-0.0173438
-1.444000e-07,1.38734,1.48406,-0.0192187
-1.440000e-07,1.38563,1.48203,-0.0196875
-1.436000e-07,1.38516,1.48625,-0.0179688
-1.432000e-07,1.38813,1.48125,-0.0196875
-1.428000e-07,1.38688,1.48391,-0.02125
-1.424000e-07,1.38797,1.47781,-0.021875
-1.420000e-07,1.38797,1.48703,-0.0179688
-1.416000e-07,1.38594,1.48203,-0.0176563
-1.412000e-07,1.38594,1.48375,-0.0210938
-1.408000e-07,1.39141,1.48453,-0.0176563
-1.404000e-07,1.38797,1.48578,-0.0195312
-1.400000e-07,1.38766,1.48516,-0.0215625
-1.396000e-07,1.38484,1.4825,-0.019375
-1.392000e-07,1.38375,1.48359,-0.0204688
-1.388000e-07,1.38625,1.48328,-0.0184375
-1.384000e-07,1.38484,1.48203,-0.02125
-1.380000e-07,1.38703,1.48547,-0.02125
-1.376000e-07,1.38938,1.48172,-0.0204688
-1.372000e-07,1.38781,1.48281,-0.0220312
-1.368000e-07,1.38547,1.48313,-0.0207813
-1.364000e-07,1.38547,1.48234,-0.0215625
-1.360000e-07,1.38938,1.48063,-0.02375
-1.356000e-07,1.38828,1.48234,-0.0192187
-1.352000e-07,1.38641,1.48406,-0.0204688
-1.348000e-07,1.38641,1.48172,-0.0190625
-1.344000e-07,1.38641,1.48109,-0.0223437
-1.340000e-07,1.38719,1.48328,-0.0214063
-1.336000e-07,1.38828,1.48313,-0.0204688
-1.332000e-07,1.38906,1.48281,-0.0184375
-1.328000e-07,1.38094,1.48438,-0.0207813
-1.324000e-07,1.38734,1.48234,-0.020625
-1.320000e-07,1.38922,1.48453,-0.018125
-1.316000e-07,1.38906,1.48406,-0.0198438
-1.312000e-07,1.38641,1.48141,-0.0214063
-1.308000e-07,1.38688,1.485,-0.01875
-1.304000e-07,1.38609,1.48516,-0.0228125
-1.300000e-07,1.38578,1.48313,-0.0201563
-1.296000e-07,1.38734,1.48047,-0.0221875
-1.292000e-07,1.38578,1.48594,-0.01875
-1.288000e-07,1.38828,1.47922,-0.0210938
-1.284000e-07,1.38359,1.48234,-0.020625
-1.280000e-07,1.38391,1.48359,-0.0209375
-1.276000e-07,1.38656,1.48406,-0.0198438
-1.272000e-07,1.38734,1.48313,-0.019375
-1.268000e-07,1.38625,1.48188,-0.0195312
-1.264000e-07,1.38766,1.48203,-0.02
-1.260000e-07,1.38906,1.48328,-0.01875
-1.256000e-07,1.38906,1.48031,-0.0235938
-1.252000e-07,1.38609,1.48438,-0.0198438
-1.248000e-07,1.385,1.48094,-0.021875
-1.244000e-07,1.38734,1.48234,-0.0196875
-1.240000e-07,1.38594,1.48781,-0.016875
-1.236000e-07,1.38797,1.48375,-0.020625
-1.232000e-07,1.38594,1.48531,-0.0223437
-1.228000e-07,1.38969,1.48469,-0.0192187
-1.224000e-07,1.38484,1.48141,-0.0192187
-1.220000e-07,1.38516,1.4825,-0.0192187
-1.216000e-07,1.38641,1.48297,-0.0228125
-1.212000e-07,1.38656,1.48281,-0.0203125
-1.208000e-07,1.38688,1.48188,-0.018125
-1.204000e-07,1.38828,1.48313,-0.0178125
-1.200000e-07,1.38453,1.48109,-0.0198438
-1.196000e-07,1.38422,1.48047,-0.0192187
-1.192000e-07,1.38828,1.48578,-0.0173438
-1.188000e-07,1.38734,1.48484,-0.0207813
-1.184000e-07,1.38797,1.48266,-0.02375
-1.180000e-07,1.38922,1.48484,-0.0182812
-1.176000e-07,1.38594,1.4825,-0.0179688
-1.172000e-07,1.38797,1.48172,-0.0209375
-1.168000e-07,1.38734,1.48094,-0.0221875
-1.164000e-07,1.39094,1.485,-0.0167188
-1.160000e-07,1.38719,1.48234,-0.0217188
-1.156000e-07,1.38453,1.48141,-0.0201563
-1.152000e-07,1.3875,1.48172,-0.016875
-1.148000e-07,1.38891,1.48438,-0.0210938
-1.144000e-07,1.38906,1.4825,-0.02
-1.140000e-07,1.38453,1.48313,-0.0176563
-1.136000e-07,1.38922,1.48125,-0.0196875
-1.132000e-07,1.38516,1.48313,-0.0185937
-1.128000e-07,1.38594,1.48016,-0.0196875
-1.124000e-07,1.38609,1.48516,-0.021875
-1.120000e-07,1.38484,1.48453,-0.021875
-1.116000e-07,1.38219,1.48406,-0.0217188
-1.112000e-07,1.38734,1.48484,-0.020625
-1.108000e-07,1.38625,1.48203,-0.0217188
-1.104000e-07,1.38969,1.48125,-0.0257813
-1.100000e-07,1.38844,1.48672,-0.0148438
-1.096000e-07,1.38703,1.48328,-0.0179688
-1.092000e-07,1.38672,1.48359,-0.0198438
-1.088000e-07,1.38516,1.48234,-0.0198438
-1.084000e-07,1.38578,1.48266,-0.0209375
-1.080000e-07,1.38609,1.48188,-0.0215625
-1.076000e-07,1.38844,1.48516,-0.019375
-1.072000e-07,1.38453,1.48266,-0.0217188
-1.068000e-07,1.39094,1.48359,-0.0198438
-1.064000e-07,1.38969,1.48641,-0.0173438
-1.060000e-07,1.38531,1.48219,-0.0185937
-1.056000e-07,1.38703,1.48313,-0.0198438
-1.052000e-07,1.38734,1.48141,-0.02
-1.048000e-07,1.38859,1.48438,-0.0209375
-1.044000e-07,1.38766,1.48297,-0.0221875
-1.040000e-07,1.38406,1.48063,-0.0217188
-1.036000e-07,1.38797,1.48562,-0.0164063
-1.032000e-07,1.38609,1.48344,-0.0203125
-1.028000e-07,1.38484,1.48125,-0.02
-1.024000e-07,1.38672,1.48063,-0.01875
-1.020000e-07,1.38672,1.48172,-0.0207813
-1.016000e-07,1.38703,1.48391,-0.0226562
-1.012000e-07,1.38438,1.48469,-0.0204688
-1.008000e-07,1.38578,1.48109,-0.0196875
-1.004000e-07,1.38672,1.48172,-0.0203125
-1.000000e-07,1.38734,1.48219,-0.0217188
-9.960000e-08,1.38594,1.48438,-0.0201563
-9.920000e-08,1.38828,1.48094,-0.0192187
-9.880000e-08,1.38594,1.48297,-0.0225
-9.840000e-08,1.38781,1.48453,-0.0184375
-9.800000e-08,1.38672,1.48016,-0.02
-9.760000e-08,1.38734,1.48344,-0.0214063
-9.720000e-08,1.38719,1.48344,-0.016875
-9.680000e-08,1.38391,1.48094,-0.0184375
-9.640000e-08,1.38844,1.48578,-0.0221875
-9.600000e-08,1.38594,1.48203,-0.0204688
-9.560000e-08,1.38391,1.4825,-0.0223437
-9.520000e-08,1.38781,1.48203,-0.0210938
-9.480000e-08,1.38578,1.48406,-0.0215625
-9.440000e-08,1.38281,1.48125,-0.0221875
-9.400000e-08,1.38656,1.48328,-0.0204688
-9.360000e-08,1.38953,1.485,-0.0178125
-9.320000e-08,1.38578,1.48328,-0.0178125
-9.280000e-08,1.385,1.485,-0.0201563
-9.240000e-08,1.38453,1.48438,-0.0173438
-9.200000e-08,1.38984,1.48344,-0.0198438
-9.160000e-08,1.38672,1.48359,-0.0239063
-9.120000e-08,1.38297,1.48234,-0.0229687
-9.080000e-08,1.38734,1.48812,-0.0182812
-9.040000e-08,1.38656,1.48313,-0.02
-9.000000e-08,1.38625,1.48406,-0.0196875
-8.960000e-08,1.38609,1.48141,-0.0196875
-8.920000e-08,1.38641,1.48359,-0.0198438
-8.880000e-08,1.38641,1.48078,-0.0201563
-8.840000e-08,1.38344,1.48344,-0.02
-8.800000e-08,1.38813,1.48516,-0.019375
-8.760000e-08,1.38594,1.4825,-0.0190625
-8.720000e-08,1.38516,1.4825,-0.0220312
-8.680000e-08,1.38531,1.48375,-0.0198438
-8.640000e-08,1.38484,1.48453,-0.0225
-8.600000e-08,1.38609,1.48266,-0.0210938
-8.560000e-08,1.38797,1.48719,-0.0189062
-8.520000e-08,1.38828,1.48141,-0.0189062
-8.480000e-08,1.38719,1.48438,-0.020625
-8.440000e-08,1.38594,1.48625,-0.0159375
-8.400000e-08,1.38656,1.48234,-0.0204688
-8.360000e-08,1.38406,1.47984,-0.021875
-8.320000e-08,1.38609,1.48141,-0.0207813
-8.280000e-08,1.38422,1.485,-0.0209375
-8.240000e-08,1.38469,1.48266,-0.0179688
-8.200000e-08,1.38594,1.48328,-0.019375
-8.160000e-08,1.38688,1.48188,-0.0204688
-8.120000e-08,1.38547,1.48172,-0.021875
-8.080000e-08,1.38938,1.485,-0.0189062
-8.040000e-08,1.38484,1.48328,-0.0190625
-8.000000e-08,1.38344,1.48391,-0.0209375
-7.960000e-08,1.38516,1.48703,-0.0179688
-7.920000e-08,1.38641,1.48406,-0.018125
-7.880000e-08,1.38531,1.47891,-0.0210938
-7.840000e-08,1.38172,1.47891,-0.0223437
-7.800000e-08,1.39078,1.485,-0.0175
-7.760000e-08,1.38578,1.48234,-0.020625
-7.720000e-08,1.38375,1.47953,-0.0189062
-7.680000e-08,1.38813,1.48109,-0.0215625
-7.640000e-08,1.38688,1.48516,-0.0201563
-7.600000e-08,1.38469,1.48438,-0.0175
-7.560000e-08,1.3875,1.48344,-0.0196875
-7.520000e-08,1.38734,1.48484,-0.0203125
-7.480000e-08,1.38734,1.48297,-0.0196875
-7.440000e-08,1.38656,1.48203,-0.02
-7.400000e-08,1.38922,1.48375,-0.0190625
-7.360000e-08,1.38609,1.48328,-0.0201563
-7.320000e-08,1.38578,1.48219,-0.0215625
-7.280000e-08,1.38672,1.48594,-0.0192187
-7.240000e-08,1.3875,1.48266,-0.0192187
-7.200000e-08,1.38734,1.48203,-0.0209375
-7.160000e-08,1.38781,1.4875,-0.016875
-7.120000e-08,1.3875,1.48328,-0.0189062
-7.080000e-08,1.38625,1.48453,-0.019375
-7.040000e-08,1.38641,1.48109,-0.0228125
-7.000000e-08,1.38766,1.48297,-0.0209375
-6.960000e-08,1.38734,1.48734,-0.018125
-6.920000e-08,1.38844,1.4825,-0.0170313
-6.880000e-08,1.385,1.47969,-0.020625
-6.840000e-08,1.38844,1.48297,-0.0203125
-6.800000e-08,1.38719,1.48594,-0.01875
-6.760000e-08,1.38953,1.48453,-0.02
-6.720000e-08,1.38531,1.48375,-0.021875
-6.680000e-08,1.38625,1.48406,-0.0185937
-6.640000e-08,1.38938,1.48313,-0.0196875
-6.600000e-08,1.38719,1.47922,-0.0189062
-6.560000e-08,1.38859,1.48094,-0.0210938
-6.520000e-08,1.38938,1.48469,-0.018125
-6.480000e-08,1.38625,1.48391,-0.0198438
-6.440000e-08,1.38219,1.48422,-0.0196875
-6.400000e-08,1.38641,1.48406,-0.0225
-6.360000e-08,1.38781,1.4825,-0.0210938
-6.320000e-08,1.38719,1.48313,-0.0204688
-6.280000e-08,1.38859,1.48281,-0.0165625
-6.240000e-08,1.38766,1.48188,-0.0196875
-6.200000e-08,1.3875,1.48578,-0.0209375
-6.160000e-08,1.38219,1.48281,-0.0203125
-6.120000e-08,1.38594,1.48375,-0.0195312
-6.080000e-08,1.38234,1.48172,-0.0217188
-6.040000e-08,1.38828,1.48453,-0.0226562
-6.000000e-08,1.38859,1.48656,-0.018125
-5.960000e-08,1.38844,1.48625,-0.0192187
-5.920000e-08,1.38531,1.47953,-0.0215625
-5.880000e-08,1.38688,1.48609,-0.016875
-5.840000e-08,1.38266,1.48406,-0.0196875
-5.800000e-08,1.38703,1.48188,-0.0204688
-5.760000e-08,1.38656,1.4825,-0.0242188
-5.720000e-08,1.38813,1.48734,-0.0201563
-5.680000e-08,1.38828,1.48141,-0.019375
-5.640000e-08,1.38797,1.48453,-0.01875
-5.600000e-08,1.38438,1.48016,-0.0217188
-5.560000e-08,1.38531,1.48156,-0.0221875
-5.520000e-08,1.3875,1.485,-0.0182812
-5.480000e-08,1.38672,1.48297,-0.0210938
-5.440000e-08,1.38438,1.48031,-0.0234375
-5.400000e-08,1.38766,1.48531,-0.0190625
-5.360000e-08,1.38828,1.48344,-0.0190625
