Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.096000e-07,1.36953,1.43594,-0.0576562
-2.092000e-07,1.36719,1.43312,-0.0595313
-2.088000e-07,1.36688,1.43766,-0.0585938
-2.084000e-07,1.37062,1.43813,-0.05875
-2.080000e-07,1.36859,1.43594,-0.0595313
-2.076000e-07,1.36359,1.43563,-0.059375
-2.072000e-07,1.37078,1.43563,-0.0595313
-2.068000e-07,1.36813,1.43688,-0.0589063
-2.064000e-07,1.36922,1.43641,-0.059375
-2.060000e-07,1.36484,1.43703,-0.0590625
-2.056000e-07,1.37219,1.43719,-0.059375
-2.052000e-07,1.36719,1.43484,-0.0596875
-2.048000e-07,1.365,1.43312,-0.06
-2.044000e-07,1.36703,1.43719,-0.0584375
-2.040000e-07,1.37047,1.43844,-0.0578125
-2.036000e-07,1.36781,1.43578,-0.0592188
-2.032000e-07,1.36703,1.4375,-0.0590625
-2.028000e-07,1.36922,1.43703,-0.05875
-2.024000e-07,1.36891,1.43797,-0.0595313
-2.020000e-07,1.36547,1.43516,-0.0604688
-2.016000e-07,1.36813,1.43625,-0.0596875
-2.012000e-07,1.36953,1.43594,-0.0595313
-2.008000e-07,1.36891,1.43766,-0.058125
-2.004000e-07,1.37109,1.4375,-0.0589063
-2.000000e-07,1.36922,1.43781,-0.058125
-1.996000e-07,1.37203,1.44,-0.0596875
-1.992000e-07,1.37187,1.43656,-0.0548438
-1.988000e-07,1.36578,1.43453,-0.05625
-1.984000e-07,1.36859,1.43578,-0.05875
-1.980000e-07,1.36719,1.43422,-0.05875
-1.976000e-07,1.37031,1.43609,-0.0596875
-1.972000e-07,1.36609,1.43813,-0.0595313
-1.968000e-07,1.36891,1.43609,-0.0592188
-1.964000e-07,1.36719,1.43219,-0.0592188
-1.960000e-07,1.36938,1.43703,-0.0598438
-1.956000e-07,1.37047,1.43656,-0.06
-1.952000e-07,1.36984,1.43422,-0.0598438
-1.948000e-07,1.3675,1.43672,-0.059375
-1.944000e-07,1.37,1.43484,-0.0590625
-1.940000e-07,1.36891,1.43688,-0.0590625
-1.936000e-07,1.36656,1.43813,-0.0589063
-1.932000e-07,1.36516,1.43594,-0.0590625
-1.928000e-07,1.37328,1.43797,-0.05875
-1.924000e-07,1.36875,1.43406,-0.05875
-1.920000e-07,1.36469,1.43516,-0.059375
-1.916000e-07,1.37047,1.43781,-0.0585938
-1.912000e-07,1.37047,1.43906,-0.0584375
-1.908000e-07,1.36938,1.43594,-0.0598438
-1.904000e-07,1.36469,1.4375,-0.0578125
-1.900000e-07,1.36984,1.43797,-0.05875
-1.896000e-07,1.37,1.43641,-0.0595313
-1.892000e-07,1.36516,1.43219,-0.0598438
-1.888000e-07,1.3675,1.43641,-0.0601563
-1.884000e-07,1.36938,1.43688,-0.0598438
-1.880000e-07,1.36891,1.43719,-0.0578125
-1.876000e-07,1.36891,1.43672,-0.0589063
-1.872000e-07,1.36766,1.43688,-0.0584375
-1.868000e-07,1.36969,1.43797,-0.0595313
-1.864000e-07,1.37125,1.43734,-0.0542188
-1.860000e-07,1.36391,1.43484,-0.0570312
-1.856000e-07,1.36813,1.43641,-0.0585938
-1.852000e-07,1.36563,1.43437,-0.0590625
-1.848000e-07,1.36922,1.43625,-0.0601563
-1.844000e-07,1.36594,1.43781,-0.0596875
-1.840000e-07,1.37,1.43719,-0.0584375
-1.836000e-07,1.36688,1.43281,-0.0595313
-1.832000e-07,1.36797,1.43719,-0.0598438
-1.828000e-07,1.36953,1.43719,-0.05875
-1.824000e-07,1.36813,1.43594,-0.0596875
-1.820000e-07,1.36625,1.43672,-0.0601563
-1.816000e-07,1.36953,1.43469,-0.0589063
-1.812000e-07,1.36672,1.43578,-0.05875
-1.808000e-07,1.3675,1.43906,-0.0584375
-1.804000e-07,1.36406,1.43625,-0.0590625
-1.800000e-07,1.37375,1.43703,-0.0592188
-1.796000e-07,1.36734,1.43516,-0.0590625
-1.792000e-07,1.36344,1.43297,-0.0595313
-1.788000e-07,1.36828,1.43766,-0.0592188
-1.784000e-07,1.36969,1.43859,-0.059375
-1.780000e-07,1.36828,1.43516,-0.0592188
-1.776000e-07,1.36484,1.4375,-0.0576562
-1.772000e-07,1.36797,1.43656,-0.0592188
-1.768000e-07,1.36859,1.43813,-0.0596875
-1.764000e-07,1.36547,1.43437,-0.0595313
-1.760000e-07,1.36844,1.43531,-0.0601563
-1.756000e-07,1.36844,1.43688,-0.0596875
-1.752000e-07,1.36813,1.43703,-0.058125
-1.748000e-07,1.37078,1.43641,-0.0575
-1.744000e-07,1.3675,1.43641,-0.0582812
-1.740000e-07,1.37047,1.43875,-0.0603125
-1.736000e-07,1.37125,1.43766,-0.0540625
-1.732000e-07,1.36703,1.43297,-0.0570312
-1.728000e-07,1.36797,1.43469,-0.0585938
-1.724000e-07,1.36453,1.43578,-0.0592188
-1.720000e-07,1.37172,1.43641,-0.0598438
-1.716000e-07,1.36719,1.43797,-0.0596875
-1.712000e-07,1.37016,1.43656,-0.0578125
-1.708000e-07,1.36656,1.43219,-0.0603125
-1.704000e-07,1.36938,1.43781,-0.0589063
-1.700000e-07,1.37094,1.43641,-0.0589063
-1.696000e-07,1.36953,1.43625,-0.0596875
-1.692000e-07,1.36641,1.43406,-0.0590625
-1.688000e-07,1.37125,1.43594,-0.0598438
-1.684000e-07,1.36797,1.43656,-0.0598438
-1.680000e-07,1.36797,1.43703,-0.0596875
-1.676000e-07,1.36406,1.43469,-0.059375
-1.672000e-07,1.37391,1.43828,-0.0590625
-1.668000e-07,1.36875,1.43594,-0.059375
-1.664000e-07,1.36703,1.43453,-0.0589063
-1.660000e-07,1.36797,1.43922,-0.0584375
-1.656000e-07,1.37016,1.435,-0.0582812
-1.652000e-07,1.36859,1.43484,-0.06
-1.648000e-07,1.36641,1.43891,-0.058125
-1.644000e-07,1.36953,1.43594,-0.06
-1.640000e-07,1.36891,1.43563,-0.059375
-1.636000e-07,1.36516,1.43563,-0.059375
-1.632000e-07,1.37031,1.435,-0.0598438
-1.628000e-07,1.36797,1.43672,-0.06
-1.624000e-07,1.36828,1.43859,-0.0578125
-1.620000e-07,1.36953,1.43672,-0.058125
-1.616000e-07,1.36891,1.43594,-0.0578125
-1.612000e-07,1.37219,1.43781,-0.0596875
-1.608000e-07,1.37219,1.43656,-0.0539063
-1.604000e-07,1.36672,1.43516,-0.0573437
-1.600000e-07,1.36703,1.43437,-0.0592188
-1.596000e-07,1.36703,1.43422,-0.0592188
-1.592000e-07,1.37031,1.43344,-0.0598438
-1.588000e-07,1.36813,1.43563,-0.06
-1.584000e-07,1.37031,1.43813,-0.0590625
-1.580000e-07,1.36594,1.43312,-0.0603125
-1.576000e-07,1.37109,1.43781,-0.0595313
-1.572000e-07,1.37219,1.43641,-0.059375
-1.568000e-07,1.36781,1.43469,-0.059375
-1.564000e-07,1.36625,1.43312,-0.0598438
-1.560000e-07,1.37312,1.43547,-0.05875
-1.556000e-07,1.36734,1.43688,-0.0584375
-1.552000e-07,1.36781,1.43609,-0.0595313
-1.548000e-07,1.36344,1.43703,-0.0592188
-1.544000e-07,1.3725,1.43781,-0.059375
-1.540000e-07,1.36766,1.43437,-0.0584375
-1.536000e-07,1.36422,1.43609,-0.05875
-1.532000e-07,1.36625,1.43906,-0.05875
-1.528000e-07,1.37,1.4375,-0.0582812
-1.524000e-07,1.36719,1.43547,-0.0598438
-1.520000e-07,1.36906,1.43875,-0.058125
-1.516000e-07,1.37031,1.43625,-0.0596875
-1.512000e-07,1.36703,1.4375,-0.0598438
-1.508000e-07,1.36656,1.43672,-0.06
-1.504000e-07,1.37,1.43563,-0.0601563
-1.500000e-07,1.36906,1.435,-0.0589063
-1.496000e-07,1.36672,1.43734,-0.0576562
-1.492000e-07,1.37172,1.43688,-0.05875
-1.488000e-07,1.36641,1.43813,-0.058125
-1.484000e-07,1.37156,1.43703,-0.0595313
-1.480000e-07,1.37125,1.43719,-0.0548438
-1.476000e-07,1.36594,1.43656,-0.056875
-1.472000e-07,1.36922,1.43594,-0.0590625
-1.468000e-07,1.365,1.43406,-0.0589063
-1.464000e-07,1.36828,1.43375,-0.0598438
-1.460000e-07,1.36844,1.43719,-0.0598438
-1.456000e-07,1.36984,1.43828,-0.05875
-1.452000e-07,1.36719,1.43344,-0.0598438
-1.448000e-07,1.36797,1.43766,-0.0601563
-1.444000e-07,1.37328,1.43781,-0.0590625
-1.440000e-07,1.36703,1.43453,-0.0601563
-1.436000e-07,1.36938,1.43453,-0.0603125
-1.432000e-07,1.36891,1.43516,-0.0592188
-1.428000e-07,1.36578,1.43641,-0.0589063
-1.424000e-07,1.36938,1.43625,-0.0585938
-1.420000e-07,1.36406,1.43625,-0.0595313
-1.416000e-07,1.37141,1.4375,-0.059375
-1.412000e-07,1.36797,1.43547,-0.0596875
-1.408000e-07,1.36594,1.43719,-0.0576562
-1.404000e-07,1.36797,1.4375,-0.0584375
-1.400000e-07,1.36906,1.43719,-0.0590625
-1.396000e-07,1.36844,1.43469,-0.0596875
-1.392000e-07,1.36688,1.43484,-0.0576562
-1.388000e-07,1.36922,1.43656,-0.059375
-1.384000e-07,1.3675,1.43656,-0.0592188
-1.380000e-07,1.36625,1.43469,-0.0598438
-1.376000e-07,1.36969,1.435,-0.06
-1.372000e-07,1.36641,1.43594,-0.0596875
-1.368000e-07,1.36781,1.43797,-0.0579687
-1.364000e-07,1.37031,1.43641,-0.0584375
-1.360000e-07,1.36953,1.43641,-0.0560937
-1.356000e-07,1.37109,1.43672,-0.0596875
-1.352000e-07,1.37141,1.43656,-0.0554688
-1.348000e-07,1.36609,1.43563,-0.0570312
-1.344000e-07,1.37,1.43531,-0.059375
-1.340000e-07,1.36766,1.43375,-0.0589063
-1.336000e-07,1.37172,1.43563,-0.06
-1.332000e-07,1.36578,1.43641,-0.0595313
-1.328000e-07,1.37094,1.43813,-0.0575
-1.324000e-07,1.36469,1.43234,-0.0592188
-1.320000e-07,1.36906,1.43797,-0.0598438
-1.316000e-07,1.37141,1.43609,-0.0584375
-1.312000e-07,1.36844,1.43578,-0.0592188
-1.308000e-07,1.36688,1.43625,-0.0598438
-1.304000e-07,1.37031,1.43453,-0.0590625
-1.300000e-07,1.36781,1.43719,-0.0585938
-1.296000e-07,1.36672,1.43625,-0.05875
-1.292000e-07,1.36406,1.43656,-0.0590625
-1.288000e-07,1.37156,1.43766,-0.059375
-1.284000e-07,1.36703,1.43578,-0.0585938
-1.280000e-07,1.3675,1.43516,-0.0585938
-1.276000e-07,1.36953,1.43813,-0.05875
-1.272000e-07,1.36984,1.4375,-0.05875
-1.268000e-07,1.36813,1.43656,-0.0601563
-1.264000e-07,1.36969,1.43844,-0.058125
-1.260000e-07,1.36938,1.4375,-0.0595313
-1.256000e-07,1.36844,1.43844,-0.0592188
-1.252000e-07,1.36547,1.43422,-0.059375
-1.248000e-07,1.36875,1.43672,-0.06
-1.244000e-07,1.36906,1.43719,-0.059375
-1.240000e-07,1.3675,1.43672,-0.0576562
-1.236000e-07,1.37031,1.43703,-0.0589063
-1.232000e-07,1.37,1.43578,-0.0557813
-1.228000e-07,1.37078,1.43672,-0.06
-1.224000e-07,1.37156,1.43703,-0.0554688
-1.220000e-07,1.36719,1.43422,-0.0571875
-1.216000e-07,1.36844,1.43609,-0.0584375
-1.212000e-07,1.36531,1.43828,-0.0592188
-1.208000e-07,1.36953,1.43688,-0.0595313
-1.204000e-07,1.36703,1.43641,-0.058125
-1.200000e-07,1.36953,1.43797,-0.0575
-1.196000e-07,1.36609,1.43203,-0.0596875
-1.192000e-07,1.36672,1.43703,-0.0595313
-1.188000e-07,1.37156,1.43672,-0.058125
-1.184000e-07,1.36781,1.435,-0.0598438
-1.180000e-07,1.36875,1.43703,-0.059375
-1.176000e-07,1.37078,1.43422,-0.059375
-1.172000e-07,1.36703,1.43719,-0.0585938
-1.168000e-07,1.36844,1.43469,-0.0589063
-1.164000e-07,1.36344,1.43453,-0.059375
-1.160000e-07,1.37172,1.43781,-0.059375
-1.156000e-07,1.36703,1.43547,-0.0592188
-1.152000e-07,1.36641,1.43531,-0.0585938
-1.148000e-07,1.36641,1.43859,-0.0590625
-1.144000e-07,1.37,1.43547,-0.0584375
-1.140000e-07,1.36813,1.43719,-0.0598438
-1.136000e-07,1.36938,1.43828,-0.059375
-1.132000e-07,1.36578,1.43641,-0.0590625
-1.128000e-07,1.36641,1.43656,-0.059375
-1.124000e-07,1.36656,1.43391,-0.0598438
-1.120000e-07,1.37031,1.43578,-0.06
-1.116000e-07,1.36734,1.43656,-0.0598438
-1.112000e-07,1.36516,1.43734,-0.0579687
-1.108000e-07,1.37094,1.43656,-0.0584375
-1.104000e-07,1.36922,1.43594,-0.056875
-1.100000e-07,1.37266,1.43875,-0.0601563
-1.096000e-07,1.37187,1.43813,-0.0559375
-1.092000e-07,1.36688,1.43609,-0.0575
-1.088000e-07,1.36781,1.43391,-0.0590625
-1.084000e-07,1.36672,1.43703,-0.0592188
-1.080000e-07,1.36906,1.43391,-0.0598438
-1.076000e-07,1.36828,1.43813,-0.0596875
-1.072000e-07,1.37047,1.43672,-0.0575
-1.068000e-07,1.36547,1.43094,-0.059375
-1.064000e-07,1.36953,1.4375,-0.0596875
-1.060000e-07,1.37125,1.43797,-0.0590625
-1.056000e-07,1.36688,1.43609,-0.0595313
-1.052000e-07,1.36953,1.43531,-0.0590625
-1.048000e-07,1.36953,1.43328,-0.0589063
-1.044000e-07,1.36766,1.43719,-0.0585938
-1.040000e-07,1.36828,1.435,-0.0596875
-1.036000e-07,1.36531,1.43656,-0.059375
-1.032000e-07,1.37312,1.43781,-0.0592188
-1.028000e-07,1.36719,1.43484,-0.0592188
-1.024000e-07,1.36641,1.43484,-0.0576562
-1.020000e-07,1.36688,1.43844,-0.05875
-1.016000e-07,1.36906,1.43734,-0.0579687
-1.012000e-07,1.36859,1.43703,-0.06
-1.008000e-07,1.36688,1.43813,-0.0582812
-1.004000e-07,1.36781,1.43516,-0.0590625
-1.000000e-07,1.36563,1.43594,-0.0596875
-9.960000e-08,1.36594,1.43703,-0.0604688
-9.920000e-08,1.36969,1.43563,-0.0598438
-9.880000e-08,1.36578,1.43656,-0.0598438
-9.840000e-08,1.36766,1.43781,-0.058125
-9.800000e-08,1.37219,1.4375,-0.0590625
-9.760000e-08,1.37125,1.43656,-0.0560937
-9.720000e-08,1.37281,1.43797,-0.0603125
-9.680000e-08,1.37016,1.43641,-0.0570312
-9.640000e-08,1.36594,1.43453,-0.0571875
-9.600000e-08,1.3675,1.43516,-0.059375
-9.560000e-08,1.36391,1.43641,-0.0590625
-9.520000e-08,1.36828,1.43469,-0.0598438
-9.480000e-08,1.3675,1.43656,-0.0592188
-9.440000e-08,1.36906,1.43688,-0.0576562
-9.400000e-08,1.36578,1.43234,-0.0598438
-9.360000e-08,1.36703,1.43734,-0.0595313
-9.320000e-08,1.37359,1.43703,-0.05875
-9.280000e-08,1.36922,1.43469,-0.0598438
-9.240000e-08,1.36828,1.43437,-0.0598438
-9.200000e-08,1.37016,1.43344,-0.059375
-9.160000e-08,1.36922,1.43766,-0.0584375
-9.120000e-08,1.36734,1.43547,-0.0595313
-9.080000e-08,1.36531,1.43609,-0.0589063
-9.040000e-08,1.37141,1.43719,-0.0592188
-9.000000e-08,1.36922,1.43703,-0.0590625
-8.960000e-08,1.36859,1.43469,-0.0578125
-8.920000e-08,1.36641,1.43734,-0.0585938
-8.880000e-08,1.37031,1.43781,-0.0589063
-8.840000e-08,1.36875,1.43641,-0.06
-8.800000e-08,1.36859,1.43594,-0.0590625
-8.760000e-08,1.36938,1.43703,-0.0595313
-8.720000e-08,1.36719,1.43625,-0.0590625
-8.680000e-08,1.36656,1.43469,-0.0595313
-8.640000e-08,1.37047,1.43516,-0.06
-8.600000e-08,1.36516,1.43469,-0.0596875
-8.560000e-08,1.36703,1.43703,-0.0578125
-8.520000e-08,1.37094,1.43641,-0.05875
-8.480000e-08,1.37078,1.43625,-0.0565625
-8.440000e-08,1.37094,1.43547,-0.0596875
-8.400000e-08,1.37094,1.43703,-0.0567187
-8.360000e-08,1.36594,1.43531,-0.056875
-8.320000e-08,1.36875,1.43406,-0.05875
-8.280000e-08,1.36688,1.43656,-0.0592188
-8.240000e-08,1.36766,1.43484,-0.0596875
-8.200000e-08,1.36672,1.43688,-0.0596875
-8.160000e-08,1.37187,1.43672,-0.0576562
-8.120000e-08,1.36375,1.43188,-0.059375
-8.080000e-08,1.37109,1.43703,-0.0596875
-8.040000e-08,1.37203,1.43688,-0.0584375
-8.000000e-08,1.36813,1.43391,-0.0592188
-7.960000e-08,1.36672,1.43484,-0.059375
-7.920000e-08,1.37078,1.43437,-0.0595313
-7.880000e-08,1.3675,1.43734,-0.0585938
-7.840000e-08,1.36828,1.43734,-0.0595313
-7.800000e-08,1.36422,1.43656,-0.0596875
-7.760000e-08,1.375,1.43797,-0.059375
-7.720000e-08,1.36844,1.43641,-0.0595313
-7.680000e-08,1.36719,1.43359,-0.0582812
-7.640000e-08,1.36734,1.43844,-0.05875
-7.600000e-08,1.36906,1.43625,-0.0585938
-7.560000e-08,1.36859,1.43688,-0.0598438
-7.520000e-08,1.36906,1.43703,-0.0579687
-7.480000e-08,1.36484,1.43656,-0.059375
-7.440000e-08,1.36797,1.43828,-0.059375
-7.400000e-08,1.36594,1.43656,-0.0601563
-7.360000e-08,1.36672,1.43437,-0.0598438
-7.320000e-08,1.36516,1.43312,-0.0598438
-7.280000e-08,1.36781,1.43688,-0.05875
-7.240000e-08,1.37141,1.43766,-0.0585938
-7.200000e-08,1.3725,1.43641,-0.0570312
-7.160000e-08,1.36938,1.43594,-0.0603125
-7.120000e-08,1.37172,1.43641,-0.0573437
-7.080000e-08,1.36688,1.43422,-0.0575
-7.040000e-08,1.3675,1.43516,-0.0589063
-7.000000e-08,1.36703,1.43641,-0.059375
-6.960000e-08,1.37016,1.43516,-0.0598438
-6.920000e-08,1.36609,1.4375,-0.0596875
-6.880000e-08,1.36969,1.43766,-0.0575
-6.840000e-08,1.36406,1.43109,-0.0595313
-6.800000e-08,1.36797,1.43719,-0.0598438
-6.760000e-08,1.37141,1.43797,-0.05875
-6.720000e-08,1.36906,1.43328,-0.0595313
-6.680000e-08,1.36906,1.43406,-0.0598438
-6.640000e-08,1.36813,1.43422,-0.059375
-6.600000e-08,1.36719,1.43719,-0.0584375
-6.560000e-08,1.36984,1.43688,-0.059375
-6.520000e-08,1.36516,1.43672,-0.0592188
-6.480000e-08,1.3725,1.43797,-0.0592188
-6.440000e-08,1.36766,1.43656,-0.0589063
-6.400000e-08,1.36922,1.43453,-0.0585938
-6.360000e-08,1.36766,1.43594,-0.0589063
-6.320000e-08,1.37031,1.43625,-0.0590625
-6.280000e-08,1.36672,1.43641,-0.06
-6.240000e-08,1.36781,1.43797,-0.0584375
-6.200000e-08,1.36625,1.43656,-0.0590625
-6.160000e-08,1.36781,1.43594,-0.0592188
-6.120000e-08,1.36641,1.43578,-0.0598438
-6.080000e-08,1.37016,1.43547,-0.0598438
-6.040000e-08,1.36625,1.43375,-0.0595313
-6.000000e-08,1.36547,1.43703,-0.0582812
-5.960000e-08,1.37203,1.43641,-0.0596875
-5.920000e-08,1.36953,1.43781,-0.0567187
-5.880000e-08,1.3725,1.43547,-0.0598438
-5.840000e-08,1.3725,1.43703,-0.05625
-5.800000e-08,1.36703,1.43547,-0.0575
-5.760000e-08,1.36688,1.43437,-0.0592188
-5.720000e-08,1.36312,1.43594,-0.0592188
-5.680000e-08,1.36563,1.43375,-0.0601563
-5.640000e-08,1.36813,1.43625,-0.0596875
-5.600000e-08,1.37047,1.43797,-0.0576562
-5.560000e-08,1.36359,1.42984,-0.0595313
-5.520000e-08,1.36688,1.43766,-0.059375
-5.480000e-08,1.37016,1.43625,-0.05875
-5.440000e-08,1.36813,1.43437,-0.0595313
-5.400000e-08,1.36641,1.43531,-0.0598438
-5.360000e-08,1.37,1.43656,-0.06
-5.320000e-08,1.36953,1.43891,-0.0589063
-5.280000e-08,1.36953,1.43641,-0.0596875
-5.240000e-08,1.36516,1.43516,-0.0590625
-5.200000e-08,1.37375,1.43734,-0.0590625
-5.160000e-08,1.36797,1.43422,-0.06
-5.120000e-08,1.36719,1.43266,-0.0589063
-5.080000e-08,1.36656,1.43688,-0.05875
-5.040000e-08,1.36828,1.43594,-0.059375
-5.000000e-08,1.36453,1.43688,-0.06
-4.960000e-08,1.37031,1.43859,-0.0579687
-4.920000e-08,1.36578,1.43563,-0.0595313
-4.880000e-08,1.36781,1.43719,-0.059375
-4.840000e-08,1.36484,1.43422,-0.0596875
-4.800000e-08,1.37,1.43563,-0.0596875
-4.760000e-08,1.36625,1.43672,-0.0603125
-4.720000e-08,1.36766,1.43453,-0.0582812
-4.680000e-08,1.37203,1.4375,-0.0582812
-4.640000e-08,1.36969,1.43828,-0.0579687
-4.600000e-08,1.37094,1.43594,-0.06
-4.560000e-08,1.37281,1.43813,-0.0565625
-4.520000e-08,1.36703,1.435,-0.0573437
-4.480000e-08,1.36734,1.43578,-0.0592188
-4.440000e-08,1.36594,1.43672,-0.05875
-4.400000e-08,1.36875,1.43453,-0.0598438
-4.360000e-08,1.36781,1.435,-0.0589063
-4.320000e-08,1.37016,1.43719,-0.0576562
-4.280000e-08,1.36266,1.43109,-0.06
-4.240000e-08,1.36641,1.43734,-0.0595313
-4.200000e-08,1.37062,1.43563,-0.0589063
-4.160000e-08,1.36703,1.43594,-0.059375
-4.120000e-08,1.36922,1.43531,-0.0592188
-4.080000e-08,1.37141,1.43563,-0.0585938
-4.040000e-08,1.3675,1.43766,-0.0579687
-4.000000e-08,1.37125,1.43656,-0.0592188
-3.960000e-08,1.36531,1.43547,-0.0595313
-3.920000e-08,1.37281,1.43688,-0.059375
-3.880000e-08,1.36781,1.43594,-0.0595313
-3.840000e-08,1.36797,1.43344,-0.0584375
-3.800000e-08,1.36953,1.4375,-0.0589063
-3.760000e-08,1.37109,1.43828,-0.0582812
-3.720000e-08,1.36531,1.43625,-0.06
-3.680000e-08,1.36984,1.43875,-0.0573437
-3.640000e-08,1.3675,1.43609,-0.0595313
-3.600000e-08,1.36844,1.43656,-0.059375
-3.560000e-08,1.36453,1.43578,-0.06
-3.520000e-08,1.36969,1.435,-0.0595313
-3.480000e-08,1.36703,1.43297,-0.06
-3.440000e-08,1.36953,1.43563,-0.0578125
-3.400000e-08,1.37172,1.4375,-0.0589063
-3.360000e-08,1.37141,1.43672,-0.0564062
-3.320000e-08,1.36906,1.43469,-0.0596875
-3.280000e-08,1.37156,1.43656,-0.0557813
-3.240000e-08,1.36656,1.43453,-0.0575
-3.200000e-08,1.36578,1.435,-0.0584375
-3.160000e-08,1.36297,1.43594,-0.0592188
-3.120000e-08,1.36922,1.43609,-0.0598438
-3.080000e-08,1.36797,1.43734,-0.0595313
-3.040000e-08,1.37047,1.43844,-0.0576562
-3.000000e-08,1.36391,1.43078,-0.0595313
-2.960000e-08,1.36938,1.43703,-0.0598438
-2.920000e-08,1.37125,1.43703,-0.0584375
-2.880000e-08,1.36953,1.43484,-0.059375
-2.840000e-08,1.36734,1.43547,-0.0596875
-2.800000e-08,1.37031,1.43547,-0.0589063
-2.760000e-08,1.36688,1.43563,-0.058125
-2.720000e-08,1.36953,1.4375,-0.05875
-2.680000e-08,1.36625,1.43641,-0.0595313
-2.640000e-08,1.37281,1.43781,-0.0596875
-2.600000e-08,1.36828,1.43672,-0.0592188
-2.560000e-08,1.36594,1.43547,-0.0573437
-2.520000e-08,1.36641,1.43766,-0.0585938
-2.480000e-08,1.36984,1.43766,-0.05875
-2.440000e-08,1.365,1.43703,-0.0601563
-2.400000e-08,1.37266,1.43594,-0.0575
-2.360000e-08,1.36703,1.43547,-0.0603125
-2.320000e-08,1.3675,1.4375,-0.0592188
-2.280000e-08,1.36719,1.43437,-0.06
-2.240000e-08,1.37031,1.43609,-0.0596875
-2.200000e-08,1.36391,1.43516,-0.0595313
-2.160000e-08,1.36688,1.43813,-0.05875
-2.120000e-08,1.37125,1.43781,-0.0595313
-2.080000e-08,1.37328,1.43719,-0.0575
-2.040000e-08,1.37219,1.435,-0.0598438
-2.000000e-08,1.37328,1.43688,-0.0576562
-1.960000e-08,1.36656,1.43484,-0.0573437
-1.920000e-08,1.36781,1.435,-0.0585938
-1.880000e-08,1.36422,1.4375,-0.0592188
-1.840000e-08,1.36656,1.43719,-0.0596875
-1.800000e-08,1.36844,1.43609,-0.06
-1.760000e-08,1.37109,1.43719,-0.0578125
-1.720000e-08,1.36375,1.43203,-0.0598438
-1.680000e-08,1.36938,1.43766,-0.0590625
-1.640000e-08,1.37094,1.43781,-0.0584375
-1.600000e-08,1.36859,1.43469,-0.0598438
-1.560000e-08,1.36531,1.43578,-0.058125
-1.520000e-08,1.37109,1.43563,-0.0585938
-1.480000e-08,1.36703,1.43578,-0.0595313
-1.440000e-08,1.36938,1.43578,-0.05875
-1.400000e-08,1.365,1.43469,-0.05875
-1.360000e-08,1.37312,1.43703,-0.0448438
-1.320000e-08,1.36891,1.43719,-0.0254688
-1.280000e-08,1.36703,1.43312,-0.00484375
-1.240000e-08,1.36531,1.43688,0.039375
-1.200000e-08,1.36922,1.43656,0.112812
-1.160000e-08,1.36641,1.43609,0.1925
-1.120000e-08,1.37109,1.4375,0.296875
-1.080000e-08,1.36547,1.43609,0.411562
-1.040000e-08,1.36813,1.43703,0.550312
-1.000000e-08,1.36766,1.43266,0.685156
-9.600000e-09,1.37141,1.43516,0.839531
-9.200000e-09,1.36375,1.43625,0.985938
-8.800000e-09,1.36781,1.43766,1.11719
-8.400000e-09,1.37031,1.43703,1.23703
-8.000000e-09,1.37187,1.43734,1.32422
-7.600000e-09,1.37203,1.43359,1.39437
-7.200000e-09,1.37109,1.43547,1.46203
-6.800000e-09,1.36688,1.43406,1.50734
-6.400000e-09,1.36797,1.43563,1.54391
-6.000000e-09,1.36625,1.4375,1.57563
-5.600000e-09,1.36844,1.43578,1.59969
-5.200000e-09,1.36906,1.43703,1.62797
-4.800000e-09,1.37016,1.43781,1.66203
-4.400000e-09,1.36531,1.43328,1.69719
-4.000000e-09,1.37203,1.43688,1.75094
-3.600000e-09,1.37172,1.43938,1.81109
-3.200000e-09,1.36953,1.43719,1.88141
-2.800000e-09,1.36938,1.43938,1.96797
-2.400000e-09,1.37141,1.44031,2.07094
-2.000000e-09,1.36781,1.44203,2.17984
-1.600000e-09,1.36922,1.44406,2.29625
-1.200000e-09,1.3625,1.44953,2.42031
-8.000000e-10,1.37078,1.45609,2.54344
-4.000000e-10,1.37062,1.46531,2.65734
0.000000e+00,1.36656,1.46297,2.76969
4.000000e-10,1.36594,1.46453,2.87375
8.000000e-10,1.37094,1.47094,2.96141
1.200000e-09,1.36578,1.46406,3.03203
1.600000e-09,1.36953,1.47,3.08672
2.000000e-09,1.36969,1.46328,3.12469
2.400000e-09,1.37078,1.46422,3.15281
2.800000e-09,1.36719,1.46063,3.16328
3.200000e-09,1.37141,1.45781,3.17484
3.600000e-09,1.37062,1.45016,3.17219
4.000000e-09,1.37,1.45469,3.16156
4.400000e-09,1.37547,1.45359,3.15578
4.800000e-09,1.37438,1.44859,3.14484
5.200000e-09,1.37328,1.44453,3.13281
5.600000e-09,1.37328,1.45063,3.12531
6.000000e-09,1.37297,1.44953,3.11109
6.400000e-09,1.37203,1.44281,3.10219
6.800000e-09,1.37047,1.44156,3.10094
7.200000e-09,1.37375,1.43984,3.09922
7.600000e-09,1.37156,1.43922,3.10266
8.000000e-09,1.37719,1.43953,3.11203
8.400000e-09,1.37125,1.43844,3.11969
8.800000e-09,1.37469,1.44109,3.13891
9.200000e-09,1.37547,1.44,3.15703
9.600000e-09,1.37469,1.44031,3.17375
