Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.740000e-07,1.01156,1.43437,3.24297
2.744000e-07,1.00859,1.43437,3.24594
2.748000e-07,1.00641,1.42875,3.24219
2.752000e-07,1.00562,1.43141,3.23984
2.756000e-07,1.00687,1.43266,3.24484
2.760000e-07,1.00859,1.43328,3.24547
2.764000e-07,1.00438,1.42922,3.24156
2.768000e-07,1.0075,1.4325,3.24125
2.772000e-07,1.00594,1.43125,3.24328
2.776000e-07,1.00297,1.42984,3.24109
2.780000e-07,1.00594,1.43156,3.24266
2.784000e-07,1.00516,1.43094,3.24188
2.788000e-07,1.00469,1.43406,3.24406
2.792000e-07,1.00484,1.43172,3.2425
2.796000e-07,1.00125,1.43297,3.24
2.800000e-07,1.00469,1.43312,3.24297
2.804000e-07,1,1.43531,3.24
2.808000e-07,0.998125,1.43344,3.23984
2.812000e-07,1.00547,1.43641,3.24516
2.816000e-07,1.00297,1.43219,3.24547
2.820000e-07,1.00063,1.43188,3.24172
2.824000e-07,1.00078,1.43016,3.24125
2.828000e-07,0.996406,1.43125,3.23953
2.832000e-07,1.00313,1.43234,3.24375
2.836000e-07,0.998437,1.43125,3.24016
2.840000e-07,1.00047,1.43391,3.24219
2.844000e-07,0.99125,1.43047,3.2375
2.848000e-07,0.999063,1.43437,3.24453
2.852000e-07,0.997344,1.43469,3.24172
2.856000e-07,0.995,1.43469,3.24172
2.860000e-07,0.995938,1.43484,3.24562
2.864000e-07,0.991563,1.43312,3.24
2.868000e-07,0.991406,1.43281,3.24562
2.872000e-07,0.995781,1.43406,3.24547
2.876000e-07,0.995781,1.43203,3.2425
2.880000e-07,0.989219,1.43281,3.23953
2.884000e-07,0.991563,1.43297,3.24109
2.888000e-07,0.994375,1.43516,3.24594
2.892000e-07,0.990781,1.42969,3.24078
2.896000e-07,0.993125,1.43281,3.24047
2.900000e-07,0.989688,1.43359,3.23984
2.904000e-07,0.991719,1.43281,3.24188
2.908000e-07,0.993281,1.43437,3.24344
2.912000e-07,0.988281,1.43047,3.24422
2.916000e-07,0.984844,1.43422,3.24094
2.920000e-07,0.989063,1.43219,3.24125
2.924000e-07,0.986719,1.43266,3.23906
2.928000e-07,0.991563,1.43297,3.24328
2.932000e-07,0.98625,1.43094,3.23969
2.936000e-07,0.987812,1.43312,3.23875
2.940000e-07,0.988281,1.43484,3.24766
2.944000e-07,0.989219,1.43188,3.24438
2.948000e-07,0.985,1.43219,3.24188
2.952000e-07,0.986406,1.43094,3.24125
2.956000e-07,0.984219,1.42953,3.23922
2.960000e-07,0.985625,1.43437,3.24266
2.964000e-07,0.982656,1.43125,3.24047
2.968000e-07,0.985156,1.43437,3.24219
2.972000e-07,0.981563,1.43016,3.23672
2.976000e-07,0.987187,1.43516,3.2425
2.980000e-07,0.985781,1.43219,3.24094
2.984000e-07,0.983594,1.43641,3.23969
2.988000e-07,0.981563,1.43297,3.24422
2.992000e-07,0.982969,1.43422,3.23578
2.996000e-07,0.980625,1.43266,3.2375
3.000000e-07,0.984844,1.43437,3.24438
3.004000e-07,0.983438,1.43188,3.24281
3.008000e-07,0.981094,1.43359,3.23781
3.012000e-07,0.981094,1.43344,3.24313
3.016000e-07,0.983125,1.43437,3.24531
3.020000e-07,0.982031,1.43,3.23844
3.024000e-07,0.981406,1.43406,3.23969
3.028000e-07,0.980625,1.43203,3.24125
3.032000e-07,0.98125,1.43125,3.23922
3.036000e-07,0.980469,1.43375,3.24328
3.040000e-07,0.979844,1.43094,3.24125
3.044000e-07,0.980781,1.43531,3.24297
3.048000e-07,0.981094,1.43141,3.24266
3.052000e-07,0.98125,1.43109,3.23641
3.056000e-07,0.979063,1.43109,3.24203
3.060000e-07,0.979063,1.43094,3.24188
3.064000e-07,0.978438,1.43188,3.23922
3.068000e-07,0.979063,1.43406,3.24438
3.072000e-07,0.978438,1.43109,3.24422
3.076000e-07,0.979375,1.43281,3.24188
3.080000e-07,0.977969,1.43125,3.24078
3.084000e-07,0.975313,1.43031,3.24047
3.088000e-07,0.978594,1.43203,3.24219
3.092000e-07,0.977031,1.43234,3.2425
3.096000e-07,0.977344,1.43375,3.24328
3.100000e-07,0.974219,1.43016,3.23625
3.104000e-07,0.976719,1.435,3.24234
3.108000e-07,0.975938,1.43234,3.24
3.112000e-07,0.977656,1.43453,3.24016
3.116000e-07,0.975,1.43328,3.24281
3.120000e-07,0.974531,1.43312,3.24047
3.124000e-07,0.975,1.43266,3.2375
3.128000e-07,0.975,1.43297,3.24547
3.132000e-07,0.972656,1.43281,3.24344
3.136000e-07,0.973281,1.43266,3.23766
3.140000e-07,0.973438,1.43281,3.23719
3.144000e-07,0.972812,1.435,3.24078
3.148000e-07,0.969063,1.43047,3.23969
3.152000e-07,0.972656,1.43391,3.24156
3.156000e-07,0.971562,1.4325,3.24063
3.160000e-07,0.97,1.43141,3.23906
3.164000e-07,0.971875,1.43422,3.24219
3.168000e-07,0.969844,1.43109,3.24156
3.172000e-07,0.971094,1.43437,3.23922
3.176000e-07,0.97,1.43266,3.23719
3.180000e-07,0.968281,1.4325,3.23875
3.184000e-07,0.969844,1.43297,3.2425
3.188000e-07,0.965781,1.43344,3.23953
3.192000e-07,0.967187,1.43188,3.23937
3.196000e-07,0.969375,1.43578,3.24469
3.200000e-07,0.967656,1.43469,3.24234
3.204000e-07,0.967344,1.43422,3.24266
3.208000e-07,0.962969,1.43125,3.24156
3.212000e-07,0.961875,1.42938,3.24078
3.216000e-07,0.966875,1.43234,3.24313
3.220000e-07,0.96375,1.43016,3.24297
3.224000e-07,0.964531,1.43203,3.2425
3.228000e-07,0.957813,1.43141,3.23687
3.232000e-07,0.965625,1.43422,3.24297
3.236000e-07,0.9625,1.43406,3.245
3.240000e-07,0.960781,1.43344,3.23984
3.244000e-07,0.960625,1.43437,3.24234
3.248000e-07,0.958438,1.43094,3.24109
3.252000e-07,0.957969,1.43328,3.24219
3.256000e-07,0.961719,1.43469,3.24531
3.260000e-07,0.963438,1.43312,3.24281
3.264000e-07,0.954219,1.43328,3.23891
3.268000e-07,0.954688,1.43391,3.24078
3.272000e-07,0.958906,1.43469,3.24453
3.276000e-07,0.955937,1.43016,3.23922
3.280000e-07,0.956719,1.43391,3.23922
3.284000e-07,0.956562,1.43297,3.24156
3.288000e-07,0.955625,1.43266,3.23969
3.292000e-07,0.954688,1.43437,3.23953
3.296000e-07,0.952969,1.43219,3.24063
3.300000e-07,0.95,1.43453,3.24234
3.304000e-07,0.952656,1.43156,3.24031
3.308000e-07,0.952031,1.435,3.23672
3.312000e-07,0.956719,1.43469,3.24
3.316000e-07,0.952031,1.43391,3.2375
3.320000e-07,0.952656,1.43266,3.23828
3.324000e-07,0.952656,1.43703,3.24313
3.328000e-07,0.954219,1.4325,3.24391
3.332000e-07,0.948438,1.43312,3.24234
3.336000e-07,0.95125,1.43188,3.23984
3.340000e-07,0.95,1.43141,3.23687
3.344000e-07,0.950781,1.43359,3.24156
3.348000e-07,0.947969,1.43156,3.24047
3.352000e-07,0.949688,1.43359,3.24109
3.356000e-07,0.944063,1.43141,3.23719
3.360000e-07,0.948594,1.43453,3.24203
3.364000e-07,0.947188,1.43141,3.23937
3.368000e-07,0.946875,1.43422,3.23969
3.372000e-07,0.943594,1.43406,3.24047
3.376000e-07,0.945,1.43328,3.23937
3.380000e-07,0.942813,1.43281,3.24109
3.384000e-07,0.946094,1.43344,3.24484
3.388000e-07,0.948281,1.43156,3.24391
3.392000e-07,0.941875,1.43094,3.23719
3.396000e-07,0.944844,1.43234,3.23969
3.400000e-07,0.946094,1.43547,3.24516
3.404000e-07,0.943906,1.43094,3.24047
3.408000e-07,0.944063,1.43266,3.24172
3.412000e-07,0.943906,1.43188,3.24297
3.416000e-07,0.943438,1.43,3.24094
3.420000e-07,0.9425,1.43359,3.24234
3.424000e-07,0.941562,1.43203,3.24156
3.428000e-07,0.942031,1.43578,3.24031
3.432000e-07,0.941094,1.43312,3.24016
3.436000e-07,0.944063,1.43469,3.23734
3.440000e-07,0.942188,1.43344,3.24391
3.444000e-07,0.942969,1.43672,3.23953
3.448000e-07,0.940781,1.43328,3.23828
3.452000e-07,0.940469,1.43656,3.24531
3.456000e-07,0.942656,1.43344,3.24547
3.460000e-07,0.940469,1.43531,3.24141
3.464000e-07,0.942188,1.43219,3.24109
3.468000e-07,0.939063,1.43234,3.23656
3.472000e-07,0.940469,1.43578,3.24063
3.476000e-07,0.94,1.43484,3.23984
3.480000e-07,0.94,1.43312,3.24031
3.484000e-07,0.938281,1.43297,3.23672
3.488000e-07,0.942813,1.43266,3.24125
3.492000e-07,0.940312,1.43219,3.24219
3.496000e-07,0.939219,1.43594,3.24141
3.500000e-07,0.94,1.43312,3.23953
3.504000e-07,0.939531,1.43344,3.23703
3.508000e-07,0.9375,1.43281,3.23516
3.512000e-07,0.940156,1.43312,3.24328
3.516000e-07,0.938906,1.43609,3.24344
3.520000e-07,0.938906,1.4325,3.23609
3.524000e-07,0.938125,1.43359,3.24109
3.528000e-07,0.9375,1.43437,3.24469
3.532000e-07,0.940156,1.43156,3.24078
3.536000e-07,0.938281,1.43422,3.24063
3.540000e-07,0.935937,1.43203,3.24125
3.544000e-07,0.93625,1.43172,3.24172
3.548000e-07,0.937031,1.43531,3.24313
3.552000e-07,0.936875,1.43203,3.24156
3.556000e-07,0.937656,1.43734,3.24281
3.560000e-07,0.935156,1.43203,3.2425
3.564000e-07,0.936562,1.43437,3.24125
3.568000e-07,0.935469,1.43094,3.24391
3.572000e-07,0.936719,1.43344,3.23922
3.576000e-07,0.932656,1.43266,3.23922
3.580000e-07,0.937031,1.43531,3.24203
3.584000e-07,0.933438,1.43312,3.24469
3.588000e-07,0.935469,1.43375,3.23969
3.592000e-07,0.930625,1.43172,3.24203
3.596000e-07,0.930625,1.43219,3.23625
3.600000e-07,0.93375,1.43609,3.24
3.604000e-07,0.931719,1.43266,3.24016
3.608000e-07,0.932656,1.43375,3.24156
3.612000e-07,0.929688,1.43297,3.23797
3.616000e-07,0.930625,1.43516,3.24094
3.620000e-07,0.932656,1.43531,3.24141
3.624000e-07,0.92875,1.43672,3.24
3.628000e-07,0.931719,1.43375,3.24125
3.632000e-07,0.929375,1.43469,3.23734
3.636000e-07,0.932813,1.43281,3.23406
3.640000e-07,0.930156,1.43406,3.24313
3.644000e-07,0.926719,1.43406,3.24172
3.648000e-07,0.923281,1.43391,3.23656
3.652000e-07,0.931406,1.435,3.23531
3.656000e-07,0.932188,1.43563,3.24453
3.660000e-07,0.925781,1.43234,3.23719
3.664000e-07,0.925781,1.43375,3.23922
3.668000e-07,0.924844,1.43359,3.23953
3.672000e-07,0.926875,1.43188,3.24031
3.676000e-07,0.925937,1.43344,3.23953
3.680000e-07,0.926719,1.43203,3.23984
3.684000e-07,0.923594,1.43609,3.23922
3.688000e-07,0.923125,1.43234,3.23984
3.692000e-07,0.924531,1.43391,3.23797
3.696000e-07,0.922656,1.43375,3.24031
3.700000e-07,0.92125,1.435,3.23906
3.704000e-07,0.918281,1.43203,3.23766
3.708000e-07,0.920469,1.43703,3.24219
3.712000e-07,0.92375,1.43484,3.24359
3.716000e-07,0.919844,1.43391,3.24141
3.720000e-07,0.921563,1.43156,3.24188
3.724000e-07,0.916875,1.43234,3.23781
3.728000e-07,0.920312,1.435,3.23969
3.732000e-07,0.917344,1.43375,3.23969
3.736000e-07,0.91625,1.43344,3.24031
3.740000e-07,0.912344,1.43234,3.23578
3.744000e-07,0.919687,1.43406,3.24234
3.748000e-07,0.918438,1.43437,3.24156
3.752000e-07,0.915781,1.43625,3.24031
3.756000e-07,0.914531,1.43547,3.23828
3.760000e-07,0.910156,1.43688,3.23813
3.764000e-07,0.911719,1.43406,3.2375
3.768000e-07,0.912813,1.435,3.24078
3.772000e-07,0.915625,1.43531,3.24234
3.776000e-07,0.907656,1.43469,3.23469
3.780000e-07,0.911875,1.43391,3.23656
3.784000e-07,0.915938,1.435,3.24297
3.788000e-07,0.912188,1.43375,3.23969
3.792000e-07,0.909375,1.43531,3.23937
3.796000e-07,0.909687,1.43406,3.24094
3.800000e-07,0.909531,1.43437,3.23937
3.804000e-07,0.907188,1.43437,3.23969
3.808000e-07,0.909844,1.43297,3.24016
3.812000e-07,0.906094,1.43719,3.23719
3.816000e-07,0.908594,1.43328,3.23969
3.820000e-07,0.907813,1.43563,3.23937
3.824000e-07,0.90875,1.43469,3.23969
3.828000e-07,0.907031,1.43328,3.23797
3.832000e-07,0.905625,1.43078,3.23844
3.836000e-07,0.907188,1.43766,3.23922
3.840000e-07,0.909687,1.43375,3.24391
3.844000e-07,0.905,1.43172,3.24188
3.848000e-07,0.9075,1.43016,3.24016
3.852000e-07,0.903594,1.43078,3.2375
3.856000e-07,0.905781,1.43406,3.23969
3.860000e-07,0.903906,1.43219,3.23937
3.864000e-07,0.904844,1.43344,3.24109
3.868000e-07,0.902188,1.43234,3.23625
3.872000e-07,0.9075,1.43375,3.24172
3.876000e-07,0.90375,1.43547,3.2425
3.880000e-07,0.902656,1.43672,3.24109
3.884000e-07,0.901719,1.43484,3.24359
3.888000e-07,0.903906,1.43281,3.23875
3.892000e-07,0.901094,1.43281,3.23625
3.896000e-07,0.903281,1.435,3.24297
3.900000e-07,0.904219,1.43422,3.24344
3.904000e-07,0.901875,1.43484,3.23516
3.908000e-07,0.901406,1.43328,3.23859
3.912000e-07,0.900938,1.43656,3.24391
3.916000e-07,0.900313,1.43484,3.23578
3.920000e-07,0.901094,1.43437,3.24
3.924000e-07,0.898906,1.43578,3.23953
3.928000e-07,0.898594,1.43359,3.24266
3.932000e-07,0.9,1.43641,3.23969
3.936000e-07,0.900781,1.43297,3.24156
3.940000e-07,0.900313,1.43719,3.24031
3.944000e-07,0.899062,1.4325,3.24172
3.948000e-07,0.900313,1.43531,3.24063
3.952000e-07,0.900313,1.43328,3.24125
3.956000e-07,0.899531,1.43219,3.23641
3.960000e-07,0.89875,1.43172,3.23844
3.964000e-07,0.899531,1.43594,3.23859
3.968000e-07,0.898125,1.43563,3.24453
3.972000e-07,0.899062,1.435,3.24063
3.976000e-07,0.8975,1.43344,3.24109
3.980000e-07,0.897188,1.43172,3.23594
3.984000e-07,0.899062,1.43563,3.23969
3.988000e-07,0.896875,1.43391,3.23937
3.992000e-07,0.898906,1.43375,3.23531
3.996000e-07,0.896563,1.43281,3.23703
4.000000e-07,0.895938,1.43391,3.23984
4.004000e-07,0.896406,1.43422,3.24063
4.008000e-07,0.8975,1.43437,3.23875
4.012000e-07,0.894687,1.43531,3.23844
4.016000e-07,0.895469,1.43391,3.23516
4.020000e-07,0.895,1.43266,3.23469
4.024000e-07,0.896094,1.43563,3.23656
4.028000e-07,0.895781,1.43391,3.24188
4.032000e-07,0.89375,1.43359,3.23484
4.036000e-07,0.89375,1.43672,3.2375
4.040000e-07,0.895469,1.43484,3.24469
4.044000e-07,0.89375,1.43484,3.23844
4.048000e-07,0.892656,1.43437,3.23953
4.052000e-07,0.892031,1.43453,3.23922
4.056000e-07,0.8925,1.43141,3.23953
4.060000e-07,0.895313,1.43344,3.24078
4.064000e-07,0.890625,1.4325,3.24031
4.068000e-07,0.894062,1.43656,3.24
4.072000e-07,0.889687,1.43234,3.2375
4.076000e-07,0.891563,1.43563,3.24
4.080000e-07,0.892344,1.43578,3.24063
4.084000e-07,0.889219,1.43234,3.23859
4.088000e-07,0.889375,1.43344,3.23734
4.092000e-07,0.893281,1.43766,3.24078
4.096000e-07,0.891094,1.43563,3.24281
4.100000e-07,0.887813,1.43547,3.23922
4.104000e-07,0.885938,1.43297,3.24031
4.108000e-07,0.885781,1.43047,3.23531
4.112000e-07,0.888906,1.43578,3.24016
4.116000e-07,0.888281,1.43422,3.23734
4.120000e-07,0.887656,1.43406,3.24188
4.124000e-07,0.885781,1.43375,3.23734
4.128000e-07,0.890313,1.43469,3.24031
4.132000e-07,0.88625,1.43391,3.24016
4.136000e-07,0.884062,1.43422,3.24
4.140000e-07,0.886875,1.43484,3.23828
4.144000e-07,0.882344,1.43297,3.23359
4.148000e-07,0.887344,1.43422,3.235
4.152000e-07,0.884375,1.43563,3.23781
4.156000e-07,0.883594,1.43469,3.24391
4.160000e-07,0.881094,1.43563,3.23578
4.164000e-07,0.880313,1.43609,3.23672
4.168000e-07,0.885938,1.43656,3.24406
4.172000e-07,0.882344,1.43422,3.24
4.176000e-07,0.880313,1.43437,3.23953
4.180000e-07,0.88,1.43375,3.24125
4.184000e-07,0.879219,1.43359,3.24063
4.188000e-07,0.880625,1.43594,3.23766
4.192000e-07,0.880469,1.43281,3.24094
4.196000e-07,0.877188,1.43406,3.23922
4.200000e-07,0.875781,1.43219,3.23766
4.204000e-07,0.880313,1.43516,3.24063
4.208000e-07,0.878437,1.43359,3.24156
4.212000e-07,0.876875,1.435,3.23828
4.216000e-07,0.873594,1.43312,3.23719
4.220000e-07,0.875313,1.43719,3.24281
4.224000e-07,0.882344,1.43453,3.24547
4.228000e-07,0.875156,1.43422,3.24156
4.232000e-07,0.876406,1.43109,3.24234
4.236000e-07,0.870938,1.43297,3.23797
4.240000e-07,0.872031,1.43688,3.24078
4.244000e-07,0.872188,1.43422,3.23797
4.248000e-07,0.874531,1.43437,3.23906
4.252000e-07,0.870156,1.43375,3.23563
4.256000e-07,0.873906,1.43516,3.23922
4.260000e-07,0.874375,1.43484,3.23953
4.264000e-07,0.869219,1.43531,3.24063
4.268000e-07,0.866719,1.43422,3.23906
4.272000e-07,0.867656,1.43594,3.23453
4.276000e-07,0.8675,1.43328,3.23531
4.280000e-07,0.868906,1.43422,3.23531
4.284000e-07,0.873906,1.43563,3.24297
4.288000e-07,0.865781,1.43437,3.23609
4.292000e-07,0.869375,1.43516,3.23563
4.296000e-07,0.870313,1.43641,3.2425
4.300000e-07,0.865625,1.43609,3.23906
4.304000e-07,0.864063,1.43453,3.23797
4.308000e-07,0.865781,1.43484,3.23875
4.312000e-07,0.8675,1.43094,3.24063
4.316000e-07,0.866406,1.43563,3.24
4.320000e-07,0.86375,1.43234,3.24047
4.324000e-07,0.863281,1.43719,3.23813
4.328000e-07,0.864219,1.43359,3.23578
4.332000e-07,0.864531,1.43641,3.23937
4.336000e-07,0.864531,1.43516,3.23953
4.340000e-07,0.865156,1.43469,3.23656
4.344000e-07,0.862656,1.43203,3.23766
4.348000e-07,0.861719,1.43719,3.24016
4.352000e-07,0.866563,1.43406,3.24281
4.356000e-07,0.861875,1.43406,3.24141
4.360000e-07,0.86375,1.4325,3.24109
4.364000e-07,0.860781,1.43172,3.23734
4.368000e-07,0.860625,1.43625,3.24031
4.372000e-07,0.861875,1.43531,3.23922
4.376000e-07,0.860938,1.43516,3.23906
4.380000e-07,0.860938,1.43344,3.23344
4.384000e-07,0.86375,1.43422,3.23906
4.388000e-07,0.860938,1.43406,3.24
4.392000e-07,0.860781,1.43719,3.23906
4.396000e-07,0.860156,1.43547,3.23813
4.400000e-07,0.859219,1.43578,3.23469
4.404000e-07,0.859844,1.43406,3.23594
4.408000e-07,0.861563,1.43578,3.23719
4.412000e-07,0.860781,1.43594,3.24328
4.416000e-07,0.860469,1.43359,3.23141
4.420000e-07,0.85875,1.43375,3.23594
4.424000e-07,0.858437,1.43594,3.24453
4.428000e-07,0.859531,1.43563,3.23672
4.432000e-07,0.859531,1.43281,3.2375
4.436000e-07,0.858437,1.43422,3.23906
4.440000e-07,0.857031,1.43188,3.23984
4.444000e-07,0.858594,1.43484,3.23922
4.448000e-07,0.8575,1.43188,3.24078
4.452000e-07,0.859688,1.43563,3.24188
4.456000e-07,0.855313,1.43344,3.23609
4.460000e-07,0.856406,1.43422,3.2375
4.464000e-07,0.858281,1.43625,3.24063
4.468000e-07,0.857344,1.43312,3.23703
4.472000e-07,0.855781,1.43344,3.23719
4.476000e-07,0.858281,1.4375,3.24078
4.480000e-07,0.857187,1.435,3.24516
4.484000e-07,0.854531,1.43359,3.24094
4.488000e-07,0.854219,1.43422,3.24125
4.492000e-07,0.852031,1.43297,3.23641
4.496000e-07,0.855313,1.43688,3.23813
4.500000e-07,0.854688,1.43437,3.23625
4.504000e-07,0.852812,1.43391,3.23969
4.508000e-07,0.853906,1.43406,3.23469
4.512000e-07,0.854531,1.43391,3.24
4.516000e-07,0.852969,1.43359,3.24
4.520000e-07,0.852187,1.43672,3.23656
4.524000e-07,0.853125,1.435,3.24063
4.528000e-07,0.854219,1.43563,3.23313
4.532000e-07,0.853125,1.43453,3.23344
4.536000e-07,0.850625,1.43453,3.23578
4.540000e-07,0.854375,1.43625,3.24266
4.544000e-07,0.844219,1.43656,3.23516
4.548000e-07,0.851562,1.43734,3.23563
4.552000e-07,0.849375,1.43703,3.24484
4.556000e-07,0.849219,1.43469,3.23766
4.560000e-07,0.848281,1.43422,3.23859
4.564000e-07,0.850469,1.43359,3.23859
4.568000e-07,0.848125,1.43359,3.23766
4.572000e-07,0.846719,1.43484,3.23781
4.576000e-07,0.845938,1.43359,3.23609
4.580000e-07,0.85125,1.43781,3.23937
4.584000e-07,0.846406,1.43188,3.23578
4.588000e-07,0.846719,1.43437,3.23703
4.592000e-07,0.844375,1.43531,3.24188
4.596000e-07,0.841875,1.43609,3.23719
4.600000e-07,0.843281,1.4325,3.23953
4.604000e-07,0.846094,1.43703,3.23922
4.608000e-07,0.848125,1.43422,3.24172
4.612000e-07,0.843281,1.43234,3.24016
4.616000e-07,0.842969,1.43281,3.24016
4.620000e-07,0.839375,1.43203,3.235
4.624000e-07,0.84125,1.43594,3.24047
4.628000e-07,0.840156,1.43422,3.23578
4.632000e-07,0.839844,1.43422,3.24109
4.636000e-07,0.836406,1.43359,3.23484
4.640000e-07,0.840313,1.43359,3.24281
4.644000e-07,0.838906,1.43391,3.23937
4.648000e-07,0.835313,1.43641,3.23953
4.652000e-07,0.835625,1.43563,3.23719
4.656000e-07,0.83125,1.43594,3.23719
4.660000e-07,0.832969,1.43469,3.23297
4.664000e-07,0.833125,1.43531,3.23672
4.668000e-07,0.837187,1.43625,3.24266
4.672000e-07,0.828438,1.43594,3.23469
4.676000e-07,0.832031,1.43719,3.23563
4.680000e-07,0.836406,1.43656,3.24344
4.684000e-07,0.83,1.43484,3.23609
4.688000e-07,0.829531,1.43359,3.23641
4.692000e-07,0.832344,1.43453,3.23937
4.696000e-07,0.831562,1.43437,3.23922
4.700000e-07,0.829531,1.43641,3.24016
4.704000e-07,0.827187,1.43344,3.23875
4.708000e-07,0.828125,1.43531,3.23594
4.712000e-07,0.828906,1.43281,3.23516
4.716000e-07,0.828438,1.435,3.23719
4.720000e-07,0.832344,1.43578,3.24
4.724000e-07,0.827031,1.43609,3.23859
4.728000e-07,0.827656,1.43375,3.23766
4.732000e-07,0.825625,1.43703,3.23703
4.736000e-07,0.830469,1.43484,3.24453
4.740000e-07,0.824531,1.43375,3.23906
4.744000e-07,0.827187,1.43203,3.24156
4.748000e-07,0.821406,1.4325,3.23547
4.752000e-07,0.827813,1.43688,3.24125
4.756000e-07,0.824844,1.43484,3.23609
4.760000e-07,0.822969,1.43359,3.24156
4.764000e-07,0.8225,1.43516,3.23422
4.768000e-07,0.827969,1.43469,3.24219
4.772000e-07,0.823125,1.43484,3.23781
4.776000e-07,0.82125,1.43578,3.23703
4.780000e-07,0.820469,1.43563,3.23906
4.784000e-07,0.82375,1.43516,3.23531
4.788000e-07,0.819844,1.43391,3.23359
4.792000e-07,0.825625,1.43594,3.23641
4.796000e-07,0.8225,1.43531,3.24125
4.800000e-07,0.822188,1.43375,3.23078
4.804000e-07,0.820937,1.43734,3.23563
4.808000e-07,0.8225,1.43625,3.24266
4.812000e-07,0.820469,1.43688,3.23781
4.816000e-07,0.820781,1.43234,3.23422
4.820000e-07,0.818594,1.43469,3.23875
4.824000e-07,0.818438,1.43453,3.24
4.828000e-07,0.82,1.43641,3.23953
4.832000e-07,0.82,1.43359,3.23813
4.836000e-07,0.82,1.4375,3.23922
4.840000e-07,0.8175,1.43203,3.23563
4.844000e-07,0.81875,1.43484,3.23766
4.848000e-07,0.818906,1.43391,3.23969
4.852000e-07,0.818125,1.43391,3.23766
4.856000e-07,0.817188,1.43328,3.23828
4.860000e-07,0.81875,1.43719,3.23703
4.864000e-07,0.816719,1.43469,3.24313
4.868000e-07,0.815937,1.43453,3.24141
4.872000e-07,0.815312,1.43219,3.24109
4.876000e-07,0.812031,1.43266,3.235
4.880000e-07,0.81875,1.43688,3.24094
4.884000e-07,0.815312,1.43297,3.23687
4.888000e-07,0.816094,1.43453,3.24031
4.892000e-07,0.814063,1.43547,3.23469
4.896000e-07,0.815312,1.43469,3.24141
4.900000e-07,0.814531,1.43484,3.24031
4.904000e-07,0.811875,1.43266,3.23891
4.908000e-07,0.815,1.43688,3.23906
4.912000e-07,0.812813,1.43531,3.23094
4.916000e-07,0.813594,1.43437,3.235
4.920000e-07,0.815469,1.43531,3.23672
4.924000e-07,0.813594,1.43578,3.24016
4.928000e-07,0.811094,1.43453,3.23406
4.932000e-07,0.812656,1.43719,3.23703
4.936000e-07,0.816406,1.43703,3.24219
4.940000e-07,0.808594,1.43656,3.23813
4.944000e-07,0.808906,1.43453,3.23531
4.948000e-07,0.812031,1.43344,3.23906
4.952000e-07,0.809219,1.43375,3.23875
4.956000e-07,0.807656,1.43641,3.24
4.960000e-07,0.809219,1.43344,3.23922
4.964000e-07,0.809219,1.43641,3.23906
4.968000e-07,0.807813,1.43109,3.23516
4.972000e-07,0.806719,1.43547,3.23859
4.976000e-07,0.808438,1.43766,3.23781
4.980000e-07,0.805625,1.43516,3.23578
4.984000e-07,0.804531,1.43359,3.23625
4.988000e-07,0.808906,1.43766,3.23937
4.992000e-07,0.80875,1.43422,3.24281
4.996000e-07,0.805625,1.43484,3.24016
5.000000e-07,0.803594,1.43281,3.24016
5.004000e-07,0.80125,1.43297,3.23359
5.008000e-07,0.806406,1.43813,3.23891
5.012000e-07,0.801875,1.43594,3.23594
5.016000e-07,0.804688,1.43453,3.24078
5.020000e-07,0.801094,1.43625,3.23609
5.024000e-07,0.804844,1.43531,3.24078
5.028000e-07,0.800625,1.43422,3.23922
5.032000e-07,0.800937,1.43578,3.23813
5.036000e-07,0.801094,1.43672,3.24
5.040000e-07,0.79625,1.43797,3.23328
5.044000e-07,0.796094,1.43437,3.23313
5.048000e-07,0.796875,1.43609,3.23578
5.052000e-07,0.801719,1.43703,3.24063
5.056000e-07,0.793594,1.43656,3.23313
5.060000e-07,0.797344,1.43609,3.23578
5.064000e-07,0.804219,1.43625,3.24469
5.068000e-07,0.796875,1.43578,3.23891
5.072000e-07,0.793281,1.43234,3.23391
5.076000e-07,0.79625,1.43375,3.23813
5.080000e-07,0.795469,1.43359,3.23828
5.084000e-07,0.79625,1.43422,3.24078
5.088000e-07,0.791719,1.43344,3.23625
5.092000e-07,0.791406,1.43719,3.24047
5.096000e-07,0.793281,1.43312,3.23734
5.100000e-07,0.795312,1.43578,3.23719
5.104000e-07,0.795937,1.43672,3.24141
5.108000e-07,0.790156,1.43531,3.23828
5.112000e-07,0.791563,1.43312,3.23672
5.116000e-07,0.789687,1.43781,3.23781
5.120000e-07,0.795469,1.43609,3.24031
5.124000e-07,0.786563,1.43469,3.24031
5.128000e-07,0.793125,1.43344,3.24
5.132000e-07,0.785625,1.43203,3.23547
5.136000e-07,0.790625,1.43781,3.23797
5.140000e-07,0.787344,1.43422,3.23547
5.144000e-07,0.789687,1.43484,3.24203
5.148000e-07,0.786563,1.43641,3.2325
5.152000e-07,0.790781,1.43453,3.23906
5.156000e-07,0.786719,1.43625,3.23594
5.160000e-07,0.789375,1.43281,3.23687
5.164000e-07,0.783438,1.43594,3.23672
5.168000e-07,0.785156,1.43422,3.23422
5.172000e-07,0.785938,1.43437,3.23484
5.176000e-07,0.784844,1.43531,3.23641
