Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
3.400000e-07,1.17984,1.42109,3.24391
3.440000e-07,1.18,1.42625,3.245
3.480000e-07,1.18047,1.42594,3.24766
3.520000e-07,1.17984,1.42469,3.24531
3.560000e-07,1.18016,1.42359,3.24719
3.600000e-07,1.17984,1.42641,3.245
3.640000e-07,1.18172,1.42609,3.24281
3.680000e-07,1.17844,1.42375,3.24328
3.720000e-07,1.17859,1.42359,3.24297
3.760000e-07,1.17969,1.42672,3.24781
3.800000e-07,1.17906,1.42609,3.24453
3.840000e-07,1.17859,1.42359,3.24531
3.880000e-07,1.17906,1.42125,3.24453
3.920000e-07,1.17734,1.42594,3.24703
3.960000e-07,1.17766,1.42391,3.2425
4.000000e-07,1.17906,1.42375,3.24828
4.040000e-07,1.17781,1.42391,3.24422
4.080000e-07,1.17781,1.42422,3.24359
4.120000e-07,1.17547,1.42094,3.24359
4.160000e-07,1.17578,1.425,3.24406
4.200000e-07,1.17625,1.42297,3.24203
4.240000e-07,1.17641,1.42469,3.24219
4.280000e-07,1.17719,1.42906,3.24578
4.320000e-07,1.17609,1.42469,3.24703
4.360000e-07,1.17516,1.42484,3.24438
4.400000e-07,1.17859,1.42844,3.24656
4.440000e-07,1.17641,1.42328,3.24234
4.480000e-07,1.17484,1.42219,3.24391
4.520000e-07,1.17391,1.42203,3.24266
4.560000e-07,1.17391,1.42578,3.24438
4.600000e-07,1.17312,1.42281,3.24328
4.640000e-07,1.17547,1.425,3.24938
4.680000e-07,1.17344,1.42422,3.24125
4.720000e-07,1.17531,1.42641,3.24141
4.760000e-07,1.17453,1.42391,3.24594
4.800000e-07,1.17141,1.42437,3.24234
4.840000e-07,1.17219,1.42406,3.24406
4.880000e-07,1.17266,1.42531,3.24172
4.920000e-07,1.17344,1.42422,3.24281
4.960000e-07,1.17203,1.42563,3.24156
5.000000e-07,1.17094,1.42156,3.24
5.040000e-07,1.17203,1.42797,3.2475
5.080000e-07,1.1725,1.42578,3.24516
5.120000e-07,1.16797,1.42359,3.24266
5.160000e-07,1.16625,1.42188,3.24203
5.200000e-07,1.16938,1.42688,3.24203
5.240000e-07,1.16484,1.42406,3.23828
5.280000e-07,1.16938,1.42688,3.24391
5.320000e-07,1.16609,1.42234,3.24063
5.360000e-07,1.16656,1.42484,3.24516
5.400000e-07,1.16328,1.42125,3.24
5.440000e-07,1.16484,1.42375,3.24266
5.480000e-07,1.16391,1.42406,3.24078
5.520000e-07,1.16594,1.42328,3.23922
5.560000e-07,1.16797,1.42656,3.24578
5.600000e-07,1.16641,1.42484,3.24422
5.640000e-07,1.16578,1.425,3.24531
5.680000e-07,1.16547,1.42625,3.24578
5.720000e-07,1.16141,1.4225,3.24094
5.760000e-07,1.16141,1.42281,3.23906
5.800000e-07,1.15938,1.42125,3.24
5.840000e-07,1.15922,1.42641,3.24281
5.880000e-07,1.16,1.42547,3.24109
5.920000e-07,1.15969,1.42406,3.24219
5.960000e-07,1.15609,1.42312,3.23937
6.000000e-07,1.1575,1.42547,3.24266
6.040000e-07,1.16094,1.42781,3.24328
6.080000e-07,1.15672,1.42734,3.24328
6.120000e-07,1.15563,1.42406,3.24359
6.160000e-07,1.15828,1.42531,3.2425
6.200000e-07,1.15391,1.42531,3.24031
6.240000e-07,1.15266,1.42297,3.24188
6.280000e-07,1.14891,1.42203,3.23609
6.320000e-07,1.15375,1.42984,3.24562
6.360000e-07,1.15328,1.42563,3.2425
6.400000e-07,1.15047,1.42641,3.23984
6.440000e-07,1.14906,1.42406,3.23984
6.480000e-07,1.15219,1.42844,3.24234
6.520000e-07,1.14969,1.42266,3.24063
6.560000e-07,1.15469,1.42766,3.24281
6.600000e-07,1.14922,1.42344,3.23906
6.640000e-07,1.15016,1.42266,3.24016
6.680000e-07,1.14703,1.42469,3.24063
6.720000e-07,1.14672,1.42375,3.23984
6.760000e-07,1.14672,1.42359,3.23766
6.800000e-07,1.14516,1.42188,3.23672
6.840000e-07,1.14969,1.42984,3.24453
6.880000e-07,1.145,1.42578,3.23859
6.920000e-07,1.14328,1.42453,3.24047
6.960000e-07,1.14859,1.42672,3.24406
7.000000e-07,1.14688,1.42422,3.23906
7.040000e-07,1.14312,1.42375,3.23937
7.080000e-07,1.14203,1.42312,3.23656
7.120000e-07,1.14516,1.42688,3.2375
7.160000e-07,1.14375,1.42344,3.24047
7.200000e-07,1.14344,1.42781,3.24172
7.240000e-07,1.14391,1.42328,3.23875
7.280000e-07,1.14359,1.42641,3.23813
7.320000e-07,1.14312,1.42437,3.24156
7.360000e-07,1.14297,1.42563,3.24125
7.400000e-07,1.1425,1.42516,3.2375
7.440000e-07,1.14187,1.4275,3.24094
7.480000e-07,1.14297,1.42594,3.23937
7.520000e-07,1.14094,1.42406,3.23844
7.560000e-07,1.14031,1.42109,3.23422
7.600000e-07,1.14047,1.42797,3.24266
7.640000e-07,1.14234,1.42594,3.2425
7.680000e-07,1.14219,1.42453,3.23813
7.720000e-07,1.14047,1.425,3.23859
7.760000e-07,1.14156,1.42625,3.24078
7.800000e-07,1.14078,1.42125,3.23656
7.840000e-07,1.14187,1.42672,3.24016
7.880000e-07,1.13875,1.42297,3.23844
7.920000e-07,1.13938,1.42453,3.24031
7.960000e-07,1.13938,1.42359,3.23766
8.000000e-07,1.13953,1.42484,3.23844
8.040000e-07,1.13938,1.42437,3.23719
8.080000e-07,1.13891,1.42484,3.23531
8.120000e-07,1.14,1.42688,3.24391
8.160000e-07,1.13781,1.42578,3.23844
8.200000e-07,1.1375,1.42547,3.23875
8.240000e-07,1.13969,1.4275,3.24281
8.280000e-07,1.13813,1.42359,3.23859
8.320000e-07,1.13656,1.42281,3.23734
8.360000e-07,1.13781,1.4225,3.23672
8.400000e-07,1.13688,1.42531,3.23844
8.440000e-07,1.13641,1.42219,3.23469
8.480000e-07,1.13641,1.42406,3.23922
8.520000e-07,1.135,1.42484,3.23687
8.560000e-07,1.1375,1.42625,3.23781
8.600000e-07,1.13594,1.42641,3.23766
8.640000e-07,1.13531,1.42547,3.23687
8.680000e-07,1.13469,1.42563,3.23656
8.720000e-07,1.13359,1.42578,3.23922
8.760000e-07,1.13516,1.42531,3.23703
8.800000e-07,1.13438,1.42391,3.23516
8.840000e-07,1.12984,1.42,3.23484
8.880000e-07,1.13438,1.42813,3.23891
8.920000e-07,1.13328,1.42719,3.24078
8.960000e-07,1.13172,1.42469,3.23828
9.000000e-07,1.13203,1.42359,3.23609
9.040000e-07,1.13141,1.42547,3.23891
9.080000e-07,1.12844,1.42328,3.23422
9.120000e-07,1.13062,1.42734,3.23891
9.160000e-07,1.12781,1.42312,3.23828
9.200000e-07,1.1275,1.42797,3.23922
9.240000e-07,1.12391,1.42422,3.23469
9.280000e-07,1.1275,1.42672,3.2375
9.320000e-07,1.12344,1.4225,3.23719
9.360000e-07,1.12469,1.42219,3.23484
9.400000e-07,1.12594,1.42891,3.24094
9.440000e-07,1.12312,1.42531,3.23422
9.480000e-07,1.125,1.42734,3.23313
9.520000e-07,1.12344,1.42828,3.23797
9.560000e-07,1.12187,1.42281,3.23891
9.600000e-07,1.11906,1.42125,3.2375
9.640000e-07,1.11656,1.42422,3.23203
9.680000e-07,1.11844,1.42609,3.23547
9.720000e-07,1.11641,1.42437,3.23578
9.760000e-07,1.11578,1.42672,3.23641
9.800000e-07,1.11516,1.42297,3.23641
9.840000e-07,1.11375,1.425,3.23844
9.880000e-07,1.11438,1.42703,3.23531
9.920000e-07,1.11625,1.42719,3.2375
9.960000e-07,1.11031,1.42563,3.23563
1.000000e-06,1.11406,1.42719,3.23906
1.004000e-06,1.11125,1.42203,3.23453
1.008000e-06,1.10938,1.42469,3.23453
1.012000e-06,1.10828,1.42156,3.23453
1.016000e-06,1.11078,1.42797,3.23641
1.020000e-06,1.11078,1.42703,3.23687
1.024000e-06,1.10984,1.42656,3.23578
1.028000e-06,1.10641,1.42609,3.23469
1.032000e-06,1.10984,1.42391,3.23563
1.036000e-06,1.10625,1.42328,3.23531
1.040000e-06,1.11234,1.4275,3.23797
1.044000e-06,1.10281,1.42234,3.23609
1.048000e-06,1.10609,1.42625,3.23766
1.052000e-06,1.10266,1.42328,3.23531
1.056000e-06,1.10422,1.42781,3.23609
1.060000e-06,1.10453,1.42375,3.23453
1.064000e-06,1.10266,1.42328,3.23188
1.068000e-06,1.10453,1.42703,3.23766
1.072000e-06,1.1025,1.42281,3.23297
1.076000e-06,1.10047,1.42609,3.23266
1.080000e-06,1.10422,1.42656,3.23703
1.084000e-06,1.10391,1.42422,3.23687
1.088000e-06,1.1,1.42344,3.23516
1.092000e-06,1.09969,1.425,3.23219
1.096000e-06,1.10031,1.42781,3.235
1.100000e-06,1.09969,1.42188,3.23563
1.104000e-06,1.10078,1.42797,3.23687
1.108000e-06,1.09875,1.42344,3.23188
1.112000e-06,1.10047,1.42422,3.23469
1.116000e-06,1.10109,1.42766,3.23531
1.120000e-06,1.09828,1.42703,3.23859
1.124000e-06,1.09797,1.42563,3.23313
1.128000e-06,1.09844,1.42734,3.23656
1.132000e-06,1.09813,1.42563,3.23625
1.136000e-06,1.09781,1.42422,3.23453
1.140000e-06,1.09672,1.42234,3.23234
1.144000e-06,1.09766,1.42859,3.23672
1.148000e-06,1.09703,1.42703,3.23484
1.152000e-06,1.09594,1.42672,3.23703
1.156000e-06,1.09547,1.42422,3.23328
1.160000e-06,1.09703,1.42656,3.23484
1.164000e-06,1.09406,1.42391,3.23344
1.168000e-06,1.09734,1.42609,3.23672
1.172000e-06,1.09297,1.42203,3.23547
1.176000e-06,1.09453,1.42563,3.23438
1.180000e-06,1.09078,1.42297,3.23313
1.184000e-06,1.09422,1.42422,3.23797
1.188000e-06,1.09016,1.42406,3.23438
1.192000e-06,1.09313,1.42422,3.23234
1.196000e-06,1.09203,1.43,3.23625
1.200000e-06,1.08922,1.42531,3.23156
1.204000e-06,1.09109,1.42703,3.23156
1.208000e-06,1.09047,1.42641,3.23531
1.212000e-06,1.08859,1.42344,3.23719
1.216000e-06,1.08656,1.42297,3.23547
1.220000e-06,1.08859,1.42422,3.23234
1.224000e-06,1.08922,1.42656,3.23594
1.228000e-06,1.08641,1.42578,3.23344
1.232000e-06,1.08625,1.42688,3.23422
1.236000e-06,1.08109,1.425,3.23344
1.240000e-06,1.085,1.42656,3.23453
1.244000e-06,1.08672,1.42516,3.23391
1.248000e-06,1.08609,1.42594,3.23766
1.252000e-06,1.0825,1.42688,3.23406
1.256000e-06,1.08313,1.42547,3.23656
1.260000e-06,1.07969,1.42625,3.23453
1.264000e-06,1.07922,1.42281,3.23484
1.268000e-06,1.07344,1.42375,3.23266
1.272000e-06,1.08062,1.42797,3.235
1.276000e-06,1.08234,1.42516,3.23406
1.280000e-06,1.07906,1.42531,3.23656
1.284000e-06,1.07406,1.42594,3.2325
1.288000e-06,1.07766,1.42437,3.23625
1.292000e-06,1.07469,1.42406,3.23344
1.296000e-06,1.0775,1.42437,3.23656
1.300000e-06,1.07359,1.42437,3.23516
1.304000e-06,1.07344,1.4275,3.23703
1.308000e-06,1.06875,1.42359,3.23078
1.312000e-06,1.07313,1.42578,3.23406
1.316000e-06,1.06937,1.42422,3.23281
1.320000e-06,1.06906,1.42547,3.2325
1.324000e-06,1.07266,1.42922,3.23563
1.328000e-06,1.06766,1.42563,3.22922
1.332000e-06,1.06719,1.42656,3.22891
1.336000e-06,1.07031,1.42828,3.23484
1.340000e-06,1.07031,1.42563,3.23344
1.344000e-06,1.06734,1.42469,3.23156
1.348000e-06,1.06484,1.42609,3.23188
1.352000e-06,1.06719,1.42828,3.23453
1.356000e-06,1.06734,1.42391,3.23281
1.360000e-06,1.06703,1.42625,3.23234
1.364000e-06,1.06656,1.42297,3.23188
1.368000e-06,1.06719,1.425,3.23359
1.372000e-06,1.065,1.42813,3.23266
1.376000e-06,1.06516,1.42688,3.23594
1.380000e-06,1.06297,1.42422,3.23313
1.384000e-06,1.06516,1.42437,3.23516
1.388000e-06,1.06375,1.42453,3.23047
1.392000e-06,1.06313,1.42656,3.23406
1.396000e-06,1.06203,1.42125,3.22906
1.400000e-06,1.06172,1.42547,3.23359
1.404000e-06,1.06234,1.42703,3.23406
1.408000e-06,1.06313,1.42578,3.23594
1.412000e-06,1.06062,1.42547,3.23297
1.416000e-06,1.06266,1.42609,3.23313
1.420000e-06,1.06016,1.42344,3.23313
1.424000e-06,1.06203,1.4275,3.23594
1.428000e-06,1.05953,1.42203,3.23062
1.432000e-06,1.06062,1.42688,3.23453
1.436000e-06,1.05812,1.42531,3.22875
1.440000e-06,1.06031,1.42828,3.23453
1.444000e-06,1.05937,1.42688,3.22984
1.448000e-06,1.05859,1.42266,3.22891
1.452000e-06,1.05937,1.42906,3.23719
1.456000e-06,1.05875,1.42578,3.22969
1.460000e-06,1.05656,1.42734,3.22844
1.464000e-06,1.05859,1.42672,3.23344
1.468000e-06,1.05844,1.42516,3.23547
1.472000e-06,1.05531,1.42312,3.23328
1.476000e-06,1.05672,1.425,3.23062
1.480000e-06,1.05656,1.42703,3.23563
1.484000e-06,1.055,1.42516,3.23156
1.488000e-06,1.05609,1.42672,3.23047
1.492000e-06,1.05391,1.42344,3.23297
1.496000e-06,1.05406,1.42359,3.2325
1.500000e-06,1.05359,1.42766,3.23266
1.504000e-06,1.05453,1.42594,3.23344
1.508000e-06,1.05281,1.42578,3.22812
1.512000e-06,1.05219,1.42938,3.23281
1.516000e-06,1.05031,1.42531,3.23203
1.520000e-06,1.05031,1.42359,3.23406
1.524000e-06,1.04953,1.42109,3.22828
1.528000e-06,1.05094,1.42703,3.23281
1.532000e-06,1.05062,1.42719,3.23188
1.536000e-06,1.04953,1.42609,3.23297
1.540000e-06,1.05016,1.42453,3.23141
1.544000e-06,1.04859,1.42469,3.23281
1.548000e-06,1.04656,1.42375,3.23281
1.552000e-06,1.04844,1.42813,3.23656
1.556000e-06,1.04391,1.42594,3.22969
1.560000e-06,1.04891,1.42813,3.23531
1.564000e-06,1.04281,1.425,3.22797
1.568000e-06,1.04766,1.42656,3.23344
1.572000e-06,1.04094,1.42437,3.23031
1.576000e-06,1.04281,1.42484,3.23062
1.580000e-06,1.0475,1.43109,3.23172
1.584000e-06,1.04219,1.42703,3.23125
1.588000e-06,1.03984,1.425,3.22781
1.592000e-06,1.04125,1.42734,3.23469
1.596000e-06,1.03828,1.42375,3.23266
1.600000e-06,1.03641,1.42437,3.23031
1.604000e-06,1.03453,1.42375,3.23109
1.608000e-06,1.03875,1.42781,3.235
1.612000e-06,1.03687,1.42469,3.23359
1.616000e-06,1.03359,1.42328,3.23156
1.620000e-06,1.03281,1.42328,3.23094
1.624000e-06,1.03297,1.42609,3.23109
1.628000e-06,1.03281,1.42797,3.23094
1.632000e-06,1.03469,1.42594,3.23281
1.636000e-06,1.02797,1.42484,3.22781
1.640000e-06,1.03109,1.43031,3.23266
1.644000e-06,1.03,1.42391,3.23281
1.648000e-06,1.02906,1.42422,3.23281
1.652000e-06,1.02469,1.42125,3.22938
1.656000e-06,1.02953,1.42828,3.2325
1.660000e-06,1.02844,1.42656,3.23359
1.664000e-06,1.02828,1.42688,3.23375
1.668000e-06,1.02422,1.42406,3.2275
1.672000e-06,1.02766,1.42656,3.23172
1.676000e-06,1.02469,1.42125,3.2325
1.680000e-06,1.02766,1.42672,3.23609
1.684000e-06,1.02063,1.42437,3.23
1.688000e-06,1.02469,1.42797,3.23125
1.692000e-06,1.02031,1.42266,3.23016
1.696000e-06,1.02141,1.42781,3.23047
1.700000e-06,1.02313,1.42641,3.23156
1.704000e-06,1.02203,1.42266,3.23078
1.708000e-06,1.02328,1.42859,3.23656
1.712000e-06,1.02016,1.42672,3.22797
1.716000e-06,1.01953,1.42844,3.2275
1.720000e-06,1.02297,1.42703,3.23203
1.724000e-06,1.02188,1.42359,3.2325
1.728000e-06,1.01875,1.42312,3.23109
1.732000e-06,1.01922,1.42578,3.23
1.736000e-06,1.01906,1.42813,3.23359
1.740000e-06,1.01734,1.42437,3.23109
1.744000e-06,1.01828,1.42609,3.23016
1.748000e-06,1.01672,1.42453,3.23125
1.752000e-06,1.01687,1.42547,3.23141
1.756000e-06,1.01672,1.42797,3.2325
1.760000e-06,1.01656,1.42656,3.23156
1.764000e-06,1.01797,1.42375,3.23109
1.768000e-06,1.01625,1.42922,3.23281
1.772000e-06,1.01578,1.42609,3.23125
1.776000e-06,1.01656,1.4275,3.23297
1.780000e-06,1.01266,1.42375,3.2275
1.784000e-06,1.01391,1.42719,3.23203
1.788000e-06,1.01516,1.4275,3.23156
1.792000e-06,1.01375,1.42797,3.23391
1.796000e-06,1.01266,1.42469,3.22875
1.800000e-06,1.01328,1.42406,3.23297
1.804000e-06,1.00906,1.42156,3.22969
1.808000e-06,1.01234,1.42781,3.23609
1.812000e-06,1.00953,1.42609,3.23047
1.816000e-06,1.00969,1.4275,3.23281
1.820000e-06,1.00609,1.4225,3.22578
1.824000e-06,1.00984,1.42578,3.23313
1.828000e-06,1.00687,1.42484,3.23
1.832000e-06,1.00547,1.42766,3.23094
1.836000e-06,1.00875,1.42922,3.23469
1.840000e-06,1.00766,1.42328,3.22625
1.844000e-06,1.00656,1.42734,3.22703
1.848000e-06,1.00609,1.42609,3.2325
1.852000e-06,1.0025,1.42453,3.23203
1.856000e-06,1.00016,1.42266,3.22906
1.860000e-06,1.00266,1.42688,3.22781
1.864000e-06,1.00484,1.42844,3.23281
1.868000e-06,0.999531,1.42672,3.23016
1.872000e-06,1.00063,1.42813,3.23156
1.876000e-06,0.997656,1.42547,3.22922
1.880000e-06,0.996875,1.42484,3.23172
1.884000e-06,0.999375,1.42656,3.22969
1.888000e-06,1.00156,1.42781,3.23109
1.892000e-06,0.996875,1.42266,3.22891
1.896000e-06,0.997969,1.42781,3.23094
1.900000e-06,0.995156,1.42516,3.23078
1.904000e-06,0.996563,1.42563,3.23156
1.908000e-06,0.987812,1.42469,3.22766
1.912000e-06,0.991406,1.4275,3.22969
1.916000e-06,0.995625,1.42719,3.23156
1.920000e-06,0.994688,1.42797,3.23234
1.924000e-06,0.99,1.42516,3.22828
1.928000e-06,0.992031,1.42813,3.23109
1.932000e-06,0.989375,1.42406,3.23
1.936000e-06,0.9925,1.42703,3.23422
1.940000e-06,0.987031,1.4275,3.22781
1.944000e-06,0.98875,1.42703,3.23109
1.948000e-06,0.98375,1.42437,3.22812
1.952000e-06,0.987969,1.42859,3.23219
1.956000e-06,0.985781,1.42422,3.22766
1.960000e-06,0.985313,1.42531,3.22891
1.964000e-06,0.986406,1.42953,3.2325
1.968000e-06,0.983281,1.42688,3.22719
1.972000e-06,0.9825,1.42906,3.22578
1.976000e-06,0.986406,1.42875,3.23156
1.980000e-06,0.985156,1.42484,3.23141
1.984000e-06,0.981406,1.42609,3.22797
1.988000e-06,0.981875,1.42375,3.23016
1.992000e-06,0.987344,1.43047,3.23375
1.996000e-06,0.982031,1.42703,3.23062
2.000000e-06,0.982344,1.42703,3.23172
2.004000e-06,0.982656,1.42437,3.23016
2.008000e-06,0.980156,1.42422,3.23078
2.012000e-06,0.98125,1.42781,3.23156
2.016000e-06,0.980313,1.42406,3.23203
2.020000e-06,0.980469,1.42422,3.22859
2.024000e-06,0.979688,1.42859,3.23078
2.028000e-06,0.980156,1.42625,3.22891
2.032000e-06,0.979375,1.4275,3.23219
2.036000e-06,0.979219,1.42469,3.22891
2.040000e-06,0.978438,1.42813,3.23078
2.044000e-06,0.979063,1.42922,3.23078
2.048000e-06,0.979375,1.42672,3.23219
2.052000e-06,0.978438,1.42531,3.22766
2.056000e-06,0.978281,1.42656,3.23031
2.060000e-06,0.976562,1.42312,3.23172
2.064000e-06,0.978125,1.42781,3.23156
2.068000e-06,0.974375,1.42641,3.22766
2.072000e-06,0.975625,1.42813,3.23109
2.076000e-06,0.973125,1.42406,3.22438
2.080000e-06,0.975469,1.42797,3.23078
2.084000e-06,0.974219,1.42563,3.22797
2.088000e-06,0.971406,1.42453,3.22812
2.092000e-06,0.974063,1.42844,3.23094
2.096000e-06,0.97375,1.42531,3.22547
2.100000e-06,0.972031,1.42797,3.23078
2.104000e-06,0.972812,1.42797,3.23125
2.108000e-06,0.970938,1.42422,3.23141
2.112000e-06,0.969531,1.42672,3.22531
2.116000e-06,0.970469,1.42875,3.22922
2.120000e-06,0.970156,1.42922,3.23156
2.124000e-06,0.970313,1.425,3.22984
2.128000e-06,0.967031,1.42547,3.22891
2.132000e-06,0.963906,1.42484,3.22984
2.136000e-06,0.965469,1.42328,3.23
2.140000e-06,0.967187,1.42922,3.23047
2.144000e-06,0.965156,1.42703,3.23188
2.148000e-06,0.964063,1.42531,3.22797
2.152000e-06,0.962344,1.4275,3.22922
2.156000e-06,0.961406,1.42453,3.22828
2.160000e-06,0.961406,1.42813,3.23031
2.164000e-06,0.957969,1.42531,3.22594
2.168000e-06,0.960625,1.42859,3.23047
2.172000e-06,0.962656,1.4275,3.23016
2.176000e-06,0.962031,1.42703,3.23078
2.180000e-06,0.9575,1.42578,3.22875
2.184000e-06,0.957969,1.42641,3.23313
2.188000e-06,0.954063,1.42391,3.22734
2.192000e-06,0.959531,1.4275,3.23203
2.196000e-06,0.955781,1.42688,3.22781
2.200000e-06,0.957187,1.42703,3.23156
2.204000e-06,0.9475,1.4225,3.22453
2.208000e-06,0.954688,1.42875,3.23125
2.212000e-06,0.953125,1.42469,3.22844
2.216000e-06,0.950156,1.42672,3.22891
2.220000e-06,0.953281,1.42906,3.23172
2.224000e-06,0.946562,1.42547,3.22594
2.228000e-06,0.94625,1.42734,3.22828
2.232000e-06,0.949531,1.42781,3.22875
2.236000e-06,0.948906,1.42469,3.23172
2.240000e-06,0.944063,1.42297,3.22688
2.244000e-06,0.946562,1.42719,3.22812
2.248000e-06,0.948906,1.42938,3.23062
2.252000e-06,0.945312,1.42609,3.23125
2.256000e-06,0.944531,1.42969,3.22719
2.260000e-06,0.945312,1.42594,3.23
2.264000e-06,0.94375,1.425,3.23016
2.268000e-06,0.944688,1.42953,3.22922
2.272000e-06,0.942813,1.4275,3.2275
2.276000e-06,0.943125,1.42781,3.22578
2.280000e-06,0.944063,1.42953,3.22969
2.284000e-06,0.943906,1.42547,3.22797
2.288000e-06,0.944531,1.42688,3.23156
2.292000e-06,0.941562,1.42609,3.22828
2.296000e-06,0.940781,1.42766,3.22891
2.300000e-06,0.943125,1.42984,3.23125
2.304000e-06,0.941875,1.42641,3.23359
2.308000e-06,0.940469,1.42484,3.22734
2.312000e-06,0.942656,1.42688,3.23047
2.316000e-06,0.939375,1.42344,3.22875
2.320000e-06,0.941094,1.4275,3.23078
2.324000e-06,0.939375,1.42625,3.2275
2.328000e-06,0.939531,1.4275,3.23141
2.332000e-06,0.936562,1.42422,3.22375
2.336000e-06,0.942188,1.43016,3.23125
2.340000e-06,0.939219,1.42547,3.23031
2.344000e-06,0.93875,1.42719,3.22797
2.348000e-06,0.938594,1.42641,3.23172
2.352000e-06,0.937188,1.42359,3.22719
2.356000e-06,0.936562,1.42859,3.22891
2.360000e-06,0.937969,1.42797,3.22969
2.364000e-06,0.936719,1.42531,3.23109
2.368000e-06,0.936406,1.42281,3.22547
2.372000e-06,0.936406,1.42766,3.22781
2.376000e-06,0.935312,1.42953,3.23047
2.380000e-06,0.934688,1.42594,3.22828
2.384000e-06,0.934063,1.42922,3.2275
2.388000e-06,0.931719,1.42484,3.22812
2.392000e-06,0.932969,1.42609,3.22906
2.396000e-06,0.935,1.42797,3.22953
2.400000e-06,0.933281,1.42703,3.22844
2.404000e-06,0.935156,1.42641,3.22562
2.408000e-06,0.930312,1.42844,3.22875
2.412000e-06,0.932188,1.42625,3.22828
2.416000e-06,0.930312,1.42969,3.23125
2.420000e-06,0.928906,1.42641,3.22672
2.424000e-06,0.929531,1.42563,3.22891
2.428000e-06,0.931875,1.42922,3.23125
2.432000e-06,0.930156,1.42781,3.23125
2.436000e-06,0.926094,1.42406,3.22781
2.440000e-06,0.9275,1.42703,3.23078
2.444000e-06,0.922813,1.42484,3.22734
2.448000e-06,0.928281,1.42844,3.23141
2.452000e-06,0.924063,1.42766,3.22703
2.456000e-06,0.926563,1.42828,3.23
2.460000e-06,0.920312,1.42391,3.22281
2.464000e-06,0.924375,1.43063,3.23141
2.468000e-06,0.920937,1.42531,3.22875
2.472000e-06,0.919375,1.42625,3.22797
2.476000e-06,0.921719,1.42703,3.23
2.480000e-06,0.91875,1.42672,3.22609
2.484000e-06,0.919844,1.4275,3.22609
2.488000e-06,0.920469,1.42844,3.22812
2.492000e-06,0.920156,1.42484,3.22938
2.496000e-06,0.914375,1.42609,3.22453
2.500000e-06,0.915312,1.43016,3.22766
2.504000e-06,0.9175,1.42797,3.2275
2.508000e-06,0.912813,1.42703,3.22922
2.512000e-06,0.914687,1.42672,3.22781
2.516000e-06,0.913125,1.42609,3.22688
2.520000e-06,0.912344,1.42484,3.22891
2.524000e-06,0.910469,1.42844,3.22703
2.528000e-06,0.911875,1.42781,3.22859
2.532000e-06,0.907813,1.42828,3.225
2.536000e-06,0.910781,1.42922,3.2275
2.540000e-06,0.909844,1.42594,3.22719
2.544000e-06,0.910469,1.42859,3.23156
2.548000e-06,0.905781,1.42422,3.22641
2.552000e-06,0.906875,1.42906,3.22984
2.556000e-06,0.909062,1.42906,3.22969
2.560000e-06,0.908281,1.42734,3.23203
2.564000e-06,0.905625,1.42469,3.22547
2.568000e-06,0.908594,1.425,3.22938
2.572000e-06,0.904687,1.42484,3.22703
2.576000e-06,0.908594,1.42766,3.23141
2.580000e-06,0.9025,1.42875,3.22594
2.584000e-06,0.905,1.42719,3.22953
2.588000e-06,0.900781,1.42547,3.22469
2.592000e-06,0.904375,1.42844,3.23109
2.596000e-06,0.903906,1.42594,3.22703
2.600000e-06,0.901563,1.42828,3.22641
2.604000e-06,0.900938,1.42938,3.22812
2.608000e-06,0.90125,1.42625,3.22672
2.612000e-06,0.900938,1.42969,3.22594
2.616000e-06,0.902969,1.42766,3.23047
2.620000e-06,0.90125,1.42703,3.23141
2.624000e-06,0.900938,1.42531,3.22484
2.628000e-06,0.9,1.42922,3.22703
2.632000e-06,0.900313,1.42906,3.23031
2.636000e-06,0.899062,1.42469,3.22578
2.640000e-06,0.899844,1.42875,3.22875
2.644000e-06,0.898125,1.42688,3.22656
2.648000e-06,0.898906,1.42656,3.22828
2.652000e-06,0.898906,1.43031,3.23109
2.656000e-06,0.897344,1.42547,3.22641
2.660000e-06,0.897813,1.42688,3.22453
2.664000e-06,0.895938,1.42734,3.22844
2.668000e-06,0.897188,1.42609,3.22703
2.672000e-06,0.897031,1.42891,3.22984
2.676000e-06,0.897188,1.42766,3.22734
2.680000e-06,0.895469,1.42734,3.22625
2.684000e-06,0.897188,1.42875,3.23156
2.688000e-06,0.896563,1.42828,3.22938
2.692000e-06,0.895313,1.42719,3.22781
2.696000e-06,0.893281,1.42641,3.22734
2.700000e-06,0.893125,1.42437,3.22625
2.704000e-06,0.894687,1.42734,3.22922
2.708000e-06,0.8925,1.42688,3.22672
2.712000e-06,0.893906,1.42859,3.23
2.716000e-06,0.891875,1.42563,3.22266
2.720000e-06,0.892031,1.43047,3.23094
2.724000e-06,0.891563,1.42828,3.22688
2.728000e-06,0.890938,1.42766,3.22953
2.732000e-06,0.89,1.42953,3.22781
2.736000e-06,0.888281,1.42516,3.22562
2.740000e-06,0.890781,1.42875,3.22516
2.744000e-06,0.887969,1.42938,3.23031
2.748000e-06,0.8875,1.42563,3.23141
2.752000e-06,0.885625,1.42813,3.22531
2.756000e-06,0.88625,1.42875,3.22719
2.760000e-06,0.887813,1.42859,3.23016
2.764000e-06,0.882969,1.42719,3.22609
2.768000e-06,0.885156,1.4275,3.22906
2.772000e-06,0.881719,1.42625,3.22672
