Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.160000e-07,1.27156,1.40969,3.25125
1.200000e-07,1.27563,1.41375,3.25469
1.240000e-07,1.26969,1.4175,3.24391
1.280000e-07,1.26844,1.41797,3.24156
1.320000e-07,1.26406,1.40844,3.24406
1.360000e-07,1.26578,1.41484,3.25125
1.400000e-07,1.26484,1.41453,3.24125
1.440000e-07,1.26844,1.42047,3.24422
1.480000e-07,1.26188,1.40938,3.24406
1.520000e-07,1.26109,1.41187,3.24766
1.560000e-07,1.26031,1.41656,3.24219
1.600000e-07,1.26078,1.41375,3.24344
1.640000e-07,1.26078,1.41016,3.2425
1.680000e-07,1.26016,1.41328,3.23984
1.720000e-07,1.26,1.41719,3.24938
1.760000e-07,1.25922,1.40969,3.24922
1.800000e-07,1.25719,1.40844,3.24969
1.840000e-07,1.25781,1.42531,3.24797
1.880000e-07,1.25547,1.41828,3.24203
1.920000e-07,1.25594,1.41328,3.24344
1.960000e-07,1.25734,1.4125,3.24438
2.000000e-07,1.25641,1.41797,3.24219
2.040000e-07,1.255,1.41672,3.23906
2.080000e-07,1.25703,1.41531,3.24625
2.120000e-07,1.25219,1.41594,3.2425
2.160000e-07,1.25469,1.41625,3.24281
2.200000e-07,1.25484,1.41953,3.24391
2.240000e-07,1.25031,1.41672,3.24703
2.280000e-07,1.25297,1.41406,3.24703
2.320000e-07,1.25203,1.41922,3.24672
2.360000e-07,1.25172,1.41672,3.24156
2.400000e-07,1.25172,1.41453,3.24125
2.440000e-07,1.24922,1.41109,3.23984
2.480000e-07,1.25391,1.4225,3.24672
2.520000e-07,1.24859,1.42156,3.24625
2.560000e-07,1.24734,1.41953,3.24375
2.600000e-07,1.24406,1.41406,3.24328
2.640000e-07,1.25047,1.42031,3.24469
2.680000e-07,1.24375,1.41797,3.23875
2.720000e-07,1.24797,1.42328,3.24562
2.760000e-07,1.24422,1.41844,3.24219
2.800000e-07,1.24313,1.42172,3.24484
2.840000e-07,1.2425,1.415,3.24
2.880000e-07,1.2475,1.41734,3.24531
2.920000e-07,1.24141,1.41813,3.23937
2.960000e-07,1.23891,1.41406,3.23937
3.000000e-07,1.24562,1.42109,3.24922
3.040000e-07,1.24281,1.41719,3.24516
3.080000e-07,1.24313,1.41422,3.23937
3.120000e-07,1.24719,1.42609,3.24406
3.160000e-07,1.24281,1.41844,3.24313
3.200000e-07,1.23906,1.41938,3.24281
3.240000e-07,1.23844,1.41672,3.23828
3.280000e-07,1.24063,1.41719,3.24063
3.320000e-07,1.23734,1.4175,3.24172
3.360000e-07,1.23969,1.41906,3.24094
3.400000e-07,1.23625,1.41938,3.23875
3.440000e-07,1.23687,1.41938,3.24016
3.480000e-07,1.23953,1.42156,3.24172
3.520000e-07,1.23891,1.41922,3.24469
3.560000e-07,1.23547,1.41719,3.24016
3.600000e-07,1.23656,1.41922,3.24359
3.640000e-07,1.23438,1.41719,3.23937
3.680000e-07,1.23516,1.41563,3.24328
3.720000e-07,1.23203,1.41547,3.23687
3.760000e-07,1.23609,1.41938,3.24391
3.800000e-07,1.23687,1.42031,3.24469
3.840000e-07,1.23719,1.42141,3.24313
3.880000e-07,1.23156,1.41641,3.23875
3.920000e-07,1.23469,1.42047,3.24203
3.960000e-07,1.23344,1.41797,3.23875
4.000000e-07,1.23656,1.42188,3.24391
4.040000e-07,1.23078,1.41906,3.24063
4.080000e-07,1.23125,1.42125,3.24172
4.120000e-07,1.22938,1.41609,3.23953
4.160000e-07,1.22766,1.41844,3.24266
4.200000e-07,1.22969,1.41625,3.23891
4.240000e-07,1.22891,1.41656,3.23906
4.280000e-07,1.23078,1.42047,3.24313
4.320000e-07,1.22797,1.41969,3.2375
4.360000e-07,1.22641,1.41406,3.23453
4.400000e-07,1.23125,1.425,3.24562
4.440000e-07,1.23141,1.42047,3.24141
4.480000e-07,1.22656,1.41844,3.23937
4.520000e-07,1.2275,1.41766,3.23578
4.560000e-07,1.22875,1.41938,3.24016
4.600000e-07,1.22875,1.41891,3.23844
4.640000e-07,1.22781,1.41922,3.23969
4.680000e-07,1.22516,1.41656,3.23859
4.720000e-07,1.22672,1.41953,3.23625
4.760000e-07,1.22687,1.41922,3.24031
4.800000e-07,1.22625,1.42,3.24125
4.840000e-07,1.22422,1.41797,3.23828
4.880000e-07,1.22703,1.42266,3.24016
4.920000e-07,1.22687,1.41609,3.23547
4.960000e-07,1.22516,1.41828,3.23906
5.000000e-07,1.22391,1.41484,3.23594
5.040000e-07,1.22625,1.42469,3.23906
5.080000e-07,1.22406,1.42391,3.24125
5.120000e-07,1.22406,1.42328,3.23891
5.160000e-07,1.22297,1.41766,3.23687
5.200000e-07,1.22656,1.41922,3.23937
5.240000e-07,1.22516,1.41734,3.23813
5.280000e-07,1.22891,1.42234,3.24266
5.320000e-07,1.22141,1.41969,3.23906
5.360000e-07,1.22188,1.42156,3.24047
5.400000e-07,1.22141,1.41781,3.23594
5.440000e-07,1.22266,1.41828,3.23687
5.480000e-07,1.22469,1.41688,3.23578
5.520000e-07,1.22141,1.41688,3.23797
5.560000e-07,1.22234,1.42437,3.24
5.600000e-07,1.22203,1.41828,3.23375
5.640000e-07,1.22172,1.41609,3.23234
5.680000e-07,1.22469,1.42609,3.24313
5.720000e-07,1.22375,1.42078,3.23906
5.760000e-07,1.22172,1.41859,3.23766
5.800000e-07,1.22125,1.41469,3.23266
5.840000e-07,1.22031,1.41578,3.23641
5.880000e-07,1.22172,1.41828,3.23609
5.920000e-07,1.22359,1.41875,3.23687
5.960000e-07,1.22094,1.41844,3.23547
6.000000e-07,1.22,1.41922,3.235
6.040000e-07,1.22094,1.42172,3.23859
6.080000e-07,1.21984,1.42125,3.23984
6.120000e-07,1.22063,1.41906,3.23531
6.160000e-07,1.22094,1.42188,3.23813
6.200000e-07,1.22188,1.41875,3.23563
6.240000e-07,1.21969,1.41719,3.23609
6.280000e-07,1.22047,1.41672,3.23406
6.320000e-07,1.22047,1.41969,3.23859
6.360000e-07,1.21922,1.42469,3.23875
6.400000e-07,1.22109,1.42266,3.23891
6.440000e-07,1.22,1.41734,3.23453
6.480000e-07,1.22031,1.42234,3.23672
6.520000e-07,1.21891,1.41797,3.23719
6.560000e-07,1.22016,1.42266,3.24063
6.600000e-07,1.21984,1.41766,3.23641
6.640000e-07,1.21922,1.42125,3.23937
6.680000e-07,1.2175,1.41813,3.235
6.720000e-07,1.21844,1.41797,3.23547
6.760000e-07,1.21703,1.41859,3.23281
6.800000e-07,1.21875,1.41688,3.23406
6.840000e-07,1.21875,1.42328,3.23687
6.880000e-07,1.21844,1.41859,3.2325
6.920000e-07,1.2175,1.41641,3.23266
6.960000e-07,1.21844,1.425,3.24266
7.000000e-07,1.21594,1.42078,3.23797
7.040000e-07,1.21719,1.42016,3.23625
7.080000e-07,1.21938,1.4175,3.23078
7.120000e-07,1.21703,1.41891,3.23453
7.160000e-07,1.21828,1.41891,3.23594
7.200000e-07,1.21844,1.42,3.23563
7.240000e-07,1.21406,1.41781,3.23406
7.280000e-07,1.21813,1.41891,3.23609
7.320000e-07,1.21844,1.42141,3.23703
7.360000e-07,1.21516,1.42172,3.23687
7.400000e-07,1.21656,1.42,3.23297
7.440000e-07,1.21625,1.42312,3.23547
7.480000e-07,1.21609,1.42063,3.23406
7.520000e-07,1.21578,1.41766,3.23422
7.560000e-07,1.21437,1.41578,3.23047
7.600000e-07,1.2175,1.42094,3.23563
7.640000e-07,1.21641,1.42437,3.23687
7.680000e-07,1.21313,1.42141,3.23687
7.720000e-07,1.21672,1.41766,3.23406
7.760000e-07,1.21516,1.42141,3.23641
7.800000e-07,1.21094,1.41797,3.23266
7.840000e-07,1.21594,1.42344,3.23937
7.880000e-07,1.21359,1.42078,3.23813
7.920000e-07,1.21297,1.42141,3.235
7.960000e-07,1.21188,1.41969,3.23
8.000000e-07,1.21125,1.41969,3.23391
8.040000e-07,1.21234,1.41891,3.23203
8.080000e-07,1.21313,1.41531,3.2325
8.120000e-07,1.21656,1.42516,3.23719
8.160000e-07,1.2125,1.42063,3.22969
8.200000e-07,1.21281,1.415,3.22984
8.240000e-07,1.21297,1.42531,3.23344
8.280000e-07,1.20719,1.42281,3.23719
8.320000e-07,1.21109,1.42031,3.23469
8.360000e-07,1.21203,1.41594,3.23172
8.400000e-07,1.20938,1.41859,3.23297
8.440000e-07,1.20703,1.41797,3.23406
8.480000e-07,1.21109,1.41906,3.23531
8.520000e-07,1.20766,1.41859,3.23125
8.560000e-07,1.20781,1.41891,3.23375
8.600000e-07,1.21,1.41844,3.23484
8.640000e-07,1.20828,1.42391,3.23703
8.680000e-07,1.20672,1.41984,3.23094
8.720000e-07,1.20891,1.42297,3.23391
8.760000e-07,1.20781,1.42031,3.23344
8.800000e-07,1.20578,1.42031,3.23313
8.840000e-07,1.19984,1.41563,3.22922
8.880000e-07,1.21,1.42188,3.23516
8.920000e-07,1.20781,1.42266,3.23469
8.960000e-07,1.20484,1.42203,3.23391
9.000000e-07,1.20453,1.42078,3.23359
9.040000e-07,1.20281,1.42063,3.23594
9.080000e-07,1.19703,1.41844,3.23172
9.120000e-07,1.20437,1.42125,3.23828
9.160000e-07,1.20063,1.42016,3.23484
9.200000e-07,1.20234,1.42219,3.23609
9.240000e-07,1.20016,1.4175,3.23031
9.280000e-07,1.19953,1.42016,3.23297
9.320000e-07,1.19891,1.41859,3.23141
9.360000e-07,1.19562,1.41531,3.23141
9.400000e-07,1.20156,1.42406,3.23516
9.440000e-07,1.1975,1.41969,3.23047
9.480000e-07,1.19188,1.41531,3.22672
9.520000e-07,1.20453,1.42578,3.23469
9.560000e-07,1.20219,1.42266,3.23687
9.600000e-07,1.19688,1.41969,3.23469
9.640000e-07,1.19188,1.41688,3.22984
9.680000e-07,1.19672,1.41766,3.23219
9.720000e-07,1.19391,1.41891,3.23266
9.760000e-07,1.19406,1.41844,3.23297
9.800000e-07,1.19312,1.41781,3.23344
9.840000e-07,1.19422,1.41984,3.23438
9.880000e-07,1.19297,1.42156,3.235
9.920000e-07,1.19516,1.42156,3.23281
9.960000e-07,1.18906,1.41734,3.23031
1.000000e-06,1.19234,1.42219,3.23359
1.004000e-06,1.19031,1.42125,3.23141
1.008000e-06,1.19125,1.41953,3.23313
1.012000e-06,1.18813,1.41641,3.22766
1.016000e-06,1.19312,1.41844,3.23344
1.020000e-06,1.18953,1.42453,3.23328
1.024000e-06,1.19063,1.42078,3.23344
1.028000e-06,1.18813,1.42188,3.22953
1.032000e-06,1.19,1.42078,3.23469
1.036000e-06,1.18641,1.41703,3.23297
1.040000e-06,1.19297,1.42094,3.23797
1.044000e-06,1.18719,1.41813,3.23422
1.048000e-06,1.18688,1.42266,3.23438
1.052000e-06,1.18422,1.41734,3.22891
1.056000e-06,1.18594,1.42047,3.23484
1.060000e-06,1.18531,1.41781,3.23109
1.064000e-06,1.18422,1.41547,3.22922
1.068000e-06,1.18531,1.42531,3.23609
1.072000e-06,1.18641,1.41734,3.22922
1.076000e-06,1.18375,1.41344,3.22688
1.080000e-06,1.18688,1.42391,3.23359
1.084000e-06,1.18719,1.42234,3.23453
1.088000e-06,1.18266,1.41859,3.23062
1.092000e-06,1.18266,1.41719,3.22984
1.096000e-06,1.18266,1.42219,3.23203
1.100000e-06,1.18281,1.41922,3.23
1.104000e-06,1.18328,1.41844,3.23156
1.108000e-06,1.18344,1.41734,3.23094
1.112000e-06,1.18266,1.41938,3.23297
1.116000e-06,1.18219,1.42016,3.23297
1.120000e-06,1.18156,1.42422,3.23422
1.124000e-06,1.18172,1.41984,3.22703
1.128000e-06,1.18156,1.42125,3.23109
1.132000e-06,1.1825,1.42063,3.23156
1.136000e-06,1.18156,1.41938,3.22984
1.140000e-06,1.18141,1.41734,3.22844
1.144000e-06,1.17953,1.41938,3.23266
1.148000e-06,1.18,1.42328,3.23172
1.152000e-06,1.18344,1.42219,3.23156
1.156000e-06,1.18,1.41875,3.23125
1.160000e-06,1.17953,1.42016,3.23453
1.164000e-06,1.17813,1.41813,3.23453
1.168000e-06,1.18031,1.42344,3.23672
1.172000e-06,1.18,1.41797,3.22922
1.176000e-06,1.17984,1.42281,3.23266
1.180000e-06,1.1775,1.4175,3.22906
1.184000e-06,1.17938,1.42063,3.23375
1.188000e-06,1.17734,1.41859,3.23125
1.192000e-06,1.17922,1.41328,3.23047
1.196000e-06,1.17797,1.42484,3.23687
1.200000e-06,1.17781,1.41922,3.22781
1.204000e-06,1.1775,1.41375,3.22641
1.208000e-06,1.17859,1.42531,3.23328
1.212000e-06,1.17734,1.42281,3.235
1.216000e-06,1.17766,1.41844,3.22875
1.220000e-06,1.17969,1.41938,3.23
1.224000e-06,1.1775,1.42031,3.23094
1.228000e-06,1.17734,1.41938,3.23062
1.232000e-06,1.17922,1.42031,3.22828
1.236000e-06,1.17609,1.41766,3.22969
1.240000e-06,1.1775,1.41969,3.23313
1.244000e-06,1.17859,1.41953,3.23219
1.248000e-06,1.17594,1.42219,3.23359
1.252000e-06,1.17531,1.41953,3.22828
1.256000e-06,1.17578,1.42312,3.23047
1.260000e-06,1.17734,1.42,3.23062
1.264000e-06,1.17656,1.42047,3.23297
1.268000e-06,1.17672,1.41437,3.22719
1.272000e-06,1.17672,1.41844,3.23078
1.276000e-06,1.1775,1.41984,3.22922
1.280000e-06,1.17531,1.42234,3.2325
1.284000e-06,1.17594,1.41875,3.22969
1.288000e-06,1.17391,1.42047,3.23438
1.292000e-06,1.17188,1.41844,3.23297
1.296000e-06,1.17625,1.42219,3.23344
1.300000e-06,1.17391,1.42063,3.22766
1.304000e-06,1.17531,1.42203,3.23031
1.308000e-06,1.17047,1.41828,3.23031
1.312000e-06,1.17406,1.41984,3.22781
1.316000e-06,1.17328,1.41859,3.22938
1.320000e-06,1.17109,1.41531,3.22906
1.324000e-06,1.17344,1.42672,3.23406
1.328000e-06,1.17063,1.41938,3.22672
1.332000e-06,1.17234,1.41578,3.22547
1.336000e-06,1.17219,1.425,3.2325
1.340000e-06,1.16891,1.42188,3.23172
1.344000e-06,1.1675,1.41984,3.22859
1.348000e-06,1.16719,1.41594,3.22844
1.352000e-06,1.17094,1.42219,3.23172
1.356000e-06,1.16609,1.41969,3.23188
1.360000e-06,1.17109,1.41984,3.22953
1.364000e-06,1.16781,1.41703,3.22906
1.368000e-06,1.16656,1.42,3.23219
1.372000e-06,1.16984,1.41766,3.23
1.376000e-06,1.16906,1.42391,3.23172
1.380000e-06,1.16844,1.42266,3.22641
1.384000e-06,1.17,1.4225,3.22953
1.388000e-06,1.16625,1.41984,3.22875
1.392000e-06,1.16656,1.41953,3.22984
1.396000e-06,1.15938,1.41547,3.22844
1.400000e-06,1.17,1.41891,3.23062
1.404000e-06,1.16813,1.42437,3.22906
1.408000e-06,1.16547,1.42328,3.23281
1.412000e-06,1.16234,1.41953,3.22859
1.416000e-06,1.16469,1.41969,3.23094
1.420000e-06,1.16094,1.41844,3.22766
1.424000e-06,1.16625,1.42281,3.23344
1.428000e-06,1.16156,1.42,3.22797
1.432000e-06,1.16516,1.42094,3.23281
1.436000e-06,1.15891,1.41875,3.22609
1.440000e-06,1.16156,1.42156,3.23078
1.444000e-06,1.16109,1.41969,3.22922
1.448000e-06,1.15609,1.41625,3.22844
1.452000e-06,1.16672,1.42656,3.23234
1.456000e-06,1.15672,1.42188,3.22797
1.460000e-06,1.15453,1.41484,3.22531
1.464000e-06,1.16266,1.42516,3.23234
1.468000e-06,1.15875,1.42047,3.2325
1.472000e-06,1.15766,1.41813,3.22766
1.476000e-06,1.15281,1.41484,3.22828
1.480000e-06,1.15875,1.42359,3.23203
1.484000e-06,1.15578,1.41766,3.22891
1.488000e-06,1.15563,1.41875,3.22844
1.492000e-06,1.1525,1.4175,3.22906
1.496000e-06,1.15734,1.41984,3.23062
1.500000e-06,1.15781,1.42391,3.22734
1.504000e-06,1.15813,1.42594,3.23047
1.508000e-06,1.15156,1.41828,3.22672
1.512000e-06,1.155,1.42188,3.22984
1.516000e-06,1.15391,1.42078,3.22938
1.520000e-06,1.15578,1.42156,3.23031
1.524000e-06,1.14844,1.41688,3.22766
1.528000e-06,1.15266,1.42,3.23125
1.532000e-06,1.15516,1.42484,3.23141
1.536000e-06,1.15281,1.42203,3.23234
1.540000e-06,1.14781,1.41859,3.22625
1.544000e-06,1.15172,1.42031,3.23078
1.548000e-06,1.15141,1.41891,3.22656
1.552000e-06,1.15563,1.42219,3.23531
1.556000e-06,1.14656,1.41922,3.22875
1.560000e-06,1.15,1.42172,3.22828
1.564000e-06,1.14656,1.41734,3.22797
1.568000e-06,1.15,1.42156,3.22891
1.572000e-06,1.14875,1.41563,3.22828
1.576000e-06,1.14797,1.41594,3.22531
1.580000e-06,1.14859,1.42719,3.22938
1.584000e-06,1.14594,1.42078,3.22766
1.588000e-06,1.14359,1.41813,3.225
1.592000e-06,1.15063,1.42391,3.23125
1.596000e-06,1.14813,1.42281,3.22875
1.600000e-06,1.14625,1.41813,3.22875
1.604000e-06,1.14547,1.41719,3.22688
1.608000e-06,1.14844,1.42391,3.23078
1.612000e-06,1.14672,1.41906,3.22859
1.616000e-06,1.14391,1.41984,3.22828
1.620000e-06,1.14578,1.41891,3.22828
1.624000e-06,1.14609,1.41938,3.23125
1.628000e-06,1.14516,1.42125,3.22859
1.632000e-06,1.14516,1.42406,3.23125
1.636000e-06,1.14406,1.41703,3.22516
1.640000e-06,1.14297,1.42359,3.22969
1.644000e-06,1.14594,1.42094,3.22969
1.648000e-06,1.14375,1.42016,3.22875
1.652000e-06,1.14312,1.41797,3.22719
1.656000e-06,1.14141,1.41875,3.23172
1.660000e-06,1.14391,1.425,3.22969
1.664000e-06,1.14406,1.42391,3.22953
1.668000e-06,1.14172,1.42031,3.22688
1.672000e-06,1.14516,1.42063,3.22797
1.676000e-06,1.14141,1.41969,3.22781
1.680000e-06,1.14219,1.42375,3.23313
1.684000e-06,1.14125,1.41938,3.22484
1.688000e-06,1.14234,1.42328,3.23094
1.692000e-06,1.14125,1.4175,3.22547
1.696000e-06,1.14172,1.42141,3.22703
1.700000e-06,1.14141,1.41938,3.22719
1.704000e-06,1.14109,1.41969,3.22766
1.708000e-06,1.14109,1.42734,3.22797
1.712000e-06,1.14125,1.42,3.22703
1.716000e-06,1.14,1.41797,3.22516
1.720000e-06,1.14375,1.42359,3.23047
1.724000e-06,1.14328,1.42047,3.22969
1.728000e-06,1.14094,1.41797,3.22734
1.732000e-06,1.14094,1.41734,3.22703
1.736000e-06,1.14078,1.42469,3.23
1.740000e-06,1.14031,1.42219,3.22812
1.744000e-06,1.14141,1.41734,3.22672
1.748000e-06,1.14047,1.41891,3.22859
1.752000e-06,1.14031,1.42219,3.22984
1.756000e-06,1.14031,1.42203,3.22672
1.760000e-06,1.13891,1.42391,3.22562
1.764000e-06,1.13969,1.41969,3.22891
1.768000e-06,1.13859,1.42234,3.22875
1.772000e-06,1.14047,1.42094,3.2275
1.776000e-06,1.13938,1.4225,3.23109
1.780000e-06,1.13922,1.41641,3.22625
1.784000e-06,1.13906,1.41859,3.22906
1.788000e-06,1.13891,1.425,3.2275
1.792000e-06,1.13797,1.42312,3.23016
1.796000e-06,1.13953,1.42016,3.22672
1.800000e-06,1.13859,1.42141,3.23109
1.804000e-06,1.13609,1.42016,3.22484
1.808000e-06,1.13906,1.42328,3.23281
1.812000e-06,1.13828,1.41891,3.22438
1.816000e-06,1.13813,1.42234,3.22938
1.820000e-06,1.13531,1.41578,3.22375
1.824000e-06,1.13719,1.41953,3.22766
1.828000e-06,1.13719,1.42078,3.22781
1.832000e-06,1.13844,1.4175,3.22688
1.836000e-06,1.13781,1.42609,3.23094
1.840000e-06,1.135,1.41859,3.22688
1.844000e-06,1.13438,1.41641,3.22328
1.848000e-06,1.13406,1.42453,3.23031
1.852000e-06,1.13594,1.42125,3.23
1.856000e-06,1.13531,1.41688,3.22609
1.860000e-06,1.13781,1.41781,3.22688
1.864000e-06,1.13688,1.42344,3.22984
1.868000e-06,1.13516,1.42234,3.22812
1.872000e-06,1.13281,1.41938,3.22578
1.876000e-06,1.13328,1.41844,3.22844
1.880000e-06,1.13375,1.42031,3.22922
1.884000e-06,1.13281,1.42172,3.22703
1.888000e-06,1.13156,1.42469,3.22812
1.892000e-06,1.13266,1.4175,3.22531
1.896000e-06,1.13297,1.42359,3.22703
1.900000e-06,1.12859,1.42281,3.22656
1.904000e-06,1.13141,1.42328,3.22781
1.908000e-06,1.12672,1.41625,3.22828
1.912000e-06,1.1325,1.41813,3.22859
1.916000e-06,1.13187,1.42297,3.2275
1.920000e-06,1.13016,1.42344,3.22922
1.924000e-06,1.12625,1.42016,3.22531
1.928000e-06,1.12984,1.42094,3.23031
1.932000e-06,1.12688,1.42,3.22625
1.936000e-06,1.12828,1.42297,3.23156
1.940000e-06,1.13031,1.41938,3.225
1.944000e-06,1.12828,1.42406,3.22938
1.948000e-06,1.12141,1.41641,3.22297
1.952000e-06,1.12656,1.42188,3.22984
1.956000e-06,1.12516,1.42125,3.22625
1.960000e-06,1.12312,1.41625,3.22688
1.964000e-06,1.12922,1.42609,3.22844
1.968000e-06,1.12359,1.41875,3.22516
1.972000e-06,1.12672,1.41953,3.22469
1.976000e-06,1.12766,1.42406,3.22812
1.980000e-06,1.12281,1.42188,3.23234
1.984000e-06,1.11906,1.41766,3.22453
1.988000e-06,1.11953,1.41859,3.2275
1.992000e-06,1.12453,1.425,3.23031
1.996000e-06,1.12312,1.42188,3.22688
2.000000e-06,1.12047,1.42172,3.22562
2.004000e-06,1.11859,1.42031,3.22875
2.008000e-06,1.11531,1.42047,3.22719
2.012000e-06,1.12187,1.42297,3.22734
2.016000e-06,1.12141,1.42453,3.22594
2.020000e-06,1.11375,1.41641,3.225
2.024000e-06,1.12016,1.42437,3.22594
2.028000e-06,1.11391,1.42,3.22766
2.032000e-06,1.11813,1.42344,3.22797
2.036000e-06,1.11563,1.41813,3.22766
2.040000e-06,1.11328,1.42016,3.22547
2.044000e-06,1.1175,1.42234,3.22797
2.048000e-06,1.12031,1.42469,3.23062
2.052000e-06,1.11234,1.41984,3.22281
2.056000e-06,1.11453,1.42109,3.23031
2.060000e-06,1.11563,1.41969,3.22547
2.064000e-06,1.11563,1.42297,3.23094
2.068000e-06,1.10813,1.42109,3.22375
2.072000e-06,1.11219,1.42437,3.22922
2.076000e-06,1.10594,1.41437,3.22422
2.080000e-06,1.11312,1.42,3.22719
2.084000e-06,1.10891,1.41984,3.22688
2.088000e-06,1.10984,1.42156,3.22625
2.092000e-06,1.11031,1.42266,3.22641
2.096000e-06,1.10672,1.41844,3.22625
2.100000e-06,1.10469,1.41906,3.22375
2.104000e-06,1.11078,1.42281,3.22875
2.108000e-06,1.11094,1.42109,3.23
2.112000e-06,1.10406,1.41891,3.22469
2.116000e-06,1.10766,1.41797,3.22484
2.120000e-06,1.10969,1.42625,3.22969
2.124000e-06,1.10641,1.42078,3.22781
2.128000e-06,1.10391,1.42078,3.22656
2.132000e-06,1.10516,1.42016,3.22781
2.136000e-06,1.10531,1.41875,3.22625
2.140000e-06,1.10703,1.42359,3.22562
2.144000e-06,1.10563,1.42203,3.22547
2.148000e-06,1.10313,1.41891,3.22562
2.152000e-06,1.10328,1.42219,3.22734
2.156000e-06,1.10672,1.41984,3.22641
2.160000e-06,1.105,1.42297,3.22812
2.164000e-06,1.10297,1.41828,3.22734
2.168000e-06,1.10125,1.41891,3.22344
2.172000e-06,1.105,1.42484,3.22703
2.176000e-06,1.10438,1.42391,3.22875
2.180000e-06,1.10172,1.42125,3.22594
2.184000e-06,1.10375,1.42109,3.22953
2.188000e-06,1.10094,1.41891,3.22531
2.192000e-06,1.10047,1.42063,3.23
2.196000e-06,1.10109,1.42016,3.22438
2.200000e-06,1.10125,1.42266,3.22844
2.204000e-06,1.10031,1.41641,3.22281
2.208000e-06,1.10266,1.42063,3.22812
2.212000e-06,1.10078,1.41938,3.22625
2.216000e-06,1.10125,1.41922,3.22359
2.220000e-06,1.10078,1.42641,3.22562
2.224000e-06,1.10109,1.41766,3.22594
2.228000e-06,1.09875,1.41781,3.22391
2.232000e-06,1.10297,1.42578,3.23016
2.236000e-06,1.09891,1.42156,3.23156
2.240000e-06,1.09781,1.4175,3.22266
2.244000e-06,1.10031,1.41719,3.22531
2.248000e-06,1.09922,1.42234,3.22891
2.252000e-06,1.10016,1.41984,3.22516
2.256000e-06,1.09953,1.42109,3.22688
2.260000e-06,1.09875,1.42094,3.22859
2.264000e-06,1.09828,1.41891,3.22922
2.268000e-06,1.09922,1.42594,3.22656
2.272000e-06,1.09953,1.42094,3.22781
2.276000e-06,1.09844,1.41703,3.22391
2.280000e-06,1.09813,1.42109,3.22875
2.284000e-06,1.09875,1.41797,3.2275
2.288000e-06,1.09813,1.42156,3.22938
2.292000e-06,1.09844,1.41641,3.22656
2.296000e-06,1.09781,1.41844,3.22453
2.300000e-06,1.09797,1.42516,3.22938
2.304000e-06,1.09797,1.42344,3.22828
2.308000e-06,1.09609,1.41984,3.22469
2.312000e-06,1.09609,1.42203,3.22938
2.316000e-06,1.09484,1.41797,3.22625
2.320000e-06,1.09828,1.42312,3.23
2.324000e-06,1.09609,1.42109,3.22344
2.328000e-06,1.09859,1.42172,3.2275
2.332000e-06,1.09547,1.41672,3.22313
2.336000e-06,1.09625,1.42141,3.22953
2.340000e-06,1.09391,1.42047,3.22609
2.344000e-06,1.09719,1.42016,3.22453
2.348000e-06,1.09688,1.42344,3.22359
2.352000e-06,1.09438,1.41437,3.22406
2.356000e-06,1.09453,1.42312,3.22375
2.360000e-06,1.09578,1.42344,3.22891
2.364000e-06,1.09375,1.4225,3.22984
2.368000e-06,1.09453,1.41781,3.22344
2.372000e-06,1.09656,1.42047,3.22516
2.376000e-06,1.09641,1.42516,3.23047
2.380000e-06,1.09344,1.41938,3.22766
2.384000e-06,1.09313,1.41969,3.22406
2.388000e-06,1.09281,1.42031,3.22547
2.392000e-06,1.09203,1.42,3.22594
2.396000e-06,1.09531,1.42391,3.22547
2.400000e-06,1.09187,1.42156,3.22453
2.404000e-06,1.09391,1.41953,3.22453
2.408000e-06,1.09266,1.42094,3.22516
2.412000e-06,1.09031,1.42078,3.22531
2.416000e-06,1.09266,1.42078,3.22812
2.420000e-06,1.08609,1.41719,3.22641
2.424000e-06,1.08891,1.42031,3.22578
2.428000e-06,1.09187,1.42422,3.22781
2.432000e-06,1.08937,1.42437,3.23016
2.436000e-06,1.08484,1.41984,3.22594
2.440000e-06,1.08781,1.42172,3.22812
2.444000e-06,1.08578,1.42125,3.22531
2.448000e-06,1.09187,1.42406,3.22953
2.452000e-06,1.08625,1.42094,3.22609
2.456000e-06,1.08813,1.42219,3.22672
2.460000e-06,1.08234,1.41672,3.22234
2.464000e-06,1.09109,1.42375,3.22891
2.468000e-06,1.08547,1.42094,3.22562
2.472000e-06,1.08406,1.42094,3.22359
2.476000e-06,1.09078,1.42531,3.22609
2.480000e-06,1.08391,1.41734,3.22438
2.484000e-06,1.08766,1.42016,3.22234
2.488000e-06,1.08688,1.42375,3.22641
2.492000e-06,1.08359,1.42188,3.22891
2.496000e-06,1.07937,1.41797,3.22266
2.500000e-06,1.08219,1.41766,3.22688
2.504000e-06,1.08516,1.42578,3.23047
2.508000e-06,1.08234,1.41891,3.22734
2.512000e-06,1.0825,1.42172,3.22547
2.516000e-06,1.08125,1.41875,3.2275
2.520000e-06,1.07984,1.41969,3.22516
2.524000e-06,1.0825,1.42312,3.22656
2.528000e-06,1.08234,1.42437,3.22562
2.532000e-06,1.08016,1.42078,3.22281
2.536000e-06,1.07844,1.42312,3.22438
2.540000e-06,1.0775,1.41938,3.22578
2.544000e-06,1.07969,1.42172,3.22641
2.548000e-06,1.07563,1.41703,3.22719
