Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
4.464000e-07,1.04688,1.43656,3.24297
4.472000e-07,1.04453,1.43312,3.24344
4.480000e-07,1.04172,1.43672,3.23828
4.488000e-07,1.04531,1.43813,3.24047
4.496000e-07,1.04875,1.43609,3.24516
4.504000e-07,1.04313,1.43391,3.24109
4.512000e-07,1.04328,1.435,3.24109
4.520000e-07,1.03937,1.43281,3.24141
4.528000e-07,1.04,1.43469,3.24078
4.536000e-07,1.04328,1.43781,3.24328
4.544000e-07,1.04141,1.43563,3.24266
4.552000e-07,1.03891,1.43672,3.24063
4.560000e-07,1.04141,1.43469,3.24406
4.568000e-07,1.03391,1.43563,3.23906
4.576000e-07,1.03969,1.43719,3.24313
4.584000e-07,1.03391,1.43609,3.23797
4.592000e-07,1.03469,1.43406,3.23844
4.600000e-07,1.035,1.43828,3.24656
4.608000e-07,1.03625,1.43547,3.24531
4.616000e-07,1.03109,1.43406,3.24172
4.624000e-07,1.03484,1.43484,3.24125
4.632000e-07,1.03109,1.43188,3.2375
4.640000e-07,1.03578,1.43828,3.24484
4.648000e-07,1.03016,1.43516,3.24281
4.656000e-07,1.03281,1.43766,3.24344
4.664000e-07,1.02328,1.43312,3.23594
4.672000e-07,1.02906,1.435,3.24453
4.680000e-07,1.02891,1.43328,3.2425
4.688000e-07,1.02844,1.43703,3.24031
4.696000e-07,1.02766,1.43625,3.24422
4.704000e-07,1.02594,1.435,3.23687
4.712000e-07,1.0225,1.43641,3.24234
4.720000e-07,1.02859,1.43609,3.24422
4.728000e-07,1.02641,1.43547,3.24063
4.736000e-07,1.02406,1.43625,3.23828
4.744000e-07,1.02359,1.43656,3.23922
4.752000e-07,1.02484,1.43531,3.24422
4.760000e-07,1.02313,1.43672,3.24078
4.768000e-07,1.02344,1.43563,3.24141
4.776000e-07,1.02219,1.43234,3.23969
4.784000e-07,1.02203,1.43437,3.23891
4.792000e-07,1.02188,1.4375,3.24
4.800000e-07,1.02078,1.435,3.24141
4.808000e-07,1.02078,1.43672,3.23906
4.816000e-07,1.02031,1.43547,3.24266
4.824000e-07,1.02172,1.43516,3.24109
4.832000e-07,1.02031,1.43516,3.24125
4.840000e-07,1.02,1.43406,3.23672
4.848000e-07,1.01891,1.43672,3.23922
4.856000e-07,1.01984,1.43719,3.24641
4.864000e-07,1.01969,1.43609,3.24422
4.872000e-07,1.01922,1.43469,3.23891
4.880000e-07,1.01797,1.43641,3.24188
4.888000e-07,1.01734,1.43547,3.23797
4.896000e-07,1.01891,1.43797,3.24328
4.904000e-07,1.01734,1.43484,3.24219
4.912000e-07,1.01844,1.43859,3.24328
4.920000e-07,1.01547,1.43266,3.23766
4.928000e-07,1.01891,1.43437,3.24344
4.936000e-07,1.01609,1.43297,3.24172
4.944000e-07,1.01672,1.43688,3.23891
4.952000e-07,1.01641,1.43469,3.24141
4.960000e-07,1.01703,1.43594,3.23844
4.968000e-07,1.01547,1.43578,3.24109
4.976000e-07,1.01578,1.43594,3.24484
4.984000e-07,1.01547,1.43484,3.24125
4.992000e-07,1.01422,1.43594,3.23859
5.000000e-07,1.01359,1.43578,3.24016
5.008000e-07,1.01594,1.43672,3.24484
5.016000e-07,1.01188,1.43563,3.24188
5.024000e-07,1.01438,1.43656,3.23953
5.032000e-07,1.01125,1.435,3.23984
5.040000e-07,1.00984,1.43578,3.23969
5.048000e-07,1.01313,1.43703,3.24172
5.056000e-07,1.01078,1.43375,3.24297
5.064000e-07,1.01047,1.43672,3.24109
5.072000e-07,1.01125,1.43516,3.24297
5.080000e-07,1.00531,1.43625,3.24047
5.088000e-07,1.01063,1.43703,3.24094
5.096000e-07,1.00687,1.43547,3.23641
5.104000e-07,1.00891,1.43641,3.24
5.112000e-07,1.01047,1.43797,3.24469
5.120000e-07,1.00734,1.43375,3.245
5.128000e-07,1.00313,1.43734,3.24172
5.136000e-07,1.00469,1.43609,3.24109
5.144000e-07,1.00219,1.43203,3.23922
5.152000e-07,1.00594,1.43828,3.24266
5.160000e-07,1.00344,1.43563,3.24188
5.168000e-07,1.00516,1.43859,3.24219
5.176000e-07,0.997969,1.43297,3.23266
5.184000e-07,1.00219,1.43516,3.24313
5.192000e-07,1.00156,1.43406,3.23937
5.200000e-07,1.00063,1.43734,3.23859
5.208000e-07,1.00359,1.43453,3.24172
5.216000e-07,0.995469,1.43813,3.23875
5.224000e-07,1.00141,1.43516,3.24297
5.232000e-07,1.00188,1.43797,3.24469
5.240000e-07,1,1.43547,3.24156
5.248000e-07,0.991875,1.43594,3.23875
5.256000e-07,0.994063,1.43813,3.23516
5.264000e-07,0.998281,1.43656,3.24484
5.272000e-07,0.993594,1.43531,3.24109
5.280000e-07,0.994219,1.43547,3.23844
5.288000e-07,0.994688,1.43609,3.23547
5.296000e-07,0.995,1.43641,3.23984
5.304000e-07,0.996875,1.43828,3.2425
5.312000e-07,0.995625,1.43391,3.23937
5.320000e-07,0.989531,1.43891,3.23781
5.328000e-07,0.991563,1.43578,3.23844
5.336000e-07,0.992344,1.43547,3.23906
5.344000e-07,0.99375,1.43766,3.24188
5.352000e-07,0.988437,1.43703,3.23813
5.360000e-07,0.988437,1.43422,3.23531
5.368000e-07,0.990781,1.4375,3.24359
5.376000e-07,0.990469,1.43437,3.24453
5.384000e-07,0.987656,1.43484,3.23891
5.392000e-07,0.990469,1.43312,3.24016
5.400000e-07,0.985938,1.43359,3.23828
5.408000e-07,0.987656,1.43859,3.24344
5.416000e-07,0.984844,1.43563,3.24188
5.424000e-07,0.986094,1.43672,3.24266
5.432000e-07,0.982187,1.43328,3.23516
5.440000e-07,0.987344,1.43375,3.24219
5.448000e-07,0.985156,1.43734,3.23953
5.456000e-07,0.983438,1.43828,3.23984
5.464000e-07,0.981875,1.43609,3.24156
5.472000e-07,0.983125,1.43547,3.23641
5.480000e-07,0.980313,1.43484,3.23766
5.488000e-07,0.984844,1.43688,3.24406
5.496000e-07,0.984063,1.43563,3.23781
5.504000e-07,0.98125,1.43594,3.23484
5.512000e-07,0.980781,1.43828,3.2375
5.520000e-07,0.983906,1.43547,3.24359
5.528000e-07,0.982344,1.43625,3.23953
5.536000e-07,0.981875,1.43578,3.23875
5.544000e-07,0.980156,1.435,3.23969
5.552000e-07,0.980313,1.43641,3.23828
5.560000e-07,0.979531,1.43672,3.23984
5.568000e-07,0.979844,1.43328,3.24047
5.576000e-07,0.979375,1.43875,3.23937
5.584000e-07,0.978438,1.43547,3.23984
5.592000e-07,0.978594,1.43625,3.23781
5.600000e-07,0.978281,1.43656,3.23844
5.608000e-07,0.98,1.43578,3.23859
5.616000e-07,0.978125,1.43469,3.23594
5.624000e-07,0.978906,1.4375,3.24266
5.632000e-07,0.977031,1.43563,3.24281
5.640000e-07,0.977656,1.43625,3.23766
5.648000e-07,0.975313,1.43469,3.23891
5.656000e-07,0.97125,1.43406,3.23797
5.664000e-07,0.97875,1.43813,3.24156
5.672000e-07,0.974375,1.43437,3.23828
5.680000e-07,0.974844,1.43656,3.24266
5.688000e-07,0.971094,1.43391,3.23391
5.696000e-07,0.973438,1.43641,3.24016
5.704000e-07,0.972656,1.43641,3.24109
5.712000e-07,0.975313,1.43797,3.24031
5.720000e-07,0.972344,1.43578,3.24078
5.728000e-07,0.970313,1.43563,3.23438
5.736000e-07,0.972344,1.43531,3.23703
5.744000e-07,0.972344,1.43672,3.24047
5.752000e-07,0.967969,1.43547,3.24078
5.760000e-07,0.970781,1.43734,3.2375
5.768000e-07,0.971094,1.43844,3.23844
5.776000e-07,0.970625,1.43594,3.24266
5.784000e-07,0.967656,1.43516,3.23875
5.792000e-07,0.968125,1.43703,3.23687
5.800000e-07,0.967969,1.43484,3.23937
5.808000e-07,0.964219,1.43328,3.24016
5.816000e-07,0.966406,1.43547,3.23969
5.824000e-07,0.965,1.43391,3.23891
5.832000e-07,0.965313,1.43656,3.23703
5.840000e-07,0.964531,1.43188,3.23828
5.848000e-07,0.963125,1.43641,3.23719
5.856000e-07,0.962969,1.43797,3.24031
5.864000e-07,0.960781,1.43672,3.23734
5.872000e-07,0.959531,1.43453,3.23828
5.880000e-07,0.964219,1.43703,3.24188
5.888000e-07,0.960781,1.43563,3.24406
5.896000e-07,0.96,1.43734,3.24094
5.904000e-07,0.960156,1.43547,3.24063
5.912000e-07,0.955469,1.43484,3.23687
5.920000e-07,0.96,1.43813,3.24031
5.928000e-07,0.955469,1.43594,3.23906
5.936000e-07,0.955781,1.43625,3.23984
5.944000e-07,0.95125,1.43531,3.23469
5.952000e-07,0.957969,1.43719,3.24063
5.960000e-07,0.955625,1.43859,3.23859
5.968000e-07,0.952031,1.43875,3.23922
5.976000e-07,0.955469,1.43625,3.23922
5.984000e-07,0.949688,1.43594,3.23844
5.992000e-07,0.949688,1.43484,3.23484
6.000000e-07,0.951094,1.43781,3.24375
6.008000e-07,0.952344,1.43563,3.24
6.016000e-07,0.947188,1.43734,3.23766
6.024000e-07,0.948281,1.43781,3.23766
6.032000e-07,0.949219,1.43672,3.2425
6.040000e-07,0.947656,1.43578,3.24141
6.048000e-07,0.949531,1.43469,3.23719
6.056000e-07,0.947656,1.43531,3.23875
6.064000e-07,0.948125,1.43641,3.23844
6.072000e-07,0.945312,1.43734,3.23937
6.080000e-07,0.945781,1.4325,3.23922
6.088000e-07,0.945781,1.43719,3.23891
6.096000e-07,0.943594,1.43563,3.23813
6.104000e-07,0.945156,1.43719,3.23766
6.112000e-07,0.945781,1.43703,3.23859
6.120000e-07,0.943906,1.43719,3.23781
6.128000e-07,0.942188,1.43344,3.23594
6.136000e-07,0.944063,1.43688,3.24063
6.144000e-07,0.945625,1.43594,3.24203
6.152000e-07,0.942031,1.4375,3.23828
6.160000e-07,0.944219,1.43484,3.23906
6.168000e-07,0.940469,1.43453,3.23547
6.176000e-07,0.941562,1.43813,3.23953
6.184000e-07,0.940312,1.43625,3.23859
6.192000e-07,0.940781,1.43781,3.24063
6.200000e-07,0.939688,1.43406,3.23438
6.208000e-07,0.941562,1.43703,3.23984
6.216000e-07,0.94125,1.43656,3.23922
6.224000e-07,0.940781,1.4375,3.24063
6.232000e-07,0.94,1.43516,3.24281
6.240000e-07,0.940312,1.43688,3.2375
6.248000e-07,0.937969,1.43484,3.23297
6.256000e-07,0.940469,1.43656,3.2425
6.264000e-07,0.939063,1.435,3.24188
6.272000e-07,0.938906,1.4375,3.23734
6.280000e-07,0.938594,1.43844,3.23797
6.288000e-07,0.937031,1.43719,3.24156
6.296000e-07,0.937344,1.43547,3.23891
6.304000e-07,0.938281,1.43734,3.23844
6.312000e-07,0.936875,1.43453,3.23906
6.320000e-07,0.937031,1.43563,3.23844
6.328000e-07,0.937656,1.43797,3.23844
6.336000e-07,0.936406,1.43406,3.23797
6.344000e-07,0.938281,1.43766,3.23531
6.352000e-07,0.935,1.43484,3.23719
6.360000e-07,0.934844,1.43641,3.23672
6.368000e-07,0.936406,1.43578,3.24094
6.376000e-07,0.93625,1.43813,3.23734
6.384000e-07,0.933125,1.43484,3.23609
6.392000e-07,0.936406,1.43844,3.24297
6.400000e-07,0.933438,1.43531,3.24344
6.408000e-07,0.934688,1.43578,3.23953
6.416000e-07,0.932656,1.43516,3.23906
6.424000e-07,0.931094,1.43594,3.23656
6.432000e-07,0.933438,1.43844,3.24234
6.440000e-07,0.930469,1.43344,3.23828
6.448000e-07,0.931563,1.43688,3.23922
6.456000e-07,0.92875,1.43547,3.23484
6.464000e-07,0.931094,1.43703,3.23969
6.472000e-07,0.92875,1.43531,3.2375
6.480000e-07,0.929688,1.43828,3.23984
6.488000e-07,0.93125,1.43563,3.23625
6.496000e-07,0.929844,1.43688,3.2375
6.504000e-07,0.93,1.43469,3.23516
6.512000e-07,0.926875,1.43703,3.23719
6.520000e-07,0.92625,1.43656,3.24188
6.528000e-07,0.923594,1.43766,3.23453
6.536000e-07,0.925625,1.43875,3.23656
6.544000e-07,0.926094,1.43672,3.23922
6.552000e-07,0.922813,1.43594,3.23625
6.560000e-07,0.923125,1.43844,3.23828
6.568000e-07,0.921875,1.43516,3.23672
6.576000e-07,0.920156,1.4375,3.23859
6.584000e-07,0.921875,1.43594,3.23891
6.592000e-07,0.92,1.43375,3.23906
6.600000e-07,0.92125,1.43797,3.23797
6.608000e-07,0.919687,1.43563,3.23609
6.616000e-07,0.9175,1.43578,3.23484
6.624000e-07,0.918281,1.43703,3.23828
6.632000e-07,0.916094,1.43813,3.2375
6.640000e-07,0.915312,1.43391,3.23609
6.648000e-07,0.918125,1.43797,3.23891
6.656000e-07,0.919531,1.43641,3.2425
6.664000e-07,0.915938,1.43578,3.23859
6.672000e-07,0.915625,1.43563,3.23781
6.680000e-07,0.908281,1.43594,3.23484
6.688000e-07,0.915469,1.43797,3.24031
6.696000e-07,0.913906,1.43625,3.23734
6.704000e-07,0.913125,1.43734,3.23984
6.712000e-07,0.908125,1.43531,3.23172
6.720000e-07,0.911563,1.43766,3.23781
6.728000e-07,0.912813,1.43578,3.24
6.736000e-07,0.909844,1.43875,3.23719
6.744000e-07,0.907969,1.4375,3.23734
6.752000e-07,0.90625,1.4375,3.23188
6.760000e-07,0.905781,1.43484,3.23297
6.768000e-07,0.908906,1.43797,3.24047
6.776000e-07,0.909531,1.43578,3.24141
6.784000e-07,0.904531,1.43813,3.23359
6.792000e-07,0.904062,1.43844,3.23516
6.800000e-07,0.907813,1.43625,3.23766
6.808000e-07,0.905312,1.43625,3.23531
6.816000e-07,0.904062,1.4375,3.23766
6.824000e-07,0.905469,1.43609,3.23813
6.832000e-07,0.905,1.43563,3.23766
6.840000e-07,0.903125,1.43703,3.23844
6.848000e-07,0.902344,1.43578,3.23828
6.856000e-07,0.9025,1.43859,3.23625
6.864000e-07,0.900938,1.43391,3.23609
6.872000e-07,0.904062,1.43766,3.23656
6.880000e-07,0.903281,1.43797,3.23891
6.888000e-07,0.903125,1.43813,3.23625
6.896000e-07,0.9,1.43547,3.23609
6.904000e-07,0.901094,1.4375,3.23969
6.912000e-07,0.901094,1.43641,3.24016
6.920000e-07,0.900156,1.43594,3.23984
6.928000e-07,0.900938,1.43563,3.23844
6.936000e-07,0.898906,1.43641,3.235
6.944000e-07,0.899844,1.43828,3.23766
6.952000e-07,0.899844,1.43594,3.23703
6.960000e-07,0.899062,1.43844,3.23828
6.968000e-07,0.896875,1.43531,3.23531
6.976000e-07,0.898594,1.43797,3.24063
6.984000e-07,0.899062,1.43641,3.24125
6.992000e-07,0.898281,1.43828,3.23672
7.000000e-07,0.898125,1.43641,3.23641
7.008000e-07,0.899375,1.43813,3.23531
7.016000e-07,0.896094,1.435,3.2325
7.024000e-07,0.898125,1.43703,3.23828
7.032000e-07,0.898281,1.43781,3.23859
7.040000e-07,0.896406,1.43828,3.23531
7.048000e-07,0.897969,1.43656,3.23531
7.056000e-07,0.896875,1.43594,3.23891
7.064000e-07,0.894844,1.43625,3.23516
7.072000e-07,0.896094,1.43656,3.23563
7.080000e-07,0.893594,1.43719,3.23797
7.088000e-07,0.89375,1.43547,3.23578
7.096000e-07,0.896719,1.43672,3.23797
7.104000e-07,0.892031,1.43672,3.2375
7.112000e-07,0.895625,1.43938,3.23281
7.120000e-07,0.891875,1.435,3.23547
7.128000e-07,0.893906,1.43813,3.23516
7.136000e-07,0.892656,1.43594,3.23984
7.144000e-07,0.891094,1.43781,3.23687
7.152000e-07,0.889687,1.43625,3.23672
7.160000e-07,0.8925,1.43953,3.23906
7.168000e-07,0.89125,1.43484,3.24094
7.176000e-07,0.889687,1.43609,3.23594
7.184000e-07,0.88875,1.43609,3.23922
7.192000e-07,0.885313,1.4375,3.23266
7.200000e-07,0.889531,1.43859,3.23687
7.208000e-07,0.886406,1.43641,3.23766
7.216000e-07,0.887969,1.4375,3.23719
7.224000e-07,0.882656,1.43563,3.23375
7.232000e-07,0.887969,1.43563,3.23937
7.240000e-07,0.886406,1.43594,3.23922
7.248000e-07,0.884219,1.43859,3.23828
7.256000e-07,0.886406,1.43578,3.23438
7.264000e-07,0.881875,1.43781,3.2325
7.272000e-07,0.882656,1.43531,3.23266
7.280000e-07,0.884219,1.43828,3.23719
7.288000e-07,0.883906,1.43563,3.24
7.296000e-07,0.877656,1.43672,3.23203
7.304000e-07,0.880938,1.43703,3.235
7.312000e-07,0.882188,1.43719,3.23937
7.320000e-07,0.880938,1.43766,3.23594
7.328000e-07,0.877344,1.43688,3.23734
7.336000e-07,0.878281,1.43656,3.23828
7.344000e-07,0.87875,1.43813,3.23516
7.352000e-07,0.877812,1.43703,3.23844
7.360000e-07,0.878125,1.43547,3.23719
7.368000e-07,0.875625,1.43672,3.23422
7.376000e-07,0.875156,1.43531,3.23531
7.384000e-07,0.872656,1.43844,3.23578
7.392000e-07,0.874844,1.43797,3.23844
7.400000e-07,0.873437,1.43719,3.23516
7.408000e-07,0.872969,1.43453,3.23531
7.416000e-07,0.871094,1.43781,3.23937
7.424000e-07,0.879062,1.43656,3.24172
7.432000e-07,0.868437,1.43766,3.23813
7.440000e-07,0.873281,1.43531,3.23953
7.448000e-07,0.867344,1.43516,3.23625
7.456000e-07,0.870313,1.43828,3.23391
7.464000e-07,0.87,1.43484,3.23687
7.472000e-07,0.870156,1.43656,3.23859
7.480000e-07,0.864063,1.43734,3.23438
7.488000e-07,0.868437,1.43703,3.23891
7.496000e-07,0.869063,1.43781,3.24125
7.504000e-07,0.866094,1.43734,3.23672
7.512000e-07,0.862187,1.43688,3.23687
7.520000e-07,0.864531,1.43875,3.23078
7.528000e-07,0.862031,1.43563,3.23047
7.536000e-07,0.867031,1.43734,3.23656
7.544000e-07,0.870469,1.43781,3.24109
7.552000e-07,0.861875,1.43719,3.23313
7.560000e-07,0.864844,1.43891,3.23469
7.568000e-07,0.865625,1.43641,3.23813
7.576000e-07,0.862969,1.43766,3.2375
7.584000e-07,0.863281,1.43797,3.23641
7.592000e-07,0.861406,1.43609,3.23703
7.600000e-07,0.861719,1.43484,3.23813
7.608000e-07,0.860469,1.43719,3.23766
7.616000e-07,0.861094,1.43625,3.23922
7.624000e-07,0.861406,1.43813,3.23344
7.632000e-07,0.859688,1.43516,3.23594
7.640000e-07,0.862344,1.43594,3.23563
7.648000e-07,0.861563,1.43547,3.23828
7.656000e-07,0.862187,1.43922,3.23703
7.664000e-07,0.859688,1.43672,3.23422
7.672000e-07,0.859531,1.43828,3.23672
7.680000e-07,0.860938,1.43688,3.24031
7.688000e-07,0.859219,1.43703,3.24047
7.696000e-07,0.858281,1.43516,3.24
7.704000e-07,0.858437,1.43359,3.23469
7.712000e-07,0.858906,1.43813,3.23703
7.720000e-07,0.857187,1.43563,3.23625
7.728000e-07,0.858594,1.43813,3.23563
7.736000e-07,0.855781,1.43625,3.23281
7.744000e-07,0.857656,1.43594,3.23859
7.752000e-07,0.856406,1.43703,3.23922
7.760000e-07,0.857344,1.43906,3.23797
7.768000e-07,0.856406,1.43781,3.23516
7.776000e-07,0.855781,1.4375,3.2325
7.784000e-07,0.854063,1.43547,3.23203
7.792000e-07,0.854688,1.43672,3.23516
7.800000e-07,0.855156,1.43641,3.23859
7.808000e-07,0.853906,1.43844,3.23453
7.816000e-07,0.854063,1.43953,3.23297
7.824000e-07,0.854219,1.4375,3.23734
7.832000e-07,0.852187,1.43719,3.23547
7.840000e-07,0.852656,1.43719,3.23641
7.848000e-07,0.853281,1.43563,3.23875
7.856000e-07,0.84875,1.43641,3.23656
7.864000e-07,0.850625,1.43875,3.23781
7.872000e-07,0.850313,1.43609,3.23719
7.880000e-07,0.85375,1.43891,3.23609
7.888000e-07,0.849375,1.43672,3.23344
7.896000e-07,0.848906,1.4375,3.23594
7.904000e-07,0.849531,1.43703,3.23547
7.912000e-07,0.84625,1.43891,3.23609
7.920000e-07,0.843125,1.43859,3.23469
7.928000e-07,0.846562,1.43828,3.23875
7.936000e-07,0.848438,1.4375,3.24156
7.944000e-07,0.844063,1.43797,3.23687
7.952000e-07,0.845156,1.43516,3.23953
7.960000e-07,0.841719,1.43453,3.23484
7.968000e-07,0.844219,1.43813,3.23672
7.976000e-07,0.841406,1.43656,3.23234
7.984000e-07,0.843125,1.43703,3.235
7.992000e-07,0.839375,1.43531,3.23391
8.000000e-07,0.842656,1.43656,3.23969
8.008000e-07,0.842187,1.43609,3.23672
8.016000e-07,0.840625,1.43875,3.2375
8.024000e-07,0.839531,1.43734,3.23594
8.032000e-07,0.833281,1.43734,3.23219
8.040000e-07,0.837656,1.43531,3.23422
8.048000e-07,0.836719,1.43719,3.23406
8.056000e-07,0.837656,1.4375,3.23844
8.064000e-07,0.829844,1.43844,3.23359
8.072000e-07,0.832813,1.43891,3.235
8.080000e-07,0.835469,1.43563,3.23969
8.088000e-07,0.832656,1.43656,3.23703
8.096000e-07,0.834063,1.43734,3.23734
8.104000e-07,0.830781,1.43719,3.23641
8.112000e-07,0.8325,1.4375,3.23563
8.120000e-07,0.829688,1.43813,3.23656
8.128000e-07,0.829063,1.43766,3.23703
8.136000e-07,0.827656,1.43844,3.23453
8.144000e-07,0.82875,1.43578,3.23594
8.152000e-07,0.827187,1.43875,3.23547
8.160000e-07,0.827969,1.43984,3.235
8.168000e-07,0.826562,1.43844,3.23563
8.176000e-07,0.824688,1.43469,3.23484
8.184000e-07,0.824688,1.43797,3.23922
8.192000e-07,0.829375,1.43688,3.24313
8.200000e-07,0.823125,1.4375,3.23828
8.208000e-07,0.825781,1.43641,3.235
8.216000e-07,0.821719,1.43703,3.23578
8.224000e-07,0.823125,1.43844,3.23547
8.232000e-07,0.822656,1.43641,3.235
8.240000e-07,0.820469,1.43609,3.23563
8.248000e-07,0.820937,1.43578,3.23297
8.256000e-07,0.824844,1.43734,3.23906
8.264000e-07,0.822031,1.43922,3.23719
8.272000e-07,0.819688,1.43906,3.23359
8.280000e-07,0.819375,1.43797,3.235
8.288000e-07,0.819844,1.43813,3.23062
8.296000e-07,0.82,1.43609,3.23266
8.304000e-07,0.822188,1.43688,3.23469
8.312000e-07,0.821875,1.43797,3.23922
8.320000e-07,0.820156,1.43781,3.23156
8.328000e-07,0.819531,1.43906,3.23359
8.336000e-07,0.819219,1.43625,3.23906
8.344000e-07,0.818281,1.43797,3.23469
8.352000e-07,0.817969,1.43797,3.23344
8.360000e-07,0.817656,1.43703,3.23766
8.368000e-07,0.817031,1.43641,3.23828
8.376000e-07,0.817969,1.43719,3.23766
8.384000e-07,0.814219,1.43672,3.23656
8.392000e-07,0.817969,1.44016,3.2325
8.400000e-07,0.814375,1.43469,3.23594
8.408000e-07,0.81625,1.43766,3.235
8.416000e-07,0.816562,1.43766,3.2375
8.424000e-07,0.812188,1.43859,3.23766
8.432000e-07,0.813906,1.43625,3.23516
8.440000e-07,0.816094,1.43813,3.23672
8.448000e-07,0.815312,1.43813,3.24141
8.456000e-07,0.813594,1.43531,3.23625
8.464000e-07,0.809844,1.43781,3.23625
8.472000e-07,0.807344,1.43578,3.23469
8.480000e-07,0.813438,1.43703,3.23344
8.488000e-07,0.810156,1.43578,3.23453
8.496000e-07,0.810156,1.43734,3.23547
8.504000e-07,0.809844,1.43531,3.23328
8.512000e-07,0.810781,1.43609,3.23734
8.520000e-07,0.809375,1.43734,3.23984
8.528000e-07,0.808438,1.43797,3.23344
8.536000e-07,0.809688,1.43734,3.23531
8.544000e-07,0.805937,1.43813,3.23031
8.552000e-07,0.809375,1.43563,3.23297
8.560000e-07,0.8075,1.43703,3.23375
8.568000e-07,0.807813,1.43891,3.23781
8.576000e-07,0.803125,1.43781,3.22844
8.584000e-07,0.80375,1.43875,3.23359
8.592000e-07,0.808281,1.43656,3.23719
8.600000e-07,0.802344,1.43844,3.23391
8.608000e-07,0.801563,1.4375,3.23375
8.616000e-07,0.80375,1.43859,3.23609
8.624000e-07,0.802969,1.43828,3.23781
8.632000e-07,0.802031,1.43797,3.23547
8.640000e-07,0.800937,1.43688,3.23625
8.648000e-07,0.800156,1.44,3.23625
8.656000e-07,0.795469,1.43578,3.23203
8.664000e-07,0.799844,1.43813,3.23594
8.672000e-07,0.7975,1.43766,3.23797
8.680000e-07,0.796875,1.43781,3.23625
8.688000e-07,0.795937,1.43594,3.23563
8.696000e-07,0.797969,1.43828,3.23531
8.704000e-07,0.8,1.43766,3.24219
8.712000e-07,0.794531,1.43719,3.23453
8.720000e-07,0.793594,1.43453,3.23703
8.728000e-07,0.790312,1.43437,3.23438
8.736000e-07,0.791094,1.43766,3.23703
8.744000e-07,0.793281,1.43641,3.23453
8.752000e-07,0.792188,1.43922,3.23641
8.760000e-07,0.788438,1.43734,3.22984
8.768000e-07,0.793438,1.43813,3.23672
8.776000e-07,0.793281,1.43703,3.23922
8.784000e-07,0.790469,1.43813,3.23484
8.792000e-07,0.784531,1.43688,3.23328
8.800000e-07,0.785312,1.43766,3.23016
8.808000e-07,0.785938,1.43578,3.23219
8.816000e-07,0.789531,1.43547,3.23297
8.824000e-07,0.793281,1.43797,3.23891
8.832000e-07,0.78625,1.43906,3.23188
8.840000e-07,0.786406,1.43859,3.23422
8.848000e-07,0.789219,1.43672,3.23734
8.856000e-07,0.784687,1.43719,3.23375
8.864000e-07,0.783281,1.43672,3.23625
8.872000e-07,0.784375,1.43625,3.23469
8.880000e-07,0.786563,1.43688,3.23813
8.888000e-07,0.781875,1.43859,3.23781
8.896000e-07,0.783281,1.43609,3.23672
8.904000e-07,0.783281,1.43922,3.23375
8.912000e-07,0.782031,1.43672,3.23516
8.920000e-07,0.78375,1.43781,3.23406
8.928000e-07,0.782031,1.43828,3.23625
8.936000e-07,0.782969,1.43688,3.23531
8.944000e-07,0.780469,1.43781,3.23438
8.952000e-07,0.781563,1.43813,3.23828
8.960000e-07,0.783125,1.43813,3.24141
8.968000e-07,0.781094,1.43516,3.23469
8.976000e-07,0.781875,1.43625,3.23844
8.984000e-07,0.780156,1.43594,3.23266
8.992000e-07,0.779844,1.43828,3.23625
9.000000e-07,0.78,1.43688,3.23344
9.008000e-07,0.78,1.43828,3.23656
9.016000e-07,0.778906,1.4375,3.23016
9.024000e-07,0.782031,1.43797,3.23813
9.032000e-07,0.778594,1.43813,3.23594
9.040000e-07,0.778281,1.43719,3.23359
9.048000e-07,0.777656,1.43766,3.23672
9.056000e-07,0.778125,1.43828,3.22953
9.064000e-07,0.776563,1.43422,3.23078
9.072000e-07,0.778594,1.43547,3.235
9.080000e-07,0.77875,1.43875,3.23781
9.088000e-07,0.776875,1.43734,3.22969
9.096000e-07,0.777969,1.43859,3.23375
9.104000e-07,0.776406,1.43688,3.23766
9.112000e-07,0.777969,1.43859,3.23406
9.120000e-07,0.775313,1.43766,3.23219
9.128000e-07,0.774219,1.43688,3.23484
9.136000e-07,0.774375,1.43531,3.23625
9.144000e-07,0.773125,1.43844,3.23453
9.152000e-07,0.7725,1.43734,3.23406
9.160000e-07,0.773906,1.43828,3.23141
9.168000e-07,0.770781,1.43563,3.23078
9.176000e-07,0.771094,1.43813,3.23453
9.184000e-07,0.772813,1.43844,3.23531
9.192000e-07,0.769219,1.43875,3.23359
9.200000e-07,0.768125,1.43719,3.23406
9.208000e-07,0.772031,1.43953,3.23438
9.216000e-07,0.771094,1.43719,3.24
9.224000e-07,0.766563,1.43656,3.23469
9.232000e-07,0.768125,1.43469,3.23844
9.240000e-07,0.763437,1.43609,3.23406
9.248000e-07,0.769531,1.43781,3.23625
9.256000e-07,0.765781,1.43688,3.23406
9.264000e-07,0.764687,1.43844,3.23609
9.272000e-07,0.763125,1.43813,3.23266
9.280000e-07,0.767813,1.43672,3.23828
9.288000e-07,0.763437,1.43813,3.23969
9.296000e-07,0.76125,1.43844,3.23422
9.304000e-07,0.763125,1.43828,3.23281
9.312000e-07,0.758906,1.43828,3.23109
9.320000e-07,0.756875,1.43406,3.23203
9.328000e-07,0.75875,1.43688,3.23547
