Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.908000e-07,0.737812,1.48391,3.27344
2.912000e-07,0.738125,1.48469,3.27359
2.916000e-07,0.738281,1.48594,3.27313
2.920000e-07,0.734844,1.48156,3.27484
2.924000e-07,0.735625,1.48594,3.27109
2.928000e-07,0.734219,1.48359,3.27141
2.932000e-07,0.729375,1.485,3.26812
2.936000e-07,0.730938,1.485,3.27203
2.940000e-07,0.728437,1.485,3.27188
2.944000e-07,0.728125,1.48469,3.27156
2.948000e-07,0.726094,1.485,3.27
2.952000e-07,0.726562,1.48219,3.27016
2.956000e-07,0.727344,1.4875,3.27219
2.960000e-07,0.725781,1.48703,3.27156
2.964000e-07,0.724219,1.48391,3.27125
2.968000e-07,0.717656,1.48391,3.26938
2.972000e-07,0.722187,1.48703,3.27203
2.976000e-07,0.722969,1.48594,3.27313
2.980000e-07,0.719531,1.48438,3.27219
2.984000e-07,0.721406,1.48484,3.27141
2.988000e-07,0.717031,1.48547,3.27203
2.992000e-07,0.715313,1.48609,3.26797
2.996000e-07,0.722812,1.48547,3.27172
3.000000e-07,0.719375,1.48422,3.27125
3.004000e-07,0.715313,1.48438,3.26984
3.008000e-07,0.715156,1.48891,3.27
3.012000e-07,0.717187,1.48672,3.27203
3.016000e-07,0.715156,1.48672,3.27281
3.020000e-07,0.712031,1.48719,3.26984
3.024000e-07,0.711875,1.485,3.27016
3.028000e-07,0.7125,1.48484,3.27516
3.032000e-07,0.709219,1.48875,3.27328
3.036000e-07,0.710469,1.48359,3.27297
3.040000e-07,0.709844,1.485,3.27656
3.044000e-07,0.706094,1.48531,3.27328
3.048000e-07,0.706875,1.48719,3.27328
3.052000e-07,0.708281,1.48734,3.27359
3.056000e-07,0.706562,1.48031,3.27344
3.060000e-07,0.706719,1.48391,3.27047
3.064000e-07,0.707031,1.48875,3.27328
3.068000e-07,0.704219,1.48594,3.27328
3.072000e-07,0.7025,1.48531,3.27172
3.076000e-07,0.702031,1.48656,3.27344
3.080000e-07,0.700469,1.48438,3.27266
3.084000e-07,0.703125,1.48484,3.27422
3.088000e-07,0.699688,1.485,3.2725
3.092000e-07,0.700781,1.48656,3.27188
3.096000e-07,0.695469,1.4825,3.26938
3.100000e-07,0.701562,1.48938,3.2725
3.104000e-07,0.69875,1.48875,3.275
3.108000e-07,0.694375,1.48625,3.2725
3.112000e-07,0.695,1.48562,3.27109
3.116000e-07,0.695469,1.48953,3.27266
3.120000e-07,0.692031,1.48844,3.27125
3.124000e-07,0.692656,1.48547,3.27172
3.128000e-07,0.69375,1.48609,3.27078
3.132000e-07,0.687813,1.48516,3.27188
3.136000e-07,0.691094,1.48953,3.27359
3.140000e-07,0.687813,1.49,3.27172
3.144000e-07,0.683281,1.48969,3.26969
3.148000e-07,0.685625,1.48703,3.27172
3.152000e-07,0.682344,1.485,3.27047
3.156000e-07,0.682344,1.48734,3.27172
3.160000e-07,0.682031,1.48531,3.27172
3.164000e-07,0.683438,1.48641,3.27188
3.168000e-07,0.679531,1.48828,3.27
3.172000e-07,0.680781,1.48672,3.26875
3.176000e-07,0.67625,1.48766,3.27234
3.180000e-07,0.678125,1.48766,3.27156
3.184000e-07,0.675,1.48703,3.27016
3.188000e-07,0.677969,1.48578,3.27031
3.192000e-07,0.674531,1.48406,3.27297
3.196000e-07,0.674375,1.48703,3.27313
3.200000e-07,0.67125,1.48594,3.27016
3.204000e-07,0.671563,1.48578,3.27016
3.208000e-07,0.670312,1.48453,3.27156
3.212000e-07,0.6725,1.48766,3.27172
3.216000e-07,0.674063,1.48516,3.27359
3.220000e-07,0.67,1.48766,3.2725
3.224000e-07,0.668438,1.48719,3.27078
3.228000e-07,0.665781,1.48984,3.275
3.232000e-07,0.665937,1.48797,3.27266
3.236000e-07,0.662813,1.48453,3.27219
3.240000e-07,0.660781,1.48578,3.27281
3.244000e-07,0.662344,1.48687,3.27313
3.248000e-07,0.665156,1.48766,3.27156
3.252000e-07,0.661875,1.48594,3.27062
3.256000e-07,0.663125,1.48562,3.27141
3.260000e-07,0.659375,1.48578,3.26891
3.264000e-07,0.65875,1.48734,3.26969
3.268000e-07,0.660312,1.48797,3.27188
3.272000e-07,0.655781,1.48531,3.26984
3.276000e-07,0.656875,1.48719,3.2675
3.280000e-07,0.653438,1.48938,3.26969
3.284000e-07,0.651406,1.48719,3.27031
3.288000e-07,0.652813,1.48828,3.27219
3.292000e-07,0.648594,1.48672,3.27109
3.296000e-07,0.649531,1.49047,3.27391
3.300000e-07,0.648125,1.48687,3.27281
3.304000e-07,0.650312,1.48656,3.27203
3.308000e-07,0.650781,1.48984,3.26891
3.312000e-07,0.6475,1.48734,3.27094
3.316000e-07,0.646719,1.48656,3.27031
3.320000e-07,0.645156,1.48922,3.27453
3.324000e-07,0.645,1.48797,3.27125
3.328000e-07,0.64125,1.48438,3.27031
3.332000e-07,0.642344,1.48687,3.26984
3.336000e-07,0.642031,1.49094,3.27078
3.340000e-07,0.640625,1.48828,3.27359
3.344000e-07,0.639844,1.48781,3.27031
3.348000e-07,0.639219,1.48891,3.27062
3.352000e-07,0.636563,1.48625,3.27234
3.356000e-07,0.637188,1.4875,3.27156
3.360000e-07,0.635469,1.48594,3.27344
3.364000e-07,0.633594,1.48719,3.27359
3.368000e-07,0.63,1.48562,3.27078
3.372000e-07,0.631875,1.48687,3.27156
3.376000e-07,0.632344,1.48641,3.27
3.380000e-07,0.629531,1.48859,3.27219
3.384000e-07,0.630313,1.48422,3.27156
3.388000e-07,0.628125,1.48422,3.27453
3.392000e-07,0.629688,1.48609,3.27078
3.396000e-07,0.626875,1.48781,3.27219
3.400000e-07,0.624219,1.48703,3.27172
3.404000e-07,0.624375,1.48844,3.27094
3.408000e-07,0.622031,1.48594,3.27328
3.412000e-07,0.620469,1.48687,3.27125
3.416000e-07,0.622031,1.48531,3.27344
3.420000e-07,0.619688,1.48766,3.26734
3.424000e-07,0.618906,1.48953,3.27047
3.428000e-07,0.618281,1.48656,3.27266
3.432000e-07,0.618281,1.48922,3.27219
3.436000e-07,0.619062,1.48547,3.27203
3.440000e-07,0.615,1.48562,3.27281
3.444000e-07,0.613437,1.48656,3.26969
3.448000e-07,0.615313,1.4875,3.26906
3.452000e-07,0.616094,1.48891,3.26969
3.456000e-07,0.609219,1.48609,3.26781
3.460000e-07,0.612187,1.48656,3.2675
3.464000e-07,0.610781,1.48656,3.27328
3.468000e-07,0.610156,1.48578,3.26984
3.472000e-07,0.605625,1.48609,3.27234
3.476000e-07,0.604375,1.48906,3.27094
3.480000e-07,0.606875,1.48672,3.27047
3.484000e-07,0.604219,1.48625,3.26922
3.488000e-07,0.604219,1.48969,3.27188
3.492000e-07,0.602344,1.49031,3.26828
3.496000e-07,0.604531,1.48984,3.26688
3.500000e-07,0.600625,1.4875,3.27266
3.504000e-07,0.602031,1.48609,3.26938
3.508000e-07,0.602031,1.48422,3.27266
3.512000e-07,0.598906,1.48656,3.27406
3.516000e-07,0.5975,1.48641,3.27109
3.520000e-07,0.598594,1.48781,3.27203
3.524000e-07,0.599531,1.49125,3.26953
3.528000e-07,0.596875,1.48766,3.26734
3.532000e-07,0.596875,1.48797,3.27094
3.536000e-07,0.594375,1.48828,3.27078
3.540000e-07,0.592656,1.48844,3.27156
3.544000e-07,0.592187,1.48766,3.2725
3.548000e-07,0.590938,1.485,3.27188
3.552000e-07,0.590156,1.49047,3.27078
3.556000e-07,0.589844,1.48766,3.27094
3.560000e-07,0.588906,1.48922,3.27375
3.564000e-07,0.589844,1.485,3.2725
3.568000e-07,0.585156,1.48906,3.27234
3.572000e-07,0.585,1.48875,3.26719
3.576000e-07,0.589688,1.49,3.27047
3.580000e-07,0.584531,1.48891,3.27094
3.584000e-07,0.585469,1.48703,3.27172
3.588000e-07,0.582969,1.48922,3.27156
3.592000e-07,0.580313,1.48953,3.26875
3.596000e-07,0.583594,1.48984,3.27172
3.600000e-07,0.580156,1.48938,3.27125
3.604000e-07,0.579219,1.49078,3.26984
3.608000e-07,0.575625,1.48797,3.26766
3.612000e-07,0.577969,1.48797,3.27078
3.616000e-07,0.579219,1.48859,3.26938
3.620000e-07,0.579219,1.48953,3.26953
3.624000e-07,0.574375,1.48922,3.26844
3.628000e-07,0.573281,1.49078,3.27062
3.632000e-07,0.573594,1.49094,3.26828
3.636000e-07,0.575313,1.48656,3.27031
3.640000e-07,0.575469,1.49156,3.27219
3.644000e-07,0.57125,1.49078,3.26953
3.648000e-07,0.5675,1.48984,3.27016
3.652000e-07,0.571094,1.48859,3.26891
3.656000e-07,0.567813,1.4875,3.27094
3.660000e-07,0.566875,1.48891,3.27078
3.664000e-07,0.566562,1.49016,3.26969
3.668000e-07,0.568438,1.48969,3.27094
3.672000e-07,0.563281,1.48984,3.27172
3.676000e-07,0.56375,1.48922,3.27156
3.680000e-07,0.563281,1.48641,3.27172
3.684000e-07,0.562969,1.48844,3.27047
3.688000e-07,0.557031,1.48891,3.27016
3.692000e-07,0.557344,1.48781,3.27016
3.696000e-07,0.557969,1.48703,3.27344
3.700000e-07,0.559219,1.49188,3.27234
3.704000e-07,0.556406,1.48969,3.27203
3.708000e-07,0.554844,1.48969,3.27234
3.712000e-07,0.555781,1.48797,3.26891
3.716000e-07,0.554844,1.48734,3.27328
3.720000e-07,0.549063,1.48953,3.27
3.724000e-07,0.5525,1.49,3.27375
3.728000e-07,0.55,1.49,3.27156
3.732000e-07,0.551094,1.48984,3.26938
3.736000e-07,0.5475,1.49141,3.26656
3.740000e-07,0.54875,1.4875,3.26922
3.744000e-07,0.543906,1.48922,3.27062
3.748000e-07,0.541094,1.49016,3.27281
3.752000e-07,0.543594,1.48969,3.27109
3.756000e-07,0.542969,1.49047,3.26812
3.760000e-07,0.54,1.48953,3.26797
3.764000e-07,0.541875,1.48781,3.27203
3.768000e-07,0.540937,1.48719,3.26891
3.772000e-07,0.537813,1.48875,3.26734
3.776000e-07,0.538594,1.49047,3.27031
3.780000e-07,0.540312,1.48672,3.27062
3.784000e-07,0.535312,1.49063,3.27141
3.788000e-07,0.538438,1.49016,3.26953
3.792000e-07,0.534531,1.48766,3.27062
3.796000e-07,0.536875,1.48719,3.27062
3.800000e-07,0.531875,1.48922,3.26969
3.804000e-07,0.533438,1.48547,3.26719
3.808000e-07,0.532969,1.48891,3.26906
3.812000e-07,0.531094,1.48875,3.27016
3.816000e-07,0.528594,1.48984,3.26938
3.820000e-07,0.529062,1.48828,3.26703
3.824000e-07,0.528594,1.49016,3.27125
3.828000e-07,0.525,1.48828,3.27062
3.832000e-07,0.527188,1.48953,3.27141
3.836000e-07,0.525625,1.49203,3.27266
3.840000e-07,0.523594,1.48969,3.26984
3.844000e-07,0.524531,1.49031,3.27219
3.848000e-07,0.521719,1.48844,3.26953
3.852000e-07,0.522969,1.4875,3.27344
3.856000e-07,0.519531,1.48828,3.27109
3.860000e-07,0.518906,1.48953,3.27
3.864000e-07,0.518125,1.48672,3.27234
3.868000e-07,0.520781,1.48703,3.27125
3.872000e-07,0.520938,1.48875,3.2725
3.876000e-07,0.519062,1.49266,3.27141
3.880000e-07,0.515625,1.49063,3.27047
3.884000e-07,0.512344,1.48766,3.27188
3.888000e-07,0.512813,1.48734,3.26953
3.892000e-07,0.513594,1.48969,3.27234
3.896000e-07,0.514375,1.49047,3.2725
3.900000e-07,0.511563,1.48891,3.27313
3.904000e-07,0.511875,1.48891,3.26953
3.908000e-07,0.511875,1.49109,3.26984
3.912000e-07,0.50875,1.48969,3.27234
3.916000e-07,0.507656,1.49141,3.27359
3.920000e-07,0.508437,1.49078,3.27328
3.924000e-07,0.507969,1.48953,3.27438
3.928000e-07,0.506875,1.48969,3.27188
3.932000e-07,0.505625,1.48687,3.27016
3.936000e-07,0.507031,1.49047,3.26906
3.940000e-07,0.505938,1.48891,3.26859
3.944000e-07,0.503906,1.49188,3.27062
3.948000e-07,0.505625,1.48969,3.27062
3.952000e-07,0.501719,1.49156,3.27297
3.956000e-07,0.5025,1.49031,3.26891
3.960000e-07,0.501563,1.48859,3.27
3.964000e-07,0.504844,1.48906,3.27344
3.968000e-07,0.5025,1.4875,3.26969
3.972000e-07,0.500313,1.48922,3.27359
3.976000e-07,0.496719,1.48594,3.27094
3.980000e-07,0.497188,1.48969,3.27
3.984000e-07,0.494375,1.4875,3.26828
3.988000e-07,0.493906,1.49031,3.26953
3.992000e-07,0.4925,1.49094,3.27031
3.996000e-07,0.495312,1.49094,3.26984
4.000000e-07,0.493125,1.48844,3.27281
4.004000e-07,0.49375,1.48906,3.26906
4.008000e-07,0.4925,1.48484,3.26969
4.012000e-07,0.491094,1.49156,3.26953
4.016000e-07,0.490156,1.48922,3.26984
4.020000e-07,0.488125,1.49078,3.27406
4.024000e-07,0.487031,1.49188,3.27094
4.028000e-07,0.48875,1.49078,3.27219
4.032000e-07,0.485938,1.49047,3.27391
4.036000e-07,0.486563,1.48844,3.27031
4.040000e-07,0.48125,1.49016,3.26656
4.044000e-07,0.48,1.49141,3.27156
4.048000e-07,0.479375,1.49031,3.27078
4.052000e-07,0.48,1.49078,3.26938
4.056000e-07,0.482031,1.49031,3.2725
4.060000e-07,0.478125,1.48984,3.2675
4.064000e-07,0.475469,1.49172,3.26953
4.068000e-07,0.477187,1.49094,3.2675
4.072000e-07,0.476875,1.49047,3.26797
4.076000e-07,0.475313,1.48859,3.26875
4.080000e-07,0.472969,1.48719,3.26734
4.084000e-07,0.471094,1.49156,3.26859
4.088000e-07,0.469062,1.48891,3.27031
4.092000e-07,0.471406,1.49063,3.26938
4.096000e-07,0.468594,1.49359,3.27078
4.100000e-07,0.465625,1.49406,3.26969
4.104000e-07,0.465469,1.49375,3.27078
4.108000e-07,0.463125,1.48984,3.27031
4.112000e-07,0.465313,1.48813,3.26828
4.116000e-07,0.465156,1.49297,3.26969
4.120000e-07,0.461406,1.48672,3.26984
4.124000e-07,0.463594,1.48922,3.27109
4.128000e-07,0.461094,1.49016,3.27031
4.132000e-07,0.462188,1.48828,3.26656
4.136000e-07,0.460469,1.49094,3.26703
4.140000e-07,0.455313,1.49063,3.27016
4.144000e-07,0.45625,1.48938,3.26953
4.148000e-07,0.455156,1.49172,3.27
4.152000e-07,0.455937,1.48969,3.27328
4.156000e-07,0.454063,1.48891,3.27016
4.160000e-07,0.455469,1.49156,3.27062
4.164000e-07,0.452969,1.48969,3.27297
4.168000e-07,0.452813,1.48938,3.27234
4.172000e-07,0.452969,1.49125,3.27188
4.176000e-07,0.451406,1.49219,3.27234
4.180000e-07,0.450625,1.49297,3.27141
4.184000e-07,0.448281,1.49109,3.27156
4.188000e-07,0.445312,1.49078,3.26891
4.192000e-07,0.446094,1.48969,3.26781
4.196000e-07,0.445,1.49297,3.26859
4.200000e-07,0.44625,1.49078,3.27125
4.204000e-07,0.446875,1.48938,3.27109
4.208000e-07,0.444219,1.4925,3.27125
4.212000e-07,0.444844,1.49109,3.26859
4.216000e-07,0.443437,1.49,3.27
4.220000e-07,0.442188,1.49281,3.27125
4.224000e-07,0.439688,1.49063,3.26969
4.228000e-07,0.438281,1.48859,3.26984
4.232000e-07,0.436875,1.49109,3.27266
4.236000e-07,0.436563,1.49344,3.26906
4.240000e-07,0.434219,1.49109,3.27078
4.244000e-07,0.43375,1.49328,3.26938
4.248000e-07,0.432031,1.49078,3.27078
4.252000e-07,0.434531,1.49391,3.2675
4.256000e-07,0.434844,1.49469,3.27203
4.260000e-07,0.430312,1.49031,3.26859
4.264000e-07,0.43125,1.48906,3.27062
4.268000e-07,0.430469,1.48844,3.26891
4.272000e-07,0.4275,1.49141,3.27172
4.276000e-07,0.430469,1.48734,3.26656
4.280000e-07,0.429531,1.48969,3.27156
4.284000e-07,0.425781,1.49406,3.27
4.288000e-07,0.429219,1.49031,3.26953
4.292000e-07,0.425312,1.48859,3.26969
4.296000e-07,0.424687,1.48984,3.26812
4.300000e-07,0.422813,1.49375,3.27141
4.304000e-07,0.422813,1.49094,3.27078
4.308000e-07,0.422031,1.49078,3.27344
4.312000e-07,0.42,1.4925,3.26797
4.316000e-07,0.420938,1.49078,3.27016
4.320000e-07,0.421563,1.49422,3.27016
4.324000e-07,0.417344,1.49109,3.26922
4.328000e-07,0.417031,1.49219,3.27172
4.332000e-07,0.418125,1.49328,3.26938
4.336000e-07,0.413438,1.49016,3.27125
4.340000e-07,0.413125,1.48797,3.26781
4.344000e-07,0.413281,1.48781,3.27109
4.348000e-07,0.415156,1.4925,3.27219
4.352000e-07,0.41,1.49047,3.27078
4.356000e-07,0.41125,1.48922,3.27031
4.360000e-07,0.409375,1.48953,3.26703
4.364000e-07,0.407031,1.48969,3.26703
4.368000e-07,0.406094,1.48813,3.27
4.372000e-07,0.407813,1.49234,3.26969
4.376000e-07,0.405313,1.49188,3.27219
4.380000e-07,0.407031,1.49141,3.27125
4.384000e-07,0.404688,1.495,3.27141
4.388000e-07,0.401875,1.49063,3.27141
4.392000e-07,0.400781,1.49031,3.26562
4.396000e-07,0.402188,1.49281,3.27234
4.400000e-07,0.395156,1.49016,3.26969
4.404000e-07,0.397656,1.49328,3.27234
4.408000e-07,0.399375,1.49547,3.27078
4.412000e-07,0.393125,1.49141,3.27219
4.416000e-07,0.393437,1.49484,3.26984
4.420000e-07,0.395313,1.49234,3.27062
4.424000e-07,0.392813,1.49266,3.26812
4.428000e-07,0.392344,1.49266,3.26906
4.432000e-07,0.39,1.49219,3.26859
4.436000e-07,0.391875,1.49109,3.26859
4.440000e-07,0.389375,1.48953,3.26531
4.444000e-07,0.389844,1.48891,3.26984
4.448000e-07,0.386719,1.49188,3.26891
4.452000e-07,0.384375,1.49016,3.26906
4.456000e-07,0.383594,1.49031,3.2675
4.460000e-07,0.386719,1.48953,3.27047
4.464000e-07,0.384219,1.49063,3.27203
4.468000e-07,0.380469,1.49375,3.26953
4.472000e-07,0.380625,1.49063,3.27219
4.476000e-07,0.381563,1.49281,3.27109
4.480000e-07,0.376875,1.48969,3.2725
4.484000e-07,0.381094,1.48656,3.26797
4.488000e-07,0.378437,1.49359,3.27
4.492000e-07,0.377031,1.49109,3.27109
4.496000e-07,0.375156,1.49297,3.26906
4.500000e-07,0.373594,1.49078,3.26969
4.504000e-07,0.371719,1.49016,3.26719
4.508000e-07,0.377031,1.49156,3.26906
4.512000e-07,0.369531,1.49531,3.26859
4.516000e-07,0.36875,1.49375,3.26734
4.520000e-07,0.370625,1.49203,3.26875
4.524000e-07,0.367812,1.4925,3.26844
4.528000e-07,0.368281,1.49141,3.27078
4.532000e-07,0.365938,1.4925,3.27266
4.536000e-07,0.367812,1.49156,3.27141
4.540000e-07,0.364219,1.49094,3.26844
4.544000e-07,0.359531,1.49234,3.26844
4.548000e-07,0.365625,1.49453,3.26969
4.552000e-07,0.360781,1.49063,3.26656
4.556000e-07,0.358125,1.49562,3.26766
4.560000e-07,0.361406,1.49281,3.27281
4.564000e-07,0.3575,1.49469,3.27125
4.568000e-07,0.360156,1.49188,3.27016
4.572000e-07,0.35625,1.49141,3.2675
4.576000e-07,0.353125,1.49297,3.26906
4.580000e-07,0.355781,1.49344,3.26812
4.584000e-07,0.356094,1.49281,3.27141
4.588000e-07,0.352656,1.49453,3.27031
4.592000e-07,0.353125,1.4925,3.27188
4.596000e-07,0.349219,1.49203,3.26531
4.600000e-07,0.351562,1.49219,3.26969
4.604000e-07,0.350781,1.49484,3.26844
4.608000e-07,0.349062,1.49141,3.26812
4.612000e-07,0.346562,1.49578,3.26766
4.616000e-07,0.34875,1.49031,3.26984
4.620000e-07,0.347187,1.49188,3.26953
4.624000e-07,0.3475,1.49219,3.27047
4.628000e-07,0.345156,1.49219,3.27125
4.632000e-07,0.343594,1.49219,3.27062
4.636000e-07,0.343594,1.49328,3.27156
4.640000e-07,0.344062,1.49516,3.26969
4.644000e-07,0.340938,1.49453,3.26938
4.648000e-07,0.3425,1.49078,3.26953
4.652000e-07,0.338594,1.4925,3.27172
4.656000e-07,0.335938,1.49016,3.26797
4.660000e-07,0.3375,1.49469,3.26984
4.664000e-07,0.337344,1.49297,3.26797
4.668000e-07,0.334844,1.49281,3.27109
4.672000e-07,0.335156,1.4925,3.26906
4.676000e-07,0.336875,1.49453,3.26828
4.680000e-07,0.330937,1.49234,3.27219
4.684000e-07,0.332813,1.49156,3.27172
4.688000e-07,0.329688,1.49109,3.26938
4.692000e-07,0.329531,1.49344,3.26859
4.696000e-07,0.329531,1.49109,3.26984
4.700000e-07,0.33,1.49156,3.27
4.704000e-07,0.3275,1.49156,3.26984
4.708000e-07,0.32625,1.49266,3.26641
4.712000e-07,0.325,1.49109,3.26703
4.716000e-07,0.32375,1.49109,3.2675
4.720000e-07,0.325,1.49453,3.27156
4.724000e-07,0.323906,1.49328,3.26828
4.728000e-07,0.323125,1.49578,3.27141
4.732000e-07,0.322188,1.49562,3.26938
4.736000e-07,0.321406,1.49406,3.26906
4.740000e-07,0.321406,1.49453,3.26562
4.744000e-07,0.316563,1.49078,3.26609
4.748000e-07,0.321719,1.49438,3.26922
4.752000e-07,0.316719,1.49125,3.26781
4.756000e-07,0.316875,1.49203,3.27
4.760000e-07,0.3125,1.49406,3.26875
4.764000e-07,0.314063,1.49156,3.26891
4.768000e-07,0.314375,1.49438,3.26641
4.772000e-07,0.311563,1.49438,3.27016
4.776000e-07,0.313281,1.49391,3.26953
4.780000e-07,0.311406,1.49359,3.26938
4.784000e-07,0.312188,1.49297,3.26781
4.788000e-07,0.305312,1.49438,3.26641
4.792000e-07,0.307188,1.49484,3.26906
4.796000e-07,0.308438,1.49438,3.26938
4.800000e-07,0.306875,1.49438,3.26844
4.804000e-07,0.307344,1.49547,3.26906
4.808000e-07,0.306875,1.49547,3.26453
4.812000e-07,0.302031,1.4925,3.26875
4.816000e-07,0.303906,1.49109,3.26984
4.820000e-07,0.301406,1.49219,3.27016
4.824000e-07,0.299375,1.49109,3.26938
4.828000e-07,0.300469,1.49172,3.26984
4.832000e-07,0.298125,1.49734,3.26859
4.836000e-07,0.29625,1.49453,3.26719
4.840000e-07,0.299063,1.49828,3.26656
4.844000e-07,0.297969,1.49125,3.26891
4.848000e-07,0.293906,1.49516,3.26781
4.852000e-07,0.294375,1.49203,3.26812
4.856000e-07,0.289844,1.49594,3.27
4.860000e-07,0.294063,1.49687,3.26875
4.864000e-07,0.289531,1.49313,3.26531
4.868000e-07,0.288906,1.49828,3.26594
4.872000e-07,0.290313,1.49234,3.26734
4.876000e-07,0.289531,1.49391,3.2675
4.880000e-07,0.289062,1.49375,3.26766
4.884000e-07,0.287656,1.49375,3.26781
4.888000e-07,0.2875,1.49391,3.26391
4.892000e-07,0.28625,1.49828,3.26938
4.896000e-07,0.284844,1.49453,3.26844
4.900000e-07,0.283594,1.49531,3.26672
4.904000e-07,0.284844,1.49375,3.26688
4.908000e-07,0.280469,1.49297,3.26812
4.912000e-07,0.284219,1.49422,3.26625
4.916000e-07,0.281562,1.49562,3.27156
4.920000e-07,0.281406,1.49703,3.26828
4.924000e-07,0.277969,1.49391,3.26672
4.928000e-07,0.27875,1.49297,3.26828
4.932000e-07,0.28,1.49656,3.26875
4.936000e-07,0.279688,1.49281,3.26875
4.940000e-07,0.275781,1.49234,3.26984
4.944000e-07,0.277031,1.49766,3.2725
4.948000e-07,0.274375,1.49344,3.26641
4.952000e-07,0.276875,1.49297,3.26547
4.956000e-07,0.272813,1.49234,3.26625
4.960000e-07,0.271562,1.49469,3.2675
4.964000e-07,0.269531,1.49875,3.27313
4.968000e-07,0.272031,1.49656,3.27359
4.972000e-07,0.269531,1.49672,3.26969
4.976000e-07,0.269062,1.49625,3.26766
4.980000e-07,0.2675,1.49422,3.26672
4.984000e-07,0.269688,1.49359,3.26891
4.988000e-07,0.266719,1.49813,3.26609
4.992000e-07,0.266406,1.49188,3.26922
4.996000e-07,0.263594,1.49859,3.26672
5.000000e-07,0.263125,1.49328,3.26781
5.004000e-07,0.264688,1.49656,3.26641
5.008000e-07,0.26,1.49859,3.26703
5.012000e-07,0.262188,1.49906,3.26906
5.016000e-07,0.259219,1.49234,3.26781
5.020000e-07,0.261094,1.49672,3.27062
5.024000e-07,0.259688,1.49625,3.26688
5.028000e-07,0.258906,1.49625,3.26438
5.032000e-07,0.255,1.49516,3.26656
5.036000e-07,0.25375,1.49406,3.26531
5.040000e-07,0.255781,1.49438,3.26688
5.044000e-07,0.255,1.495,3.26656
5.048000e-07,0.255469,1.49547,3.26734
5.052000e-07,0.252344,1.49594,3.26688
5.056000e-07,0.250156,1.49578,3.26984
5.060000e-07,0.250625,1.49922,3.26859
5.064000e-07,0.251563,1.49578,3.26594
5.068000e-07,0.249062,1.49484,3.26922
5.072000e-07,0.247969,1.49469,3.27
5.076000e-07,0.247188,1.49766,3.26766
5.080000e-07,0.24625,1.49625,3.27094
5.084000e-07,0.246406,1.49484,3.26922
5.088000e-07,0.247969,1.49422,3.27109
5.092000e-07,0.245,1.49547,3.26953
5.096000e-07,0.245625,1.49609,3.26719
5.100000e-07,0.243438,1.49953,3.26891
5.104000e-07,0.240156,1.49672,3.26703
5.108000e-07,0.241719,1.49625,3.26812
5.112000e-07,0.240937,1.49281,3.27156
5.116000e-07,0.243125,1.49672,3.27203
5.120000e-07,0.237969,1.495,3.27266
5.124000e-07,0.24,1.49672,3.27078
5.128000e-07,0.236875,1.49594,3.2675
5.132000e-07,0.238906,1.49687,3.26797
5.136000e-07,0.235,1.49656,3.26578
5.140000e-07,0.237656,1.50094,3.26844
5.144000e-07,0.233281,1.49313,3.26766
5.148000e-07,0.235,1.49766,3.27141
5.152000e-07,0.234531,1.49531,3.26906
5.156000e-07,0.231094,1.49313,3.26891
5.160000e-07,0.23,1.49078,3.26703
5.164000e-07,0.231094,1.49469,3.26969
5.168000e-07,0.228281,1.49328,3.2675
5.172000e-07,0.2275,1.49469,3.2725
5.176000e-07,0.227031,1.49641,3.2725
5.180000e-07,0.224531,1.49469,3.26891
5.184000e-07,0.226562,1.49422,3.26938
5.188000e-07,0.22625,1.49625,3.26922
5.192000e-07,0.223438,1.49938,3.26719
5.196000e-07,0.223281,1.49516,3.27094
5.200000e-07,0.222656,1.49547,3.26828
5.204000e-07,0.222188,1.49578,3.26906
5.208000e-07,0.223281,1.49438,3.26938
5.212000e-07,0.219219,1.49391,3.27031
5.216000e-07,0.217344,1.49594,3.26938
5.220000e-07,0.219531,1.49641,3.27047
5.224000e-07,0.219062,1.49828,3.26812
5.228000e-07,0.216562,1.50063,3.26828
5.232000e-07,0.215156,1.49594,3.26562
5.236000e-07,0.216719,1.49734,3.2675
5.240000e-07,0.212969,1.49594,3.27266
5.244000e-07,0.215781,1.49953,3.26969
5.248000e-07,0.211406,1.49672,3.26828
5.252000e-07,0.212031,1.49766,3.26859
5.256000e-07,0.207656,1.49578,3.26609
5.260000e-07,0.210313,1.50156,3.26922
5.264000e-07,0.210156,1.49766,3.26594
5.268000e-07,0.210625,1.50188,3.26609
5.272000e-07,0.206094,1.49578,3.26891
5.276000e-07,0.206719,1.5,3.26766
5.280000e-07,0.204063,1.49859,3.27047
5.284000e-07,0.201406,1.49656,3.26812
5.288000e-07,0.2,1.49906,3.26656
5.292000e-07,0.199531,1.49562,3.26797
5.296000e-07,0.198594,1.49547,3.26859
5.300000e-07,0.200313,1.49938,3.26734
5.304000e-07,0.203125,1.50047,3.27047
5.308000e-07,0.192344,1.49344,3.26797
5.312000e-07,0.198906,1.49781,3.27
5.316000e-07,0.199844,1.49938,3.26734
5.320000e-07,0.197656,1.49641,3.26641
5.324000e-07,0.198594,1.49609,3.26891
5.328000e-07,0.196563,1.49859,3.26938
5.332000e-07,0.193438,1.49562,3.26875
5.336000e-07,0.19375,1.49766,3.27
5.340000e-07,0.190156,1.49813,3.26844
5.344000e-07,0.191562,1.49766,3.26906
