Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.200000e-07,1.36062,1.51766,-0.0215625
-3.196000e-07,1.36359,1.52094,-0.02125
-3.192000e-07,1.36375,1.51703,-0.024375
-3.188000e-07,1.36109,1.51969,-0.0254688
-3.184000e-07,1.36078,1.51703,-0.0245313
-3.180000e-07,1.36281,1.51844,-0.026875
-3.176000e-07,1.35922,1.51641,-0.0248438
-3.172000e-07,1.36047,1.51687,-0.02375
-3.168000e-07,1.36109,1.51562,-0.02625
-3.164000e-07,1.36531,1.51906,-0.0242188
-3.160000e-07,1.3625,1.51906,-0.0240625
-3.156000e-07,1.36125,1.51922,-0.0254688
-3.152000e-07,1.36547,1.515,-0.0271875
-3.148000e-07,1.36422,1.51797,-0.0245313
-3.144000e-07,1.36203,1.51703,-0.025625
-3.140000e-07,1.36141,1.51812,-0.0260937
-3.136000e-07,1.35984,1.51891,-0.028125
-3.132000e-07,1.36312,1.51844,-0.025625
-3.128000e-07,1.36344,1.51828,-0.0229687
-3.124000e-07,1.36312,1.51891,-0.0209375
-3.120000e-07,1.36219,1.51859,-0.024375
-3.116000e-07,1.36547,1.51687,-0.0246875
-3.112000e-07,1.36406,1.52109,-0.0235938
-3.108000e-07,1.36094,1.51891,-0.0228125
-3.104000e-07,1.35844,1.51641,-0.0273438
-3.100000e-07,1.36266,1.51984,-0.0239063
-3.096000e-07,1.36344,1.51609,-0.02625
-3.092000e-07,1.36406,1.51844,-0.0240625
-3.088000e-07,1.36219,1.51656,-0.0270312
-3.084000e-07,1.36344,1.52125,-0.0248438
-3.080000e-07,1.36203,1.51656,-0.0251563
-3.076000e-07,1.36062,1.51438,-0.0248438
-3.072000e-07,1.36172,1.51812,-0.0217188
-3.068000e-07,1.36391,1.51891,-0.021875
-3.064000e-07,1.36094,1.52109,-0.0254688
-3.060000e-07,1.36109,1.52203,-0.02375
-3.056000e-07,1.36453,1.52,-0.025625
-3.052000e-07,1.36062,1.51938,-0.0245313
-3.048000e-07,1.36109,1.51781,-0.0246875
-3.044000e-07,1.36344,1.51812,-0.0223437
-3.040000e-07,1.35875,1.51922,-0.0245313
-3.036000e-07,1.365,1.51797,-0.025625
-3.032000e-07,1.365,1.51984,-0.0239063
-3.028000e-07,1.36156,1.51609,-0.0242188
-3.024000e-07,1.36297,1.51625,-0.026875
-3.020000e-07,1.36141,1.51875,-0.02375
-3.016000e-07,1.36312,1.52031,-0.021875
-3.012000e-07,1.36328,1.51984,-0.0221875
-3.008000e-07,1.3625,1.51438,-0.0229687
-3.004000e-07,1.35969,1.51734,-0.024375
-3.000000e-07,1.36187,1.51687,-0.0239063
-2.996000e-07,1.36109,1.51844,-0.0239063
-2.992000e-07,1.36187,1.51797,-0.0214063
-2.988000e-07,1.3625,1.52172,-0.0246875
-2.984000e-07,1.36156,1.51938,-0.025625
-2.980000e-07,1.36297,1.51875,-0.0279688
-2.976000e-07,1.36125,1.51781,-0.0275
-2.972000e-07,1.36109,1.51734,-0.0245313
-2.968000e-07,1.36203,1.51875,-0.0223437
-2.964000e-07,1.36031,1.51891,-0.0225
-2.960000e-07,1.36062,1.51734,-0.0240625
-2.956000e-07,1.36406,1.51984,-0.0248438
-2.952000e-07,1.36391,1.52031,-0.0235938
-2.948000e-07,1.35938,1.51766,-0.0259375
-2.944000e-07,1.36187,1.51906,-0.0248438
-2.940000e-07,1.36297,1.51797,-0.024375
-2.936000e-07,1.36141,1.51625,-0.02375
-2.932000e-07,1.36234,1.51844,-0.0248438
-2.928000e-07,1.36172,1.5175,-0.0226562
-2.924000e-07,1.36234,1.51844,-0.0242188
-2.920000e-07,1.36141,1.51734,-0.025
-2.916000e-07,1.36234,1.51703,-0.0259375
-2.912000e-07,1.35859,1.51922,-0.0239063
-2.908000e-07,1.36203,1.51891,-0.0248438
-2.904000e-07,1.36078,1.51969,-0.0225
-2.900000e-07,1.35969,1.51687,-0.0246875
-2.896000e-07,1.36391,1.51516,-0.025625
-2.892000e-07,1.36406,1.51875,-0.0240625
-2.888000e-07,1.36328,1.51687,-0.021875
-2.884000e-07,1.36031,1.51906,-0.0229687
-2.880000e-07,1.35969,1.51594,-0.0254688
-2.876000e-07,1.35891,1.51719,-0.0251563
-2.872000e-07,1.36234,1.52016,-0.0235938
-2.868000e-07,1.36172,1.52125,-0.0214063
-2.864000e-07,1.36078,1.51844,-0.0228125
-2.860000e-07,1.36328,1.51953,-0.021875
-2.856000e-07,1.36406,1.52031,-0.0223437
-2.852000e-07,1.36,1.51641,-0.02375
-2.848000e-07,1.35703,1.51625,-0.0246875
-2.844000e-07,1.36047,1.52281,-0.0214063
-2.840000e-07,1.36344,1.51625,-0.0234375
-2.836000e-07,1.36187,1.51703,-0.0234375
-2.832000e-07,1.35969,1.51562,-0.0284375
-2.828000e-07,1.36312,1.51812,-0.0229687
-2.824000e-07,1.36281,1.51812,-0.02375
-2.820000e-07,1.36109,1.51719,-0.0257813
-2.816000e-07,1.36406,1.51953,-0.0223437
-2.812000e-07,1.36203,1.52094,-0.0225
-2.808000e-07,1.36281,1.51672,-0.0232812
-2.804000e-07,1.36297,1.51812,-0.021875
-2.800000e-07,1.3625,1.5175,-0.0232812
-2.796000e-07,1.36047,1.51859,-0.0246875
-2.792000e-07,1.36047,1.51687,-0.025625
-2.788000e-07,1.36125,1.52016,-0.025
-2.784000e-07,1.36187,1.5175,-0.0275
-2.780000e-07,1.36109,1.5175,-0.024375
-2.776000e-07,1.36109,1.51641,-0.0257813
-2.772000e-07,1.36078,1.51578,-0.025625
-2.768000e-07,1.36187,1.51625,-0.0253125
-2.764000e-07,1.36297,1.52406,-0.024375
-2.760000e-07,1.36219,1.52047,-0.0229687
-2.756000e-07,1.36141,1.51891,-0.0235938
-2.752000e-07,1.36047,1.51812,-0.0228125
-2.748000e-07,1.36359,1.515,-0.0253125
-2.744000e-07,1.36406,1.51969,-0.0209375
-2.740000e-07,1.3625,1.52156,-0.021875
-2.736000e-07,1.36172,1.51656,-0.025
-2.732000e-07,1.36187,1.51703,-0.0223437
-2.728000e-07,1.36125,1.51953,-0.025
-2.724000e-07,1.36234,1.51641,-0.0234375
-2.720000e-07,1.35719,1.51828,-0.0279688
-2.716000e-07,1.36453,1.51906,-0.021875
-2.712000e-07,1.36187,1.51984,-0.0232812
-2.708000e-07,1.36109,1.51812,-0.023125
-2.704000e-07,1.35984,1.51687,-0.0214063
-2.700000e-07,1.36594,1.51906,-0.0239063
-2.696000e-07,1.36266,1.5175,-0.025
-2.692000e-07,1.36156,1.51656,-0.0246875
-2.688000e-07,1.36391,1.51672,-0.0229687
-2.684000e-07,1.36406,1.51891,-0.0221875
-2.680000e-07,1.36375,1.51656,-0.0248438
-2.676000e-07,1.36109,1.51812,-0.0235938
-2.672000e-07,1.36109,1.51781,-0.0228125
-2.668000e-07,1.36141,1.52109,-0.0228125
-2.664000e-07,1.36062,1.51453,-0.0229687
-2.660000e-07,1.36125,1.51562,-0.0264062
-2.656000e-07,1.35813,1.51578,-0.0260937
-2.652000e-07,1.36172,1.51781,-0.025
-2.648000e-07,1.36016,1.51859,-0.0207813
-2.644000e-07,1.36078,1.51828,-0.0260937
-2.640000e-07,1.36453,1.51516,-0.0242188
-2.636000e-07,1.36688,1.52063,-0.0228125
-2.632000e-07,1.36281,1.51906,-0.0220312
-2.628000e-07,1.36281,1.51969,-0.0245313
-2.624000e-07,1.36109,1.51656,-0.0246875
-2.620000e-07,1.36094,1.51906,-0.026875
-2.616000e-07,1.3625,1.51812,-0.0235938
-2.612000e-07,1.36266,1.51938,-0.023125
-2.608000e-07,1.36062,1.51875,-0.02375
-2.604000e-07,1.36234,1.51672,-0.023125
-2.600000e-07,1.36469,1.51844,-0.025625
-2.596000e-07,1.36078,1.51766,-0.0242188
-2.592000e-07,1.36016,1.51328,-0.0284375
-2.588000e-07,1.36266,1.52047,-0.0232812
-2.584000e-07,1.36219,1.52047,-0.0228125
-2.580000e-07,1.36266,1.51609,-0.02375
-2.576000e-07,1.36234,1.51922,-0.0234375
-2.572000e-07,1.36422,1.52031,-0.0232812
-2.568000e-07,1.36172,1.52,-0.023125
-2.564000e-07,1.36031,1.51609,-0.025625
-2.560000e-07,1.36125,1.51906,-0.0235938
-2.556000e-07,1.36391,1.52234,-0.021875
-2.552000e-07,1.3625,1.51781,-0.0251563
-2.548000e-07,1.3625,1.51766,-0.0225
-2.544000e-07,1.36328,1.51812,-0.0196875
-2.540000e-07,1.36453,1.51672,-0.0253125
-2.536000e-07,1.36047,1.51734,-0.025625
-2.532000e-07,1.36031,1.51875,-0.02375
-2.528000e-07,1.36359,1.51828,-0.0251563
-2.524000e-07,1.36,1.51906,-0.0260937
-2.520000e-07,1.36187,1.51766,-0.0235938
-2.516000e-07,1.36266,1.51766,-0.0248438
-2.512000e-07,1.36266,1.51812,-0.0265625
-2.508000e-07,1.36422,1.52219,-0.023125
-2.504000e-07,1.36328,1.52063,-0.0232812
-2.500000e-07,1.36281,1.52,-0.0242188
-2.496000e-07,1.36281,1.51797,-0.0264062
-2.492000e-07,1.36312,1.51797,-0.0234375
-2.488000e-07,1.36312,1.51812,-0.02375
-2.484000e-07,1.36422,1.52109,-0.0229687
-2.480000e-07,1.36094,1.51641,-0.0248438
-2.476000e-07,1.36312,1.51703,-0.0229687
-2.472000e-07,1.36125,1.51812,-0.0217188
-2.468000e-07,1.36187,1.51875,-0.0226562
-2.464000e-07,1.35906,1.51328,-0.0275
-2.460000e-07,1.36359,1.51969,-0.0228125
-2.456000e-07,1.36406,1.51969,-0.0221875
-2.452000e-07,1.36234,1.51609,-0.0225
-2.448000e-07,1.36156,1.51609,-0.0239063
-2.444000e-07,1.36609,1.52047,-0.0235938
-2.440000e-07,1.36406,1.51687,-0.023125
-2.436000e-07,1.36047,1.51391,-0.0253125
-2.432000e-07,1.36078,1.51672,-0.0235938
-2.428000e-07,1.36406,1.51984,-0.0226562
-2.424000e-07,1.3625,1.51812,-0.0235938
-2.420000e-07,1.36203,1.51734,-0.021875
-2.416000e-07,1.36438,1.51703,-0.0203125
-2.412000e-07,1.36234,1.51891,-0.0260937
-2.408000e-07,1.36156,1.51703,-0.0264062
-2.404000e-07,1.35891,1.51922,-0.0246875
-2.400000e-07,1.36125,1.51812,-0.0234375
-2.396000e-07,1.36469,1.51859,-0.024375
-2.392000e-07,1.36156,1.51844,-0.024375
-2.388000e-07,1.36219,1.51891,-0.0239063
-2.384000e-07,1.36375,1.51719,-0.023125
-2.380000e-07,1.36422,1.52094,-0.0229687
-2.376000e-07,1.36203,1.51938,-0.0229687
-2.372000e-07,1.36312,1.51844,-0.02125
-2.368000e-07,1.36187,1.51859,-0.0248438
-2.364000e-07,1.36297,1.51719,-0.0221875
-2.360000e-07,1.3625,1.51672,-0.0223437
-2.356000e-07,1.36609,1.51734,-0.024375
-2.352000e-07,1.36281,1.51609,-0.0248438
-2.348000e-07,1.36172,1.52063,-0.0253125
-2.344000e-07,1.36266,1.51875,-0.0207813
-2.340000e-07,1.36406,1.51875,-0.0220312
-2.336000e-07,1.35844,1.51406,-0.0276563
-2.332000e-07,1.36219,1.51687,-0.0254688
-2.328000e-07,1.36328,1.5175,-0.0217188
-2.324000e-07,1.3625,1.51766,-0.0232812
-2.320000e-07,1.35984,1.51828,-0.0232812
-2.316000e-07,1.36219,1.52031,-0.0232812
-2.312000e-07,1.36156,1.51969,-0.0234375
-2.308000e-07,1.36031,1.51625,-0.0253125
-2.304000e-07,1.36156,1.51938,-0.0235938
-2.300000e-07,1.36422,1.51797,-0.0234375
-2.296000e-07,1.36078,1.51812,-0.0270312
-2.292000e-07,1.36141,1.51797,-0.0232812
-2.288000e-07,1.36219,1.52297,-0.0217188
-2.284000e-07,1.36531,1.51984,-0.023125
-2.280000e-07,1.36109,1.51687,-0.025
-2.276000e-07,1.35969,1.51719,-0.0246875
-2.272000e-07,1.35906,1.51859,-0.029375
-2.268000e-07,1.36,1.51844,-0.0245313
-2.264000e-07,1.36469,1.51984,-0.0245313
-2.260000e-07,1.36375,1.51766,-0.0228125
-2.256000e-07,1.36391,1.51703,-0.0253125
-2.252000e-07,1.365,1.51812,-0.02375
-2.248000e-07,1.36328,1.52,-0.0234375
-2.244000e-07,1.36344,1.51875,-0.0239063
-2.240000e-07,1.36187,1.51562,-0.0239063
-2.236000e-07,1.36156,1.51734,-0.0242188
-2.232000e-07,1.36125,1.51797,-0.0228125
-2.228000e-07,1.36359,1.52078,-0.0251563
-2.224000e-07,1.36094,1.51812,-0.0234375
-2.220000e-07,1.36141,1.52078,-0.0217188
-2.216000e-07,1.36344,1.52078,-0.0235938
-2.212000e-07,1.36281,1.52156,-0.0246875
-2.208000e-07,1.36094,1.51922,-0.028125
-2.204000e-07,1.36187,1.5225,-0.02375
-2.200000e-07,1.36234,1.51875,-0.0235938
-2.196000e-07,1.36203,1.515,-0.021875
-2.192000e-07,1.35969,1.51719,-0.0240625
-2.188000e-07,1.36344,1.51969,-0.0239063
-2.184000e-07,1.36234,1.51906,-0.0240625
-2.180000e-07,1.3625,1.51687,-0.0239063
-2.176000e-07,1.36172,1.51828,-0.0273438
-2.172000e-07,1.36047,1.51828,-0.0254688
-2.168000e-07,1.35984,1.51859,-0.0210938
-2.164000e-07,1.36125,1.51922,-0.02375
-2.160000e-07,1.36094,1.52063,-0.021875
-2.156000e-07,1.36203,1.51922,-0.0265625
-2.152000e-07,1.36062,1.51797,-0.0257813
-2.148000e-07,1.36016,1.5175,-0.0267187
-2.144000e-07,1.36,1.51625,-0.025625
-2.140000e-07,1.36266,1.51547,-0.0242188
-2.136000e-07,1.3625,1.51781,-0.0232812
-2.132000e-07,1.36219,1.51938,-0.0226562
-2.128000e-07,1.36125,1.51625,-0.0259375
-2.124000e-07,1.36516,1.52109,-0.0257813
-2.120000e-07,1.36281,1.51875,-0.0229687
-2.116000e-07,1.36281,1.51969,-0.0225
-2.112000e-07,1.35938,1.5175,-0.025625
-2.108000e-07,1.36375,1.52422,-0.0240625
-2.104000e-07,1.36281,1.52094,-0.023125
-2.100000e-07,1.36141,1.51969,-0.0254688
-2.096000e-07,1.36172,1.51734,-0.0229687
-2.092000e-07,1.36219,1.51906,-0.024375
-2.088000e-07,1.36391,1.52094,-0.0223437
-2.084000e-07,1.35938,1.52078,-0.0246875
-2.080000e-07,1.35766,1.51641,-0.0265625
-2.076000e-07,1.36266,1.51828,-0.0245313
-2.072000e-07,1.36156,1.51859,-0.0242188
-2.068000e-07,1.36,1.51859,-0.025
-2.064000e-07,1.35969,1.51828,-0.0232812
-2.060000e-07,1.3625,1.51938,-0.0215625
-2.056000e-07,1.36172,1.51922,-0.0254688
-2.052000e-07,1.36078,1.51719,-0.024375
-2.048000e-07,1.36031,1.52219,-0.0240625
-2.044000e-07,1.36359,1.51906,-0.0220312
-2.040000e-07,1.36156,1.51875,-0.0232812
-2.036000e-07,1.36125,1.51984,-0.0223437
-2.032000e-07,1.3625,1.51734,-0.0214063
-2.028000e-07,1.36281,1.51906,-0.0214063
-2.024000e-07,1.36031,1.51625,-0.0245313
-2.020000e-07,1.3625,1.51719,-0.0246875
-2.016000e-07,1.35734,1.51609,-0.0254688
-2.012000e-07,1.36344,1.51672,-0.0240625
-2.008000e-07,1.365,1.51687,-0.0235938
-2.004000e-07,1.35969,1.5175,-0.0278125
-2.000000e-07,1.36484,1.51594,-0.0257813
-1.996000e-07,1.36547,1.52047,-0.0246875
-1.992000e-07,1.36281,1.52,-0.02
-1.988000e-07,1.36219,1.51766,-0.0214063
-1.984000e-07,1.35969,1.51797,-0.0251563
-1.980000e-07,1.36391,1.51875,-0.0253125
-1.976000e-07,1.36297,1.51969,-0.0240625
-1.972000e-07,1.36312,1.51734,-0.025
-1.968000e-07,1.36328,1.51719,-0.0240625
-1.964000e-07,1.36078,1.51703,-0.025625
-1.960000e-07,1.36484,1.51844,-0.0209375
-1.956000e-07,1.36266,1.51922,-0.0260937
-1.952000e-07,1.36,1.51938,-0.0253125
-1.948000e-07,1.36187,1.52031,-0.0259375
-1.944000e-07,1.36281,1.51812,-0.0217188
-1.940000e-07,1.36016,1.51844,-0.0257813
-1.936000e-07,1.36359,1.51891,-0.0229687
-1.932000e-07,1.36547,1.51797,-0.0223437
-1.928000e-07,1.36422,1.51844,-0.0257813
-1.924000e-07,1.36047,1.51625,-0.0239063
-1.920000e-07,1.36406,1.51969,-0.02375
-1.916000e-07,1.36187,1.51797,-0.023125
-1.912000e-07,1.36234,1.51938,-0.0232812
-1.908000e-07,1.36312,1.51828,-0.0239063
-1.904000e-07,1.36438,1.51906,-0.02125
-1.900000e-07,1.36375,1.51703,-0.0248438
-1.896000e-07,1.36406,1.515,-0.0248438
-1.892000e-07,1.36203,1.51578,-0.0235938
-1.888000e-07,1.36125,1.51656,-0.0257813
-1.884000e-07,1.36109,1.51562,-0.0235938
-1.880000e-07,1.36094,1.51891,-0.0234375
-1.876000e-07,1.36484,1.52016,-0.0240625
-1.872000e-07,1.365,1.51625,-0.024375
-1.868000e-07,1.36531,1.52172,-0.023125
-1.864000e-07,1.36297,1.51859,-0.0235938
-1.860000e-07,1.36141,1.51984,-0.025
-1.856000e-07,1.36297,1.51875,-0.0267187
-1.852000e-07,1.365,1.51844,-0.025
-1.848000e-07,1.36297,1.51828,-0.0242188
-1.844000e-07,1.36453,1.51906,-0.0220312
-1.840000e-07,1.36094,1.51859,-0.0228125
-1.836000e-07,1.36422,1.51969,-0.0242188
-1.832000e-07,1.36531,1.52016,-0.0242188
-1.828000e-07,1.36125,1.52,-0.0235938
-1.824000e-07,1.35703,1.51625,-0.023125
-1.820000e-07,1.36109,1.52234,-0.025
-1.816000e-07,1.36266,1.51969,-0.0259375
-1.812000e-07,1.36078,1.52,-0.0240625
-1.808000e-07,1.36141,1.51531,-0.0242188
-1.804000e-07,1.36359,1.51875,-0.025625
-1.800000e-07,1.36344,1.51625,-0.025
-1.796000e-07,1.36141,1.51953,-0.0267187
-1.792000e-07,1.36094,1.51859,-0.0225
-1.788000e-07,1.36141,1.51906,-0.0229687
-1.784000e-07,1.36125,1.51922,-0.0232812
-1.780000e-07,1.36234,1.51797,-0.0235938
-1.776000e-07,1.36359,1.51906,-0.0220312
-1.772000e-07,1.36,1.51844,-0.0232812
-1.768000e-07,1.35906,1.51938,-0.0271875
-1.764000e-07,1.35969,1.51687,-0.0253125
-1.760000e-07,1.35969,1.51359,-0.0248438
-1.756000e-07,1.36172,1.51516,-0.0239063
-1.752000e-07,1.365,1.5175,-0.02125
-1.748000e-07,1.35953,1.52016,-0.0232812
-1.744000e-07,1.36516,1.51469,-0.0260937
-1.740000e-07,1.36578,1.52344,-0.0239063
-1.736000e-07,1.36234,1.52203,-0.0232812
-1.732000e-07,1.36266,1.51844,-0.0251563
-1.728000e-07,1.36031,1.51812,-0.0267187
-1.724000e-07,1.36125,1.51844,-0.0248438
-1.720000e-07,1.36328,1.51922,-0.023125
-1.716000e-07,1.36156,1.52047,-0.02375
-1.712000e-07,1.35938,1.51922,-0.0254688
-1.708000e-07,1.36094,1.51672,-0.024375
-1.704000e-07,1.36328,1.5175,-0.0234375
-1.700000e-07,1.36438,1.51922,-0.0240625
-1.696000e-07,1.36,1.51891,-0.0251563
-1.692000e-07,1.36469,1.51641,-0.0226562
-1.688000e-07,1.36391,1.51781,-0.0232812
-1.684000e-07,1.35906,1.5175,-0.0220312
-1.680000e-07,1.35828,1.51625,-0.0242188
-1.676000e-07,1.36406,1.51781,-0.0203125
-1.672000e-07,1.36422,1.51953,-0.0229687
-1.668000e-07,1.36187,1.51375,-0.0242188
-1.664000e-07,1.36469,1.51875,-0.0251563
-1.660000e-07,1.36203,1.51938,-0.0226562
-1.656000e-07,1.35984,1.51719,-0.0273438
-1.652000e-07,1.36062,1.52047,-0.0220312
-1.648000e-07,1.36141,1.51953,-0.0217188
-1.644000e-07,1.36125,1.51906,-0.02375
-1.640000e-07,1.36156,1.51453,-0.0240625
-1.636000e-07,1.36266,1.51641,-0.0260937
-1.632000e-07,1.36344,1.51687,-0.0270312
-1.628000e-07,1.36125,1.51734,-0.0239063
-1.624000e-07,1.36047,1.51922,-0.0251563
-1.620000e-07,1.36016,1.52109,-0.0253125
-1.616000e-07,1.36156,1.51516,-0.02625
-1.612000e-07,1.36656,1.52141,-0.0215625
-1.608000e-07,1.36359,1.52031,-0.0210938
-1.604000e-07,1.36328,1.51969,-0.0220312
-1.600000e-07,1.35984,1.51797,-0.0240625
-1.596000e-07,1.36078,1.51672,-0.0245313
-1.592000e-07,1.36094,1.51844,-0.0245313
-1.588000e-07,1.36187,1.51922,-0.0248438
-1.584000e-07,1.36062,1.51687,-0.0235938
-1.580000e-07,1.36172,1.51562,-0.0228125
-1.576000e-07,1.36438,1.52125,-0.023125
-1.572000e-07,1.36016,1.52031,-0.0242188
-1.568000e-07,1.36,1.51594,-0.0253125
-1.564000e-07,1.36328,1.51828,-0.0226562
-1.560000e-07,1.36266,1.51625,-0.0229687
-1.556000e-07,1.36172,1.51859,-0.02375
-1.552000e-07,1.36031,1.51828,-0.024375
-1.548000e-07,1.36563,1.52063,-0.0225
-1.544000e-07,1.36266,1.52109,-0.0232812
-1.540000e-07,1.35859,1.51938,-0.0234375
-1.536000e-07,1.35953,1.5175,-0.023125
-1.532000e-07,1.36234,1.51891,-0.02375
-1.528000e-07,1.36047,1.51719,-0.0234375
-1.524000e-07,1.3625,1.5175,-0.0234375
-1.520000e-07,1.36203,1.52156,-0.023125
-1.516000e-07,1.36141,1.51859,-0.0220312
-1.512000e-07,1.36094,1.51781,-0.0229687
-1.508000e-07,1.36531,1.51812,-0.0246875
-1.504000e-07,1.35984,1.52016,-0.0242188
-1.500000e-07,1.36234,1.51687,-0.0253125
-1.496000e-07,1.36672,1.51719,-0.0240625
-1.492000e-07,1.36344,1.51828,-0.0220312
-1.488000e-07,1.36563,1.51578,-0.0251563
-1.484000e-07,1.36344,1.52172,-0.021875
-1.480000e-07,1.36328,1.51891,-0.023125
-1.476000e-07,1.36016,1.51828,-0.0259375
-1.472000e-07,1.36187,1.51922,-0.0251563
-1.468000e-07,1.36406,1.51891,-0.0240625
-1.464000e-07,1.36266,1.52094,-0.0240625
-1.460000e-07,1.36219,1.52031,-0.0220312
-1.456000e-07,1.36078,1.51656,-0.0248438
-1.452000e-07,1.36141,1.51969,-0.025625
-1.448000e-07,1.36391,1.52094,-0.0228125
-1.444000e-07,1.36438,1.51953,-0.023125
-1.440000e-07,1.35984,1.515,-0.0278125
-1.436000e-07,1.36234,1.52,-0.0239063
-1.432000e-07,1.3625,1.51984,-0.0259375
-1.428000e-07,1.36297,1.51906,-0.0220312
-1.424000e-07,1.35875,1.51516,-0.0239063
-1.420000e-07,1.36563,1.52031,-0.0235938
-1.416000e-07,1.36281,1.51656,-0.0234375
-1.412000e-07,1.36016,1.51828,-0.0265625
-1.408000e-07,1.36312,1.51938,-0.0232812
-1.404000e-07,1.36125,1.52031,-0.0215625
-1.400000e-07,1.36125,1.51906,-0.0234375
-1.396000e-07,1.36078,1.51812,-0.0217188
-1.392000e-07,1.36141,1.51953,-0.0240625
-1.388000e-07,1.36141,1.51703,-0.0270312
-1.384000e-07,1.35734,1.51797,-0.025625
-1.380000e-07,1.36047,1.51812,-0.024375
-1.376000e-07,1.35922,1.51953,-0.0273438
-1.372000e-07,1.36391,1.51719,-0.0289063
-1.368000e-07,1.36641,1.51859,-0.024375
-1.364000e-07,1.36531,1.51875,-0.025
-1.360000e-07,1.36438,1.51562,-0.0275
-1.356000e-07,1.36625,1.51969,-0.0235938
-1.352000e-07,1.36141,1.51953,-0.0214063
-1.348000e-07,1.36172,1.52094,-0.0229687
-1.344000e-07,1.36062,1.51906,-0.0242188
-1.340000e-07,1.36047,1.51812,-0.021875
-1.336000e-07,1.36438,1.51547,-0.0239063
-1.332000e-07,1.36391,1.52,-0.0239063
-1.328000e-07,1.36062,1.51797,-0.0242188
-1.324000e-07,1.36266,1.51922,-0.0232812
-1.320000e-07,1.365,1.51969,-0.0220312
-1.316000e-07,1.36172,1.52063,-0.0253125
-1.312000e-07,1.35859,1.51625,-0.0267187
-1.308000e-07,1.36312,1.52109,-0.0221875
-1.304000e-07,1.35953,1.51687,-0.0248438
-1.300000e-07,1.36094,1.51875,-0.0235938
-1.296000e-07,1.35891,1.51875,-0.0242188
-1.292000e-07,1.36344,1.51969,-0.0201563
-1.288000e-07,1.3575,1.52172,-0.0226562
-1.284000e-07,1.36203,1.51609,-0.021875
-1.280000e-07,1.36297,1.51687,-0.0232812
-1.276000e-07,1.36172,1.52,-0.021875
-1.272000e-07,1.36062,1.51656,-0.0229687
-1.268000e-07,1.36219,1.51875,-0.02375
-1.264000e-07,1.36219,1.51844,-0.0240625
-1.260000e-07,1.36297,1.51734,-0.0259375
-1.256000e-07,1.36187,1.51797,-0.0251563
-1.252000e-07,1.36344,1.51984,-0.0246875
-1.248000e-07,1.36187,1.51656,-0.0260937
-1.244000e-07,1.36312,1.51703,-0.0234375
-1.240000e-07,1.36422,1.51703,-0.0228125
-1.236000e-07,1.36141,1.51875,-0.02375
-1.232000e-07,1.36391,1.51344,-0.0242188
-1.228000e-07,1.36578,1.51938,-0.0232812
-1.224000e-07,1.36172,1.51797,-0.02125
-1.220000e-07,1.36094,1.51844,-0.0221875
-1.216000e-07,1.35922,1.51703,-0.0248438
-1.212000e-07,1.36328,1.51594,-0.023125
-1.208000e-07,1.35891,1.51719,-0.0209375
-1.204000e-07,1.36234,1.51844,-0.0228125
-1.200000e-07,1.36156,1.5175,-0.0264062
-1.196000e-07,1.36203,1.51891,-0.0267187
-1.192000e-07,1.36516,1.51859,-0.0253125
-1.188000e-07,1.35984,1.51625,-0.0217188
-1.184000e-07,1.35813,1.51516,-0.0259375
-1.180000e-07,1.3625,1.51703,-0.0215625
-1.176000e-07,1.36406,1.52141,-0.025
-1.172000e-07,1.36156,1.51891,-0.0248438
-1.168000e-07,1.35875,1.51484,-0.0248438
-1.164000e-07,1.36469,1.52344,-0.0223437
-1.160000e-07,1.3625,1.51734,-0.025
-1.156000e-07,1.36156,1.51938,-0.024375
-1.152000e-07,1.3625,1.51719,-0.0259375
-1.148000e-07,1.36031,1.51703,-0.023125
-1.144000e-07,1.36062,1.51547,-0.0226562
-1.140000e-07,1.36047,1.51953,-0.0226562
-1.136000e-07,1.36109,1.51906,-0.0242188
-1.132000e-07,1.36438,1.5175,-0.0253125
-1.128000e-07,1.35984,1.51891,-0.0284375
-1.124000e-07,1.36344,1.51844,-0.02625
-1.120000e-07,1.36359,1.51578,-0.024375
-1.116000e-07,1.35844,1.51922,-0.02375
-1.112000e-07,1.36516,1.51828,-0.0217188
-1.108000e-07,1.36563,1.51766,-0.0245313
-1.104000e-07,1.36031,1.52063,-0.0265625
-1.100000e-07,1.36453,1.52266,-0.0259375
-1.096000e-07,1.36281,1.51516,-0.0232812
-1.092000e-07,1.36141,1.51766,-0.0254688
-1.088000e-07,1.36016,1.51406,-0.026875
-1.084000e-07,1.36406,1.51625,-0.0246875
-1.080000e-07,1.36281,1.51578,-0.0229687
-1.076000e-07,1.36187,1.52328,-0.0226562
-1.072000e-07,1.36359,1.51734,-0.0239063
-1.068000e-07,1.36141,1.52031,-0.0254688
-1.064000e-07,1.36344,1.52094,-0.0235938
-1.060000e-07,1.36125,1.51875,-0.0259375
-1.056000e-07,1.36344,1.51672,-0.0271875
-1.052000e-07,1.36391,1.52031,-0.0229687
-1.048000e-07,1.36187,1.51719,-0.0228125
-1.044000e-07,1.35953,1.51672,-0.0245313
-1.040000e-07,1.35859,1.51734,-0.023125
-1.036000e-07,1.36484,1.52,-0.0228125
-1.032000e-07,1.36281,1.51938,-0.0253125
-1.028000e-07,1.36141,1.51641,-0.025
