Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.612000e-07,1.38688,1.4875,-0.0228125
-2.608000e-07,1.38047,1.48469,-0.021875
-2.604000e-07,1.38375,1.48719,-0.0229687
-2.600000e-07,1.38656,1.48656,-0.0229687
-2.596000e-07,1.3825,1.48719,-0.0210938
-2.592000e-07,1.37938,1.48656,-0.0264062
-2.588000e-07,1.38453,1.48797,-0.0240625
-2.584000e-07,1.38625,1.4875,-0.0245313
-2.580000e-07,1.38047,1.48578,-0.0239063
-2.576000e-07,1.38281,1.48984,-0.023125
-2.572000e-07,1.38484,1.49,-0.02125
-2.568000e-07,1.38438,1.48625,-0.0220312
-2.564000e-07,1.37969,1.48578,-0.0253125
-2.560000e-07,1.38453,1.48719,-0.0242188
-2.556000e-07,1.38438,1.4875,-0.025625
-2.552000e-07,1.38438,1.48906,-0.0239063
-2.548000e-07,1.38141,1.48766,-0.0210938
-2.544000e-07,1.38828,1.48922,-0.0221875
-2.540000e-07,1.38328,1.48687,-0.0221875
-2.536000e-07,1.38219,1.48125,-0.0279688
-2.532000e-07,1.38281,1.48797,-0.0229687
-2.528000e-07,1.3825,1.48656,-0.025
-2.524000e-07,1.38656,1.48797,-0.0221875
-2.520000e-07,1.38312,1.48797,-0.0232812
-2.516000e-07,1.38234,1.48844,-0.0248438
-2.512000e-07,1.38688,1.48859,-0.0253125
-2.508000e-07,1.38469,1.48734,-0.0217188
-2.504000e-07,1.38281,1.48797,-0.021875
-2.500000e-07,1.38453,1.48391,-0.0246875
-2.496000e-07,1.38312,1.48297,-0.025625
-2.492000e-07,1.38406,1.48922,-0.0228125
-2.488000e-07,1.38062,1.48594,-0.0223437
-2.484000e-07,1.38266,1.48828,-0.0217188
-2.480000e-07,1.38172,1.48281,-0.0221875
-2.476000e-07,1.38438,1.4825,-0.0245313
-2.472000e-07,1.38469,1.48578,-0.0248438
-2.468000e-07,1.38438,1.48672,-0.0226562
-2.464000e-07,1.38375,1.485,-0.0251563
-2.460000e-07,1.385,1.48766,-0.0254688
-2.456000e-07,1.38297,1.48516,-0.0225
-2.452000e-07,1.3825,1.48687,-0.0260937
-2.448000e-07,1.38047,1.48641,-0.025
-2.444000e-07,1.38672,1.48828,-0.024375
-2.440000e-07,1.38219,1.48766,-0.0257813
-2.436000e-07,1.37922,1.48594,-0.0257813
-2.432000e-07,1.38344,1.48969,-0.0245313
-2.428000e-07,1.38422,1.48953,-0.021875
-2.424000e-07,1.38187,1.48703,-0.0239063
-2.420000e-07,1.38234,1.48656,-0.0239063
-2.416000e-07,1.38203,1.48484,-0.02375
-2.412000e-07,1.38359,1.48484,-0.02
-2.408000e-07,1.38062,1.48484,-0.0239063
-2.404000e-07,1.37875,1.48516,-0.0245313
-2.400000e-07,1.38062,1.48797,-0.0248438
-2.396000e-07,1.385,1.48844,-0.0215625
-2.392000e-07,1.38453,1.48859,-0.0228125
-2.388000e-07,1.38016,1.48594,-0.023125
-2.384000e-07,1.37969,1.48781,-0.0229687
-2.380000e-07,1.38594,1.48859,-0.0223437
-2.376000e-07,1.38234,1.48828,-0.0220312
-2.372000e-07,1.38609,1.4875,-0.0239063
-2.368000e-07,1.38312,1.48531,-0.0234375
-2.364000e-07,1.38641,1.48547,-0.0235938
-2.360000e-07,1.38375,1.48375,-0.0234375
-2.356000e-07,1.38625,1.48797,-0.0228125
-2.352000e-07,1.38344,1.48594,-0.023125
-2.348000e-07,1.38281,1.48594,-0.0235938
-2.344000e-07,1.38609,1.48938,-0.02375
-2.340000e-07,1.38312,1.48687,-0.025
-2.336000e-07,1.38328,1.48656,-0.0275
-2.332000e-07,1.38312,1.48766,-0.02375
-2.328000e-07,1.38344,1.48687,-0.02125
-2.324000e-07,1.38297,1.48875,-0.0246875
-2.320000e-07,1.38281,1.48719,-0.02625
-2.316000e-07,1.38641,1.48922,-0.0242188
-2.312000e-07,1.38266,1.48813,-0.023125
-2.308000e-07,1.38078,1.48281,-0.024375
-2.304000e-07,1.38359,1.48531,-0.025
-2.300000e-07,1.38234,1.48594,-0.0246875
-2.296000e-07,1.38234,1.48406,-0.0254688
-2.292000e-07,1.37953,1.48687,-0.0245313
-2.288000e-07,1.38578,1.48797,-0.0240625
-2.284000e-07,1.38297,1.48766,-0.0228125
-2.280000e-07,1.37906,1.48672,-0.0267187
-2.276000e-07,1.38266,1.48797,-0.0239063
-2.272000e-07,1.38109,1.48328,-0.025
-2.268000e-07,1.38453,1.48859,-0.0248438
-2.264000e-07,1.38156,1.48922,-0.0225
-2.260000e-07,1.38187,1.485,-0.0228125
-2.256000e-07,1.38484,1.48984,-0.0265625
-2.252000e-07,1.38297,1.48719,-0.0242188
-2.248000e-07,1.38328,1.48422,-0.0232812
-2.244000e-07,1.38563,1.485,-0.0210938
-2.240000e-07,1.37891,1.48453,-0.0240625
-2.236000e-07,1.38172,1.48625,-0.023125
-2.232000e-07,1.38484,1.48484,-0.0242188
-2.228000e-07,1.38187,1.48875,-0.02375
-2.224000e-07,1.38187,1.48625,-0.0229687
-2.220000e-07,1.38219,1.48922,-0.0229687
-2.216000e-07,1.38484,1.48969,-0.0248438
-2.212000e-07,1.38406,1.48672,-0.0253125
-2.208000e-07,1.37938,1.48625,-0.0267187
-2.204000e-07,1.38531,1.48953,-0.02375
-2.200000e-07,1.38813,1.48531,-0.0253125
-2.196000e-07,1.38094,1.48469,-0.0242188
-2.192000e-07,1.38328,1.48562,-0.02625
-2.188000e-07,1.38672,1.48938,-0.0242188
-2.184000e-07,1.38438,1.48734,-0.024375
-2.180000e-07,1.38,1.48828,-0.024375
-2.176000e-07,1.38219,1.48844,-0.0217188
-2.172000e-07,1.38672,1.48734,-0.02125
-2.168000e-07,1.38219,1.48656,-0.0251563
-2.164000e-07,1.38359,1.48766,-0.0223437
-2.160000e-07,1.38156,1.48953,-0.0242188
-2.156000e-07,1.38406,1.48687,-0.0254688
-2.152000e-07,1.38375,1.48734,-0.025625
-2.148000e-07,1.38266,1.48625,-0.0228125
-2.144000e-07,1.38375,1.48484,-0.0226562
-2.140000e-07,1.38125,1.48641,-0.0234375
-2.136000e-07,1.38453,1.48938,-0.0223437
-2.132000e-07,1.38688,1.48516,-0.0257813
-2.128000e-07,1.38672,1.48594,-0.0271875
-2.124000e-07,1.38875,1.48844,-0.0204688
-2.120000e-07,1.38344,1.48781,-0.021875
-2.116000e-07,1.38359,1.48594,-0.0226562
-2.112000e-07,1.38078,1.48422,-0.0232812
-2.108000e-07,1.38578,1.48672,-0.0239063
-2.104000e-07,1.38266,1.48781,-0.0235938
-2.100000e-07,1.38359,1.48609,-0.0228125
-2.096000e-07,1.38312,1.48531,-0.024375
-2.092000e-07,1.38266,1.48828,-0.02625
-2.088000e-07,1.38406,1.48797,-0.023125
-2.084000e-07,1.38359,1.48781,-0.0245313
-2.080000e-07,1.38422,1.48781,-0.0273438
-2.076000e-07,1.38438,1.48719,-0.024375
-2.072000e-07,1.38438,1.48281,-0.0228125
-2.068000e-07,1.38062,1.48656,-0.0235938
-2.064000e-07,1.38328,1.48562,-0.0235938
-2.060000e-07,1.38594,1.48906,-0.0239063
-2.056000e-07,1.38094,1.48734,-0.0229687
-2.052000e-07,1.38062,1.48594,-0.0242188
-2.048000e-07,1.38375,1.48687,-0.0225
-2.044000e-07,1.38297,1.48656,-0.023125
-2.040000e-07,1.38422,1.48766,-0.0214063
-2.036000e-07,1.38328,1.48984,-0.0226562
-2.032000e-07,1.38187,1.48984,-0.02375
-2.028000e-07,1.38281,1.48578,-0.0215625
-2.024000e-07,1.38031,1.48578,-0.0235938
-2.020000e-07,1.38219,1.48687,-0.0226562
-2.016000e-07,1.38094,1.48375,-0.0240625
-2.012000e-07,1.38109,1.48891,-0.0240625
-2.008000e-07,1.38453,1.48828,-0.0234375
-2.004000e-07,1.38406,1.48328,-0.0248438
-2.000000e-07,1.38391,1.48594,-0.0267187
-1.996000e-07,1.38516,1.48609,-0.0214063
-1.992000e-07,1.38312,1.48547,-0.0209375
-1.988000e-07,1.38266,1.48984,-0.0204688
-1.984000e-07,1.38391,1.4875,-0.0259375
-1.980000e-07,1.38406,1.4875,-0.025
-1.976000e-07,1.385,1.48781,-0.0215625
-1.972000e-07,1.38281,1.48844,-0.0242188
-1.968000e-07,1.38297,1.48531,-0.0232812
-1.964000e-07,1.38328,1.48766,-0.02625
-1.960000e-07,1.38344,1.48984,-0.0214063
-1.956000e-07,1.38187,1.4875,-0.02125
-1.952000e-07,1.37984,1.48359,-0.025
-1.948000e-07,1.38594,1.48578,-0.0217188
-1.944000e-07,1.38531,1.485,-0.0226562
-1.940000e-07,1.38328,1.48687,-0.0246875
-1.936000e-07,1.38078,1.48172,-0.0232812
-1.932000e-07,1.3875,1.48969,-0.02375
-1.928000e-07,1.38469,1.48875,-0.025
-1.924000e-07,1.38516,1.48641,-0.024375
-1.920000e-07,1.38531,1.48844,-0.024375
-1.916000e-07,1.38406,1.48625,-0.0220312
-1.912000e-07,1.38594,1.48813,-0.025
-1.908000e-07,1.38187,1.48438,-0.0210938
-1.904000e-07,1.38219,1.48828,-0.0239063
-1.900000e-07,1.38516,1.48953,-0.0251563
-1.896000e-07,1.37703,1.48422,-0.0251563
-1.892000e-07,1.38094,1.48594,-0.0248438
-1.888000e-07,1.38312,1.48953,-0.025
-1.884000e-07,1.37859,1.48672,-0.0239063
-1.880000e-07,1.38219,1.48922,-0.0232812
-1.876000e-07,1.38469,1.48656,-0.0225
-1.872000e-07,1.38672,1.48953,-0.0276563
-1.868000e-07,1.38563,1.48969,-0.021875
-1.864000e-07,1.38484,1.48344,-0.0234375
-1.860000e-07,1.38125,1.48734,-0.0217188
-1.856000e-07,1.37938,1.48781,-0.0260937
-1.852000e-07,1.38375,1.48859,-0.0248438
-1.848000e-07,1.38312,1.48891,-0.0240625
-1.844000e-07,1.38391,1.48953,-0.0225
-1.840000e-07,1.38219,1.48484,-0.0235938
-1.836000e-07,1.38422,1.48781,-0.0228125
-1.832000e-07,1.3825,1.48703,-0.02375
-1.828000e-07,1.38547,1.48813,-0.023125
-1.824000e-07,1.38172,1.48516,-0.0257813
-1.820000e-07,1.38125,1.48875,-0.0242188
-1.816000e-07,1.38344,1.48813,-0.0257813
-1.812000e-07,1.38344,1.48719,-0.02625
-1.808000e-07,1.38203,1.48906,-0.0253125
-1.804000e-07,1.3875,1.48891,-0.0223437
-1.800000e-07,1.38328,1.48625,-0.024375
-1.796000e-07,1.38172,1.48391,-0.0229687
-1.792000e-07,1.38344,1.4875,-0.024375
-1.788000e-07,1.38453,1.48703,-0.0248438
-1.784000e-07,1.38578,1.48703,-0.0248438
-1.780000e-07,1.38172,1.48578,-0.0217188
-1.776000e-07,1.38187,1.48562,-0.0240625
-1.772000e-07,1.38266,1.48672,-0.0240625
-1.768000e-07,1.38391,1.48469,-0.025
-1.764000e-07,1.38203,1.48484,-0.02375
-1.760000e-07,1.38297,1.48687,-0.025625
-1.756000e-07,1.38359,1.48719,-0.023125
-1.752000e-07,1.38609,1.48859,-0.0239063
-1.748000e-07,1.38344,1.48562,-0.0221875
-1.744000e-07,1.38609,1.48875,-0.0273438
-1.740000e-07,1.38609,1.48766,-0.0240625
-1.736000e-07,1.38281,1.48516,-0.025
-1.732000e-07,1.38656,1.48734,-0.02375
-1.728000e-07,1.3825,1.48391,-0.0251563
-1.724000e-07,1.38703,1.48859,-0.0221875
-1.720000e-07,1.38766,1.48547,-0.024375
-1.716000e-07,1.38344,1.49188,-0.0207813
-1.712000e-07,1.38297,1.48344,-0.0242188
-1.708000e-07,1.38531,1.48766,-0.0239063
-1.704000e-07,1.38625,1.48813,-0.0234375
-1.700000e-07,1.38469,1.48813,-0.0217188
-1.696000e-07,1.37922,1.48344,-0.0251563
-1.692000e-07,1.38375,1.48422,-0.0248438
-1.688000e-07,1.38359,1.48703,-0.024375
-1.684000e-07,1.38141,1.485,-0.02375
-1.680000e-07,1.37969,1.48719,-0.024375
-1.676000e-07,1.38406,1.48938,-0.0220312
-1.672000e-07,1.38109,1.48453,-0.0215625
-1.668000e-07,1.38125,1.48766,-0.0232812
-1.664000e-07,1.38109,1.48781,-0.0242188
-1.660000e-07,1.38328,1.48859,-0.0223437
-1.656000e-07,1.38266,1.48828,-0.0264062
-1.652000e-07,1.38359,1.48766,-0.02125
-1.648000e-07,1.38578,1.48969,-0.0207813
-1.644000e-07,1.38422,1.48469,-0.0228125
-1.640000e-07,1.38,1.48234,-0.0240625
-1.636000e-07,1.38172,1.48766,-0.0260937
-1.632000e-07,1.38047,1.48562,-0.0242188
-1.628000e-07,1.38109,1.48625,-0.0239063
-1.624000e-07,1.38547,1.48859,-0.0223437
-1.620000e-07,1.38047,1.48422,-0.0264062
-1.616000e-07,1.38156,1.48938,-0.0260937
-1.612000e-07,1.38516,1.48672,-0.0228125
-1.608000e-07,1.38281,1.48703,-0.021875
-1.604000e-07,1.38219,1.48687,-0.0214063
-1.600000e-07,1.37938,1.48453,-0.0251563
-1.596000e-07,1.38719,1.48703,-0.0232812
-1.592000e-07,1.38547,1.48297,-0.0259375
-1.588000e-07,1.38563,1.48891,-0.0242188
-1.584000e-07,1.38297,1.48344,-0.0226562
-1.580000e-07,1.38547,1.48609,-0.02375
-1.576000e-07,1.38578,1.48922,-0.0198438
-1.572000e-07,1.38359,1.48531,-0.0246875
-1.568000e-07,1.37984,1.48859,-0.025
-1.564000e-07,1.38609,1.48828,-0.0229687
-1.560000e-07,1.38234,1.48969,-0.0259375
-1.556000e-07,1.38187,1.48422,-0.0259375
-1.552000e-07,1.38141,1.48562,-0.0235938
-1.548000e-07,1.38531,1.48891,-0.023125
-1.544000e-07,1.38281,1.48625,-0.0239063
-1.540000e-07,1.38297,1.48297,-0.0226562
-1.536000e-07,1.38359,1.48531,-0.0234375
-1.532000e-07,1.38438,1.4875,-0.0226562
-1.528000e-07,1.38344,1.48828,-0.0245313
-1.524000e-07,1.38359,1.48687,-0.0240625
-1.520000e-07,1.38563,1.48875,-0.025
-1.516000e-07,1.38312,1.48578,-0.0245313
-1.512000e-07,1.38406,1.48219,-0.0254688
-1.508000e-07,1.38187,1.48672,-0.0251563
-1.504000e-07,1.38344,1.48734,-0.024375
-1.500000e-07,1.38031,1.48969,-0.0242188
-1.496000e-07,1.38547,1.4875,-0.0245313
-1.492000e-07,1.38453,1.48703,-0.0254688
-1.488000e-07,1.38422,1.49031,-0.0275
-1.484000e-07,1.38547,1.49203,-0.0228125
-1.480000e-07,1.38328,1.48359,-0.0207813
-1.476000e-07,1.38516,1.485,-0.0235938
-1.472000e-07,1.38078,1.48609,-0.0270312
-1.468000e-07,1.38078,1.48531,-0.0265625
-1.464000e-07,1.38297,1.48781,-0.02375
-1.460000e-07,1.38453,1.48531,-0.0228125
-1.456000e-07,1.38078,1.48453,-0.0232812
-1.452000e-07,1.38187,1.48781,-0.0235938
-1.448000e-07,1.38187,1.48938,-0.0229687
-1.444000e-07,1.38281,1.48781,-0.025
-1.440000e-07,1.38219,1.48781,-0.0259375
-1.436000e-07,1.38422,1.48453,-0.0217188
-1.432000e-07,1.38375,1.48516,-0.025
-1.428000e-07,1.38344,1.48406,-0.0246875
-1.424000e-07,1.38234,1.48297,-0.02375
-1.420000e-07,1.38766,1.48859,-0.0226562
-1.416000e-07,1.38328,1.48641,-0.02375
-1.412000e-07,1.38469,1.48406,-0.0242188
-1.408000e-07,1.38281,1.48922,-0.0251563
-1.404000e-07,1.38531,1.48531,-0.0235938
-1.400000e-07,1.38391,1.48703,-0.0248438
-1.396000e-07,1.3825,1.48687,-0.0251563
-1.392000e-07,1.38156,1.49,-0.0239063
-1.388000e-07,1.38297,1.48438,-0.025625
-1.384000e-07,1.38047,1.48516,-0.0239063
-1.380000e-07,1.37844,1.48531,-0.0246875
-1.376000e-07,1.38,1.48828,-0.0251563
-1.372000e-07,1.38328,1.48516,-0.02375
-1.368000e-07,1.38563,1.48578,-0.0245313
-1.364000e-07,1.38359,1.48687,-0.0209375
-1.360000e-07,1.38391,1.48781,-0.0264062
-1.356000e-07,1.38484,1.48531,-0.0221875
-1.352000e-07,1.38422,1.48703,-0.0220312
-1.348000e-07,1.38109,1.48469,-0.0235938
-1.344000e-07,1.37922,1.48406,-0.0260937
-1.340000e-07,1.385,1.48469,-0.0245313
-1.336000e-07,1.38344,1.48719,-0.021875
-1.332000e-07,1.38406,1.48594,-0.0207813
-1.328000e-07,1.37953,1.48344,-0.0248438
-1.324000e-07,1.38703,1.48813,-0.0223437
-1.320000e-07,1.38453,1.48906,-0.0221875
-1.316000e-07,1.38656,1.4875,-0.02625
-1.312000e-07,1.37922,1.48641,-0.025625
-1.308000e-07,1.38281,1.48859,-0.0254688
-1.304000e-07,1.38219,1.48703,-0.0251563
-1.300000e-07,1.38516,1.48484,-0.0239063
-1.296000e-07,1.38156,1.48406,-0.0232812
-1.292000e-07,1.38672,1.48781,-0.0248438
-1.288000e-07,1.38438,1.48375,-0.0221875
-1.284000e-07,1.38234,1.48531,-0.0214063
-1.280000e-07,1.38266,1.49,-0.0242188
-1.276000e-07,1.38625,1.48719,-0.0210938
-1.272000e-07,1.37969,1.48547,-0.0245313
-1.268000e-07,1.38438,1.4875,-0.0215625
-1.264000e-07,1.38266,1.48734,-0.0207813
-1.260000e-07,1.38109,1.48625,-0.0248438
-1.256000e-07,1.38328,1.48516,-0.025625
-1.252000e-07,1.38344,1.48531,-0.0279688
-1.248000e-07,1.38406,1.48625,-0.0248438
-1.244000e-07,1.38125,1.48516,-0.0228125
-1.240000e-07,1.38594,1.48953,-0.0221875
-1.236000e-07,1.38109,1.48719,-0.0253125
-1.232000e-07,1.38625,1.48906,-0.0265625
-1.228000e-07,1.38672,1.48516,-0.0248438
-1.224000e-07,1.38219,1.48578,-0.02375
-1.220000e-07,1.38312,1.48469,-0.0221875
-1.216000e-07,1.37906,1.48656,-0.0273438
-1.212000e-07,1.38484,1.485,-0.0226562
-1.208000e-07,1.38297,1.48797,-0.02375
-1.204000e-07,1.38344,1.485,-0.0226562
-1.200000e-07,1.38187,1.48266,-0.0257813
-1.196000e-07,1.38187,1.48906,-0.02375
-1.192000e-07,1.38656,1.48562,-0.024375
-1.188000e-07,1.38406,1.48359,-0.0253125
-1.184000e-07,1.38141,1.48641,-0.026875
-1.180000e-07,1.38062,1.485,-0.02125
-1.176000e-07,1.38141,1.48313,-0.0267187
-1.172000e-07,1.38141,1.48766,-0.0234375
-1.168000e-07,1.37953,1.48359,-0.025
-1.164000e-07,1.38672,1.48656,-0.0235938
-1.160000e-07,1.38438,1.48453,-0.0229687
-1.156000e-07,1.38141,1.48781,-0.0229687
-1.152000e-07,1.37984,1.48719,-0.024375
-1.148000e-07,1.38531,1.48641,-0.0226562
-1.144000e-07,1.38703,1.48578,-0.0217188
-1.140000e-07,1.38172,1.48609,-0.0235938
-1.136000e-07,1.38469,1.48859,-0.02
-1.132000e-07,1.38453,1.48469,-0.0223437
-1.128000e-07,1.38375,1.48266,-0.0228125
-1.124000e-07,1.38375,1.48687,-0.0234375
-1.120000e-07,1.38359,1.48672,-0.0239063
-1.116000e-07,1.38484,1.4875,-0.0226562
-1.112000e-07,1.38359,1.48703,-0.0225
-1.108000e-07,1.38438,1.48422,-0.02375
-1.104000e-07,1.38781,1.48844,-0.0264062
-1.100000e-07,1.38641,1.48547,-0.0240625
-1.096000e-07,1.3825,1.48484,-0.0221875
-1.092000e-07,1.38281,1.48844,-0.0196875
-1.088000e-07,1.38359,1.48406,-0.0253125
-1.084000e-07,1.38125,1.48984,-0.0246875
-1.080000e-07,1.38094,1.48797,-0.023125
-1.076000e-07,1.38484,1.48734,-0.0215625
-1.072000e-07,1.38406,1.48406,-0.0229687
-1.068000e-07,1.38438,1.48844,-0.0239063
-1.064000e-07,1.38703,1.48641,-0.02125
-1.060000e-07,1.38453,1.48578,-0.0234375
-1.056000e-07,1.38156,1.48781,-0.0239063
-1.052000e-07,1.38328,1.48703,-0.0264062
-1.048000e-07,1.3825,1.48859,-0.0232812
-1.044000e-07,1.38563,1.48719,-0.0240625
-1.040000e-07,1.37766,1.48344,-0.0229687
-1.036000e-07,1.38688,1.48844,-0.0221875
-1.032000e-07,1.38656,1.48547,-0.0254688
-1.028000e-07,1.38141,1.48484,-0.0235938
-1.024000e-07,1.38109,1.48531,-0.02375
-1.020000e-07,1.38375,1.48562,-0.0226562
-1.016000e-07,1.38375,1.48188,-0.0220312
-1.012000e-07,1.3825,1.48828,-0.0201563
-1.008000e-07,1.38312,1.48875,-0.0223437
-1.004000e-07,1.38156,1.48797,-0.024375
-1.000000e-07,1.38281,1.48547,-0.0253125
-9.960000e-08,1.37938,1.48656,-0.0240625
-9.920000e-08,1.38234,1.48703,-0.0267187
-9.880000e-08,1.37938,1.48469,-0.0228125
-9.840000e-08,1.38469,1.4875,-0.0232812
-9.800000e-08,1.38469,1.48641,-0.025
-9.760000e-08,1.3825,1.48656,-0.02625
-9.720000e-08,1.38484,1.48891,-0.0215625
-9.680000e-08,1.38281,1.48547,-0.0217188
-9.640000e-08,1.38312,1.48609,-0.0232812
-9.600000e-08,1.38031,1.48609,-0.02375
-9.560000e-08,1.3825,1.48656,-0.0242188
-9.520000e-08,1.38375,1.48484,-0.0254688
-9.480000e-08,1.38266,1.48656,-0.024375
-9.440000e-08,1.37984,1.48391,-0.023125
-9.400000e-08,1.38688,1.48734,-0.0251563
-9.360000e-08,1.38547,1.49016,-0.0220312
-9.320000e-08,1.38438,1.48266,-0.0239063
-9.280000e-08,1.37953,1.48531,-0.0254688
-9.240000e-08,1.38328,1.48531,-0.0228125
-9.200000e-08,1.38234,1.48359,-0.0229687
-9.160000e-08,1.3825,1.48406,-0.0246875
-9.120000e-08,1.38109,1.48531,-0.0240625
-9.080000e-08,1.38563,1.48875,-0.0220312
-9.040000e-08,1.385,1.48375,-0.025625
-9.000000e-08,1.38266,1.48562,-0.0240625
-8.960000e-08,1.38047,1.48891,-0.0248438
-8.920000e-08,1.38516,1.48797,-0.0203125
-8.880000e-08,1.38047,1.48344,-0.0234375
-8.840000e-08,1.38359,1.48828,-0.0226562
-8.800000e-08,1.38406,1.48562,-0.023125
-8.760000e-08,1.38234,1.48438,-0.0240625
-8.720000e-08,1.38234,1.48687,-0.0242188
-8.680000e-08,1.38062,1.48672,-0.025625
-8.640000e-08,1.38156,1.48625,-0.0260937
-8.600000e-08,1.37859,1.48438,-0.0259375
-8.560000e-08,1.38563,1.48484,-0.0240625
-8.520000e-08,1.38281,1.48719,-0.0235938
-8.480000e-08,1.38156,1.48813,-0.02875
-8.440000e-08,1.38547,1.4875,-0.0225
-8.400000e-08,1.38219,1.48609,-0.02375
-8.360000e-08,1.38125,1.48844,-0.021875
-8.320000e-08,1.37844,1.48547,-0.0260937
-8.280000e-08,1.38187,1.48766,-0.0239063
-8.240000e-08,1.38187,1.48562,-0.0210938
-8.200000e-08,1.38344,1.48922,-0.0209375
-8.160000e-08,1.38281,1.48375,-0.0204688
-8.120000e-08,1.38297,1.48547,-0.0239063
-8.080000e-08,1.38594,1.48891,-0.0214063
-8.040000e-08,1.38344,1.48703,-0.021875
-8.000000e-08,1.38344,1.48766,-0.0257813
-7.960000e-08,1.38594,1.48813,-0.0229687
-7.920000e-08,1.38266,1.48687,-0.0221875
-7.880000e-08,1.38219,1.48422,-0.0235938
-7.840000e-08,1.38078,1.485,-0.02375
-7.800000e-08,1.38625,1.48734,-0.0220312
-7.760000e-08,1.385,1.48609,-0.0254688
-7.720000e-08,1.38328,1.48969,-0.0229687
-7.680000e-08,1.38062,1.48703,-0.0228125
-7.640000e-08,1.38078,1.48687,-0.0228125
-7.600000e-08,1.38484,1.48687,-0.0245313
-7.560000e-08,1.38438,1.48703,-0.0215625
-7.520000e-08,1.38266,1.48578,-0.0264062
-7.480000e-08,1.38187,1.48844,-0.0232812
-7.440000e-08,1.38109,1.48781,-0.0226562
-7.400000e-08,1.38578,1.48516,-0.0253125
-7.360000e-08,1.38469,1.48734,-0.0254688
-7.320000e-08,1.38344,1.48594,-0.0245313
-7.280000e-08,1.38359,1.48687,-0.0220312
-7.240000e-08,1.38125,1.48891,-0.0264062
-7.200000e-08,1.38594,1.48453,-0.0257813
-7.160000e-08,1.38469,1.48953,-0.0215625
-7.120000e-08,1.38312,1.48891,-0.0234375
-7.080000e-08,1.38516,1.48609,-0.023125
-7.040000e-08,1.38219,1.48641,-0.0265625
-7.000000e-08,1.385,1.48531,-0.0225
-6.960000e-08,1.38609,1.48516,-0.0215625
-6.920000e-08,1.38516,1.48953,-0.0235938
-6.880000e-08,1.38266,1.48594,-0.0242188
-6.840000e-08,1.38203,1.48938,-0.021875
-6.800000e-08,1.38656,1.48703,-0.020625
-6.760000e-08,1.38344,1.48562,-0.0220312
-6.720000e-08,1.38047,1.48469,-0.0246875
-6.680000e-08,1.38203,1.48625,-0.0239063
-6.640000e-08,1.38141,1.48328,-0.0248438
-6.600000e-08,1.38484,1.48969,-0.0245313
-6.560000e-08,1.37859,1.48813,-0.0240625
-6.520000e-08,1.38844,1.49,-0.019375
-6.480000e-08,1.38484,1.48562,-0.0239063
-6.440000e-08,1.38391,1.4825,-0.0226562
-6.400000e-08,1.38516,1.48641,-0.0239063
-6.360000e-08,1.38344,1.48531,-0.0229687
-6.320000e-08,1.38375,1.48969,-0.0257813
-6.280000e-08,1.38172,1.48734,-0.0214063
-6.240000e-08,1.38234,1.48422,-0.0248438
-6.200000e-08,1.38375,1.48438,-0.0242188
-6.160000e-08,1.38375,1.48719,-0.0270312
-6.120000e-08,1.38219,1.48766,-0.0228125
-6.080000e-08,1.37938,1.48641,-0.0251563
-6.040000e-08,1.37984,1.4875,-0.0229687
-6.000000e-08,1.38656,1.49047,-0.0217188
-5.960000e-08,1.38187,1.48547,-0.0229687
-5.920000e-08,1.38656,1.48797,-0.0267187
-5.880000e-08,1.38469,1.48594,-0.0221875
-5.840000e-08,1.38344,1.48391,-0.025
-5.800000e-08,1.38672,1.48375,-0.023125
-5.760000e-08,1.38125,1.48328,-0.0265625
-5.720000e-08,1.38328,1.48375,-0.0251563
-5.680000e-08,1.38469,1.48766,-0.0235938
-5.640000e-08,1.38516,1.48891,-0.0239063
-5.600000e-08,1.38344,1.48859,-0.0226562
-5.560000e-08,1.38469,1.48984,-0.0234375
-5.520000e-08,1.38563,1.48719,-0.0217188
-5.480000e-08,1.38344,1.48766,-0.0248438
-5.440000e-08,1.38172,1.485,-0.0228125
-5.400000e-08,1.38422,1.48766,-0.0239063
-5.360000e-08,1.38344,1.48641,-0.0229687
-5.320000e-08,1.38422,1.48703,-0.0253125
-5.280000e-08,1.38141,1.48891,-0.0226562
-5.240000e-08,1.38547,1.48719,-0.023125
-5.200000e-08,1.38516,1.48453,-0.0254688
-5.160000e-08,1.38219,1.48687,-0.0223437
-5.120000e-08,1.38125,1.48469,-0.0226562
-5.080000e-08,1.38563,1.49047,-0.0226562
-5.040000e-08,1.38328,1.48531,-0.025
-5.000000e-08,1.38297,1.48781,-0.0209375
-4.960000e-08,1.38156,1.48641,-0.0203125
-4.920000e-08,1.38406,1.48766,-0.0242188
-4.880000e-08,1.38297,1.48562,-0.0239063
-4.840000e-08,1.38516,1.48828,-0.023125
-4.800000e-08,1.38375,1.48516,-0.0257813
-4.760000e-08,1.37906,1.48547,-0.0232812
-4.720000e-08,1.38516,1.48703,-0.0226562
-4.680000e-08,1.38453,1.48547,-0.0214063
-4.640000e-08,1.37984,1.48516,-0.025625
-4.600000e-08,1.38531,1.48594,-0.0215625
-4.560000e-08,1.38156,1.48672,-0.0203125
-4.520000e-08,1.38391,1.48687,-0.0226562
-4.480000e-08,1.38312,1.48813,-0.0260937
-4.440000e-08,1.38281,1.4875,-0.0239063
