Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.316000e-07,1.38516,1.48297,-0.0223437
-3.312000e-07,1.38187,1.48094,-0.0246875
-3.308000e-07,1.38453,1.48203,-0.0246875
-3.304000e-07,1.38422,1.48203,-0.024375
-3.300000e-07,1.38563,1.48125,-0.0239063
-3.296000e-07,1.38453,1.48063,-0.0251563
-3.292000e-07,1.38375,1.47984,-0.0260937
-3.288000e-07,1.38469,1.48125,-0.0254688
-3.284000e-07,1.38484,1.47953,-0.0232812
-3.280000e-07,1.38641,1.47938,-0.02625
-3.276000e-07,1.38688,1.48438,-0.0196875
-3.272000e-07,1.38266,1.48188,-0.0232812
-3.268000e-07,1.38187,1.48172,-0.0246875
-3.264000e-07,1.38109,1.48125,-0.0232812
-3.260000e-07,1.38547,1.47953,-0.0257813
-3.256000e-07,1.38234,1.48063,-0.0251563
-3.252000e-07,1.38672,1.48172,-0.0214063
-3.248000e-07,1.38484,1.47984,-0.0226562
-3.244000e-07,1.38359,1.47922,-0.0239063
-3.240000e-07,1.38531,1.48078,-0.02375
-3.236000e-07,1.38563,1.48047,-0.0217188
-3.232000e-07,1.38406,1.47953,-0.0278125
-3.228000e-07,1.385,1.48219,-0.0265625
-3.224000e-07,1.38797,1.48109,-0.0225
-3.220000e-07,1.38297,1.47719,-0.0242188
-3.216000e-07,1.38438,1.47906,-0.0251563
-3.212000e-07,1.38813,1.48359,-0.0235938
-3.208000e-07,1.38359,1.48266,-0.0234375
-3.204000e-07,1.38172,1.48141,-0.024375
-3.200000e-07,1.38266,1.48016,-0.0251563
-3.196000e-07,1.38594,1.4825,-0.0228125
-3.192000e-07,1.38391,1.48172,-0.0254688
-3.188000e-07,1.38391,1.48094,-0.0232812
-3.184000e-07,1.38094,1.48078,-0.024375
-3.180000e-07,1.38406,1.47953,-0.025625
-3.176000e-07,1.385,1.48234,-0.0248438
-3.172000e-07,1.3825,1.48156,-0.0273438
-3.168000e-07,1.38453,1.485,-0.0278125
-3.164000e-07,1.38594,1.48156,-0.0226562
-3.160000e-07,1.38531,1.48125,-0.024375
-3.156000e-07,1.38531,1.4825,-0.0229687
-3.152000e-07,1.38531,1.48438,-0.026875
-3.148000e-07,1.38578,1.48375,-0.023125
-3.144000e-07,1.38281,1.4825,-0.0228125
-3.140000e-07,1.38344,1.48,-0.0248438
-3.136000e-07,1.38406,1.47906,-0.0228125
-3.132000e-07,1.38469,1.47938,-0.0251563
-3.128000e-07,1.38234,1.47906,-0.0259375
-3.124000e-07,1.38578,1.48078,-0.02625
-3.120000e-07,1.38312,1.48,-0.025625
-3.116000e-07,1.38703,1.48109,-0.025625
-3.112000e-07,1.38563,1.48031,-0.023125
-3.108000e-07,1.38359,1.48203,-0.0234375
-3.104000e-07,1.38109,1.48016,-0.025625
-3.100000e-07,1.38578,1.48188,-0.0248438
-3.096000e-07,1.38344,1.48,-0.0240625
-3.092000e-07,1.38031,1.48078,-0.0246875
-3.088000e-07,1.38047,1.47875,-0.025
-3.084000e-07,1.38469,1.48188,-0.0239063
-3.080000e-07,1.38297,1.48109,-0.0251563
-3.076000e-07,1.38062,1.48047,-0.0253125
-3.072000e-07,1.38688,1.48063,-0.02375
-3.068000e-07,1.385,1.48063,-0.023125
-3.064000e-07,1.38484,1.48328,-0.0240625
-3.060000e-07,1.38234,1.48094,-0.0234375
-3.056000e-07,1.38312,1.47906,-0.0223437
-3.052000e-07,1.38484,1.48031,-0.0220312
-3.048000e-07,1.38125,1.48297,-0.0253125
-3.044000e-07,1.38531,1.47891,-0.0259375
-3.040000e-07,1.38594,1.47922,-0.0251563
-3.036000e-07,1.38484,1.4825,-0.024375
-3.032000e-07,1.38469,1.48109,-0.02375
-3.028000e-07,1.38203,1.48078,-0.0248438
-3.024000e-07,1.38516,1.48313,-0.0259375
-3.020000e-07,1.38422,1.48172,-0.0235938
-3.016000e-07,1.38234,1.48094,-0.0220312
-3.012000e-07,1.3825,1.48,-0.0240625
-3.008000e-07,1.38172,1.48109,-0.0235938
-3.004000e-07,1.38297,1.48109,-0.0264062
-3.000000e-07,1.38391,1.48,-0.0259375
-2.996000e-07,1.38281,1.48047,-0.0228125
-2.992000e-07,1.38312,1.48375,-0.0228125
-2.988000e-07,1.38344,1.48,-0.0246875
-2.984000e-07,1.38297,1.48219,-0.0253125
-2.980000e-07,1.38578,1.48266,-0.0259375
-2.976000e-07,1.38266,1.48031,-0.0254688
-2.972000e-07,1.38594,1.48406,-0.0207813
-2.968000e-07,1.38625,1.48188,-0.0221875
-2.964000e-07,1.37969,1.47984,-0.0239063
-2.960000e-07,1.38375,1.47844,-0.0245313
-2.956000e-07,1.38625,1.48266,-0.0254688
-2.952000e-07,1.38672,1.48203,-0.0246875
-2.948000e-07,1.38219,1.47938,-0.02625
-2.944000e-07,1.38625,1.48063,-0.0232812
-2.940000e-07,1.38375,1.48234,-0.0223437
-2.936000e-07,1.38563,1.47813,-0.0240625
-2.932000e-07,1.38578,1.48125,-0.0198438
-2.928000e-07,1.38219,1.48125,-0.0251563
-2.924000e-07,1.38344,1.48406,-0.0254688
-2.920000e-07,1.385,1.48297,-0.024375
-2.916000e-07,1.38219,1.48078,-0.0254688
-2.912000e-07,1.38359,1.48,-0.0260937
-2.908000e-07,1.38625,1.48031,-0.025
-2.904000e-07,1.38516,1.47813,-0.0223437
-2.900000e-07,1.38078,1.47844,-0.0267187
-2.896000e-07,1.38469,1.47766,-0.0273438
-2.892000e-07,1.38875,1.48453,-0.0210938
-2.888000e-07,1.38297,1.48203,-0.021875
-2.884000e-07,1.38312,1.48156,-0.0229687
-2.880000e-07,1.38234,1.47969,-0.0242188
-2.876000e-07,1.38625,1.48141,-0.025
-2.872000e-07,1.38281,1.48344,-0.0253125
-2.868000e-07,1.38828,1.48359,-0.0234375
-2.864000e-07,1.38391,1.47906,-0.02375
-2.860000e-07,1.38594,1.47953,-0.024375
-2.856000e-07,1.38484,1.48109,-0.0248438
-2.852000e-07,1.38453,1.48047,-0.0240625
-2.848000e-07,1.38453,1.47734,-0.0259375
-2.844000e-07,1.38563,1.47969,-0.024375
-2.840000e-07,1.38047,1.48109,-0.0234375
-2.836000e-07,1.38031,1.47766,-0.0257813
-2.832000e-07,1.38141,1.47719,-0.0253125
-2.828000e-07,1.38453,1.47859,-0.02375
-2.824000e-07,1.38578,1.48063,-0.02375
-2.820000e-07,1.38187,1.48047,-0.025625
-2.816000e-07,1.38484,1.48125,-0.0245313
-2.812000e-07,1.38594,1.48391,-0.0214063
-2.808000e-07,1.38469,1.47984,-0.0214063
-2.804000e-07,1.38141,1.48,-0.0221875
-2.800000e-07,1.3825,1.48172,-0.0221875
-2.796000e-07,1.385,1.48469,-0.024375
-2.792000e-07,1.38516,1.48203,-0.023125
-2.788000e-07,1.38125,1.48188,-0.0245313
-2.784000e-07,1.38125,1.47859,-0.0253125
-2.780000e-07,1.38266,1.48203,-0.0242188
-2.776000e-07,1.38547,1.48203,-0.0235938
-2.772000e-07,1.38625,1.48078,-0.0254688
-2.768000e-07,1.38578,1.47687,-0.0267187
-2.764000e-07,1.38703,1.48438,-0.0245313
-2.760000e-07,1.38172,1.47953,-0.0239063
-2.756000e-07,1.38516,1.48172,-0.0235938
-2.752000e-07,1.38359,1.48281,-0.02375
-2.748000e-07,1.385,1.47969,-0.02625
-2.744000e-07,1.38453,1.48219,-0.0245313
-2.740000e-07,1.385,1.48063,-0.0232812
-2.736000e-07,1.38453,1.48203,-0.0267187
-2.732000e-07,1.38391,1.48016,-0.0279688
-2.728000e-07,1.385,1.48484,-0.024375
-2.724000e-07,1.38359,1.48125,-0.0221875
-2.720000e-07,1.37906,1.47719,-0.0273438
-2.716000e-07,1.38531,1.47922,-0.0240625
-2.712000e-07,1.38609,1.48094,-0.025625
-2.708000e-07,1.38156,1.47719,-0.0225
-2.704000e-07,1.38656,1.47797,-0.0251563
-2.700000e-07,1.38641,1.48469,-0.0232812
-2.696000e-07,1.38328,1.48391,-0.0253125
-2.692000e-07,1.38203,1.48203,-0.0254688
-2.688000e-07,1.38469,1.47906,-0.0245313
-2.684000e-07,1.38094,1.48047,-0.0229687
-2.680000e-07,1.38422,1.47953,-0.0234375
-2.676000e-07,1.38406,1.48094,-0.0226562
-2.672000e-07,1.38703,1.48188,-0.0260937
-2.668000e-07,1.3875,1.48141,-0.0246875
-2.664000e-07,1.38375,1.47797,-0.02625
-2.660000e-07,1.38391,1.48078,-0.0270312
-2.656000e-07,1.38469,1.47875,-0.0275
-2.652000e-07,1.38625,1.48156,-0.024375
-2.648000e-07,1.38469,1.47875,-0.0234375
-2.644000e-07,1.38516,1.48188,-0.0260937
-2.640000e-07,1.38609,1.48063,-0.0275
-2.636000e-07,1.38594,1.485,-0.0217188
-2.632000e-07,1.38328,1.4825,-0.0257813
-2.628000e-07,1.38469,1.48125,-0.0239063
-2.624000e-07,1.38203,1.47953,-0.0246875
-2.620000e-07,1.38438,1.4825,-0.0246875
-2.616000e-07,1.38531,1.48063,-0.023125
-2.612000e-07,1.38578,1.48188,-0.0225
-2.608000e-07,1.38141,1.48172,-0.02375
-2.604000e-07,1.38266,1.48516,-0.0245313
-2.600000e-07,1.38469,1.4825,-0.02125
-2.596000e-07,1.38328,1.48438,-0.0240625
-2.592000e-07,1.38328,1.47781,-0.0270312
-2.588000e-07,1.38578,1.48391,-0.0253125
-2.584000e-07,1.38375,1.47969,-0.0234375
-2.580000e-07,1.38062,1.48109,-0.025
-2.576000e-07,1.38391,1.47922,-0.0254688
-2.572000e-07,1.38703,1.48109,-0.0254688
-2.568000e-07,1.38266,1.48188,-0.0259375
-2.564000e-07,1.38156,1.47969,-0.0259375
-2.560000e-07,1.3825,1.48141,-0.024375
-2.556000e-07,1.38359,1.48188,-0.0234375
-2.552000e-07,1.38469,1.48141,-0.0239063
-2.548000e-07,1.38406,1.48047,-0.02375
-2.544000e-07,1.38656,1.48016,-0.0239063
-2.540000e-07,1.38266,1.48125,-0.026875
-2.536000e-07,1.38375,1.47922,-0.0246875
-2.532000e-07,1.38453,1.47875,-0.0223437
-2.528000e-07,1.38531,1.47938,-0.025
-2.524000e-07,1.38406,1.48,-0.0228125
-2.520000e-07,1.38641,1.48172,-0.02125
-2.516000e-07,1.38266,1.47781,-0.0248438
-2.512000e-07,1.38406,1.47875,-0.026875
-2.508000e-07,1.385,1.48406,-0.025
-2.504000e-07,1.38125,1.48031,-0.0248438
-2.500000e-07,1.38406,1.47734,-0.0275
-2.496000e-07,1.37828,1.47766,-0.0257813
-2.492000e-07,1.38422,1.4825,-0.0246875
-2.488000e-07,1.38266,1.48,-0.0240625
-2.484000e-07,1.38688,1.48125,-0.0229687
-2.480000e-07,1.38328,1.48188,-0.0264062
-2.476000e-07,1.38312,1.47797,-0.0260937
-2.472000e-07,1.38766,1.48125,-0.0259375
-2.468000e-07,1.38375,1.48094,-0.0257813
-2.464000e-07,1.38328,1.47813,-0.0271875
-2.460000e-07,1.38469,1.48203,-0.0235938
-2.456000e-07,1.38594,1.48078,-0.0251563
-2.452000e-07,1.38047,1.48203,-0.0257813
-2.448000e-07,1.38234,1.47953,-0.025
-2.444000e-07,1.38531,1.48313,-0.0225
-2.440000e-07,1.38359,1.48078,-0.0226562
-2.436000e-07,1.3825,1.47813,-0.0223437
-2.432000e-07,1.38156,1.48453,-0.024375
-2.428000e-07,1.38453,1.48406,-0.0229687
-2.424000e-07,1.38703,1.48281,-0.0245313
-2.420000e-07,1.38563,1.48219,-0.023125
-2.416000e-07,1.38516,1.48094,-0.024375
-2.412000e-07,1.38609,1.48281,-0.025
-2.408000e-07,1.38312,1.47578,-0.0284375
-2.404000e-07,1.38328,1.47797,-0.0270312
-2.400000e-07,1.38203,1.47984,-0.0270312
-2.396000e-07,1.38484,1.48078,-0.025
-2.392000e-07,1.38234,1.47781,-0.0207813
-2.388000e-07,1.38156,1.47953,-0.0228125
-2.384000e-07,1.38172,1.47687,-0.0276563
-2.380000e-07,1.38531,1.48391,-0.0220312
-2.376000e-07,1.38484,1.48219,-0.0226562
-2.372000e-07,1.38,1.48328,-0.0267187
-2.368000e-07,1.38219,1.47781,-0.025625
-2.364000e-07,1.38281,1.48234,-0.0235938
-2.360000e-07,1.38438,1.48125,-0.023125
-2.356000e-07,1.38531,1.48203,-0.0245313
-2.352000e-07,1.38484,1.48156,-0.024375
-2.348000e-07,1.38563,1.48313,-0.0260937
-2.344000e-07,1.38469,1.48031,-0.025625
-2.340000e-07,1.38406,1.48469,-0.0220312
-2.336000e-07,1.38531,1.48,-0.0275
-2.332000e-07,1.38484,1.48063,-0.0232812
-2.328000e-07,1.38406,1.47969,-0.0240625
-2.324000e-07,1.38203,1.48172,-0.0246875
-2.320000e-07,1.38109,1.47813,-0.025
-2.316000e-07,1.38469,1.48219,-0.0228125
-2.312000e-07,1.3825,1.48047,-0.02625
-2.308000e-07,1.38578,1.47938,-0.0235938
-2.304000e-07,1.38156,1.48078,-0.0240625
-2.300000e-07,1.38406,1.48375,-0.0234375
-2.296000e-07,1.38578,1.48203,-0.0221875
-2.292000e-07,1.38187,1.48219,-0.0207813
-2.288000e-07,1.38297,1.48297,-0.0215625
-2.284000e-07,1.38187,1.48203,-0.0242188
-2.280000e-07,1.38234,1.47906,-0.0257813
-2.276000e-07,1.38438,1.4775,-0.0257813
-2.272000e-07,1.38484,1.47719,-0.0259375
-2.268000e-07,1.38578,1.48234,-0.02375
-2.264000e-07,1.38484,1.48422,-0.0232812
-2.260000e-07,1.38109,1.47891,-0.0246875
-2.256000e-07,1.38656,1.48266,-0.028125
-2.252000e-07,1.38469,1.48328,-0.0235938
-2.248000e-07,1.38359,1.47906,-0.0235938
-2.244000e-07,1.38391,1.48031,-0.0232812
-2.240000e-07,1.38219,1.47703,-0.0257813
-2.236000e-07,1.38625,1.4775,-0.025
-2.232000e-07,1.38203,1.48125,-0.0235938
-2.228000e-07,1.38578,1.48391,-0.0228125
-2.224000e-07,1.38156,1.48156,-0.0232812
-2.220000e-07,1.38563,1.48172,-0.026875
-2.216000e-07,1.38625,1.48063,-0.0246875
-2.212000e-07,1.38203,1.47797,-0.0242188
-2.208000e-07,1.38234,1.47875,-0.0278125
-2.204000e-07,1.38734,1.47938,-0.0234375
-2.200000e-07,1.38547,1.48203,-0.0232812
-2.196000e-07,1.38281,1.47844,-0.0248438
-2.192000e-07,1.38312,1.47656,-0.0264062
-2.188000e-07,1.38453,1.48234,-0.0217188
-2.184000e-07,1.38469,1.47891,-0.0220312
-2.180000e-07,1.38109,1.48125,-0.0240625
-2.176000e-07,1.38469,1.47906,-0.0260937
-2.172000e-07,1.38422,1.48016,-0.0226562
-2.168000e-07,1.38297,1.48109,-0.024375
-2.164000e-07,1.38234,1.48203,-0.0228125
-2.160000e-07,1.38453,1.48328,-0.02375
-2.156000e-07,1.38281,1.48141,-0.0240625
-2.152000e-07,1.38266,1.47922,-0.0285938
-2.148000e-07,1.38187,1.48063,-0.0239063
-2.144000e-07,1.38484,1.47906,-0.0278125
-2.140000e-07,1.38234,1.48375,-0.0240625
-2.136000e-07,1.38578,1.4825,-0.0254688
-2.132000e-07,1.38359,1.48016,-0.0240625
-2.128000e-07,1.38438,1.48406,-0.0298438
-2.124000e-07,1.38391,1.485,-0.0248438
-2.120000e-07,1.38312,1.48031,-0.0254688
-2.116000e-07,1.38391,1.48109,-0.0232812
-2.112000e-07,1.38125,1.47969,-0.0240625
-2.108000e-07,1.38312,1.4825,-0.0246875
-2.104000e-07,1.38406,1.47969,-0.0234375
-2.100000e-07,1.38469,1.48188,-0.0253125
-2.096000e-07,1.38406,1.48094,-0.024375
-2.092000e-07,1.38281,1.48078,-0.0245313
-2.088000e-07,1.38484,1.48531,-0.0254688
-2.084000e-07,1.38422,1.48063,-0.0246875
-2.080000e-07,1.38031,1.47859,-0.0259375
-2.076000e-07,1.38563,1.48047,-0.024375
-2.072000e-07,1.38594,1.48078,-0.0251563
-2.068000e-07,1.38281,1.47797,-0.0284375
-2.064000e-07,1.38297,1.47844,-0.0259375
-2.060000e-07,1.38719,1.48203,-0.0248438
-2.056000e-07,1.3825,1.47953,-0.0234375
-2.052000e-07,1.38391,1.47859,-0.0264062
-2.048000e-07,1.38625,1.48,-0.0254688
-2.044000e-07,1.38516,1.48203,-0.0221875
-2.040000e-07,1.38344,1.48172,-0.0225
-2.036000e-07,1.38344,1.48031,-0.0240625
-2.032000e-07,1.38656,1.48078,-0.0221875
-2.028000e-07,1.38516,1.47922,-0.0242188
-2.024000e-07,1.38203,1.47625,-0.02875
-2.020000e-07,1.38656,1.47938,-0.024375
-2.016000e-07,1.38484,1.48047,-0.0270312
-2.012000e-07,1.38234,1.47969,-0.0246875
-2.008000e-07,1.38609,1.4825,-0.0235938
-2.004000e-07,1.38266,1.47953,-0.024375
-2.000000e-07,1.38531,1.47766,-0.02625
-1.996000e-07,1.38563,1.47906,-0.0226562
-1.992000e-07,1.38391,1.47891,-0.0225
-1.988000e-07,1.38359,1.48156,-0.0239063
-1.984000e-07,1.38141,1.48047,-0.0259375
-1.980000e-07,1.38422,1.48406,-0.0257813
-1.976000e-07,1.38375,1.48359,-0.0242188
-1.972000e-07,1.38422,1.48172,-0.0251563
-1.968000e-07,1.38359,1.47953,-0.0239063
-1.964000e-07,1.38266,1.47891,-0.0220312
-1.960000e-07,1.38531,1.48391,-0.0248438
-1.956000e-07,1.38187,1.48094,-0.0271875
-1.952000e-07,1.38375,1.48047,-0.025625
-1.948000e-07,1.38469,1.48266,-0.0248438
-1.944000e-07,1.38516,1.48047,-0.0257813
-1.940000e-07,1.38312,1.47766,-0.0264062
-1.936000e-07,1.38266,1.47906,-0.025
-1.932000e-07,1.38781,1.48359,-0.021875
-1.928000e-07,1.38359,1.48359,-0.0254688
-1.924000e-07,1.38187,1.48078,-0.025625
-1.920000e-07,1.38141,1.47844,-0.0251563
-1.916000e-07,1.38734,1.48031,-0.02375
-1.912000e-07,1.38281,1.48031,-0.0240625
-1.908000e-07,1.38609,1.48109,-0.0215625
-1.904000e-07,1.38672,1.48344,-0.02
-1.900000e-07,1.38344,1.48109,-0.0254688
-1.896000e-07,1.38312,1.47953,-0.0265625
-1.892000e-07,1.38516,1.48359,-0.025625
-1.888000e-07,1.38531,1.47828,-0.0260937
-1.884000e-07,1.385,1.47938,-0.0246875
-1.880000e-07,1.38578,1.48172,-0.0214063
-1.876000e-07,1.38406,1.47828,-0.0257813
-1.872000e-07,1.38625,1.48063,-0.0251563
-1.868000e-07,1.38656,1.48094,-0.0248438
-1.864000e-07,1.38266,1.48141,-0.0232812
-1.860000e-07,1.38516,1.47984,-0.023125
-1.856000e-07,1.38141,1.47875,-0.025625
-1.852000e-07,1.38594,1.47875,-0.0232812
-1.848000e-07,1.38469,1.48313,-0.0226562
-1.844000e-07,1.3875,1.48328,-0.0229687
-1.840000e-07,1.38187,1.48172,-0.0240625
-1.836000e-07,1.38344,1.48188,-0.0257813
-1.832000e-07,1.38281,1.485,-0.0248438
-1.828000e-07,1.38734,1.48328,-0.0242188
-1.824000e-07,1.38547,1.47797,-0.0254688
-1.820000e-07,1.38406,1.4825,-0.0229687
-1.816000e-07,1.38391,1.48031,-0.02875
-1.812000e-07,1.38719,1.47953,-0.0235938
-1.808000e-07,1.38187,1.4775,-0.0254688
-1.804000e-07,1.38688,1.48406,-0.023125
-1.800000e-07,1.38172,1.48297,-0.0257813
-1.796000e-07,1.3825,1.48172,-0.0246875
-1.792000e-07,1.38484,1.48188,-0.0240625
-1.788000e-07,1.38391,1.47984,-0.02375
-1.784000e-07,1.38328,1.47875,-0.0235938
-1.780000e-07,1.38625,1.47828,-0.0225
-1.776000e-07,1.38219,1.48156,-0.0267187
-1.772000e-07,1.38266,1.48109,-0.0260937
-1.768000e-07,1.38156,1.47562,-0.0273438
-1.764000e-07,1.38484,1.48219,-0.025
-1.760000e-07,1.38156,1.48297,-0.024375
-1.756000e-07,1.38281,1.4775,-0.0245313
-1.752000e-07,1.38609,1.48094,-0.023125
-1.748000e-07,1.38203,1.47969,-0.0271875
-1.744000e-07,1.38625,1.47656,-0.0275
-1.740000e-07,1.38547,1.48234,-0.0253125
-1.736000e-07,1.38219,1.48016,-0.0235938
-1.732000e-07,1.38484,1.48266,-0.0228125
-1.728000e-07,1.38266,1.48031,-0.0270312
-1.724000e-07,1.38344,1.48234,-0.0273438
-1.720000e-07,1.38187,1.47984,-0.0242188
-1.716000e-07,1.38641,1.47656,-0.0239063
-1.712000e-07,1.385,1.48156,-0.0253125
-1.708000e-07,1.38297,1.47922,-0.0264062
-1.704000e-07,1.38594,1.48188,-0.0235938
-1.700000e-07,1.38312,1.48438,-0.0254688
-1.696000e-07,1.38391,1.47672,-0.025625
-1.692000e-07,1.38578,1.48078,-0.0226562
-1.688000e-07,1.38187,1.48156,-0.0265625
-1.684000e-07,1.38141,1.48109,-0.0253125
-1.680000e-07,1.38172,1.47984,-0.0265625
-1.676000e-07,1.38703,1.48188,-0.0221875
-1.672000e-07,1.38375,1.47891,-0.0242188
-1.668000e-07,1.38266,1.48328,-0.0226562
-1.664000e-07,1.38359,1.48141,-0.0234375
-1.660000e-07,1.38391,1.48297,-0.0253125
-1.656000e-07,1.38563,1.47969,-0.0242188
-1.652000e-07,1.38344,1.48406,-0.0226562
-1.648000e-07,1.38422,1.48078,-0.0246875
-1.644000e-07,1.38609,1.48094,-0.0246875
-1.640000e-07,1.38203,1.47781,-0.0267187
-1.636000e-07,1.38578,1.48172,-0.0260937
-1.632000e-07,1.38484,1.48188,-0.0248438
-1.628000e-07,1.38297,1.48313,-0.026875
-1.624000e-07,1.38688,1.48297,-0.0207813
-1.620000e-07,1.38219,1.48063,-0.02375
-1.616000e-07,1.3825,1.47906,-0.0273438
-1.612000e-07,1.38375,1.48047,-0.0223437
-1.608000e-07,1.38219,1.48234,-0.023125
-1.604000e-07,1.38266,1.48328,-0.0225
-1.600000e-07,1.37953,1.47813,-0.0235938
-1.596000e-07,1.38359,1.48047,-0.02625
-1.592000e-07,1.38766,1.48219,-0.0246875
-1.588000e-07,1.38422,1.47953,-0.025
-1.584000e-07,1.38125,1.47781,-0.025625
-1.580000e-07,1.38141,1.4825,-0.023125
-1.576000e-07,1.38516,1.48516,-0.0248438
-1.572000e-07,1.38406,1.48109,-0.026875
-1.568000e-07,1.38406,1.48063,-0.025625
-1.564000e-07,1.385,1.48422,-0.0251563
-1.560000e-07,1.38422,1.47922,-0.0240625
-1.556000e-07,1.38484,1.47938,-0.0242188
-1.552000e-07,1.38016,1.47875,-0.0276563
-1.548000e-07,1.38641,1.48141,-0.0225
-1.544000e-07,1.38438,1.48141,-0.025
-1.540000e-07,1.38703,1.47969,-0.0225
-1.536000e-07,1.38297,1.48234,-0.024375
-1.532000e-07,1.38594,1.47922,-0.02375
-1.528000e-07,1.37984,1.48063,-0.0217188
-1.524000e-07,1.38328,1.48438,-0.0235938
-1.520000e-07,1.38719,1.48438,-0.0225
-1.516000e-07,1.38391,1.48234,-0.0235938
-1.512000e-07,1.38078,1.48078,-0.0246875
-1.508000e-07,1.38563,1.48078,-0.0232812
-1.504000e-07,1.38531,1.48094,-0.028125
-1.500000e-07,1.38094,1.48031,-0.023125
-1.496000e-07,1.38578,1.48469,-0.024375
-1.492000e-07,1.38203,1.48063,-0.026875
-1.488000e-07,1.38531,1.47813,-0.0245313
-1.484000e-07,1.38734,1.48219,-0.0226562
-1.480000e-07,1.38266,1.48438,-0.0221875
-1.476000e-07,1.38406,1.48063,-0.0196875
-1.472000e-07,1.37969,1.47844,-0.0240625
-1.468000e-07,1.38281,1.48172,-0.0239063
-1.464000e-07,1.38391,1.48188,-0.0245313
-1.460000e-07,1.38516,1.48203,-0.0234375
-1.456000e-07,1.38187,1.47797,-0.0248438
-1.452000e-07,1.38328,1.48078,-0.0279688
-1.448000e-07,1.385,1.48156,-0.0253125
-1.444000e-07,1.38703,1.48078,-0.0267187
-1.440000e-07,1.38328,1.47828,-0.0251563
-1.436000e-07,1.38359,1.48281,-0.0239063
-1.432000e-07,1.38453,1.48,-0.0251563
-1.428000e-07,1.38109,1.48109,-0.0246875
-1.424000e-07,1.38219,1.47734,-0.0245313
-1.420000e-07,1.38516,1.48,-0.0229687
-1.416000e-07,1.38266,1.48297,-0.0251563
-1.412000e-07,1.38453,1.47969,-0.0240625
-1.408000e-07,1.38266,1.47969,-0.0248438
-1.404000e-07,1.38234,1.48219,-0.0245313
-1.400000e-07,1.38156,1.48594,-0.0245313
-1.396000e-07,1.38234,1.48234,-0.0242188
-1.392000e-07,1.385,1.48328,-0.0215625
-1.388000e-07,1.38156,1.48078,-0.025
-1.384000e-07,1.38172,1.47828,-0.0278125
-1.380000e-07,1.38484,1.48188,-0.0245313
-1.376000e-07,1.38484,1.48281,-0.0257813
-1.372000e-07,1.38203,1.48,-0.0254688
-1.368000e-07,1.38297,1.48328,-0.0234375
-1.364000e-07,1.38547,1.48016,-0.0240625
-1.360000e-07,1.38656,1.47969,-0.0278125
-1.356000e-07,1.38625,1.48172,-0.0264062
-1.352000e-07,1.38281,1.48172,-0.0228125
-1.348000e-07,1.38453,1.48156,-0.024375
-1.344000e-07,1.38078,1.47938,-0.0257813
-1.340000e-07,1.38234,1.47984,-0.025
-1.336000e-07,1.3825,1.48188,-0.0221875
-1.332000e-07,1.38406,1.48203,-0.0209375
-1.328000e-07,1.38141,1.48016,-0.023125
-1.324000e-07,1.38484,1.4825,-0.0229687
-1.320000e-07,1.38469,1.48313,-0.0254688
-1.316000e-07,1.38344,1.48094,-0.0273438
-1.312000e-07,1.38328,1.47984,-0.0279688
-1.308000e-07,1.38312,1.48078,-0.0257813
-1.304000e-07,1.38234,1.47906,-0.023125
-1.300000e-07,1.38703,1.48203,-0.0260937
-1.296000e-07,1.38141,1.48,-0.0239063
-1.292000e-07,1.38906,1.47969,-0.0228125
-1.288000e-07,1.38375,1.47859,-0.0254688
-1.284000e-07,1.38156,1.47969,-0.0207813
-1.280000e-07,1.38297,1.47687,-0.024375
-1.276000e-07,1.38438,1.48375,-0.0226562
-1.272000e-07,1.38531,1.48422,-0.024375
-1.268000e-07,1.38328,1.48234,-0.0232812
-1.264000e-07,1.38281,1.48063,-0.020625
-1.260000e-07,1.38266,1.48078,-0.0232812
-1.256000e-07,1.38281,1.47828,-0.0248438
-1.252000e-07,1.38516,1.47938,-0.0214063
-1.248000e-07,1.38234,1.47797,-0.0254688
-1.244000e-07,1.38344,1.47656,-0.0265625
-1.240000e-07,1.38563,1.47969,-0.0234375
-1.236000e-07,1.38187,1.48078,-0.0240625
-1.232000e-07,1.38563,1.47906,-0.0273438
-1.228000e-07,1.38391,1.48219,-0.0234375
-1.224000e-07,1.38094,1.47922,-0.02375
-1.220000e-07,1.38312,1.47953,-0.0215625
-1.216000e-07,1.38125,1.47687,-0.02625
-1.212000e-07,1.38266,1.48172,-0.0245313
-1.208000e-07,1.38297,1.48109,-0.0220312
-1.204000e-07,1.385,1.48203,-0.0248438
-1.200000e-07,1.38,1.48016,-0.0226562
-1.196000e-07,1.38141,1.47875,-0.0229687
-1.192000e-07,1.38484,1.48141,-0.0217188
-1.188000e-07,1.38453,1.48,-0.026875
-1.184000e-07,1.38297,1.47922,-0.0282813
-1.180000e-07,1.38469,1.48297,-0.0223437
-1.176000e-07,1.38328,1.47844,-0.0248438
-1.172000e-07,1.38531,1.47875,-0.0259375
-1.168000e-07,1.38484,1.47641,-0.0251563
-1.164000e-07,1.38859,1.48344,-0.0229687
-1.160000e-07,1.38406,1.47828,-0.0223437
-1.156000e-07,1.38406,1.47984,-0.02375
-1.152000e-07,1.38187,1.48031,-0.024375
-1.148000e-07,1.38391,1.47984,-0.0214063
-1.144000e-07,1.38453,1.47984,-0.0251563
