Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.200000e-09,1.37422,1.53016,3.07563
1.600000e-09,1.37281,1.53,3.12578
2.000000e-09,1.37469,1.52844,3.16562
2.400000e-09,1.37453,1.52484,3.19047
2.800000e-09,1.37297,1.5275,3.19922
3.200000e-09,1.37219,1.52625,3.20578
3.600000e-09,1.37625,1.52656,3.20594
4.000000e-09,1.37359,1.52469,3.19922
4.400000e-09,1.37344,1.52438,3.18969
4.800000e-09,1.37422,1.52422,3.17266
5.200000e-09,1.37891,1.52359,3.16547
5.600000e-09,1.37922,1.52203,3.15547
6.000000e-09,1.37594,1.52031,3.14219
6.400000e-09,1.37719,1.51781,3.13219
6.800000e-09,1.37734,1.51453,3.13563
7.200000e-09,1.37781,1.51266,3.13547
7.600000e-09,1.37781,1.50906,3.13828
8.000000e-09,1.3775,1.51063,3.14281
8.400000e-09,1.37547,1.51234,3.15672
8.800000e-09,1.38125,1.50984,3.17406
9.200000e-09,1.38203,1.51063,3.18781
9.600000e-09,1.37813,1.51078,3.20266
1.000000e-08,1.38156,1.51109,3.22406
1.040000e-08,1.38,1.50687,3.24438
1.080000e-08,1.37703,1.50844,3.26313
1.120000e-08,1.37844,1.51016,3.27469
1.160000e-08,1.38156,1.50984,3.28969
1.200000e-08,1.38078,1.50891,3.30141
1.240000e-08,1.38187,1.50516,3.31
1.280000e-08,1.37953,1.50422,3.31328
1.320000e-08,1.38172,1.50687,3.31891
1.360000e-08,1.37672,1.50531,3.31656
1.400000e-08,1.38016,1.505,3.32219
1.440000e-08,1.37844,1.50531,3.32203
1.480000e-08,1.37797,1.50828,3.31703
1.520000e-08,1.37328,1.50625,3.31312
1.560000e-08,1.37609,1.50844,3.30906
1.600000e-08,1.37438,1.50906,3.30406
1.640000e-08,1.37594,1.50812,3.29984
1.680000e-08,1.37781,1.50812,3.29937
1.720000e-08,1.37625,1.51234,3.2975
1.760000e-08,1.37312,1.51313,3.29141
1.800000e-08,1.37656,1.50984,3.28906
1.840000e-08,1.37312,1.51016,3.28187
1.880000e-08,1.37078,1.51047,3.2775
1.920000e-08,1.36953,1.50844,3.27359
1.960000e-08,1.36938,1.50906,3.27281
2.000000e-08,1.36625,1.51031,3.27078
2.040000e-08,1.36859,1.51313,3.27141
2.080000e-08,1.36219,1.51094,3.27031
2.120000e-08,1.36656,1.51406,3.27141
2.160000e-08,1.36531,1.50859,3.27563
2.200000e-08,1.36547,1.50797,3.28297
2.240000e-08,1.36469,1.50641,3.29156
2.280000e-08,1.36234,1.50406,3.29937
2.320000e-08,1.36078,1.50375,3.30406
2.360000e-08,1.36141,1.49781,3.31172
2.400000e-08,1.35844,1.49781,3.31641
2.440000e-08,1.35734,1.49484,3.32281
2.480000e-08,1.35578,1.49406,3.32328
2.520000e-08,1.35672,1.48953,3.32938
2.560000e-08,1.35453,1.49141,3.32938
2.600000e-08,1.35297,1.48844,3.32516
2.640000e-08,1.35141,1.48734,3.32391
2.680000e-08,1.3525,1.48906,3.32016
2.720000e-08,1.35031,1.48984,3.31797
2.760000e-08,1.34937,1.48984,3.31203
2.800000e-08,1.35031,1.49422,3.30484
2.840000e-08,1.34797,1.49328,3.3
2.880000e-08,1.34656,1.49438,3.29453
2.920000e-08,1.34672,1.49625,3.29094
2.960000e-08,1.34641,1.5025,3.28547
3.000000e-08,1.34688,1.50313,3.27469
3.040000e-08,1.34094,1.50406,3.27094
3.080000e-08,1.34422,1.50781,3.26859
3.120000e-08,1.34313,1.51031,3.26234
3.160000e-08,1.34141,1.5125,3.26094
3.200000e-08,1.34016,1.51453,3.25422
3.240000e-08,1.33719,1.51406,3.25422
3.280000e-08,1.33969,1.51484,3.25906
3.320000e-08,1.33937,1.51875,3.26
3.360000e-08,1.33547,1.51594,3.25906
3.400000e-08,1.33594,1.51938,3.26609
3.440000e-08,1.33891,1.51922,3.27047
3.480000e-08,1.335,1.51031,3.27219
3.520000e-08,1.33281,1.50969,3.27375
3.560000e-08,1.33156,1.50734,3.27641
3.600000e-08,1.33031,1.50453,3.27672
3.640000e-08,1.33016,1.50219,3.27984
3.680000e-08,1.32875,1.49953,3.27828
3.720000e-08,1.32766,1.49828,3.285
3.760000e-08,1.32734,1.49734,3.28344
3.800000e-08,1.32531,1.49672,3.28016
3.840000e-08,1.32609,1.48969,3.27781
3.880000e-08,1.32297,1.48969,3.27656
3.920000e-08,1.32266,1.48578,3.27547
3.960000e-08,1.32375,1.48609,3.28031
4.000000e-08,1.32203,1.48453,3.27422
4.040000e-08,1.32172,1.48328,3.27531
4.080000e-08,1.31719,1.48391,3.27344
4.120000e-08,1.31609,1.48438,3.27469
4.160000e-08,1.31781,1.48922,3.27328
4.200000e-08,1.31594,1.48938,3.27172
4.240000e-08,1.31766,1.48875,3.27594
4.280000e-08,1.315,1.49203,3.27516
4.320000e-08,1.31016,1.49313,3.27172
4.360000e-08,1.31344,1.495,3.27188
4.400000e-08,1.31016,1.49531,3.27453
4.440000e-08,1.31031,1.49844,3.27172
4.480000e-08,1.30937,1.50016,3.27563
4.520000e-08,1.30766,1.50188,3.27422
4.560000e-08,1.30922,1.50156,3.27578
4.600000e-08,1.30734,1.50031,3.27156
4.640000e-08,1.30469,1.50031,3.27328
4.680000e-08,1.30359,1.50313,3.27578
4.720000e-08,1.30469,1.50547,3.27578
4.760000e-08,1.30297,1.505,3.27547
4.800000e-08,1.30172,1.50438,3.27203
4.840000e-08,1.29906,1.50234,3.27125
4.880000e-08,1.29641,1.50281,3.2725
4.920000e-08,1.29797,1.50531,3.27406
4.960000e-08,1.29469,1.49813,3.27172
5.000000e-08,1.29422,1.50094,3.27609
5.040000e-08,1.29344,1.50125,3.27406
5.080000e-08,1.29516,1.49875,3.27328
5.120000e-08,1.29359,1.49453,3.27625
5.160000e-08,1.29219,1.49375,3.27609
5.200000e-08,1.28766,1.49266,3.27469
5.240000e-08,1.28844,1.48906,3.27531
5.280000e-08,1.28281,1.48953,3.27219
5.320000e-08,1.28531,1.48859,3.27609
5.360000e-08,1.28219,1.48469,3.27109
5.400000e-08,1.28594,1.48578,3.27031
5.440000e-08,1.28266,1.48687,3.27219
5.480000e-08,1.28078,1.48734,3.27062
5.520000e-08,1.28422,1.48828,3.27297
5.560000e-08,1.28063,1.48609,3.27078
5.600000e-08,1.27641,1.48781,3.27328
5.640000e-08,1.28281,1.49203,3.27687
5.680000e-08,1.27828,1.49047,3.27406
5.720000e-08,1.27859,1.48922,3.27203
5.760000e-08,1.275,1.49328,3.27062
5.800000e-08,1.27672,1.4925,3.27531
5.840000e-08,1.27453,1.4975,3.27594
5.880000e-08,1.27344,1.49813,3.27094
5.920000e-08,1.26969,1.49891,3.27234
5.960000e-08,1.27234,1.49953,3.27172
6.000000e-08,1.27234,1.50125,3.27078
6.040000e-08,1.26937,1.50391,3.27313
6.080000e-08,1.26953,1.50063,3.26969
6.120000e-08,1.26687,1.50344,3.26781
6.160000e-08,1.26594,1.50031,3.26781
6.200000e-08,1.26313,1.50078,3.26984
6.240000e-08,1.26125,1.49953,3.27016
6.280000e-08,1.26875,1.50484,3.27
6.320000e-08,1.26344,1.50562,3.27266
6.360000e-08,1.26266,1.50234,3.26906
6.400000e-08,1.26234,1.49781,3.27078
6.440000e-08,1.26109,1.49938,3.27266
6.480000e-08,1.25906,1.49656,3.27297
6.520000e-08,1.26094,1.49859,3.2725
6.560000e-08,1.26063,1.49531,3.27297
6.600000e-08,1.25859,1.49453,3.27313
6.640000e-08,1.26,1.49453,3.27422
6.680000e-08,1.25313,1.49266,3.27547
6.720000e-08,1.25406,1.49391,3.27281
6.760000e-08,1.25266,1.49313,3.27703
6.800000e-08,1.25297,1.49094,3.28234
6.840000e-08,1.25031,1.48953,3.28109
6.880000e-08,1.25125,1.49094,3.27875
6.920000e-08,1.25203,1.495,3.28531
6.960000e-08,1.24797,1.49141,3.27875
7.000000e-08,1.24969,1.49109,3.28063
7.040000e-08,1.24969,1.48969,3.27859
7.080000e-08,1.24625,1.49203,3.28
7.120000e-08,1.24578,1.49172,3.28109
7.160000e-08,1.24797,1.49219,3.28156
7.200000e-08,1.24266,1.49313,3.27969
7.240000e-08,1.24344,1.49562,3.28203
7.280000e-08,1.24313,1.49547,3.27563
7.320000e-08,1.24391,1.49844,3.27703
7.360000e-08,1.24,1.49453,3.27422
7.400000e-08,1.24125,1.49828,3.27656
7.440000e-08,1.23875,1.49531,3.27078
7.480000e-08,1.23641,1.49844,3.2725
7.520000e-08,1.23625,1.49953,3.27047
7.560000e-08,1.23531,1.50094,3.27234
7.600000e-08,1.23953,1.50391,3.27031
7.640000e-08,1.23313,1.50172,3.26656
7.680000e-08,1.23359,1.50125,3.2675
7.720000e-08,1.235,1.50031,3.26672
7.760000e-08,1.23047,1.49984,3.26172
7.800000e-08,1.23375,1.49984,3.26766
7.840000e-08,1.22766,1.49938,3.26656
7.880000e-08,1.23,1.49922,3.26781
7.920000e-08,1.22578,1.49594,3.26781
7.960000e-08,1.22562,1.49656,3.26766
8.000000e-08,1.2225,1.49719,3.26812
8.040000e-08,1.22547,1.49422,3.26906
8.080000e-08,1.22188,1.49656,3.26812
8.120000e-08,1.22531,1.49188,3.27141
8.160000e-08,1.21969,1.49484,3.27266
8.200000e-08,1.22266,1.49422,3.27563
8.240000e-08,1.21953,1.49156,3.27547
8.280000e-08,1.22,1.49016,3.27297
8.320000e-08,1.21687,1.48859,3.27625
8.360000e-08,1.21625,1.49016,3.28
8.400000e-08,1.21516,1.48875,3.27875
8.440000e-08,1.21141,1.48969,3.27953
8.480000e-08,1.21547,1.49031,3.28063
8.520000e-08,1.21266,1.49031,3.28313
8.560000e-08,1.21141,1.49047,3.28672
8.600000e-08,1.21063,1.49297,3.28625
8.640000e-08,1.20969,1.4925,3.28266
8.680000e-08,1.2075,1.49484,3.28438
8.720000e-08,1.20469,1.49469,3.28641
8.760000e-08,1.20234,1.49453,3.28375
8.800000e-08,1.20406,1.49469,3.27859
8.840000e-08,1.20719,1.49562,3.28266
8.880000e-08,1.20469,1.49531,3.28187
8.920000e-08,1.20297,1.49625,3.27797
8.960000e-08,1.19984,1.49609,3.27438
9.000000e-08,1.20031,1.49656,3.27875
9.040000e-08,1.19922,1.49844,3.27594
9.080000e-08,1.19781,1.50203,3.27484
9.120000e-08,1.19625,1.50047,3.27109
9.160000e-08,1.19594,1.49875,3.27062
9.200000e-08,1.19219,1.49891,3.26922
9.240000e-08,1.19422,1.50141,3.27188
9.280000e-08,1.195,1.49797,3.26625
9.320000e-08,1.19281,1.49797,3.27016
9.360000e-08,1.19453,1.50125,3.26812
9.400000e-08,1.18969,1.49609,3.26531
9.440000e-08,1.18906,1.49922,3.26672
9.480000e-08,1.18922,1.50344,3.26547
9.520000e-08,1.18422,1.49875,3.26281
9.560000e-08,1.18484,1.49906,3.26422
9.600000e-08,1.18453,1.49687,3.26313
9.640000e-08,1.18297,1.49828,3.26578
9.680000e-08,1.18484,1.49672,3.26641
9.720000e-08,1.18422,1.49781,3.26859
9.760000e-08,1.18031,1.49906,3.27016
9.800000e-08,1.18016,1.49641,3.27297
9.840000e-08,1.17969,1.49516,3.27422
9.880000e-08,1.17813,1.49594,3.27219
9.920000e-08,1.17562,1.49406,3.27281
9.960000e-08,1.17859,1.49641,3.27625
1.000000e-07,1.17281,1.49203,3.27844
1.004000e-07,1.17281,1.49219,3.27922
1.008000e-07,1.17359,1.49313,3.28172
1.012000e-07,1.17234,1.49469,3.28438
1.016000e-07,1.17234,1.49578,3.28563
1.020000e-07,1.17016,1.49859,3.28422
1.024000e-07,1.17219,1.48906,3.28187
1.028000e-07,1.16813,1.49672,3.28234
1.032000e-07,1.16641,1.49438,3.28391
1.036000e-07,1.16766,1.49531,3.28422
1.040000e-07,1.16453,1.49438,3.28187
1.044000e-07,1.16531,1.49484,3.28125
1.048000e-07,1.16359,1.49406,3.28156
1.052000e-07,1.16406,1.49328,3.28375
1.056000e-07,1.15984,1.49562,3.27875
1.060000e-07,1.15969,1.49469,3.27875
1.064000e-07,1.16375,1.49922,3.28266
1.068000e-07,1.15625,1.49578,3.27438
1.072000e-07,1.15703,1.49625,3.27406
1.076000e-07,1.15859,1.50188,3.27406
1.080000e-07,1.15906,1.50047,3.27172
1.084000e-07,1.15734,1.49922,3.2725
1.088000e-07,1.15547,1.50391,3.27172
1.092000e-07,1.15484,1.50156,3.27109
1.096000e-07,1.155,1.50203,3.27078
1.100000e-07,1.15437,1.50094,3.26953
1.104000e-07,1.15219,1.50016,3.26656
1.108000e-07,1.15172,1.50156,3.26766
1.112000e-07,1.15156,1.50078,3.26781
1.116000e-07,1.15031,1.50094,3.26734
1.120000e-07,1.14656,1.49641,3.26594
1.124000e-07,1.14922,1.49859,3.26531
1.128000e-07,1.14672,1.49766,3.2625
1.132000e-07,1.14984,1.49875,3.26516
1.136000e-07,1.14437,1.49609,3.26828
1.140000e-07,1.14766,1.49813,3.2675
1.144000e-07,1.145,1.49938,3.27297
1.148000e-07,1.14531,1.49781,3.27281
1.152000e-07,1.14375,1.49297,3.27078
1.156000e-07,1.14344,1.49875,3.27578
1.160000e-07,1.14187,1.49375,3.27391
1.164000e-07,1.14125,1.50047,3.27766
1.168000e-07,1.13922,1.49219,3.27969
1.172000e-07,1.14156,1.49484,3.28187
1.176000e-07,1.14016,1.49344,3.27937
1.180000e-07,1.13891,1.49578,3.28297
1.184000e-07,1.13656,1.49578,3.28031
1.188000e-07,1.13688,1.49578,3.27969
1.192000e-07,1.13828,1.49141,3.28516
1.196000e-07,1.13359,1.49484,3.28266
1.200000e-07,1.13391,1.49203,3.28
1.204000e-07,1.13594,1.49453,3.28453
1.208000e-07,1.13203,1.49641,3.28187
1.212000e-07,1.12969,1.49531,3.28172
1.216000e-07,1.13172,1.49406,3.27984
1.220000e-07,1.12922,1.49797,3.27906
1.224000e-07,1.12938,1.50094,3.275
1.228000e-07,1.12656,1.49703,3.27734
1.232000e-07,1.12469,1.49922,3.27594
1.236000e-07,1.12609,1.50125,3.27875
1.240000e-07,1.12688,1.50203,3.27766
1.244000e-07,1.12406,1.50281,3.27922
1.248000e-07,1.12312,1.50031,3.27422
1.252000e-07,1.12266,1.49953,3.27328
1.256000e-07,1.12187,1.50313,3.27375
1.260000e-07,1.12141,1.50188,3.27453
1.264000e-07,1.11703,1.50219,3.27016
1.268000e-07,1.11797,1.50297,3.27094
1.272000e-07,1.11703,1.50125,3.26703
1.276000e-07,1.11656,1.50203,3.26625
1.280000e-07,1.11234,1.50109,3.26938
1.284000e-07,1.11344,1.50109,3.26688
1.288000e-07,1.11312,1.50188,3.26844
1.292000e-07,1.11125,1.50266,3.27047
1.296000e-07,1.11062,1.50016,3.26922
1.300000e-07,1.10938,1.50078,3.26812
1.304000e-07,1.10531,1.49813,3.26906
1.308000e-07,1.10813,1.50094,3.27313
1.312000e-07,1.10406,1.49719,3.27141
1.316000e-07,1.10141,1.49562,3.27141
1.320000e-07,1.10422,1.50109,3.27359
1.324000e-07,1.10203,1.4925,3.27234
1.328000e-07,1.10234,1.49234,3.27297
1.332000e-07,1.10234,1.4975,3.27719
1.336000e-07,1.10125,1.4975,3.27875
1.340000e-07,1.09937,1.49375,3.27625
1.344000e-07,1.09781,1.49484,3.27734
1.348000e-07,1.09406,1.49547,3.27609
1.352000e-07,1.09656,1.49687,3.27797
1.356000e-07,1.09406,1.49578,3.27859
1.360000e-07,1.09406,1.49797,3.28
1.364000e-07,1.09328,1.49484,3.28109
1.368000e-07,1.09391,1.49625,3.27953
1.372000e-07,1.09078,1.49828,3.28109
1.376000e-07,1.09203,1.50109,3.28078
1.380000e-07,1.08516,1.50266,3.27969
1.384000e-07,1.08641,1.49984,3.27687
1.388000e-07,1.08766,1.50031,3.27797
1.392000e-07,1.08484,1.49844,3.27672
1.396000e-07,1.085,1.49984,3.27828
1.400000e-07,1.08375,1.50359,3.27797
1.404000e-07,1.08359,1.50125,3.28063
1.408000e-07,1.08172,1.50359,3.27625
1.412000e-07,1.07922,1.50031,3.27687
1.416000e-07,1.08094,1.5025,3.27734
1.420000e-07,1.07953,1.50328,3.28047
1.424000e-07,1.07984,1.50172,3.27797
1.428000e-07,1.07781,1.50328,3.27563
1.432000e-07,1.07531,1.50047,3.27234
1.436000e-07,1.07578,1.50172,3.27516
1.440000e-07,1.07359,1.50266,3.27391
1.444000e-07,1.07625,1.49891,3.27203
1.448000e-07,1.07109,1.50359,3.27188
1.452000e-07,1.07344,1.49859,3.27266
1.456000e-07,1.07172,1.4925,3.26969
1.460000e-07,1.07438,1.49938,3.27328
1.464000e-07,1.06734,1.49797,3.27328
1.468000e-07,1.06969,1.49734,3.27391
1.472000e-07,1.06984,1.49938,3.27516
1.476000e-07,1.06594,1.49953,3.27391
1.480000e-07,1.06578,1.49797,3.27578
1.484000e-07,1.06609,1.49594,3.27203
1.488000e-07,1.06563,1.49984,3.27469
1.492000e-07,1.06563,1.49922,3.27578
1.496000e-07,1.06531,1.49781,3.27406
1.500000e-07,1.06344,1.50016,3.27687
1.504000e-07,1.06109,1.49656,3.27344
1.508000e-07,1.06156,1.49859,3.27609
1.512000e-07,1.05688,1.49906,3.27625
1.516000e-07,1.05953,1.50125,3.27656
1.520000e-07,1.05531,1.49703,3.27578
1.524000e-07,1.05734,1.49859,3.27844
1.528000e-07,1.05734,1.50219,3.27875
1.532000e-07,1.05375,1.50141,3.27937
1.536000e-07,1.05219,1.50078,3.27766
1.540000e-07,1.05172,1.50141,3.27625
1.544000e-07,1.05406,1.49969,3.2775
1.548000e-07,1.05,1.50266,3.27766
1.552000e-07,1.04922,1.49984,3.27453
1.556000e-07,1.04969,1.50422,3.27594
1.560000e-07,1.04594,1.50047,3.27219
1.564000e-07,1.04812,1.50469,3.27703
1.568000e-07,1.04453,1.5025,3.27594
1.572000e-07,1.04625,1.50047,3.27563
1.576000e-07,1.04641,1.50453,3.27578
1.580000e-07,1.04422,1.49953,3.27391
1.584000e-07,1.03656,1.49766,3.27047
1.588000e-07,1.045,1.50453,3.27469
1.592000e-07,1.03969,1.50266,3.27531
1.596000e-07,1.03859,1.50016,3.27313
1.600000e-07,1.03625,1.49906,3.27297
1.604000e-07,1.03609,1.50203,3.27625
1.608000e-07,1.03438,1.50109,3.27531
1.612000e-07,1.03281,1.49953,3.27281
1.616000e-07,1.03375,1.50047,3.27297
1.620000e-07,1.03156,1.50219,3.27531
1.624000e-07,1.02969,1.50156,3.27438
1.628000e-07,1.02812,1.50125,3.27313
1.632000e-07,1.02844,1.49938,3.27219
1.636000e-07,1.02656,1.49922,3.27453
1.640000e-07,1.02469,1.49906,3.27719
1.644000e-07,1.02609,1.49922,3.27609
1.648000e-07,1.02375,1.49578,3.27672
1.652000e-07,1.02563,1.49938,3.27563
1.656000e-07,1.02516,1.50578,3.27609
1.660000e-07,1.02172,1.50234,3.27438
1.664000e-07,1.02031,1.50031,3.27328
1.668000e-07,1.01891,1.49906,3.27656
1.672000e-07,1.01953,1.50109,3.27375
1.676000e-07,1.0175,1.50125,3.27422
1.680000e-07,1.01547,1.50094,3.27422
1.684000e-07,1.02063,1.50266,3.2775
1.688000e-07,1.01188,1.50266,3.27156
1.692000e-07,1.01219,1.50359,3.27203
1.696000e-07,1.01109,1.50078,3.27156
1.700000e-07,1.00703,1.49844,3.27109
1.704000e-07,1.01141,1.50625,3.27094
1.708000e-07,1.01016,1.50625,3.26953
1.712000e-07,1.00875,1.50531,3.27141
1.716000e-07,1.0075,1.50281,3.275
1.720000e-07,1.00453,1.50156,3.27719
1.724000e-07,1.00172,1.49984,3.27313
1.728000e-07,1.00141,1.49859,3.27328
1.732000e-07,1.00469,1.50188,3.27719
1.736000e-07,1.00328,1.50109,3.27828
1.740000e-07,1,1.50313,3.27594
1.744000e-07,0.998125,1.50266,3.27188
1.748000e-07,1.00078,1.50125,3.27531
1.752000e-07,0.997188,1.50188,3.27578
1.756000e-07,0.997031,1.50219,3.27297
1.760000e-07,0.99375,1.50203,3.27406
1.764000e-07,0.993594,1.50281,3.27703
1.768000e-07,0.995938,1.50328,3.27687
1.772000e-07,0.991875,1.50391,3.27609
1.776000e-07,0.99125,1.50094,3.27281
1.780000e-07,0.991094,1.50109,3.27937
1.784000e-07,0.992188,1.50281,3.27797
1.788000e-07,0.987812,1.50266,3.27547
1.792000e-07,0.986563,1.50156,3.27828
1.796000e-07,0.987656,1.50031,3.27891
1.800000e-07,0.984063,1.5,3.2775
1.804000e-07,0.985469,1.50219,3.27766
1.808000e-07,0.983438,1.49891,3.27172
1.812000e-07,0.983906,1.50469,3.27656
1.816000e-07,0.980625,1.50172,3.27219
1.820000e-07,0.9825,1.50375,3.27609
1.824000e-07,0.98125,1.50219,3.27844
1.828000e-07,0.977656,1.50016,3.27266
1.832000e-07,0.979063,1.50594,3.27906
1.836000e-07,0.976406,1.50016,3.27781
1.840000e-07,0.9775,1.50344,3.27453
1.844000e-07,0.975781,1.50313,3.27516
1.848000e-07,0.977031,1.50188,3.27469
1.852000e-07,0.972031,1.50172,3.27406
1.856000e-07,0.975313,1.50438,3.27313
1.860000e-07,0.97125,1.50609,3.27375
1.864000e-07,0.971406,1.50281,3.27344
1.868000e-07,0.969844,1.50344,3.27453
1.872000e-07,0.96875,1.50625,3.27078
1.876000e-07,0.96625,1.50188,3.27266
1.880000e-07,0.968281,1.50297,3.27297
1.884000e-07,0.965938,1.50484,3.27438
1.888000e-07,0.96125,1.50141,3.27062
1.892000e-07,0.965313,1.50719,3.27438
1.896000e-07,0.963594,1.50313,3.27297
1.900000e-07,0.962813,1.50344,3.27344
1.904000e-07,0.958281,1.50438,3.27281
1.908000e-07,0.959375,1.50609,3.27375
1.912000e-07,0.959688,1.50641,3.27203
1.916000e-07,0.960938,1.50234,3.27359
1.920000e-07,0.958438,1.50094,3.27266
1.924000e-07,0.958438,1.50188,3.27578
1.928000e-07,0.955,1.50141,3.27672
1.932000e-07,0.954219,1.50641,3.27656
1.936000e-07,0.950313,1.50219,3.27797
1.940000e-07,0.951875,1.50531,3.27719
1.944000e-07,0.949219,1.50266,3.27594
1.948000e-07,0.949688,1.50313,3.28109
1.952000e-07,0.94875,1.50266,3.275
1.956000e-07,0.952813,1.50266,3.27469
1.960000e-07,0.950313,1.50562,3.27984
1.964000e-07,0.945781,1.50297,3.27672
1.968000e-07,0.946875,1.50281,3.27734
1.972000e-07,0.946406,1.50391,3.27594
1.976000e-07,0.941406,1.50156,3.27719
1.980000e-07,0.942031,1.50094,3.27781
1.984000e-07,0.945625,1.50422,3.27406
1.988000e-07,0.946406,1.50703,3.28031
1.992000e-07,0.941719,1.50219,3.27656
1.996000e-07,0.93875,1.50594,3.27703
2.000000e-07,0.939844,1.50172,3.27313
2.004000e-07,0.93625,1.50359,3.27172
2.008000e-07,0.94,1.50812,3.275
2.012000e-07,0.938906,1.50703,3.27422
2.016000e-07,0.934688,1.50531,3.2725
2.020000e-07,0.933281,1.50719,3.27203
2.024000e-07,0.935781,1.50422,3.27172
2.028000e-07,0.935,1.50422,3.26938
2.032000e-07,0.932656,1.50219,3.27219
2.036000e-07,0.93125,1.50406,3.27203
2.040000e-07,0.929531,1.50875,3.27016
2.044000e-07,0.927344,1.50703,3.27
2.048000e-07,0.923281,1.50375,3.26781
2.052000e-07,0.926406,1.50641,3.27219
2.056000e-07,0.92625,1.50438,3.26953
2.060000e-07,0.928125,1.50984,3.2725
2.064000e-07,0.920469,1.50422,3.27062
2.068000e-07,0.923906,1.50578,3.27469
2.072000e-07,0.919844,1.50469,3.27141
2.076000e-07,0.922813,1.50375,3.27391
2.080000e-07,0.922031,1.50656,3.27344
2.084000e-07,0.919375,1.50109,3.27172
2.088000e-07,0.92125,1.50578,3.27328
2.092000e-07,0.915781,1.50484,3.27359
2.096000e-07,0.918125,1.50531,3.27109
2.100000e-07,0.918281,1.50562,3.27484
2.104000e-07,0.916094,1.5025,3.27984
2.108000e-07,0.911406,1.49922,3.27344
2.112000e-07,0.909844,1.49906,3.27594
2.116000e-07,0.914062,1.50547,3.27641
2.120000e-07,0.91375,1.50484,3.27516
2.124000e-07,0.910625,1.50422,3.275
2.128000e-07,0.909844,1.50172,3.27734
2.132000e-07,0.907656,1.5025,3.27797
2.136000e-07,0.907656,1.50406,3.27828
2.140000e-07,0.904844,1.50297,3.27766
2.144000e-07,0.902813,1.50344,3.27672
2.148000e-07,0.907188,1.50188,3.27953
2.152000e-07,0.900781,1.5025,3.27609
2.156000e-07,0.906406,1.50484,3.27578
2.160000e-07,0.899062,1.50281,3.27438
2.164000e-07,0.901406,1.50453,3.27297
2.168000e-07,0.9,1.50844,3.27578
2.172000e-07,0.90125,1.50656,3.27703
2.176000e-07,0.897813,1.50531,3.27406
2.180000e-07,0.899219,1.50812,3.27328
2.184000e-07,0.898438,1.50719,3.2725
2.188000e-07,0.899687,1.50859,3.27438
2.192000e-07,0.893594,1.51,3.27469
2.196000e-07,0.892813,1.50891,3.27391
2.200000e-07,0.890313,1.50781,3.27047
2.204000e-07,0.892969,1.50812,3.27453
2.208000e-07,0.889062,1.50719,3.27125
2.212000e-07,0.890469,1.50484,3.27188
2.216000e-07,0.889375,1.50828,3.26953
2.220000e-07,0.885625,1.50781,3.27016
2.224000e-07,0.886406,1.50703,3.27
2.228000e-07,0.884844,1.50531,3.26984
2.232000e-07,0.883281,1.50375,3.27141
2.236000e-07,0.880469,1.50687,3.27125
2.240000e-07,0.881094,1.50687,3.27188
2.244000e-07,0.885625,1.50672,3.27281
2.248000e-07,0.879531,1.50406,3.2725
2.252000e-07,0.879688,1.50578,3.27687
2.256000e-07,0.877969,1.50188,3.27438
2.260000e-07,0.875938,1.50203,3.27719
2.264000e-07,0.879531,1.505,3.27766
2.268000e-07,0.875469,1.50375,3.27625
2.272000e-07,0.875156,1.50344,3.27625
2.276000e-07,0.874219,1.50266,3.27656
2.280000e-07,0.873437,1.50297,3.27594
2.284000e-07,0.872188,1.50297,3.27609
2.288000e-07,0.869844,1.50531,3.27453
2.292000e-07,0.869219,1.50516,3.27266
2.296000e-07,0.869531,1.50578,3.27531
2.300000e-07,0.87,1.50562,3.27578
2.304000e-07,0.865625,1.5025,3.27344
2.308000e-07,0.865313,1.50562,3.27719
2.312000e-07,0.865313,1.50406,3.27594
2.316000e-07,0.865469,1.50625,3.27922
2.320000e-07,0.862187,1.50516,3.27609
2.324000e-07,0.862656,1.50766,3.27531
2.328000e-07,0.856875,1.50875,3.27141
2.332000e-07,0.864063,1.50641,3.27969
2.336000e-07,0.857656,1.50609,3.275
2.340000e-07,0.856406,1.50625,3.27594
2.344000e-07,0.859063,1.50969,3.27375
2.348000e-07,0.856094,1.50859,3.27047
2.352000e-07,0.853906,1.50828,3.27188
2.356000e-07,0.856563,1.51031,3.27469
2.360000e-07,0.85625,1.50812,3.27297
2.364000e-07,0.849063,1.50719,3.27547
2.368000e-07,0.853125,1.51094,3.27297
2.372000e-07,0.850156,1.50938,3.27141
2.376000e-07,0.849063,1.50859,3.27234
2.380000e-07,0.848438,1.51031,3.27156
2.384000e-07,0.846719,1.50734,3.27047
2.388000e-07,0.845781,1.50703,3.27172
2.392000e-07,0.848438,1.51109,3.27234
2.396000e-07,0.845625,1.50906,3.27313
2.400000e-07,0.843438,1.50859,3.26938
2.404000e-07,0.842969,1.50906,3.27125
2.408000e-07,0.841562,1.50828,3.27062
2.412000e-07,0.841562,1.50984,3.27406
2.416000e-07,0.838438,1.50969,3.27469
2.420000e-07,0.8375,1.50703,3.27141
2.424000e-07,0.841406,1.51031,3.27313
2.428000e-07,0.835625,1.50828,3.27578
2.432000e-07,0.832969,1.50609,3.27281
2.436000e-07,0.835625,1.50656,3.27734
2.440000e-07,0.833125,1.50453,3.27281
2.444000e-07,0.831094,1.50734,3.27828
