Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.750000e-02,1.56,1.32,2.84
-2.740000e-02,1.48,1.24,2.84
-2.730000e-02,1.48,1.28,2.84
-2.720000e-02,1.48,1.28,2.76
-2.710000e-02,1.56,1.32,2.84
-2.700000e-02,1.56,1.32,2.8
-2.690000e-02,1.52,1.28,2.84
-2.680000e-02,1.56,1.28,2.8
-2.670000e-02,1.56,1.28,2.8
-2.660000e-02,1.52,1.28,2.84
-2.650000e-02,1.56,1.32,2.8
-2.640000e-02,1.52,1.32,2.84
-2.630000e-02,1.6,1.32,2.8
-2.620000e-02,1.52,1.28,2.8
-2.610000e-02,1.56,1.32,2.84
-2.600000e-02,1.56,1.28,2.8
-2.590000e-02,1.52,1.28,2.84
-2.580000e-02,1.64,1.36,2.84
-2.570000e-02,1.4,1.12,2.84
-2.560000e-02,1.6,1.44,2.84
-2.550000e-02,1.56,1.28,2.84
-2.540000e-02,1.56,1.28,2.84
-2.530000e-02,1.56,1.36,2.84
-2.520000e-02,1.52,1.2,2.84
-2.510000e-02,1.6,1.36,2.84
-2.500000e-02,1.52,1.2,2.84
-2.490000e-02,1.68,1.4,2.8
-2.480000e-02,1.44,1.24,2.84
-2.470000e-02,1.56,1.36,2.84
-2.460000e-02,1.56,1.32,2.88
-2.450000e-02,1.56,1.24,2.84
-2.440000e-02,1.56,1.36,2.8
-2.430000e-02,1.48,1.2,2.8
-2.420000e-02,1.56,1.32,2.8
-2.410000e-02,1.52,1.28,2.84
-2.400000e-02,1.52,1.32,2.88
-2.390000e-02,1.56,1.32,2.8
-2.380000e-02,1.56,1.32,2.8
-2.370000e-02,1.6,1.28,2.8
-2.360000e-02,1.6,1.32,2.8
-2.350000e-02,1.6,1.36,2.8
-2.340000e-02,1.6,1.4,2.8
-2.330000e-02,1.56,1.32,2.84
-2.320000e-02,1.6,1.36,2.8
-2.310000e-02,1.6,1.44,2.84
-2.300000e-02,1.64,1.44,2.8
-2.290000e-02,1.68,1.4,2.8
-2.280000e-02,1.68,1.52,2.88
-2.270000e-02,1.68,1.44,2.8
-2.260000e-02,1.56,1.32,2.8
-2.250000e-02,1.76,1.56,2.8
-2.240000e-02,2,1.92,2.84
-2.230000e-02,1.48,1.2,2.84
-2.220000e-02,1.52,1.28,2.84
-2.210000e-02,2,1.92,2.8
-2.200000e-02,1.44,1.2,2.84
-2.190000e-02,1.84,1.68,2.84
-2.180000e-02,1.68,1.48,2.8
-2.170000e-02,1.6,1.28,2.84
-2.160000e-02,1.64,1.4,2.84
-2.150000e-02,1.8,1.56,2.84
-2.140000e-02,1.64,1.36,2.84
-2.130000e-02,1.64,1.4,2.8
-2.120000e-02,1.68,1.48,2.8
-2.110000e-02,1.6,1.36,2.84
-2.100000e-02,1.68,1.4,2.84
-2.090000e-02,1.64,1.4,2.8
-2.080000e-02,1.68,1.4,2.88
-2.070000e-02,1.64,1.44,2.8
-2.060000e-02,1.68,1.4,2.84
-2.050000e-02,1.6,1.36,2.8
-2.040000e-02,1.56,1.32,2.8
-2.030000e-02,1.64,1.44,2.8
-2.020000e-02,1.68,1.36,2.8
-2.010000e-02,1.6,1.4,2.84
-2.000000e-02,1.64,1.4,2.84
-1.990000e-02,1.6,1.36,2.84
-1.980000e-02,1.56,1.32,2.84
-1.970000e-02,1.6,1.32,2.84
-1.960000e-02,1.56,1.36,2.8
-1.950000e-02,1.56,1.36,2.84
-1.940000e-02,1.56,1.32,2.84
-1.930000e-02,1.6,1.32,2.8
-1.920000e-02,1.56,1.32,2.8
-1.910000e-02,1.56,1.36,2.76
-1.900000e-02,1.6,1.36,2.8
-1.890000e-02,1.56,1.32,2.84
-1.880000e-02,1.6,1.28,2.84
-1.870000e-02,1.6,1.32,2.8
-1.860000e-02,1.6,1.32,2.8
-1.850000e-02,1.48,1.32,2.8
-1.840000e-02,1.56,1.32,2.84
-1.830000e-02,1.6,1.28,2.84
-1.820000e-02,1.52,1.28,2.84
-1.810000e-02,1.52,1.32,2.8
-1.800000e-02,1.52,1.28,2.8
-1.790000e-02,1.48,1.28,2.8
-1.780000e-02,1.52,1.24,2.8
-1.770000e-02,1.56,1.28,2.8
-1.760000e-02,1.52,1.24,2.84
-1.750000e-02,1.36,1.16,2.8
-1.740000e-02,1.28,0.96,2.88
-1.730000e-02,1.36,1.04,2.8
-1.720000e-02,1.48,1.24,2.88
-1.710000e-02,1.52,1.28,2.84
-1.700000e-02,1.28,1.08,2.8
-1.690000e-02,1.36,1.16,2.84
-1.680000e-02,1.36,1.12,2.8
-1.670000e-02,1.4,1.16,2.8
-1.660000e-02,1.32,1.04,2.84
-1.650000e-02,1.44,1.2,2.84
-1.640000e-02,1.36,1.12,2.84
-1.630000e-02,1.44,1.16,2.84
-1.620000e-02,1.44,1.16,2.76
-1.610000e-02,1.4,1.16,2.8
-1.600000e-02,1.4,1.2,2.84
-1.590000e-02,1.48,1.16,2.84
-1.580000e-02,1.4,1.2,2.8
-1.570000e-02,1.44,1.2,2.8
-1.560000e-02,1.48,1.24,2.8
-1.550000e-02,1.48,1.24,2.84
-1.540000e-02,1.44,1.24,2.8
-1.530000e-02,1.52,1.24,2.8
-1.520000e-02,1.52,1.2,2.84
-1.510000e-02,1.44,1.24,2.84
-1.500000e-02,1.48,1.2,2.84
-1.490000e-02,1.48,1.24,2.8
-1.480000e-02,1.48,1.28,2.8
-1.470000e-02,1.48,1.24,2.8
-1.460000e-02,1.48,1.2,2.84
-1.450000e-02,1.48,1.2,2.84
-1.440000e-02,1.52,1.28,2.8
-1.430000e-02,1.64,1.36,2.8
-1.420000e-02,1.52,1.28,2.84
-1.410000e-02,1.32,1.08,2.8
-1.400000e-02,1.8,1.56,2.84
-1.390000e-02,1.28,1.04,2.84
-1.380000e-02,1.76,1.48,2.8
-1.370000e-02,1.32,1.08,2.8
-1.360000e-02,1.36,1.12,2.84
-1.350000e-02,1.44,1.24,2.8
-1.340000e-02,1.52,1.24,2.8
-1.330000e-02,1.6,1.32,2.84
-1.320000e-02,1.52,1.24,2.84
-1.310000e-02,1.6,1.32,2.84
-1.300000e-02,1.6,1.28,2.8
-1.290000e-02,1.48,1.24,2.84
-1.280000e-02,1.52,1.28,2.8
-1.270000e-02,1.56,1.32,2.8
-1.260000e-02,1.52,1.28,2.84
-1.250000e-02,1.52,1.28,2.8
-1.240000e-02,1.52,1.28,2.84
-1.230000e-02,1.48,1.24,2.76
-1.220000e-02,1.56,1.28,2.8
-1.210000e-02,1.52,1.32,2.84
-1.200000e-02,1.56,1.28,2.84
-1.190000e-02,1.52,1.32,2.84
-1.180000e-02,1.52,1.28,2.84
-1.170000e-02,1.56,1.36,2.84
-1.160000e-02,1.56,1.28,2.8
-1.150000e-02,1.52,1.28,2.8
-1.140000e-02,1.52,1.28,2.84
-1.130000e-02,1.56,1.32,2.8
-1.120000e-02,1.56,1.32,2.8
-1.110000e-02,1.56,1.28,2.8
-1.100000e-02,1.56,1.28,2.84
-1.090000e-02,1.52,1.32,2.76
-1.080000e-02,1.52,1.28,2.84
-1.070000e-02,1.52,1.32,2.8
-1.060000e-02,1.52,1.28,2.8
-1.050000e-02,1.52,1.32,2.84
-1.040000e-02,1.52,1.32,2.84
-1.030000e-02,1.56,1.32,2.8
-1.020000e-02,1.56,1.28,2.84
-1.010000e-02,1.48,1.24,2.8
-1.000000e-02,1.6,1.36,2.84
-9.900000e-03,1.52,1.24,2.84
-9.800000e-03,1.56,1.28,2.8
-9.700000e-03,1.52,1.28,2.84
-9.600000e-03,1.56,1.32,2.8
-9.500000e-03,1.56,1.32,2.8
-9.400000e-03,1.52,1.28,2.84
-9.300000e-03,1.6,1.32,2.84
-9.200000e-03,1.52,1.28,2.8
-9.100000e-03,1.64,1.44,2.8
-9.000000e-03,1.48,1.24,2.8
-8.900000e-03,1.6,1.32,2.84
-8.800000e-03,1.56,1.32,2.76
-8.700000e-03,1.52,1.24,2.8
-8.600000e-03,1.64,1.4,2.8
-8.500000e-03,1.44,1.2,2.8
-8.400000e-03,1.64,1.4,2.84
-8.300000e-03,1.4,1.2,2.84
-8.200000e-03,1.6,1.32,2.8
-8.100000e-03,1.6,1.28,2.88
-8.000000e-03,1.52,1.28,2.84
-7.900000e-03,1.6,1.36,2.84
-7.800000e-03,1.48,1.24,2.8
-7.700000e-03,1.64,1.4,2.8
-7.600000e-03,1.52,1.28,2.8
-7.500000e-03,1.52,1.28,2.8
-7.400000e-03,1.56,1.32,2.84
-7.300000e-03,1.56,1.24,2.8
-7.200000e-03,1.52,1.32,2.84
-7.100000e-03,1.6,1.28,2.8
-7.000000e-03,1.6,1.36,2.88
-6.900000e-03,1.6,1.36,2.8
-6.800000e-03,1.6,1.32,2.84
-6.700000e-03,1.56,1.4,2.84
-6.600000e-03,1.56,1.4,2.84
-6.500000e-03,1.6,1.32,2.84
-6.400000e-03,1.64,1.4,2.8
-6.300000e-03,1.92,1.84,2.8
-6.200000e-03,1.8,1.52,2.8
-6.100000e-03,1.52,1.28,2.84
-6.000000e-03,1.64,1.4,2.8
-5.900000e-03,1.92,1.84,2.8
-5.800000e-03,1.44,1.16,2.84
-5.700000e-03,1.56,1.32,2.84
-5.600000e-03,1.96,1.92,2.84
-5.500000e-03,1.68,1.44,2.8
-5.400000e-03,1.44,1.12,2.84
-5.300000e-03,1.56,1.32,2.84
-5.200000e-03,1.8,1.6,2.8
-5.100000e-03,1.56,1.36,2.84
-5.000000e-03,1.56,1.32,2.88
-4.900000e-03,1.64,1.4,2.8
-4.800000e-03,1.8,1.56,2.8
-4.700000e-03,1.68,1.44,2.8
-4.600000e-03,1.64,1.44,2.84
-4.500000e-03,1.6,1.4,2.8
-4.400000e-03,1.72,1.44,2.84
-4.300000e-03,1.72,1.48,2.76
-4.200000e-03,1.68,1.36,2.84
-4.100000e-03,1.64,1.44,2.8
-4.000000e-03,1.64,1.4,2.8
-3.900000e-03,1.6,1.32,2.84
-3.800000e-03,1.56,1.32,2.8
-3.700000e-03,1.56,1.32,2.8
-3.600000e-03,1.64,1.44,2.8
-3.500000e-03,1.64,1.4,2.84
-3.400000e-03,1.6,1.4,2.84
-3.300000e-03,1.6,1.36,2.8
-3.200000e-03,1.6,1.4,2.88
-3.100000e-03,1.56,1.32,2.8
-3.000000e-03,1.6,1.32,2.84
-2.900000e-03,1.52,1.32,2.84
-2.800000e-03,1.56,1.32,2.8
-2.700000e-03,1.56,1.32,2.84
-2.600000e-03,1.6,1.36,2.84
-2.500000e-03,1.56,1.32,2.84
-2.400000e-03,1.6,1.36,2.8
-2.300000e-03,1.56,1.32,2.8
-2.200000e-03,1.56,1.32,2.84
-2.100000e-03,1.6,1.36,2.84
-2.000000e-03,1.52,1.28,2.84
-1.900000e-03,1.56,1.32,2.88
-1.800000e-03,1.56,1.28,2.8
-1.700000e-03,1.52,1.32,2.8
-1.600000e-03,1.48,1.24,2.8
-1.500000e-03,1.56,1.32,2.8
-1.400000e-03,1.56,1.32,2.84
-1.300000e-03,1.52,1.24,2.8
-1.200000e-03,1.48,1.24,2.84
-1.100000e-03,1.52,1.28,2.8
-1.000000e-03,1.52,1.28,2.76
-9.000000e-04,1.52,1.24,2.8
-8.000000e-04,1.24,1,2.84
-7.000000e-04,1.44,1.2,2.84
-6.000000e-04,1.44,1.16,2.84
-5.000000e-04,1.56,1.32,2.84
-4.000000e-04,1.48,1.28,2.84
-3.000000e-04,1.4,1.16,2.8
-2.000000e-04,1.36,1.08,2.8
-1.000000e-04,1.4,1.12,2.8
-3.900000e-14,1.48,1.2,2.84
1.000000e-04,1.32,1.04,2.84
2.000000e-04,1.36,1.12,2.8
3.000000e-04,1.4,1.2,2.8
4.000000e-04,1.44,1.2,2.84
5.000000e-04,1.44,1.2,2.84
6.000000e-04,1.4,1.2,2.84
7.000000e-04,1.48,1.2,2.88
8.000000e-04,1.44,1.2,2.84
9.000000e-04,1.48,1.24,2.84
1.000000e-03,1.48,1.2,2.8
1.100000e-03,1.44,1.24,2.84
1.200000e-03,1.48,1.2,2.84
1.300000e-03,1.52,1.24,2.84
1.400000e-03,1.48,1.2,2.84
1.500000e-03,1.52,1.24,2.8
1.600000e-03,1.48,1.16,2.8
1.700000e-03,1.48,1.24,2.84
1.800000e-03,1.48,1.24,2.8
1.900000e-03,1.44,1.24,2.84
2.000000e-03,1.4,1.16,2.84
2.100000e-03,1.44,1.2,2.8
2.200000e-03,1.56,1.32,2.8
2.300000e-03,1.52,1.24,2.84
2.400000e-03,1.4,1.12,2.84
2.500000e-03,1.76,1.48,2.84
2.600000e-03,1.36,1.04,2.84
2.700000e-03,1.68,1.48,2.8
2.800000e-03,1.52,1.24,2.8
2.900000e-03,1.64,1.48,2.8
3.000000e-03,1.68,1.44,2.84
3.100000e-03,1.64,1.36,2.8
3.200000e-03,1.52,1.24,2.84
3.300000e-03,1.48,1.24,2.8
3.400000e-03,1.56,1.28,2.84
3.500000e-03,1.52,1.24,2.84
3.600000e-03,1.6,1.28,2.84
3.700000e-03,1.6,1.32,2.84
3.800000e-03,1.52,1.28,2.84
3.900000e-03,1.52,1.28,2.84
4.000000e-03,1.64,1.32,2.76
4.100000e-03,1.52,1.28,2.8
4.200000e-03,1.52,1.24,2.84
4.300000e-03,1.56,1.28,2.88
4.400000e-03,1.56,1.28,2.92
4.500000e-03,1.56,1.28,2.84
4.600000e-03,1.6,1.36,2.8
4.700000e-03,1.56,1.32,2.8
4.800000e-03,1.52,1.2,2.8
4.900000e-03,1.56,1.28,2.84
5.000000e-03,1.6,1.36,2.84
5.100000e-03,1.56,1.28,2.84
5.200000e-03,1.56,1.28,2.84
5.300000e-03,1.56,1.28,2.84
5.400000e-03,1.6,1.32,2.84
5.500000e-03,1.56,1.28,2.8
5.600000e-03,1.56,1.28,2.8
5.700000e-03,1.52,1.28,2.84
5.800000e-03,1.56,1.32,2.8
5.900000e-03,1.52,1.24,2.8
6.000000e-03,1.56,1.28,2.84
6.100000e-03,1.56,1.28,2.84
6.200000e-03,1.56,1.32,2.8
6.300000e-03,1.52,1.24,2.84
6.400000e-03,1.52,1.32,2.8
6.500000e-03,1.56,1.28,2.8
6.600000e-03,1.52,1.28,2.84
6.700000e-03,1.64,1.32,2.84
6.800000e-03,1.56,1.28,2.84
6.900000e-03,1.52,1.28,2.8
7.000000e-03,1.6,1.32,2.8
7.100000e-03,1.56,1.28,2.84
7.200000e-03,1.52,1.32,2.8
7.300000e-03,1.52,1.24,2.8
7.400000e-03,1.56,1.36,2.84
7.500000e-03,1.56,1.28,2.8
7.600000e-03,1.6,1.32,2.8
7.700000e-03,1.6,1.28,2.8
7.800000e-03,1.56,1.32,2.8
7.900000e-03,1.56,1.28,2.84
8.000000e-03,1.4,1.16,2.84
8.100000e-03,1.68,1.44,2.84
8.200000e-03,1.48,1.24,2.8
8.300000e-03,1.56,1.28,2.8
8.400000e-03,1.6,1.32,2.8
8.500000e-03,1.52,1.28,2.84
8.600000e-03,1.64,1.28,2.8
8.700000e-03,1.48,1.24,2.84
8.800000e-03,1.64,1.4,2.8
8.900000e-03,1.52,1.24,2.88
9.000000e-03,1.6,1.32,2.8
9.100000e-03,1.6,1.32,2.8
9.200000e-03,1.52,1.28,2.76
9.300000e-03,1.56,1.32,2.84
9.400000e-03,1.56,1.28,2.84
9.500000e-03,1.56,1.36,2.8
9.600000e-03,1.6,1.32,2.84
9.700000e-03,1.6,1.32,2.8
9.800000e-03,1.64,1.36,2.8
9.900000e-03,1.64,1.36,2.84
1.000000e-02,1.6,1.36,2.8
1.010000e-02,1.6,1.4,2.8
1.020000e-02,1.68,1.4,2.84
1.030000e-02,1.76,1.52,2.8
1.040000e-02,1.64,1.4,2.8
1.050000e-02,1.56,1.36,2.84
1.060000e-02,1.96,1.76,2.8
1.070000e-02,1.44,1.16,2.84
1.080000e-02,1.52,1.28,2.84
1.090000e-02,1.92,1.84,2.8
1.100000e-02,1.72,1.48,2.84
1.110000e-02,1.48,1.2,2.8
1.120000e-02,1.76,1.52,2.8
1.130000e-02,1.96,1.88,2.8
1.140000e-02,1.88,1.68,2.8
1.150000e-02,1.56,1.28,2.84
1.160000e-02,1.64,1.4,2.84
1.170000e-02,1.8,1.52,2.76
1.180000e-02,1.76,1.48,2.8
1.190000e-02,1.68,1.4,2.8
1.200000e-02,1.6,1.36,2.76
1.210000e-02,1.68,1.4,2.8
1.220000e-02,1.72,1.48,2.84
1.230000e-02,1.68,1.44,2.84
1.240000e-02,1.64,1.44,2.8
1.250000e-02,1.72,1.48,2.84
1.260000e-02,1.68,1.4,2.8
1.270000e-02,1.64,1.44,2.84
1.280000e-02,1.64,1.4,2.8
1.290000e-02,1.52,1.32,2.8
1.300000e-02,1.56,1.28,2.8
1.310000e-02,1.6,1.4,2.84
1.320000e-02,1.68,1.36,2.84
1.330000e-02,1.6,1.32,2.8
1.340000e-02,1.6,1.32,2.8
1.350000e-02,1.6,1.32,2.8
1.360000e-02,1.56,1.32,2.84
1.370000e-02,1.52,1.32,2.88
1.380000e-02,1.64,1.32,2.76
1.390000e-02,1.6,1.32,2.8
1.400000e-02,1.6,1.4,2.8
1.410000e-02,1.56,1.32,2.84
1.420000e-02,1.64,1.28,2.8
1.430000e-02,1.56,1.36,2.8
1.440000e-02,1.56,1.32,2.76
1.450000e-02,1.56,1.32,2.8
1.460000e-02,1.56,1.28,2.8
1.470000e-02,1.6,1.32,2.8
1.480000e-02,1.56,1.28,2.84
1.490000e-02,1.56,1.32,2.84
1.500000e-02,1.56,1.28,2.84
1.510000e-02,1.56,1.32,2.8
1.520000e-02,1.52,1.28,2.84
1.530000e-02,1.52,1.32,2.84
1.540000e-02,1.52,1.32,2.84
1.550000e-02,1.52,1.28,2.84
1.560000e-02,1.52,1.2,2.8
1.570000e-02,1.56,1.32,2.84
1.580000e-02,1.48,1.2,2.8
1.590000e-02,1.28,0.96,2.8
1.600000e-02,1.36,1.04,2.84
1.610000e-02,1.52,1.24,2.84
1.620000e-02,1.52,1.28,2.8
1.630000e-02,1.4,1.08,2.8
1.640000e-02,1.28,1.04,2.8
1.650000e-02,1.44,1.16,2.84
1.660000e-02,1.4,1.12,2.84
1.670000e-02,1.36,1.08,2.8
1.680000e-02,1.44,1.2,2.84
1.690000e-02,1.4,1.16,2.8
1.700000e-02,1.48,1.2,2.88
1.710000e-02,1.36,1.16,2.84
1.720000e-02,1.44,1.2,2.84
1.730000e-02,1.48,1.16,2.88
1.740000e-02,1.48,1.16,2.84
1.750000e-02,1.48,1.2,2.8
1.760000e-02,1.48,1.24,2.84
1.770000e-02,1.48,1.24,2.84
1.780000e-02,1.48,1.2,2.84
1.790000e-02,1.52,1.24,2.84
1.800000e-02,1.52,1.24,2.84
1.810000e-02,1.48,1.24,2.8
1.820000e-02,1.52,1.24,2.84
1.830000e-02,1.48,1.2,2.88
1.840000e-02,1.52,1.24,2.88
1.850000e-02,1.48,1.2,2.84
1.860000e-02,1.48,1.16,2.84
1.870000e-02,1.48,1.2,2.84
1.880000e-02,1.52,1.24,2.84
1.890000e-02,1.48,1.24,2.8
1.900000e-02,1.64,1.4,2.84
1.910000e-02,1.4,1.16,2.84
1.920000e-02,1.6,1.36,2.8
1.930000e-02,1.52,1.24,2.8
1.940000e-02,1.68,1.32,2.84
1.950000e-02,1.56,1.28,2.8
1.960000e-02,1.32,1.08,2.8
1.970000e-02,1.64,1.32,2.84
1.980000e-02,1.64,1.36,2.8
1.990000e-02,1.48,1.24,2.8
2.000000e-02,1.6,1.32,2.84
2.010000e-02,1.6,1.36,2.8
2.020000e-02,1.52,1.24,2.8
2.030000e-02,1.6,1.32,2.8
2.040000e-02,1.6,1.36,2.8
2.050000e-02,1.56,1.28,2.84
2.060000e-02,1.56,1.32,2.84
2.070000e-02,1.56,1.32,2.84
2.080000e-02,1.56,1.32,2.84
2.090000e-02,1.56,1.24,2.84
2.100000e-02,1.6,1.32,2.88
2.110000e-02,1.56,1.32,2.84
2.120000e-02,1.56,1.28,2.8
2.130000e-02,1.56,1.28,2.8
2.140000e-02,1.56,1.28,2.8
2.150000e-02,1.52,1.24,2.84
2.160000e-02,1.56,1.32,2.8
2.170000e-02,1.6,1.32,2.8
2.180000e-02,1.56,1.32,2.84
2.190000e-02,1.56,1.28,2.8
2.200000e-02,1.6,1.32,2.8
2.210000e-02,1.56,1.24,2.84
2.220000e-02,1.56,1.28,2.84
2.230000e-02,1.6,1.28,2.8
2.240000e-02,1.52,1.32,2.88
2.250000e-02,1.6,1.28,2.8
2.260000e-02,1.6,1.24,2.8
2.270000e-02,1.6,1.32,2.8
2.280000e-02,1.6,1.28,2.84
2.290000e-02,1.64,1.28,2.8
2.300000e-02,1.56,1.28,2.84
2.310000e-02,1.52,1.28,2.84
2.320000e-02,1.64,1.32,2.84
2.330000e-02,1.56,1.24,2.8
2.340000e-02,1.56,1.28,2.84
2.350000e-02,1.6,1.32,2.84
2.360000e-02,1.56,1.24,2.8
2.370000e-02,1.56,1.32,2.8
2.380000e-02,1.52,1.28,2.84
2.390000e-02,1.64,1.32,2.8
2.400000e-02,1.56,1.28,2.8
2.410000e-02,1.6,1.32,2.84
2.420000e-02,1.6,1.32,2.8
2.430000e-02,1.52,1.28,2.84
2.440000e-02,1.68,1.36,2.84
2.450000e-02,1.6,1.32,2.84
2.460000e-02,1.68,1.4,2.8
2.470000e-02,1.48,1.2,2.8
2.480000e-02,1.64,1.32,2.76
2.490000e-02,1.56,1.28,2.8
2.500000e-02,1.56,1.28,2.8
2.510000e-02,1.6,1.36,2.76
2.520000e-02,1.48,1.16,2.8
2.530000e-02,1.64,1.4,2.84
2.540000e-02,1.52,1.24,2.84
2.550000e-02,1.56,1.28,2.76
2.560000e-02,1.56,1.36,2.8
2.570000e-02,1.56,1.28,2.84
2.580000e-02,1.56,1.32,2.84
2.590000e-02,1.56,1.28,2.8
2.600000e-02,1.6,1.36,2.84
2.610000e-02,1.6,1.36,2.8
2.620000e-02,1.6,1.28,2.84
2.630000e-02,1.64,1.36,2.88
2.640000e-02,1.64,1.36,2.8
2.650000e-02,1.64,1.4,2.84
2.660000e-02,1.6,1.32,2.8
2.670000e-02,1.6,1.36,2.8
2.680000e-02,1.64,1.36,2.8
2.690000e-02,1.6,1.36,2.8
2.700000e-02,1.84,1.6,2.8
2.710000e-02,1.92,1.88,2.84
2.720000e-02,1.48,1.28,2.84
2.730000e-02,1.56,1.32,2.84
2.740000e-02,1.92,1.68,2.84
2.750000e-02,1.76,1.52,2.8
2.760000e-02,1.52,1.24,2.84
2.770000e-02,1.76,1.52,2.8
2.780000e-02,2,1.92,2.84
2.790000e-02,1.4,1.12,2.8
2.800000e-02,1.52,1.16,2.8
2.810000e-02,1.72,1.44,2.84
2.820000e-02,1.68,1.36,2.84
2.830000e-02,1.6,1.32,2.8
2.840000e-02,1.68,1.44,2.8
2.850000e-02,1.76,1.52,2.8
2.860000e-02,1.72,1.48,2.8
2.870000e-02,1.64,1.4,2.8
2.880000e-02,1.68,1.4,2.8
2.890000e-02,1.72,1.44,2.8
2.900000e-02,1.68,1.4,2.8
2.910000e-02,1.68,1.4,2.8
2.920000e-02,1.72,1.44,2.76
2.930000e-02,1.72,1.48,2.8
2.940000e-02,1.68,1.4,2.8
2.950000e-02,1.68,1.4,2.8
2.960000e-02,1.56,1.32,2.84
2.970000e-02,1.68,1.44,2.84
2.980000e-02,1.68,1.4,2.84
2.990000e-02,1.68,1.36,2.8
3.000000e-02,1.64,1.32,2.8
3.010000e-02,1.6,1.32,2.8
3.020000e-02,1.64,1.36,2.84
3.030000e-02,1.64,1.32,2.8
3.040000e-02,1.6,1.32,2.84
3.050000e-02,1.6,1.32,2.8
3.060000e-02,1.6,1.32,2.84
3.070000e-02,1.64,1.28,2.8
3.080000e-02,1.64,1.32,2.88
3.090000e-02,1.56,1.36,2.84
3.100000e-02,1.6,1.32,2.84
3.110000e-02,1.6,1.28,2.8
3.120000e-02,1.64,1.32,2.8
3.130000e-02,1.6,1.32,2.8
3.140000e-02,1.56,1.28,2.8
3.150000e-02,1.56,1.28,2.8
3.160000e-02,1.56,1.32,2.84
3.170000e-02,1.52,1.28,2.8
3.180000e-02,1.6,1.28,2.84
3.190000e-02,1.56,1.28,2.84
3.200000e-02,1.56,1.32,2.8
3.210000e-02,1.48,1.2,2.8
3.220000e-02,1.52,1.28,2.84
3.230000e-02,1.56,1.28,2.8
3.240000e-02,1.52,1.28,2.8
3.250000e-02,1.32,1.04,2.84
3.260000e-02,1.4,1.08,2.84
3.270000e-02,1.52,1.2,2.8
3.280000e-02,1.56,1.32,2.76
3.290000e-02,1.48,1.24,2.84
3.300000e-02,1.48,1.24,2.8
3.310000e-02,1.32,1.04,2.8
3.320000e-02,1.36,1.04,2.84
3.330000e-02,1.44,1.12,2.8
3.340000e-02,1.4,1.2,2.8
3.350000e-02,1.4,1.16,2.8
3.360000e-02,1.36,1.12,2.8
3.370000e-02,1.52,1.16,2.84
3.380000e-02,1.44,1.2,2.84
3.390000e-02,1.44,1.2,2.8
3.400000e-02,1.48,1.2,2.8
3.410000e-02,1.48,1.16,2.84
3.420000e-02,1.56,1.2,2.84
3.430000e-02,1.48,1.2,2.8
3.440000e-02,1.52,1.24,2.8
3.450000e-02,1.52,1.28,2.8
3.460000e-02,1.52,1.2,2.84
3.470000e-02,1.6,1.24,2.76
3.480000e-02,1.52,1.2,2.8
3.490000e-02,1.52,1.2,2.84
3.500000e-02,1.52,1.28,2.8
3.510000e-02,1.56,1.24,2.8
3.520000e-02,1.52,1.24,2.8
3.530000e-02,1.44,1.24,2.8
3.540000e-02,1.52,1.2,2.8
3.550000e-02,1.56,1.24,2.84
3.560000e-02,1.44,1.16,2.8
3.570000e-02,1.6,1.28,2.84
3.580000e-02,1.56,1.28,2.84
3.590000e-02,1.64,1.4,2.88
3.600000e-02,1.64,1.28,2.84
3.610000e-02,1.36,0.96,2.84
3.620000e-02,1.88,1.64,2.8
3.630000e-02,1.24,0.96,2.8
3.640000e-02,1.64,1.32,2.8
3.650000e-02,1.6,1.32,2.84
3.660000e-02,1.48,1.2,2.8
3.670000e-02,1.6,1.32,2.84
3.680000e-02,1.64,1.36,2.84
3.690000e-02,1.56,1.24,2.8
3.700000e-02,1.52,1.32,2.84
3.710000e-02,1.56,1.32,2.76
3.720000e-02,1.6,1.32,2.84
3.730000e-02,1.6,1.32,2.84
3.740000e-02,1.56,1.28,2.8
3.750000e-02,1.56,1.24,2.8
3.760000e-02,1.6,1.28,2.8
3.770000e-02,1.6,1.36,2.8
3.780000e-02,1.56,1.28,2.8
3.790000e-02,1.6,1.32,2.8
3.800000e-02,1.56,1.2,2.84
3.810000e-02,1.48,1.24,2.8
3.820000e-02,1.56,1.32,2.84
3.830000e-02,1.6,1.28,2.84
3.840000e-02,1.6,1.32,2.84
3.850000e-02,1.64,1.32,2.84
3.860000e-02,1.6,1.36,2.84
3.870000e-02,1.6,1.32,2.8
3.880000e-02,1.6,1.32,2.84
3.890000e-02,1.64,1.28,2.8
3.900000e-02,1.6,1.32,2.8
3.910000e-02,1.6,1.24,2.76
3.920000e-02,1.64,1.28,2.84
3.930000e-02,1.6,1.28,2.84
3.940000e-02,1.56,1.28,2.8
3.950000e-02,1.64,1.32,2.8
3.960000e-02,1.6,1.28,2.84
3.970000e-02,1.56,1.28,2.76
3.980000e-02,1.56,1.24,2.76
3.990000e-02,1.6,1.32,2.84
4.000000e-02,1.6,1.28,2.84
4.010000e-02,1.56,1.32,2.8
4.020000e-02,1.6,1.32,2.84
4.030000e-02,1.52,1.24,2.84
4.040000e-02,1.68,1.44,2.8
4.050000e-02,1.56,1.28,2.8
4.060000e-02,1.6,1.36,2.84
4.070000e-02,1.6,1.28,2.84
4.080000e-02,1.56,1.28,2.8
