Model,MDO3034
-4.020000e-02,1.44
-4.000000e-02,1.44
-3.980000e-02,1.44
-3.960000e-02,1.48
-3.940000e-02,1.44
-3.920000e-02,1.44
-3.900000e-02,1.44
-3.880000e-02,1.44
-3.860000e-02,1.44
-3.840000e-02,1.44
-3.820000e-02,1.4
-3.800000e-02,1.44
-3.780000e-02,1.44
-3.760000e-02,1.44
-3.740000e-02,1.4
-3.720000e-02,1.48
-3.700000e-02,1.44
-3.680000e-02,1.44
-3.660000e-02,1.44
-3.640000e-02,1.44
-3.620000e-02,1.48
-3.600000e-02,1.52
-3.580000e-02,1.44
-3.560000e-02,1.48
-3.540000e-02,1.44
-3.520000e-02,1.44
-3.500000e-02,1.44
-3.480000e-02,1.44
-3.460000e-02,1.44
-3.440000e-02,1.44
-3.420000e-02,1.44
-3.400000e-02,1.48
-3.380000e-02,1.48
-3.360000e-02,1.44
-3.340000e-02,1.44
-3.320000e-02,1.44
-3.300000e-02,1.48
-3.280000e-02,1.44
-3.260000e-02,1.44
-3.240000e-02,1.48
-3.220000e-02,1.44
-3.200000e-02,1.48
-3.180000e-02,1.4
-3.160000e-02,1.44
-3.140000e-02,1.4
-3.120000e-02,1.44
-3.100000e-02,1.48
-3.080000e-02,1.44
-3.060000e-02,1.44
-3.040000e-02,1.44
-3.020000e-02,1.44
-3.000000e-02,1.44
-2.980000e-02,1.44
-2.960000e-02,1.44
-2.940000e-02,1.44
-2.920000e-02,1.44
-2.900000e-02,1.4
-2.880000e-02,1.44
-2.860000e-02,1.4
-2.840000e-02,1.4
-2.820000e-02,1.48
-2.800000e-02,1.44
-2.780000e-02,1.4
-2.760000e-02,1.44
-2.740000e-02,1.44
-2.720000e-02,1.48
-2.700000e-02,1.44
-2.680000e-02,1.48
-2.660000e-02,1.44
-2.640000e-02,1.48
-2.620000e-02,1.44
-2.600000e-02,1.44
-2.580000e-02,1.44
-2.560000e-02,1.48
-2.540000e-02,1.44
-2.520000e-02,1.44
-2.500000e-02,1.44
-2.480000e-02,1.44
-2.460000e-02,1.48
-2.440000e-02,1.44
-2.420000e-02,1.44
-2.400000e-02,1.44
-2.380000e-02,1.4
-2.360000e-02,1.44
-2.340000e-02,1.44
-2.320000e-02,1.44
-2.300000e-02,1.48
-2.280000e-02,1.4
-2.260000e-02,1.44
-2.240000e-02,1.44
-2.220000e-02,1.44
-2.200000e-02,1.44
-2.180000e-02,1.4
-2.160000e-02,1.48
-2.140000e-02,1.44
-2.120000e-02,1.44
-2.100000e-02,1.48
-2.080000e-02,1.44
-2.060000e-02,1.44
-2.040000e-02,1.44
-2.020000e-02,1.44
-2.000000e-02,1.52
-1.980000e-02,1.48
-1.960000e-02,1.44
-1.940000e-02,1.48
-1.920000e-02,1.48
-1.900000e-02,1.44
-1.880000e-02,1.44
-1.860000e-02,1.44
-1.840000e-02,1.44
-1.820000e-02,1.48
-1.800000e-02,1.44
-1.780000e-02,1.48
-1.760000e-02,1.44
-1.740000e-02,1.48
-1.720000e-02,1.44
-1.700000e-02,1.48
-1.680000e-02,1.44
-1.660000e-02,1.48
-1.640000e-02,1.48
-1.620000e-02,1.44
-1.600000e-02,1.48
-1.580000e-02,1.48
-1.560000e-02,1.48
-1.540000e-02,1.44
-1.520000e-02,1.44
-1.500000e-02,1.44
-1.480000e-02,1.48
-1.460000e-02,1.44
-1.440000e-02,1.48
-1.420000e-02,1.44
-1.400000e-02,1.48
-1.380000e-02,1.44
-1.360000e-02,1.48
-1.340000e-02,1.44
-1.320000e-02,1.44
-1.300000e-02,1.44
-1.280000e-02,1.44
-1.260000e-02,1.44
-1.240000e-02,1.44
-1.220000e-02,1.44
-1.200000e-02,1.44
-1.180000e-02,1.44
-1.160000e-02,1.44
-1.140000e-02,1.44
-1.120000e-02,1.44
-1.100000e-02,1.4
-1.080000e-02,1.48
-1.060000e-02,1.44
-1.040000e-02,1.44
-1.020000e-02,1.44
-1.000000e-02,1.48
-9.800000e-03,1.4
-9.600000e-03,1.44
-9.400000e-03,1.44
-9.200000e-03,1.44
-9.000000e-03,1.44
-8.800000e-03,1.44
-8.600000e-03,1.44
-8.400000e-03,1.44
-8.200000e-03,1.44
-8.000000e-03,1.48
-7.800000e-03,1.44
-7.600000e-03,1.48
-7.400000e-03,1.44
-7.200000e-03,1.44
-7.000000e-03,1.44
-6.800000e-03,1.48
-6.600000e-03,1.44
-6.400000e-03,1.48
-6.200000e-03,1.44
-6.000000e-03,1.44
-5.800000e-03,1.44
-5.600000e-03,1.44
-5.400000e-03,1.44
-5.200000e-03,1.48
-5.000000e-03,1.44
-4.800000e-03,1.44
-4.600000e-03,1.4
-4.400000e-03,1.44
-4.200000e-03,1.44
-4.000000e-03,1.44
-3.800000e-03,1.4
-3.600000e-03,1.48
-3.400000e-03,1.44
-3.200000e-03,1.44
-3.000000e-03,1.44
-2.800000e-03,1.44
-2.600000e-03,1.48
-2.400000e-03,1.48
-2.200000e-03,1.44
-2.000000e-03,1.44
-1.800000e-03,1.48
-1.600000e-03,1.44
-1.400000e-03,1.44
-1.200000e-03,1.44
-1.000000e-03,1.44
-8.000000e-04,1.44
-6.000000e-04,1.48
-4.000000e-04,1.48
-2.000000e-04,1.44
-7.800000e-14,1.44
2.000000e-04,1.48
4.000000e-04,1.44
6.000000e-04,1.44
8.000000e-04,1.48
1.000000e-03,1.44
1.200000e-03,1.44
1.400000e-03,1.44
1.600000e-03,1.44
1.800000e-03,1.44
2.000000e-03,1.44
2.200000e-03,1.44
2.400000e-03,1.48
2.600000e-03,1.52
2.800000e-03,1.48
3.000000e-03,1.48
3.200000e-03,1.48
3.400000e-03,1.44
3.600000e-03,1.44
3.800000e-03,1.44
4.000000e-03,1.44
4.200000e-03,1.44
4.400000e-03,1.44
4.600000e-03,1.48
4.800000e-03,1.52
5.000000e-03,1.44
5.200000e-03,1.48
5.400000e-03,1.44
5.600000e-03,1.44
5.800000e-03,1.44
6.000000e-03,1.44
6.200000e-03,1.4
6.400000e-03,1.48
6.600000e-03,1.4
6.800000e-03,1.44
7.000000e-03,1.44
7.200000e-03,1.44
7.400000e-03,1.44
7.600000e-03,1.44
7.800000e-03,1.44
8.000000e-03,1.44
8.200000e-03,1.48
8.400000e-03,1.48
8.600000e-03,1.44
8.800000e-03,1.44
9.000000e-03,1.44
9.200000e-03,1.44
9.400000e-03,1.44
9.600000e-03,1.44
9.800000e-03,1.44
1.000000e-02,1.48
1.020000e-02,1.44
1.040000e-02,1.44
1.060000e-02,1.44
1.080000e-02,1.44
1.100000e-02,1.4
1.120000e-02,1.48
1.140000e-02,1.44
1.160000e-02,1.44
1.180000e-02,1.44
1.200000e-02,1.44
1.220000e-02,1.44
1.240000e-02,1.4
1.260000e-02,1.4
1.280000e-02,1.44
1.300000e-02,1.44
1.320000e-02,1.48
1.340000e-02,1.4
1.360000e-02,1.44
1.380000e-02,1.44
1.400000e-02,1.44
1.420000e-02,1.44
1.440000e-02,1.44
1.460000e-02,1.48
1.480000e-02,1.44
1.500000e-02,1.48
1.520000e-02,1.44
1.540000e-02,1.48
1.560000e-02,1.48
1.580000e-02,1.44
1.600000e-02,1.44
1.620000e-02,1.48
1.640000e-02,1.44
1.660000e-02,1.48
1.680000e-02,1.44
1.700000e-02,1.44
1.720000e-02,1.4
1.740000e-02,1.48
1.760000e-02,1.52
1.780000e-02,1.48
1.800000e-02,1.48
1.820000e-02,1.48
1.840000e-02,1.44
1.860000e-02,1.48
1.880000e-02,1.44
1.900000e-02,1.44
1.920000e-02,1.44
1.940000e-02,1.44
1.960000e-02,1.44
1.980000e-02,1.48
2.000000e-02,1.48
2.020000e-02,1.44
2.040000e-02,1.44
2.060000e-02,1.44
2.080000e-02,1.44
2.100000e-02,1.48
2.120000e-02,1.44
2.140000e-02,1.4
2.160000e-02,1.4
2.180000e-02,1.4
2.200000e-02,1.4
2.220000e-02,1.44
2.240000e-02,1.4
2.260000e-02,1.4
2.280000e-02,1.4
2.300000e-02,1.44
2.320000e-02,1.44
2.340000e-02,1.48
2.360000e-02,1.48
2.380000e-02,1.48
2.400000e-02,1.44
2.420000e-02,1.44
2.440000e-02,1.44
2.460000e-02,1.4
2.480000e-02,1.48
2.500000e-02,1.44
2.520000e-02,1.44
2.540000e-02,1.44
2.560000e-02,1.48
2.580000e-02,1.44
2.600000e-02,1.44
2.620000e-02,1.48
2.640000e-02,1.44
2.660000e-02,1.48
2.680000e-02,1.44
2.700000e-02,1.48
2.720000e-02,1.48
2.740000e-02,1.4
2.760000e-02,1.44
2.780000e-02,1.44
2.800000e-02,1.44
2.820000e-02,1.44
2.840000e-02,1.44
2.860000e-02,1.44
2.880000e-02,1.44
2.900000e-02,1.44
2.920000e-02,1.48
2.940000e-02,1.44
2.960000e-02,1.44
2.980000e-02,1.44
3.000000e-02,1.48
3.020000e-02,1.44
3.040000e-02,1.48
3.060000e-02,1.48
3.080000e-02,1.4
3.100000e-02,1.48
3.120000e-02,1.48
3.140000e-02,1.44
3.160000e-02,1.44
3.180000e-02,1.44
3.200000e-02,1.44
3.220000e-02,1.48
3.240000e-02,1.44
3.260000e-02,1.44
3.280000e-02,1.52
3.300000e-02,1.44
3.320000e-02,1.48
3.340000e-02,1.44
3.360000e-02,1.44
3.380000e-02,1.48
3.400000e-02,1.44
3.420000e-02,1.44
3.440000e-02,1.44
3.460000e-02,1.44
3.480000e-02,1.44
3.500000e-02,1.48
3.520000e-02,1.48
3.540000e-02,1.48
3.560000e-02,1.44
3.580000e-02,1.4
3.600000e-02,1.44
3.620000e-02,1.44
3.640000e-02,1.44
3.660000e-02,1.44
3.680000e-02,1.44
3.700000e-02,1.44
3.720000e-02,1.44
3.740000e-02,1.48
3.760000e-02,1.48
3.780000e-02,1.48
3.800000e-02,1.44
3.820000e-02,1.44
3.840000e-02,1.48
3.860000e-02,1.44
3.880000e-02,1.44
3.900000e-02,1.44
3.920000e-02,1.44
3.940000e-02,1.44
3.960000e-02,1.44
3.980000e-02,1.4
4.000000e-02,1.44
4.020000e-02,1.44
4.040000e-02,1.48
4.060000e-02,1.44
4.080000e-02,1.44
4.100000e-02,1.44
4.120000e-02,1.44
4.140000e-02,1.44
4.160000e-02,1.44
4.180000e-02,1.44
4.200000e-02,1.44
4.220000e-02,1.48
4.240000e-02,1.48
4.260000e-02,1.48
4.280000e-02,1.44
4.300000e-02,1.44
4.320000e-02,1.44
4.340000e-02,1.44
4.360000e-02,1.48
4.380000e-02,1.4
4.400000e-02,1.4
4.420000e-02,1.48
4.440000e-02,1.4
4.460000e-02,1.44
4.480000e-02,1.44
4.500000e-02,1.44
4.520000e-02,1.48
4.540000e-02,1.44
4.560000e-02,1.44
4.580000e-02,1.44
4.600000e-02,1.4
4.620000e-02,1.44
4.640000e-02,1.44
4.660000e-02,1.44
4.680000e-02,1.44
4.700000e-02,1.48
4.720000e-02,1.44
4.740000e-02,1.44
4.760000e-02,1.44
4.780000e-02,1.44
4.800000e-02,1.44
4.820000e-02,1.44
4.840000e-02,1.48
4.860000e-02,1.44
4.880000e-02,1.44
4.900000e-02,1.4
4.920000e-02,1.44
4.940000e-02,1.48
4.960000e-02,1.48
4.980000e-02,1.44
5.000000e-02,1.44
5.020000e-02,1.4
5.040000e-02,1.48
5.060000e-02,1.48
5.080000e-02,1.44
5.100000e-02,1.44
5.120000e-02,1.48
5.140000e-02,1.4
5.160000e-02,1.44
5.180000e-02,1.48
5.200000e-02,1.44
5.220000e-02,1.48
5.240000e-02,1.44
5.260000e-02,1.44
5.280000e-02,1.48
5.300000e-02,1.44
5.320000e-02,1.44
5.340000e-02,1.44
5.360000e-02,1.44
5.380000e-02,1.44
5.400000e-02,1.48
5.420000e-02,1.44
5.440000e-02,1.48
5.460000e-02,1.44
5.480000e-02,1.44
5.500000e-02,1.44
5.520000e-02,1.44
5.540000e-02,1.44
5.560000e-02,1.44
5.580000e-02,1.48
5.600000e-02,1.44
5.620000e-02,1.44
5.640000e-02,1.44
5.660000e-02,1.48
5.680000e-02,1.48
5.700000e-02,1.44
5.720000e-02,1.44
5.740000e-02,1.44
5.760000e-02,1.44
5.780000e-02,1.44
5.800000e-02,1.44
5.820000e-02,1.44
5.840000e-02,1.44
5.860000e-02,1.48
5.880000e-02,1.44
5.900000e-02,1.48
5.920000e-02,1.44
5.940000e-02,1.44
5.960000e-02,1.44
5.980000e-02,1.48
6.000000e-02,1.48
6.020000e-02,1.44
6.040000e-02,1.44
6.060000e-02,1.44
6.080000e-02,1.4
6.100000e-02,1.44
6.120000e-02,1.44
6.140000e-02,1.44
6.160000e-02,1.44
6.180000e-02,1.44
6.200000e-02,1.48
6.220000e-02,1.48
6.240000e-02,1.44
6.260000e-02,1.48
6.280000e-02,1.44
6.300000e-02,1.44
6.320000e-02,1.48
6.340000e-02,1.44
6.360000e-02,1.4
6.380000e-02,1.44
6.400000e-02,1.44
6.420000e-02,1.48
6.440000e-02,1.48
6.460000e-02,1.44
6.480000e-02,1.48
6.500000e-02,1.44
6.520000e-02,1.44
6.540000e-02,1.4
6.560000e-02,1.44
6.580000e-02,1.44
6.600000e-02,1.44
6.620000e-02,1.44
6.640000e-02,1.44
6.660000e-02,1.44
6.680000e-02,1.44
6.700000e-02,1.44
6.720000e-02,1.44
6.740000e-02,1.4
6.760000e-02,1.44
6.780000e-02,1.44
6.800000e-02,1.44
6.820000e-02,1.4
6.840000e-02,1.44
6.860000e-02,1.44
6.880000e-02,1.44
6.900000e-02,1.48
6.920000e-02,1.44
6.940000e-02,1.44
6.960000e-02,1.48
6.980000e-02,1.48
7.000000e-02,1.44
7.020000e-02,1.44
7.040000e-02,1.48
7.060000e-02,1.44
7.080000e-02,1.44
7.100000e-02,1.44
7.120000e-02,1.48
7.140000e-02,1.44
7.160000e-02,1.44
7.180000e-02,1.44
7.200000e-02,1.48
7.220000e-02,1.44
7.240000e-02,1.44
7.260000e-02,1.44
7.280000e-02,1.48
7.300000e-02,1.4
7.320000e-02,1.44
7.340000e-02,1.44
7.360000e-02,1.44
7.380000e-02,1.44
7.400000e-02,1.4
7.420000e-02,1.44
7.440000e-02,1.4
7.460000e-02,1.4
7.480000e-02,1.48
7.500000e-02,1.44
7.520000e-02,1.48
7.540000e-02,1.44
7.560000e-02,1.44
7.580000e-02,1.44
7.600000e-02,1.48
7.620000e-02,1.44
7.640000e-02,1.44
7.660000e-02,1.48
7.680000e-02,1.44
7.700000e-02,1.48
7.720000e-02,1.48
7.740000e-02,1.44
7.760000e-02,1.44
7.780000e-02,1.44
7.800000e-02,1.44
7.820000e-02,1.44
7.840000e-02,1.4
7.860000e-02,1.48
7.880000e-02,1.48
7.900000e-02,1.44
7.920000e-02,1.44
7.940000e-02,1.44
7.960000e-02,1.52
7.980000e-02,1.48
8.000000e-02,1.48
8.020000e-02,1.44
8.040000e-02,1.48
8.060000e-02,1.48
8.080000e-02,1.48
8.100000e-02,1.44
8.120000e-02,1.48
8.140000e-02,1.44
8.160000e-02,1.44
8.180000e-02,1.44
8.200000e-02,1.48
8.220000e-02,1.44
8.240000e-02,1.44
8.260000e-02,1.44
8.280000e-02,1.44
8.300000e-02,1.44
8.320000e-02,1.44
8.340000e-02,1.44
8.360000e-02,1.44
8.380000e-02,1.48
8.400000e-02,1.44
8.420000e-02,1.44
8.440000e-02,1.44
8.460000e-02,1.44
8.480000e-02,1.44
8.500000e-02,1.48
8.520000e-02,1.48
8.540000e-02,1.44
8.560000e-02,1.44
8.580000e-02,1.44
8.600000e-02,1.44
8.620000e-02,1.44
8.640000e-02,1.48
8.660000e-02,1.44
8.680000e-02,1.44
8.700000e-02,1.44
8.720000e-02,1.44
8.740000e-02,1.48
8.760000e-02,1.48
8.780000e-02,1.44
8.800000e-02,1.4
8.820000e-02,1.44
8.840000e-02,1.44
8.860000e-02,1.48
8.880000e-02,1.44
8.900000e-02,1.44
8.920000e-02,1.44
8.940000e-02,1.44
8.960000e-02,1.44
8.980000e-02,1.44
9.000000e-02,1.44
9.020000e-02,1.48
9.040000e-02,1.44
9.060000e-02,1.44
9.080000e-02,1.44
9.100000e-02,1.44
9.120000e-02,1.44
9.140000e-02,1.44
9.160000e-02,1.44
9.180000e-02,1.4
9.200000e-02,1.48
9.220000e-02,1.44
9.240000e-02,1.48
9.260000e-02,1.44
9.280000e-02,1.44
9.300000e-02,1.44
9.320000e-02,1.44
9.340000e-02,1.44
9.360000e-02,1.44
9.380000e-02,1.44
9.400000e-02,1.44
9.420000e-02,1.44
9.440000e-02,1.48
9.460000e-02,1.44
9.480000e-02,1.44
9.500000e-02,1.44
9.520000e-02,1.48
9.540000e-02,1.44
9.560000e-02,1.44
9.580000e-02,1.44
9.600000e-02,1.44
9.620000e-02,1.44
9.640000e-02,1.44
9.660000e-02,1.44
9.680000e-02,1.4
9.700000e-02,1.48
9.720000e-02,1.48
9.740000e-02,1.44
9.760000e-02,1.44
9.780000e-02,1.48
9.800000e-02,1.4
9.820000e-02,1.44
9.840000e-02,1.44
9.860000e-02,1.44
9.880000e-02,1.44
9.900000e-02,1.48
9.920000e-02,1.48
9.940000e-02,1.4
9.960000e-02,1.52
9.980000e-02,1.48
1.000000e-01,1.48
1.002000e-01,1.44
1.004000e-01,1.52
1.006000e-01,1.4
1.008000e-01,1.44
1.010000e-01,1.44
1.012000e-01,1.44
1.014000e-01,1.44
1.016000e-01,1.44
1.018000e-01,1.48
1.020000e-01,1.44
1.022000e-01,1.48
1.024000e-01,1.44
1.026000e-01,1.48
1.028000e-01,1.48
1.030000e-01,1.44
1.032000e-01,1.44
1.034000e-01,1.44
1.036000e-01,1.48
1.038000e-01,1.44
1.040000e-01,1.44
1.042000e-01,1.48
1.044000e-01,1.44
1.046000e-01,1.44
1.048000e-01,1.4
1.050000e-01,1.44
1.052000e-01,1.44
1.054000e-01,1.44
1.056000e-01,1.44
1.058000e-01,1.44
1.060000e-01,1.44
1.062000e-01,1.44
1.064000e-01,1.44
1.066000e-01,1.44
1.068000e-01,1.48
1.070000e-01,1.44
1.072000e-01,1.48
1.074000e-01,1.44
1.076000e-01,1.44
1.078000e-01,1.44
1.080000e-01,1.44
1.082000e-01,1.48
1.084000e-01,1.44
1.086000e-01,1.44
1.088000e-01,1.44
1.090000e-01,1.44
1.092000e-01,1.4
1.094000e-01,1.44
1.096000e-01,1.44
1.098000e-01,1.44
1.100000e-01,1.44
1.102000e-01,1.44
1.104000e-01,1.44
1.106000e-01,1.44
1.108000e-01,1.4
1.110000e-01,1.44
1.112000e-01,1.48
1.114000e-01,1.44
1.116000e-01,1.44
1.118000e-01,1.44
1.120000e-01,1.44
1.122000e-01,1.48
1.124000e-01,1.44
1.126000e-01,1.44
1.128000e-01,1.48
1.130000e-01,1.48
1.132000e-01,1.44
1.134000e-01,1.48
1.136000e-01,1.44
1.138000e-01,1.44
1.140000e-01,1.44
1.142000e-01,1.44
1.144000e-01,1.44
1.146000e-01,1.48
1.148000e-01,1.44
1.150000e-01,1.48
1.152000e-01,1.48
1.154000e-01,1.44
1.156000e-01,1.44
1.158000e-01,1.44
1.160000e-01,1.44
1.162000e-01,1.44
1.164000e-01,1.48
1.166000e-01,1.44
1.168000e-01,1.4
1.170000e-01,1.4
1.172000e-01,1.48
1.174000e-01,1.44
1.176000e-01,1.44
1.178000e-01,1.44
1.180000e-01,1.44
1.182000e-01,1.48
1.184000e-01,1.4
1.186000e-01,1.48
1.188000e-01,1.48
1.190000e-01,1.4
1.192000e-01,1.44
1.194000e-01,1.44
1.196000e-01,1.4
1.198000e-01,1.44
1.200000e-01,1.44
1.202000e-01,1.44
1.204000e-01,1.48
1.206000e-01,1.44
1.208000e-01,1.4
1.210000e-01,1.4
1.212000e-01,1.44
1.214000e-01,1.44
1.216000e-01,1.48
1.218000e-01,1.48
1.220000e-01,1.44
1.222000e-01,1.48
1.224000e-01,1.4
1.226000e-01,1.44
1.228000e-01,1.44
1.230000e-01,1.44
1.232000e-01,1.4
1.234000e-01,1.44
1.236000e-01,1.48
1.238000e-01,1.4
1.240000e-01,1.44
1.242000e-01,1.44
1.244000e-01,1.44
1.246000e-01,1.44
1.248000e-01,1.44
1.250000e-01,1.48
1.252000e-01,1.52
1.254000e-01,1.44
1.256000e-01,1.44
1.258000e-01,1.44
1.260000e-01,1.44
1.262000e-01,1.44
1.264000e-01,1.44
1.266000e-01,1.44
1.268000e-01,1.44
1.270000e-01,1.48
1.272000e-01,1.4
1.274000e-01,1.44
1.276000e-01,1.44
1.278000e-01,1.48
1.280000e-01,1.48
1.282000e-01,1.44
1.284000e-01,1.44
1.286000e-01,1.44
1.288000e-01,1.48
1.290000e-01,1.48
1.292000e-01,1.44
1.294000e-01,1.4
1.296000e-01,1.44
1.298000e-01,1.44
1.300000e-01,1.44
1.302000e-01,1.48
1.304000e-01,1.44
1.306000e-01,1.44
1.308000e-01,1.48
1.310000e-01,1.44
1.312000e-01,1.44
1.314000e-01,1.48
1.316000e-01,1.44
1.318000e-01,1.44
1.320000e-01,1.44
1.322000e-01,1.48
1.324000e-01,1.48
1.326000e-01,1.44
1.328000e-01,1.44
1.330000e-01,1.44
1.332000e-01,1.44
1.334000e-01,1.44
1.336000e-01,1.44
1.338000e-01,1.48
1.340000e-01,1.44
1.342000e-01,1.44
1.344000e-01,1.44
1.346000e-01,1.44
1.348000e-01,1.44
1.350000e-01,1.44
1.352000e-01,1.44
1.354000e-01,1.4
1.356000e-01,1.44
1.358000e-01,1.48
1.360000e-01,1.44
1.362000e-01,1.48
1.364000e-01,1.2
1.366000e-01,0.96
1.368000e-01,0.96
1.370000e-01,0.92
1.372000e-01,0.88
1.374000e-01,0.92
1.376000e-01,0.88
1.378000e-01,0.92
1.380000e-01,0.92
1.382000e-01,0.92
1.384000e-01,0.92
1.386000e-01,0.88
1.388000e-01,0.96
1.390000e-01,0.92
1.392000e-01,0.92
1.394000e-01,0.92
1.396000e-01,0.88
1.398000e-01,0.92
1.400000e-01,0.88
1.402000e-01,0.88
1.404000e-01,0.88
1.406000e-01,0.88
1.408000e-01,0.92
1.410000e-01,0.92
1.412000e-01,0.88
1.414000e-01,0.92
1.416000e-01,0.92
1.418000e-01,0.88
1.420000e-01,0.88
1.422000e-01,0.92
1.424000e-01,0.88
1.426000e-01,0.92
1.428000e-01,0.92
1.430000e-01,0.88
1.432000e-01,0.92
1.434000e-01,0.88
1.436000e-01,0.92
1.438000e-01,0.88
1.440000e-01,0.92
1.442000e-01,0.88
1.444000e-01,0.88
1.446000e-01,0.88
1.448000e-01,0.88
1.450000e-01,0.92
1.452000e-01,0.88
1.454000e-01,0.88
1.456000e-01,0.88
1.458000e-01,0.88
1.460000e-01,0.92
1.462000e-01,0.92
1.464000e-01,0.92
1.466000e-01,0.92
1.468000e-01,0.84
1.470000e-01,0.92
1.472000e-01,0.92
1.474000e-01,0.88
1.476000e-01,0.88
1.478000e-01,0.96
1.480000e-01,0.92
1.482000e-01,0.96
1.484000e-01,0.92
1.486000e-01,0.88
1.488000e-01,0.88
1.490000e-01,0.92
1.492000e-01,0.92
1.494000e-01,0.88
1.496000e-01,0.92
1.498000e-01,0.92
1.500000e-01,0.92
1.502000e-01,0.88
1.504000e-01,0.92
1.506000e-01,1
1.508000e-01,0.92
1.510000e-01,0.88
1.512000e-01,0.88
1.514000e-01,0.88
1.516000e-01,0.92
1.518000e-01,0.88
1.520000e-01,0.88
1.522000e-01,0.88
1.524000e-01,0.92
1.526000e-01,0.92
1.528000e-01,0.92
1.530000e-01,0.88
1.532000e-01,0.88
1.534000e-01,0.92
1.536000e-01,0.88
1.538000e-01,0.92
1.540000e-01,0.92
1.542000e-01,0.88
1.544000e-01,0.92
1.546000e-01,0.88
1.548000e-01,0.88
1.550000e-01,0.88
1.552000e-01,0.88
1.554000e-01,0.84
1.556000e-01,0.92
1.558000e-01,0.88
1.560000e-01,0.88
1.562000e-01,0.88
1.564000e-01,0.88
1.566000e-01,0.88
1.568000e-01,0.88
1.570000e-01,0.92
1.572000e-01,0.88
1.574000e-01,0.88
1.576000e-01,0.92
1.578000e-01,0.88
1.580000e-01,0.88
1.582000e-01,0.88
1.584000e-01,0.84
1.586000e-01,0.88
1.588000e-01,0.88
1.590000e-01,0.8
1.592000e-01,1
1.594000e-01,0.8
1.596000e-01,0.92
1.598000e-01,0.88
1.600000e-01,0.84
1.602000e-01,0.88
1.604000e-01,0.88
1.606000e-01,0.92
1.608000e-01,0.88
1.610000e-01,0.92
1.612000e-01,0.88
1.614000e-01,0.92
1.616000e-01,0.88
1.618000e-01,0.88
1.620000e-01,0.92
1.622000e-01,0.92
1.624000e-01,0.88
1.626000e-01,0.88
1.628000e-01,0.92
1.630000e-01,0.92
1.632000e-01,0.88
1.634000e-01,0.92
1.636000e-01,0.88
1.638000e-01,0.88
1.640000e-01,0.88
1.642000e-01,0.92
1.644000e-01,0.88
1.646000e-01,0.96
1.648000e-01,0.88
1.650000e-01,0.92
1.652000e-01,0.96
1.654000e-01,0.88
1.656000e-01,0.92
1.658000e-01,0.88
1.660000e-01,0.88
1.662000e-01,0.96
1.664000e-01,0.88
1.666000e-01,0.88
1.668000e-01,0.92
1.670000e-01,0.92
1.672000e-01,0.92
1.674000e-01,0.88
1.676000e-01,0.92
1.678000e-01,0.88
1.680000e-01,0.88
1.682000e-01,0.92
1.684000e-01,0.88
1.686000e-01,0.92
1.688000e-01,0.88
1.690000e-01,0.92
1.692000e-01,0.92
1.694000e-01,0.84
1.696000e-01,0.92
1.698000e-01,0.92
1.700000e-01,0.88
1.702000e-01,0.88
1.704000e-01,0.88
1.706000e-01,0.88
1.708000e-01,0.92
1.710000e-01,0.88
1.712000e-01,0.88
1.714000e-01,0.92
1.716000e-01,0.92
1.718000e-01,0.88
1.720000e-01,0.92
1.722000e-01,0.88
1.724000e-01,0.88
1.726000e-01,0.88
1.728000e-01,0.92
1.730000e-01,0.92
1.732000e-01,0.92
1.734000e-01,0.92
1.736000e-01,0.88
1.738000e-01,0.88
1.740000e-01,0.88
1.742000e-01,0.88
1.744000e-01,0.88
1.746000e-01,0.88
1.748000e-01,0.88
1.750000e-01,0.88
1.752000e-01,0.88
1.754000e-01,0.92
1.756000e-01,0.84
1.758000e-01,0.92
1.760000e-01,0.92
1.762000e-01,0.88
1.764000e-01,0.88
1.766000e-01,0.88
1.768000e-01,0.92
1.770000e-01,0.84
1.772000e-01,0.92
1.774000e-01,0.92
1.776000e-01,0.88
1.778000e-01,0.92
1.780000e-01,0.92
1.782000e-01,0.96
1.784000e-01,0.88
1.786000e-01,0.88
1.788000e-01,0.92
1.790000e-01,0.88
1.792000e-01,0.92
1.794000e-01,0.92
1.796000e-01,0.88
1.798000e-01,0.88
1.800000e-01,0.88
1.802000e-01,0.92
1.804000e-01,0.92
1.806000e-01,0.88
1.808000e-01,0.92
1.810000e-01,0.92
1.812000e-01,1
1.814000e-01,0.84
1.816000e-01,0.92
1.818000e-01,0.92
1.820000e-01,0.96
1.822000e-01,0.92
1.824000e-01,0.96
1.826000e-01,0.92
1.828000e-01,0.96
1.830000e-01,0.88
1.832000e-01,0.92
1.834000e-01,0.88
1.836000e-01,0.88
1.838000e-01,0.88
1.840000e-01,0.92
1.842000e-01,0.88
1.844000e-01,0.92
1.846000e-01,0.96
1.848000e-01,0.96
1.850000e-01,0.92
1.852000e-01,0.92
1.854000e-01,0.88
1.856000e-01,0.92
1.858000e-01,0.88
1.860000e-01,0.88
1.862000e-01,0.92
1.864000e-01,0.88
1.866000e-01,0.92
1.868000e-01,0.88
1.870000e-01,0.92
1.872000e-01,0.92
1.874000e-01,0.88
1.876000e-01,0.88
1.878000e-01,0.92
1.880000e-01,0.92
1.882000e-01,0.92
1.884000e-01,0.88
1.886000e-01,0.88
1.888000e-01,0.92
1.890000e-01,0.92
1.892000e-01,0.88
1.894000e-01,0.88
