Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
2.600000e-03,1.36,0.44
2.640000e-03,1.36,0.44
2.680000e-03,1.36,0.4
2.720000e-03,1.36,0.4
2.760000e-03,1.4,0.44
2.800000e-03,1.4,0.44
2.840000e-03,1.36,0.36
2.880000e-03,1.36,0.44
2.920000e-03,1.36,0.4
2.960000e-03,1.36,0.44
3.000000e-03,1.36,0.4
3.040000e-03,1.36,0.4
3.080000e-03,1.36,0.4
3.120000e-03,1.36,0.4
3.160000e-03,1.4,0.44
3.200000e-03,1.36,0.36
3.240000e-03,1.36,0.4
3.280000e-03,1.36,0.36
3.320000e-03,1.36,0.44
3.360000e-03,1.36,0.44
3.400000e-03,1.36,0.4
3.440000e-03,1.4,0.44
3.480000e-03,1.4,0.44
3.520000e-03,1.36,0.4
3.560000e-03,1.4,0.44
3.600000e-03,1.4,0.4
3.640000e-03,1.36,0.4
3.680000e-03,1.4,0.44
3.720000e-03,1.36,0.44
3.760000e-03,1.4,0.4
3.800000e-03,1.36,0.4
3.840000e-03,1.36,0.4
3.880000e-03,1.36,0.48
3.920000e-03,1.36,0.4
3.960000e-03,1.28,2.8
4.000000e-03,1.52,2.76
4.040000e-03,1.36,2.8
4.080000e-03,1.32,2.84
4.120000e-03,1.52,2.8
4.160000e-03,1.32,2.8
4.200000e-03,1.44,2.84
4.240000e-03,1.4,2.84
4.280000e-03,1.36,2.8
4.320000e-03,1.44,2.84
4.360000e-03,1.32,2.84
4.400000e-03,1.32,2.76
4.440000e-03,1.48,2.84
4.480000e-03,1.24,2.76
4.520000e-03,1.4,2.84
4.560000e-03,1.4,2.84
4.600000e-03,1.32,2.84
4.640000e-03,1.44,2.8
4.680000e-03,1.36,2.84
4.720000e-03,1.28,2.84
4.760000e-03,1.44,2.8
4.800000e-03,1.28,2.84
4.840000e-03,1.36,2.84
4.880000e-03,1.44,2.8
4.920000e-03,1.24,2.8
4.960000e-03,1.36,2.8
5.000000e-03,1.36,2.8
5.040000e-03,1.32,2.8
5.080000e-03,1.48,2.84
5.120000e-03,1.32,2.84
5.160000e-03,1.36,2.84
5.200000e-03,1.36,2.76
5.240000e-03,1.28,2.8
5.280000e-03,1.32,2.8
5.320000e-03,1.36,2.8
5.360000e-03,1.28,2.8
5.400000e-03,1.36,2.8
5.440000e-03,1.36,2.8
5.480000e-03,1.28,2.84
5.520000e-03,1.36,2.84
5.560000e-03,1.36,2.84
5.600000e-03,1.36,2.8
5.640000e-03,1.36,2.8
5.680000e-03,1.36,2.8
5.720000e-03,1.36,2.88
5.760000e-03,1.36,2.84
5.800000e-03,1.32,2.8
5.840000e-03,1.36,2.8
5.880000e-03,1.4,2.84
5.920000e-03,1.36,2.8
5.960000e-03,1.36,2.84
6.000000e-03,1.36,2.84
6.040000e-03,1.36,2.8
6.080000e-03,1.32,2.8
6.120000e-03,1.28,2.84
6.160000e-03,1.36,2.84
6.200000e-03,1.36,2.88
6.240000e-03,1.32,2.8
6.280000e-03,1.64,2.8
6.320000e-03,1.8,2.8
6.360000e-03,1.24,2.84
6.400000e-03,1.36,2.8
6.440000e-03,1.76,2.84
6.480000e-03,1.12,2.84
6.520000e-03,1.24,2.84
6.560000e-03,1.44,2.84
6.600000e-03,1.28,2.8
6.640000e-03,1.28,2.8
6.680000e-03,1.52,2.8
6.720000e-03,1.56,2.8
6.760000e-03,1.2,2.8
6.800000e-03,1.56,2.84
6.840000e-03,1.72,2.84
6.880000e-03,1.12,2.84
6.920000e-03,1.52,2.84
6.960000e-03,1.68,2.8
7.000000e-03,1.2,2.84
7.040000e-03,1.28,2.84
7.080000e-03,1.8,2.84
7.120000e-03,1.24,2.88
7.160000e-03,1.04,2.8
7.200000e-03,1.84,2.84
7.240000e-03,1.32,2.8
7.280000e-03,0.92,2.8
7.320000e-03,1.64,2.8
7.360000e-03,1.72,2.84
7.400000e-03,1.6,2.84
7.440000e-03,1.44,2.84
7.480000e-03,1.48,2.84
7.520000e-03,1.28,2.84
7.560000e-03,1.28,2.84
7.600000e-03,1.24,2.8
7.640000e-03,1.28,2.8
7.680000e-03,1.36,2.84
7.720000e-03,1.36,2.84
7.760000e-03,1.4,2.84
7.800000e-03,1.44,2.88
7.840000e-03,1.32,2.88
7.880000e-03,1.44,2.84
7.920000e-03,1.32,2.88
7.960000e-03,1.32,2.84
8.000000e-03,1.28,2.8
8.040000e-03,1.28,2.84
8.080000e-03,1.32,2.8
8.120000e-03,1.32,2.84
8.160000e-03,1.36,2.88
8.200000e-03,1.32,2.84
8.240000e-03,1.28,2.8
8.280000e-03,1.36,2.84
8.320000e-03,1.28,2.84
8.360000e-03,1.28,2.84
8.400000e-03,1.32,2.8
8.440000e-03,1.24,2.84
8.480000e-03,1.28,2.84
8.520000e-03,1.36,2.8
8.560000e-03,1.28,2.8
8.600000e-03,1.24,2.8
8.640000e-03,1.28,2.84
8.680000e-03,1.32,2.8
8.720000e-03,1.24,2.84
8.760000e-03,1.24,2.8
8.800000e-03,1.28,2.8
8.840000e-03,1.24,2.84
8.880000e-03,1.2,2.84
8.920000e-03,1.2,2.84
8.960000e-03,1.2,2.8
9.000000e-03,1.24,2.84
9.040000e-03,1.28,2.8
9.080000e-03,1.24,2.8
9.120000e-03,1.24,2.8
9.160000e-03,1.28,2.84
9.200000e-03,1.24,2.8
9.240000e-03,1.16,2.84
9.280000e-03,1.2,2.84
9.320000e-03,1.2,2.8
9.360000e-03,1.2,2.84
9.400000e-03,1.2,2.84
9.440000e-03,1.16,2.8
9.480000e-03,1.16,2.8
9.520000e-03,1.2,2.8
9.560000e-03,1.16,2.84
9.600000e-03,1.16,2.76
9.640000e-03,1.16,2.8
9.680000e-03,1.12,2.84
9.720000e-03,1.12,2.88
9.760000e-03,1.16,2.8
9.800000e-03,1.16,2.84
9.840000e-03,1.16,2.84
9.880000e-03,1.12,2.84
9.920000e-03,1.16,2.84
9.960000e-03,1.12,2.84
1.000000e-02,1.12,2.84
1.004000e-02,1.12,2.84
1.008000e-02,1.12,2.88
1.012000e-02,1.12,2.88
1.016000e-02,1.12,2.84
1.020000e-02,1.12,2.84
1.024000e-02,1.08,2.8
1.028000e-02,1.08,2.84
1.032000e-02,1.08,2.8
1.036000e-02,1.12,2.84
1.040000e-02,1.16,2.84
1.044000e-02,1.08,2.8
1.048000e-02,1.12,2.84
1.052000e-02,1.08,2.84
1.056000e-02,1.12,2.8
1.060000e-02,1.16,2.84
1.064000e-02,1.12,2.88
1.068000e-02,1.08,2.8
1.072000e-02,1.04,2.84
1.076000e-02,1.12,2.84
1.080000e-02,1.08,2.84
1.084000e-02,1.04,2.8
1.088000e-02,1.12,2.84
1.092000e-02,1.08,2.84
1.096000e-02,1.04,2.84
1.100000e-02,1.04,2.8
1.104000e-02,1.04,2.84
1.108000e-02,1.04,2.84
1.112000e-02,1.04,2.8
1.116000e-02,1.12,2.88
1.120000e-02,1.04,2.8
1.124000e-02,1.04,2.84
1.128000e-02,1.04,2.84
1.132000e-02,0.96,2.8
1.136000e-02,0.96,2.8
1.140000e-02,1.08,2.84
1.144000e-02,1,2.84
1.148000e-02,0.96,2.84
1.152000e-02,1,2.88
1.156000e-02,0.96,2.84
1.160000e-02,1.04,2.8
1.164000e-02,1.04,2.8
1.168000e-02,1,2.84
1.172000e-02,1,2.84
1.176000e-02,0.92,2.84
1.180000e-02,0.92,2.8
1.184000e-02,0.76,2.8
1.188000e-02,0.72,2.8
1.192000e-02,0.88,2.8
1.196000e-02,0.68,2.84
1.200000e-02,0.76,2.76
1.204000e-02,0.88,2.8
1.208000e-02,0.88,2.84
1.212000e-02,1.04,2.8
1.216000e-02,0.96,2.8
1.220000e-02,0.96,2.8
1.224000e-02,0.92,2.84
1.228000e-02,0.88,2.84
1.232000e-02,0.8,2.84
1.236000e-02,0.72,2.84
1.240000e-02,0.72,2.8
1.244000e-02,0.88,2.84
1.248000e-02,0.76,2.84
1.252000e-02,0.76,2.8
1.256000e-02,0.88,2.8
1.260000e-02,0.76,2.84
1.264000e-02,0.8,2.88
1.268000e-02,0.88,2.8
1.272000e-02,0.76,2.84
1.276000e-02,0.72,2.8
1.280000e-02,0.8,2.8
1.284000e-02,0.76,2.8
1.288000e-02,0.76,2.84
1.292000e-02,0.84,2.8
1.296000e-02,0.8,2.8
1.300000e-02,0.76,2.84
1.304000e-02,0.8,2.84
1.308000e-02,0.84,2.76
1.312000e-02,0.88,2.84
1.316000e-02,0.8,2.76
1.320000e-02,0.84,2.8
1.324000e-02,0.8,2.84
1.328000e-02,0.8,2.8
1.332000e-02,0.84,2.8
1.336000e-02,0.84,2.8
1.340000e-02,0.84,2.76
1.344000e-02,0.84,2.8
1.348000e-02,0.84,2.84
1.352000e-02,0.8,2.84
1.356000e-02,0.8,2.84
1.360000e-02,0.84,2.84
1.364000e-02,0.84,2.84
1.368000e-02,0.84,2.8
1.372000e-02,0.84,2.8
1.376000e-02,0.84,2.84
1.380000e-02,0.84,2.8
1.384000e-02,0.88,2.8
1.388000e-02,0.8,2.8
1.392000e-02,0.84,2.84
1.396000e-02,0.84,2.84
1.400000e-02,0.88,2.84
1.404000e-02,0.84,2.8
1.408000e-02,0.84,2.8
1.412000e-02,0.8,2.8
1.416000e-02,0.84,2.8
1.420000e-02,0.8,2.84
1.424000e-02,0.84,2.8
1.428000e-02,0.8,2.84
1.432000e-02,0.84,2.84
1.436000e-02,0.84,2.84
1.440000e-02,0.84,2.84
1.444000e-02,0.84,2.84
1.448000e-02,0.84,2.84
1.452000e-02,0.8,2.84
1.456000e-02,0.84,2.84
1.460000e-02,0.76,2.8
1.464000e-02,0.76,2.8
1.468000e-02,0.76,2.88
1.472000e-02,0.76,2.84
1.476000e-02,0.68,2.8
1.480000e-02,0.76,2.84
1.484000e-02,0.76,2.8
1.488000e-02,0.92,2.84
1.492000e-02,0.76,2.8
1.496000e-02,0.68,2.8
1.500000e-02,0.96,2.8
1.504000e-02,0.72,2.8
1.508000e-02,0.84,2.84
1.512000e-02,0.92,2.8
1.516000e-02,0.68,2.8
1.520000e-02,1,2.8
1.524000e-02,0.88,2.88
1.528000e-02,0.72,2.84
1.532000e-02,1.04,2.76
1.536000e-02,0.64,2.8
1.540000e-02,0.92,2.84
1.544000e-02,1,2.84
1.548000e-02,0.48,2.84
1.552000e-02,1.16,2.84
1.556000e-02,0.68,2.84
1.560000e-02,0.76,2.8
1.564000e-02,1.2,2.84
1.568000e-02,0.96,2.8
1.572000e-02,1.12,2.84
1.576000e-02,0.72,2.8
1.580000e-02,0.96,2.84
1.584000e-02,0.84,2.8
1.588000e-02,0.8,2.8
1.592000e-02,0.76,2.84
1.596000e-02,0.88,2.8
1.600000e-02,0.84,2.84
1.604000e-02,0.76,2.8
1.608000e-02,0.76,2.8
1.612000e-02,0.8,2.8
1.616000e-02,0.84,2.8
1.620000e-02,0.76,2.8
1.624000e-02,0.84,2.84
1.628000e-02,0.76,2.84
1.632000e-02,0.76,2.8
1.636000e-02,0.68,2.8
1.640000e-02,0.76,2.8
1.644000e-02,0.84,2.84
1.648000e-02,0.76,2.8
1.652000e-02,0.76,2.8
1.656000e-02,0.76,2.84
1.660000e-02,0.76,2.84
1.664000e-02,0.76,2.8
1.668000e-02,0.8,2.8
1.672000e-02,0.72,2.8
1.676000e-02,0.84,2.84
1.680000e-02,0.72,2.8
1.684000e-02,0.8,2.84
1.688000e-02,0.76,2.8
1.692000e-02,0.76,2.84
1.696000e-02,0.72,2.84
1.700000e-02,0.76,2.8
1.704000e-02,0.76,2.88
1.708000e-02,0.8,2.8
1.712000e-02,0.76,2.8
1.716000e-02,0.76,2.84
1.720000e-02,0.72,2.84
1.724000e-02,0.76,2.84
1.728000e-02,0.72,2.84
1.732000e-02,0.72,2.8
1.736000e-02,0.76,2.8
1.740000e-02,0.72,2.8
1.744000e-02,0.68,2.84
1.748000e-02,0.68,2.8
1.752000e-02,0.72,2.8
1.756000e-02,0.72,2.8
1.760000e-02,0.72,2.8
1.764000e-02,0.76,2.8
1.768000e-02,0.72,2.84
1.772000e-02,0.72,2.8
1.776000e-02,0.76,2.8
1.780000e-02,0.72,2.84
1.784000e-02,0.72,2.84
1.788000e-02,0.76,2.8
1.792000e-02,0.72,2.8
1.796000e-02,0.72,2.84
1.800000e-02,0.76,2.8
1.804000e-02,0.64,2.84
1.808000e-02,0.68,2.84
1.812000e-02,0.72,2.8
1.816000e-02,0.68,2.8
1.820000e-02,0.72,2.8
1.824000e-02,0.72,2.84
1.828000e-02,0.72,2.84
1.832000e-02,0.72,2.84
1.836000e-02,0.68,2.8
1.840000e-02,0.68,2.8
1.844000e-02,0.72,2.8
1.848000e-02,0.72,2.84
1.852000e-02,0.64,2.8
1.856000e-02,0.72,2.8
1.860000e-02,0.68,2.84
1.864000e-02,0.72,2.84
1.868000e-02,0.68,2.8
1.872000e-02,0.68,2.8
1.876000e-02,0.64,2.84
1.880000e-02,0.68,2.84
1.884000e-02,0.64,2.8
1.888000e-02,0.68,2.8
1.892000e-02,0.64,2.8
1.896000e-02,0.68,2.8
1.900000e-02,0.68,2.8
1.904000e-02,0.68,2.8
1.908000e-02,0.64,2.84
1.912000e-02,0.64,2.8
1.916000e-02,0.68,2.84
1.920000e-02,0.68,2.8
1.924000e-02,0.64,2.84
1.928000e-02,0.68,2.8
1.932000e-02,0.76,2.8
1.936000e-02,0.56,2.84
1.940000e-02,0.68,2.84
1.944000e-02,0.56,2.8
1.948000e-02,0.64,2.84
1.952000e-02,0.68,2.76
1.956000e-02,0.6,2.84
1.960000e-02,0.64,2.8
1.964000e-02,0.68,2.84
1.968000e-02,0.6,2.76
1.972000e-02,0.68,2.84
1.976000e-02,0.6,2.8
1.980000e-02,0.6,2.84
1.984000e-02,0.68,2.88
1.988000e-02,0.6,2.84
1.992000e-02,0.72,2.8
1.996000e-02,0.64,2.8
2.000000e-02,0.6,2.88
2.004000e-02,0.64,2.8
2.008000e-02,0.6,2.84
2.012000e-02,0.6,2.84
2.016000e-02,0.68,2.8
2.020000e-02,0.48,2.84
2.024000e-02,0.68,2.84
2.028000e-02,0.64,2.84
2.032000e-02,0.52,2.8
2.036000e-02,0.76,2.84
2.040000e-02,0.52,2.84
2.044000e-02,0.6,2.8
2.048000e-02,0.6,2.84
2.052000e-02,0.64,2.84
2.056000e-02,0.64,2.84
2.060000e-02,0.6,2.84
2.064000e-02,0.52,2.88
2.068000e-02,0.68,2.84
2.072000e-02,0.56,2.8
2.076000e-02,0.56,2.84
2.080000e-02,0.68,2.8
2.084000e-02,0.52,2.84
2.088000e-02,0.68,2.8
2.092000e-02,0.56,2.8
2.096000e-02,0.52,2.84
2.100000e-02,0.64,2.84
2.104000e-02,0.56,2.84
2.108000e-02,0.52,2.84
2.112000e-02,0.68,2.84
2.116000e-02,0.48,2.84
2.120000e-02,0.6,2.84
2.124000e-02,0.6,2.84
2.128000e-02,0.52,2.84
2.132000e-02,0.64,2.84
2.136000e-02,0.52,2.8
2.140000e-02,0.56,2.84
2.144000e-02,0.6,2.84
2.148000e-02,0.48,2.8
2.152000e-02,0.6,2.84
2.156000e-02,0.6,2.84
2.160000e-02,0.52,2.8
2.164000e-02,0.6,2.76
2.168000e-02,0.52,2.8
2.172000e-02,0.52,2.8
2.176000e-02,0.64,2.88
2.180000e-02,0.52,2.84
2.184000e-02,0.52,2.84
2.188000e-02,0.6,2.8
2.192000e-02,0.52,2.8
2.196000e-02,0.56,2.84
2.200000e-02,0.56,2.8
2.204000e-02,0.56,2.8
2.208000e-02,0.52,2.84
2.212000e-02,0.6,2.84
2.216000e-02,0.56,2.8
2.220000e-02,0.56,2.84
2.224000e-02,0.56,2.84
2.228000e-02,0.56,2.8
2.232000e-02,0.56,2.84
2.236000e-02,0.52,2.84
2.240000e-02,0.6,2.84
2.244000e-02,0.6,2.8
2.248000e-02,0.56,2.8
2.252000e-02,0.6,2.84
2.256000e-02,0.56,2.8
2.260000e-02,0.6,2.84
2.264000e-02,0.52,2.84
2.268000e-02,0.56,2.84
2.272000e-02,0.56,2.84
2.276000e-02,0.56,2.8
2.280000e-02,0.6,2.84
2.284000e-02,0.52,2.8
2.288000e-02,0.56,2.84
2.292000e-02,0.92,2.84
2.296000e-02,0.72,2.8
2.300000e-02,0.6,2.8
2.304000e-02,0.84,2.84
2.308000e-02,0.96,2.8
2.312000e-02,0.52,2.8
2.316000e-02,0.48,2.8
2.320000e-02,0.88,2.8
2.324000e-02,0.4,2.8
2.328000e-02,0.56,2.84
2.332000e-02,1,2.84
2.336000e-02,0.32,2.8
2.340000e-02,0.6,2.8
2.344000e-02,0.96,2.84
2.348000e-02,0.48,2.84
2.352000e-02,0.52,2.84
2.356000e-02,0.92,2.84
2.360000e-02,0.72,2.8
2.364000e-02,0.32,2.84
2.368000e-02,0.96,2.84
2.372000e-02,0.68,2.84
2.376000e-02,0.4,2.8
2.380000e-02,0.84,2.84
2.384000e-02,0.84,2.8
2.388000e-02,0.4,2.8
2.392000e-02,0.32,2.84
2.396000e-02,0.24,2.84
2.400000e-02,0.72,2.8
2.404000e-02,0.84,2.8
2.408000e-02,0.72,2.84
2.412000e-02,0.72,2.8
2.416000e-02,0.64,2.88
2.420000e-02,0.56,2.84
2.424000e-02,0.44,2.84
2.428000e-02,0.48,2.8
2.432000e-02,0.56,2.8
2.436000e-02,0.56,2.8
2.440000e-02,0.68,2.88
2.444000e-02,0.56,2.8
2.448000e-02,0.6,2.84
2.452000e-02,0.56,2.84
2.456000e-02,0.6,2.84
2.460000e-02,0.48,2.84
2.464000e-02,0.56,2.8
2.468000e-02,0.52,2.84
2.472000e-02,0.48,2.8
2.476000e-02,0.52,2.8
2.480000e-02,0.56,2.8
2.484000e-02,0.52,2.84
2.488000e-02,0.6,2.8
2.492000e-02,0.56,2.84
2.496000e-02,0.52,2.8
2.500000e-02,0.52,2.84
2.504000e-02,0.56,2.8
2.508000e-02,0.52,2.8
2.512000e-02,0.52,2.8
2.516000e-02,0.52,2.8
2.520000e-02,0.52,2.8
2.524000e-02,0.52,2.8
2.528000e-02,0.48,2.84
2.532000e-02,0.52,2.8
2.536000e-02,0.52,2.84
2.540000e-02,0.48,2.8
2.544000e-02,0.48,2.8
2.548000e-02,0.4,2.8
2.552000e-02,0.4,2.8
2.556000e-02,0.48,2.84
2.560000e-02,0.44,2.8
2.564000e-02,0.4,2.8
2.568000e-02,0.44,2.8
2.572000e-02,0.44,2.76
2.576000e-02,0.48,2.76
2.580000e-02,0.48,2.8
2.584000e-02,0.44,2.84
2.588000e-02,0.48,2.8
2.592000e-02,0.44,2.84
2.596000e-02,0.4,2.84
2.600000e-02,0.4,2.8
2.604000e-02,0.44,2.84
2.608000e-02,0.4,2.84
2.612000e-02,0.4,2.84
2.616000e-02,0.4,2.8
2.620000e-02,0.36,2.8
2.624000e-02,0.4,2.8
2.628000e-02,0.4,2.8
2.632000e-02,0.4,2.8
2.636000e-02,0.36,2.84
2.640000e-02,0.4,2.8
2.644000e-02,0.36,2.8
2.648000e-02,0.4,2.84
2.652000e-02,0.36,2.8
2.656000e-02,0.32,2.8
2.660000e-02,0.36,2.84
2.664000e-02,0.36,2.8
2.668000e-02,0.36,2.8
2.672000e-02,0.36,2.84
2.676000e-02,0.36,2.8
2.680000e-02,0.32,2.8
2.684000e-02,0.36,2.84
2.688000e-02,0.36,2.84
2.692000e-02,0.32,2.84
2.696000e-02,0.36,2.84
2.700000e-02,0.32,2.84
2.704000e-02,0.36,2.84
2.708000e-02,0.28,2.8
2.712000e-02,0.32,2.84
2.716000e-02,0.36,2.88
2.720000e-02,0.28,2.84
2.724000e-02,0.32,2.8
2.728000e-02,0.28,2.84
2.732000e-02,0.32,2.84
2.736000e-02,0.32,2.8
2.740000e-02,0.32,2.84
2.744000e-02,0.28,2.8
2.748000e-02,0.28,2.84
2.752000e-02,0.28,2.76
2.756000e-02,0.28,2.84
2.760000e-02,0.28,2.84
2.764000e-02,0.28,2.84
2.768000e-02,0.24,2.84
2.772000e-02,0.32,2.8
2.776000e-02,0.28,2.8
2.780000e-02,0.24,2.8
2.784000e-02,0.28,2.84
2.788000e-02,0.28,2.84
2.792000e-02,0.28,2.8
2.796000e-02,0.28,2.84
2.800000e-02,0.24,2.8
2.804000e-02,0.28,2.8
2.808000e-02,0.2,2.84
2.812000e-02,0.16,2.8
2.816000e-02,0.2,2.8
2.820000e-02,0.2,2.8
2.824000e-02,0.16,2.84
2.828000e-02,0.24,2.84
2.832000e-02,0.24,2.84
2.836000e-02,0.28,2.8
2.840000e-02,0.24,2.8
2.844000e-02,0.2,2.84
2.848000e-02,0.12,2.84
2.852000e-02,0.08,2.84
2.856000e-02,0.08,2.84
2.860000e-02,0.04,2.8
2.864000e-02,0.04,2.84
2.868000e-02,0.12,2.8
2.872000e-02,0.08,2.8
2.876000e-02,0.16,2.84
2.880000e-02,0.16,2.8
2.884000e-02,0.24,2.8
2.888000e-02,0.2,2.84
2.892000e-02,0.2,2.84
2.896000e-02,0.08,2.84
2.900000e-02,0,2.84
2.904000e-02,0.12,2.84
2.908000e-02,0,2.8
2.912000e-02,0.04,2.8
2.916000e-02,0.04,2.76
2.920000e-02,0.08,2.84
2.924000e-02,0.08,2.84
2.928000e-02,0.08,2.84
2.932000e-02,0.12,2.8
2.936000e-02,0.04,2.84
2.940000e-02,0.04,2.8
2.944000e-02,0.12,2.76
2.948000e-02,0,2.84
2.952000e-02,0,2.8
2.956000e-02,0.08,2.84
2.960000e-02,0.04,2.84
2.964000e-02,0.08,2.84
2.968000e-02,0.12,2.8
2.972000e-02,0.08,2.84
2.976000e-02,0.08,2.8
2.980000e-02,0.12,2.8
2.984000e-02,0.08,2.84
2.988000e-02,0.08,2.8
2.992000e-02,0.08,2.84
2.996000e-02,0.08,2.84
3.000000e-02,0.12,2.84
3.004000e-02,0.08,2.8
3.008000e-02,0.08,2.8
3.012000e-02,0.12,2.84
3.016000e-02,0.08,2.84
3.020000e-02,0.08,2.84
3.024000e-02,0.12,2.76
3.028000e-02,0.08,2.84
3.032000e-02,0.08,2.84
3.036000e-02,0.12,2.8
3.040000e-02,0.08,2.8
3.044000e-02,0.08,2.84
3.048000e-02,0.08,2.8
3.052000e-02,0.12,2.84
3.056000e-02,0.12,2.76
3.060000e-02,0.08,2.84
3.064000e-02,0.08,2.84
3.068000e-02,0.08,2.8
3.072000e-02,0.12,2.84
3.076000e-02,0.08,2.84
3.080000e-02,0.08,2.8
3.084000e-02,0.08,2.84
3.088000e-02,0.08,2.8
3.092000e-02,0.08,2.8
3.096000e-02,0.12,2.76
3.100000e-02,0.12,2.76
3.104000e-02,0.08,2.8
3.108000e-02,0.08,2.8
3.112000e-02,0.12,2.84
3.116000e-02,0.08,2.8
3.120000e-02,0.08,2.84
3.124000e-02,0.12,2.84
3.128000e-02,0,2.84
3.132000e-02,0.04,2.8
3.136000e-02,0,2.84
3.140000e-02,0,2.84
3.144000e-02,0,2.84
3.148000e-02,0.04,2.84
3.152000e-02,0.12,2.84
3.156000e-02,0.12,2.84
3.160000e-02,0.08,2.8
3.164000e-02,0.2,2.76
3.168000e-02,0.12,2.88
3.172000e-02,0,2.84
3.176000e-02,0.24,2.84
3.180000e-02,0.04,2.84
3.184000e-02,0,2.84
3.188000e-02,0.24,2.8
3.192000e-02,0,2.84
3.196000e-02,0.2,2.76
3.200000e-02,0.24,2.8
3.204000e-02,0,2.84
3.208000e-02,0.36,2.84
3.212000e-02,0.08,2.76
3.216000e-02,0.04,2.8
3.220000e-02,0.32,2.8
3.224000e-02,0,2.8
3.228000e-02,0.36,2.8
3.232000e-02,0.12,2.8
3.236000e-02,0.08,2.8
3.240000e-02,0.28,2.84
3.244000e-02,0.08,2.84
3.248000e-02,0.16,2.8
3.252000e-02,0,2.84
3.256000e-02,0.08,2.84
3.260000e-02,0.04,2.8
3.264000e-02,0.16,2.84
3.268000e-02,0,2.84
3.272000e-02,0.04,2.8
3.276000e-02,0.08,2.8
3.280000e-02,0.12,2.8
3.284000e-02,0,2.84
3.288000e-02,0.08,2.8
3.292000e-02,0.12,2.84
3.296000e-02,0.04,2.8
3.300000e-02,0.04,2.8
3.304000e-02,0.12,2.8
3.308000e-02,0.08,2.84
3.312000e-02,0.08,2.8
3.316000e-02,0.04,2.8
3.320000e-02,0.04,2.84
3.324000e-02,0.08,2.88
3.328000e-02,0.04,2.8
3.332000e-02,0.08,2.88
3.336000e-02,0.08,2.8
3.340000e-02,0.04,2.88
3.344000e-02,0.04,2.8
3.348000e-02,0.08,2.8
3.352000e-02,0.12,2.8
3.356000e-02,0.04,2.8
3.360000e-02,0.04,2.84
3.364000e-02,0.04,2.84
3.368000e-02,0,2.8
3.372000e-02,0.04,2.8
3.376000e-02,0.08,2.84
3.380000e-02,0.08,2.76
3.384000e-02,0.04,2.84
3.388000e-02,0,2.84
3.392000e-02,0.04,2.8
3.396000e-02,0,2.84
3.400000e-02,0,2.84
3.404000e-02,0.04,2.8
3.408000e-02,0.04,2.84
3.412000e-02,0,2.84
3.416000e-02,0,2.8
3.420000e-02,0.04,2.84
3.424000e-02,0.04,2.8
3.428000e-02,0.04,2.8
3.432000e-02,0.04,2.84
3.436000e-02,0.04,2.8
3.440000e-02,0.04,2.76
3.444000e-02,0,2.8
3.448000e-02,0.04,2.84
3.452000e-02,0,2.76
3.456000e-02,0,2.8
3.460000e-02,0.04,2.8
3.464000e-02,0.04,2.8
3.468000e-02,0.08,2.88
3.472000e-02,0.04,2.8
3.476000e-02,0,2.8
3.480000e-02,0,2.84
3.484000e-02,0,2.8
3.488000e-02,0.04,2.8
3.492000e-02,0,2.84
3.496000e-02,0,2.84
3.500000e-02,0,2.8
3.504000e-02,0.04,2.84
3.508000e-02,0.04,2.84
3.512000e-02,0,2.8
3.516000e-02,0,2.84
3.520000e-02,0,2.88
3.524000e-02,0,2.84
3.528000e-02,0,2.8
3.532000e-02,0,2.8
3.536000e-02,0,2.8
3.540000e-02,0,2.8
3.544000e-02,0,2.88
3.548000e-02,0,2.8
3.552000e-02,0,2.8
3.556000e-02,0,2.84
3.560000e-02,0.04,2.8
3.564000e-02,0,2.88
3.568000e-02,0,2.8
3.572000e-02,0,2.8
3.576000e-02,0,2.8
3.580000e-02,0,2.8
3.584000e-02,0,2.8
3.588000e-02,0,2.8
3.592000e-02,0,2.8
3.596000e-02,0.04,2.84
3.600000e-02,-0.04,2.8
3.604000e-02,0.04,2.84
3.608000e-02,0,2.8
3.612000e-02,0,2.84
3.616000e-02,0,2.8
3.620000e-02,0,2.84
3.624000e-02,0,2.8
3.628000e-02,0,2.84
3.632000e-02,-0.04,2.84
3.636000e-02,0,2.8
3.640000e-02,0,2.84
3.644000e-02,-0.04,2.72
3.648000e-02,0,2.84
3.652000e-02,0,2.84
3.656000e-02,0,2.8
3.660000e-02,0,2.8
3.664000e-02,0.04,2.8
3.668000e-02,0,2.8
3.672000e-02,0,2.76
3.676000e-02,0,2.84
3.680000e-02,0,2.84
3.684000e-02,0,2.8
3.688000e-02,0,2.88
3.692000e-02,0.08,2.8
3.696000e-02,-0.04,2.8
3.700000e-02,0,2.84
3.704000e-02,0,2.8
3.708000e-02,0,2.8
3.712000e-02,0,2.8
3.716000e-02,0,2.8
3.720000e-02,0,2.84
3.724000e-02,0,2.84
3.728000e-02,0,2.8
3.732000e-02,0,2.84
3.736000e-02,0.04,2.84
3.740000e-02,-0.04,2.84
3.744000e-02,0,2.8
3.748000e-02,0,2.88
3.752000e-02,0,2.8
3.756000e-02,0,2.84
3.760000e-02,0,2.84
3.764000e-02,-0.04,2.84
3.768000e-02,0,2.84
3.772000e-02,0,2.84
3.776000e-02,0.04,2.8
3.780000e-02,0,2.84
3.784000e-02,-0.04,2.8
3.788000e-02,0,2.84
3.792000e-02,-0.04,2.8
