Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-1.630000e-05,1.42,0
-1.620000e-05,1.42,-0.04
-1.610000e-05,1.42,0
-1.600000e-05,1.42,0
-1.590000e-05,1.42,0
-1.580000e-05,1.38,-0.04
-1.570000e-05,1.46,0
-1.560000e-05,1.42,-0.04
-1.550000e-05,1.42,0
-1.540000e-05,1.42,-0.04
-1.530000e-05,1.42,-0.04
-1.520000e-05,1.42,-0.04
-1.510000e-05,1.42,0
-1.500000e-05,1.42,-0.04
-1.490000e-05,1.42,-0.04
-1.480000e-05,1.38,0
-1.470000e-05,1.38,-0.04
-1.460000e-05,1.42,0
-1.450000e-05,1.38,0
-1.440000e-05,1.38,-0.04
-1.430000e-05,1.42,0
-1.420000e-05,1.42,0
-1.410000e-05,1.38,-0.04
-1.400000e-05,1.38,-0.04
-1.390000e-05,1.46,0
-1.380000e-05,1.42,0
-1.370000e-05,1.38,-0.04
-1.360000e-05,1.42,0
-1.350000e-05,1.42,-0.04
-1.340000e-05,1.38,0
-1.330000e-05,1.42,0
-1.320000e-05,1.42,-0.04
-1.310000e-05,1.42,-0.04
-1.300000e-05,1.42,0
-1.290000e-05,1.42,-0.08
-1.280000e-05,1.38,-0.04
-1.270000e-05,1.42,-0.04
-1.260000e-05,1.38,0
-1.250000e-05,1.42,-0.04
-1.240000e-05,1.38,0
-1.230000e-05,1.46,0
-1.220000e-05,1.42,0
-1.210000e-05,1.42,0
-1.200000e-05,1.46,0
-1.190000e-05,1.38,-0.04
-1.180000e-05,1.38,-0.04
-1.170000e-05,1.42,0
-1.160000e-05,1.42,0
-1.150000e-05,1.42,-0.04
-1.140000e-05,1.46,-0.04
-1.130000e-05,1.46,-0.04
-1.120000e-05,1.42,-0.08
-1.110000e-05,1.42,-0.04
-1.100000e-05,1.42,-0.04
-1.090000e-05,1.42,-0.04
-1.080000e-05,1.42,0
-1.070000e-05,1.46,0
-1.060000e-05,1.42,-0.04
-1.050000e-05,1.42,-0.04
-1.040000e-05,1.42,-0.04
-1.030000e-05,1.46,-0.04
-1.020000e-05,1.42,0
-1.010000e-05,1.42,-0.04
-1.000000e-05,1.42,-0.04
-9.900000e-06,1.42,0
-9.800000e-06,1.38,-0.08
-9.700000e-06,1.38,0
-9.600000e-06,1.42,0
-9.500000e-06,1.42,-0.04
-9.400000e-06,1.42,-0.04
-9.300000e-06,1.42,-0.04
-9.200000e-06,1.42,0
-9.100000e-06,1.42,0
-9.000000e-06,1.46,-0.04
-8.900000e-06,1.42,-0.04
-8.800000e-06,1.42,0
-8.700000e-06,1.42,-0.04
-8.600000e-06,1.42,-0.04
-8.500000e-06,1.42,-0.04
-8.400000e-06,1.38,-0.04
-8.300000e-06,1.46,-0.04
-8.200000e-06,1.42,0
-8.100000e-06,1.42,-0.04
-8.000000e-06,1.42,-0.04
-7.900000e-06,1.42,0
-7.800000e-06,1.42,0
-7.700000e-06,1.42,0
-7.600000e-06,1.42,-0.04
-7.500000e-06,1.42,0
-7.400000e-06,1.42,-0.04
-7.300000e-06,1.42,-0.04
-7.200000e-06,1.38,0
-7.100000e-06,1.42,-0.04
-7.000000e-06,1.42,-0.04
-6.900000e-06,1.42,0
-6.800000e-06,1.42,-0.04
-6.700000e-06,1.42,-0.04
-6.600000e-06,1.42,-0.04
-6.500000e-06,1.42,-0.04
-6.400000e-06,1.42,-0.04
-6.300000e-06,1.42,0
-6.200000e-06,1.42,-0.08
-6.100000e-06,1.42,0
-6.000000e-06,1.46,-0.04
-5.900000e-06,1.38,-0.04
-5.800000e-06,1.42,0
-5.700000e-06,1.38,-0.04
-5.600000e-06,1.46,-0.04
-5.500000e-06,1.42,-0.04
-5.400000e-06,1.38,-0.04
-5.300000e-06,1.42,-0.04
-5.200000e-06,1.38,-0.04
-5.100000e-06,1.42,0
-5.000000e-06,1.42,-0.04
-4.900000e-06,1.46,0
-4.800000e-06,1.42,0
-4.700000e-06,1.42,-0.04
-4.600000e-06,1.46,-0.04
-4.500000e-06,1.38,0
-4.400000e-06,1.42,0
-4.300000e-06,1.38,-0.04
-4.200000e-06,1.38,-0.04
-4.100000e-06,1.38,-0.04
-4.000000e-06,1.42,-0.04
-3.900000e-06,1.42,-0.04
-3.800000e-06,1.42,-0.04
-3.700000e-06,1.42,-0.04
-3.600000e-06,1.46,-0.04
-3.500000e-06,1.42,0
-3.400000e-06,1.42,-0.04
-3.300000e-06,1.42,0
-3.200000e-06,1.42,-0.04
-3.100000e-06,1.42,-0.04
-3.000000e-06,1.38,-0.04
-2.900000e-06,1.38,0
-2.800000e-06,1.42,-0.04
-2.700000e-06,1.42,-0.04
-2.600000e-06,1.42,-0.04
-2.500000e-06,1.38,-0.04
-2.400000e-06,1.42,-0.04
-2.300000e-06,1.42,0
-2.200000e-06,1.42,0
-2.100000e-06,1.42,0
-2.000000e-06,1.38,-0.08
-1.900000e-06,1.42,-0.04
-1.800000e-06,1.46,-0.04
-1.700000e-06,1.42,-0.04
-1.600000e-06,1.38,-0.04
-1.500000e-06,1.38,-0.04
-1.400000e-06,1.38,-0.04
-1.300000e-06,1.42,0
-1.200000e-06,1.42,-0.04
-1.100000e-06,1.46,0
-1.000000e-06,1.46,0
-9.000000e-07,1.38,-0.04
-8.000000e-07,1.42,0
-7.000000e-07,1.42,-0.04
-6.000000e-07,1.38,-0.04
-5.000000e-07,1.42,-0.04
-4.000000e-07,1.42,-0.04
-3.000000e-07,1.42,0
-2.000000e-07,1.38,0
-1.000000e-07,1.42,-0.04
0.000000e+00,1.38,3.2
1.000000e-07,1.3,3.28
2.000000e-07,1.26,3.28
3.000000e-07,1.26,3.32
4.000000e-07,1.3,3.32
5.000000e-07,1.3,3.28
6.000000e-07,1.34,3.28
7.000000e-07,1.3,3.24
8.000000e-07,1.3,3.24
9.000000e-07,1.3,3.24
1.000000e-06,1.26,3.28
1.100000e-06,1.3,3.24
1.200000e-06,1.3,3.28
1.300000e-06,1.3,3.24
1.400000e-06,1.3,3.24
1.500000e-06,1.34,3.28
1.600000e-06,1.3,3.24
1.700000e-06,1.34,3.28
1.800000e-06,1.34,3.28
1.900000e-06,1.3,3.24
2.000000e-06,1.3,3.28
2.100000e-06,1.26,3.24
2.200000e-06,1.3,3.28
2.300000e-06,1.34,3.28
2.400000e-06,1.3,3.24
2.500000e-06,1.34,3.28
2.600000e-06,1.38,3.24
2.700000e-06,1.34,3.24
2.800000e-06,1.3,3.24
2.900000e-06,1.3,3.28
3.000000e-06,1.34,3.24
3.100000e-06,1.34,3.28
3.200000e-06,1.34,3.28
3.300000e-06,1.34,3.28
3.400000e-06,1.34,3.28
3.500000e-06,1.34,3.24
3.600000e-06,1.3,3.24
3.700000e-06,1.34,3.24
3.800000e-06,1.34,3.24
3.900000e-06,1.38,3.28
4.000000e-06,1.3,3.24
4.100000e-06,1.3,3.24
4.200000e-06,1.34,3.28
4.300000e-06,1.34,3.28
4.400000e-06,1.26,3.28
4.500000e-06,1.34,3.24
4.600000e-06,1.34,3.24
4.700000e-06,1.34,3.24
4.800000e-06,1.3,3.24
4.900000e-06,1.34,3.28
5.000000e-06,1.34,3.24
5.100000e-06,1.3,3.24
5.200000e-06,1.3,3.28
5.300000e-06,1.3,3.28
5.400000e-06,1.38,3.24
5.500000e-06,1.34,3.28
5.600000e-06,1.34,3.24
5.700000e-06,1.34,3.24
5.800000e-06,1.34,3.24
5.900000e-06,1.34,3.24
6.000000e-06,1.3,3.24
6.100000e-06,1.3,3.24
6.200000e-06,1.34,3.24
6.300000e-06,1.34,3.24
6.400000e-06,1.3,3.24
6.500000e-06,1.38,3.28
6.600000e-06,1.3,3.28
6.700000e-06,1.3,3.24
6.800000e-06,1.3,3.24
6.900000e-06,1.34,3.24
7.000000e-06,1.34,3.24
7.100000e-06,1.3,3.24
7.200000e-06,1.34,3.28
7.300000e-06,1.34,3.28
7.400000e-06,1.38,3.24
7.500000e-06,1.34,3.24
7.600000e-06,1.3,3.28
7.700000e-06,1.34,3.28
7.800000e-06,1.34,3.28
7.900000e-06,1.3,3.28
8.000000e-06,1.34,3.24
8.100000e-06,1.34,3.24
8.200000e-06,1.38,3.28
8.300000e-06,1.34,3.24
8.400000e-06,1.3,3.28
8.500000e-06,1.34,3.28
8.600000e-06,1.3,3.24
8.700000e-06,1.34,3.32
8.800000e-06,1.3,3.32
8.900000e-06,1.34,3.28
9.000000e-06,1.34,3.28
9.100000e-06,1.34,3.28
9.200000e-06,1.34,3.24
9.300000e-06,1.34,3.28
9.400000e-06,1.34,3.28
9.500000e-06,1.3,3.24
9.600000e-06,1.34,3.24
9.700000e-06,1.3,3.24
9.800000e-06,1.34,3.28
9.900000e-06,1.3,3.28
1.000000e-05,1.34,3.28
1.010000e-05,1.3,3.24
1.020000e-05,1.3,3.24
1.030000e-05,1.34,3.24
1.040000e-05,1.34,3.28
1.050000e-05,1.3,3.24
1.060000e-05,1.34,3.28
1.070000e-05,1.34,3.24
1.080000e-05,1.3,3.28
1.090000e-05,1.3,3.28
1.100000e-05,1.3,3.24
1.110000e-05,1.34,3.32
1.120000e-05,1.34,3.28
1.130000e-05,1.3,3.24
1.140000e-05,1.3,3.24
1.150000e-05,1.3,3.28
1.160000e-05,1.3,3.24
1.170000e-05,1.34,3.24
1.180000e-05,1.3,3.32
1.190000e-05,1.34,3.28
1.200000e-05,1.34,3.28
1.210000e-05,1.34,3.24
1.220000e-05,1.34,3.24
1.230000e-05,1.3,3.24
1.240000e-05,1.34,3.24
1.250000e-05,1.3,3.24
1.260000e-05,1.34,3.28
1.270000e-05,1.34,3.28
1.280000e-05,1.34,3.24
1.290000e-05,1.34,3.24
1.300000e-05,1.34,3.24
1.310000e-05,1.34,3.24
1.320000e-05,1.3,3.24
1.330000e-05,1.34,3.24
1.340000e-05,1.3,3.24
1.350000e-05,1.34,3.28
1.360000e-05,1.3,3.28
1.370000e-05,1.3,3.28
1.380000e-05,1.3,3.24
1.390000e-05,1.3,3.24
1.400000e-05,1.3,3.24
1.410000e-05,1.3,3.24
1.420000e-05,1.38,3.2
1.430000e-05,1.3,3.2
1.440000e-05,1.3,3.24
1.450000e-05,1.3,3.24
1.460000e-05,1.3,3.24
1.470000e-05,1.34,3.24
1.480000e-05,1.3,3.28
1.490000e-05,1.34,3.28
1.500000e-05,1.3,3.24
1.510000e-05,1.3,3.24
1.520000e-05,1.3,3.24
1.530000e-05,1.34,3.28
1.540000e-05,1.3,3.24
1.550000e-05,1.3,3.28
1.560000e-05,1.3,3.24
1.570000e-05,1.3,3.28
1.580000e-05,1.3,3.24
1.590000e-05,1.3,3.28
1.600000e-05,1.3,3.24
1.610000e-05,1.3,3.24
1.620000e-05,1.3,3.28
1.630000e-05,1.34,3.24
1.640000e-05,1.3,3.24
1.650000e-05,1.3,3.24
1.660000e-05,1.3,3.28
1.670000e-05,1.34,3.24
1.680000e-05,1.3,3.28
1.690000e-05,1.34,3.24
1.700000e-05,1.3,3.28
1.710000e-05,1.3,3.28
1.720000e-05,1.3,3.24
1.730000e-05,1.34,3.24
1.740000e-05,1.34,3.24
1.750000e-05,1.3,3.24
1.760000e-05,1.3,3.24
1.770000e-05,1.3,3.24
1.780000e-05,1.34,3.28
1.790000e-05,1.3,3.24
1.800000e-05,1.3,3.24
1.810000e-05,1.34,3.28
1.820000e-05,1.3,3.28
1.830000e-05,1.3,3.24
1.840000e-05,1.3,3.2
1.850000e-05,1.34,3.24
1.860000e-05,1.3,3.28
1.870000e-05,1.3,3.28
1.880000e-05,1.3,3.24
1.890000e-05,1.34,3.28
1.900000e-05,1.34,3.28
1.910000e-05,1.34,3.28
1.920000e-05,1.3,3.24
1.930000e-05,1.34,3.24
1.940000e-05,1.3,3.28
1.950000e-05,1.3,3.32
1.960000e-05,1.3,3.2
1.970000e-05,1.3,3.24
1.980000e-05,1.3,3.24
1.990000e-05,1.34,3.24
2.000000e-05,1.3,3.28
2.010000e-05,1.34,3.24
2.020000e-05,1.34,3.24
2.030000e-05,1.3,3.28
2.040000e-05,1.3,3.28
2.050000e-05,1.3,3.24
2.060000e-05,1.3,3.2
2.070000e-05,1.34,3.2
2.080000e-05,1.3,3.24
2.090000e-05,1.26,3.24
2.100000e-05,1.3,3.24
2.110000e-05,1.26,3.24
2.120000e-05,1.26,3.28
2.130000e-05,1.3,3.24
2.140000e-05,1.3,3.24
2.150000e-05,1.3,3.24
2.160000e-05,1.3,3.2
2.170000e-05,1.3,3.2
2.180000e-05,1.26,3.24
2.190000e-05,1.3,3.24
2.200000e-05,1.26,3.24
2.210000e-05,1.3,3.24
2.220000e-05,1.3,3.24
2.230000e-05,1.3,3.24
2.240000e-05,1.26,3.28
2.250000e-05,1.26,3.32
2.260000e-05,1.3,3.28
2.270000e-05,1.3,3.32
2.280000e-05,1.3,3.24
2.290000e-05,1.3,3.28
2.300000e-05,1.3,3.24
2.310000e-05,1.3,3.24
2.320000e-05,1.26,3.2
2.330000e-05,1.26,3.32
2.340000e-05,1.3,3.28
2.350000e-05,1.3,3.28
2.360000e-05,1.3,3.24
2.370000e-05,1.3,3.28
2.380000e-05,1.3,3.24
2.390000e-05,1.26,3.28
2.400000e-05,1.26,3.28
2.410000e-05,1.26,3.24
2.420000e-05,1.22,3.24
2.430000e-05,1.26,3.28
2.440000e-05,1.26,3.24
2.450000e-05,1.26,3.28
2.460000e-05,1.26,3.24
2.470000e-05,1.26,3.24
2.480000e-05,1.22,3.24
2.490000e-05,1.26,3.24
2.500000e-05,1.26,3.28
2.510000e-05,1.26,3.24
2.520000e-05,1.26,3.24
2.530000e-05,1.26,3.24
2.540000e-05,1.26,3.28
2.550000e-05,1.26,3.24
2.560000e-05,1.26,3.24
2.570000e-05,1.26,3.28
2.580000e-05,1.3,3.2
2.590000e-05,1.26,3.28
2.600000e-05,1.26,3.28
2.610000e-05,1.3,3.24
2.620000e-05,1.26,3.24
2.630000e-05,1.3,3.28
2.640000e-05,1.26,3.24
2.650000e-05,1.26,3.24
2.660000e-05,1.26,3.32
2.670000e-05,1.26,3.24
2.680000e-05,1.22,3.24
2.690000e-05,1.26,3.24
2.700000e-05,1.26,3.24
2.710000e-05,1.26,3.24
2.720000e-05,1.3,3.24
2.730000e-05,1.26,3.24
2.740000e-05,1.3,3.2
2.750000e-05,1.26,3.28
2.760000e-05,1.26,3.24
2.770000e-05,1.26,3.24
2.780000e-05,1.26,3.28
2.790000e-05,1.26,3.24
2.800000e-05,1.26,3.24
2.810000e-05,1.22,3.24
2.820000e-05,1.3,3.28
2.830000e-05,1.26,3.28
2.840000e-05,1.26,3.28
2.850000e-05,1.22,3.24
2.860000e-05,1.22,3.24
2.870000e-05,1.26,3.28
2.880000e-05,1.26,3.2
2.890000e-05,1.26,3.24
2.900000e-05,1.22,3.28
2.910000e-05,1.26,3.28
2.920000e-05,1.26,3.24
2.930000e-05,1.22,3.28
2.940000e-05,1.26,3.24
2.950000e-05,1.26,3.32
2.960000e-05,1.26,3.24
2.970000e-05,1.22,3.28
2.980000e-05,1.22,3.24
2.990000e-05,1.26,3.28
3.000000e-05,1.26,3.28
3.010000e-05,1.26,3.28
3.020000e-05,1.26,3.28
3.030000e-05,1.26,3.24
3.040000e-05,1.26,3.24
3.050000e-05,1.26,3.24
3.060000e-05,1.26,3.24
3.070000e-05,1.26,3.24
3.080000e-05,1.26,3.24
3.090000e-05,1.26,3.24
3.100000e-05,1.26,3.28
3.110000e-05,1.3,3.28
3.120000e-05,1.26,3.28
3.130000e-05,1.26,3.28
3.140000e-05,1.26,3.28
3.150000e-05,1.3,3.2
3.160000e-05,1.26,3.28
3.170000e-05,1.3,3.24
3.180000e-05,1.26,3.28
3.190000e-05,1.22,3.24
3.200000e-05,1.26,3.24
3.210000e-05,1.22,3.24
3.220000e-05,1.26,3.24
3.230000e-05,1.3,3.28
3.240000e-05,1.3,3.24
3.250000e-05,1.3,3.28
3.260000e-05,1.26,3.24
3.270000e-05,1.3,3.24
3.280000e-05,1.3,3.28
3.290000e-05,1.26,3.24
3.300000e-05,1.26,3.28
3.310000e-05,1.26,3.28
3.320000e-05,1.3,3.28
3.330000e-05,1.26,3.28
3.340000e-05,1.3,3.28
3.350000e-05,1.26,3.28
3.360000e-05,1.26,3.28
3.370000e-05,1.26,3.24
3.380000e-05,1.3,3.24
3.390000e-05,1.26,3.28
3.400000e-05,1.3,3.32
3.410000e-05,1.26,3.32
3.420000e-05,1.26,3.24
3.430000e-05,1.26,3.28
3.440000e-05,1.26,3.28
3.450000e-05,1.3,3.28
3.460000e-05,1.26,3.24
3.470000e-05,1.3,3.28
3.480000e-05,1.3,3.28
3.490000e-05,1.26,3.28
3.500000e-05,1.26,3.28
3.510000e-05,1.26,3.28
3.520000e-05,1.3,3.28
3.530000e-05,1.3,3.32
3.540000e-05,1.3,3.28
3.550000e-05,1.22,3.24
3.560000e-05,1.22,3.28
3.570000e-05,1.26,3.24
3.580000e-05,1.3,3.28
3.590000e-05,1.26,3.28
3.600000e-05,1.26,3.32
3.610000e-05,1.26,3.28
3.620000e-05,1.26,3.24
3.630000e-05,1.3,3.28
3.640000e-05,1.26,3.28
3.650000e-05,1.3,3.24
3.660000e-05,1.3,3.28
3.670000e-05,1.3,3.32
3.680000e-05,1.26,3.24
3.690000e-05,1.3,3.32
3.700000e-05,1.26,3.28
3.710000e-05,1.26,3.28
3.720000e-05,1.26,3.28
3.730000e-05,1.26,3.28
3.740000e-05,1.26,3.28
3.750000e-05,1.26,3.2
3.760000e-05,1.22,3.28
3.770000e-05,1.3,3.28
3.780000e-05,1.26,3.28
3.790000e-05,1.26,3.24
3.800000e-05,1.26,3.24
3.810000e-05,1.26,3.28
3.820000e-05,1.26,3.28
3.830000e-05,1.22,3.28
3.840000e-05,1.26,3.28
3.850000e-05,1.22,3.28
3.860000e-05,1.26,3.28
3.870000e-05,1.26,3.28
3.880000e-05,1.26,3.24
3.890000e-05,1.26,3.28
3.900000e-05,1.26,3.28
3.910000e-05,1.3,3.24
3.920000e-05,1.26,3.28
3.930000e-05,1.26,3.24
3.940000e-05,1.26,3.32
3.950000e-05,1.26,3.24
3.960000e-05,1.26,3.24
3.970000e-05,1.26,3.28
3.980000e-05,1.26,3.28
3.990000e-05,1.22,3.28
4.000000e-05,1.22,3.24
4.010000e-05,1.26,3.24
4.020000e-05,1.26,3.28
4.030000e-05,1.26,3.28
4.040000e-05,1.26,3.24
4.050000e-05,1.26,3.24
4.060000e-05,1.26,3.24
4.070000e-05,1.26,3.28
4.080000e-05,1.26,3.24
4.090000e-05,1.26,3.28
4.100000e-05,1.22,3.28
4.110000e-05,1.22,3.28
4.120000e-05,1.22,3.36
4.130000e-05,1.26,3.28
4.140000e-05,1.26,3.24
4.150000e-05,1.26,3.28
4.160000e-05,1.26,3.28
4.170000e-05,1.22,3.28
4.180000e-05,1.26,3.28
4.190000e-05,1.26,3.28
4.200000e-05,1.26,3.28
4.210000e-05,1.26,3.24
4.220000e-05,1.26,3.28
4.230000e-05,1.18,3.28
4.240000e-05,1.22,3.24
4.250000e-05,1.26,3.28
4.260000e-05,1.26,3.24
4.270000e-05,1.26,3.24
4.280000e-05,1.26,3.24
4.290000e-05,1.26,3.24
4.300000e-05,1.26,3.24
4.310000e-05,1.26,3.28
4.320000e-05,1.26,3.24
4.330000e-05,1.26,3.28
4.340000e-05,1.22,3.24
4.350000e-05,1.22,3.28
4.360000e-05,1.26,3.28
4.370000e-05,1.22,3.24
4.380000e-05,1.3,3.28
4.390000e-05,1.3,3.24
4.400000e-05,1.26,3.24
4.410000e-05,1.22,3.24
4.420000e-05,1.26,3.24
4.430000e-05,1.26,3.28
4.440000e-05,1.26,3.28
4.450000e-05,1.3,3.28
4.460000e-05,1.26,3.24
4.470000e-05,1.3,3.28
4.480000e-05,1.22,3.28
4.490000e-05,1.26,3.28
4.500000e-05,1.26,3.2
4.510000e-05,1.3,3.24
4.520000e-05,1.26,3.24
4.530000e-05,1.26,3.24
4.540000e-05,1.22,3.28
4.550000e-05,1.18,3.28
4.560000e-05,1.26,3.24
4.570000e-05,1.26,3.32
4.580000e-05,1.3,3.24
4.590000e-05,1.22,3.32
4.600000e-05,1.22,3.24
4.610000e-05,1.22,3.28
4.620000e-05,1.22,3.28
4.630000e-05,1.22,3.24
4.640000e-05,1.22,3.24
4.650000e-05,1.26,3.28
4.660000e-05,1.26,3.24
4.670000e-05,1.22,3.28
4.680000e-05,1.26,3.24
4.690000e-05,1.26,3.28
4.700000e-05,1.22,3.24
4.710000e-05,1.22,3.28
4.720000e-05,1.26,3.28
4.730000e-05,1.26,3.28
4.740000e-05,1.22,3.28
4.750000e-05,1.26,3.32
4.760000e-05,1.26,3.28
4.770000e-05,1.22,3.28
4.780000e-05,1.22,3.28
4.790000e-05,1.26,3.28
4.800000e-05,1.26,3.28
4.810000e-05,1.22,3.28
4.820000e-05,1.26,3.28
4.830000e-05,1.22,3.28
4.840000e-05,1.22,3.28
4.850000e-05,1.22,3.24
4.860000e-05,1.26,3.28
4.870000e-05,1.26,3.28
4.880000e-05,1.26,3.28
4.890000e-05,1.26,3.28
4.900000e-05,1.22,3.28
4.910000e-05,1.26,3.28
4.920000e-05,1.26,3.32
4.930000e-05,1.26,3.28
4.940000e-05,1.26,3.28
4.950000e-05,1.26,3.28
4.960000e-05,1.26,3.24
4.970000e-05,1.26,3.32
4.980000e-05,1.22,3.28
4.990000e-05,1.26,3.28
5.000000e-05,1.26,3.24
5.010000e-05,1.22,3.24
5.020000e-05,1.22,3.28
5.030000e-05,1.22,3.28
5.040000e-05,1.22,3.24
5.050000e-05,1.22,3.24
5.060000e-05,1.26,3.24
5.070000e-05,1.22,3.24
5.080000e-05,1.22,3.2
5.090000e-05,1.26,3.24
5.100000e-05,1.22,3.28
5.110000e-05,1.22,3.28
5.120000e-05,1.26,3.24
5.130000e-05,1.22,3.28
5.140000e-05,1.22,3.24
5.150000e-05,1.22,3.28
5.160000e-05,1.26,3.24
5.170000e-05,1.26,3.24
5.180000e-05,1.22,3.28
5.190000e-05,1.22,3.28
5.200000e-05,1.22,3.28
5.210000e-05,1.26,3.28
5.220000e-05,1.22,3.28
5.230000e-05,1.22,3.24
5.240000e-05,1.22,3.28
5.250000e-05,1.22,3.28
5.260000e-05,1.22,3.24
5.270000e-05,1.22,3.28
5.280000e-05,1.22,3.28
5.290000e-05,1.22,3.28
5.300000e-05,1.22,3.24
5.310000e-05,1.22,3.28
5.320000e-05,1.18,3.24
5.330000e-05,1.22,3.28
5.340000e-05,1.22,3.24
5.350000e-05,1.22,3.24
5.360000e-05,1.26,3.24
5.370000e-05,1.18,3.28
5.380000e-05,1.22,3.32
5.390000e-05,1.26,3.28
5.400000e-05,1.22,3.28
5.410000e-05,1.18,3.28
5.420000e-05,1.22,3.28
5.430000e-05,1.22,3.24
5.440000e-05,1.18,3.28
5.450000e-05,1.22,3.28
5.460000e-05,1.22,3.24
5.470000e-05,1.22,3.24
5.480000e-05,1.18,3.28
5.490000e-05,1.22,3.28
5.500000e-05,1.18,3.24
5.510000e-05,1.22,3.28
5.520000e-05,1.18,3.28
5.530000e-05,1.22,3.28
5.540000e-05,1.22,3.28
5.550000e-05,1.18,3.28
5.560000e-05,1.22,3.24
5.570000e-05,1.18,3.24
5.580000e-05,1.18,3.24
5.590000e-05,1.18,3.24
5.600000e-05,1.18,3.28
5.610000e-05,1.18,3.32
5.620000e-05,1.22,3.24
5.630000e-05,1.18,3.24
5.640000e-05,1.18,3.28
5.650000e-05,1.18,3.28
5.660000e-05,1.22,3.32
5.670000e-05,1.18,3.28
5.680000e-05,1.18,3.24
5.690000e-05,1.22,3.32
5.700000e-05,1.18,3.28
5.710000e-05,1.22,3.28
5.720000e-05,1.18,3.32
5.730000e-05,1.18,3.28
5.740000e-05,1.18,3.28
5.750000e-05,1.18,3.28
5.760000e-05,1.18,3.24
5.770000e-05,1.18,3.24
5.780000e-05,1.22,3.24
5.790000e-05,1.18,3.28
5.800000e-05,1.18,3.28
5.810000e-05,1.18,3.32
5.820000e-05,1.18,3.28
5.830000e-05,1.14,3.28
5.840000e-05,1.18,3.28
5.850000e-05,1.18,3.28
5.860000e-05,1.18,3.24
5.870000e-05,1.18,3.28
5.880000e-05,1.18,3.28
5.890000e-05,1.18,3.32
5.900000e-05,1.18,3.24
5.910000e-05,1.18,3.28
5.920000e-05,1.18,3.28
5.930000e-05,1.22,3.28
5.940000e-05,1.22,3.28
5.950000e-05,1.14,3.28
5.960000e-05,1.18,3.28
5.970000e-05,1.18,3.24
5.980000e-05,1.18,3.28
5.990000e-05,1.18,3.24
6.000000e-05,1.18,3.24
6.010000e-05,1.22,3.24
6.020000e-05,1.18,3.24
6.030000e-05,1.18,3.24
6.040000e-05,1.22,3.24
6.050000e-05,1.22,3.28
6.060000e-05,1.18,3.24
6.070000e-05,1.18,3.32
6.080000e-05,1.18,3.24
6.090000e-05,1.14,3.32
6.100000e-05,1.22,3.28
6.110000e-05,1.18,3.28
6.120000e-05,1.18,3.28
6.130000e-05,1.18,3.24
6.140000e-05,1.18,3.24
6.150000e-05,1.18,3.24
6.160000e-05,1.18,3.28
6.170000e-05,1.18,3.24
6.180000e-05,1.18,3.28
6.190000e-05,1.18,3.28
6.200000e-05,1.18,3.28
6.210000e-05,1.22,3.28
6.220000e-05,1.18,3.24
6.230000e-05,1.18,3.28
6.240000e-05,1.14,3.24
6.250000e-05,1.18,3.28
6.260000e-05,1.22,3.32
6.270000e-05,1.18,3.28
6.280000e-05,1.18,3.28
6.290000e-05,1.14,3.28
6.300000e-05,1.18,3.32
6.310000e-05,1.22,3.24
6.320000e-05,1.18,3.28
6.330000e-05,1.18,3.28
6.340000e-05,1.22,3.2
6.350000e-05,1.22,3.28
6.360000e-05,1.22,3.28
6.370000e-05,1.18,3.28
6.380000e-05,1.18,3.24
6.390000e-05,1.18,3.28
6.400000e-05,1.18,3.24
6.410000e-05,1.18,3.28
6.420000e-05,1.22,3.28
6.430000e-05,1.18,3.24
6.440000e-05,1.18,3.28
6.450000e-05,1.22,3.28
6.460000e-05,1.22,3.24
6.470000e-05,1.18,3.24
6.480000e-05,1.18,3.24
6.490000e-05,1.18,3.24
6.500000e-05,1.22,3.24
6.510000e-05,1.22,3.28
6.520000e-05,1.18,3.28
6.530000e-05,1.22,3.24
6.540000e-05,1.22,3.28
6.550000e-05,1.18,3.28
6.560000e-05,1.22,3.28
6.570000e-05,1.18,3.28
6.580000e-05,1.18,3.24
6.590000e-05,1.18,3.2
6.600000e-05,1.18,3.24
6.610000e-05,1.18,3.28
6.620000e-05,1.18,3.28
6.630000e-05,1.18,3.28
6.640000e-05,1.18,3.28
6.650000e-05,1.18,3.24
6.660000e-05,1.18,3.24
6.670000e-05,1.14,3.32
6.680000e-05,1.18,3.24
6.690000e-05,1.22,3.28
6.700000e-05,1.22,3.24
6.710000e-05,1.22,3.28
6.720000e-05,1.18,3.28
6.730000e-05,1.22,3.32
6.740000e-05,1.18,3.24
6.750000e-05,1.22,3.28
6.760000e-05,1.22,3.28
6.770000e-05,1.18,3.28
6.780000e-05,1.14,3.24
6.790000e-05,1.18,3.24
6.800000e-05,1.18,3.28
6.810000e-05,1.18,3.28
6.820000e-05,1.18,3.24
6.830000e-05,1.18,3.24
6.840000e-05,1.22,3.2
6.850000e-05,1.18,3.28
6.860000e-05,1.18,3.2
6.870000e-05,1.18,3.28
6.880000e-05,1.18,3.28
6.890000e-05,1.22,3.28
6.900000e-05,1.22,3.28
6.910000e-05,1.14,3.28
6.920000e-05,1.18,3.24
6.930000e-05,1.18,3.28
6.940000e-05,1.18,3.28
6.950000e-05,1.14,3.24
6.960000e-05,1.14,3.28
6.970000e-05,1.18,3.28
6.980000e-05,1.18,3.24
6.990000e-05,1.22,3.24
7.000000e-05,1.18,3.24
