Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.088000e-05,-0.00375,1.52547,3.23469
1.092000e-05,-0.0053125,1.52453,3.23531
1.096000e-05,-0.0046875,1.52766,3.23703
1.100000e-05,-0.005625,1.52609,3.23406
1.104000e-05,-0.003125,1.52766,3.23719
1.108000e-05,-0.00546875,1.52828,3.23422
1.112000e-05,-0.00328125,1.52812,3.23656
1.116000e-05,-0.00453125,1.52734,3.23703
1.120000e-05,-0.00359375,1.53047,3.23813
1.124000e-05,-0.0046875,1.5275,3.23625
1.128000e-05,-0.00359375,1.52828,3.23594
1.132000e-05,-0.00203125,1.53016,3.23813
1.136000e-05,-0.0028125,1.52891,3.23891
1.140000e-05,-0.0084375,1.52797,3.23375
1.144000e-05,-0.00390625,1.53063,3.23563
1.148000e-05,-0.0034375,1.53203,3.23984
1.152000e-05,-0.00453125,1.53234,3.23703
1.156000e-05,-0.00515625,1.52922,3.23203
1.160000e-05,-0.0046875,1.53234,3.23625
1.164000e-05,-0.00640625,1.53078,3.23344
1.168000e-05,-0.00359375,1.535,3.24094
1.172000e-05,-0.0065625,1.53469,3.23578
1.176000e-05,-0.00421875,1.53375,3.23625
1.180000e-05,-0.00609375,1.53313,3.23406
1.184000e-05,-0.00515625,1.53406,3.23984
1.188000e-05,-0.003125,1.53422,3.23734
1.192000e-05,-0.00703125,1.53313,3.23516
1.196000e-05,-0.00234375,1.53766,3.23906
1.200000e-05,-0.0046875,1.53703,3.23641
1.204000e-05,-0.0075,1.53453,3.23453
1.208000e-05,-0.00453125,1.53891,3.24125
1.212000e-05,-0.005,1.53875,3.23641
1.216000e-05,-0.00578125,1.53703,3.2375
1.220000e-05,-0.00625,1.53469,3.23563
1.224000e-05,-0.00671875,1.53906,3.23953
1.228000e-05,-0.00421875,1.53953,3.23922
1.232000e-05,-0.0065625,1.54047,3.23625
1.236000e-05,-0.0053125,1.53969,3.23766
1.240000e-05,-0.00546875,1.53953,3.23969
1.244000e-05,-0.004375,1.53922,3.23969
1.248000e-05,-0.00453125,1.54344,3.24375
1.252000e-05,-0.0075,1.54297,3.23734
1.256000e-05,-0.00484375,1.54219,3.23891
1.260000e-05,-0.0065625,1.54531,3.23906
1.264000e-05,-0.005625,1.54531,3.23875
1.268000e-05,-0.00921875,1.54359,3.23516
1.272000e-05,-0.0053125,1.54563,3.23672
1.276000e-05,-0.0059375,1.54766,3.23937
1.280000e-05,-0.003125,1.54766,3.24047
1.284000e-05,-0.00515625,1.54641,3.23922
1.288000e-05,-0.00453125,1.54703,3.23922
1.292000e-05,-0.00390625,1.55031,3.23672
1.296000e-05,-0.00359375,1.55297,3.24063
1.300000e-05,-0.0065625,1.55063,3.23875
1.304000e-05,-0.00328125,1.54984,3.2375
1.308000e-05,-0.008125,1.55438,3.23687
1.312000e-05,-0.0059375,1.55078,3.23844
1.316000e-05,-0.00765625,1.55406,3.2375
1.320000e-05,-0.0071875,1.55266,3.23797
1.324000e-05,-0.001875,1.55563,3.2425
1.328000e-05,-0.00515625,1.55859,3.23953
1.332000e-05,-0.00796875,1.55516,3.23703
1.336000e-05,-0.00546875,1.55766,3.23859
1.340000e-05,-0.005625,1.55875,3.23719
1.344000e-05,-0.0075,1.55484,3.23766
1.348000e-05,-0.00828125,1.55641,3.24031
1.352000e-05,-0.0034375,1.55969,3.23891
1.356000e-05,-0.006875,1.55812,3.23875
1.360000e-05,-0.00546875,1.56047,3.24063
1.364000e-05,-0.00640625,1.55734,3.23625
1.368000e-05,-0.0075,1.55922,3.23937
1.372000e-05,-0.00703125,1.55906,3.24047
1.376000e-05,-0.005,1.55984,3.23969
1.380000e-05,-0.0071875,1.55875,3.23828
1.384000e-05,-0.005,1.56156,3.24172
1.388000e-05,-0.00625,1.56141,3.24
1.392000e-05,-0.00625,1.56047,3.24047
1.396000e-05,-0.00953125,1.55922,3.23797
1.400000e-05,-0.00640625,1.56172,3.23891
1.404000e-05,-0.0071875,1.56141,3.24109
1.408000e-05,-0.0065625,1.56172,3.24047
1.412000e-05,-0.00609375,1.56203,3.23937
1.416000e-05,-0.00640625,1.56469,3.23984
1.420000e-05,-0.0090625,1.56188,3.23703
1.424000e-05,-0.0040625,1.56578,3.23969
1.428000e-05,-0.00578125,1.56172,3.24047
1.432000e-05,-0.005,1.56297,3.24203
1.436000e-05,-0.00984375,1.56188,3.23703
1.440000e-05,-0.00546875,1.56453,3.23922
1.444000e-05,-0.00546875,1.56281,3.23891
1.448000e-05,-0.00953125,1.56359,3.23844
1.452000e-05,-0.004375,1.56531,3.24219
1.456000e-05,-0.0084375,1.56453,3.23953
1.460000e-05,-0.008125,1.56234,3.23828
1.464000e-05,-0.00578125,1.56656,3.24297
1.468000e-05,-0.00703125,1.56844,3.23937
1.472000e-05,-0.00875,1.56422,3.24016
1.476000e-05,-0.00765625,1.56438,3.24
1.480000e-05,-0.0075,1.56859,3.24188
1.484000e-05,-0.00640625,1.56641,3.24
1.488000e-05,-0.009375,1.56641,3.23828
1.492000e-05,-0.0084375,1.56625,3.24219
1.496000e-05,-0.00765625,1.56828,3.24016
1.500000e-05,-0.005625,1.56719,3.23687
1.504000e-05,-0.0065625,1.56937,3.24047
1.508000e-05,-0.00671875,1.56672,3.24203
1.512000e-05,-0.00625,1.56828,3.24313
1.516000e-05,-0.00828125,1.56937,3.24328
1.520000e-05,-0.0071875,1.57234,3.24016
1.524000e-05,-0.0117188,1.56563,3.23469
1.528000e-05,-0.0078125,1.57016,3.24016
1.532000e-05,-0.0053125,1.57188,3.24078
1.536000e-05,-0.00703125,1.57203,3.24188
1.540000e-05,-0.00921875,1.56922,3.23875
1.544000e-05,-0.0075,1.57156,3.24078
1.548000e-05,-0.0075,1.57156,3.24234
1.552000e-05,-0.0053125,1.57609,3.24281
1.556000e-05,-0.008125,1.57047,3.23813
1.560000e-05,-0.00765625,1.57297,3.24125
1.564000e-05,-0.00765625,1.57094,3.23781
1.568000e-05,-0.0065625,1.57438,3.23922
1.572000e-05,-0.00890625,1.57359,3.23813
1.576000e-05,-0.01,1.57266,3.24172
1.580000e-05,-0.00546875,1.57781,3.24266
1.584000e-05,-0.00828125,1.57531,3.24188
1.588000e-05,-0.01,1.57672,3.23953
1.592000e-05,-0.00515625,1.57656,3.24109
1.596000e-05,-0.00734375,1.57656,3.24031
1.600000e-05,-0.00984375,1.57812,3.23922
1.604000e-05,-0.0103125,1.57625,3.24219
1.608000e-05,-0.00671875,1.57969,3.24188
1.612000e-05,-0.0075,1.57797,3.24297
1.616000e-05,-0.0096875,1.57766,3.24016
1.620000e-05,-0.0104688,1.57937,3.24125
1.624000e-05,-0.008125,1.57969,3.24047
1.628000e-05,-0.00609375,1.58234,3.2425
1.632000e-05,-0.00703125,1.58219,3.24031
1.636000e-05,-0.00828125,1.57953,3.23875
1.640000e-05,-0.00765625,1.58172,3.24031
1.644000e-05,-0.00765625,1.58313,3.2425
1.648000e-05,-0.00859375,1.58219,3.2425
1.652000e-05,-0.011875,1.58391,3.24219
1.656000e-05,-0.00828125,1.58406,3.24078
1.660000e-05,-0.00734375,1.58547,3.24313
1.664000e-05,-0.00703125,1.58422,3.24078
1.668000e-05,-0.010625,1.58766,3.23984
1.672000e-05,-0.008125,1.59203,3.245
1.676000e-05,-0.00828125,1.58766,3.2425
1.680000e-05,-0.0065625,1.58641,3.24375
1.684000e-05,-0.00984375,1.58672,3.24094
1.688000e-05,-0.0075,1.59234,3.24109
1.692000e-05,-0.01125,1.59297,3.2425
1.696000e-05,-0.0090625,1.59094,3.24203
1.700000e-05,-0.0084375,1.59234,3.2425
1.704000e-05,-0.0101563,1.59625,3.24031
1.708000e-05,-0.00625,1.59469,3.245
1.712000e-05,-0.0090625,1.59172,3.23969
1.716000e-05,-0.00953125,1.59297,3.24297
1.720000e-05,-0.00890625,1.59781,3.24219
1.724000e-05,-0.00796875,1.59594,3.24172
1.728000e-05,-0.00890625,1.59672,3.24063
1.732000e-05,-0.010625,1.59656,3.24109
1.736000e-05,-0.006875,1.5975,3.24328
1.740000e-05,-0.0078125,1.59922,3.24344
1.744000e-05,-0.0096875,1.59781,3.2425
1.748000e-05,-0.0114062,1.59937,3.23969
1.752000e-05,-0.0084375,1.59969,3.24203
1.756000e-05,-0.00828125,1.59937,3.24141
1.760000e-05,-0.01,1.59875,3.24156
1.764000e-05,-0.0101563,1.59797,3.24031
1.768000e-05,-0.00921875,1.59906,3.24281
1.772000e-05,-0.00796875,1.60031,3.24188
1.776000e-05,-0.00703125,1.59984,3.24188
1.780000e-05,-0.0115625,1.60031,3.23937
1.784000e-05,-0.00890625,1.60234,3.24109
1.788000e-05,-0.00765625,1.60172,3.24391
1.792000e-05,-0.008125,1.60156,3.24266
1.796000e-05,-0.01125,1.60141,3.24125
1.800000e-05,-0.0075,1.60578,3.24344
1.804000e-05,-0.00921875,1.59969,3.23875
1.808000e-05,-0.0059375,1.60531,3.24203
1.812000e-05,-0.0090625,1.60266,3.24313
1.816000e-05,-0.0084375,1.60469,3.24562
1.820000e-05,-0.0110937,1.60125,3.24234
1.824000e-05,-0.008125,1.60359,3.23875
1.828000e-05,-0.00953125,1.60344,3.24172
1.832000e-05,-0.0103125,1.60266,3.24234
1.836000e-05,-0.008125,1.60594,3.24547
1.840000e-05,-0.0123438,1.60344,3.24188
1.844000e-05,-0.0121875,1.60234,3.24547
1.848000e-05,-0.00984375,1.6075,3.24344
1.852000e-05,-0.0096875,1.60625,3.24156
1.856000e-05,-0.0107813,1.60563,3.24125
1.860000e-05,-0.0110937,1.60547,3.245
1.864000e-05,-0.00765625,1.60766,3.24453
1.868000e-05,-0.0101563,1.60625,3.24406
1.872000e-05,-0.0109375,1.60656,3.24141
1.876000e-05,-0.00890625,1.60625,3.24125
1.880000e-05,-0.008125,1.60766,3.24344
1.884000e-05,-0.0071875,1.60813,3.24438
1.888000e-05,-0.00953125,1.61016,3.24422
1.892000e-05,-0.0115625,1.60781,3.24297
1.896000e-05,-0.0084375,1.61047,3.24063
1.900000e-05,-0.01,1.60969,3.24188
1.904000e-05,-0.0078125,1.61125,3.24469
1.908000e-05,-0.0110937,1.60625,3.24063
1.912000e-05,-0.009375,1.61141,3.24453
1.916000e-05,-0.008125,1.61344,3.24094
1.920000e-05,-0.00921875,1.61203,3.24719
1.924000e-05,-0.0096875,1.61125,3.23922
1.928000e-05,-0.0084375,1.61359,3.24234
1.932000e-05,-0.0084375,1.61187,3.24359
1.936000e-05,-0.00765625,1.61422,3.24594
1.940000e-05,-0.0117188,1.61219,3.24188
1.944000e-05,-0.009375,1.61547,3.24203
1.948000e-05,-0.0125,1.61047,3.24047
1.952000e-05,-0.0090625,1.61469,3.24328
1.956000e-05,-0.01,1.61578,3.2425
1.960000e-05,-0.0114062,1.61594,3.24266
1.964000e-05,-0.00796875,1.61938,3.24438
1.968000e-05,-0.0126563,1.61797,3.24422
1.972000e-05,-0.0114062,1.61469,3.24078
1.976000e-05,-0.0090625,1.61719,3.24562
1.980000e-05,-0.00921875,1.61422,3.24328
1.984000e-05,-0.0121875,1.61797,3.24141
1.988000e-05,-0.0103125,1.61953,3.24422
1.992000e-05,-0.00828125,1.62344,3.24328
1.996000e-05,-0.01125,1.62094,3.24297
2.000000e-05,-0.01,1.62266,3.24156
2.004000e-05,-0.0104688,1.62391,3.24375
2.008000e-05,-0.0109375,1.62094,3.24203
2.012000e-05,-0.00796875,1.62391,3.24469
2.016000e-05,-0.0103125,1.62328,3.24391
2.020000e-05,-0.0121875,1.62156,3.24266
2.024000e-05,-0.00953125,1.62875,3.24578
2.028000e-05,-0.01125,1.62187,3.2425
2.032000e-05,-0.008125,1.62625,3.24188
2.036000e-05,-0.0135937,1.62844,3.24531
2.040000e-05,-0.0104688,1.62891,3.2475
2.044000e-05,-0.0096875,1.62781,3.24688
2.048000e-05,-0.0071875,1.62859,3.24281
2.052000e-05,-0.0125,1.62688,3.2425
2.056000e-05,-0.00890625,1.62938,3.24188
2.060000e-05,-0.01125,1.63297,3.24266
2.064000e-05,-0.00921875,1.63281,3.24547
2.068000e-05,-0.0121875,1.63484,3.24422
2.072000e-05,-0.0090625,1.63313,3.24516
2.076000e-05,-0.014375,1.63469,3.23984
2.080000e-05,-0.00921875,1.63578,3.245
2.084000e-05,-0.00953125,1.63563,3.24328
2.088000e-05,-0.0110937,1.63594,3.24641
2.092000e-05,-0.0101563,1.63609,3.24578
2.096000e-05,-0.0134375,1.63719,3.24797
2.100000e-05,-0.0117188,1.63719,3.24484
2.104000e-05,-0.00984375,1.63906,3.24453
2.108000e-05,-0.0096875,1.63906,3.24766
2.112000e-05,-0.0132812,1.63688,3.24094
2.116000e-05,-0.0126563,1.63984,3.24469
2.120000e-05,-0.009375,1.64,3.24781
2.124000e-05,-0.0103125,1.64062,3.24484
2.128000e-05,-0.00984375,1.64094,3.24063
2.132000e-05,-0.0115625,1.64,3.24141
2.136000e-05,-0.0107813,1.63922,3.24344
2.140000e-05,-0.00796875,1.64109,3.24625
2.144000e-05,-0.01125,1.63984,3.24297
2.148000e-05,-0.0123438,1.63953,3.24359
2.152000e-05,-0.00984375,1.64109,3.24438
2.156000e-05,-0.0115625,1.64234,3.24406
2.160000e-05,-0.00921875,1.64266,3.24781
2.164000e-05,-0.01375,1.64203,3.24203
2.168000e-05,-0.01125,1.64219,3.24313
2.172000e-05,-0.00921875,1.64266,3.24547
2.176000e-05,-0.00796875,1.64531,3.24469
2.180000e-05,-0.0123438,1.64156,3.24516
2.184000e-05,-0.00953125,1.64438,3.24234
2.188000e-05,-0.0128125,1.64141,3.24281
2.192000e-05,-0.00859375,1.64672,3.24875
2.196000e-05,-0.0123438,1.64234,3.24516
2.200000e-05,-0.0109375,1.64594,3.24531
2.204000e-05,-0.015625,1.64078,3.24313
2.208000e-05,-0.01,1.64594,3.24859
2.212000e-05,-0.0121875,1.645,3.24953
2.216000e-05,-0.0110937,1.64281,3.24359
2.220000e-05,-0.00953125,1.64656,3.24844
2.224000e-05,-0.0135937,1.64328,3.24375
2.228000e-05,-0.0132812,1.64516,3.24453
2.232000e-05,-0.0109375,1.64594,3.24531
2.236000e-05,-0.010625,1.64781,3.24453
2.240000e-05,-0.0135937,1.64422,3.24703
2.244000e-05,-0.0121875,1.64688,3.24438
2.248000e-05,-0.00953125,1.64969,3.24688
2.252000e-05,-0.01125,1.64828,3.24313
2.256000e-05,-0.0126563,1.64828,3.24891
2.260000e-05,-0.01125,1.64844,3.24672
2.264000e-05,-0.0114062,1.65,3.24203
2.268000e-05,-0.00984375,1.65125,3.24844
2.272000e-05,-0.0120313,1.64984,3.245
2.276000e-05,-0.0134375,1.64734,3.24969
2.280000e-05,-0.0114062,1.64938,3.24547
2.284000e-05,-0.0117188,1.64953,3.24875
2.288000e-05,-0.0101563,1.65156,3.24734
2.292000e-05,-0.0132812,1.64891,3.24359
2.296000e-05,-0.0110937,1.65234,3.24531
2.300000e-05,-0.00953125,1.65187,3.24562
2.304000e-05,-0.00984375,1.65359,3.24484
2.308000e-05,-0.0132812,1.65,3.245
2.312000e-05,-0.009375,1.65344,3.24594
2.316000e-05,-0.013125,1.65219,3.24453
2.320000e-05,-0.00890625,1.65625,3.24453
2.324000e-05,-0.0123438,1.65297,3.24438
2.328000e-05,-0.0107813,1.65438,3.24594
2.332000e-05,-0.014375,1.65375,3.23953
2.336000e-05,-0.00984375,1.65688,3.24578
2.340000e-05,-0.011875,1.65531,3.24344
2.344000e-05,-0.011875,1.65578,3.24812
2.348000e-05,-0.01125,1.65906,3.24766
2.352000e-05,-0.014375,1.65484,3.24328
2.356000e-05,-0.0120313,1.65891,3.24812
2.360000e-05,-0.0101563,1.66031,3.24641
2.364000e-05,-0.0103125,1.65984,3.24797
2.368000e-05,-0.0145313,1.65781,3.24281
2.372000e-05,-0.0123438,1.66109,3.24891
2.376000e-05,-0.0104688,1.66187,3.24906
2.380000e-05,-0.0129688,1.6625,3.24609
2.384000e-05,-0.0120313,1.66,3.24734
2.388000e-05,-0.0121875,1.6625,3.2475
2.392000e-05,-0.0110937,1.66438,3.24531
2.396000e-05,-0.0110937,1.66719,3.24797
2.400000e-05,-0.0110937,1.66469,3.24297
2.404000e-05,-0.0142188,1.66234,3.24578
2.408000e-05,-0.011875,1.66641,3.24516
2.412000e-05,-0.013125,1.66766,3.24562
2.416000e-05,-0.010625,1.67,3.245
2.420000e-05,-0.013125,1.66359,3.24328
2.424000e-05,-0.0114062,1.66938,3.24969
2.428000e-05,-0.0107813,1.67156,3.24766
2.432000e-05,-0.0096875,1.67016,3.24531
2.436000e-05,-0.0129688,1.66734,3.24547
2.440000e-05,-0.01125,1.67234,3.24719
2.444000e-05,-0.0123438,1.67391,3.24625
2.448000e-05,-0.0084375,1.67531,3.24531
2.452000e-05,-0.013125,1.67563,3.24625
2.456000e-05,-0.01,1.67609,3.24469
2.460000e-05,-0.0164063,1.67484,3.24375
2.464000e-05,-0.01,1.67828,3.24891
2.468000e-05,-0.011875,1.67297,3.24516
2.472000e-05,-0.0132812,1.67719,3.24703
2.476000e-05,-0.0128125,1.67453,3.24859
2.480000e-05,-0.0145313,1.67797,3.24219
2.484000e-05,-0.0135937,1.67813,3.24562
2.488000e-05,-0.0110937,1.68094,3.24766
2.492000e-05,-0.0104688,1.6775,3.24781
2.496000e-05,-0.0145313,1.68094,3.24156
2.500000e-05,-0.013125,1.67969,3.24734
2.504000e-05,-0.010625,1.68016,3.24844
2.508000e-05,-0.0129688,1.68078,3.24812
2.512000e-05,-0.0128125,1.67875,3.24281
2.516000e-05,-0.0129688,1.68031,3.24484
2.520000e-05,-0.0107813,1.68172,3.24484
2.524000e-05,-0.0107813,1.68141,3.24828
2.528000e-05,-0.0121875,1.68188,3.24578
2.532000e-05,-0.015,1.68109,3.24438
2.536000e-05,-0.0125,1.68281,3.24562
2.540000e-05,-0.0126563,1.68359,3.24281
2.544000e-05,-0.0104688,1.68563,3.24875
2.548000e-05,-0.0129688,1.68203,3.24703
2.552000e-05,-0.0117188,1.6825,3.24328
2.556000e-05,-0.0104688,1.68625,3.24953
2.560000e-05,-0.01,1.68625,3.24781
2.564000e-05,-0.0128125,1.68437,3.24516
2.568000e-05,-0.01125,1.68703,3.24844
2.572000e-05,-0.0125,1.68328,3.24359
2.576000e-05,-0.00984375,1.68516,3.24969
2.580000e-05,-0.0132812,1.68609,3.24625
2.584000e-05,-0.0123438,1.68797,3.24688
2.588000e-05,-0.015625,1.68328,3.24453
2.592000e-05,-0.010625,1.68703,3.24469
2.596000e-05,-0.011875,1.68563,3.24391
2.600000e-05,-0.013125,1.68469,3.24766
2.604000e-05,-0.0117188,1.68766,3.24891
2.608000e-05,-0.0145313,1.68609,3.24406
2.612000e-05,-0.0146875,1.68656,3.24688
2.616000e-05,-0.0117188,1.68891,3.24969
2.620000e-05,-0.0103125,1.69047,3.24797
2.624000e-05,-0.015,1.68797,3.24781
2.628000e-05,-0.0134375,1.68891,3.24828
2.632000e-05,-0.0110937,1.6925,3.25109
2.636000e-05,-0.0128125,1.69016,3.25141
2.640000e-05,-0.0123438,1.69172,3.24672
2.644000e-05,-0.0128125,1.69125,3.2475
2.648000e-05,-0.0120313,1.69375,3.24875
2.652000e-05,-0.0129688,1.69297,3.24719
2.656000e-05,-0.0123438,1.69047,3.2475
2.660000e-05,-0.0135937,1.69,3.24703
2.664000e-05,-0.0126563,1.69266,3.24547
2.668000e-05,-0.0129688,1.69188,3.25094
2.672000e-05,-0.0120313,1.695,3.24766
2.676000e-05,-0.013125,1.69359,3.24703
2.680000e-05,-0.01375,1.69547,3.24422
2.684000e-05,-0.010625,1.69906,3.25062
2.688000e-05,-0.0107813,1.69828,3.24828
2.692000e-05,-0.01375,1.69281,3.24656
2.696000e-05,-0.0125,1.6975,3.24812
2.700000e-05,-0.0134375,1.69719,3.25062
2.704000e-05,-0.0104688,1.70047,3.24734
2.708000e-05,-0.0140625,1.69984,3.25094
2.712000e-05,-0.0114062,1.70141,3.24641
2.716000e-05,-0.0167188,1.69875,3.24578
2.720000e-05,-0.0104688,1.69969,3.24828
2.724000e-05,-0.011875,1.70031,3.24641
2.728000e-05,-0.0132812,1.70328,3.245
2.732000e-05,-0.0123438,1.70562,3.24719
2.736000e-05,-0.0153125,1.70328,3.24922
2.740000e-05,-0.0151562,1.70281,3.24859
2.744000e-05,-0.0123438,1.70516,3.24844
2.748000e-05,-0.01125,1.70688,3.24734
2.752000e-05,-0.0151562,1.7025,3.24469
2.756000e-05,-0.0132812,1.70922,3.24828
2.760000e-05,-0.0114062,1.70984,3.24578
2.764000e-05,-0.0135937,1.70859,3.25016
2.768000e-05,-0.014375,1.71063,3.25062
2.772000e-05,-0.0132812,1.70938,3.24672
2.776000e-05,-0.0120313,1.70906,3.24484
2.780000e-05,-0.0132812,1.71359,3.24953
2.784000e-05,-0.0132812,1.71266,3.24656
2.788000e-05,-0.0148438,1.71484,3.24938
2.792000e-05,-0.0129688,1.71531,3.24656
2.796000e-05,-0.0140625,1.71469,3.24938
2.800000e-05,-0.0104688,1.71281,3.24594
2.804000e-05,-0.0132812,1.71672,3.24688
2.808000e-05,-0.013125,1.71453,3.24422
2.812000e-05,-0.0107813,1.71609,3.24672
2.816000e-05,-0.0109375,1.71703,3.24859
2.820000e-05,-0.0142188,1.71781,3.24594
2.824000e-05,-0.0120313,1.71641,3.24812
2.828000e-05,-0.01375,1.71625,3.24766
2.832000e-05,-0.0107813,1.7175,3.24703
2.836000e-05,-0.0135937,1.71672,3.24625
2.840000e-05,-0.0121875,1.71859,3.24875
2.844000e-05,-0.0154687,1.71844,3.24672
2.848000e-05,-0.011875,1.72031,3.25
2.852000e-05,-0.011875,1.72094,3.24578
2.856000e-05,-0.0132812,1.72094,3.24438
2.860000e-05,-0.0134375,1.71938,3.25031
2.864000e-05,-0.0146875,1.72,3.24781
2.868000e-05,-0.014375,1.71938,3.2475
2.872000e-05,-0.0128125,1.72203,3.24828
2.876000e-05,-0.0103125,1.72281,3.25016
2.880000e-05,-0.0146875,1.72,3.24703
2.884000e-05,-0.014375,1.72156,3.25062
2.888000e-05,-0.01,1.72422,3.24812
2.892000e-05,-0.0139063,1.72328,3.24688
2.896000e-05,-0.0140625,1.72297,3.2475
2.900000e-05,-0.01375,1.72375,3.24719
2.904000e-05,-0.0123438,1.72469,3.24844
2.908000e-05,-0.011875,1.72406,3.24594
2.912000e-05,-0.0145313,1.72203,3.24609
2.916000e-05,-0.0154687,1.72375,3.24672
2.920000e-05,-0.013125,1.72484,3.25
2.924000e-05,-0.0135937,1.72547,3.24344
2.928000e-05,-0.0101563,1.72766,3.24734
2.932000e-05,-0.0140625,1.72578,3.25031
2.936000e-05,-0.0142188,1.72656,3.25
2.940000e-05,-0.0109375,1.72875,3.24906
2.944000e-05,-0.010625,1.73031,3.24812
2.948000e-05,-0.0151562,1.72641,3.24891
2.952000e-05,-0.0120313,1.72953,3.24594
2.956000e-05,-0.0146875,1.72609,3.24859
2.960000e-05,-0.0117188,1.73,3.24906
2.964000e-05,-0.013125,1.73031,3.24734
2.968000e-05,-0.0123438,1.73141,3.25297
2.972000e-05,-0.01625,1.72734,3.24906
2.976000e-05,-0.0126563,1.73188,3.24953
2.980000e-05,-0.0128125,1.73094,3.24953
2.984000e-05,-0.0139063,1.73203,3.24828
2.988000e-05,-0.0128125,1.73188,3.24781
2.992000e-05,-0.0151562,1.73047,3.25266
2.996000e-05,-0.0167188,1.73188,3.25031
3.000000e-05,-0.0129688,1.73391,3.24969
3.004000e-05,-0.00984375,1.73422,3.24719
3.008000e-05,-0.015625,1.73281,3.24812
3.012000e-05,-0.014375,1.73531,3.2475
3.016000e-05,-0.0125,1.73781,3.24703
3.020000e-05,-0.0145313,1.73813,3.24609
3.024000e-05,-0.0145313,1.73703,3.24781
3.028000e-05,-0.0140625,1.73344,3.24984
3.032000e-05,-0.0135937,1.73594,3.24891
3.036000e-05,-0.0135937,1.74,3.24672
3.040000e-05,-0.0140625,1.73906,3.2475
3.044000e-05,-0.0153125,1.73984,3.24578
3.048000e-05,-0.0146875,1.73719,3.24938
3.052000e-05,-0.0140625,1.74,3.24734
3.056000e-05,-0.0107813,1.74094,3.25062
3.060000e-05,-0.01375,1.74422,3.24828
3.064000e-05,-0.0132812,1.74188,3.24641
3.068000e-05,-0.013125,1.74313,3.24625
3.072000e-05,-0.0101563,1.74422,3.24938
3.076000e-05,-0.0146875,1.74172,3.24453
3.080000e-05,-0.0126563,1.74531,3.25062
3.084000e-05,-0.015625,1.74516,3.24812
3.088000e-05,-0.0107813,1.74797,3.24922
3.092000e-05,-0.0142188,1.74391,3.24734
3.096000e-05,-0.01375,1.75047,3.25234
3.100000e-05,-0.016875,1.745,3.24828
3.104000e-05,-0.0123438,1.75203,3.25047
3.108000e-05,-0.0128125,1.74984,3.25109
3.112000e-05,-0.0142188,1.75141,3.25172
3.116000e-05,-0.014375,1.75234,3.25109
3.120000e-05,-0.0148438,1.75406,3.24703
3.124000e-05,-0.01625,1.74734,3.25156
3.128000e-05,-0.0120313,1.75219,3.24922
3.132000e-05,-0.0104688,1.75141,3.25
3.136000e-05,-0.0148438,1.75375,3.24828
3.140000e-05,-0.0142188,1.75531,3.24859
3.144000e-05,-0.0109375,1.75594,3.25156
3.148000e-05,-0.0139063,1.75766,3.24766
3.152000e-05,-0.015,1.75562,3.24969
3.156000e-05,-0.0134375,1.75531,3.25188
3.160000e-05,-0.0126563,1.75438,3.25047
3.164000e-05,-0.0129688,1.75781,3.25328
3.168000e-05,-0.014375,1.75734,3.24922
3.172000e-05,-0.015,1.75938,3.24812
3.176000e-05,-0.0142188,1.75813,3.24797
3.180000e-05,-0.0142188,1.75828,3.24844
3.184000e-05,-0.0101563,1.76063,3.24812
3.188000e-05,-0.0145313,1.75859,3.24781
3.192000e-05,-0.0134375,1.76016,3.24672
3.196000e-05,-0.0139063,1.76031,3.25062
3.200000e-05,-0.0107813,1.7625,3.24844
3.204000e-05,-0.0153125,1.76078,3.25109
3.208000e-05,-0.0121875,1.76125,3.24766
3.212000e-05,-0.0160938,1.75844,3.24547
3.216000e-05,-0.0129688,1.76141,3.25016
3.220000e-05,-0.013125,1.76016,3.24828
3.224000e-05,-0.0129688,1.76219,3.24703
3.228000e-05,-0.01625,1.75969,3.24891
3.232000e-05,-0.0121875,1.76328,3.25188
3.236000e-05,-0.0128125,1.76344,3.24562
3.240000e-05,-0.0134375,1.76141,3.24969
3.244000e-05,-0.0132812,1.76031,3.24953
3.248000e-05,-0.015625,1.76234,3.24719
3.252000e-05,-0.0165625,1.76109,3.24812
3.256000e-05,-0.0135937,1.76453,3.25016
3.260000e-05,-0.01125,1.76656,3.25219
3.264000e-05,-0.0164063,1.76188,3.24922
3.268000e-05,-0.0146875,1.76609,3.25172
3.272000e-05,-0.0123438,1.76453,3.25313
3.276000e-05,-0.0148438,1.76484,3.24594
3.280000e-05,-0.0145313,1.76438,3.24797
3.284000e-05,-0.014375,1.76547,3.24781
3.288000e-05,-0.0134375,1.76594,3.24688
3.292000e-05,-0.0148438,1.76438,3.25125
3.296000e-05,-0.0145313,1.76484,3.2475
3.300000e-05,-0.0151562,1.76641,3.25031
3.304000e-05,-0.0148438,1.76594,3.24719
3.308000e-05,-0.01375,1.76625,3.24984
3.312000e-05,-0.0114062,1.76891,3.25047
3.316000e-05,-0.0145313,1.76609,3.24688
3.320000e-05,-0.014375,1.76656,3.25109
3.324000e-05,-0.0142188,1.76906,3.25266
3.328000e-05,-0.0115625,1.76938,3.25297
3.332000e-05,-0.0154687,1.76719,3.24688
3.336000e-05,-0.011875,1.77125,3.25203
3.340000e-05,-0.0160938,1.76687,3.24672
3.344000e-05,-0.0121875,1.77,3.25406
3.348000e-05,-0.0145313,1.76781,3.24938
