Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.292000e-04,-0.00828125,1.57688,3.26531
2.296000e-04,-0.00765625,1.57828,3.26531
2.300000e-04,-0.006875,1.57984,3.26438
2.304000e-04,-0.006875,1.57937,3.26672
2.308000e-04,-0.0090625,1.58,3.26875
2.312000e-04,-0.00640625,1.58016,3.26875
2.316000e-04,-0.009375,1.58031,3.26406
2.320000e-04,-0.00640625,1.58062,3.26469
2.324000e-04,-0.00859375,1.57953,3.26219
2.328000e-04,-0.006875,1.58125,3.26859
2.332000e-04,-0.0104688,1.57797,3.26641
2.336000e-04,-0.0065625,1.58078,3.26766
2.340000e-04,-0.00875,1.58125,3.26672
2.344000e-04,-0.00796875,1.58172,3.2625
2.348000e-04,-0.00875,1.58344,3.26719
2.352000e-04,-0.0090625,1.58109,3.26766
2.356000e-04,-0.00828125,1.58328,3.26406
2.360000e-04,-0.00734375,1.58313,3.26922
2.364000e-04,-0.00640625,1.58203,3.26406
2.368000e-04,-0.00875,1.58094,3.26891
2.372000e-04,-0.0084375,1.5825,3.26594
2.376000e-04,-0.0071875,1.58406,3.26844
2.380000e-04,-0.0084375,1.58328,3.26641
2.384000e-04,-0.008125,1.5825,3.26156
2.388000e-04,-0.00765625,1.58516,3.26719
2.392000e-04,-0.008125,1.58172,3.26641
2.396000e-04,-0.0075,1.58391,3.26781
2.400000e-04,-0.0071875,1.58359,3.26656
2.404000e-04,-0.00859375,1.58328,3.265
2.408000e-04,-0.0078125,1.58297,3.26656
2.412000e-04,-0.0078125,1.58469,3.26562
2.416000e-04,-0.00671875,1.58781,3.26391
2.420000e-04,-0.0084375,1.58469,3.26734
2.424000e-04,-0.0071875,1.585,3.26688
2.428000e-04,-0.006875,1.58625,3.26656
2.432000e-04,-0.00671875,1.58609,3.26672
2.436000e-04,-0.009375,1.58313,3.26797
2.440000e-04,-0.00703125,1.58484,3.26484
2.444000e-04,-0.00921875,1.58484,3.26656
2.448000e-04,-0.00625,1.58484,3.26875
2.452000e-04,-0.0078125,1.58922,3.26313
2.456000e-04,-0.00703125,1.58797,3.26688
2.460000e-04,-0.0107813,1.58688,3.26344
2.464000e-04,-0.00671875,1.58766,3.26609
2.468000e-04,-0.00734375,1.58625,3.26375
2.472000e-04,-0.00796875,1.58438,3.2675
2.476000e-04,-0.0075,1.58859,3.2675
2.480000e-04,-0.00953125,1.58656,3.26734
2.484000e-04,-0.00890625,1.59219,3.26625
2.488000e-04,-0.0071875,1.58688,3.26984
2.492000e-04,-0.0065625,1.59078,3.26594
2.496000e-04,-0.009375,1.58859,3.26797
2.500000e-04,-0.0084375,1.58969,3.26516
2.504000e-04,-0.0071875,1.59109,3.26578
2.508000e-04,-0.00890625,1.58906,3.26422
2.512000e-04,-0.00828125,1.58922,3.26547
2.516000e-04,-0.00734375,1.58891,3.26422
2.520000e-04,-0.00765625,1.59,3.26766
2.524000e-04,-0.0078125,1.58875,3.26641
2.528000e-04,-0.00828125,1.5925,3.26391
2.532000e-04,-0.00703125,1.59109,3.2675
2.536000e-04,-0.0084375,1.58984,3.26609
2.540000e-04,-0.0078125,1.59047,3.26844
2.544000e-04,-0.0065625,1.58984,3.26766
2.548000e-04,-0.008125,1.59313,3.26766
2.552000e-04,-0.0075,1.59531,3.26875
2.556000e-04,-0.00671875,1.59406,3.265
2.560000e-04,-0.00640625,1.59422,3.26781
2.564000e-04,-0.00875,1.59,3.26609
2.568000e-04,-0.00703125,1.59656,3.26672
2.572000e-04,-0.00921875,1.59078,3.26641
2.576000e-04,-0.00640625,1.59219,3.26562
2.580000e-04,-0.008125,1.59234,3.26812
2.584000e-04,-0.0078125,1.59094,3.2675
2.588000e-04,-0.0104688,1.5925,3.26578
2.592000e-04,-0.00734375,1.59141,3.26844
2.596000e-04,-0.00765625,1.59391,3.26672
2.600000e-04,-0.00796875,1.59578,3.26812
2.604000e-04,-0.0078125,1.59922,3.2675
2.608000e-04,-0.009375,1.59813,3.26844
2.612000e-04,-0.00890625,1.60141,3.2675
2.616000e-04,-0.0071875,1.59594,3.26672
2.620000e-04,-0.00640625,1.59875,3.26766
2.624000e-04,-0.00875,1.60047,3.26672
2.628000e-04,-0.00796875,1.60016,3.26547
2.632000e-04,-0.0065625,1.59844,3.26719
2.636000e-04,-0.0084375,1.59844,3.26656
2.640000e-04,-0.00859375,1.5975,3.26734
2.644000e-04,-0.00828125,1.60172,3.26562
2.648000e-04,-0.00765625,1.59906,3.26734
2.652000e-04,-0.00734375,1.60219,3.26812
2.656000e-04,-0.008125,1.60219,3.26516
2.660000e-04,-0.00953125,1.59984,3.26328
2.664000e-04,-0.00796875,1.595,3.26781
2.668000e-04,-0.00890625,1.60188,3.26734
2.672000e-04,-0.00578125,1.60266,3.26938
2.676000e-04,-0.00828125,1.59875,3.26719
2.680000e-04,-0.00703125,1.60391,3.26406
2.684000e-04,-0.00625,1.60047,3.26812
2.688000e-04,-0.00703125,1.60484,3.26797
2.692000e-04,-0.00953125,1.60781,3.26609
2.696000e-04,-0.00734375,1.60578,3.26578
2.700000e-04,-0.00859375,1.60641,3.26281
2.704000e-04,-0.00625,1.60641,3.26406
2.708000e-04,-0.00828125,1.60375,3.26734
2.712000e-04,-0.00671875,1.60563,3.26547
2.716000e-04,-0.00953125,1.60531,3.26875
2.720000e-04,-0.00703125,1.60438,3.26438
2.724000e-04,-0.00796875,1.60797,3.26453
2.728000e-04,-0.008125,1.60438,3.265
2.732000e-04,-0.00890625,1.60609,3.265
2.736000e-04,-0.009375,1.60875,3.26906
2.740000e-04,-0.0096875,1.60344,3.26766
2.744000e-04,-0.00734375,1.60297,3.26781
2.748000e-04,-0.006875,1.60953,3.26547
2.752000e-04,-0.009375,1.60688,3.26688
2.756000e-04,-0.00890625,1.60953,3.26562
2.760000e-04,-0.00765625,1.60953,3.26625
2.764000e-04,-0.00796875,1.60813,3.26609
2.768000e-04,-0.0075,1.60859,3.26625
2.772000e-04,-0.00796875,1.60719,3.26797
2.776000e-04,-0.00796875,1.60922,3.26625
2.780000e-04,-0.00875,1.60891,3.26656
2.784000e-04,-0.0078125,1.60891,3.26719
2.788000e-04,-0.00796875,1.61047,3.26344
2.792000e-04,-0.00796875,1.60953,3.26594
2.796000e-04,-0.00796875,1.60891,3.26562
2.800000e-04,-0.0075,1.60969,3.26781
2.804000e-04,-0.0078125,1.61047,3.26406
2.808000e-04,-0.0078125,1.61,3.26562
2.812000e-04,-0.00671875,1.61094,3.26625
2.816000e-04,-0.00734375,1.60938,3.26672
2.820000e-04,-0.00796875,1.61031,3.26562
2.824000e-04,-0.00640625,1.61062,3.26719
2.828000e-04,-0.00859375,1.60938,3.26531
2.832000e-04,-0.00640625,1.61297,3.26891
2.836000e-04,-0.00875,1.61062,3.26656
2.840000e-04,-0.0075,1.61016,3.26469
2.844000e-04,-0.010625,1.60906,3.265
2.848000e-04,-0.00734375,1.61141,3.26766
2.852000e-04,-0.0084375,1.61078,3.26359
2.856000e-04,-0.00765625,1.61078,3.26391
2.860000e-04,-0.0078125,1.61094,3.26781
2.864000e-04,-0.00953125,1.61078,3.26453
2.868000e-04,-0.01,1.60984,3.26531
2.872000e-04,-0.0075,1.61266,3.26562
2.876000e-04,-0.00671875,1.61281,3.26625
2.880000e-04,-0.009375,1.60953,3.26484
2.884000e-04,-0.00859375,1.61141,3.26438
2.888000e-04,-0.00703125,1.61266,3.26297
2.892000e-04,-0.0075,1.61219,3.2675
2.896000e-04,-0.00921875,1.61266,3.2675
2.900000e-04,-0.00796875,1.61297,3.26344
2.904000e-04,-0.0078125,1.61125,3.26469
2.908000e-04,-0.006875,1.61234,3.26469
2.912000e-04,-0.00796875,1.61313,3.26703
2.916000e-04,-0.008125,1.61172,3.26797
2.920000e-04,-0.0075,1.61531,3.26531
2.924000e-04,-0.00890625,1.61234,3.26359
2.928000e-04,-0.00703125,1.61453,3.26438
2.932000e-04,-0.0084375,1.61156,3.26797
2.936000e-04,-0.00734375,1.61266,3.26844
2.940000e-04,-0.0071875,1.61516,3.26859
2.944000e-04,-0.00765625,1.61516,3.26656
2.948000e-04,-0.00921875,1.61281,3.26859
2.952000e-04,-0.006875,1.61359,3.26281
2.956000e-04,-0.0096875,1.61203,3.26625
2.960000e-04,-0.00609375,1.61406,3.26484
2.964000e-04,-0.0084375,1.61391,3.26297
2.968000e-04,-0.00734375,1.61313,3.26141
2.972000e-04,-0.01,1.61187,3.26375
2.976000e-04,-0.0078125,1.61563,3.26469
2.980000e-04,-0.0078125,1.61453,3.26422
2.984000e-04,-0.00796875,1.61453,3.26406
2.988000e-04,-0.00765625,1.61672,3.26703
2.992000e-04,-0.009375,1.61453,3.26328
2.996000e-04,-0.010625,1.61344,3.26219
3.000000e-04,-0.00703125,1.61719,3.265
3.004000e-04,-0.00640625,1.61797,3.26844
3.008000e-04,-0.00984375,1.61234,3.26578
3.012000e-04,-0.00828125,1.61438,3.26719
3.016000e-04,-0.00703125,1.6175,3.26609
3.020000e-04,-0.00875,1.61547,3.26797
3.024000e-04,-0.00953125,1.61578,3.26453
3.028000e-04,-0.00765625,1.61625,3.26469
3.032000e-04,-0.00828125,1.61547,3.26516
3.036000e-04,-0.00796875,1.61547,3.26875
3.040000e-04,-0.0075,1.61531,3.26406
3.044000e-04,-0.0084375,1.61625,3.26547
3.048000e-04,-0.00859375,1.61563,3.26422
3.052000e-04,-0.00875,1.61516,3.26391
3.056000e-04,-0.00671875,1.61703,3.26313
3.060000e-04,-0.0084375,1.6175,3.26469
3.064000e-04,-0.0078125,1.61547,3.26781
3.068000e-04,-0.00734375,1.6175,3.26672
3.072000e-04,-0.0059375,1.6175,3.26812
3.076000e-04,-0.00828125,1.61688,3.26703
3.080000e-04,-0.00640625,1.61719,3.26297
3.084000e-04,-0.00890625,1.61609,3.26484
3.088000e-04,-0.0065625,1.61906,3.26453
3.092000e-04,-0.00796875,1.61813,3.26438
3.096000e-04,-0.00734375,1.6175,3.26125
3.100000e-04,-0.009375,1.61531,3.26656
3.104000e-04,-0.0065625,1.61797,3.26281
3.108000e-04,-0.00703125,1.61734,3.26234
3.112000e-04,-0.0075,1.61906,3.26594
3.116000e-04,-0.00859375,1.61969,3.26562
3.120000e-04,-0.00875,1.61672,3.26484
3.124000e-04,-0.01,1.61641,3.26516
3.128000e-04,-0.0065625,1.61844,3.26719
3.132000e-04,-0.0059375,1.61922,3.26547
3.136000e-04,-0.009375,1.61906,3.26609
3.140000e-04,-0.00765625,1.61969,3.26656
3.144000e-04,-0.0075,1.62172,3.26609
3.148000e-04,-0.00859375,1.61797,3.26344
3.152000e-04,-0.0090625,1.61922,3.26781
3.156000e-04,-0.008125,1.61922,3.26625
3.160000e-04,-0.00796875,1.61828,3.26703
3.164000e-04,-0.0084375,1.61906,3.26797
3.168000e-04,-0.0071875,1.61922,3.26625
3.172000e-04,-0.00875,1.61922,3.26812
3.176000e-04,-0.0075,1.62125,3.26844
3.180000e-04,-0.00796875,1.62016,3.26109
3.184000e-04,-0.00515625,1.62187,3.26766
3.188000e-04,-0.0084375,1.61906,3.26781
3.192000e-04,-0.0078125,1.62078,3.26703
3.196000e-04,-0.0071875,1.62172,3.26406
3.200000e-04,-0.00703125,1.62187,3.26828
3.204000e-04,-0.00875,1.62094,3.26656
3.208000e-04,-0.006875,1.62125,3.26187
3.212000e-04,-0.01,1.61922,3.26609
3.216000e-04,-0.0075,1.62172,3.26391
3.220000e-04,-0.00796875,1.62109,3.26391
3.224000e-04,-0.00734375,1.61984,3.26672
3.228000e-04,-0.0101563,1.62156,3.26203
3.232000e-04,-0.00640625,1.62281,3.26797
3.236000e-04,-0.0078125,1.62187,3.26719
3.240000e-04,-0.0078125,1.62313,3.26375
3.244000e-04,-0.00859375,1.62094,3.26672
3.248000e-04,-0.00859375,1.62172,3.26328
3.252000e-04,-0.00984375,1.6225,3.26625
3.256000e-04,-0.006875,1.62219,3.26703
3.260000e-04,-0.00578125,1.62313,3.26891
3.264000e-04,-0.01,1.625,3.26719
3.268000e-04,-0.008125,1.62344,3.26656
3.272000e-04,-0.00703125,1.62547,3.26828
3.276000e-04,-0.0075,1.6225,3.26578
3.280000e-04,-0.00859375,1.62422,3.26656
3.284000e-04,-0.0075,1.6225,3.26469
3.288000e-04,-0.0078125,1.62141,3.25937
3.292000e-04,-0.00859375,1.62422,3.26641
3.296000e-04,-0.0071875,1.62453,3.26891
3.300000e-04,-0.00890625,1.6225,3.26547
3.304000e-04,-0.008125,1.62297,3.26391
3.308000e-04,-0.0084375,1.62406,3.26484
3.312000e-04,-0.00609375,1.62359,3.26766
3.316000e-04,-0.00828125,1.625,3.26703
3.320000e-04,-0.00796875,1.62547,3.26703
3.324000e-04,-0.00734375,1.62469,3.26406
3.328000e-04,-0.00703125,1.62578,3.26297
3.332000e-04,-0.008125,1.62719,3.26109
3.336000e-04,-0.00625,1.62641,3.26531
3.340000e-04,-0.009375,1.62469,3.26391
3.344000e-04,-0.00765625,1.62344,3.26781
3.348000e-04,-0.008125,1.62453,3.26547
3.352000e-04,-0.00671875,1.62703,3.26703
3.356000e-04,-0.0096875,1.62688,3.26781
3.360000e-04,-0.00703125,1.62719,3.26547
3.364000e-04,-0.0065625,1.62906,3.26688
3.368000e-04,-0.0078125,1.62781,3.26438
3.372000e-04,-0.0084375,1.62625,3.26594
3.376000e-04,-0.0090625,1.62625,3.26734
3.380000e-04,-0.0090625,1.62688,3.26094
3.384000e-04,-0.00703125,1.62688,3.26266
3.388000e-04,-0.00625,1.62859,3.26906
3.392000e-04,-0.0101563,1.62875,3.26328
3.396000e-04,-0.00734375,1.62859,3.26547
3.400000e-04,-0.0071875,1.62766,3.26406
3.404000e-04,-0.00828125,1.62719,3.26531
3.408000e-04,-0.00921875,1.62734,3.26453
3.412000e-04,-0.0075,1.62609,3.26562
3.416000e-04,-0.00734375,1.62828,3.26391
3.420000e-04,-0.00703125,1.62781,3.26375
3.424000e-04,-0.00734375,1.62938,3.26703
3.428000e-04,-0.00875,1.63062,3.26625
3.432000e-04,-0.0075,1.62969,3.26672
3.436000e-04,-0.008125,1.6275,3.26656
3.440000e-04,-0.0075,1.63141,3.26469
3.444000e-04,-0.00796875,1.63156,3.26266
3.448000e-04,-0.008125,1.63391,3.26766
3.452000e-04,-0.008125,1.62859,3.26719
3.456000e-04,-0.0071875,1.63109,3.26922
3.460000e-04,-0.00890625,1.62969,3.26766
3.464000e-04,-0.00703125,1.62844,3.26266
3.468000e-04,-0.00984375,1.63313,3.26156
3.472000e-04,-0.00734375,1.62969,3.26438
3.476000e-04,-0.00828125,1.6325,3.26672
3.480000e-04,-0.00734375,1.63094,3.26719
3.484000e-04,-0.00921875,1.63047,3.26703
3.488000e-04,-0.0071875,1.63484,3.26453
3.492000e-04,-0.00734375,1.63406,3.2675
3.496000e-04,-0.008125,1.63703,3.26656
3.500000e-04,-0.0096875,1.63344,3.26656
3.504000e-04,-0.00875,1.63016,3.26625
3.508000e-04,-0.0101563,1.63641,3.26734
3.512000e-04,-0.00640625,1.63156,3.26438
3.516000e-04,-0.00609375,1.63344,3.26656
3.520000e-04,-0.00984375,1.63313,3.26187
3.524000e-04,-0.00796875,1.63406,3.26672
3.528000e-04,-0.006875,1.63719,3.26313
3.532000e-04,-0.00765625,1.63531,3.26625
3.536000e-04,-0.0075,1.63719,3.26891
3.540000e-04,-0.00796875,1.64125,3.26406
3.544000e-04,-0.0084375,1.63516,3.265
3.548000e-04,-0.00828125,1.63609,3.26609
3.552000e-04,-0.0071875,1.63219,3.2675
3.556000e-04,-0.0090625,1.63688,3.26703
3.560000e-04,-0.0078125,1.63891,3.26406
3.564000e-04,-0.008125,1.63703,3.26469
3.568000e-04,-0.00671875,1.6375,3.26469
3.572000e-04,-0.00765625,1.63484,3.265
3.576000e-04,-0.00875,1.64234,3.26297
3.580000e-04,-0.0078125,1.63422,3.26453
3.584000e-04,-0.00640625,1.63563,3.26203
3.588000e-04,-0.0078125,1.63703,3.26641
3.592000e-04,-0.00640625,1.64141,3.26703
3.596000e-04,-0.0104688,1.63688,3.26625
3.600000e-04,-0.0071875,1.64109,3.26625
3.604000e-04,-0.00828125,1.63984,3.26531
3.608000e-04,-0.00734375,1.63563,3.26719
3.612000e-04,-0.00953125,1.63766,3.26609
3.616000e-04,-0.00703125,1.64203,3.26859
3.620000e-04,-0.0078125,1.64297,3.26734
3.624000e-04,-0.0075,1.63859,3.26875
3.628000e-04,-0.0090625,1.64406,3.26688
3.632000e-04,-0.0090625,1.63844,3.26156
3.636000e-04,-0.00984375,1.64359,3.26703
3.640000e-04,-0.0075,1.63953,3.27
3.644000e-04,-0.00546875,1.64625,3.26641
3.648000e-04,-0.0096875,1.64297,3.26547
3.652000e-04,-0.0078125,1.64187,3.26688
3.656000e-04,-0.006875,1.64016,3.26516
3.660000e-04,-0.00859375,1.64406,3.26359
3.664000e-04,-0.008125,1.64078,3.26719
3.668000e-04,-0.00796875,1.64266,3.26641
3.672000e-04,-0.0084375,1.64109,3.26594
3.676000e-04,-0.00875,1.64016,3.2675
3.680000e-04,-0.0075,1.64688,3.26469
3.684000e-04,-0.00890625,1.64797,3.26719
3.688000e-04,-0.00765625,1.64641,3.26438
3.692000e-04,-0.00875,1.64328,3.26906
3.696000e-04,-0.00734375,1.64563,3.26797
3.700000e-04,-0.00796875,1.64203,3.26562
3.704000e-04,-0.0084375,1.64641,3.26688
3.708000e-04,-0.0075,1.64547,3.26297
3.712000e-04,-0.00609375,1.6425,3.26703
3.716000e-04,-0.0084375,1.6475,3.26812
3.720000e-04,-0.0059375,1.64781,3.26453
3.724000e-04,-0.00953125,1.64688,3.26266
3.728000e-04,-0.0071875,1.64734,3.26672
3.732000e-04,-0.0078125,1.64359,3.26531
3.736000e-04,-0.00765625,1.64516,3.25922
3.740000e-04,-0.0090625,1.64516,3.265
3.744000e-04,-0.00640625,1.64641,3.26609
3.748000e-04,-0.00765625,1.64594,3.26297
3.752000e-04,-0.0078125,1.65078,3.26375
3.756000e-04,-0.0090625,1.64828,3.26688
3.760000e-04,-0.00921875,1.64859,3.26234
3.764000e-04,-0.00828125,1.64734,3.26531
3.768000e-04,-0.006875,1.65031,3.26938
3.772000e-04,-0.00609375,1.64859,3.26734
3.776000e-04,-0.0101563,1.64891,3.26578
3.780000e-04,-0.0075,1.6425,3.26609
3.784000e-04,-0.006875,1.64969,3.26781
3.788000e-04,-0.00796875,1.64938,3.26656
3.792000e-04,-0.00921875,1.64938,3.26625
3.796000e-04,-0.00796875,1.64625,3.26656
3.800000e-04,-0.0078125,1.64953,3.26656
3.804000e-04,-0.00859375,1.64906,3.26469
3.808000e-04,-0.00828125,1.65016,3.26438
3.812000e-04,-0.0090625,1.64922,3.26125
3.816000e-04,-0.00796875,1.65016,3.26781
3.820000e-04,-0.0078125,1.64938,3.26844
3.824000e-04,-0.00671875,1.65156,3.26516
3.828000e-04,-0.0075,1.64969,3.26391
3.832000e-04,-0.0075,1.65063,3.26531
3.836000e-04,-0.0084375,1.64969,3.26625
3.840000e-04,-0.0059375,1.64953,3.26516
3.844000e-04,-0.0084375,1.65078,3.26297
3.848000e-04,-0.00640625,1.65187,3.26469
3.852000e-04,-0.00984375,1.64844,3.26719
3.856000e-04,-0.00796875,1.65187,3.26703
3.860000e-04,-0.00765625,1.65156,3.26562
3.864000e-04,-0.0075,1.64766,3.265
3.868000e-04,-0.009375,1.65063,3.26438
3.872000e-04,-0.0075,1.65219,3.26688
3.876000e-04,-0.00796875,1.65203,3.26234
3.880000e-04,-0.00734375,1.65156,3.26453
3.884000e-04,-0.0084375,1.64953,3.26625
3.888000e-04,-0.00921875,1.65031,3.26453
3.892000e-04,-0.00953125,1.64969,3.26422
3.896000e-04,-0.00703125,1.65125,3.26609
3.900000e-04,-0.005625,1.65297,3.26125
3.904000e-04,-0.00953125,1.64828,3.26516
3.908000e-04,-0.00671875,1.65156,3.26672
3.912000e-04,-0.00703125,1.65266,3.26719
3.916000e-04,-0.00828125,1.65172,3.26625
3.920000e-04,-0.0084375,1.65016,3.26656
3.924000e-04,-0.00796875,1.65297,3.26641
3.928000e-04,-0.00828125,1.65219,3.26688
3.932000e-04,-0.0090625,1.65203,3.26391
3.936000e-04,-0.00734375,1.65141,3.26609
3.940000e-04,-0.00890625,1.65156,3.26797
3.944000e-04,-0.00765625,1.65203,3.26781
3.948000e-04,-0.0084375,1.65172,3.26688
3.952000e-04,-0.0075,1.65344,3.26469
3.956000e-04,-0.00796875,1.65359,3.26844
3.960000e-04,-0.00796875,1.6525,3.26516
3.964000e-04,-0.0075,1.65281,3.26453
3.968000e-04,-0.00640625,1.65547,3.26656
3.972000e-04,-0.00875,1.65141,3.26828
3.976000e-04,-0.006875,1.65344,3.26281
3.980000e-04,-0.00953125,1.65312,3.26828
3.984000e-04,-0.00828125,1.65422,3.26625
3.988000e-04,-0.00796875,1.65297,3.26609
3.992000e-04,-0.00890625,1.65281,3.26703
3.996000e-04,-0.00890625,1.65156,3.265
4.000000e-04,-0.00625,1.65406,3.26531
4.004000e-04,-0.008125,1.65422,3.26375
4.008000e-04,-0.0075,1.65234,3.26719
4.012000e-04,-0.008125,1.65391,3.26406
4.016000e-04,-0.00890625,1.65156,3.26875
4.020000e-04,-0.0103125,1.65281,3.26781
4.024000e-04,-0.00703125,1.65266,3.26641
4.028000e-04,-0.005625,1.65563,3.26766
4.032000e-04,-0.00953125,1.65234,3.26844
4.036000e-04,-0.0075,1.65328,3.26484
4.040000e-04,-0.00734375,1.65453,3.26672
4.044000e-04,-0.0075,1.65484,3.26891
4.048000e-04,-0.008125,1.65344,3.265
4.052000e-04,-0.008125,1.65516,3.26313
4.056000e-04,-0.0071875,1.65406,3.26688
4.060000e-04,-0.0084375,1.65438,3.26625
4.064000e-04,-0.0084375,1.65484,3.26859
4.068000e-04,-0.00796875,1.65297,3.26875
4.072000e-04,-0.0075,1.65516,3.26578
4.076000e-04,-0.008125,1.655,3.26703
4.080000e-04,-0.00765625,1.65625,3.26719
4.084000e-04,-0.00796875,1.65266,3.265
4.088000e-04,-0.0078125,1.65469,3.26375
4.092000e-04,-0.0078125,1.65406,3.26719
4.096000e-04,-0.00734375,1.65719,3.26609
4.100000e-04,-0.00875,1.65438,3.26734
4.104000e-04,-0.006875,1.655,3.26859
4.108000e-04,-0.009375,1.65453,3.26844
4.112000e-04,-0.0078125,1.65547,3.26766
4.116000e-04,-0.0078125,1.65547,3.26875
4.120000e-04,-0.00734375,1.65547,3.26578
4.124000e-04,-0.00921875,1.65516,3.26703
4.128000e-04,-0.0065625,1.655,3.26562
4.132000e-04,-0.00625,1.65625,3.26734
4.136000e-04,-0.008125,1.65563,3.26703
4.140000e-04,-0.009375,1.65578,3.26375
4.144000e-04,-0.0090625,1.65312,3.2675
4.148000e-04,-0.0090625,1.65625,3.26438
4.152000e-04,-0.0078125,1.65375,3.26828
4.156000e-04,-0.00578125,1.65781,3.26844
4.160000e-04,-0.01,1.65406,3.26594
4.164000e-04,-0.0078125,1.65516,3.26828
4.168000e-04,-0.006875,1.6575,3.26844
4.172000e-04,-0.00875,1.65625,3.26438
4.176000e-04,-0.00765625,1.65484,3.26859
4.180000e-04,-0.0084375,1.65797,3.26375
4.184000e-04,-0.00734375,1.65797,3.26531
4.188000e-04,-0.0078125,1.65531,3.26844
4.192000e-04,-0.00828125,1.65438,3.26094
4.196000e-04,-0.00875,1.65734,3.26906
4.200000e-04,-0.00828125,1.65656,3.26453
4.204000e-04,-0.00703125,1.65875,3.26547
4.208000e-04,-0.0075,1.65969,3.26797
4.212000e-04,-0.0075,1.65641,3.26438
4.216000e-04,-0.00828125,1.65609,3.26453
4.220000e-04,-0.0078125,1.65984,3.26594
4.224000e-04,-0.00546875,1.65766,3.26562
4.228000e-04,-0.00890625,1.65703,3.26688
4.232000e-04,-0.00703125,1.65844,3.26656
4.236000e-04,-0.01,1.65625,3.26391
4.240000e-04,-0.00734375,1.65703,3.26766
4.244000e-04,-0.00796875,1.65703,3.26406
4.248000e-04,-0.0071875,1.65813,3.26703
4.252000e-04,-0.00953125,1.65641,3.26875
4.256000e-04,-0.00640625,1.65906,3.26547
4.260000e-04,-0.0071875,1.65797,3.25984
4.264000e-04,-0.008125,1.65844,3.26734
4.268000e-04,-0.009375,1.65813,3.26531
4.272000e-04,-0.00859375,1.65797,3.26562
4.276000e-04,-0.00984375,1.65797,3.2675
4.280000e-04,-0.00671875,1.65891,3.26672
4.284000e-04,-0.00546875,1.65922,3.26734
4.288000e-04,-0.009375,1.65641,3.26438
4.292000e-04,-0.00703125,1.65875,3.26781
4.296000e-04,-0.00671875,1.66078,3.26953
4.300000e-04,-0.0084375,1.65875,3.26609
4.304000e-04,-0.0075,1.65938,3.26562
4.308000e-04,-0.0075,1.65953,3.26328
4.312000e-04,-0.0071875,1.65969,3.26922
4.316000e-04,-0.00953125,1.66219,3.26859
4.320000e-04,-0.00796875,1.65984,3.26406
4.324000e-04,-0.0084375,1.65891,3.26797
4.328000e-04,-0.0084375,1.65766,3.26422
4.332000e-04,-0.0075,1.66047,3.26281
4.336000e-04,-0.00828125,1.66234,3.26578
4.340000e-04,-0.008125,1.66172,3.26688
4.344000e-04,-0.00734375,1.66016,3.26438
4.348000e-04,-0.0084375,1.66078,3.26766
4.352000e-04,-0.00703125,1.66297,3.26672
4.356000e-04,-0.0084375,1.66125,3.26641
4.360000e-04,-0.00703125,1.65859,3.26922
4.364000e-04,-0.0096875,1.65766,3.26797
4.368000e-04,-0.0075,1.66,3.26734
4.372000e-04,-0.00796875,1.65953,3.26844
4.376000e-04,-0.00828125,1.66047,3.26797
4.380000e-04,-0.00875,1.65969,3.26438
4.384000e-04,-0.00703125,1.66156,3.26922
4.388000e-04,-0.0078125,1.66094,3.26297
4.392000e-04,-0.0078125,1.66172,3.26516
4.396000e-04,-0.0090625,1.66125,3.26359
4.400000e-04,-0.00890625,1.66063,3.26781
4.404000e-04,-0.0090625,1.65953,3.26422
4.408000e-04,-0.0071875,1.66047,3.26828
4.412000e-04,-0.00546875,1.66344,3.26844
4.416000e-04,-0.00953125,1.66047,3.26094
4.420000e-04,-0.0075,1.66031,3.26672
4.424000e-04,-0.006875,1.66438,3.26938
4.428000e-04,-0.00875,1.66187,3.26078
4.432000e-04,-0.00875,1.66234,3.26641
4.436000e-04,-0.0084375,1.66156,3.26656
4.440000e-04,-0.00703125,1.66266,3.26891
4.444000e-04,-0.0090625,1.66266,3.26844
4.448000e-04,-0.00890625,1.66281,3.26219
4.452000e-04,-0.0084375,1.66219,3.26453
4.456000e-04,-0.00828125,1.66438,3.26547
4.460000e-04,-0.0075,1.66391,3.26516
4.464000e-04,-0.0065625,1.66391,3.26688
4.468000e-04,-0.00796875,1.66109,3.26328
4.472000e-04,-0.0071875,1.66203,3.26234
4.476000e-04,-0.00859375,1.66453,3.26781
4.480000e-04,-0.00640625,1.66328,3.26562
4.484000e-04,-0.00859375,1.66344,3.26344
4.488000e-04,-0.00671875,1.66453,3.26828
4.492000e-04,-0.0101563,1.66125,3.26703
4.496000e-04,-0.0075,1.66469,3.26828
4.500000e-04,-0.00828125,1.66234,3.26875
4.504000e-04,-0.00765625,1.66609,3.27047
4.508000e-04,-0.009375,1.66391,3.26453
4.512000e-04,-0.00609375,1.66375,3.26891
4.516000e-04,-0.00734375,1.66391,3.26578
4.520000e-04,-0.00765625,1.66266,3.26812
4.524000e-04,-0.00859375,1.66578,3.26562
4.528000e-04,-0.0090625,1.66719,3.26734
4.532000e-04,-0.009375,1.6625,3.26578
4.536000e-04,-0.0075,1.66578,3.26859
4.540000e-04,-0.00546875,1.66422,3.26891
4.544000e-04,-0.00984375,1.66547,3.26313
4.548000e-04,-0.00734375,1.66734,3.26766
