Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
4.000000e-05,-0.00578125,1.49172,3.26359
4.040000e-05,-0.00703125,1.49219,3.2575
4.080000e-05,-0.00796875,1.49047,3.26187
4.120000e-05,-0.00921875,1.49219,3.25625
4.160000e-05,-0.00859375,1.49313,3.26219
4.200000e-05,-0.0078125,1.49469,3.25937
4.240000e-05,-0.00890625,1.49234,3.25781
4.280000e-05,-0.0075,1.49578,3.26156
4.320000e-05,-0.01,1.49578,3.25922
4.360000e-05,-0.01,1.49469,3.26141
4.400000e-05,-0.0071875,1.49984,3.26172
4.440000e-05,-0.00703125,1.49703,3.26109
4.480000e-05,-0.00828125,1.49719,3.25656
4.520000e-05,-0.00890625,1.49953,3.2625
4.560000e-05,-0.0084375,1.49984,3.25984
4.600000e-05,-0.00828125,1.50063,3.26031
4.640000e-05,-0.0084375,1.50344,3.26547
4.680000e-05,-0.0090625,1.50172,3.26031
4.720000e-05,-0.00828125,1.50109,3.26531
4.760000e-05,-0.00828125,1.50359,3.26422
4.800000e-05,-0.00828125,1.50328,3.25969
4.840000e-05,-0.00984375,1.50531,3.2625
4.880000e-05,-0.008125,1.50891,3.26156
4.920000e-05,-0.0090625,1.50828,3.26281
4.960000e-05,-0.0084375,1.50609,3.26344
5.000000e-05,-0.0101563,1.50875,3.26125
5.040000e-05,-0.00765625,1.50719,3.25828
5.080000e-05,-0.0084375,1.50953,3.26422
5.120000e-05,-0.0078125,1.51266,3.25937
5.160000e-05,-0.009375,1.51172,3.26281
5.200000e-05,-0.0071875,1.51641,3.25922
5.240000e-05,-0.0103125,1.515,3.26281
5.280000e-05,-0.00640625,1.51703,3.26281
5.320000e-05,-0.00921875,1.51562,3.26391
5.360000e-05,-0.00859375,1.5175,3.26125
5.400000e-05,-0.0104688,1.51562,3.26406
5.440000e-05,-0.009375,1.51859,3.26484
5.480000e-05,-0.0096875,1.51875,3.2625
5.520000e-05,-0.00921875,1.51938,3.26297
5.560000e-05,-0.00796875,1.52063,3.26516
5.600000e-05,-0.0103125,1.52109,3.26453
5.640000e-05,-0.0117188,1.52078,3.26219
5.680000e-05,-0.0078125,1.52391,3.25906
5.720000e-05,-0.008125,1.52281,3.26172
5.760000e-05,-0.00953125,1.52125,3.25891
5.800000e-05,-0.0104688,1.52219,3.26187
5.840000e-05,-0.00859375,1.52594,3.26266
5.880000e-05,-0.00921875,1.52672,3.26313
5.920000e-05,-0.00890625,1.52484,3.25891
5.960000e-05,-0.00953125,1.52375,3.26328
6.000000e-05,-0.00859375,1.52609,3.26484
6.040000e-05,-0.00921875,1.52703,3.26406
6.080000e-05,-0.0090625,1.52891,3.26094
6.120000e-05,-0.0115625,1.52781,3.26484
6.160000e-05,-0.00953125,1.52953,3.26609
6.200000e-05,-0.00953125,1.52875,3.26406
6.240000e-05,-0.00953125,1.52953,3.26266
6.280000e-05,-0.0107813,1.52734,3.26031
6.320000e-05,-0.00828125,1.53219,3.25875
6.360000e-05,-0.00921875,1.53031,3.26516
6.400000e-05,-0.009375,1.53406,3.26609
6.440000e-05,-0.0101563,1.53313,3.26453
6.480000e-05,-0.0071875,1.53484,3.2625
6.520000e-05,-0.0104688,1.53344,3.26313
6.560000e-05,-0.0075,1.53578,3.26484
6.600000e-05,-0.0101563,1.53406,3.26422
6.640000e-05,-0.00875,1.53609,3.26562
6.680000e-05,-0.01125,1.53594,3.26047
6.720000e-05,-0.010625,1.53516,3.265
6.760000e-05,-0.00953125,1.53578,3.2625
6.800000e-05,-0.0107813,1.53563,3.26375
6.840000e-05,-0.00890625,1.54047,3.26172
6.880000e-05,-0.0109375,1.53797,3.26422
6.920000e-05,-0.0121875,1.53859,3.26531
6.960000e-05,-0.00828125,1.54047,3.26656
7.000000e-05,-0.00859375,1.53953,3.26219
7.040000e-05,-0.010625,1.53984,3.26375
7.080000e-05,-0.0103125,1.54156,3.26172
7.120000e-05,-0.00921875,1.54313,3.26375
7.160000e-05,-0.00984375,1.54188,3.26484
7.200000e-05,-0.0096875,1.5425,3.26562
7.240000e-05,-0.0096875,1.54234,3.26344
7.280000e-05,-0.00890625,1.54594,3.26359
7.320000e-05,-0.01,1.54438,3.26172
7.360000e-05,-0.00859375,1.54625,3.26266
7.400000e-05,-0.0109375,1.54844,3.25719
7.440000e-05,-0.00953125,1.54828,3.26453
7.480000e-05,-0.010625,1.55016,3.26016
7.520000e-05,-0.01,1.54875,3.26328
7.560000e-05,-0.0101563,1.54859,3.26406
7.600000e-05,-0.00875,1.55281,3.26656
7.640000e-05,-0.0096875,1.55109,3.26547
7.680000e-05,-0.009375,1.55266,3.26172
7.720000e-05,-0.0107813,1.55313,3.26172
7.760000e-05,-0.00796875,1.55359,3.26266
7.800000e-05,-0.0107813,1.55422,3.26438
7.840000e-05,-0.00734375,1.55672,3.26063
7.880000e-05,-0.0110937,1.55656,3.26422
7.920000e-05,-0.00921875,1.55984,3.26266
7.960000e-05,-0.0114062,1.55672,3.26406
8.000000e-05,-0.0114062,1.55563,3.26547
8.040000e-05,-0.01,1.56031,3.25891
8.080000e-05,-0.0107813,1.55828,3.26219
8.120000e-05,-0.00796875,1.55984,3.26422
8.160000e-05,-0.01125,1.56031,3.26375
8.200000e-05,-0.0128125,1.56094,3.26141
8.240000e-05,-0.0084375,1.56,3.26625
8.280000e-05,-0.008125,1.56375,3.265
8.320000e-05,-0.0114062,1.56141,3.26109
8.360000e-05,-0.01125,1.56266,3.26422
8.400000e-05,-0.0090625,1.56625,3.26141
8.440000e-05,-0.01,1.56672,3.26453
8.480000e-05,-0.01,1.56453,3.26141
8.520000e-05,-0.01,1.56422,3.2625
8.560000e-05,-0.00984375,1.56734,3.26641
8.600000e-05,-0.0103125,1.56937,3.26187
8.640000e-05,-0.00921875,1.56937,3.2625
8.680000e-05,-0.0114062,1.56937,3.265
8.720000e-05,-0.00953125,1.57047,3.26109
8.760000e-05,-0.0096875,1.56953,3.26078
8.800000e-05,-0.0103125,1.57047,3.26359
8.840000e-05,-0.0107813,1.57141,3.26328
8.880000e-05,-0.0090625,1.57141,3.26094
8.920000e-05,-0.01,1.5725,3.26047
8.960000e-05,-0.00921875,1.57266,3.26438
9.000000e-05,-0.0101563,1.57219,3.26453
9.040000e-05,-0.00890625,1.57516,3.265
9.080000e-05,-0.0114062,1.57297,3.25766
9.120000e-05,-0.00796875,1.57531,3.25922
9.160000e-05,-0.0103125,1.57656,3.26297
9.200000e-05,-0.0090625,1.57422,3.26531
9.240000e-05,-0.011875,1.57469,3.26141
9.280000e-05,-0.0110937,1.57844,3.26141
9.320000e-05,-0.01,1.57719,3.26219
9.360000e-05,-0.010625,1.57703,3.26094
9.400000e-05,-0.009375,1.57875,3.26547
9.440000e-05,-0.0109375,1.57719,3.26078
9.480000e-05,-0.013125,1.57438,3.26187
9.520000e-05,-0.00859375,1.58344,3.26
9.560000e-05,-0.00796875,1.58203,3.26031
9.600000e-05,-0.01125,1.58125,3.26094
9.640000e-05,-0.0114062,1.5825,3.26156
9.680000e-05,-0.009375,1.57969,3.26453
9.720000e-05,-0.01,1.58141,3.26187
9.760000e-05,-0.0107813,1.58266,3.26516
9.800000e-05,-0.01,1.58422,3.26359
9.840000e-05,-0.00984375,1.58828,3.26422
9.880000e-05,-0.0104688,1.58672,3.26516
9.920000e-05,-0.00953125,1.58734,3.25953
9.960000e-05,-0.0117188,1.58813,3.26078
1.000000e-04,-0.01,1.58844,3.26187
1.004000e-04,-0.0107813,1.59109,3.26422
1.008000e-04,-0.0101563,1.58797,3.26406
1.012000e-04,-0.010625,1.59047,3.26156
1.016000e-04,-0.0096875,1.59031,3.26344
1.020000e-04,-0.0103125,1.58922,3.25984
1.024000e-04,-0.009375,1.59094,3.265
1.028000e-04,-0.010625,1.59391,3.26297
1.032000e-04,-0.00921875,1.59344,3.26484
1.036000e-04,-0.0115625,1.59172,3.26344
1.040000e-04,-0.0071875,1.59516,3.26531
1.044000e-04,-0.0109375,1.59391,3.26453
1.048000e-04,-0.00953125,1.59578,3.26297
1.052000e-04,-0.0120313,1.59594,3.26266
1.056000e-04,-0.0103125,1.59594,3.26203
1.060000e-04,-0.0107813,1.59844,3.265
1.064000e-04,-0.0115625,1.59688,3.2625
1.068000e-04,-0.00859375,1.60062,3.26141
1.072000e-04,-0.0114062,1.59859,3.26547
1.076000e-04,-0.0129688,1.59813,3.26438
1.080000e-04,-0.00875,1.6025,3.26484
1.084000e-04,-0.00796875,1.59984,3.26547
1.088000e-04,-0.0117188,1.60172,3.26297
1.092000e-04,-0.0114062,1.60281,3.25813
1.096000e-04,-0.00921875,1.60094,3.26109
1.100000e-04,-0.0109375,1.60172,3.26109
1.104000e-04,-0.0109375,1.60609,3.26219
1.108000e-04,-0.0096875,1.60484,3.26016
1.112000e-04,-0.0096875,1.605,3.25984
1.116000e-04,-0.0103125,1.60734,3.26469
1.120000e-04,-0.009375,1.60703,3.26172
1.124000e-04,-0.01125,1.6075,3.26297
1.128000e-04,-0.0103125,1.60813,3.26281
1.132000e-04,-0.00984375,1.60891,3.2625
1.136000e-04,-0.0096875,1.60922,3.26391
1.140000e-04,-0.0110937,1.60766,3.26328
1.144000e-04,-0.00984375,1.60969,3.26187
1.148000e-04,-0.0107813,1.61062,3.26469
1.152000e-04,-0.01,1.61187,3.26578
1.156000e-04,-0.0109375,1.60922,3.26625
1.160000e-04,-0.00875,1.61422,3.26203
1.164000e-04,-0.01125,1.61391,3.26313
1.168000e-04,-0.008125,1.61344,3.26313
1.172000e-04,-0.0109375,1.61531,3.26281
1.176000e-04,-0.0096875,1.61453,3.2625
1.180000e-04,-0.011875,1.61156,3.26484
1.184000e-04,-0.01,1.61234,3.26266
1.188000e-04,-0.0109375,1.61641,3.26328
1.192000e-04,-0.0110937,1.61656,3.26406
1.196000e-04,-0.00953125,1.61922,3.26469
1.200000e-04,-0.0114062,1.61734,3.26359
1.204000e-04,-0.013125,1.61891,3.26422
1.208000e-04,-0.00859375,1.61969,3.26297
1.212000e-04,-0.00859375,1.6175,3.26594
1.216000e-04,-0.011875,1.62,3.26484
1.220000e-04,-0.01125,1.62203,3.26344
1.224000e-04,-0.009375,1.61969,3.26422
1.228000e-04,-0.010625,1.62141,3.25969
1.232000e-04,-0.0114062,1.62219,3.26406
1.236000e-04,-0.00984375,1.62313,3.26141
1.240000e-04,-0.01,1.62375,3.26531
1.244000e-04,-0.0101563,1.62484,3.26328
1.248000e-04,-0.009375,1.62313,3.26391
1.252000e-04,-0.011875,1.62406,3.26297
1.256000e-04,-0.01,1.62781,3.26375
1.260000e-04,-0.00984375,1.62672,3.26078
1.264000e-04,-0.01,1.62734,3.26469
1.268000e-04,-0.0117188,1.62828,3.26328
1.272000e-04,-0.0090625,1.62641,3.26359
1.276000e-04,-0.0107813,1.6275,3.26125
1.280000e-04,-0.00921875,1.62969,3.26688
1.284000e-04,-0.010625,1.63062,3.26375
1.288000e-04,-0.0084375,1.62797,3.26469
1.292000e-04,-0.0117188,1.62969,3.25984
1.296000e-04,-0.0084375,1.63156,3.26375
1.300000e-04,-0.0115625,1.62938,3.25891
1.304000e-04,-0.00921875,1.63469,3.26
1.308000e-04,-0.011875,1.63234,3.26094
1.312000e-04,-0.0103125,1.63375,3.26281
1.316000e-04,-0.0104688,1.63375,3.26594
1.320000e-04,-0.0115625,1.63625,3.2625
1.324000e-04,-0.00875,1.63734,3.26516
1.328000e-04,-0.0115625,1.63875,3.26344
1.332000e-04,-0.0128125,1.63422,3.2625
1.336000e-04,-0.00875,1.64109,3.26469
1.340000e-04,-0.0090625,1.64156,3.26438
1.344000e-04,-0.010625,1.63766,3.26313
1.348000e-04,-0.0110937,1.64297,3.26438
1.352000e-04,-0.00984375,1.64094,3.26328
1.356000e-04,-0.0104688,1.64266,3.26141
1.360000e-04,-0.0117188,1.64031,3.25734
1.364000e-04,-0.01,1.6425,3.25937
1.368000e-04,-0.0101563,1.64422,3.26578
1.372000e-04,-0.010625,1.6425,3.26
1.376000e-04,-0.00953125,1.64422,3.26125
1.380000e-04,-0.0123438,1.64203,3.26187
1.384000e-04,-0.0096875,1.64438,3.26328
1.388000e-04,-0.010625,1.64672,3.26328
1.392000e-04,-0.00984375,1.64641,3.26438
1.396000e-04,-0.011875,1.64453,3.26016
1.400000e-04,-0.00890625,1.64797,3.26422
1.404000e-04,-0.0101563,1.64859,3.26422
1.408000e-04,-0.0096875,1.65219,3.26219
1.412000e-04,-0.0114062,1.65047,3.26578
1.416000e-04,-0.00828125,1.65266,3.2625
1.420000e-04,-0.01125,1.64797,3.26344
1.424000e-04,-0.0078125,1.65312,3.26031
1.428000e-04,-0.0110937,1.64969,3.26391
1.432000e-04,-0.00984375,1.64953,3.26438
1.436000e-04,-0.0126563,1.65281,3.2625
1.440000e-04,-0.0103125,1.65547,3.26281
1.444000e-04,-0.0103125,1.65281,3.26438
1.448000e-04,-0.0115625,1.65438,3.26078
1.452000e-04,-0.0090625,1.65672,3.26109
1.456000e-04,-0.0115625,1.65391,3.265
1.460000e-04,-0.0125,1.65328,3.25969
1.464000e-04,-0.0090625,1.65813,3.26
1.468000e-04,-0.00921875,1.65969,3.26109
1.472000e-04,-0.010625,1.65547,3.26359
1.476000e-04,-0.0110937,1.65656,3.25781
1.480000e-04,-0.00921875,1.66047,3.26141
1.484000e-04,-0.0104688,1.66,3.26063
1.488000e-04,-0.0109375,1.66016,3.26266
1.492000e-04,-0.0103125,1.65984,3.26094
1.496000e-04,-0.00984375,1.66172,3.26391
1.500000e-04,-0.0103125,1.66063,3.26406
1.504000e-04,-0.00984375,1.66297,3.26375
1.508000e-04,-0.0115625,1.66312,3.26547
1.512000e-04,-0.01,1.6625,3.2675
1.516000e-04,-0.0101563,1.66312,3.26203
1.520000e-04,-0.0103125,1.66641,3.25891
1.524000e-04,-0.011875,1.66109,3.26453
1.528000e-04,-0.0096875,1.66531,3.26469
1.532000e-04,-0.01,1.66375,3.26234
1.536000e-04,-0.00984375,1.66563,3.26109
1.540000e-04,-0.0115625,1.66375,3.25719
1.544000e-04,-0.0084375,1.66719,3.26359
1.548000e-04,-0.0115625,1.66688,3.2625
1.552000e-04,-0.0078125,1.66719,3.26281
1.556000e-04,-0.0117188,1.66922,3.26469
1.560000e-04,-0.0090625,1.66797,3.26328
1.564000e-04,-0.0125,1.66781,3.26063
1.568000e-04,-0.0104688,1.67094,3.26094
1.572000e-04,-0.010625,1.66859,3.26156
1.576000e-04,-0.011875,1.66938,3.26094
1.580000e-04,-0.00921875,1.67125,3.26578
1.584000e-04,-0.01125,1.67312,3.26219
1.588000e-04,-0.0128125,1.67094,3.26219
1.592000e-04,-0.0090625,1.67563,3.26281
1.596000e-04,-0.00859375,1.67531,3.26516
1.600000e-04,-0.0107813,1.67281,3.26438
1.604000e-04,-0.0115625,1.67359,3.26203
1.608000e-04,-0.00890625,1.67328,3.26484
1.612000e-04,-0.0109375,1.67656,3.26328
1.616000e-04,-0.01125,1.67719,3.2625
1.620000e-04,-0.0104688,1.67922,3.26328
1.624000e-04,-0.0096875,1.67719,3.26438
1.628000e-04,-0.0104688,1.67703,3.26141
1.632000e-04,-0.0104688,1.67953,3.26328
1.636000e-04,-0.011875,1.68078,3.26375
1.640000e-04,-0.0103125,1.67969,3.26438
1.644000e-04,-0.0103125,1.68094,3.26281
1.648000e-04,-0.00984375,1.67984,3.26578
1.652000e-04,-0.0114062,1.67984,3.26
1.656000e-04,-0.0096875,1.6825,3.26406
1.660000e-04,-0.0103125,1.68125,3.26391
1.664000e-04,-0.009375,1.68469,3.26375
1.668000e-04,-0.0114062,1.6825,3.26422
1.672000e-04,-0.00859375,1.68437,3.265
1.676000e-04,-0.0115625,1.68516,3.26047
1.680000e-04,-0.00828125,1.68672,3.26438
1.684000e-04,-0.0114062,1.68516,3.26234
1.688000e-04,-0.00890625,1.68781,3.26344
1.692000e-04,-0.0126563,1.685,3.26187
1.696000e-04,-0.0103125,1.68688,3.26313
1.700000e-04,-0.01125,1.68719,3.26359
1.704000e-04,-0.0107813,1.68828,3.26031
1.708000e-04,-0.00890625,1.68984,3.26266
1.712000e-04,-0.0114062,1.68781,3.26172
1.716000e-04,-0.0132812,1.68703,3.26063
1.720000e-04,-0.009375,1.68906,3.26313
1.724000e-04,-0.00875,1.69219,3.26422
1.728000e-04,-0.01125,1.68828,3.26406
1.732000e-04,-0.01125,1.69094,3.26422
1.736000e-04,-0.00921875,1.69344,3.26453
1.740000e-04,-0.0109375,1.69312,3.26406
1.744000e-04,-0.0114062,1.69437,3.26516
1.748000e-04,-0.00984375,1.69406,3.26359
1.752000e-04,-0.01,1.69453,3.26125
1.756000e-04,-0.0107813,1.69344,3.26531
1.760000e-04,-0.0107813,1.69703,3.25953
1.764000e-04,-0.011875,1.69219,3.26562
1.768000e-04,-0.0101563,1.69531,3.26063
1.772000e-04,-0.0103125,1.69781,3.26484
1.776000e-04,-0.009375,1.69625,3.26344
1.780000e-04,-0.0117188,1.69453,3.26313
1.784000e-04,-0.00921875,1.69766,3.26281
1.788000e-04,-0.0101563,1.69844,3.26141
1.792000e-04,-0.00890625,1.69875,3.26047
1.796000e-04,-0.0117188,1.69813,3.26469
1.800000e-04,-0.00875,1.69969,3.26594
1.804000e-04,-0.0114062,1.70016,3.26375
1.808000e-04,-0.00828125,1.70078,3.26406
1.812000e-04,-0.0117188,1.70031,3.2625
1.816000e-04,-0.00875,1.70156,3.26516
1.820000e-04,-0.0129688,1.70125,3.26562
1.824000e-04,-0.0103125,1.7025,3.26344
1.828000e-04,-0.010625,1.70484,3.26438
1.832000e-04,-0.0115625,1.70469,3.26453
1.836000e-04,-0.00984375,1.70406,3.26219
1.840000e-04,-0.011875,1.70406,3.26672
1.844000e-04,-0.0129688,1.70578,3.26297
1.848000e-04,-0.009375,1.70641,3.26672
1.852000e-04,-0.00984375,1.70781,3.26484
1.856000e-04,-0.0117188,1.705,3.26344
1.860000e-04,-0.0109375,1.70484,3.26594
1.864000e-04,-0.00859375,1.70859,3.26313
1.868000e-04,-0.0103125,1.71047,3.26422
1.872000e-04,-0.0110937,1.70891,3.26266
1.876000e-04,-0.0101563,1.70969,3.26547
1.880000e-04,-0.0104688,1.70813,3.26234
1.884000e-04,-0.00984375,1.70891,3.26562
1.888000e-04,-0.0107813,1.70938,3.26578
1.892000e-04,-0.011875,1.70891,3.26484
1.896000e-04,-0.0101563,1.71141,3.26313
1.900000e-04,-0.01,1.71125,3.26438
1.904000e-04,-0.0101563,1.7125,3.26625
1.908000e-04,-0.01125,1.70922,3.26422
1.912000e-04,-0.0096875,1.71219,3.26094
1.916000e-04,-0.0104688,1.71437,3.26547
1.920000e-04,-0.00921875,1.71297,3.26156
1.924000e-04,-0.0114062,1.71453,3.26078
1.928000e-04,-0.0090625,1.71391,3.26219
1.932000e-04,-0.0110937,1.71406,3.26063
1.936000e-04,-0.0084375,1.7175,3.26234
1.940000e-04,-0.0115625,1.71859,3.26078
1.944000e-04,-0.00890625,1.71703,3.26422
1.948000e-04,-0.0129688,1.71484,3.26375
1.952000e-04,-0.0101563,1.71766,3.26156
1.956000e-04,-0.010625,1.71844,3.26547
1.960000e-04,-0.0107813,1.71859,3.26109
1.964000e-04,-0.01,1.72047,3.25922
1.968000e-04,-0.0120313,1.71906,3.25937
1.972000e-04,-0.0121875,1.71906,3.26203
1.976000e-04,-0.00890625,1.71828,3.26203
1.980000e-04,-0.00953125,1.7225,3.26156
1.984000e-04,-0.011875,1.72234,3.26281
1.988000e-04,-0.010625,1.7225,3.26187
1.992000e-04,-0.00921875,1.72437,3.26016
1.996000e-04,-0.0107813,1.72359,3.26562
2.000000e-04,-0.01125,1.72703,3.26313
2.004000e-04,-0.0103125,1.72422,3.26641
2.008000e-04,-0.0103125,1.72844,3.25859
2.012000e-04,-0.01,1.72375,3.26469
2.016000e-04,-0.0103125,1.725,3.26422
2.020000e-04,-0.0121875,1.72422,3.26359
2.024000e-04,-0.010625,1.72562,3.26375
2.028000e-04,-0.01125,1.72688,3.265
2.032000e-04,-0.00953125,1.72891,3.2625
2.036000e-04,-0.01125,1.72781,3.26438
2.040000e-04,-0.0090625,1.73016,3.26469
2.044000e-04,-0.0107813,1.73,3.26266
2.048000e-04,-0.00890625,1.73078,3.26516
2.052000e-04,-0.0115625,1.73,3.26375
2.056000e-04,-0.0084375,1.73094,3.26063
2.060000e-04,-0.010625,1.72938,3.26016
2.064000e-04,-0.00875,1.73297,3.26047
2.068000e-04,-0.0114062,1.73188,3.26094
2.072000e-04,-0.00875,1.73313,3.26422
2.076000e-04,-0.013125,1.72922,3.26297
2.080000e-04,-0.0096875,1.73359,3.26484
2.084000e-04,-0.0103125,1.735,3.26359
2.088000e-04,-0.0109375,1.73484,3.26375
2.092000e-04,-0.0104688,1.73562,3.26125
2.096000e-04,-0.0117188,1.73531,3.26547
2.100000e-04,-0.0117188,1.73531,3.26438
2.104000e-04,-0.0090625,1.73859,3.26609
2.108000e-04,-0.00984375,1.73906,3.26531
2.112000e-04,-0.0117188,1.7375,3.26
2.116000e-04,-0.010625,1.73625,3.2625
2.120000e-04,-0.00953125,1.74219,3.26047
2.124000e-04,-0.0107813,1.73906,3.265
2.128000e-04,-0.0109375,1.74094,3.26531
2.132000e-04,-0.0103125,1.74047,3.26344
2.136000e-04,-0.0107813,1.73875,3.25922
2.140000e-04,-0.01,1.74109,3.26094
2.144000e-04,-0.0104688,1.73922,3.26344
2.148000e-04,-0.011875,1.74078,3.26063
2.152000e-04,-0.00984375,1.74109,3.26063
2.156000e-04,-0.01125,1.74313,3.26141
2.160000e-04,-0.0084375,1.74656,3.26297
2.164000e-04,-0.0103125,1.74203,3.26203
2.168000e-04,-0.00984375,1.74391,3.2625
2.172000e-04,-0.0109375,1.7475,3.26203
2.176000e-04,-0.0084375,1.74578,3.25969
2.180000e-04,-0.0114062,1.745,3.26156
2.184000e-04,-0.0084375,1.74516,3.26109
2.188000e-04,-0.0115625,1.74547,3.26141
2.192000e-04,-0.00828125,1.75188,3.26219
2.196000e-04,-0.0117188,1.74875,3.25906
2.200000e-04,-0.00875,1.74609,3.26328
2.204000e-04,-0.0132812,1.74797,3.26187
2.208000e-04,-0.00953125,1.74813,3.26484
2.212000e-04,-0.0114062,1.75047,3.26266
2.216000e-04,-0.0109375,1.74766,3.26234
2.220000e-04,-0.010625,1.75047,3.26531
2.224000e-04,-0.011875,1.74875,3.26469
2.228000e-04,-0.011875,1.74938,3.26438
2.232000e-04,-0.00921875,1.75141,3.26719
2.236000e-04,-0.00828125,1.75297,3.26344
2.240000e-04,-0.0120313,1.75156,3.26094
2.244000e-04,-0.010625,1.75266,3.25719
2.248000e-04,-0.00921875,1.75141,3.26375
2.252000e-04,-0.0104688,1.75359,3.26297
2.256000e-04,-0.0110937,1.75172,3.26172
2.260000e-04,-0.010625,1.75625,3.26313
2.264000e-04,-0.0101563,1.75516,3.26375
2.268000e-04,-0.0107813,1.75578,3.26375
2.272000e-04,-0.0104688,1.75734,3.26531
2.276000e-04,-0.0120313,1.75719,3.26547
2.280000e-04,-0.0103125,1.7575,3.26281
2.284000e-04,-0.010625,1.75766,3.26516
2.288000e-04,-0.009375,1.76234,3.26234
2.292000e-04,-0.0104688,1.7575,3.26078
2.296000e-04,-0.0104688,1.76172,3.265
2.300000e-04,-0.00984375,1.75984,3.26594
2.304000e-04,-0.00921875,1.76266,3.26078
2.308000e-04,-0.0114062,1.76109,3.265
2.312000e-04,-0.0090625,1.76016,3.26297
2.316000e-04,-0.01125,1.76031,3.26406
2.320000e-04,-0.00828125,1.76328,3.26531
2.324000e-04,-0.01125,1.76188,3.26469
2.328000e-04,-0.00921875,1.76188,3.26297
2.332000e-04,-0.0134375,1.76391,3.26016
2.336000e-04,-0.00921875,1.76609,3.26406
2.340000e-04,-0.0107813,1.765,3.26359
2.344000e-04,-0.0110937,1.76484,3.26438
2.348000e-04,-0.0109375,1.76812,3.26359
2.352000e-04,-0.0117188,1.76641,3.26703
2.356000e-04,-0.0123438,1.76531,3.265
2.360000e-04,-0.00953125,1.76625,3.26359
2.364000e-04,-0.00890625,1.76656,3.26328
2.368000e-04,-0.0120313,1.76766,3.25969
2.372000e-04,-0.0110937,1.76625,3.26375
2.376000e-04,-0.00953125,1.76891,3.26406
2.380000e-04,-0.0110937,1.76906,3.26313
2.384000e-04,-0.0115625,1.77016,3.26344
2.388000e-04,-0.010625,1.76906,3.26453
2.392000e-04,-0.01,1.77016,3.26531
2.396000e-04,-0.0110937,1.76906,3.26219
2.400000e-04,-0.0109375,1.76969,3.265
2.404000e-04,-0.0123438,1.77125,3.26438
2.408000e-04,-0.0104688,1.77328,3.26438
2.412000e-04,-0.0114062,1.77125,3.25984
2.416000e-04,-0.00875,1.77313,3.26375
2.420000e-04,-0.0109375,1.77094,3.26266
2.424000e-04,-0.0090625,1.77391,3.26469
2.428000e-04,-0.01,1.77547,3.26469
2.432000e-04,-0.009375,1.77391,3.265
2.436000e-04,-0.0115625,1.77297,3.26562
2.440000e-04,-0.0090625,1.77469,3.26078
2.444000e-04,-0.0123438,1.77203,3.26094
2.448000e-04,-0.00828125,1.77672,3.26547
2.452000e-04,-0.0117188,1.77812,3.26688
2.456000e-04,-0.00890625,1.77766,3.26609
2.460000e-04,-0.0132812,1.77844,3.26359
2.464000e-04,-0.00921875,1.77938,3.26344
2.468000e-04,-0.0103125,1.77687,3.26328
2.472000e-04,-0.0101563,1.77922,3.26219
2.476000e-04,-0.0104688,1.78125,3.26516
2.480000e-04,-0.011875,1.78203,3.26562
2.484000e-04,-0.0123438,1.78047,3.2625
2.488000e-04,-0.00921875,1.78125,3.26078
2.492000e-04,-0.00875,1.78359,3.26531
2.496000e-04,-0.0123438,1.78031,3.26406
2.500000e-04,-0.0109375,1.78031,3.26344
2.504000e-04,-0.00921875,1.78391,3.26469
2.508000e-04,-0.0107813,1.78219,3.26047
2.512000e-04,-0.01125,1.78438,3.26109
2.516000e-04,-0.0104688,1.78141,3.26547
2.520000e-04,-0.0096875,1.78297,3.26266
2.524000e-04,-0.0110937,1.78469,3.26422
2.528000e-04,-0.0103125,1.78406,3.26438
2.532000e-04,-0.0109375,1.78438,3.26469
2.536000e-04,-0.0103125,1.785,3.26562
2.540000e-04,-0.0114062,1.78906,3.265
2.544000e-04,-0.00984375,1.785,3.26
2.548000e-04,-0.0109375,1.78547,3.26375
2.552000e-04,-0.0104688,1.78719,3.26344
2.556000e-04,-0.0090625,1.7875,3.26219
2.560000e-04,-0.00921875,1.78938,3.26562
2.564000e-04,-0.0120313,1.78609,3.26516
2.568000e-04,-0.0090625,1.78875,3.26453
2.572000e-04,-0.0110937,1.78844,3.26313
2.576000e-04,-0.008125,1.78953,3.26672
2.580000e-04,-0.0107813,1.78906,3.26297
2.584000e-04,-0.0096875,1.78719,3.26266
2.588000e-04,-0.0132812,1.78969,3.25797
2.592000e-04,-0.00921875,1.78984,3.26328
2.596000e-04,-0.0110937,1.79141,3.26219
2.600000e-04,-0.0109375,1.79078,3.26328
2.604000e-04,-0.0114062,1.79313,3.26406
2.608000e-04,-0.0117188,1.78984,3.26422
2.612000e-04,-0.0115625,1.79078,3.26438
2.616000e-04,-0.00953125,1.79141,3.26625
2.620000e-04,-0.00859375,1.79469,3.26047
2.624000e-04,-0.0121875,1.79281,3.26531
2.628000e-04,-0.0109375,1.79516,3.26625
2.632000e-04,-0.00921875,1.79453,3.26562
2.636000e-04,-0.0114062,1.795,3.26516
2.640000e-04,-0.01125,1.79578,3.26219
2.644000e-04,-0.0103125,1.79281,3.26344
2.648000e-04,-0.0096875,1.79344,3.26578
2.652000e-04,-0.01125,1.79563,3.26516
2.656000e-04,-0.0110937,1.79359,3.26344
2.660000e-04,-0.0121875,1.79719,3.265
