Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.856000e-07,1.21891,1.43813,3.25406
1.864000e-07,1.22031,1.43719,3.25484
1.872000e-07,1.21875,1.4375,3.25391
1.880000e-07,1.21938,1.43797,3.25313
1.888000e-07,1.21797,1.43734,3.25219
1.896000e-07,1.21687,1.435,3.25281
1.904000e-07,1.21781,1.43688,3.25719
1.912000e-07,1.22016,1.43594,3.25656
1.920000e-07,1.2175,1.43453,3.25203
1.928000e-07,1.21719,1.435,3.25578
1.936000e-07,1.21859,1.435,3.25672
1.944000e-07,1.21547,1.43469,3.25625
1.952000e-07,1.21625,1.43297,3.25703
1.960000e-07,1.21719,1.43531,3.25828
1.968000e-07,1.21656,1.43609,3.25734
1.976000e-07,1.21656,1.43391,3.25719
1.984000e-07,1.21578,1.43656,3.25734
1.992000e-07,1.21422,1.43453,3.25641
2.000000e-07,1.21516,1.4375,3.25453
2.008000e-07,1.21328,1.43734,3.25516
2.016000e-07,1.21313,1.43781,3.25484
2.024000e-07,1.21313,1.43734,3.25297
2.032000e-07,1.21375,1.43688,3.25234
2.040000e-07,1.21422,1.43766,3.25484
2.048000e-07,1.2125,1.43656,3.2525
2.056000e-07,1.21313,1.43797,3.25438
2.064000e-07,1.2125,1.43641,3.25359
2.072000e-07,1.21047,1.43563,3.2525
2.080000e-07,1.21203,1.43734,3.25656
2.088000e-07,1.21063,1.43437,3.255
2.096000e-07,1.20984,1.43688,3.25641
2.104000e-07,1.20672,1.43375,3.25531
2.112000e-07,1.20938,1.43422,3.25516
2.120000e-07,1.20672,1.43547,3.25891
2.128000e-07,1.20766,1.435,3.25734
2.136000e-07,1.20938,1.43594,3.26094
2.144000e-07,1.20656,1.43578,3.25656
2.152000e-07,1.20813,1.43437,3.25672
2.160000e-07,1.20766,1.43781,3.25734
2.168000e-07,1.20609,1.43781,3.25641
2.176000e-07,1.20531,1.43594,3.25578
2.184000e-07,1.20297,1.43594,3.25328
2.192000e-07,1.20672,1.43563,3.255
2.200000e-07,1.20391,1.43672,3.25266
2.208000e-07,1.20422,1.43625,3.25375
2.216000e-07,1.20063,1.43734,3.25406
2.224000e-07,1.19953,1.4375,3.25453
2.232000e-07,1.20141,1.43688,3.25469
2.240000e-07,1.20016,1.43547,3.25328
2.248000e-07,1.19656,1.43594,3.255
2.256000e-07,1.19844,1.43531,3.25547
2.264000e-07,1.1975,1.43609,3.25781
2.272000e-07,1.19484,1.435,3.25656
2.280000e-07,1.19406,1.43578,3.25656
2.288000e-07,1.19875,1.435,3.25656
2.296000e-07,1.19453,1.43625,3.2575
2.304000e-07,1.19813,1.43578,3.25906
2.312000e-07,1.19406,1.43688,3.25563
2.320000e-07,1.19688,1.43641,3.2575
2.328000e-07,1.19375,1.43703,3.25438
2.336000e-07,1.19547,1.43984,3.25766
2.344000e-07,1.19312,1.43672,3.25328
2.352000e-07,1.19203,1.43875,3.25609
2.360000e-07,1.19156,1.43609,3.25141
2.368000e-07,1.19188,1.4375,3.25422
2.376000e-07,1.18891,1.43625,3.25313
2.384000e-07,1.18938,1.43797,3.25516
2.392000e-07,1.19297,1.43688,3.25438
2.400000e-07,1.18578,1.43625,3.25328
2.408000e-07,1.18813,1.43281,3.25188
2.416000e-07,1.18984,1.43578,3.25734
2.424000e-07,1.18734,1.43875,3.25484
2.432000e-07,1.1875,1.43547,3.25406
2.440000e-07,1.18703,1.43641,3.25578
2.448000e-07,1.18922,1.43609,3.25578
2.456000e-07,1.18625,1.43578,3.2575
2.464000e-07,1.18437,1.43719,3.25359
2.472000e-07,1.18516,1.43734,3.25547
2.480000e-07,1.18578,1.43609,3.25641
2.488000e-07,1.18688,1.43719,3.25641
2.496000e-07,1.18766,1.43703,3.25563
2.504000e-07,1.18359,1.43797,3.25453
2.512000e-07,1.18516,1.43656,3.25359
2.520000e-07,1.18437,1.43828,3.255
2.528000e-07,1.18297,1.43875,3.25594
2.536000e-07,1.18047,1.43656,3.25266
2.544000e-07,1.18312,1.43766,3.25344
2.552000e-07,1.18297,1.43734,3.25625
2.560000e-07,1.18437,1.43797,3.25531
2.568000e-07,1.18234,1.43609,3.25531
2.576000e-07,1.18484,1.43719,3.25422
2.584000e-07,1.18328,1.43578,3.2525
2.592000e-07,1.185,1.43828,3.25641
2.600000e-07,1.18078,1.43641,3.25375
2.608000e-07,1.18141,1.43688,3.25641
2.616000e-07,1.17969,1.43594,3.25281
2.624000e-07,1.18156,1.4375,3.25531
2.632000e-07,1.18016,1.43578,3.25594
2.640000e-07,1.17922,1.43641,3.25375
2.648000e-07,1.18156,1.43734,3.25672
2.656000e-07,1.17844,1.43672,3.25469
2.664000e-07,1.17734,1.43563,3.25406
2.672000e-07,1.18203,1.43844,3.25672
2.680000e-07,1.18141,1.43922,3.25547
2.688000e-07,1.18,1.43703,3.25359
2.696000e-07,1.17781,1.43703,3.25547
2.704000e-07,1.17859,1.43766,3.25609
2.712000e-07,1.17828,1.43781,3.25531
2.720000e-07,1.17766,1.43703,3.25438
2.728000e-07,1.17719,1.43563,3.25375
2.736000e-07,1.17828,1.43719,3.25422
2.744000e-07,1.17594,1.43688,3.25344
2.752000e-07,1.17766,1.43844,3.25578
2.760000e-07,1.17734,1.43719,3.25453
2.768000e-07,1.17672,1.43766,3.25656
2.776000e-07,1.17891,1.43625,3.25547
2.784000e-07,1.17719,1.43781,3.25438
2.792000e-07,1.17578,1.43703,3.25234
2.800000e-07,1.17562,1.43703,3.25359
2.808000e-07,1.17562,1.43578,3.25422
2.816000e-07,1.17734,1.44016,3.25609
2.824000e-07,1.17453,1.43781,3.25328
2.832000e-07,1.17641,1.43797,3.25578
2.840000e-07,1.17297,1.43437,3.25438
2.848000e-07,1.17813,1.43922,3.25719
2.856000e-07,1.17266,1.43609,3.25438
2.864000e-07,1.17188,1.43781,3.25453
2.872000e-07,1.17,1.43516,3.25313
2.880000e-07,1.17469,1.43625,3.25453
2.888000e-07,1.16984,1.43781,3.25516
2.896000e-07,1.17234,1.43406,3.25531
2.904000e-07,1.17266,1.43672,3.25469
2.912000e-07,1.17063,1.43734,3.25469
2.920000e-07,1.16922,1.43594,3.2525
2.928000e-07,1.17094,1.43797,3.25359
2.936000e-07,1.16969,1.43625,3.25406
2.944000e-07,1.16813,1.43703,3.255
2.952000e-07,1.16828,1.43531,3.255
2.960000e-07,1.17,1.43938,3.25406
2.968000e-07,1.17063,1.43969,3.25453
2.976000e-07,1.16953,1.43813,3.25219
2.984000e-07,1.16484,1.43641,3.25375
2.992000e-07,1.1675,1.43875,3.25359
3.000000e-07,1.16703,1.4375,3.25531
3.008000e-07,1.165,1.43906,3.25609
3.016000e-07,1.16297,1.4375,3.25453
3.024000e-07,1.16516,1.43656,3.25484
3.032000e-07,1.16453,1.43844,3.25547
3.040000e-07,1.16344,1.43609,3.25578
3.048000e-07,1.15953,1.4375,3.25313
3.056000e-07,1.16375,1.43703,3.25531
3.064000e-07,1.16156,1.43938,3.25641
3.072000e-07,1.16125,1.43922,3.25719
3.080000e-07,1.16,1.43766,3.25344
3.088000e-07,1.16047,1.43844,3.25516
3.096000e-07,1.15594,1.43719,3.25375
3.104000e-07,1.16047,1.44078,3.25797
3.112000e-07,1.15766,1.43594,3.25453
3.120000e-07,1.15844,1.43906,3.25422
3.128000e-07,1.15344,1.43516,3.25234
3.136000e-07,1.15703,1.43844,3.25438
3.144000e-07,1.15609,1.43875,3.25203
3.152000e-07,1.15172,1.43859,3.25313
3.160000e-07,1.15719,1.4375,3.25484
3.168000e-07,1.15531,1.43703,3.25375
3.176000e-07,1.14984,1.43703,3.25375
3.184000e-07,1.15453,1.44219,3.25484
3.192000e-07,1.15406,1.43875,3.25359
3.200000e-07,1.15094,1.43609,3.25375
3.208000e-07,1.14906,1.43859,3.25391
3.216000e-07,1.15203,1.43875,3.25625
3.224000e-07,1.15187,1.43734,3.25484
3.232000e-07,1.15078,1.43547,3.25594
3.240000e-07,1.14984,1.43906,3.25391
3.248000e-07,1.15094,1.43688,3.25516
3.256000e-07,1.15094,1.43828,3.25344
3.264000e-07,1.15156,1.43844,3.25313
3.272000e-07,1.14688,1.43781,3.25203
3.280000e-07,1.15063,1.43859,3.25391
3.288000e-07,1.14859,1.43922,3.25313
3.296000e-07,1.15031,1.43953,3.25328
3.304000e-07,1.14609,1.43813,3.25266
3.312000e-07,1.14922,1.43828,3.25266
3.320000e-07,1.14719,1.43688,3.25578
3.328000e-07,1.14953,1.43875,3.25203
3.336000e-07,1.14531,1.43672,3.25391
3.344000e-07,1.14953,1.43875,3.25563
3.352000e-07,1.14578,1.43781,3.25375
3.360000e-07,1.15031,1.43953,3.25547
3.368000e-07,1.14328,1.43547,3.25219
3.376000e-07,1.14766,1.43688,3.25453
3.384000e-07,1.14203,1.43688,3.25156
3.392000e-07,1.14437,1.43688,3.25313
3.400000e-07,1.14437,1.44,3.25484
3.408000e-07,1.14297,1.43609,3.25516
3.416000e-07,1.14719,1.43969,3.25469
3.424000e-07,1.14391,1.4375,3.25266
3.432000e-07,1.14219,1.43625,3.25281
3.440000e-07,1.14547,1.43781,3.25188
3.448000e-07,1.14531,1.43813,3.25344
3.456000e-07,1.14234,1.43594,3.25203
3.464000e-07,1.14156,1.4375,3.25375
3.472000e-07,1.14563,1.43734,3.25422
3.480000e-07,1.14375,1.4375,3.25156
3.488000e-07,1.14203,1.43688,3.25203
3.496000e-07,1.14281,1.43656,3.25281
3.504000e-07,1.14359,1.43719,3.25266
3.512000e-07,1.14141,1.43891,3.25469
3.520000e-07,1.1425,1.43719,3.25219
3.528000e-07,1.14125,1.43625,3.25344
3.536000e-07,1.14297,1.43703,3.25484
3.544000e-07,1.14172,1.43844,3.25469
3.552000e-07,1.14344,1.43906,3.25609
3.560000e-07,1.14062,1.43641,3.25313
3.568000e-07,1.14094,1.43656,3.25281
3.576000e-07,1.14109,1.43875,3.25484
3.584000e-07,1.14156,1.43859,3.25219
3.592000e-07,1.14031,1.43703,3.25328
3.600000e-07,1.14203,1.43859,3.25547
3.608000e-07,1.14,1.43859,3.25141
3.616000e-07,1.14234,1.44141,3.2525
3.624000e-07,1.14,1.43672,3.25313
3.632000e-07,1.13984,1.43828,3.25188
3.640000e-07,1.13891,1.43766,3.25094
3.648000e-07,1.14047,1.43828,3.25281
3.656000e-07,1.13844,1.43922,3.25313
3.664000e-07,1.13953,1.43813,3.25125
3.672000e-07,1.13891,1.43672,3.25422
3.680000e-07,1.13828,1.43719,3.25406
3.688000e-07,1.13797,1.43656,3.25125
3.696000e-07,1.13875,1.43813,3.25328
3.704000e-07,1.13938,1.43938,3.25375
3.712000e-07,1.13828,1.4375,3.25375
3.720000e-07,1.13828,1.43734,3.25438
3.728000e-07,1.14,1.43969,3.25391
3.736000e-07,1.13813,1.43766,3.25156
3.744000e-07,1.13781,1.43719,3.25188
3.752000e-07,1.13844,1.43938,3.25016
3.760000e-07,1.1375,1.43906,3.25188
3.768000e-07,1.13719,1.43953,3.25219
3.776000e-07,1.13656,1.43891,3.25125
3.784000e-07,1.13438,1.43797,3.25266
3.792000e-07,1.13703,1.4375,3.25406
3.800000e-07,1.13813,1.43797,3.25672
3.808000e-07,1.13641,1.43906,3.25234
3.816000e-07,1.13516,1.43844,3.25297
3.824000e-07,1.13328,1.43734,3.25203
3.832000e-07,1.13516,1.43891,3.25422
3.840000e-07,1.13406,1.43797,3.25391
3.848000e-07,1.13391,1.43828,3.2525
3.856000e-07,1.13469,1.43984,3.25328
3.864000e-07,1.13094,1.43891,3.25188
3.872000e-07,1.13484,1.44031,3.25563
3.880000e-07,1.13125,1.43781,3.25375
3.888000e-07,1.13328,1.43875,3.25313
3.896000e-07,1.12891,1.43531,3.25078
3.904000e-07,1.13219,1.43844,3.25438
3.912000e-07,1.13109,1.43891,3.25234
3.920000e-07,1.13078,1.43781,3.25266
3.928000e-07,1.13109,1.43719,3.25281
3.936000e-07,1.13078,1.4375,3.25359
3.944000e-07,1.13016,1.4375,3.25297
3.952000e-07,1.12891,1.44094,3.255
3.960000e-07,1.12906,1.44016,3.25531
3.968000e-07,1.12703,1.43688,3.25078
3.976000e-07,1.12578,1.43906,3.25344
3.984000e-07,1.12859,1.43938,3.25313
3.992000e-07,1.12516,1.43766,3.25141
4.000000e-07,1.12781,1.43953,3.25297
4.008000e-07,1.12578,1.43813,3.25563
4.016000e-07,1.12672,1.43813,3.25156
4.024000e-07,1.12594,1.4375,3.25203
4.032000e-07,1.12625,1.43797,3.25328
4.040000e-07,1.12156,1.4375,3.25281
4.048000e-07,1.12344,1.43875,3.25313
4.056000e-07,1.12016,1.43953,3.25469
4.064000e-07,1.12297,1.43969,3.25422
4.072000e-07,1.11922,1.44063,3.25047
4.080000e-07,1.11844,1.43875,3.25359
4.088000e-07,1.11891,1.43875,3.25469
4.096000e-07,1.11891,1.43891,3.25359
4.104000e-07,1.11688,1.43469,3.25078
4.112000e-07,1.11766,1.44031,3.25203
4.120000e-07,1.11672,1.43594,3.24984
4.128000e-07,1.11625,1.43938,3.25297
4.136000e-07,1.11516,1.43641,3.25313
4.144000e-07,1.11703,1.43953,3.25422
4.152000e-07,1.11172,1.43578,3.25
4.160000e-07,1.11578,1.43797,3.25359
4.168000e-07,1.11516,1.44,3.25203
4.176000e-07,1.11219,1.43859,3.2525
4.184000e-07,1.11484,1.43844,3.25156
4.192000e-07,1.11,1.43688,3.25297
4.200000e-07,1.11187,1.4375,3.25219
4.208000e-07,1.11312,1.44031,3.25375
4.216000e-07,1.11187,1.43734,3.25172
4.224000e-07,1.10891,1.43734,3.25031
4.232000e-07,1.11016,1.43875,3.25359
4.240000e-07,1.1125,1.44031,3.25359
4.248000e-07,1.10844,1.43938,3.25297
4.256000e-07,1.10891,1.43906,3.25313
4.264000e-07,1.10766,1.43797,3.25125
4.272000e-07,1.10672,1.43734,3.25156
4.280000e-07,1.11187,1.43797,3.25188
4.288000e-07,1.10703,1.43688,3.25156
4.296000e-07,1.10563,1.43781,3.25234
4.304000e-07,1.10719,1.43828,3.25328
4.312000e-07,1.10625,1.43813,3.25281
4.320000e-07,1.10719,1.43797,3.25453
4.328000e-07,1.10609,1.43703,3.25344
4.336000e-07,1.10531,1.43797,3.25188
4.344000e-07,1.10656,1.43781,3.255
4.352000e-07,1.10625,1.44063,3.25313
4.360000e-07,1.10172,1.43859,3.25266
4.368000e-07,1.10594,1.44,3.25359
4.376000e-07,1.10344,1.43688,3.24984
4.384000e-07,1.10641,1.44031,3.25344
4.392000e-07,1.10234,1.4375,3.25125
4.400000e-07,1.1025,1.43953,3.25234
4.408000e-07,1.09984,1.43594,3.25078
4.416000e-07,1.10266,1.43813,3.25297
4.424000e-07,1.10328,1.43703,3.25141
4.432000e-07,1.10156,1.43844,3.25172
4.440000e-07,1.10313,1.43797,3.25141
4.448000e-07,1.09953,1.43625,3.25031
4.456000e-07,1.10078,1.43609,3.25078
4.464000e-07,1.10219,1.44125,3.25328
4.472000e-07,1.1025,1.43875,3.25406
4.480000e-07,1.1,1.43734,3.25141
4.488000e-07,1.10094,1.43891,3.25219
4.496000e-07,1.10234,1.43938,3.25375
4.504000e-07,1.10031,1.43859,3.25297
4.512000e-07,1.1,1.44,3.2525
4.520000e-07,1.09922,1.43578,3.25188
4.528000e-07,1.09937,1.43922,3.25203
4.536000e-07,1.09906,1.43875,3.25313
4.544000e-07,1.10016,1.43813,3.25328
4.552000e-07,1.09828,1.4375,3.25094
4.560000e-07,1.09781,1.43813,3.2525
4.568000e-07,1.09937,1.43844,3.25109
4.576000e-07,1.09625,1.43922,3.25438
4.584000e-07,1.09641,1.43766,3.25344
4.592000e-07,1.09625,1.43828,3.25188
4.600000e-07,1.09719,1.43797,3.25219
4.608000e-07,1.09781,1.43891,3.25203
4.616000e-07,1.09547,1.43828,3.2525
4.624000e-07,1.095,1.44078,3.25266
4.632000e-07,1.09594,1.43813,3.25078
4.640000e-07,1.09719,1.43938,3.25484
4.648000e-07,1.09531,1.43766,3.25109
4.656000e-07,1.09328,1.43969,3.2525
4.664000e-07,1.0925,1.43672,3.25
4.672000e-07,1.09547,1.44016,3.25266
4.680000e-07,1.09313,1.43938,3.25359
4.688000e-07,1.09516,1.43734,3.24938
4.696000e-07,1.09313,1.43859,3.25172
4.704000e-07,1.09297,1.43844,3.25203
4.712000e-07,1.09141,1.43844,3.25188
4.720000e-07,1.09281,1.43984,3.25297
4.728000e-07,1.09219,1.44047,3.24984
4.736000e-07,1.08953,1.43781,3.25047
4.744000e-07,1.09203,1.43922,3.25172
4.752000e-07,1.09297,1.43969,3.25297
4.760000e-07,1.08844,1.43672,3.25094
4.768000e-07,1.09062,1.43891,3.25
4.776000e-07,1.08906,1.43891,3.25109
4.784000e-07,1.0875,1.43953,3.25188
4.792000e-07,1.08844,1.43797,3.25313
4.800000e-07,1.08766,1.43875,3.25188
4.808000e-07,1.08781,1.43813,3.25141
4.816000e-07,1.08688,1.43906,3.25172
4.824000e-07,1.08313,1.43875,3.25359
4.832000e-07,1.08672,1.44078,3.2525
4.840000e-07,1.085,1.43797,3.25016
4.848000e-07,1.08297,1.43781,3.25156
4.856000e-07,1.08578,1.43906,3.25188
4.864000e-07,1.08328,1.44,3.2525
4.872000e-07,1.08094,1.43656,3.25109
4.880000e-07,1.08328,1.44,3.25188
4.888000e-07,1.07641,1.43703,3.25156
4.896000e-07,1.08078,1.44078,3.25188
4.904000e-07,1.08266,1.43656,3.25062
4.912000e-07,1.07984,1.43906,3.25188
4.920000e-07,1.0775,1.43484,3.24828
4.928000e-07,1.07984,1.43953,3.25188
4.936000e-07,1.08016,1.44016,3.24906
4.944000e-07,1.07766,1.43875,3.25062
4.952000e-07,1.07859,1.43875,3.25031
4.960000e-07,1.07344,1.43906,3.25125
4.968000e-07,1.07297,1.43625,3.25203
4.976000e-07,1.07516,1.43859,3.25141
4.984000e-07,1.07328,1.44031,3.25156
4.992000e-07,1.07219,1.43672,3.24922
5.000000e-07,1.07219,1.43875,3.24953
5.008000e-07,1.07469,1.44016,3.25078
5.016000e-07,1.07141,1.4375,3.25266
5.024000e-07,1.07219,1.43891,3.25109
5.032000e-07,1.07047,1.43813,3.25141
5.040000e-07,1.06984,1.43891,3.24938
5.048000e-07,1.0725,1.43813,3.25234
5.056000e-07,1.0725,1.43797,3.24875
5.064000e-07,1.06906,1.43766,3.25219
5.072000e-07,1.07031,1.43828,3.25156
5.080000e-07,1.06812,1.44047,3.25141
5.088000e-07,1.07078,1.44031,3.25141
5.096000e-07,1.06609,1.4375,3.24938
5.104000e-07,1.06891,1.43813,3.25203
5.112000e-07,1.07016,1.43922,3.25344
5.120000e-07,1.06875,1.44016,3.25
5.128000e-07,1.06563,1.43719,3.25
5.136000e-07,1.06828,1.43906,3.25203
5.144000e-07,1.06469,1.43813,3.24875
5.152000e-07,1.06906,1.44078,3.25109
5.160000e-07,1.06359,1.43953,3.25078
5.168000e-07,1.06641,1.43922,3.25297
5.176000e-07,1.06219,1.43625,3.25188
5.184000e-07,1.06656,1.43828,3.25266
5.192000e-07,1.06438,1.4375,3.24922
5.200000e-07,1.065,1.43938,3.25266
5.208000e-07,1.06297,1.43922,3.25
5.216000e-07,1.06266,1.4375,3.25109
5.224000e-07,1.06078,1.43734,3.25125
5.232000e-07,1.06531,1.44016,3.25266
5.240000e-07,1.06359,1.44031,3.24875
5.248000e-07,1.06094,1.43875,3.25156
5.256000e-07,1.06109,1.43859,3.25125
5.264000e-07,1.06484,1.44047,3.25281
5.272000e-07,1.06266,1.43938,3.25109
5.280000e-07,1.0625,1.43859,3.24953
5.288000e-07,1.06094,1.44,3.25047
5.296000e-07,1.06266,1.43797,3.25266
5.304000e-07,1.06125,1.43938,3.25234
5.312000e-07,1.06078,1.43953,3.25031
5.320000e-07,1.06016,1.43813,3.25078
5.328000e-07,1.06031,1.43906,3.25203
5.336000e-07,1.06125,1.44031,3.25219
5.344000e-07,1.06188,1.44078,3.25094
5.352000e-07,1.06172,1.43797,3.2525
5.360000e-07,1.05875,1.43781,3.24891
5.368000e-07,1.06,1.43969,3.25281
5.376000e-07,1.06141,1.44109,3.25172
5.384000e-07,1.05844,1.43906,3.25
5.392000e-07,1.05984,1.43953,3.25
5.400000e-07,1.05797,1.43672,3.24797
5.408000e-07,1.06094,1.44,3.25156
5.416000e-07,1.0575,1.43781,3.24984
5.424000e-07,1.05922,1.43719,3.25234
5.432000e-07,1.05625,1.43703,3.24781
5.440000e-07,1.05859,1.44,3.25031
5.448000e-07,1.05781,1.43797,3.25016
5.456000e-07,1.05719,1.43922,3.24953
5.464000e-07,1.05656,1.43844,3.25
5.472000e-07,1.05625,1.43766,3.24953
5.480000e-07,1.05547,1.43703,3.25188
5.488000e-07,1.05781,1.44078,3.25047
5.496000e-07,1.05828,1.44063,3.24969
5.504000e-07,1.05594,1.43688,3.25031
5.512000e-07,1.05594,1.43922,3.25094
5.520000e-07,1.05516,1.44063,3.25219
5.528000e-07,1.05406,1.43953,3.25047
5.536000e-07,1.05313,1.43766,3.25031
5.544000e-07,1.055,1.43969,3.25125
5.552000e-07,1.05344,1.43859,3.25062
5.560000e-07,1.05281,1.43875,3.25
5.568000e-07,1.05391,1.43875,3.25
5.576000e-07,1.05172,1.43719,3.25203
5.584000e-07,1.05156,1.43813,3.24938
5.592000e-07,1.05125,1.43891,3.24969
5.600000e-07,1.05391,1.44016,3.25094
5.608000e-07,1.04969,1.43859,3.25172
5.616000e-07,1.05109,1.43859,3.25031
5.624000e-07,1.05219,1.43875,3.2525
5.632000e-07,1.05109,1.44156,3.25156
5.640000e-07,1.04828,1.44,3.24969
5.648000e-07,1.04844,1.43844,3.25
5.656000e-07,1.04469,1.43672,3.24922
5.664000e-07,1.04891,1.43969,3.25156
5.672000e-07,1.04578,1.43875,3.24891
5.680000e-07,1.04641,1.43906,3.25156
5.688000e-07,1.04406,1.43703,3.25016
5.696000e-07,1.04625,1.44031,3.25188
5.704000e-07,1.0475,1.43781,3.24938
5.712000e-07,1.04563,1.43938,3.25266
5.720000e-07,1.045,1.43953,3.24875
5.728000e-07,1.04344,1.43969,3.2475
5.736000e-07,1.04141,1.4375,3.25109
5.744000e-07,1.04172,1.44047,3.25313
5.752000e-07,1.04141,1.44031,3.25094
5.760000e-07,1.03937,1.43828,3.25141
5.768000e-07,1.04031,1.43875,3.25203
5.776000e-07,1.04172,1.44203,3.25062
5.784000e-07,1.03922,1.44,3.24953
5.792000e-07,1.03969,1.43906,3.25016
5.800000e-07,1.03828,1.43844,3.24984
5.808000e-07,1.03469,1.4375,3.25062
5.816000e-07,1.03641,1.43922,3.25172
5.824000e-07,1.03438,1.43719,3.24984
5.832000e-07,1.03344,1.43875,3.25094
5.840000e-07,1.03469,1.43656,3.24906
5.848000e-07,1.03219,1.43922,3.25234
5.856000e-07,1.03563,1.44047,3.25031
5.864000e-07,1.0325,1.43906,3.24953
5.872000e-07,1.03219,1.43781,3.24719
5.880000e-07,1.035,1.43984,3.25156
5.888000e-07,1.03375,1.44203,3.24969
5.896000e-07,1.03125,1.43719,3.24781
5.904000e-07,1.03281,1.44,3.24812
5.912000e-07,1.03125,1.43609,3.24812
5.920000e-07,1.03234,1.43922,3.25078
5.928000e-07,1.02922,1.43906,3.24953
5.936000e-07,1.02797,1.44078,3.25047
5.944000e-07,1.02453,1.43688,3.24953
5.952000e-07,1.03,1.44141,3.24953
5.960000e-07,1.02844,1.44156,3.24938
5.968000e-07,1.02687,1.43875,3.25031
5.976000e-07,1.02891,1.43984,3.24984
5.984000e-07,1.02438,1.4375,3.25016
5.992000e-07,1.02219,1.43922,3.25062
6.000000e-07,1.02719,1.44,3.25156
6.008000e-07,1.0275,1.44016,3.25156
6.016000e-07,1.02297,1.44,3.24859
6.024000e-07,1.02375,1.43922,3.25016
6.032000e-07,1.02484,1.44234,3.25219
6.040000e-07,1.02313,1.43625,3.25016
6.048000e-07,1.0225,1.43891,3.24984
6.056000e-07,1.02281,1.43766,3.24891
6.064000e-07,1.02313,1.44,3.24875
6.072000e-07,1.02234,1.43969,3.25047
6.080000e-07,1.02109,1.43875,3.25141
6.088000e-07,1.02109,1.4375,3.25125
6.096000e-07,1.02172,1.43938,3.24891
6.104000e-07,1.02234,1.44031,3.24859
6.112000e-07,1.02281,1.43969,3.25078
6.120000e-07,1.02188,1.43859,3.2525
6.128000e-07,1.01891,1.43938,3.25016
6.136000e-07,1.02063,1.43984,3.24969
6.144000e-07,1.02313,1.43859,3.25078
6.152000e-07,1.01937,1.43781,3.24766
6.160000e-07,1.02109,1.44,3.25062
6.168000e-07,1.01906,1.43906,3.24828
6.176000e-07,1.02016,1.43875,3.25047
6.184000e-07,1.01781,1.43922,3.24844
6.192000e-07,1.01844,1.44031,3.25016
6.200000e-07,1.01531,1.43734,3.2475
6.208000e-07,1.01766,1.43844,3.24984
6.216000e-07,1.01703,1.43922,3.25219
6.224000e-07,1.01719,1.44,3.25031
6.232000e-07,1.01547,1.43859,3.24953
6.240000e-07,1.01562,1.43734,3.24969
6.248000e-07,1.01516,1.43641,3.24828
6.256000e-07,1.01609,1.44094,3.25141
6.264000e-07,1.01797,1.44063,3.25141
6.272000e-07,1.01281,1.43875,3.24891
6.280000e-07,1.01547,1.44031,3.24953
6.288000e-07,1.01547,1.43891,3.25172
6.296000e-07,1.01516,1.43719,3.24891
6.304000e-07,1.01328,1.43938,3.25047
6.312000e-07,1.01344,1.43891,3.25078
6.320000e-07,1.01266,1.43875,3.25
6.328000e-07,1.01484,1.43891,3.25141
6.336000e-07,1.01172,1.43922,3.24969
6.344000e-07,1.01125,1.43844,3.25031
6.352000e-07,1.01125,1.43969,3.24922
6.360000e-07,1.01141,1.43922,3.24703
6.368000e-07,1.01234,1.44031,3.25
6.376000e-07,1.01078,1.43922,3.24969
6.384000e-07,1.01,1.43906,3.24938
6.392000e-07,1.00953,1.44016,3.25109
6.400000e-07,1.01141,1.44031,3.24766
6.408000e-07,1.00859,1.43984,3.24719
6.416000e-07,1.00797,1.44188,3.24781
6.424000e-07,1.00469,1.44047,3.24891
6.432000e-07,1.00703,1.43953,3.24969
6.440000e-07,1.00703,1.43938,3.24656
6.448000e-07,1.00812,1.43969,3.25109
6.456000e-07,1.00188,1.43703,3.24906
6.464000e-07,1.00531,1.44109,3.25094
6.472000e-07,1.00297,1.43969,3.24844
6.480000e-07,1.00281,1.43953,3.24922
6.488000e-07,1.005,1.43766,3.25016
6.496000e-07,1.00047,1.43969,3.24953
6.504000e-07,0.998125,1.43797,3.24953
6.512000e-07,1.00219,1.44156,3.25172
6.520000e-07,1.00141,1.44063,3.25
6.528000e-07,0.996406,1.43844,3.24953
6.536000e-07,0.998125,1.43953,3.24828
6.544000e-07,1.00156,1.43953,3.25141
6.552000e-07,0.996875,1.43953,3.24906
6.560000e-07,0.997031,1.43891,3.24891
6.568000e-07,0.994844,1.44063,3.25062
6.576000e-07,0.995156,1.43938,3.24938
6.584000e-07,0.995156,1.43969,3.24938
6.592000e-07,0.99625,1.43797,3.24891
6.600000e-07,0.995781,1.43891,3.25062
6.608000e-07,0.993125,1.43797,3.24953
6.616000e-07,0.992812,1.44141,3.24984
6.624000e-07,0.99625,1.43984,3.24953
6.632000e-07,0.990625,1.43828,3.25109
6.640000e-07,0.99,1.44031,3.24766
6.648000e-07,0.993437,1.43859,3.25219
6.656000e-07,0.992188,1.44188,3.25047
6.664000e-07,0.991719,1.43922,3.24781
6.672000e-07,0.991094,1.44141,3.25047
6.680000e-07,0.98875,1.43938,3.24609
6.688000e-07,0.990781,1.4425,3.24922
6.696000e-07,0.987969,1.43656,3.24969
6.704000e-07,0.989531,1.43859,3.25062
6.712000e-07,0.985625,1.4375,3.24766
6.720000e-07,0.991563,1.44047,3.25125
6.728000e-07,0.988594,1.43828,3.24781
