Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
4.800000e-09,1.37469,1.44969,3.14109
5.200000e-09,1.37297,1.44813,3.12688
5.600000e-09,1.37297,1.4525,3.12312
6.000000e-09,1.37016,1.44859,3.10734
6.400000e-09,1.37125,1.44266,3.10016
6.800000e-09,1.37125,1.44172,3.09875
7.200000e-09,1.37391,1.43813,3.09734
7.600000e-09,1.37219,1.43813,3.10562
8.000000e-09,1.37641,1.43875,3.11078
8.400000e-09,1.36984,1.43188,3.12047
8.800000e-09,1.37594,1.43891,3.13875
9.200000e-09,1.37609,1.4375,3.15375
9.600000e-09,1.37328,1.43609,3.17156
1.000000e-08,1.37469,1.43953,3.18625
1.040000e-08,1.37484,1.43875,3.2125
1.080000e-08,1.37625,1.43938,3.22656
1.120000e-08,1.37703,1.43828,3.24016
1.160000e-08,1.375,1.43703,3.25375
1.200000e-08,1.37594,1.43719,3.26313
1.240000e-08,1.37625,1.43641,3.27125
1.280000e-08,1.37328,1.43297,3.27969
1.320000e-08,1.37469,1.43234,3.27797
1.360000e-08,1.37516,1.43219,3.28297
1.400000e-08,1.37297,1.43063,3.28094
1.440000e-08,1.37563,1.435,3.28375
1.480000e-08,1.37484,1.43422,3.27969
1.520000e-08,1.37656,1.43688,3.28
1.560000e-08,1.37219,1.43797,3.27156
1.600000e-08,1.37266,1.4375,3.26984
1.640000e-08,1.37281,1.43781,3.26641
1.680000e-08,1.37609,1.44016,3.26125
1.720000e-08,1.375,1.43922,3.26375
1.760000e-08,1.37531,1.4425,3.25953
1.800000e-08,1.37312,1.43969,3.25641
1.840000e-08,1.37312,1.44422,3.25266
1.880000e-08,1.37016,1.44578,3.24547
1.920000e-08,1.36969,1.44203,3.24031
1.960000e-08,1.36813,1.44312,3.23297
2.000000e-08,1.37016,1.44312,3.23719
2.040000e-08,1.36828,1.44594,3.23391
2.080000e-08,1.37109,1.44406,3.23672
2.120000e-08,1.36516,1.43969,3.23672
2.160000e-08,1.36484,1.43953,3.24031
2.200000e-08,1.36859,1.43656,3.25234
2.240000e-08,1.36594,1.43047,3.25656
2.280000e-08,1.36203,1.42844,3.26109
2.320000e-08,1.36312,1.42594,3.26797
2.360000e-08,1.3625,1.42547,3.27266
2.400000e-08,1.36047,1.41859,3.28109
2.440000e-08,1.35484,1.41609,3.28438
2.480000e-08,1.35891,1.42063,3.29406
2.520000e-08,1.35828,1.42437,3.29594
2.560000e-08,1.35797,1.42328,3.29531
2.600000e-08,1.35438,1.41594,3.295
2.640000e-08,1.355,1.41906,3.29062
2.680000e-08,1.35156,1.41922,3.28672
2.720000e-08,1.35656,1.4225,3.28531
2.760000e-08,1.35016,1.42109,3.28109
2.800000e-08,1.35141,1.42203,3.27313
2.840000e-08,1.34766,1.42109,3.26516
2.880000e-08,1.34766,1.42531,3.26203
2.920000e-08,1.34766,1.42437,3.25703
2.960000e-08,1.34625,1.42734,3.25
3.000000e-08,1.3475,1.43359,3.25
3.040000e-08,1.34609,1.43609,3.23656
3.080000e-08,1.34297,1.43312,3.22516
3.120000e-08,1.34719,1.43625,3.23094
3.160000e-08,1.34672,1.43781,3.22641
3.200000e-08,1.34234,1.43984,3.2225
3.240000e-08,1.34141,1.44094,3.22344
3.280000e-08,1.34141,1.44141,3.22359
3.320000e-08,1.34156,1.44437,3.22734
3.360000e-08,1.34375,1.44234,3.2275
3.400000e-08,1.34078,1.44109,3.22922
3.440000e-08,1.34047,1.44141,3.23391
3.480000e-08,1.34109,1.43953,3.23953
3.520000e-08,1.34016,1.43797,3.24031
3.560000e-08,1.34031,1.43813,3.24203
3.600000e-08,1.34031,1.43547,3.24656
3.640000e-08,1.34094,1.43281,3.24609
3.680000e-08,1.33969,1.43125,3.24719
3.720000e-08,1.33781,1.42188,3.24109
3.760000e-08,1.33766,1.42875,3.24844
3.800000e-08,1.33703,1.42344,3.24859
3.840000e-08,1.33719,1.41969,3.24609
3.880000e-08,1.33906,1.41406,3.24453
3.920000e-08,1.33781,1.41531,3.24547
3.960000e-08,1.335,1.41437,3.24063
4.000000e-08,1.33797,1.41922,3.24359
4.040000e-08,1.33453,1.41484,3.24125
4.080000e-08,1.33516,1.41516,3.24234
4.120000e-08,1.33281,1.41281,3.23813
4.160000e-08,1.33328,1.41531,3.24047
4.200000e-08,1.33219,1.41766,3.23625
4.240000e-08,1.33,1.41609,3.23359
4.280000e-08,1.33375,1.42312,3.23891
4.320000e-08,1.33125,1.41938,3.23438
4.360000e-08,1.33078,1.42125,3.23453
4.400000e-08,1.32906,1.42625,3.24359
4.440000e-08,1.32625,1.42391,3.23984
4.480000e-08,1.32234,1.42359,3.23953
4.520000e-08,1.32,1.42453,3.23656
4.560000e-08,1.32563,1.42953,3.23766
4.600000e-08,1.32047,1.42766,3.23703
4.640000e-08,1.32328,1.43391,3.24094
4.680000e-08,1.31844,1.43063,3.23922
4.720000e-08,1.31812,1.43516,3.23906
4.760000e-08,1.31906,1.43531,3.24125
4.800000e-08,1.31812,1.43406,3.24
4.840000e-08,1.31359,1.43531,3.23953
4.880000e-08,1.31563,1.435,3.24109
4.920000e-08,1.31234,1.43609,3.23891
4.960000e-08,1.31219,1.43344,3.23922
5.000000e-08,1.30875,1.43109,3.23672
5.040000e-08,1.31313,1.43391,3.24469
5.080000e-08,1.30906,1.42828,3.24406
5.120000e-08,1.30812,1.42422,3.24344
5.160000e-08,1.3075,1.42063,3.23953
5.200000e-08,1.31078,1.42578,3.24094
5.240000e-08,1.30547,1.41969,3.23813
5.280000e-08,1.31031,1.42156,3.24109
5.320000e-08,1.30469,1.41828,3.24031
5.360000e-08,1.30453,1.41656,3.23969
5.400000e-08,1.30219,1.41219,3.23594
5.440000e-08,1.30203,1.415,3.23891
5.480000e-08,1.30484,1.41031,3.23828
5.520000e-08,1.30172,1.41312,3.23656
5.560000e-08,1.30219,1.41516,3.24188
5.600000e-08,1.30016,1.41047,3.23937
5.640000e-08,1.29984,1.40922,3.23547
5.680000e-08,1.30281,1.41688,3.24328
5.720000e-08,1.30203,1.41891,3.23937
5.760000e-08,1.29891,1.41828,3.2375
5.800000e-08,1.29969,1.41609,3.23438
5.840000e-08,1.29922,1.41984,3.23844
5.880000e-08,1.29953,1.42172,3.2375
5.920000e-08,1.29922,1.42813,3.23578
5.960000e-08,1.29719,1.42344,3.23687
6.000000e-08,1.29891,1.42828,3.23578
6.040000e-08,1.29922,1.43156,3.23672
6.080000e-08,1.29734,1.43078,3.23875
6.120000e-08,1.2975,1.43281,3.23375
6.160000e-08,1.29625,1.43437,3.23687
6.200000e-08,1.29609,1.43469,3.23531
6.240000e-08,1.29734,1.43391,3.23422
6.280000e-08,1.29484,1.43109,3.23094
6.320000e-08,1.29594,1.43391,3.23531
6.360000e-08,1.29469,1.43078,3.23516
6.400000e-08,1.29297,1.42906,3.23813
6.440000e-08,1.29484,1.42656,3.23422
6.480000e-08,1.29266,1.42984,3.23984
6.520000e-08,1.28922,1.42469,3.23781
6.560000e-08,1.29219,1.42609,3.24266
6.600000e-08,1.28969,1.42375,3.24047
6.640000e-08,1.28797,1.42266,3.24188
6.680000e-08,1.28719,1.41781,3.23937
6.720000e-08,1.29047,1.41969,3.24344
6.760000e-08,1.28625,1.41766,3.24281
6.800000e-08,1.28969,1.41375,3.24344
6.840000e-08,1.29141,1.41719,3.24969
6.880000e-08,1.28578,1.41,3.24844
6.920000e-08,1.28766,1.40906,3.25094
6.960000e-08,1.28797,1.42328,3.24969
7.000000e-08,1.2825,1.41734,3.24547
7.040000e-08,1.28188,1.41703,3.24391
7.080000e-08,1.2775,1.41344,3.24688
7.120000e-08,1.28094,1.41781,3.25016
7.160000e-08,1.27797,1.41672,3.24594
7.200000e-08,1.27906,1.41906,3.25031
7.240000e-08,1.27766,1.41953,3.2425
7.280000e-08,1.27766,1.42359,3.24484
7.320000e-08,1.27578,1.42891,3.24562
7.360000e-08,1.27594,1.42703,3.24344
7.400000e-08,1.27391,1.42594,3.24156
7.440000e-08,1.27344,1.43047,3.24188
7.480000e-08,1.27531,1.42656,3.23625
7.520000e-08,1.27047,1.42734,3.235
7.560000e-08,1.26906,1.42563,3.23094
7.600000e-08,1.27141,1.43453,3.23531
7.640000e-08,1.27047,1.43266,3.23578
7.680000e-08,1.27,1.43016,3.23297
7.720000e-08,1.26719,1.43234,3.22969
7.760000e-08,1.27125,1.43109,3.23359
7.800000e-08,1.26672,1.42719,3.22953
7.840000e-08,1.27313,1.43141,3.23406
7.880000e-08,1.26719,1.42719,3.22875
7.920000e-08,1.26641,1.42656,3.23391
7.960000e-08,1.26375,1.42594,3.23031
8.000000e-08,1.26422,1.4275,3.23031
8.040000e-08,1.26672,1.42391,3.23406
8.080000e-08,1.26313,1.41969,3.23297
8.120000e-08,1.26344,1.42531,3.23953
8.160000e-08,1.26391,1.42094,3.23516
8.200000e-08,1.26156,1.41266,3.235
8.240000e-08,1.26609,1.42094,3.24594
8.280000e-08,1.26422,1.4175,3.24297
8.320000e-08,1.26203,1.41547,3.24172
8.360000e-08,1.26078,1.41234,3.24328
8.400000e-08,1.26141,1.41594,3.24891
8.440000e-08,1.26203,1.41406,3.24625
8.480000e-08,1.26281,1.41531,3.25219
8.520000e-08,1.26094,1.41688,3.24953
8.560000e-08,1.26109,1.41703,3.25266
8.600000e-08,1.26156,1.41797,3.2525
8.640000e-08,1.26,1.41828,3.25188
8.680000e-08,1.26016,1.41672,3.2525
8.720000e-08,1.25906,1.42125,3.25016
8.760000e-08,1.25984,1.42172,3.24922
8.800000e-08,1.25906,1.42234,3.25
8.840000e-08,1.25891,1.41906,3.24438
8.880000e-08,1.25906,1.43016,3.25078
8.920000e-08,1.25781,1.42781,3.24812
8.960000e-08,1.25797,1.42563,3.24609
9.000000e-08,1.25906,1.42469,3.24266
9.040000e-08,1.25656,1.42891,3.24203
9.080000e-08,1.25656,1.42531,3.23781
9.120000e-08,1.25906,1.43125,3.24234
9.160000e-08,1.25453,1.42797,3.23813
9.200000e-08,1.25875,1.43234,3.23828
9.240000e-08,1.25156,1.42828,3.22938
9.280000e-08,1.25453,1.43109,3.23141
9.320000e-08,1.25391,1.42891,3.23141
9.360000e-08,1.25344,1.42859,3.22984
9.400000e-08,1.25469,1.43156,3.23172
9.440000e-08,1.25297,1.42875,3.22875
9.480000e-08,1.25344,1.42734,3.22609
9.520000e-08,1.25313,1.42938,3.23484
9.560000e-08,1.24844,1.42578,3.23484
9.600000e-08,1.24766,1.42234,3.23062
9.640000e-08,1.24969,1.42094,3.23031
9.680000e-08,1.25031,1.42609,3.2325
9.720000e-08,1.24578,1.42188,3.2325
9.760000e-08,1.25063,1.42141,3.235
9.800000e-08,1.24422,1.42016,3.23531
9.840000e-08,1.24469,1.41984,3.23937
9.880000e-08,1.24531,1.41891,3.24141
9.920000e-08,1.24344,1.42234,3.24375
9.960000e-08,1.24063,1.41984,3.24313
1.000000e-07,1.24625,1.4225,3.24891
1.004000e-07,1.24031,1.41594,3.24562
1.008000e-07,1.24078,1.41531,3.245
1.012000e-07,1.23484,1.41516,3.24234
1.016000e-07,1.23922,1.41953,3.25109
1.020000e-07,1.23828,1.42375,3.25328
1.024000e-07,1.23859,1.42344,3.25047
1.028000e-07,1.23547,1.42312,3.25375
1.032000e-07,1.23734,1.42141,3.24984
1.036000e-07,1.23453,1.42047,3.24844
1.040000e-07,1.23844,1.42422,3.25234
1.044000e-07,1.23406,1.4225,3.25172
1.048000e-07,1.23438,1.42781,3.25094
1.052000e-07,1.22953,1.42125,3.24891
1.056000e-07,1.23109,1.42891,3.25141
1.060000e-07,1.22984,1.42547,3.24609
1.064000e-07,1.23,1.42266,3.24125
1.068000e-07,1.23031,1.43188,3.25031
1.072000e-07,1.22656,1.42938,3.24344
1.076000e-07,1.22469,1.43047,3.23937
1.080000e-07,1.22969,1.42984,3.24516
1.084000e-07,1.22906,1.42656,3.24266
1.088000e-07,1.22359,1.42781,3.23672
1.092000e-07,1.22219,1.42891,3.23219
1.096000e-07,1.22594,1.42844,3.23469
1.100000e-07,1.22453,1.42703,3.23156
1.104000e-07,1.22406,1.42797,3.23156
1.108000e-07,1.22469,1.42437,3.23078
1.112000e-07,1.22328,1.42484,3.23078
1.116000e-07,1.22328,1.43,3.23125
1.120000e-07,1.2225,1.42859,3.23234
1.124000e-07,1.2225,1.42484,3.22875
1.128000e-07,1.22047,1.42656,3.23125
1.132000e-07,1.22266,1.42375,3.23
1.136000e-07,1.22125,1.42266,3.23344
1.140000e-07,1.22141,1.41719,3.22953
1.144000e-07,1.22,1.42422,3.23422
1.148000e-07,1.22094,1.425,3.23719
1.152000e-07,1.22281,1.42484,3.24125
1.156000e-07,1.22141,1.42063,3.24125
1.160000e-07,1.22156,1.42125,3.24453
1.164000e-07,1.21828,1.42016,3.24031
1.168000e-07,1.21984,1.42344,3.24703
1.172000e-07,1.22031,1.42125,3.24578
1.176000e-07,1.21938,1.42188,3.24859
1.180000e-07,1.2175,1.41891,3.24453
1.184000e-07,1.21953,1.42266,3.25141
1.188000e-07,1.21766,1.41984,3.24719
1.192000e-07,1.21875,1.42016,3.24875
1.196000e-07,1.21938,1.42828,3.25406
1.200000e-07,1.21859,1.42078,3.25047
1.204000e-07,1.21672,1.42578,3.25219
1.208000e-07,1.21703,1.42609,3.25062
1.212000e-07,1.21625,1.42359,3.24547
1.216000e-07,1.21672,1.42156,3.24781
1.220000e-07,1.21969,1.42328,3.24875
1.224000e-07,1.21672,1.42953,3.24906
1.228000e-07,1.21578,1.42531,3.24375
1.232000e-07,1.21797,1.42766,3.24422
1.236000e-07,1.21313,1.42391,3.24313
1.240000e-07,1.21469,1.42625,3.2425
1.244000e-07,1.21609,1.42922,3.24109
1.248000e-07,1.21469,1.43078,3.24313
1.252000e-07,1.21344,1.42688,3.2375
1.256000e-07,1.21344,1.43109,3.24016
1.260000e-07,1.21313,1.42875,3.23516
1.264000e-07,1.21047,1.42891,3.23625
1.268000e-07,1.20797,1.42594,3.23219
1.272000e-07,1.21406,1.43031,3.23547
1.276000e-07,1.21156,1.42922,3.23453
1.280000e-07,1.21109,1.42906,3.23531
1.284000e-07,1.21047,1.425,3.23219
1.288000e-07,1.20953,1.42797,3.23719
1.292000e-07,1.20578,1.42484,3.23281
1.296000e-07,1.21031,1.42797,3.23969
1.300000e-07,1.20625,1.42359,3.23563
1.304000e-07,1.20859,1.42641,3.23844
1.308000e-07,1.20234,1.42312,3.23453
1.312000e-07,1.20875,1.42875,3.23906
1.316000e-07,1.20516,1.42344,3.23734
1.320000e-07,1.20016,1.41938,3.23563
1.324000e-07,1.21031,1.43,3.24719
1.328000e-07,1.20391,1.42047,3.24016
1.332000e-07,1.20078,1.42437,3.24188
1.336000e-07,1.20578,1.42516,3.24672
1.340000e-07,1.20375,1.42234,3.24344
1.344000e-07,1.19859,1.42156,3.24219
1.348000e-07,1.19766,1.41672,3.24141
1.352000e-07,1.20109,1.42406,3.24859
1.356000e-07,1.1975,1.42297,3.24656
1.360000e-07,1.19813,1.42141,3.24562
1.364000e-07,1.19688,1.42063,3.24594
1.368000e-07,1.19656,1.42406,3.24625
1.372000e-07,1.19625,1.42813,3.24797
1.376000e-07,1.19906,1.43031,3.24828
1.380000e-07,1.19281,1.42609,3.24547
1.384000e-07,1.19891,1.42766,3.25047
1.388000e-07,1.19406,1.42609,3.24469
1.392000e-07,1.19531,1.42797,3.24391
1.396000e-07,1.18938,1.42281,3.23969
1.400000e-07,1.1925,1.43094,3.24797
1.404000e-07,1.19312,1.43016,3.24531
1.408000e-07,1.1925,1.42844,3.24438
1.412000e-07,1.18703,1.42688,3.24016
1.416000e-07,1.19031,1.43125,3.23969
1.420000e-07,1.1875,1.42594,3.2375
1.424000e-07,1.19281,1.43078,3.24203
1.428000e-07,1.18656,1.42922,3.23891
1.432000e-07,1.18688,1.43125,3.24016
1.436000e-07,1.18375,1.42578,3.23391
1.440000e-07,1.18703,1.43203,3.23906
1.444000e-07,1.18562,1.42766,3.23641
1.448000e-07,1.18547,1.42844,3.23438
1.452000e-07,1.18547,1.43266,3.24313
1.456000e-07,1.18437,1.4275,3.2375
1.460000e-07,1.18203,1.43,3.23391
1.464000e-07,1.18641,1.42672,3.24203
1.468000e-07,1.18484,1.42422,3.24031
1.472000e-07,1.18234,1.42281,3.23813
1.476000e-07,1.18344,1.42625,3.23687
1.480000e-07,1.18344,1.42844,3.24266
1.484000e-07,1.18203,1.425,3.24016
1.488000e-07,1.18312,1.42375,3.24109
1.492000e-07,1.18109,1.41969,3.23937
1.496000e-07,1.18125,1.42266,3.24125
1.500000e-07,1.18109,1.42547,3.24422
1.504000e-07,1.18156,1.42609,3.24609
1.508000e-07,1.18203,1.42375,3.24266
1.512000e-07,1.17953,1.42625,3.24531
1.516000e-07,1.1825,1.42328,3.24375
1.520000e-07,1.17922,1.42328,3.24328
1.524000e-07,1.18016,1.41875,3.23672
1.528000e-07,1.17875,1.42516,3.24344
1.532000e-07,1.17938,1.42797,3.24703
1.536000e-07,1.18031,1.42672,3.24375
1.540000e-07,1.18063,1.42437,3.24125
1.544000e-07,1.17844,1.42516,3.24406
1.548000e-07,1.17547,1.42484,3.24141
1.552000e-07,1.17938,1.43047,3.24453
1.556000e-07,1.17609,1.425,3.24063
1.560000e-07,1.17813,1.42969,3.24344
1.564000e-07,1.17516,1.42156,3.24031
1.568000e-07,1.17562,1.43016,3.24281
1.572000e-07,1.17437,1.42609,3.23953
1.576000e-07,1.175,1.42688,3.23578
1.580000e-07,1.17703,1.43328,3.24313
1.584000e-07,1.17547,1.42813,3.23937
1.588000e-07,1.17328,1.43047,3.23484
1.592000e-07,1.17344,1.42828,3.24313
1.596000e-07,1.17328,1.42484,3.23844
1.600000e-07,1.17125,1.42344,3.23844
1.604000e-07,1.17328,1.42797,3.23563
1.608000e-07,1.17484,1.43063,3.24422
1.612000e-07,1.16953,1.42656,3.24078
1.616000e-07,1.17156,1.42797,3.24172
1.620000e-07,1.16922,1.42359,3.24047
1.624000e-07,1.17156,1.42437,3.23875
1.628000e-07,1.17094,1.42859,3.24172
1.632000e-07,1.1675,1.42641,3.24406
1.636000e-07,1.16734,1.42469,3.24078
1.640000e-07,1.17344,1.42813,3.24203
1.644000e-07,1.16641,1.42656,3.24141
1.648000e-07,1.16656,1.42563,3.24406
1.652000e-07,1.16203,1.42219,3.23641
1.656000e-07,1.16672,1.42859,3.24109
1.660000e-07,1.16719,1.42781,3.24313
1.664000e-07,1.165,1.42875,3.24297
1.668000e-07,1.16172,1.42453,3.23953
1.672000e-07,1.16203,1.42719,3.24234
1.676000e-07,1.15984,1.42563,3.24
1.680000e-07,1.16578,1.42984,3.24594
1.684000e-07,1.16234,1.42563,3.24109
1.688000e-07,1.165,1.42781,3.24219
1.692000e-07,1.16047,1.42516,3.23609
1.696000e-07,1.16016,1.43188,3.23875
1.700000e-07,1.15859,1.42688,3.23813
1.704000e-07,1.15516,1.42703,3.23563
1.708000e-07,1.16344,1.43188,3.24516
1.712000e-07,1.15437,1.42922,3.23766
1.716000e-07,1.15312,1.43266,3.23906
1.720000e-07,1.15578,1.42984,3.24109
1.724000e-07,1.15672,1.42672,3.24016
1.728000e-07,1.15406,1.42344,3.23844
1.732000e-07,1.15203,1.42859,3.23641
1.736000e-07,1.15594,1.43031,3.24531
1.740000e-07,1.15484,1.42781,3.23937
1.744000e-07,1.15437,1.42984,3.24203
1.748000e-07,1.15234,1.42688,3.23984
1.752000e-07,1.15281,1.42734,3.23906
1.756000e-07,1.15281,1.43063,3.24219
1.760000e-07,1.15094,1.42953,3.24281
1.764000e-07,1.15,1.42828,3.23984
1.768000e-07,1.15078,1.43141,3.24359
1.772000e-07,1.1475,1.42734,3.2425
1.776000e-07,1.15078,1.42719,3.24422
1.780000e-07,1.14594,1.42156,3.23844
1.784000e-07,1.15078,1.42844,3.24313
1.788000e-07,1.14859,1.42969,3.24734
1.792000e-07,1.14875,1.42766,3.24469
1.796000e-07,1.14547,1.42344,3.23922
1.800000e-07,1.15,1.42734,3.24234
1.804000e-07,1.14625,1.42344,3.23953
1.808000e-07,1.14875,1.42922,3.24469
1.812000e-07,1.1425,1.42781,3.24344
1.816000e-07,1.14484,1.42797,3.24469
1.820000e-07,1.14203,1.42344,3.23984
1.824000e-07,1.145,1.43109,3.24109
1.828000e-07,1.14484,1.42781,3.24141
1.832000e-07,1.1425,1.42672,3.24063
1.836000e-07,1.14453,1.43156,3.2475
1.840000e-07,1.14375,1.42953,3.23906
1.844000e-07,1.14219,1.43031,3.24172
1.848000e-07,1.14609,1.43078,3.24141
1.852000e-07,1.14312,1.42594,3.24125
1.856000e-07,1.14172,1.42484,3.23828
1.860000e-07,1.14141,1.43016,3.23703
1.864000e-07,1.14234,1.43422,3.24359
1.868000e-07,1.14266,1.42797,3.24063
1.872000e-07,1.14297,1.43109,3.23875
1.876000e-07,1.14141,1.42672,3.23687
1.880000e-07,1.14094,1.42906,3.23594
1.884000e-07,1.14156,1.43125,3.23797
1.888000e-07,1.14094,1.42891,3.24078
1.892000e-07,1.14109,1.42828,3.23422
1.896000e-07,1.14078,1.43141,3.23937
1.900000e-07,1.14187,1.42859,3.23609
1.904000e-07,1.14062,1.43188,3.23969
1.908000e-07,1.14016,1.42484,3.23703
1.912000e-07,1.13969,1.43156,3.23875
1.916000e-07,1.13969,1.43078,3.24453
1.920000e-07,1.14078,1.42875,3.24156
1.924000e-07,1.13969,1.42766,3.24063
1.928000e-07,1.14031,1.42969,3.24078
1.932000e-07,1.13891,1.42625,3.24063
1.936000e-07,1.13938,1.42922,3.24391
1.940000e-07,1.13922,1.42703,3.24406
1.944000e-07,1.13922,1.42797,3.24594
1.948000e-07,1.13625,1.42375,3.23953
1.952000e-07,1.13922,1.42906,3.24516
1.956000e-07,1.13703,1.42547,3.24297
1.960000e-07,1.13922,1.42734,3.24109
1.964000e-07,1.13813,1.43156,3.24875
1.968000e-07,1.13891,1.42656,3.24328
1.972000e-07,1.13688,1.43109,3.24359
1.976000e-07,1.13656,1.42859,3.24656
1.980000e-07,1.13594,1.42688,3.24375
1.984000e-07,1.13656,1.42641,3.24156
1.988000e-07,1.13813,1.43047,3.24125
1.992000e-07,1.13625,1.43281,3.24531
1.996000e-07,1.13625,1.42719,3.24156
2.000000e-07,1.13625,1.42969,3.24188
2.004000e-07,1.13234,1.42625,3.24
2.008000e-07,1.13406,1.42906,3.24094
2.012000e-07,1.13656,1.43156,3.24188
2.016000e-07,1.13156,1.43078,3.24438
2.020000e-07,1.13344,1.42906,3.23672
2.024000e-07,1.13172,1.43281,3.24359
2.028000e-07,1.13234,1.42734,3.23656
2.032000e-07,1.13234,1.43094,3.23828
2.036000e-07,1.12984,1.43016,3.23188
2.040000e-07,1.13219,1.43156,3.23391
2.044000e-07,1.13328,1.43109,3.23859
2.048000e-07,1.12875,1.43078,3.24141
2.052000e-07,1.12625,1.42531,3.23516
2.056000e-07,1.12906,1.43172,3.24031
2.060000e-07,1.12594,1.42797,3.23734
2.064000e-07,1.12906,1.43063,3.24125
2.068000e-07,1.12531,1.42969,3.23719
2.072000e-07,1.12766,1.42906,3.24141
2.076000e-07,1.12266,1.42391,3.235
2.080000e-07,1.12844,1.43063,3.24078
2.084000e-07,1.12578,1.42734,3.23844
2.088000e-07,1.12109,1.42672,3.23703
2.092000e-07,1.12625,1.43094,3.24219
2.096000e-07,1.12312,1.42766,3.23953
2.100000e-07,1.12875,1.43156,3.24188
2.104000e-07,1.12484,1.42656,3.24531
2.108000e-07,1.1225,1.42516,3.24219
2.112000e-07,1.11656,1.42188,3.23875
2.116000e-07,1.11672,1.43031,3.23891
2.120000e-07,1.12109,1.42906,3.24812
2.124000e-07,1.11797,1.42734,3.24281
2.128000e-07,1.11766,1.42828,3.24391
2.132000e-07,1.11547,1.42484,3.24047
2.136000e-07,1.11656,1.42406,3.24203
2.140000e-07,1.11953,1.43078,3.24672
2.144000e-07,1.11641,1.42813,3.24547
2.148000e-07,1.11375,1.42875,3.24125
2.152000e-07,1.11594,1.4325,3.24484
2.156000e-07,1.11281,1.42688,3.23891
2.160000e-07,1.11469,1.43234,3.24328
2.164000e-07,1.11047,1.4275,3.24063
2.168000e-07,1.11094,1.42984,3.23953
2.172000e-07,1.11219,1.43234,3.24516
2.176000e-07,1.11281,1.42938,3.24359
2.180000e-07,1.10891,1.42656,3.24
2.184000e-07,1.11062,1.43125,3.24141
2.188000e-07,1.10641,1.42641,3.23906
2.192000e-07,1.11078,1.43344,3.24078
2.196000e-07,1.10797,1.43,3.23891
2.200000e-07,1.10906,1.43016,3.24109
2.204000e-07,1.10203,1.42672,3.23109
2.208000e-07,1.10734,1.43125,3.23969
2.212000e-07,1.10531,1.42922,3.23734
2.216000e-07,1.10484,1.42953,3.23391
2.220000e-07,1.10594,1.4325,3.23969
2.224000e-07,1.10469,1.42891,3.23078
2.228000e-07,1.10156,1.43297,3.2325
2.232000e-07,1.10703,1.43234,3.24047
2.236000e-07,1.10781,1.42719,3.24031
2.240000e-07,1.10266,1.42781,3.23578
2.244000e-07,1.10328,1.43078,3.23406
2.248000e-07,1.10391,1.4325,3.24281
2.252000e-07,1.10313,1.42719,3.23922
2.256000e-07,1.1025,1.42984,3.23969
2.260000e-07,1.10234,1.42703,3.24
2.264000e-07,1.10234,1.42625,3.23937
2.268000e-07,1.10125,1.43078,3.24203
2.272000e-07,1.10094,1.42766,3.24328
2.276000e-07,1.10219,1.42703,3.23937
2.280000e-07,1.10125,1.43109,3.24344
2.284000e-07,1.10203,1.42797,3.23984
2.288000e-07,1.09969,1.43109,3.24281
2.292000e-07,1.10078,1.42516,3.23969
2.296000e-07,1.09906,1.42875,3.24203
2.300000e-07,1.10016,1.42969,3.24734
2.304000e-07,1.10156,1.42953,3.24594
2.308000e-07,1.09953,1.42609,3.24188
2.312000e-07,1.10094,1.43047,3.2425
2.316000e-07,1.09859,1.42312,3.23828
2.320000e-07,1.10047,1.4325,3.24344
2.324000e-07,1.09922,1.42906,3.24266
2.328000e-07,1.09984,1.43063,3.24453
2.332000e-07,1.09641,1.42641,3.23594
2.336000e-07,1.09844,1.43156,3.24125
2.340000e-07,1.0975,1.42953,3.23828
2.344000e-07,1.09813,1.42953,3.23766
2.348000e-07,1.09719,1.43125,3.24047
2.352000e-07,1.09828,1.42984,3.23313
2.356000e-07,1.09563,1.43297,3.23797
2.360000e-07,1.09781,1.43219,3.24
2.364000e-07,1.09578,1.42859,3.24
2.368000e-07,1.09594,1.43094,3.23469
2.372000e-07,1.09797,1.43219,3.23406
2.376000e-07,1.09688,1.43422,3.23828
2.380000e-07,1.09531,1.42906,3.23609
2.384000e-07,1.09641,1.42969,3.23734
2.388000e-07,1.09266,1.43078,3.23781
2.392000e-07,1.09516,1.42922,3.23516
2.396000e-07,1.09719,1.4325,3.23984
2.400000e-07,1.09219,1.42969,3.23891
2.404000e-07,1.09484,1.42859,3.23719
2.408000e-07,1.09328,1.43063,3.23875
2.412000e-07,1.09438,1.42828,3.2375
2.416000e-07,1.09344,1.43188,3.24328
2.420000e-07,1.09281,1.42625,3.23625
2.424000e-07,1.09219,1.42953,3.23891
2.428000e-07,1.09406,1.4325,3.24422
2.432000e-07,1.09219,1.42828,3.24438
2.436000e-07,1.08766,1.42609,3.23906
2.440000e-07,1.09125,1.43063,3.24203
2.444000e-07,1.08672,1.42625,3.24
2.448000e-07,1.09313,1.43141,3.24484
2.452000e-07,1.08969,1.42969,3.24188
2.456000e-07,1.09094,1.42813,3.24406
2.460000e-07,1.085,1.42594,3.23672
2.464000e-07,1.09234,1.43,3.24266
2.468000e-07,1.08797,1.42875,3.24172
2.472000e-07,1.085,1.42969,3.24078
2.476000e-07,1.09125,1.43203,3.24375
2.480000e-07,1.08469,1.42938,3.23828
