Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.576000e-07,1.37141,1.43516,-0.0560937
-3.572000e-07,1.37359,1.43469,-0.0585938
-3.568000e-07,1.37031,1.43437,-0.0584375
-3.564000e-07,1.37531,1.43641,-0.059375
-3.560000e-07,1.37312,1.43312,-0.0595313
-3.556000e-07,1.37109,1.43406,-0.0598438
-3.552000e-07,1.37172,1.43234,-0.0596875
-3.548000e-07,1.37266,1.43406,-0.0590625
-3.544000e-07,1.37281,1.43516,-0.0582812
-3.540000e-07,1.37312,1.43547,-0.058125
-3.536000e-07,1.37266,1.43469,-0.0582812
-3.532000e-07,1.37547,1.43578,-0.05875
-3.528000e-07,1.37391,1.43547,-0.055
-3.524000e-07,1.36797,1.43188,-0.0584375
-3.520000e-07,1.37234,1.43375,-0.05875
-3.516000e-07,1.37094,1.43234,-0.058125
-3.512000e-07,1.37219,1.43234,-0.0598438
-3.508000e-07,1.37016,1.43109,-0.0595313
-3.504000e-07,1.37641,1.43547,-0.0571875
-3.500000e-07,1.36828,1.43109,-0.05875
-3.496000e-07,1.37344,1.43547,-0.0598438
-3.492000e-07,1.37156,1.43484,-0.0585938
-3.488000e-07,1.37125,1.43578,-0.059375
-3.484000e-07,1.37203,1.43391,-0.0592188
-3.480000e-07,1.37219,1.43344,-0.0589063
-3.476000e-07,1.37516,1.43469,-0.05875
-3.472000e-07,1.37141,1.43125,-0.0592188
-3.468000e-07,1.37375,1.43312,-0.0585938
-3.464000e-07,1.37625,1.43656,-0.0590625
-3.460000e-07,1.36938,1.43344,-0.05875
-3.456000e-07,1.36703,1.43016,-0.0589063
-3.452000e-07,1.37703,1.43703,-0.0585938
-3.448000e-07,1.37266,1.43563,-0.0560937
-3.444000e-07,1.37438,1.43516,-0.058125
-3.440000e-07,1.37125,1.43281,-0.0578125
-3.436000e-07,1.37625,1.43656,-0.0595313
-3.432000e-07,1.37172,1.43437,-0.0590625
-3.428000e-07,1.37359,1.43406,-0.0590625
-3.424000e-07,1.37016,1.43297,-0.0598438
-3.420000e-07,1.37234,1.43203,-0.0590625
-3.416000e-07,1.37391,1.43531,-0.0582812
-3.412000e-07,1.3725,1.43625,-0.0584375
-3.408000e-07,1.37406,1.43453,-0.058125
-3.404000e-07,1.37484,1.43688,-0.0592188
-3.400000e-07,1.37563,1.43672,-0.055
-3.396000e-07,1.37,1.43156,-0.0564062
-3.392000e-07,1.37141,1.43437,-0.0589063
-3.388000e-07,1.37062,1.43141,-0.05875
-3.384000e-07,1.37172,1.43281,-0.0595313
-3.380000e-07,1.36984,1.43297,-0.05875
-3.376000e-07,1.37531,1.43719,-0.0575
-3.372000e-07,1.36938,1.43125,-0.0595313
-3.368000e-07,1.37234,1.43656,-0.0595313
-3.364000e-07,1.37312,1.435,-0.05875
-3.360000e-07,1.37359,1.435,-0.06
-3.356000e-07,1.37141,1.43281,-0.06
-3.352000e-07,1.37328,1.43312,-0.058125
-3.348000e-07,1.37469,1.43734,-0.0590625
-3.344000e-07,1.37125,1.43312,-0.059375
-3.340000e-07,1.37141,1.43391,-0.0585938
-3.336000e-07,1.37516,1.43484,-0.059375
-3.332000e-07,1.36969,1.43281,-0.0585938
-3.328000e-07,1.36875,1.42984,-0.05875
-3.324000e-07,1.37781,1.43797,-0.0582812
-3.320000e-07,1.37328,1.43672,-0.055625
-3.316000e-07,1.37125,1.43531,-0.0584375
-3.312000e-07,1.36953,1.43219,-0.0578125
-3.308000e-07,1.37484,1.43547,-0.0590625
-3.304000e-07,1.3725,1.43594,-0.0589063
-3.300000e-07,1.37375,1.43453,-0.0595313
-3.296000e-07,1.37156,1.43359,-0.06
-3.292000e-07,1.37172,1.43234,-0.0596875
-3.288000e-07,1.37438,1.43547,-0.0589063
-3.284000e-07,1.37297,1.43688,-0.0590625
-3.280000e-07,1.37312,1.43453,-0.05875
-3.276000e-07,1.37422,1.4375,-0.059375
-3.272000e-07,1.37516,1.43672,-0.0548438
-3.268000e-07,1.36922,1.43094,-0.0584375
-3.264000e-07,1.37234,1.43344,-0.05875
-3.260000e-07,1.37125,1.43125,-0.0596875
-3.256000e-07,1.37203,1.43281,-0.0598438
-3.252000e-07,1.37078,1.43281,-0.06
-3.248000e-07,1.37547,1.4375,-0.0585938
-3.244000e-07,1.36844,1.43141,-0.0596875
-3.240000e-07,1.37422,1.43594,-0.0596875
-3.236000e-07,1.37312,1.43625,-0.05875
-3.232000e-07,1.37312,1.43406,-0.0595313
-3.228000e-07,1.37047,1.43328,-0.0595313
-3.224000e-07,1.37203,1.43203,-0.0584375
-3.220000e-07,1.375,1.43531,-0.0585938
-3.216000e-07,1.37172,1.43109,-0.05875
-3.212000e-07,1.37219,1.43563,-0.0595313
-3.208000e-07,1.375,1.43797,-0.0592188
-3.204000e-07,1.37172,1.43422,-0.0589063
-3.200000e-07,1.36609,1.43,-0.0592188
-3.196000e-07,1.37469,1.43719,-0.05875
-3.192000e-07,1.37203,1.43297,-0.0573437
-3.188000e-07,1.37328,1.43547,-0.05875
-3.184000e-07,1.37,1.43281,-0.0582812
-3.180000e-07,1.37328,1.43516,-0.0590625
-3.176000e-07,1.37531,1.43641,-0.05875
-3.172000e-07,1.37234,1.43453,-0.0589063
-3.168000e-07,1.36938,1.43219,-0.0596875
-3.164000e-07,1.37234,1.43281,-0.0592188
-3.160000e-07,1.37406,1.43422,-0.0585938
-3.156000e-07,1.3725,1.43625,-0.058125
-3.152000e-07,1.37422,1.43484,-0.0584375
-3.148000e-07,1.37609,1.4375,-0.05875
-3.144000e-07,1.37453,1.43672,-0.0551563
-3.140000e-07,1.36906,1.43203,-0.0573437
-3.136000e-07,1.37297,1.43375,-0.0585938
-3.132000e-07,1.37062,1.43203,-0.0585938
-3.128000e-07,1.37187,1.43188,-0.0596875
-3.124000e-07,1.37078,1.43219,-0.0598438
-3.120000e-07,1.37688,1.4375,-0.0582812
-3.116000e-07,1.37016,1.4325,-0.0595313
-3.112000e-07,1.37453,1.43656,-0.0596875
-3.108000e-07,1.37203,1.43453,-0.0584375
-3.104000e-07,1.37359,1.43406,-0.0592188
-3.100000e-07,1.3725,1.43188,-0.0592188
-3.096000e-07,1.37109,1.43234,-0.0578125
-3.092000e-07,1.37328,1.435,-0.0592188
-3.088000e-07,1.37016,1.43312,-0.0601563
-3.084000e-07,1.37312,1.43281,-0.0590625
-3.080000e-07,1.37516,1.43797,-0.059375
-3.076000e-07,1.37187,1.43312,-0.0584375
-3.072000e-07,1.36797,1.42859,-0.0585938
-3.068000e-07,1.37406,1.43797,-0.05875
-3.064000e-07,1.37203,1.43453,-0.0578125
-3.060000e-07,1.37438,1.435,-0.0585938
-3.056000e-07,1.37109,1.43219,-0.05875
-3.052000e-07,1.37375,1.43672,-0.0585938
-3.048000e-07,1.37219,1.43563,-0.0595313
-3.044000e-07,1.37125,1.43484,-0.0590625
-3.040000e-07,1.37094,1.43297,-0.0596875
-3.036000e-07,1.37141,1.43359,-0.0592188
-3.032000e-07,1.37344,1.43328,-0.0582812
-3.028000e-07,1.37359,1.43375,-0.0582812
-3.024000e-07,1.37312,1.43406,-0.05875
-3.020000e-07,1.37531,1.43797,-0.0595313
-3.016000e-07,1.37344,1.43422,-0.0554688
-3.012000e-07,1.36906,1.43375,-0.0570312
-3.008000e-07,1.37219,1.43344,-0.0585938
-3.004000e-07,1.37141,1.43203,-0.0590625
-3.000000e-07,1.37062,1.4325,-0.0596875
-2.996000e-07,1.37031,1.43234,-0.0590625
-2.992000e-07,1.37578,1.43703,-0.05875
-2.988000e-07,1.36906,1.43188,-0.0603125
-2.984000e-07,1.37438,1.43578,-0.059375
-2.980000e-07,1.37141,1.43453,-0.0589063
-2.976000e-07,1.37391,1.43609,-0.059375
-2.972000e-07,1.37125,1.43266,-0.0592188
-2.968000e-07,1.37234,1.43281,-0.058125
-2.964000e-07,1.37375,1.43531,-0.0589063
-2.960000e-07,1.37094,1.43266,-0.0592188
-2.956000e-07,1.37078,1.43469,-0.0589063
-2.952000e-07,1.37688,1.43672,-0.0589063
-2.948000e-07,1.36938,1.43344,-0.0576562
-2.944000e-07,1.36672,1.42938,-0.059375
-2.940000e-07,1.37406,1.43719,-0.05875
-2.936000e-07,1.37328,1.43391,-0.05875
-2.932000e-07,1.37516,1.43469,-0.05875
-2.928000e-07,1.36922,1.43391,-0.0579687
-2.924000e-07,1.37391,1.43578,-0.0596875
-2.920000e-07,1.37453,1.43594,-0.0582812
-2.916000e-07,1.37125,1.43437,-0.0592188
-2.912000e-07,1.37187,1.43312,-0.0596875
-2.908000e-07,1.37156,1.43328,-0.0592188
-2.904000e-07,1.3725,1.43406,-0.0582812
-2.900000e-07,1.37469,1.43406,-0.0582812
-2.896000e-07,1.37312,1.43281,-0.0584375
-2.892000e-07,1.37328,1.43547,-0.0584375
-2.888000e-07,1.37469,1.43625,-0.0553125
-2.884000e-07,1.36891,1.4325,-0.0570312
-2.880000e-07,1.37281,1.43437,-0.0585938
-2.876000e-07,1.37047,1.43188,-0.0589063
-2.872000e-07,1.37234,1.43188,-0.0595313
-2.868000e-07,1.37141,1.43203,-0.0596875
-2.864000e-07,1.37422,1.43641,-0.0579687
-2.860000e-07,1.37094,1.43172,-0.059375
-2.856000e-07,1.37578,1.43516,-0.059375
-2.852000e-07,1.37094,1.435,-0.0590625
-2.848000e-07,1.37312,1.43688,-0.0596875
-2.844000e-07,1.37016,1.43312,-0.0592188
-2.840000e-07,1.37344,1.43375,-0.0584375
-2.836000e-07,1.37312,1.43719,-0.0596875
-2.832000e-07,1.37156,1.43188,-0.0582812
-2.828000e-07,1.37109,1.43453,-0.0585938
-2.824000e-07,1.37563,1.43688,-0.0595313
-2.820000e-07,1.37125,1.43141,-0.05875
-2.816000e-07,1.3675,1.42938,-0.05875
-2.812000e-07,1.37703,1.43766,-0.0582812
-2.808000e-07,1.37109,1.43578,-0.0578125
-2.804000e-07,1.37516,1.43531,-0.0579687
-2.800000e-07,1.36984,1.43109,-0.0578125
-2.796000e-07,1.37484,1.43688,-0.0590625
-2.792000e-07,1.37344,1.43563,-0.0590625
-2.788000e-07,1.37125,1.43203,-0.0590625
-2.784000e-07,1.37203,1.43312,-0.06
-2.780000e-07,1.37203,1.43359,-0.0592188
-2.776000e-07,1.37266,1.43531,-0.0584375
-2.772000e-07,1.37578,1.43688,-0.0585938
-2.768000e-07,1.37219,1.43437,-0.0584375
-2.764000e-07,1.37516,1.43531,-0.0589063
-2.760000e-07,1.37422,1.435,-0.054375
-2.756000e-07,1.36906,1.43188,-0.0564062
-2.752000e-07,1.37359,1.43437,-0.0584375
-2.748000e-07,1.37078,1.4325,-0.0590625
-2.744000e-07,1.37016,1.43281,-0.06
-2.740000e-07,1.37141,1.43328,-0.0590625
-2.736000e-07,1.37594,1.43656,-0.058125
-2.732000e-07,1.36859,1.43031,-0.06
-2.728000e-07,1.37438,1.43453,-0.0596875
-2.724000e-07,1.37266,1.43609,-0.0589063
-2.720000e-07,1.37156,1.43281,-0.0596875
-2.716000e-07,1.37281,1.43172,-0.0590625
-2.712000e-07,1.37219,1.43469,-0.0579687
-2.708000e-07,1.37563,1.43672,-0.0589063
-2.704000e-07,1.37031,1.43219,-0.0585938
-2.700000e-07,1.37312,1.43406,-0.0590625
-2.696000e-07,1.37516,1.43641,-0.059375
-2.692000e-07,1.37187,1.43359,-0.0590625
-2.688000e-07,1.36766,1.43031,-0.0595313
-2.684000e-07,1.37688,1.43688,-0.05875
-2.680000e-07,1.37391,1.43703,-0.05875
-2.676000e-07,1.37484,1.43547,-0.058125
-2.672000e-07,1.37094,1.43078,-0.0579687
-2.668000e-07,1.37484,1.43531,-0.0590625
-2.664000e-07,1.37422,1.43594,-0.059375
-2.660000e-07,1.36922,1.43266,-0.0596875
-2.656000e-07,1.37312,1.43297,-0.059375
-2.652000e-07,1.37062,1.43406,-0.0596875
-2.648000e-07,1.37391,1.43578,-0.0578125
-2.644000e-07,1.37344,1.43641,-0.05875
-2.640000e-07,1.3725,1.43391,-0.0575
-2.636000e-07,1.37547,1.43703,-0.0585938
-2.632000e-07,1.37344,1.435,-0.0551563
-2.628000e-07,1.37094,1.42969,-0.05625
-2.624000e-07,1.37375,1.43375,-0.0582812
-2.620000e-07,1.37219,1.43156,-0.05875
-2.616000e-07,1.37328,1.43297,-0.0596875
-2.612000e-07,1.37156,1.43422,-0.0596875
-2.608000e-07,1.37547,1.43734,-0.0570312
-2.604000e-07,1.37172,1.43094,-0.0596875
-2.600000e-07,1.37422,1.43563,-0.059375
-2.596000e-07,1.37469,1.43391,-0.0578125
-2.592000e-07,1.37281,1.43547,-0.0601563
-2.588000e-07,1.37016,1.43219,-0.059375
-2.584000e-07,1.37281,1.43516,-0.0573437
-2.580000e-07,1.37531,1.43688,-0.0592188
-2.576000e-07,1.36891,1.43203,-0.0579687
-2.572000e-07,1.37125,1.43422,-0.0589063
-2.568000e-07,1.37547,1.43734,-0.0589063
-2.564000e-07,1.37078,1.43344,-0.0595313
-2.560000e-07,1.36813,1.43047,-0.059375
-2.556000e-07,1.37594,1.43625,-0.05875
-2.552000e-07,1.37344,1.43516,-0.0585938
-2.548000e-07,1.37422,1.43453,-0.0596875
-2.544000e-07,1.36953,1.43391,-0.0589063
-2.540000e-07,1.37297,1.43641,-0.059375
-2.536000e-07,1.37203,1.43734,-0.0595313
-2.532000e-07,1.37234,1.43453,-0.0595313
-2.528000e-07,1.37047,1.43172,-0.06
-2.524000e-07,1.37422,1.43328,-0.0596875
-2.520000e-07,1.37375,1.43406,-0.0578125
-2.516000e-07,1.37406,1.43734,-0.0573437
-2.512000e-07,1.37219,1.43344,-0.0589063
-2.508000e-07,1.375,1.43594,-0.0589063
-2.504000e-07,1.37359,1.43719,-0.05625
-2.500000e-07,1.36938,1.43109,-0.056875
-2.496000e-07,1.37141,1.43563,-0.059375
-2.492000e-07,1.37141,1.43188,-0.05875
-2.488000e-07,1.37375,1.43453,-0.0595313
-2.484000e-07,1.37109,1.43156,-0.0585938
-2.480000e-07,1.37563,1.43672,-0.0575
-2.476000e-07,1.37016,1.43047,-0.059375
-2.472000e-07,1.37422,1.43547,-0.0596875
-2.468000e-07,1.37469,1.43469,-0.05875
-2.464000e-07,1.37359,1.43594,-0.059375
-2.460000e-07,1.37094,1.43109,-0.0598438
-2.456000e-07,1.37234,1.43297,-0.0595313
-2.452000e-07,1.37469,1.43641,-0.0589063
-2.448000e-07,1.37109,1.43094,-0.0592188
-2.444000e-07,1.37266,1.43547,-0.0589063
-2.440000e-07,1.37484,1.43578,-0.0589063
-2.436000e-07,1.37297,1.43344,-0.0595313
-2.432000e-07,1.36641,1.43078,-0.0592188
-2.428000e-07,1.37344,1.43375,-0.0584375
-2.424000e-07,1.3725,1.43281,-0.05875
-2.420000e-07,1.37234,1.43437,-0.06
-2.416000e-07,1.37141,1.43297,-0.0584375
-2.412000e-07,1.37531,1.43688,-0.0589063
-2.408000e-07,1.37281,1.43766,-0.0592188
-2.404000e-07,1.37016,1.43078,-0.0595313
-2.400000e-07,1.37203,1.43281,-0.0598438
-2.396000e-07,1.37375,1.43359,-0.0590625
-2.392000e-07,1.37391,1.43531,-0.058125
-2.388000e-07,1.375,1.43453,-0.0585938
-2.384000e-07,1.37297,1.43422,-0.0578125
-2.380000e-07,1.37469,1.43594,-0.0592188
-2.376000e-07,1.37359,1.43437,-0.0546875
-2.372000e-07,1.36984,1.43094,-0.0570312
-2.368000e-07,1.37469,1.43375,-0.0584375
-2.364000e-07,1.37109,1.43219,-0.05875
-2.360000e-07,1.37453,1.43422,-0.0598438
-2.356000e-07,1.37078,1.43219,-0.0578125
-2.352000e-07,1.37594,1.4375,-0.0571875
-2.348000e-07,1.37062,1.43109,-0.06
-2.344000e-07,1.37359,1.43578,-0.0595313
-2.340000e-07,1.37422,1.43469,-0.05875
-2.336000e-07,1.37344,1.43266,-0.0592188
-2.332000e-07,1.36984,1.43094,-0.059375
-2.328000e-07,1.37281,1.43234,-0.0589063
-2.324000e-07,1.37672,1.43547,-0.059375
-2.320000e-07,1.37047,1.4325,-0.0584375
-2.316000e-07,1.37141,1.43469,-0.0592188
-2.312000e-07,1.37516,1.43641,-0.0598438
-2.308000e-07,1.37344,1.43312,-0.0592188
-2.304000e-07,1.36938,1.43078,-0.0592188
-2.300000e-07,1.37453,1.43641,-0.0590625
-2.296000e-07,1.37469,1.43484,-0.058125
-2.292000e-07,1.37156,1.43422,-0.06
-2.288000e-07,1.37109,1.43219,-0.0579687
-2.284000e-07,1.37531,1.43578,-0.0589063
-2.280000e-07,1.37422,1.43563,-0.059375
-2.276000e-07,1.36984,1.4325,-0.0595313
-2.272000e-07,1.37203,1.43391,-0.0601563
-2.268000e-07,1.37203,1.43375,-0.0598438
-2.264000e-07,1.37187,1.435,-0.0576562
-2.260000e-07,1.3725,1.43578,-0.0578125
-2.256000e-07,1.37344,1.43484,-0.0582812
-2.252000e-07,1.37297,1.43594,-0.05875
-2.248000e-07,1.37422,1.43391,-0.055
-2.244000e-07,1.36891,1.43094,-0.0564062
-2.240000e-07,1.37469,1.43297,-0.0582812
-2.236000e-07,1.37062,1.43063,-0.0589063
-2.232000e-07,1.37281,1.43531,-0.0596875
-2.228000e-07,1.36922,1.43391,-0.059375
-2.224000e-07,1.37563,1.43625,-0.0589063
-2.220000e-07,1.36938,1.43219,-0.059375
-2.216000e-07,1.37531,1.43594,-0.0596875
-2.212000e-07,1.375,1.43672,-0.0582812
-2.208000e-07,1.36969,1.43266,-0.0595313
-2.204000e-07,1.37156,1.43234,-0.0596875
-2.200000e-07,1.37203,1.43375,-0.0596875
-2.196000e-07,1.37484,1.43578,-0.0584375
-2.192000e-07,1.36828,1.43281,-0.0589063
-2.188000e-07,1.37047,1.43406,-0.0589063
-2.184000e-07,1.37563,1.43641,-0.0590625
-2.180000e-07,1.37234,1.43266,-0.0592188
-2.176000e-07,1.37109,1.43,-0.0589063
-2.172000e-07,1.375,1.43734,-0.0585938
-2.168000e-07,1.37141,1.435,-0.0576562
-2.164000e-07,1.37391,1.43391,-0.0596875
-2.160000e-07,1.37156,1.43266,-0.0582812
-2.156000e-07,1.37359,1.43578,-0.05875
-2.152000e-07,1.37234,1.43453,-0.0592188
-2.148000e-07,1.36656,1.43156,-0.0596875
-2.144000e-07,1.37187,1.43219,-0.0598438
-2.140000e-07,1.37234,1.43312,-0.0598438
-2.136000e-07,1.37484,1.435,-0.0575
-2.132000e-07,1.37406,1.43344,-0.058125
-2.128000e-07,1.37266,1.43422,-0.0584375
-2.124000e-07,1.37453,1.43688,-0.0596875
-2.120000e-07,1.37438,1.43422,-0.0534375
-2.116000e-07,1.36688,1.43344,-0.0567187
-2.112000e-07,1.37406,1.43531,-0.0589063
-2.108000e-07,1.36984,1.43172,-0.0589063
-2.104000e-07,1.37234,1.43406,-0.0596875
-2.100000e-07,1.37234,1.43469,-0.0592188
-2.096000e-07,1.37453,1.43547,-0.0578125
-2.092000e-07,1.36891,1.43141,-0.059375
-2.088000e-07,1.37281,1.43719,-0.059375
-2.084000e-07,1.37422,1.43516,-0.0590625
-2.080000e-07,1.37125,1.435,-0.0590625
-2.076000e-07,1.37,1.43312,-0.0595313
-2.072000e-07,1.37281,1.43422,-0.0596875
-2.068000e-07,1.37172,1.43609,-0.0589063
-2.064000e-07,1.37016,1.43125,-0.0582812
-2.060000e-07,1.37141,1.43516,-0.0592188
-2.056000e-07,1.37563,1.43688,-0.0592188
-2.052000e-07,1.37,1.43437,-0.0590625
-2.048000e-07,1.36781,1.43109,-0.0595313
-2.044000e-07,1.37516,1.4375,-0.05875
-2.040000e-07,1.3725,1.43422,-0.058125
-2.036000e-07,1.37438,1.43516,-0.06
-2.032000e-07,1.37094,1.43219,-0.0585938
-2.028000e-07,1.37484,1.43516,-0.059375
-2.024000e-07,1.37312,1.43688,-0.059375
-2.020000e-07,1.37016,1.43219,-0.06
-2.016000e-07,1.37312,1.43281,-0.0598438
-2.012000e-07,1.37266,1.43281,-0.059375
-2.008000e-07,1.37266,1.43469,-0.0576562
-2.004000e-07,1.37359,1.43547,-0.0584375
-2.000000e-07,1.37266,1.43437,-0.058125
-1.996000e-07,1.37594,1.435,-0.06
-1.992000e-07,1.37406,1.43422,-0.053125
-1.988000e-07,1.36906,1.43016,-0.0553125
-1.984000e-07,1.37281,1.43422,-0.0585938
-1.980000e-07,1.36969,1.43172,-0.0585938
-1.976000e-07,1.37422,1.43484,-0.0596875
-1.972000e-07,1.37078,1.43437,-0.0595313
-1.968000e-07,1.37469,1.43609,-0.058125
-1.964000e-07,1.37109,1.43141,-0.0596875
-1.960000e-07,1.37531,1.43656,-0.059375
-1.956000e-07,1.37578,1.43437,-0.0582812
-1.952000e-07,1.37344,1.43484,-0.0596875
-1.948000e-07,1.37,1.43391,-0.0595313
-1.944000e-07,1.37328,1.43531,-0.0590625
-1.940000e-07,1.37391,1.43437,-0.0576562
-1.936000e-07,1.36969,1.43234,-0.0590625
-1.932000e-07,1.37047,1.43297,-0.0584375
-1.928000e-07,1.37484,1.43766,-0.0589063
-1.924000e-07,1.37203,1.43328,-0.0589063
-1.920000e-07,1.36813,1.42938,-0.058125
-1.916000e-07,1.37609,1.43563,-0.05875
-1.912000e-07,1.37375,1.43594,-0.0585938
-1.908000e-07,1.37141,1.43406,-0.0595313
-1.904000e-07,1.37094,1.43016,-0.0582812
-1.900000e-07,1.37547,1.43594,-0.0590625
-1.896000e-07,1.37281,1.43547,-0.0595313
-1.892000e-07,1.37016,1.43063,-0.0596875
-1.888000e-07,1.37187,1.43234,-0.06
-1.884000e-07,1.37312,1.43391,-0.0592188
-1.880000e-07,1.37266,1.43437,-0.0582812
-1.876000e-07,1.37469,1.43344,-0.0585938
-1.872000e-07,1.37359,1.43422,-0.0578125
-1.868000e-07,1.37531,1.43578,-0.059375
-1.864000e-07,1.37406,1.43344,-0.0548438
-1.860000e-07,1.36953,1.43,-0.0570312
-1.856000e-07,1.37234,1.43453,-0.0590625
-1.852000e-07,1.36781,1.43125,-0.05875
-1.848000e-07,1.37312,1.435,-0.0596875
-1.844000e-07,1.37078,1.43422,-0.0596875
-1.840000e-07,1.37531,1.43547,-0.0576562
-1.836000e-07,1.36922,1.43125,-0.0590625
-1.832000e-07,1.37594,1.43484,-0.0596875
-1.828000e-07,1.37469,1.43516,-0.0589063
-1.824000e-07,1.37156,1.43484,-0.0596875
-1.820000e-07,1.37234,1.43234,-0.05875
-1.816000e-07,1.37234,1.43219,-0.059375
-1.812000e-07,1.37125,1.43703,-0.0575
-1.808000e-07,1.37187,1.43484,-0.05875
-1.804000e-07,1.36984,1.43406,-0.0598438
-1.800000e-07,1.375,1.43781,-0.059375
-1.796000e-07,1.36906,1.43391,-0.0595313
-1.792000e-07,1.36875,1.43312,-0.0590625
-1.788000e-07,1.37609,1.43703,-0.05875
-1.784000e-07,1.37078,1.435,-0.0589063
-1.780000e-07,1.37156,1.43391,-0.0596875
-1.776000e-07,1.37375,1.4325,-0.0582812
-1.772000e-07,1.37531,1.43609,-0.059375
-1.768000e-07,1.37187,1.43359,-0.0592188
-1.764000e-07,1.36844,1.43031,-0.0592188
-1.760000e-07,1.37234,1.43359,-0.0596875
-1.756000e-07,1.37281,1.43406,-0.0595313
-1.752000e-07,1.37172,1.43359,-0.0570312
-1.748000e-07,1.37438,1.435,-0.0579687
-1.744000e-07,1.37187,1.43312,-0.0584375
-1.740000e-07,1.37469,1.43547,-0.0596875
-1.736000e-07,1.37328,1.43422,-0.0528125
-1.732000e-07,1.36922,1.43109,-0.0575
-1.728000e-07,1.37203,1.43344,-0.0585938
-1.724000e-07,1.37062,1.43109,-0.0590625
-1.720000e-07,1.37141,1.43484,-0.06
-1.716000e-07,1.37187,1.435,-0.06
-1.712000e-07,1.37563,1.43563,-0.0576562
-1.708000e-07,1.36828,1.43172,-0.059375
-1.704000e-07,1.37328,1.43672,-0.059375
-1.700000e-07,1.37266,1.43641,-0.0582812
-1.696000e-07,1.37172,1.43469,-0.0592188
-1.692000e-07,1.37172,1.43406,-0.059375
-1.688000e-07,1.37469,1.43547,-0.0592188
-1.684000e-07,1.37156,1.43625,-0.0582812
-1.680000e-07,1.37125,1.43453,-0.0590625
-1.676000e-07,1.36953,1.43344,-0.0592188
-1.672000e-07,1.37672,1.43719,-0.059375
-1.668000e-07,1.37141,1.43484,-0.0590625
-1.664000e-07,1.36969,1.43344,-0.0590625
-1.660000e-07,1.37438,1.43531,-0.05875
-1.656000e-07,1.37187,1.43422,-0.0592188
-1.652000e-07,1.37016,1.43188,-0.0598438
-1.648000e-07,1.3725,1.4325,-0.0575
-1.644000e-07,1.37547,1.43719,-0.0585938
-1.640000e-07,1.37078,1.43172,-0.059375
-1.636000e-07,1.36969,1.43109,-0.06
-1.632000e-07,1.37234,1.43391,-0.0601563
-1.628000e-07,1.37375,1.43453,-0.0592188
-1.624000e-07,1.37516,1.43312,-0.0576562
-1.620000e-07,1.37344,1.43516,-0.0582812
-1.616000e-07,1.37172,1.43469,-0.056875
-1.612000e-07,1.37484,1.43406,-0.0595313
-1.608000e-07,1.37328,1.43422,-0.054375
-1.604000e-07,1.36938,1.42891,-0.056875
-1.600000e-07,1.37219,1.43266,-0.0585938
-1.596000e-07,1.36891,1.43188,-0.0590625
-1.592000e-07,1.37359,1.43484,-0.0598438
-1.588000e-07,1.37078,1.43594,-0.0598438
-1.584000e-07,1.37516,1.43531,-0.0592188
-1.580000e-07,1.37016,1.42922,-0.0592188
-1.576000e-07,1.37453,1.43688,-0.0595313
-1.572000e-07,1.37531,1.43609,-0.0584375
-1.568000e-07,1.37203,1.435,-0.0589063
-1.564000e-07,1.37328,1.43391,-0.0584375
-1.560000e-07,1.37344,1.43344,-0.0590625
-1.556000e-07,1.37266,1.43625,-0.0584375
-1.552000e-07,1.37281,1.43188,-0.0585938
-1.548000e-07,1.37141,1.43172,-0.0590625
-1.544000e-07,1.37469,1.43609,-0.0589063
-1.540000e-07,1.37141,1.43156,-0.05875
-1.536000e-07,1.37016,1.43344,-0.0570312
-1.532000e-07,1.37469,1.43609,-0.0585938
-1.528000e-07,1.37109,1.43156,-0.0579687
-1.524000e-07,1.37406,1.43312,-0.0598438
-1.520000e-07,1.37375,1.43344,-0.0592188
-1.516000e-07,1.37422,1.43484,-0.0589063
-1.512000e-07,1.37281,1.43625,-0.0592188
-1.508000e-07,1.37203,1.43109,-0.06
-1.504000e-07,1.37219,1.43609,-0.0601563
-1.500000e-07,1.37328,1.43625,-0.0592188
-1.496000e-07,1.37219,1.43422,-0.0578125
-1.492000e-07,1.37391,1.4375,-0.0585938
-1.488000e-07,1.37484,1.43406,-0.0560937
-1.484000e-07,1.375,1.4375,-0.0596875
-1.480000e-07,1.37406,1.43422,-0.0542188
-1.476000e-07,1.37016,1.43312,-0.0564062
-1.472000e-07,1.37344,1.43391,-0.05875
-1.468000e-07,1.36953,1.43125,-0.05875
-1.464000e-07,1.37266,1.43375,-0.0596875
-1.460000e-07,1.37172,1.435,-0.0589063
-1.456000e-07,1.37516,1.43609,-0.0578125
-1.452000e-07,1.36797,1.42906,-0.059375
-1.448000e-07,1.37438,1.43547,-0.0592188
-1.444000e-07,1.37547,1.43641,-0.05875
-1.440000e-07,1.37125,1.43547,-0.0595313
-1.436000e-07,1.37312,1.43469,-0.0596875
-1.432000e-07,1.37281,1.43281,-0.0584375
-1.428000e-07,1.37172,1.43359,-0.0578125
-1.424000e-07,1.37359,1.43391,-0.0584375
-1.420000e-07,1.36969,1.43078,-0.059375
-1.416000e-07,1.37766,1.43781,-0.0592188
-1.412000e-07,1.37203,1.43234,-0.0590625
-1.408000e-07,1.37156,1.43266,-0.058125
-1.404000e-07,1.37734,1.43688,-0.0585938
