Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.512000e-06,1.36531,1.41625,-0.0589063
-3.508000e-06,1.36703,1.41906,-0.055625
-3.504000e-06,1.36531,1.42016,-0.0557813
-3.500000e-06,1.36344,1.41656,-0.0595313
-3.496000e-06,1.36438,1.41547,-0.059375
-3.492000e-06,1.365,1.41641,-0.0557813
-3.488000e-06,1.36578,1.41719,-0.0582812
-3.484000e-06,1.36359,1.41109,-0.0592188
-3.480000e-06,1.36828,1.41516,-0.0551563
-3.476000e-06,1.36563,1.41625,-0.0573437
-3.472000e-06,1.36531,1.41531,-0.0582812
-3.468000e-06,1.36187,1.41422,-0.0590625
-3.464000e-06,1.37266,1.4175,-0.0575
-3.460000e-06,1.36656,1.41484,-0.055625
-3.456000e-06,1.35953,1.41469,-0.0560937
-3.452000e-06,1.37125,1.41453,-0.0576562
-3.448000e-06,1.36984,1.41875,-0.0534375
-3.444000e-06,1.36531,1.41484,-0.0571875
-3.440000e-06,1.36375,1.41828,-0.0545313
-3.436000e-06,1.36563,1.41813,-0.05875
-3.432000e-06,1.3675,1.41563,-0.058125
-3.428000e-06,1.36594,1.41484,-0.0571875
-3.424000e-06,1.36547,1.41469,-0.0576562
-3.420000e-06,1.36578,1.41469,-0.0579687
-3.416000e-06,1.36875,1.41563,-0.056875
-3.412000e-06,1.36563,1.41594,-0.0546875
-3.408000e-06,1.36516,1.41688,-0.0576562
-3.404000e-06,1.36938,1.41203,-0.0579687
-3.400000e-06,1.37172,1.42297,-0.0532813
-3.396000e-06,1.36672,1.41719,-0.0545313
-3.392000e-06,1.36656,1.41766,-0.0575
-3.388000e-06,1.36328,1.41469,-0.0585938
-3.384000e-06,1.36547,1.41359,-0.058125
-3.380000e-06,1.36547,1.41828,-0.0548438
-3.376000e-06,1.36656,1.41969,-0.056875
-3.372000e-06,1.36594,1.41469,-0.0589063
-3.368000e-06,1.36563,1.41391,-0.0578125
-3.364000e-06,1.36531,1.41609,-0.0571875
-3.360000e-06,1.36797,1.41844,-0.0579687
-3.356000e-06,1.36469,1.40875,-0.059375
-3.352000e-06,1.36781,1.41641,-0.0551563
-3.348000e-06,1.36656,1.41437,-0.0585938
-3.344000e-06,1.36438,1.41484,-0.0584375
-3.340000e-06,1.36672,1.415,-0.0576562
-3.336000e-06,1.37422,1.41609,-0.0579687
-3.332000e-06,1.36813,1.41625,-0.0554688
-3.328000e-06,1.36219,1.41344,-0.056875
-3.324000e-06,1.37078,1.41359,-0.0575
-3.320000e-06,1.37031,1.41828,-0.0545313
-3.316000e-06,1.36531,1.41938,-0.0571875
-3.312000e-06,1.36734,1.41781,-0.055625
-3.308000e-06,1.36375,1.41469,-0.0584375
-3.304000e-06,1.36656,1.41578,-0.0576562
-3.300000e-06,1.36984,1.41484,-0.058125
-3.296000e-06,1.36438,1.41469,-0.0582812
-3.292000e-06,1.36438,1.41359,-0.0585938
-3.288000e-06,1.36953,1.41625,-0.056875
-3.284000e-06,1.36609,1.41625,-0.0564062
-3.280000e-06,1.36609,1.41547,-0.0570312
-3.276000e-06,1.36906,1.41266,-0.0582812
-3.272000e-06,1.37187,1.42312,-0.0529688
-3.268000e-06,1.36563,1.41688,-0.0540625
-3.264000e-06,1.36641,1.41781,-0.058125
-3.260000e-06,1.36438,1.41328,-0.05875
-3.256000e-06,1.36531,1.41359,-0.0590625
-3.252000e-06,1.36531,1.415,-0.0582812
-3.248000e-06,1.36734,1.41844,-0.05625
-3.244000e-06,1.36578,1.41547,-0.0584375
-3.240000e-06,1.36594,1.41547,-0.0582812
-3.236000e-06,1.36797,1.4175,-0.0565625
-3.232000e-06,1.36875,1.4175,-0.0582812
-3.228000e-06,1.36531,1.40969,-0.059375
-3.224000e-06,1.36938,1.41469,-0.0571875
-3.220000e-06,1.36719,1.41469,-0.0573437
-3.216000e-06,1.365,1.41344,-0.0579687
-3.212000e-06,1.36297,1.41359,-0.0571875
-3.208000e-06,1.37281,1.41781,-0.0579687
-3.204000e-06,1.36578,1.41734,-0.05625
-3.200000e-06,1.36141,1.41375,-0.0567187
-3.196000e-06,1.3675,1.41437,-0.0578125
-3.192000e-06,1.36859,1.41797,-0.0560937
-3.188000e-06,1.36438,1.41828,-0.0565625
-3.184000e-06,1.36516,1.41828,-0.0542188
-3.180000e-06,1.36266,1.41516,-0.05875
-3.176000e-06,1.36891,1.41375,-0.0575
-3.172000e-06,1.36656,1.41422,-0.0589063
-3.168000e-06,1.36391,1.41531,-0.0571875
-3.164000e-06,1.36703,1.41469,-0.0579687
-3.160000e-06,1.36766,1.41406,-0.0571875
-3.156000e-06,1.36516,1.41578,-0.056875
-3.152000e-06,1.36563,1.41563,-0.0582812
-3.148000e-06,1.36938,1.41141,-0.0579687
-3.144000e-06,1.37078,1.41891,-0.053125
-3.140000e-06,1.36609,1.41828,-0.0548438
-3.136000e-06,1.36578,1.41813,-0.0571875
-3.132000e-06,1.36594,1.41609,-0.05875
-3.128000e-06,1.365,1.41359,-0.0589063
-3.124000e-06,1.36563,1.41859,-0.0546875
-3.120000e-06,1.36781,1.41844,-0.0565625
-3.116000e-06,1.36438,1.41609,-0.0582812
-3.112000e-06,1.36453,1.41625,-0.0573437
-3.108000e-06,1.37031,1.41734,-0.0575
-3.104000e-06,1.36594,1.41641,-0.0584375
-3.100000e-06,1.36375,1.41125,-0.0582812
-3.096000e-06,1.36906,1.41578,-0.0570312
-3.092000e-06,1.36688,1.415,-0.0578125
-3.088000e-06,1.36359,1.41234,-0.0579687
-3.084000e-06,1.36438,1.41422,-0.0579687
-3.080000e-06,1.37109,1.41625,-0.0576562
-3.076000e-06,1.36734,1.41484,-0.055
-3.072000e-06,1.36094,1.41469,-0.0570312
-3.068000e-06,1.37031,1.41609,-0.0575
-3.064000e-06,1.36953,1.41734,-0.055
-3.060000e-06,1.36703,1.41297,-0.0570312
-3.056000e-06,1.36469,1.42031,-0.0557813
-3.052000e-06,1.36531,1.41641,-0.0584375
-3.048000e-06,1.36625,1.41594,-0.0570312
-3.044000e-06,1.36859,1.41531,-0.0585938
-3.040000e-06,1.36672,1.41437,-0.0592188
-3.036000e-06,1.36563,1.41516,-0.05875
-3.032000e-06,1.36734,1.41516,-0.0575
-3.028000e-06,1.36531,1.41594,-0.0559375
-3.024000e-06,1.36641,1.41578,-0.0570312
-3.020000e-06,1.37141,1.41359,-0.0585938
-3.016000e-06,1.36969,1.42063,-0.0528125
-3.012000e-06,1.36516,1.41766,-0.0548438
-3.008000e-06,1.36438,1.41734,-0.0578125
-3.004000e-06,1.36625,1.4175,-0.0584375
-3.000000e-06,1.36578,1.41063,-0.0584375
-2.996000e-06,1.36703,1.41844,-0.0564062
-2.992000e-06,1.36953,1.41641,-0.0553125
-2.988000e-06,1.36516,1.41734,-0.0585938
-2.984000e-06,1.36406,1.41391,-0.0575
-2.980000e-06,1.36703,1.41984,-0.0560937
-2.976000e-06,1.3675,1.41594,-0.0592188
-2.972000e-06,1.36594,1.41172,-0.05875
-2.968000e-06,1.36906,1.415,-0.0560937
-2.964000e-06,1.36672,1.41578,-0.0578125
-2.960000e-06,1.36609,1.41344,-0.0578125
-2.956000e-06,1.36406,1.41297,-0.0576562
-2.952000e-06,1.37172,1.41578,-0.0578125
-2.948000e-06,1.36875,1.41828,-0.0559375
-2.944000e-06,1.36391,1.41469,-0.0575
-2.940000e-06,1.36844,1.41422,-0.058125
-2.936000e-06,1.36844,1.41734,-0.0551563
-2.932000e-06,1.36656,1.41875,-0.05625
-2.928000e-06,1.36531,1.41625,-0.0557813
-2.924000e-06,1.36563,1.41875,-0.0589063
-2.920000e-06,1.36859,1.41625,-0.056875
-2.916000e-06,1.36609,1.41453,-0.0592188
-2.912000e-06,1.36672,1.41422,-0.0585938
-2.908000e-06,1.36547,1.41234,-0.0585938
-2.904000e-06,1.36875,1.41453,-0.0573437
-2.900000e-06,1.36703,1.41641,-0.0567187
-2.896000e-06,1.36328,1.41359,-0.0582812
-2.892000e-06,1.37172,1.41312,-0.05875
-2.888000e-06,1.37047,1.425,-0.0528125
-2.884000e-06,1.365,1.41766,-0.0545313
-2.880000e-06,1.36672,1.42,-0.0579687
-2.876000e-06,1.36781,1.41578,-0.0582812
-2.872000e-06,1.36672,1.4125,-0.05875
-2.868000e-06,1.36594,1.41828,-0.0548438
-2.864000e-06,1.37,1.42063,-0.0565625
-2.860000e-06,1.36578,1.41625,-0.0585938
-2.856000e-06,1.3675,1.41734,-0.059375
-2.852000e-06,1.36844,1.41734,-0.0560937
-2.848000e-06,1.36578,1.41531,-0.05875
-2.844000e-06,1.36688,1.41031,-0.058125
-2.840000e-06,1.36953,1.41516,-0.0564062
-2.836000e-06,1.36719,1.41781,-0.0582812
-2.832000e-06,1.36531,1.41359,-0.0575
-2.828000e-06,1.3625,1.41391,-0.0585938
-2.824000e-06,1.37047,1.41813,-0.058125
-2.820000e-06,1.36828,1.41594,-0.0564062
-2.816000e-06,1.36312,1.41375,-0.0571875
-2.812000e-06,1.37219,1.41469,-0.0582812
-2.808000e-06,1.36891,1.41906,-0.056875
-2.804000e-06,1.36797,1.41781,-0.0564062
-2.800000e-06,1.36641,1.41625,-0.0571875
-2.796000e-06,1.36656,1.41719,-0.0585938
-2.792000e-06,1.36891,1.41344,-0.0575
-2.788000e-06,1.36734,1.41469,-0.0596875
-2.784000e-06,1.36656,1.41437,-0.0560937
-2.780000e-06,1.36594,1.41281,-0.0582812
-2.776000e-06,1.36797,1.415,-0.0571875
-2.772000e-06,1.36859,1.41469,-0.0578125
-2.768000e-06,1.36406,1.41453,-0.056875
-2.764000e-06,1.36797,1.41219,-0.05875
-2.760000e-06,1.37172,1.42141,-0.053125
-2.756000e-06,1.36547,1.41828,-0.0548438
-2.752000e-06,1.36766,1.41844,-0.0589063
-2.748000e-06,1.36563,1.4125,-0.05875
-2.744000e-06,1.36703,1.41328,-0.0585938
-2.740000e-06,1.36672,1.41516,-0.0564062
-2.736000e-06,1.36859,1.42141,-0.0554688
-2.732000e-06,1.36688,1.41625,-0.0578125
-2.728000e-06,1.36438,1.41469,-0.05875
-2.724000e-06,1.36844,1.41828,-0.0570312
-2.720000e-06,1.36906,1.41797,-0.0592188
-2.716000e-06,1.36391,1.41141,-0.0584375
-2.712000e-06,1.37,1.41625,-0.0567187
-2.708000e-06,1.36625,1.41609,-0.0578125
-2.704000e-06,1.36469,1.41469,-0.0571875
-2.700000e-06,1.36391,1.41344,-0.0585938
-2.696000e-06,1.37156,1.41688,-0.0570312
-2.692000e-06,1.36688,1.41563,-0.0576562
-2.688000e-06,1.36281,1.41437,-0.0570312
-2.684000e-06,1.37016,1.41563,-0.0584375
-2.680000e-06,1.36969,1.41703,-0.0557813
-2.676000e-06,1.36656,1.41641,-0.0575
-2.672000e-06,1.36641,1.41953,-0.0546875
-2.668000e-06,1.36906,1.41703,-0.0589063
-2.664000e-06,1.36844,1.41484,-0.0565625
-2.660000e-06,1.36484,1.41312,-0.0585938
-2.656000e-06,1.36719,1.41328,-0.0576562
-2.652000e-06,1.36531,1.41406,-0.0589063
-2.648000e-06,1.36688,1.41375,-0.055625
-2.644000e-06,1.36938,1.41547,-0.0570312
-2.640000e-06,1.36531,1.41266,-0.0576562
-2.636000e-06,1.36984,1.41219,-0.05875
-2.632000e-06,1.37203,1.42141,-0.0520313
-2.628000e-06,1.36609,1.41734,-0.0542188
-2.624000e-06,1.36656,1.41719,-0.0578125
-2.620000e-06,1.36703,1.415,-0.05875
-2.616000e-06,1.36563,1.41547,-0.0589063
-2.612000e-06,1.36641,1.41563,-0.0565625
-2.608000e-06,1.37,1.42125,-0.0575
-2.604000e-06,1.36547,1.41656,-0.0585938
-2.600000e-06,1.36516,1.415,-0.058125
-2.596000e-06,1.37062,1.41656,-0.0579687
-2.592000e-06,1.36641,1.41547,-0.0590625
-2.588000e-06,1.36312,1.41094,-0.05875
-2.584000e-06,1.37109,1.41625,-0.0567187
-2.580000e-06,1.36766,1.41719,-0.0570312
-2.576000e-06,1.3675,1.41406,-0.0578125
-2.572000e-06,1.36469,1.41312,-0.0560937
-2.568000e-06,1.37187,1.41891,-0.0571875
-2.564000e-06,1.36875,1.41766,-0.0560937
-2.560000e-06,1.36344,1.415,-0.0576562
-2.556000e-06,1.36734,1.415,-0.0589063
-2.552000e-06,1.36984,1.41656,-0.0546875
-2.548000e-06,1.36922,1.41688,-0.0582812
-2.544000e-06,1.36641,1.41672,-0.0539063
-2.540000e-06,1.365,1.41547,-0.0589063
-2.536000e-06,1.36844,1.41672,-0.0567187
-2.532000e-06,1.36563,1.41141,-0.0595313
-2.528000e-06,1.36891,1.41344,-0.058125
-2.524000e-06,1.36516,1.41172,-0.0584375
-2.520000e-06,1.36828,1.41437,-0.0571875
-2.516000e-06,1.36813,1.41609,-0.0567187
-2.512000e-06,1.36984,1.41375,-0.0571875
-2.508000e-06,1.37062,1.41312,-0.0576562
-2.504000e-06,1.37297,1.42141,-0.0529688
-2.500000e-06,1.36625,1.41859,-0.0534375
-2.496000e-06,1.3675,1.41813,-0.0582812
-2.492000e-06,1.36594,1.41187,-0.05875
-2.488000e-06,1.36609,1.41563,-0.0596875
-2.484000e-06,1.36672,1.41844,-0.0564062
-2.480000e-06,1.36797,1.41734,-0.0575
-2.476000e-06,1.36516,1.41531,-0.059375
-2.472000e-06,1.36531,1.41531,-0.0589063
-2.468000e-06,1.37047,1.41969,-0.0557813
-2.464000e-06,1.36641,1.41719,-0.0584375
-2.460000e-06,1.36359,1.41016,-0.0584375
-2.456000e-06,1.36953,1.41844,-0.0560937
-2.452000e-06,1.3675,1.41484,-0.0575
-2.448000e-06,1.36594,1.41344,-0.0573437
-2.444000e-06,1.36734,1.41359,-0.0564062
-2.440000e-06,1.37094,1.41641,-0.056875
-2.436000e-06,1.36891,1.41688,-0.0560937
-2.432000e-06,1.36375,1.41656,-0.0567187
-2.428000e-06,1.36813,1.41359,-0.058125
-2.424000e-06,1.36969,1.41719,-0.055625
-2.420000e-06,1.36578,1.41766,-0.058125
-2.416000e-06,1.36625,1.41656,-0.0545313
-2.412000e-06,1.36703,1.41672,-0.05875
-2.408000e-06,1.36859,1.415,-0.0571875
-2.404000e-06,1.36422,1.41125,-0.0590625
-2.400000e-06,1.36844,1.41719,-0.0567187
-2.396000e-06,1.36766,1.41234,-0.0589063
-2.392000e-06,1.36719,1.41469,-0.0571875
-2.388000e-06,1.36734,1.41609,-0.0546875
-2.384000e-06,1.36328,1.41516,-0.056875
-2.380000e-06,1.36984,1.41391,-0.0590625
-2.376000e-06,1.37078,1.41922,-0.0539063
-2.372000e-06,1.36547,1.41641,-0.0559375
-2.368000e-06,1.36797,1.41719,-0.0582812
-2.364000e-06,1.36422,1.41187,-0.05875
-2.360000e-06,1.3675,1.41594,-0.0582812
-2.356000e-06,1.36594,1.41672,-0.0573437
-2.352000e-06,1.37047,1.41781,-0.0573437
-2.348000e-06,1.36656,1.41469,-0.0582812
-2.344000e-06,1.36703,1.41484,-0.0585938
-2.340000e-06,1.36922,1.41781,-0.0565625
-2.336000e-06,1.36609,1.41609,-0.0592188
-2.332000e-06,1.36438,1.41047,-0.0579687
-2.328000e-06,1.36953,1.41688,-0.0576562
-2.324000e-06,1.36656,1.415,-0.0578125
-2.320000e-06,1.36703,1.41344,-0.058125
-2.316000e-06,1.36281,1.41297,-0.0559375
-2.312000e-06,1.37125,1.41703,-0.0576562
-2.308000e-06,1.3675,1.41891,-0.0565625
-2.304000e-06,1.36438,1.41469,-0.0579687
-2.300000e-06,1.36875,1.415,-0.0582812
-2.296000e-06,1.36938,1.41625,-0.0546875
-2.292000e-06,1.36688,1.41688,-0.0571875
-2.288000e-06,1.36719,1.41578,-0.05625
-2.284000e-06,1.36922,1.41875,-0.0576562
-2.280000e-06,1.37016,1.41719,-0.0576562
-2.276000e-06,1.36469,1.41266,-0.0590625
-2.272000e-06,1.36906,1.41453,-0.0584375
-2.268000e-06,1.36563,1.41187,-0.0592188
-2.264000e-06,1.36766,1.41484,-0.0575
-2.260000e-06,1.36734,1.41609,-0.0571875
-2.256000e-06,1.36781,1.41453,-0.0571875
-2.252000e-06,1.36938,1.41203,-0.058125
-2.248000e-06,1.37125,1.41672,-0.053125
-2.244000e-06,1.36531,1.41734,-0.0545313
-2.240000e-06,1.36875,1.41859,-0.0584375
-2.236000e-06,1.36641,1.41297,-0.0584375
-2.232000e-06,1.37,1.41563,-0.0585938
-2.228000e-06,1.36703,1.41609,-0.0545313
-2.224000e-06,1.37047,1.41563,-0.0576562
-2.220000e-06,1.36828,1.41531,-0.0592188
-2.216000e-06,1.36688,1.41484,-0.0592188
-2.212000e-06,1.37,1.4175,-0.058125
-2.208000e-06,1.36734,1.41672,-0.0590625
-2.204000e-06,1.36453,1.41203,-0.0585938
-2.200000e-06,1.36953,1.41625,-0.0565625
-2.196000e-06,1.36813,1.41531,-0.0584375
-2.192000e-06,1.36859,1.41516,-0.0582812
-2.188000e-06,1.36547,1.41234,-0.0582812
-2.184000e-06,1.3725,1.41859,-0.0553125
-2.180000e-06,1.36859,1.41609,-0.0565625
-2.176000e-06,1.36281,1.41406,-0.0564062
-2.172000e-06,1.3675,1.41578,-0.0582812
-2.168000e-06,1.37016,1.41656,-0.0548438
-2.164000e-06,1.36781,1.41578,-0.0585938
-2.160000e-06,1.36703,1.41594,-0.0559375
-2.156000e-06,1.36938,1.41766,-0.05875
-2.152000e-06,1.36891,1.41578,-0.056875
-2.148000e-06,1.36234,1.41219,-0.0592188
-2.144000e-06,1.36844,1.41469,-0.0575
-2.140000e-06,1.365,1.41469,-0.0592188
-2.136000e-06,1.3675,1.4125,-0.0570312
-2.132000e-06,1.36859,1.41609,-0.05625
-2.128000e-06,1.36625,1.41406,-0.0559375
-2.124000e-06,1.37016,1.40766,-0.0592188
-2.120000e-06,1.37203,1.41719,-0.0528125
-2.116000e-06,1.36531,1.415,-0.055
-2.112000e-06,1.36844,1.41891,-0.0585938
-2.108000e-06,1.36734,1.41328,-0.05875
-2.104000e-06,1.36969,1.41547,-0.0582812
-2.100000e-06,1.36734,1.41641,-0.056875
-2.096000e-06,1.36859,1.41953,-0.0573437
-2.092000e-06,1.36438,1.41609,-0.0589063
-2.088000e-06,1.36719,1.41594,-0.0590625
-2.084000e-06,1.37,1.41906,-0.0548438
-2.080000e-06,1.36906,1.41391,-0.0585938
-2.076000e-06,1.36531,1.41141,-0.0585938
-2.072000e-06,1.37,1.41594,-0.0571875
-2.068000e-06,1.36641,1.4175,-0.0570312
-2.064000e-06,1.36672,1.41484,-0.0570312
-2.060000e-06,1.36438,1.41234,-0.0573437
-2.056000e-06,1.37203,1.41797,-0.056875
-2.052000e-06,1.36906,1.41547,-0.0567187
-2.048000e-06,1.36391,1.41516,-0.0573437
-2.044000e-06,1.36844,1.41437,-0.0576562
-2.040000e-06,1.36828,1.41719,-0.055625
-2.036000e-06,1.36719,1.41688,-0.05875
-2.032000e-06,1.36531,1.41766,-0.055625
-2.028000e-06,1.36797,1.42,-0.058125
-2.024000e-06,1.36891,1.41672,-0.0578125
-2.020000e-06,1.36484,1.41266,-0.0589063
-2.016000e-06,1.36656,1.41453,-0.0590625
-2.012000e-06,1.36641,1.41359,-0.059375
-2.008000e-06,1.36844,1.41297,-0.0576562
-2.004000e-06,1.37,1.41688,-0.0565625
-2.000000e-06,1.36797,1.41641,-0.0571875
-1.996000e-06,1.37078,1.41234,-0.0589063
-1.992000e-06,1.37125,1.41625,-0.053125
-1.988000e-06,1.36609,1.41703,-0.0553125
-1.984000e-06,1.36813,1.41656,-0.0579687
-1.980000e-06,1.36344,1.41516,-0.0584375
-1.976000e-06,1.36641,1.41516,-0.0596875
-1.972000e-06,1.3675,1.41547,-0.0553125
-1.968000e-06,1.36969,1.41437,-0.0567187
-1.964000e-06,1.36797,1.41391,-0.0585938
-1.960000e-06,1.36641,1.41437,-0.0579687
-1.956000e-06,1.37031,1.41891,-0.0567187
-1.952000e-06,1.36859,1.41719,-0.05875
-1.948000e-06,1.36594,1.41172,-0.0584375
-1.944000e-06,1.37109,1.415,-0.0570312
-1.940000e-06,1.36719,1.41422,-0.0575
-1.936000e-06,1.36719,1.41391,-0.058125
-1.932000e-06,1.36438,1.41375,-0.0565625
-1.928000e-06,1.37234,1.41891,-0.0579687
-1.924000e-06,1.36844,1.41844,-0.0564062
-1.920000e-06,1.36453,1.41391,-0.0576562
-1.916000e-06,1.37,1.41281,-0.058125
-1.912000e-06,1.36938,1.41906,-0.0559375
-1.908000e-06,1.36594,1.41766,-0.0571875
-1.904000e-06,1.36578,1.41734,-0.0554688
-1.900000e-06,1.37047,1.41875,-0.05875
-1.896000e-06,1.3675,1.41578,-0.0575
-1.892000e-06,1.3625,1.40984,-0.0582812
-1.888000e-06,1.36875,1.41484,-0.0570312
-1.884000e-06,1.36813,1.41359,-0.0592188
-1.880000e-06,1.36672,1.41297,-0.056875
-1.876000e-06,1.36688,1.41781,-0.0567187
-1.872000e-06,1.36578,1.41578,-0.0571875
-1.868000e-06,1.37234,1.40875,-0.0584375
-1.864000e-06,1.37141,1.42281,-0.0514063
-1.860000e-06,1.36594,1.41516,-0.0565625
-1.856000e-06,1.36703,1.41828,-0.0578125
-1.852000e-06,1.36047,1.41328,-0.0589063
-1.848000e-06,1.37125,1.41578,-0.0585938
-1.844000e-06,1.36719,1.41656,-0.0557813
-1.840000e-06,1.36953,1.41672,-0.0573437
-1.836000e-06,1.36625,1.41672,-0.05875
-1.832000e-06,1.36641,1.415,-0.0579687
-1.828000e-06,1.37172,1.4175,-0.055
-1.824000e-06,1.36906,1.41375,-0.0579687
-1.820000e-06,1.36547,1.41187,-0.058125
-1.816000e-06,1.36906,1.41625,-0.0573437
-1.812000e-06,1.36797,1.41406,-0.0578125
-1.808000e-06,1.36641,1.41531,-0.0573437
-1.804000e-06,1.36234,1.41312,-0.0578125
-1.800000e-06,1.37359,1.41859,-0.0564062
-1.796000e-06,1.36797,1.41641,-0.0571875
-1.792000e-06,1.36453,1.41594,-0.0564062
-1.788000e-06,1.36953,1.41547,-0.0579687
-1.784000e-06,1.36938,1.41641,-0.056875
-1.780000e-06,1.36766,1.41578,-0.0571875
-1.776000e-06,1.3675,1.41625,-0.0560937
-1.772000e-06,1.36938,1.41828,-0.0578125
-1.768000e-06,1.36922,1.41531,-0.0575
-1.764000e-06,1.36672,1.41328,-0.0589063
-1.760000e-06,1.36938,1.415,-0.0584375
-1.756000e-06,1.36734,1.41641,-0.059375
-1.752000e-06,1.36844,1.41453,-0.0570312
-1.748000e-06,1.37156,1.41656,-0.0565625
-1.744000e-06,1.36656,1.41516,-0.0551563
-1.740000e-06,1.37187,1.41125,-0.0595313
-1.736000e-06,1.37109,1.42609,-0.0529688
-1.732000e-06,1.36641,1.41703,-0.0545313
-1.728000e-06,1.36797,1.41875,-0.0584375
-1.724000e-06,1.36641,1.41266,-0.0589063
-1.720000e-06,1.36609,1.41406,-0.0585938
-1.716000e-06,1.36703,1.41656,-0.0570312
-1.712000e-06,1.36875,1.41688,-0.0576562
-1.708000e-06,1.36516,1.41531,-0.0589063
-1.704000e-06,1.36609,1.41484,-0.0579687
-1.700000e-06,1.37047,1.41953,-0.0559375
-1.696000e-06,1.36734,1.41609,-0.05875
-1.692000e-06,1.36813,1.41078,-0.0576562
-1.688000e-06,1.37156,1.415,-0.0576562
-1.684000e-06,1.36734,1.41406,-0.0571875
-1.680000e-06,1.36609,1.41484,-0.0575
-1.676000e-06,1.3625,1.41422,-0.0585938
-1.672000e-06,1.37406,1.41875,-0.0585938
-1.668000e-06,1.36875,1.41734,-0.056875
-1.664000e-06,1.36453,1.41594,-0.0565625
-1.660000e-06,1.36891,1.41359,-0.0582812
-1.656000e-06,1.36953,1.41844,-0.0571875
-1.652000e-06,1.36547,1.41359,-0.0584375
-1.648000e-06,1.36688,1.41625,-0.0557813
-1.644000e-06,1.37016,1.41891,-0.0585938
-1.640000e-06,1.36656,1.41781,-0.0585938
-1.636000e-06,1.36234,1.41453,-0.059375
-1.632000e-06,1.37031,1.41359,-0.0584375
-1.628000e-06,1.36797,1.4125,-0.05875
-1.624000e-06,1.36688,1.41375,-0.0573437
-1.620000e-06,1.37187,1.41719,-0.0565625
-1.616000e-06,1.36719,1.41266,-0.055
-1.612000e-06,1.37109,1.40891,-0.0592188
-1.608000e-06,1.37062,1.42422,-0.0529688
-1.604000e-06,1.36578,1.41875,-0.054375
-1.600000e-06,1.3675,1.41953,-0.0578125
-1.596000e-06,1.36203,1.41156,-0.05875
-1.592000e-06,1.36953,1.41578,-0.0595313
-1.588000e-06,1.36813,1.415,-0.055
-1.584000e-06,1.36938,1.41609,-0.0570312
-1.580000e-06,1.36453,1.41578,-0.0592188
-1.576000e-06,1.36484,1.41437,-0.0578125
-1.572000e-06,1.37203,1.41891,-0.0573437
-1.568000e-06,1.36922,1.41469,-0.0584375
-1.564000e-06,1.36563,1.41141,-0.0575
-1.560000e-06,1.37109,1.41828,-0.0575
-1.556000e-06,1.36719,1.41359,-0.0575
-1.552000e-06,1.36828,1.415,-0.0579687
-1.548000e-06,1.36047,1.41344,-0.0584375
-1.544000e-06,1.37234,1.41766,-0.0592188
-1.540000e-06,1.36703,1.41516,-0.0573437
-1.536000e-06,1.36469,1.41531,-0.0559375
-1.532000e-06,1.36688,1.41422,-0.0582812
-1.528000e-06,1.36906,1.41641,-0.0567187
-1.524000e-06,1.36516,1.41641,-0.0589063
-1.520000e-06,1.36828,1.42,-0.0559375
-1.516000e-06,1.3675,1.41969,-0.0590625
-1.512000e-06,1.36766,1.41594,-0.0571875
-1.508000e-06,1.36547,1.41297,-0.059375
-1.504000e-06,1.37031,1.41516,-0.0560937
-1.500000e-06,1.36891,1.41328,-0.0595313
-1.496000e-06,1.36781,1.41375,-0.0573437
-1.492000e-06,1.37187,1.41531,-0.0559375
-1.488000e-06,1.36813,1.41422,-0.0548438
-1.484000e-06,1.37109,1.41312,-0.0595313
-1.480000e-06,1.3725,1.4225,-0.053125
-1.476000e-06,1.36594,1.41656,-0.05625
-1.472000e-06,1.36688,1.41766,-0.0584375
-1.468000e-06,1.36578,1.41219,-0.05875
-1.464000e-06,1.36656,1.41609,-0.0589063
-1.460000e-06,1.36703,1.415,-0.055
-1.456000e-06,1.37078,1.41891,-0.0575
-1.452000e-06,1.36406,1.41641,-0.059375
-1.448000e-06,1.36625,1.415,-0.0584375
-1.444000e-06,1.37047,1.41984,-0.054375
-1.440000e-06,1.36891,1.41484,-0.05875
-1.436000e-06,1.36844,1.40969,-0.0585938
-1.432000e-06,1.36891,1.41656,-0.0575
-1.428000e-06,1.36719,1.4125,-0.0575
-1.424000e-06,1.36922,1.41453,-0.0571875
-1.420000e-06,1.36516,1.41312,-0.0567187
-1.416000e-06,1.37234,1.41875,-0.0578125
-1.412000e-06,1.36703,1.41297,-0.0575
-1.408000e-06,1.36406,1.41453,-0.05625
-1.404000e-06,1.3675,1.41672,-0.0579687
-1.400000e-06,1.36984,1.41469,-0.0554688
-1.396000e-06,1.36844,1.41641,-0.0590625
-1.392000e-06,1.36938,1.41734,-0.0557813
-1.388000e-06,1.36844,1.42031,-0.05875
-1.384000e-06,1.36844,1.41547,-0.0575
-1.380000e-06,1.36484,1.41437,-0.0590625
-1.376000e-06,1.36922,1.41625,-0.0598438
-1.372000e-06,1.36813,1.41563,-0.05875
-1.368000e-06,1.36969,1.41469,-0.0575
-1.364000e-06,1.37078,1.41594,-0.0557813
-1.360000e-06,1.36828,1.41563,-0.055
-1.356000e-06,1.37047,1.40844,-0.0595313
-1.352000e-06,1.36891,1.4175,-0.05375
-1.348000e-06,1.36594,1.41625,-0.0564062
-1.344000e-06,1.36875,1.41922,-0.058125
-1.340000e-06,1.36531,1.41234,-0.0585938
