Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.212000e-07,1.36781,1.43609,-0.0571875
-2.208000e-07,1.36875,1.43391,-0.0584375
-2.204000e-07,1.36234,1.43359,-0.0573437
-2.200000e-07,1.37,1.43469,-0.0575
-2.196000e-07,1.36672,1.43719,-0.0576562
-2.192000e-07,1.36531,1.43297,-0.0573437
-2.188000e-07,1.36484,1.43703,-0.0579687
-2.184000e-07,1.37234,1.43734,-0.0576562
-2.180000e-07,1.36766,1.435,-0.0589063
-2.176000e-07,1.3625,1.4325,-0.058125
-2.172000e-07,1.36891,1.43672,-0.0578125
-2.168000e-07,1.36844,1.43594,-0.0559375
-2.164000e-07,1.36656,1.43563,-0.0573437
-2.160000e-07,1.36719,1.435,-0.05625
-2.156000e-07,1.36656,1.43703,-0.0584375
-2.152000e-07,1.36984,1.43813,-0.05875
-2.148000e-07,1.36328,1.43391,-0.05875
-2.144000e-07,1.36813,1.43516,-0.059375
-2.140000e-07,1.36469,1.43469,-0.0592188
-2.136000e-07,1.36859,1.43594,-0.0570312
-2.132000e-07,1.36781,1.43641,-0.056875
-2.128000e-07,1.36625,1.43594,-0.0560937
-2.124000e-07,1.3725,1.43797,-0.0584375
-2.120000e-07,1.36984,1.43781,-0.051875
-2.116000e-07,1.365,1.43422,-0.0554688
-2.112000e-07,1.36781,1.43688,-0.0585938
-2.108000e-07,1.36359,1.43281,-0.0585938
-2.104000e-07,1.36703,1.43531,-0.0596875
-2.100000e-07,1.36672,1.43688,-0.0578125
-2.096000e-07,1.36844,1.43656,-0.0567187
-2.092000e-07,1.36688,1.43281,-0.058125
-2.088000e-07,1.36641,1.43797,-0.0582812
-2.084000e-07,1.37094,1.43672,-0.055
-2.080000e-07,1.36797,1.43375,-0.05875
-2.076000e-07,1.36547,1.43328,-0.0590625
-2.072000e-07,1.36875,1.43547,-0.0571875
-2.068000e-07,1.36609,1.43703,-0.0575
-2.064000e-07,1.36672,1.43344,-0.0582812
-2.060000e-07,1.36531,1.43437,-0.0576562
-2.056000e-07,1.37141,1.43781,-0.0573437
-2.052000e-07,1.36844,1.43516,-0.0551563
-2.048000e-07,1.36281,1.4325,-0.0573437
-2.044000e-07,1.36797,1.43797,-0.05875
-2.040000e-07,1.36813,1.43516,-0.055625
-2.036000e-07,1.36734,1.43422,-0.0567187
-2.032000e-07,1.36484,1.43828,-0.0553125
-2.028000e-07,1.36594,1.43656,-0.0585938
-2.024000e-07,1.36813,1.43594,-0.0582812
-2.020000e-07,1.36547,1.43156,-0.0596875
-2.016000e-07,1.36875,1.43344,-0.0584375
-2.012000e-07,1.36969,1.43688,-0.05875
-2.008000e-07,1.36844,1.43719,-0.05625
-2.004000e-07,1.37312,1.43641,-0.05625
-2.000000e-07,1.36578,1.43781,-0.0573437
-1.996000e-07,1.37187,1.43828,-0.0590625
-1.992000e-07,1.37047,1.43641,-0.0507812
-1.988000e-07,1.36625,1.4325,-0.0551563
-1.984000e-07,1.36641,1.43625,-0.05875
-1.980000e-07,1.365,1.43234,-0.0585938
-1.976000e-07,1.36906,1.43469,-0.0595313
-1.972000e-07,1.36656,1.43688,-0.0565625
-1.968000e-07,1.36672,1.43609,-0.0575
-1.964000e-07,1.36625,1.43359,-0.0590625
-1.960000e-07,1.36422,1.43859,-0.0584375
-1.956000e-07,1.36891,1.43703,-0.0557813
-1.952000e-07,1.36938,1.43609,-0.0589063
-1.948000e-07,1.36609,1.43437,-0.0582812
-1.944000e-07,1.36953,1.43531,-0.0576562
-1.940000e-07,1.36563,1.43594,-0.0576562
-1.936000e-07,1.36922,1.43422,-0.0582812
-1.932000e-07,1.36234,1.43406,-0.0584375
-1.928000e-07,1.3725,1.43672,-0.0575
-1.924000e-07,1.36875,1.43516,-0.0576562
-1.920000e-07,1.36406,1.43375,-0.0559375
-1.916000e-07,1.37062,1.43813,-0.058125
-1.912000e-07,1.36828,1.43578,-0.05625
-1.908000e-07,1.36938,1.43578,-0.05875
-1.904000e-07,1.36328,1.43422,-0.0564062
-1.900000e-07,1.36813,1.43656,-0.0582812
-1.896000e-07,1.36781,1.43703,-0.05875
-1.892000e-07,1.36312,1.43328,-0.059375
-1.888000e-07,1.36938,1.43359,-0.0578125
-1.884000e-07,1.36578,1.43672,-0.0590625
-1.880000e-07,1.36719,1.43844,-0.0565625
-1.876000e-07,1.36938,1.43797,-0.056875
-1.872000e-07,1.36453,1.43625,-0.0564062
-1.868000e-07,1.37094,1.43859,-0.0584375
-1.864000e-07,1.37078,1.43688,-0.053125
-1.860000e-07,1.36609,1.43469,-0.0535938
-1.856000e-07,1.36734,1.43406,-0.0579687
-1.852000e-07,1.36688,1.4325,-0.0585938
-1.848000e-07,1.36938,1.43484,-0.059375
-1.844000e-07,1.36766,1.43578,-0.0584375
-1.840000e-07,1.36781,1.43703,-0.056875
-1.836000e-07,1.36625,1.43203,-0.0585938
-1.832000e-07,1.36688,1.43734,-0.0578125
-1.828000e-07,1.36984,1.43641,-0.0551563
-1.824000e-07,1.36672,1.43516,-0.0589063
-1.820000e-07,1.36813,1.43531,-0.0590625
-1.816000e-07,1.36984,1.43563,-0.0575
-1.812000e-07,1.36703,1.43688,-0.0570312
-1.808000e-07,1.36797,1.4325,-0.0573437
-1.804000e-07,1.36469,1.43406,-0.0575
-1.800000e-07,1.37266,1.43703,-0.05875
-1.796000e-07,1.36719,1.43406,-0.0557813
-1.792000e-07,1.36281,1.43266,-0.0573437
-1.788000e-07,1.36578,1.4375,-0.0584375
-1.784000e-07,1.36922,1.43656,-0.0554688
-1.780000e-07,1.36594,1.43531,-0.0590625
-1.776000e-07,1.36594,1.43781,-0.0570312
-1.772000e-07,1.3675,1.43625,-0.0578125
-1.768000e-07,1.36703,1.43813,-0.0564062
-1.764000e-07,1.36281,1.43391,-0.0582812
-1.760000e-07,1.36844,1.43531,-0.0582812
-1.756000e-07,1.36594,1.43484,-0.0592188
-1.752000e-07,1.36672,1.43813,-0.056875
-1.748000e-07,1.36922,1.43797,-0.0570312
-1.744000e-07,1.36625,1.43578,-0.055625
-1.740000e-07,1.37031,1.43844,-0.0584375
-1.736000e-07,1.37141,1.43625,-0.0525
-1.732000e-07,1.36625,1.43609,-0.055
-1.728000e-07,1.3675,1.43547,-0.0579687
-1.724000e-07,1.36484,1.43172,-0.0585938
-1.720000e-07,1.36984,1.43484,-0.0592188
-1.716000e-07,1.36828,1.43734,-0.0570312
-1.712000e-07,1.36922,1.43844,-0.0565625
-1.708000e-07,1.36641,1.43078,-0.0589063
-1.704000e-07,1.37047,1.43766,-0.0590625
-1.700000e-07,1.36922,1.43625,-0.0582812
-1.696000e-07,1.36844,1.43609,-0.0589063
-1.692000e-07,1.36625,1.43422,-0.0570312
-1.688000e-07,1.36781,1.435,-0.0582812
-1.684000e-07,1.36578,1.43719,-0.056875
-1.680000e-07,1.36719,1.4325,-0.0579687
-1.676000e-07,1.36219,1.43281,-0.0575
-1.672000e-07,1.37141,1.43766,-0.05875
-1.668000e-07,1.36766,1.43641,-0.0575
-1.664000e-07,1.36406,1.43437,-0.0578125
-1.660000e-07,1.36797,1.43922,-0.0582812
-1.656000e-07,1.36953,1.43578,-0.0553125
-1.652000e-07,1.36828,1.43437,-0.0589063
-1.648000e-07,1.36766,1.43672,-0.0554688
-1.644000e-07,1.36578,1.43781,-0.0589063
-1.640000e-07,1.36781,1.43766,-0.0584375
-1.636000e-07,1.36469,1.43406,-0.0590625
-1.632000e-07,1.36969,1.43563,-0.0579687
-1.628000e-07,1.36656,1.43406,-0.05875
-1.624000e-07,1.36766,1.43609,-0.056875
-1.620000e-07,1.37016,1.4375,-0.0571875
-1.616000e-07,1.36766,1.43703,-0.055625
-1.612000e-07,1.36922,1.43859,-0.0589063
-1.608000e-07,1.37078,1.43469,-0.0525
-1.604000e-07,1.36578,1.43453,-0.055625
-1.600000e-07,1.36656,1.43453,-0.0573437
-1.596000e-07,1.36219,1.43266,-0.05875
-1.592000e-07,1.36563,1.43484,-0.05875
-1.588000e-07,1.36719,1.43703,-0.0570312
-1.584000e-07,1.36984,1.4375,-0.0576562
-1.580000e-07,1.3675,1.43219,-0.0589063
-1.576000e-07,1.36703,1.43719,-0.0578125
-1.572000e-07,1.36953,1.43766,-0.0576562
-1.568000e-07,1.36719,1.43594,-0.05875
-1.564000e-07,1.36625,1.43672,-0.0582812
-1.560000e-07,1.36938,1.43688,-0.0575
-1.556000e-07,1.36641,1.43656,-0.0576562
-1.552000e-07,1.36672,1.43781,-0.0584375
-1.548000e-07,1.3625,1.4325,-0.0579687
-1.544000e-07,1.37031,1.43813,-0.0592188
-1.540000e-07,1.36766,1.43469,-0.05625
-1.536000e-07,1.36469,1.435,-0.0560937
-1.532000e-07,1.36828,1.43922,-0.058125
-1.528000e-07,1.36688,1.43563,-0.0560937
-1.524000e-07,1.36422,1.435,-0.0585938
-1.520000e-07,1.36766,1.43813,-0.0565625
-1.516000e-07,1.36938,1.43625,-0.0585938
-1.512000e-07,1.36734,1.43609,-0.058125
-1.508000e-07,1.36406,1.43375,-0.059375
-1.504000e-07,1.36703,1.43609,-0.0589063
-1.500000e-07,1.36578,1.43453,-0.05875
-1.496000e-07,1.36688,1.43766,-0.0570312
-1.492000e-07,1.37172,1.4375,-0.0564062
-1.488000e-07,1.37062,1.43578,-0.054375
-1.484000e-07,1.37156,1.43797,-0.0592188
-1.480000e-07,1.36938,1.43516,-0.0532813
-1.476000e-07,1.36531,1.43453,-0.0565625
-1.472000e-07,1.36656,1.43547,-0.0576562
-1.468000e-07,1.36703,1.43219,-0.0585938
-1.464000e-07,1.36578,1.43422,-0.0589063
-1.460000e-07,1.36625,1.43703,-0.0573437
-1.456000e-07,1.36891,1.4375,-0.0570312
-1.452000e-07,1.36469,1.43172,-0.0585938
-1.448000e-07,1.36563,1.43797,-0.05875
-1.444000e-07,1.37156,1.43609,-0.0579687
-1.440000e-07,1.36953,1.43594,-0.0575
-1.436000e-07,1.36859,1.43391,-0.05875
-1.432000e-07,1.37109,1.43563,-0.0578125
-1.428000e-07,1.36578,1.43875,-0.0570312
-1.424000e-07,1.36656,1.43609,-0.0571875
-1.420000e-07,1.36297,1.43188,-0.0573437
-1.416000e-07,1.37141,1.43828,-0.058125
-1.412000e-07,1.36766,1.43469,-0.0585938
-1.408000e-07,1.36406,1.4325,-0.0559375
-1.404000e-07,1.36797,1.43938,-0.0585938
-1.400000e-07,1.37,1.43688,-0.055
-1.396000e-07,1.36703,1.43703,-0.0592188
-1.392000e-07,1.36641,1.43484,-0.0560937
-1.388000e-07,1.36516,1.43656,-0.0584375
-1.384000e-07,1.36719,1.43578,-0.0579687
-1.380000e-07,1.36391,1.43188,-0.05875
-1.376000e-07,1.37047,1.43422,-0.0596875
-1.372000e-07,1.36891,1.43422,-0.0590625
-1.368000e-07,1.365,1.43797,-0.0571875
-1.364000e-07,1.36938,1.43703,-0.0565625
-1.360000e-07,1.37062,1.43797,-0.054375
-1.356000e-07,1.37172,1.43703,-0.0590625
-1.352000e-07,1.37234,1.43484,-0.053125
-1.348000e-07,1.36594,1.43422,-0.055625
-1.344000e-07,1.36578,1.43312,-0.0576562
-1.340000e-07,1.36438,1.43219,-0.05875
-1.336000e-07,1.36828,1.43563,-0.0595313
-1.332000e-07,1.36625,1.43656,-0.0575
-1.328000e-07,1.36641,1.43688,-0.0570312
-1.324000e-07,1.36375,1.42922,-0.0582812
-1.320000e-07,1.36672,1.4375,-0.0582812
-1.316000e-07,1.37156,1.43672,-0.058125
-1.312000e-07,1.36688,1.435,-0.0575
-1.308000e-07,1.3675,1.43469,-0.0585938
-1.304000e-07,1.36922,1.435,-0.0576562
-1.300000e-07,1.36594,1.43641,-0.0576562
-1.296000e-07,1.36781,1.43359,-0.0579687
-1.292000e-07,1.36422,1.43344,-0.0573437
-1.288000e-07,1.37125,1.43844,-0.0576562
-1.284000e-07,1.36719,1.43328,-0.0575
-1.280000e-07,1.36516,1.43297,-0.0560937
-1.276000e-07,1.36719,1.4375,-0.0582812
-1.272000e-07,1.36875,1.43625,-0.0559375
-1.268000e-07,1.36594,1.43688,-0.0589063
-1.264000e-07,1.36734,1.4375,-0.055625
-1.260000e-07,1.36703,1.43719,-0.0582812
-1.256000e-07,1.36672,1.43391,-0.05875
-1.252000e-07,1.365,1.43203,-0.0590625
-1.248000e-07,1.36828,1.43594,-0.059375
-1.244000e-07,1.36844,1.43469,-0.0590625
-1.240000e-07,1.365,1.435,-0.0571875
-1.236000e-07,1.37016,1.43672,-0.056875
-1.232000e-07,1.36891,1.43703,-0.055
-1.228000e-07,1.3725,1.43656,-0.0585938
-1.224000e-07,1.37078,1.435,-0.0529688
-1.220000e-07,1.36516,1.43469,-0.0554688
-1.216000e-07,1.36625,1.43469,-0.0576562
-1.212000e-07,1.36594,1.43375,-0.0585938
-1.208000e-07,1.36859,1.43406,-0.0585938
-1.204000e-07,1.36719,1.43781,-0.0575
-1.200000e-07,1.37,1.43688,-0.0565625
-1.196000e-07,1.36156,1.43234,-0.0584375
-1.192000e-07,1.3675,1.4375,-0.0578125
-1.188000e-07,1.36953,1.43703,-0.0578125
-1.184000e-07,1.36672,1.43422,-0.0582812
-1.180000e-07,1.36656,1.43469,-0.056875
-1.176000e-07,1.37109,1.43375,-0.0576562
-1.172000e-07,1.36688,1.43625,-0.0576562
-1.168000e-07,1.36734,1.43437,-0.0579687
-1.164000e-07,1.36422,1.43422,-0.0571875
-1.160000e-07,1.37297,1.43813,-0.05875
-1.156000e-07,1.36875,1.43328,-0.0585938
-1.152000e-07,1.36656,1.43453,-0.0564062
-1.148000e-07,1.36875,1.4375,-0.0579687
-1.144000e-07,1.36844,1.43766,-0.0559375
-1.140000e-07,1.36859,1.43547,-0.0595313
-1.136000e-07,1.36891,1.43516,-0.055
-1.132000e-07,1.36625,1.43828,-0.05875
-1.128000e-07,1.36703,1.43641,-0.0575
-1.124000e-07,1.36203,1.43406,-0.0590625
-1.120000e-07,1.3675,1.43547,-0.058125
-1.116000e-07,1.36609,1.43359,-0.0592188
-1.112000e-07,1.36703,1.43375,-0.0571875
-1.108000e-07,1.37062,1.43609,-0.0560937
-1.104000e-07,1.36828,1.435,-0.0542188
-1.100000e-07,1.36922,1.43719,-0.0589063
-1.096000e-07,1.36969,1.435,-0.0525
-1.092000e-07,1.36641,1.43547,-0.0548438
-1.088000e-07,1.36563,1.43641,-0.0582812
-1.084000e-07,1.36578,1.43172,-0.0589063
-1.080000e-07,1.36625,1.43484,-0.0598438
-1.076000e-07,1.36672,1.43531,-0.0564062
-1.072000e-07,1.37,1.43766,-0.05625
-1.068000e-07,1.36203,1.43156,-0.0589063
-1.064000e-07,1.36641,1.43766,-0.05875
-1.060000e-07,1.37187,1.43813,-0.0564062
-1.056000e-07,1.36797,1.43484,-0.0590625
-1.052000e-07,1.3675,1.43437,-0.0573437
-1.048000e-07,1.37156,1.43531,-0.0564062
-1.044000e-07,1.36781,1.43719,-0.0573437
-1.040000e-07,1.36641,1.43297,-0.058125
-1.036000e-07,1.36328,1.43484,-0.0576562
-1.032000e-07,1.3725,1.43906,-0.0576562
-1.028000e-07,1.36719,1.43625,-0.0576562
-1.024000e-07,1.36406,1.43281,-0.0564062
-1.020000e-07,1.36813,1.43688,-0.0579687
-1.016000e-07,1.36859,1.43594,-0.0560937
-1.012000e-07,1.36672,1.43609,-0.0584375
-1.008000e-07,1.36859,1.43797,-0.055625
-1.004000e-07,1.3675,1.43844,-0.0585938
-1.000000e-07,1.36641,1.43422,-0.0585938
-9.960000e-08,1.36563,1.43203,-0.0585938
-9.920000e-08,1.36984,1.43672,-0.0585938
-9.880000e-08,1.36844,1.43594,-0.0582812
-9.840000e-08,1.36594,1.43453,-0.0571875
-9.800000e-08,1.37141,1.43781,-0.056875
-9.760000e-08,1.36969,1.43656,-0.055
-9.720000e-08,1.36953,1.43641,-0.05875
-9.680000e-08,1.37094,1.43406,-0.0545313
-9.640000e-08,1.36484,1.43531,-0.05625
-9.600000e-08,1.36625,1.43312,-0.058125
-9.560000e-08,1.36453,1.4325,-0.0582812
-9.520000e-08,1.36703,1.43422,-0.0585938
-9.480000e-08,1.36672,1.43563,-0.055
-9.440000e-08,1.37,1.43781,-0.0567187
-9.400000e-08,1.36312,1.43078,-0.0585938
-9.360000e-08,1.37016,1.43719,-0.0585938
-9.320000e-08,1.37266,1.43703,-0.0551563
-9.280000e-08,1.36828,1.43391,-0.0582812
-9.240000e-08,1.36766,1.43547,-0.058125
-9.200000e-08,1.36875,1.43484,-0.0575
-9.160000e-08,1.36703,1.43797,-0.0582812
-9.120000e-08,1.36766,1.43563,-0.0575
-9.080000e-08,1.36453,1.43547,-0.0575
-9.040000e-08,1.37281,1.43766,-0.055625
-9.000000e-08,1.36797,1.43484,-0.0578125
-8.960000e-08,1.36859,1.43266,-0.0560937
-8.920000e-08,1.36563,1.43672,-0.0576562
-8.880000e-08,1.37031,1.43453,-0.0551563
-8.840000e-08,1.36656,1.43516,-0.059375
-8.800000e-08,1.36719,1.43828,-0.0567187
-8.760000e-08,1.3675,1.43781,-0.0592188
-8.720000e-08,1.36797,1.43781,-0.0570312
-8.680000e-08,1.36203,1.43547,-0.0579687
-8.640000e-08,1.36813,1.43469,-0.0596875
-8.600000e-08,1.36688,1.43344,-0.05875
-8.560000e-08,1.36656,1.435,-0.0570312
-8.520000e-08,1.37047,1.43766,-0.0579687
-8.480000e-08,1.36922,1.43531,-0.0542188
-8.440000e-08,1.36984,1.43594,-0.059375
-8.400000e-08,1.37141,1.43469,-0.053125
-8.360000e-08,1.36594,1.43625,-0.055
-8.320000e-08,1.36688,1.435,-0.058125
-8.280000e-08,1.36172,1.43375,-0.05875
-8.240000e-08,1.36938,1.43375,-0.0589063
-8.200000e-08,1.36844,1.43641,-0.0564062
-8.160000e-08,1.36922,1.4375,-0.0560937
-8.120000e-08,1.36594,1.43312,-0.0584375
-8.080000e-08,1.36844,1.43766,-0.0576562
-8.040000e-08,1.37,1.43672,-0.055625
-8.000000e-08,1.36828,1.43375,-0.056875
-7.960000e-08,1.36703,1.43453,-0.0578125
-7.920000e-08,1.36969,1.43531,-0.0571875
-7.880000e-08,1.36672,1.43766,-0.0560937
-7.840000e-08,1.36797,1.43344,-0.0573437
-7.800000e-08,1.36328,1.43422,-0.056875
-7.760000e-08,1.37375,1.43813,-0.0565625
-7.720000e-08,1.36547,1.43547,-0.0557813
-7.680000e-08,1.36531,1.43375,-0.05625
-7.640000e-08,1.36688,1.43688,-0.0579687
-7.600000e-08,1.36984,1.43656,-0.056875
-7.560000e-08,1.36625,1.43656,-0.0585938
-7.520000e-08,1.36688,1.43516,-0.0560937
-7.480000e-08,1.36578,1.43437,-0.0585938
-7.440000e-08,1.36703,1.43453,-0.0585938
-7.400000e-08,1.36516,1.43234,-0.0592188
-7.360000e-08,1.36969,1.43516,-0.0579687
-7.320000e-08,1.36594,1.43234,-0.0592188
-7.280000e-08,1.36703,1.435,-0.0579687
-7.240000e-08,1.37094,1.43719,-0.0571875
-7.200000e-08,1.36938,1.43531,-0.0548438
-7.160000e-08,1.37078,1.43547,-0.0590625
-7.120000e-08,1.37062,1.43625,-0.0535938
-7.080000e-08,1.36578,1.43484,-0.0554688
-7.040000e-08,1.36719,1.43547,-0.0579687
-7.000000e-08,1.36141,1.43531,-0.058125
-6.960000e-08,1.36813,1.43422,-0.0596875
-6.920000e-08,1.36609,1.43469,-0.0575
-6.880000e-08,1.36797,1.43781,-0.0575
-6.840000e-08,1.36203,1.43188,-0.0590625
-6.800000e-08,1.36531,1.43719,-0.05875
-6.760000e-08,1.37141,1.43813,-0.0557813
-6.720000e-08,1.3675,1.43391,-0.0578125
-6.680000e-08,1.36672,1.43437,-0.0582812
-6.640000e-08,1.36844,1.43406,-0.0590625
-6.600000e-08,1.36781,1.43609,-0.0576562
-6.560000e-08,1.36719,1.43578,-0.058125
-6.520000e-08,1.36391,1.435,-0.0584375
-6.480000e-08,1.37219,1.43781,-0.056875
-6.440000e-08,1.36734,1.43625,-0.0584375
-6.400000e-08,1.36547,1.43437,-0.0575
-6.360000e-08,1.365,1.43656,-0.0573437
-6.320000e-08,1.36781,1.43609,-0.0551563
-6.280000e-08,1.36813,1.43625,-0.0584375
-6.240000e-08,1.36859,1.43578,-0.0548438
-6.200000e-08,1.36609,1.43625,-0.0584375
-6.160000e-08,1.36578,1.43531,-0.0578125
-6.120000e-08,1.36688,1.43547,-0.0592188
-6.080000e-08,1.36891,1.435,-0.0595313
-6.040000e-08,1.36469,1.43328,-0.0585938
-6.000000e-08,1.36703,1.43531,-0.0575
-5.960000e-08,1.37125,1.43656,-0.056875
-5.920000e-08,1.36891,1.43563,-0.0553125
-5.880000e-08,1.36953,1.43469,-0.0589063
-5.840000e-08,1.37047,1.43656,-0.054375
-5.800000e-08,1.36594,1.43578,-0.0559375
-5.760000e-08,1.36594,1.43437,-0.0584375
-5.720000e-08,1.36547,1.43234,-0.0584375
-5.680000e-08,1.36922,1.43375,-0.0585938
-5.640000e-08,1.36625,1.43641,-0.05625
-5.600000e-08,1.36719,1.4375,-0.0564062
-5.560000e-08,1.36375,1.43172,-0.059375
-5.520000e-08,1.36672,1.43766,-0.0573437
-5.480000e-08,1.37156,1.43594,-0.0578125
-5.440000e-08,1.36656,1.43484,-0.0573437
-5.400000e-08,1.36719,1.43516,-0.0579687
-5.360000e-08,1.36891,1.43437,-0.0573437
-5.320000e-08,1.36734,1.43766,-0.0573437
-5.280000e-08,1.36625,1.43609,-0.0575
-5.240000e-08,1.36406,1.43531,-0.0579687
-5.200000e-08,1.37172,1.43859,-0.058125
-5.160000e-08,1.36578,1.435,-0.0567187
-5.120000e-08,1.36688,1.43516,-0.0564062
-5.080000e-08,1.36453,1.43469,-0.0579687
-5.040000e-08,1.37,1.43766,-0.0578125
-5.000000e-08,1.36484,1.43422,-0.05875
-4.960000e-08,1.36781,1.43766,-0.0553125
-4.920000e-08,1.36594,1.43547,-0.0570312
-4.880000e-08,1.36766,1.43563,-0.059375
-4.840000e-08,1.365,1.4325,-0.0585938
-4.800000e-08,1.36906,1.43625,-0.0590625
-4.760000e-08,1.36453,1.43437,-0.059375
-4.720000e-08,1.36672,1.43609,-0.0573437
-4.680000e-08,1.36938,1.43781,-0.0565625
-4.640000e-08,1.36953,1.43734,-0.0557813
-4.600000e-08,1.37,1.43422,-0.0585938
-4.560000e-08,1.37234,1.43609,-0.053125
-4.520000e-08,1.36578,1.43547,-0.0564062
-4.480000e-08,1.36719,1.43344,-0.0582812
-4.440000e-08,1.36438,1.43547,-0.0573437
-4.400000e-08,1.36594,1.43547,-0.0590625
-4.360000e-08,1.36563,1.43766,-0.056875
-4.320000e-08,1.37156,1.43719,-0.0567187
-4.280000e-08,1.36453,1.42984,-0.0590625
-4.240000e-08,1.37047,1.43719,-0.0578125
-4.200000e-08,1.36938,1.43641,-0.0575
-4.160000e-08,1.36656,1.43531,-0.0584375
-4.120000e-08,1.36781,1.43656,-0.0575
-4.080000e-08,1.37078,1.43453,-0.0578125
-4.040000e-08,1.36578,1.43797,-0.0579687
-4.000000e-08,1.36766,1.43453,-0.0573437
-3.960000e-08,1.36312,1.43672,-0.058125
-3.920000e-08,1.37156,1.4375,-0.0584375
-3.880000e-08,1.36828,1.43703,-0.058125
-3.840000e-08,1.36578,1.43469,-0.0573437
-3.800000e-08,1.36531,1.43563,-0.0578125
-3.760000e-08,1.36797,1.43609,-0.0564062
-3.720000e-08,1.36547,1.43531,-0.0585938
-3.680000e-08,1.36813,1.43766,-0.0559375
-3.640000e-08,1.36688,1.43859,-0.0589063
-3.600000e-08,1.3675,1.43641,-0.0592188
-3.560000e-08,1.36578,1.4325,-0.05875
-3.520000e-08,1.36609,1.43547,-0.0595313
-3.480000e-08,1.36438,1.43234,-0.0590625
-3.440000e-08,1.36875,1.43547,-0.0578125
-3.400000e-08,1.37109,1.43734,-0.05625
-3.360000e-08,1.37016,1.43547,-0.0551563
-3.320000e-08,1.37094,1.43516,-0.0590625
-3.280000e-08,1.37109,1.43641,-0.05375
-3.240000e-08,1.365,1.43344,-0.0564062
-3.200000e-08,1.36734,1.43328,-0.0582812
-3.160000e-08,1.36422,1.43125,-0.0585938
-3.120000e-08,1.36734,1.43578,-0.0589063
-3.080000e-08,1.3675,1.435,-0.0560937
-3.040000e-08,1.36891,1.43875,-0.0565625
-3.000000e-08,1.36438,1.43125,-0.0592188
-2.960000e-08,1.36938,1.4375,-0.0584375
-2.920000e-08,1.36953,1.43578,-0.0557813
-2.880000e-08,1.36656,1.43375,-0.0589063
-2.840000e-08,1.36594,1.43547,-0.0578125
-2.800000e-08,1.37031,1.43531,-0.0571875
-2.760000e-08,1.36672,1.43609,-0.056875
-2.720000e-08,1.36906,1.43625,-0.0573437
-2.680000e-08,1.36266,1.43234,-0.0579687
-2.640000e-08,1.37125,1.43797,-0.0560937
-2.600000e-08,1.36844,1.43328,-0.0575
-2.560000e-08,1.36578,1.43359,-0.0560937
-2.520000e-08,1.36594,1.43734,-0.0576562
-2.480000e-08,1.36938,1.43719,-0.0578125
-2.440000e-08,1.36547,1.43641,-0.0590625
-2.400000e-08,1.3675,1.43781,-0.055625
-2.360000e-08,1.36594,1.43531,-0.0570312
-2.320000e-08,1.36891,1.43688,-0.058125
-2.280000e-08,1.36563,1.43312,-0.0585938
-2.240000e-08,1.36953,1.43234,-0.0598438
-2.200000e-08,1.36344,1.43203,-0.0584375
-2.160000e-08,1.36547,1.43656,-0.0575
-2.120000e-08,1.36953,1.43688,-0.0578125
-2.080000e-08,1.37047,1.43781,-0.0551563
-2.040000e-08,1.37094,1.43437,-0.0595313
-2.000000e-08,1.37219,1.43688,-0.0546875
-1.960000e-08,1.36703,1.43531,-0.0567187
-1.920000e-08,1.36578,1.43453,-0.0582812
-1.880000e-08,1.36328,1.43203,-0.0585938
-1.840000e-08,1.36813,1.43453,-0.0589063
-1.800000e-08,1.36625,1.43563,-0.056875
-1.760000e-08,1.37062,1.43813,-0.0571875
-1.720000e-08,1.36469,1.43031,-0.0592188
-1.680000e-08,1.36969,1.4375,-0.0578125
-1.640000e-08,1.37094,1.43609,-0.0579687
-1.600000e-08,1.36766,1.435,-0.0585938
-1.560000e-08,1.36813,1.43516,-0.0584375
-1.520000e-08,1.36938,1.43625,-0.0570312
-1.480000e-08,1.36547,1.43672,-0.0570312
-1.440000e-08,1.36703,1.43453,-0.058125
-1.400000e-08,1.36453,1.43469,-0.0551563
-1.360000e-08,1.37031,1.4375,-0.0403125
-1.320000e-08,1.36781,1.43688,-0.0226562
-1.280000e-08,1.36734,1.43234,-0.0003125
-1.240000e-08,1.36469,1.43469,0.0426562
-1.200000e-08,1.36969,1.43453,0.114844
-1.160000e-08,1.36453,1.43625,0.194219
-1.120000e-08,1.36859,1.43891,0.297187
-1.080000e-08,1.36625,1.43594,0.41125
-1.040000e-08,1.36594,1.43766,0.549687
-1.000000e-08,1.36469,1.4325,0.687031
-9.600000e-09,1.36859,1.43531,0.840313
-9.200000e-09,1.36422,1.43297,0.985
-8.800000e-09,1.36578,1.43531,1.11672
-8.400000e-09,1.37109,1.43734,1.23641
-8.000000e-09,1.37078,1.43828,1.32875
-7.600000e-09,1.37141,1.43563,1.39828
-7.200000e-09,1.37281,1.43797,1.46703
-6.800000e-09,1.36578,1.435,1.51344
-6.400000e-09,1.36609,1.43437,1.54844
-6.000000e-09,1.36484,1.43563,1.57969
-5.600000e-09,1.36938,1.43578,1.61047
-5.200000e-09,1.36734,1.4375,1.635
-4.800000e-09,1.36875,1.43828,1.66891
-4.400000e-09,1.36047,1.43188,1.70938
-4.000000e-09,1.36953,1.43703,1.75984
-3.600000e-09,1.37,1.43734,1.82188
-3.200000e-09,1.36766,1.43797,1.88953
