Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-7.280000e-07,1.44,-0.04
-7.240000e-07,1.44,-0.04
-7.200000e-07,1.44,-0.04
-7.160000e-07,1.44,0
-7.120000e-07,1.4,-0.04
-7.080000e-07,1.4,-0.04
-7.040000e-07,1.44,-0.08
-7.000000e-07,1.44,-0.04
-6.960000e-07,1.44,-0.04
-6.920000e-07,1.44,-0.04
-6.880000e-07,1.44,-0.04
-6.840000e-07,1.44,-0.04
-6.800000e-07,1.44,-0.04
-6.760000e-07,1.44,-0.04
-6.720000e-07,1.44,0
-6.680000e-07,1.4,-0.04
-6.640000e-07,1.4,-0.04
-6.600000e-07,1.44,-0.04
-6.560000e-07,1.44,-0.04
-6.520000e-07,1.44,-0.04
-6.480000e-07,1.44,-0.04
-6.440000e-07,1.4,-0.04
-6.400000e-07,1.48,-0.04
-6.360000e-07,1.44,-0.04
-6.320000e-07,1.44,0
-6.280000e-07,1.44,-0.04
-6.240000e-07,1.44,-0.04
-6.200000e-07,1.44,-0.04
-6.160000e-07,1.44,-0.04
-6.120000e-07,1.48,-0.04
-6.080000e-07,1.44,-0.04
-6.040000e-07,1.44,-0.04
-6.000000e-07,1.44,-0.04
-5.960000e-07,1.44,-0.04
-5.920000e-07,1.44,-0.04
-5.880000e-07,1.44,-0.04
-5.840000e-07,1.44,-0.04
-5.800000e-07,1.44,-0.04
-5.760000e-07,1.4,-0.04
-5.720000e-07,1.4,-0.04
-5.680000e-07,1.44,-0.04
-5.640000e-07,1.44,-0.04
-5.600000e-07,1.44,-0.04
-5.560000e-07,1.4,-0.04
-5.520000e-07,1.44,-0.04
-5.480000e-07,1.4,0
-5.440000e-07,1.44,-0.04
-5.400000e-07,1.44,-0.04
-5.360000e-07,1.44,-0.04
-5.320000e-07,1.44,-0.04
-5.280000e-07,1.4,-0.04
-5.240000e-07,1.44,-0.04
-5.200000e-07,1.44,-0.04
-5.160000e-07,1.44,-0.04
-5.120000e-07,1.44,-0.04
-5.080000e-07,1.44,-0.04
-5.040000e-07,1.44,-0.04
-5.000000e-07,1.4,-0.04
-4.960000e-07,1.44,-0.04
-4.920000e-07,1.4,-0.08
-4.880000e-07,1.4,-0.04
-4.840000e-07,1.44,-0.04
-4.800000e-07,1.48,-0.04
-4.760000e-07,1.4,-0.04
-4.720000e-07,1.4,-0.04
-4.680000e-07,1.44,-0.04
-4.640000e-07,1.44,-0.04
-4.600000e-07,1.44,-0.04
-4.560000e-07,1.44,-0.04
-4.520000e-07,1.4,-0.04
-4.480000e-07,1.44,-0.04
-4.440000e-07,1.4,-0.04
-4.400000e-07,1.44,-0.04
-4.360000e-07,1.4,-0.04
-4.320000e-07,1.44,-0.04
-4.280000e-07,1.44,-0.04
-4.240000e-07,1.44,-0.04
-4.200000e-07,1.44,-0.04
-4.160000e-07,1.44,-0.04
-4.120000e-07,1.44,0
-4.080000e-07,1.4,-0.04
-4.040000e-07,1.44,0
-4.000000e-07,1.44,-0.04
-3.960000e-07,1.44,-0.04
-3.920000e-07,1.44,-0.04
-3.880000e-07,1.44,-0.04
-3.840000e-07,1.44,-0.04
-3.800000e-07,1.44,-0.04
-3.760000e-07,1.44,-0.04
-3.720000e-07,1.44,-0.04
-3.680000e-07,1.44,-0.04
-3.640000e-07,1.44,-0.04
-3.600000e-07,1.44,-0.04
-3.560000e-07,1.4,-0.04
-3.520000e-07,1.44,-0.04
-3.480000e-07,1.44,-0.04
-3.440000e-07,1.44,-0.04
-3.400000e-07,1.44,-0.08
-3.360000e-07,1.44,-0.08
-3.320000e-07,1.44,-0.04
-3.280000e-07,1.48,-0.04
-3.240000e-07,1.4,0
-3.200000e-07,1.44,-0.04
-3.160000e-07,1.44,-0.04
-3.120000e-07,1.48,-0.04
-3.080000e-07,1.44,-0.08
-3.040000e-07,1.44,-0.04
-3.000000e-07,1.44,-0.04
-2.960000e-07,1.44,0
-2.920000e-07,1.44,-0.04
-2.880000e-07,1.4,-0.04
-2.840000e-07,1.4,-0.04
-2.800000e-07,1.4,-0.04
-2.760000e-07,1.44,-0.04
-2.720000e-07,1.4,-0.12
-2.680000e-07,1.44,-0.04
-2.640000e-07,1.44,-0.04
-2.600000e-07,1.4,-0.04
-2.560000e-07,1.44,-0.04
-2.520000e-07,1.44,-0.04
-2.480000e-07,1.44,-0.04
-2.440000e-07,1.44,-0.04
-2.400000e-07,1.4,-0.04
-2.360000e-07,1.44,-0.04
-2.320000e-07,1.48,-0.04
-2.280000e-07,1.44,-0.04
-2.240000e-07,1.4,-0.04
-2.200000e-07,1.44,-0.04
-2.160000e-07,1.44,-0.04
-2.120000e-07,1.44,-0.04
-2.080000e-07,1.44,-0.04
-2.040000e-07,1.44,0
-2.000000e-07,1.44,-0.04
-1.960000e-07,1.44,-0.04
-1.920000e-07,1.44,-0.04
-1.880000e-07,1.44,0
-1.840000e-07,1.44,-0.04
-1.800000e-07,1.44,-0.04
-1.760000e-07,1.4,-0.04
-1.720000e-07,1.44,0
-1.680000e-07,1.44,-0.08
-1.640000e-07,1.44,-0.04
-1.600000e-07,1.44,-0.04
-1.560000e-07,1.44,-0.04
-1.520000e-07,1.44,-0.04
-1.480000e-07,1.44,-0.04
-1.440000e-07,1.44,-0.04
-1.400000e-07,1.44,-0.04
-1.360000e-07,1.44,-0.04
-1.320000e-07,1.4,-0.04
-1.280000e-07,1.4,-0.04
-1.240000e-07,1.44,-0.04
-1.200000e-07,1.44,-0.04
-1.160000e-07,1.44,-0.04
-1.120000e-07,1.44,-0.04
-1.080000e-07,1.44,-0.04
-1.040000e-07,1.44,-0.04
-1.000000e-07,1.44,-0.04
-9.600000e-08,1.44,-0.04
-9.200000e-08,1.44,0.04
-8.800000e-08,1.44,-0.04
-8.400000e-08,1.4,-0.04
-8.000000e-08,1.44,-0.04
-7.600000e-08,1.44,-0.04
-7.200000e-08,1.44,-0.04
-6.800000e-08,1.44,-0.04
-6.400000e-08,1.44,-0.04
-6.000000e-08,1.44,-0.04
-5.600000e-08,1.44,-0.04
-5.200000e-08,1.44,-0.04
-4.800000e-08,1.44,-0.04
-4.400000e-08,1.44,-0.04
-4.000000e-08,1.4,-0.04
-3.600000e-08,1.44,-0.04
-3.200000e-08,1.44,-0.04
-2.800000e-08,1.44,-0.04
-2.400000e-08,1.44,-0.04
-2.000000e-08,1.44,0
-1.600000e-08,1.44,-0.04
-1.200000e-08,1.44,0.72
-8.000000e-09,1.44,1.6
-4.000000e-09,1.44,2.16
-0.000000e+00,1.44,3.12
4.000000e-09,1.44,3.12
8.000000e-09,1.48,3.24
1.200000e-08,1.4,3.24
1.600000e-08,1.44,3.28
2.000000e-08,1.4,3.28
2.400000e-08,1.44,3.28
2.800000e-08,1.44,3.28
3.200000e-08,1.44,3.24
3.600000e-08,1.44,3.24
4.000000e-08,1.48,3.2
4.400000e-08,1.4,3.24
4.800000e-08,1.44,3.28
5.200000e-08,1.4,3.24
5.600000e-08,1.44,3.32
6.000000e-08,1.4,3.24
6.400000e-08,1.4,3.24
6.800000e-08,1.4,3.28
7.200000e-08,1.4,3.28
7.600000e-08,1.44,3.28
8.000000e-08,1.44,3.24
8.400000e-08,1.44,3.24
8.800000e-08,1.4,3.24
9.200000e-08,1.4,3.24
9.600000e-08,1.4,3.28
1.000000e-07,1.4,3.24
1.040000e-07,1.4,3.28
1.080000e-07,1.44,3.24
1.120000e-07,1.4,3.24
1.160000e-07,1.4,3.24
1.200000e-07,1.4,3.24
1.240000e-07,1.4,3.28
1.280000e-07,1.4,3.28
1.320000e-07,1.4,3.28
1.360000e-07,1.36,3.24
1.400000e-07,1.36,3.28
1.440000e-07,1.36,3.28
1.480000e-07,1.36,3.24
1.520000e-07,1.36,3.28
1.560000e-07,1.4,3.24
1.600000e-07,1.4,3.24
1.640000e-07,1.4,3.28
1.680000e-07,1.4,3.28
1.720000e-07,1.4,3.24
1.760000e-07,1.4,3.24
1.800000e-07,1.36,3.28
1.840000e-07,1.36,3.24
1.880000e-07,1.4,3.28
1.920000e-07,1.36,3.28
1.960000e-07,1.36,3.24
2.000000e-07,1.36,3.24
2.040000e-07,1.36,3.28
2.080000e-07,1.4,3.32
2.120000e-07,1.36,3.24
2.160000e-07,1.36,3.2
2.200000e-07,1.36,3.24
2.240000e-07,1.36,3.24
2.280000e-07,1.36,3.24
2.320000e-07,1.32,3.24
2.360000e-07,1.36,3.2
2.400000e-07,1.32,3.28
2.440000e-07,1.36,3.24
2.480000e-07,1.36,3.2
2.520000e-07,1.36,3.24
2.560000e-07,1.36,3.28
2.600000e-07,1.36,3.28
2.640000e-07,1.36,3.24
2.680000e-07,1.4,3.24
2.720000e-07,1.4,3.28
2.760000e-07,1.4,3.28
2.800000e-07,1.36,3.28
2.840000e-07,1.32,3.24
2.880000e-07,1.36,3.28
2.920000e-07,1.36,3.24
2.960000e-07,1.32,3.24
3.000000e-07,1.32,3.24
3.040000e-07,1.36,3.2
3.080000e-07,1.32,3.24
3.120000e-07,1.32,3.24
3.160000e-07,1.36,3.24
3.200000e-07,1.36,3.2
3.240000e-07,1.32,3.24
3.280000e-07,1.36,3.28
3.320000e-07,1.32,3.24
3.360000e-07,1.36,3.28
3.400000e-07,1.32,3.28
3.440000e-07,1.36,3.24
3.480000e-07,1.36,3.24
3.520000e-07,1.36,3.28
3.560000e-07,1.32,3.24
3.600000e-07,1.36,3.28
3.640000e-07,1.36,3.28
3.680000e-07,1.36,3.24
3.720000e-07,1.32,3.24
3.760000e-07,1.36,3.24
3.800000e-07,1.32,3.24
3.840000e-07,1.36,3.24
3.880000e-07,1.36,3.28
3.920000e-07,1.36,3.28
3.960000e-07,1.32,3.24
4.000000e-07,1.32,3.28
4.040000e-07,1.32,3.28
4.080000e-07,1.36,3.24
4.120000e-07,1.32,3.24
4.160000e-07,1.32,3.28
4.200000e-07,1.32,3.24
4.240000e-07,1.32,3.28
4.280000e-07,1.36,3.24
4.320000e-07,1.36,3.24
4.360000e-07,1.32,3.32
4.400000e-07,1.32,3.28
4.440000e-07,1.36,3.24
4.480000e-07,1.32,3.32
4.520000e-07,1.36,3.24
4.560000e-07,1.32,3.24
4.600000e-07,1.36,3.24
4.640000e-07,1.36,3.24
4.680000e-07,1.36,3.24
4.720000e-07,1.32,3.28
4.760000e-07,1.36,3.24
4.800000e-07,1.32,3.24
4.840000e-07,1.36,3.32
4.880000e-07,1.32,3.24
4.920000e-07,1.32,3.24
4.960000e-07,1.36,3.24
5.000000e-07,1.32,3.24
5.040000e-07,1.32,3.28
5.080000e-07,1.32,3.28
5.120000e-07,1.32,3.24
5.160000e-07,1.32,3.24
5.200000e-07,1.32,3.24
5.240000e-07,1.36,3.28
5.280000e-07,1.36,3.28
5.320000e-07,1.32,3.24
5.360000e-07,1.32,3.32
5.400000e-07,1.32,3.24
5.440000e-07,1.36,3.24
5.480000e-07,1.32,3.24
5.520000e-07,1.32,3.24
5.560000e-07,1.32,3.24
5.600000e-07,1.32,3.24
5.640000e-07,1.36,3.24
5.680000e-07,1.32,3.24
5.720000e-07,1.32,3.24
5.760000e-07,1.28,3.24
5.800000e-07,1.32,3.28
5.840000e-07,1.32,3.28
5.880000e-07,1.36,3.28
5.920000e-07,1.32,3.28
5.960000e-07,1.28,3.24
6.000000e-07,1.32,3.24
6.040000e-07,1.32,3.2
6.080000e-07,1.32,3.24
6.120000e-07,1.32,3.24
6.160000e-07,1.28,3.24
6.200000e-07,1.36,3.28
6.240000e-07,1.28,3.24
6.280000e-07,1.32,3.28
6.320000e-07,1.32,3.24
6.360000e-07,1.28,3.32
6.400000e-07,1.32,3.24
6.440000e-07,1.32,3.28
6.480000e-07,1.36,3.28
6.520000e-07,1.36,3.24
6.560000e-07,1.32,3.28
6.600000e-07,1.32,3.28
6.640000e-07,1.36,3.28
6.680000e-07,1.32,3.32
6.720000e-07,1.32,3.24
6.760000e-07,1.32,3.24
6.800000e-07,1.36,3.28
6.840000e-07,1.28,3.24
6.880000e-07,1.32,3.28
6.920000e-07,1.32,3.24
6.960000e-07,1.28,3.2
7.000000e-07,1.32,3.24
7.040000e-07,1.32,3.24
7.080000e-07,1.32,3.24
7.120000e-07,1.32,3.28
7.160000e-07,1.32,3.28
7.200000e-07,1.28,3.24
7.240000e-07,1.32,3.24
7.280000e-07,1.28,3.24
7.320000e-07,1.32,3.24
7.360000e-07,1.32,3.2
7.400000e-07,1.32,3.24
7.440000e-07,1.28,3.24
7.480000e-07,1.36,3.28
7.520000e-07,1.32,3.28
7.560000e-07,1.32,3.28
7.600000e-07,1.32,3.24
7.640000e-07,1.28,3.28
7.680000e-07,1.32,3.24
7.720000e-07,1.32,3.24
7.760000e-07,1.32,3.24
7.800000e-07,1.32,3.2
7.840000e-07,1.28,3.2
7.880000e-07,1.32,3.28
7.920000e-07,1.32,3.24
7.960000e-07,1.32,3.16
8.000000e-07,1.28,3.24
8.040000e-07,1.32,3.24
8.080000e-07,1.28,3.24
8.120000e-07,1.32,3.24
8.160000e-07,1.32,3.24
8.200000e-07,1.32,3.24
8.240000e-07,1.28,3.28
8.280000e-07,1.32,3.28
8.320000e-07,1.28,3.24
8.360000e-07,1.28,3.28
8.400000e-07,1.28,3.2
8.440000e-07,1.28,3.24
8.480000e-07,1.28,3.2
8.520000e-07,1.32,3.24
8.560000e-07,1.32,3.28
8.600000e-07,1.36,3.24
8.640000e-07,1.32,3.24
8.680000e-07,1.32,3.28
8.720000e-07,1.28,3.24
8.760000e-07,1.28,3.24
8.800000e-07,1.32,3.24
8.840000e-07,1.28,3.24
8.880000e-07,1.32,3.24
8.920000e-07,1.28,3.24
8.960000e-07,1.28,3.24
9.000000e-07,1.28,3.24
9.040000e-07,1.32,3.24
9.080000e-07,1.24,3.24
9.120000e-07,1.28,3.28
9.160000e-07,1.32,3.24
9.200000e-07,1.28,3.24
9.240000e-07,1.28,3.24
9.280000e-07,1.32,3.24
9.320000e-07,1.32,3.24
9.360000e-07,1.28,3.24
9.400000e-07,1.32,3.2
9.440000e-07,1.32,3.24
9.480000e-07,1.32,3.28
9.520000e-07,1.32,3.24
9.560000e-07,1.32,3.2
9.600000e-07,1.28,3.24
9.640000e-07,1.32,3.24
9.680000e-07,1.32,3.24
9.720000e-07,1.32,3.24
9.760000e-07,1.24,3.24
9.800000e-07,1.28,3.24
9.840000e-07,1.28,3.2
9.880000e-07,1.28,3.24
9.920000e-07,1.32,3.24
9.960000e-07,1.28,3.28
1.000000e-06,1.28,3.28
1.004000e-06,1.32,3.28
1.008000e-06,1.32,3.24
1.012000e-06,1.32,3.24
1.016000e-06,1.28,3.24
1.020000e-06,1.28,3.24
1.024000e-06,1.28,3.24
1.028000e-06,1.28,3.24
1.032000e-06,1.28,3.24
1.036000e-06,1.28,3.24
1.040000e-06,1.32,3.24
1.044000e-06,1.32,3.28
1.048000e-06,1.28,3.24
1.052000e-06,1.28,3.2
1.056000e-06,1.32,3.24
1.060000e-06,1.28,3.24
1.064000e-06,1.32,3.2
1.068000e-06,1.28,3.24
1.072000e-06,1.28,3.2
1.076000e-06,1.28,3.24
1.080000e-06,1.32,3.2
1.084000e-06,1.28,3.24
1.088000e-06,1.28,3.24
1.092000e-06,1.24,3.24
1.096000e-06,1.28,3.24
1.100000e-06,1.28,3.24
1.104000e-06,1.32,3.28
1.108000e-06,1.32,3.24
1.112000e-06,1.32,3.24
1.116000e-06,1.28,3.24
1.120000e-06,1.28,3.24
1.124000e-06,1.32,3.2
1.128000e-06,1.32,3.24
1.132000e-06,1.24,3.28
1.136000e-06,1.28,3.24
1.140000e-06,1.32,3.24
1.144000e-06,1.28,3.28
1.148000e-06,1.28,3.24
1.152000e-06,1.28,3.24
1.156000e-06,1.32,3.24
1.160000e-06,1.28,3.24
1.164000e-06,1.28,3.24
1.168000e-06,1.24,3.24
1.172000e-06,1.28,3.28
1.176000e-06,1.28,3.2
1.180000e-06,1.28,3.28
1.184000e-06,1.28,3.24
1.188000e-06,1.28,3.2
1.192000e-06,1.28,3.24
1.196000e-06,1.28,3.24
1.200000e-06,1.32,3.24
1.204000e-06,1.24,3.28
1.208000e-06,1.24,3.24
1.212000e-06,1.28,3.28
1.216000e-06,1.32,3.24
1.220000e-06,1.28,3.2
1.224000e-06,1.32,3.24
1.228000e-06,1.28,3.24
1.232000e-06,1.24,3.2
1.236000e-06,1.32,3.2
1.240000e-06,1.28,3.24
1.244000e-06,1.28,3.2
1.248000e-06,1.28,3.24
1.252000e-06,1.28,3.24
1.256000e-06,1.28,3.24
1.260000e-06,1.24,3.28
1.264000e-06,1.24,3.24
1.268000e-06,1.28,3.2
1.272000e-06,1.24,3.24
1.276000e-06,1.24,3.24
1.280000e-06,1.24,3.2
1.284000e-06,1.24,3.24
1.288000e-06,1.28,3.24
1.292000e-06,1.24,3.24
1.296000e-06,1.24,3.24
1.300000e-06,1.28,3.24
1.304000e-06,1.28,3.24
1.308000e-06,1.28,3.24
1.312000e-06,1.28,3.24
1.316000e-06,1.24,3.28
1.320000e-06,1.28,3.24
1.324000e-06,1.28,3.24
1.328000e-06,1.28,3.24
1.332000e-06,1.28,3.28
1.336000e-06,1.28,3.24
1.340000e-06,1.24,3.24
1.344000e-06,1.28,3.24
1.348000e-06,1.24,3.24
1.352000e-06,1.28,3.28
1.356000e-06,1.28,3.28
1.360000e-06,1.28,3.28
1.364000e-06,1.28,3.24
1.368000e-06,1.24,3.28
1.372000e-06,1.28,3.32
1.376000e-06,1.24,3.24
1.380000e-06,1.24,3.24
1.384000e-06,1.24,3.24
1.388000e-06,1.28,3.28
1.392000e-06,1.28,3.24
1.396000e-06,1.28,3.24
1.400000e-06,1.24,3.24
1.404000e-06,1.32,3.24
1.408000e-06,1.24,3.24
1.412000e-06,1.28,3.24
1.416000e-06,1.28,3.24
1.420000e-06,1.28,3.28
1.424000e-06,1.24,3.28
1.428000e-06,1.28,3.24
1.432000e-06,1.28,3.24
1.436000e-06,1.24,3.24
1.440000e-06,1.28,3.24
1.444000e-06,1.24,3.32
1.448000e-06,1.28,3.28
1.452000e-06,1.24,3.28
1.456000e-06,1.28,3.28
1.460000e-06,1.24,3.28
1.464000e-06,1.28,3.24
1.468000e-06,1.24,3.24
1.472000e-06,1.24,3.24
1.476000e-06,1.24,3.24
1.480000e-06,1.28,3.2
1.484000e-06,1.24,3.28
1.488000e-06,1.28,3.2
1.492000e-06,1.24,3.24
1.496000e-06,1.24,3.24
1.500000e-06,1.24,3.24
1.504000e-06,1.24,3.24
1.508000e-06,1.28,3.24
1.512000e-06,1.28,3.24
1.516000e-06,1.24,3.24
1.520000e-06,1.28,3.28
1.524000e-06,1.28,3.24
1.528000e-06,1.28,3.2
1.532000e-06,1.24,3.28
1.536000e-06,1.2,3.2
1.540000e-06,1.24,3.28
1.544000e-06,1.24,3.24
1.548000e-06,1.24,3.28
1.552000e-06,1.28,3.28
1.556000e-06,1.24,3.2
1.560000e-06,1.24,3.24
1.564000e-06,1.24,3.32
1.568000e-06,1.24,3.24
1.572000e-06,1.2,3.28
1.576000e-06,1.24,3.2
1.580000e-06,1.24,3.24
1.584000e-06,1.24,3.24
1.588000e-06,1.24,3.2
1.592000e-06,1.24,3.28
1.596000e-06,1.2,3.24
1.600000e-06,1.24,3.24
1.604000e-06,1.2,3.28
1.608000e-06,1.24,3.24
1.612000e-06,1.28,3.24
1.616000e-06,1.24,3.24
1.620000e-06,1.24,3.24
1.624000e-06,1.24,3.24
1.628000e-06,1.24,3.28
1.632000e-06,1.24,3.24
1.636000e-06,1.24,3.24
1.640000e-06,1.28,3.24
1.644000e-06,1.24,3.24
1.648000e-06,1.24,3.24
1.652000e-06,1.24,3.2
1.656000e-06,1.2,3.24
1.660000e-06,1.24,3.24
1.664000e-06,1.24,3.24
1.668000e-06,1.28,3.2
1.672000e-06,1.24,3.28
1.676000e-06,1.24,3.28
1.680000e-06,1.24,3.24
1.684000e-06,1.24,3.28
1.688000e-06,1.24,3.24
1.692000e-06,1.24,3.2
1.696000e-06,1.24,3.28
1.700000e-06,1.28,3.28
1.704000e-06,1.24,3.28
1.708000e-06,1.24,3.24
1.712000e-06,1.24,3.28
1.716000e-06,1.24,3.24
1.720000e-06,1.24,3.24
1.724000e-06,1.2,3.28
1.728000e-06,1.24,3.24
1.732000e-06,1.24,3.24
1.736000e-06,1.24,3.24
1.740000e-06,1.24,3.24
1.744000e-06,1.2,3.24
1.748000e-06,1.2,3.28
1.752000e-06,1.24,3.2
1.756000e-06,1.24,3.24
1.760000e-06,1.24,3.28
1.764000e-06,1.2,3.24
1.768000e-06,1.24,3.24
1.772000e-06,1.24,3.24
1.776000e-06,1.24,3.24
1.780000e-06,1.24,3.24
1.784000e-06,1.2,3.24
1.788000e-06,1.2,3.24
1.792000e-06,1.24,3.28
1.796000e-06,1.28,3.24
1.800000e-06,1.24,3.24
1.804000e-06,1.24,3.24
1.808000e-06,1.2,3.2
1.812000e-06,1.24,3.2
1.816000e-06,1.24,3.2
1.820000e-06,1.24,3.24
1.824000e-06,1.24,3.2
1.828000e-06,1.2,3.24
1.832000e-06,1.24,3.2
1.836000e-06,1.24,3.24
1.840000e-06,1.2,3.24
1.844000e-06,1.24,3.24
1.848000e-06,1.2,3.24
1.852000e-06,1.24,3.2
1.856000e-06,1.2,3.16
1.860000e-06,1.24,3.24
1.864000e-06,1.24,3.24
1.868000e-06,1.28,3.24
1.872000e-06,1.24,3.2
1.876000e-06,1.24,3.28
1.880000e-06,1.2,3.24
1.884000e-06,1.24,3.24
1.888000e-06,1.24,3.2
1.892000e-06,1.24,3.24
1.896000e-06,1.24,3.2
1.900000e-06,1.24,3.24
1.904000e-06,1.2,3.28
1.908000e-06,1.2,3.24
1.912000e-06,1.24,3.28
1.916000e-06,1.24,3.24
1.920000e-06,1.24,3.24
1.924000e-06,1.28,3.28
1.928000e-06,1.2,3.24
1.932000e-06,1.2,3.24
1.936000e-06,1.24,3.24
1.940000e-06,1.24,3.24
1.944000e-06,1.2,3.24
1.948000e-06,1.2,3.24
1.952000e-06,1.2,3.24
1.956000e-06,1.24,3.2
1.960000e-06,1.2,3.24
1.964000e-06,1.2,3.2
1.968000e-06,1.24,3.32
1.972000e-06,1.2,3.2
1.976000e-06,1.2,3.24
1.980000e-06,1.2,3.24
1.984000e-06,1.24,3.2
1.988000e-06,1.2,3.24
1.992000e-06,1.24,3.28
1.996000e-06,1.2,3.28
2.000000e-06,1.2,3.24
2.004000e-06,1.24,3.2
2.008000e-06,1.24,3.28
2.012000e-06,1.2,3.24
2.016000e-06,1.16,3.24
2.020000e-06,1.2,3.2
2.024000e-06,1.2,3.24
2.028000e-06,1.2,3.24
2.032000e-06,1.24,3.24
2.036000e-06,1.24,3.24
2.040000e-06,1.16,3.2
2.044000e-06,1.16,3.24
2.048000e-06,1.24,3.24
2.052000e-06,1.24,3.28
2.056000e-06,1.24,3.28
2.060000e-06,1.24,3.2
2.064000e-06,1.2,3.2
2.068000e-06,1.24,3.24
2.072000e-06,1.2,3.28
2.076000e-06,1.2,3.24
2.080000e-06,1.2,3.24
2.084000e-06,1.24,3.2
2.088000e-06,1.2,3.2
2.092000e-06,1.2,3.24
2.096000e-06,1.2,3.24
2.100000e-06,1.2,3.24
2.104000e-06,1.2,3.24
2.108000e-06,1.16,3.24
2.112000e-06,1.2,3.24
2.116000e-06,1.2,3.24
2.120000e-06,1.2,3.24
2.124000e-06,1.24,3.24
2.128000e-06,1.2,3.24
2.132000e-06,1.2,3.24
2.136000e-06,1.24,3.24
2.140000e-06,1.2,3.24
2.144000e-06,1.2,3.24
2.148000e-06,1.2,3.24
2.152000e-06,1.2,3.24
2.156000e-06,1.2,3.24
2.160000e-06,1.2,3.2
2.164000e-06,1.16,3.24
2.168000e-06,1.2,3.24
2.172000e-06,1.16,3.24
2.176000e-06,1.2,3.24
2.180000e-06,1.2,3.2
2.184000e-06,1.2,3.24
2.188000e-06,1.2,3.24
2.192000e-06,1.2,3.28
2.196000e-06,1.2,3.24
2.200000e-06,1.2,3.2
2.204000e-06,1.16,3.2
2.208000e-06,1.16,3.28
2.212000e-06,1.2,3.24
2.216000e-06,1.24,3.24
2.220000e-06,1.24,3.2
2.224000e-06,1.2,3.24
2.228000e-06,1.2,3.28
2.232000e-06,1.2,3.24
2.236000e-06,1.2,3.24
2.240000e-06,1.16,3.2
2.244000e-06,1.24,3.24
2.248000e-06,1.24,3.2
2.252000e-06,1.24,3.24
2.256000e-06,1.2,3.2
2.260000e-06,1.2,3.28
2.264000e-06,1.2,3.24
2.268000e-06,1.2,3.2
2.272000e-06,1.16,3.24
2.276000e-06,1.16,3.24
2.280000e-06,1.16,3.28
2.284000e-06,1.2,3.24
2.288000e-06,1.16,3.2
2.292000e-06,1.16,3.24
2.296000e-06,1.2,3.24
2.300000e-06,1.2,3.24
2.304000e-06,1.16,3.24
2.308000e-06,1.2,3.24
2.312000e-06,1.2,3.2
2.316000e-06,1.2,3.24
2.320000e-06,1.16,3.24
2.324000e-06,1.16,3.2
2.328000e-06,1.16,3.24
2.332000e-06,1.2,3.24
2.336000e-06,1.16,3.24
2.340000e-06,1.16,3.24
2.344000e-06,1.2,3.28
2.348000e-06,1.2,3.24
2.352000e-06,1.2,3.2
2.356000e-06,1.2,3.24
2.360000e-06,1.2,3.24
2.364000e-06,1.2,3.28
2.368000e-06,1.2,3.24
2.372000e-06,1.16,3.24
2.376000e-06,1.2,3.24
2.380000e-06,1.16,3.2
2.384000e-06,1.16,3.24
2.388000e-06,1.2,3.2
2.392000e-06,1.16,3.2
2.396000e-06,1.16,3.24
2.400000e-06,1.16,3.24
2.404000e-06,1.2,3.28
2.408000e-06,1.24,3.2
2.412000e-06,1.2,3.28
2.416000e-06,1.2,3.24
2.420000e-06,1.2,3.24
2.424000e-06,1.2,3.24
2.428000e-06,1.2,3.32
2.432000e-06,1.16,3.2
2.436000e-06,1.2,3.2
2.440000e-06,1.16,3.24
2.444000e-06,1.16,3.2
2.448000e-06,1.16,3.24
2.452000e-06,1.16,3.24
2.456000e-06,1.16,3.2
2.460000e-06,1.16,3.24
2.464000e-06,1.16,3.24
2.468000e-06,1.16,3.2
2.472000e-06,1.2,3.24
2.476000e-06,1.16,3.24
2.480000e-06,1.16,3.24
2.484000e-06,1.24,3.28
2.488000e-06,1.2,3.28
2.492000e-06,1.2,3.24
2.496000e-06,1.2,3.24
2.500000e-06,1.16,3.24
2.504000e-06,1.24,3.28
2.508000e-06,1.2,3.2
2.512000e-06,1.16,3.24
2.516000e-06,1.16,3.24
2.520000e-06,1.16,3.24
2.524000e-06,1.16,3.24
2.528000e-06,1.16,3.28
2.532000e-06,1.16,3.24
2.536000e-06,1.16,3.24
2.540000e-06,1.16,3.24
2.544000e-06,1.2,3.2
2.548000e-06,1.24,3.24
2.552000e-06,1.16,3.24
2.556000e-06,1.16,3.24
2.560000e-06,1.16,3.24
2.564000e-06,1.16,3.24
2.568000e-06,1.16,3.24
2.572000e-06,1.16,3.24
2.576000e-06,1.16,3.28
2.580000e-06,1.16,3.24
2.584000e-06,1.16,3.24
2.588000e-06,1.2,3.24
2.592000e-06,1.2,3.24
2.596000e-06,1.2,3.2
2.600000e-06,1.16,3.24
2.604000e-06,1.16,3.24
2.608000e-06,1.2,3.2
2.612000e-06,1.16,3.28
2.616000e-06,1.16,3.24
2.620000e-06,1.16,3.24
2.624000e-06,1.16,3.2
2.628000e-06,1.16,3.28
2.632000e-06,1.16,3.24
2.636000e-06,1.16,3.28
2.640000e-06,1.16,3.24
2.644000e-06,1.16,3.24
2.648000e-06,1.2,3.24
2.652000e-06,1.16,3.24
2.656000e-06,1.12,3.24
2.660000e-06,1.16,3.28
2.664000e-06,1.16,3.24
2.668000e-06,1.16,3.24
2.672000e-06,1.16,3.2
2.676000e-06,1.16,3.2
