Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.480000e-05,1.39109,1.41328,-0.0571875
-2.440000e-05,1.38844,1.40922,-0.0596875
-2.400000e-05,1.39266,1.41391,-0.0560937
-2.360000e-05,1.39125,1.40969,-0.058125
-2.320000e-05,1.38891,1.40859,-0.0584375
-2.280000e-05,1.38781,1.40922,-0.059375
-2.240000e-05,1.38766,1.40688,-0.06
-2.200000e-05,1.3875,1.40703,-0.0590625
-2.160000e-05,1.38953,1.40813,-0.058125
-2.120000e-05,1.39187,1.41312,-0.058125
-2.080000e-05,1.38906,1.40688,-0.0578125
-2.040000e-05,1.38453,1.40563,-0.0598438
-2.000000e-05,1.39172,1.41063,-0.0553125
-1.960000e-05,1.39094,1.41094,-0.0573437
-1.920000e-05,1.38813,1.40891,-0.0589063
-1.880000e-05,1.38609,1.40844,-0.0592188
-1.840000e-05,1.38844,1.41,-0.0589063
-1.800000e-05,1.39,1.41031,-0.0582812
-1.760000e-05,1.39234,1.40922,-0.056875
-1.720000e-05,1.38641,1.40766,-0.0601563
-1.680000e-05,1.38891,1.41141,-0.0589063
-1.640000e-05,1.38953,1.41312,-0.0573437
-1.600000e-05,1.39047,1.40781,-0.0590625
-1.560000e-05,1.38922,1.40422,-0.0590625
-1.520000e-05,1.39172,1.41063,-0.0589063
-1.480000e-05,1.38875,1.40984,-0.058125
-1.440000e-05,1.38984,1.40734,-0.05875
-1.400000e-05,1.38609,1.40828,-0.0592188
-1.360000e-05,1.39234,1.41266,-0.058125
-1.320000e-05,1.39047,1.40953,-0.058125
-1.280000e-05,1.38938,1.40875,-0.0578125
-1.240000e-05,1.39,1.40813,-0.05875
-1.200000e-05,1.39031,1.4125,-0.0579687
-1.160000e-05,1.38906,1.40891,-0.0596875
-1.120000e-05,1.39516,1.41516,-0.054375
-1.080000e-05,1.38969,1.40906,-0.059375
-1.040000e-05,1.39047,1.41094,-0.059375
-1.000000e-05,1.38891,1.40953,-0.0592188
-9.600000e-06,1.38891,1.40906,-0.0598438
-9.200000e-06,1.38594,1.40719,-0.0595313
-8.800000e-06,1.38844,1.40984,-0.05875
-8.400000e-06,1.39109,1.41187,-0.058125
-8.000000e-06,1.38656,1.40859,-0.056875
-7.600000e-06,1.38406,1.40406,-0.06
-7.200000e-06,1.39047,1.41063,-0.0553125
-6.800000e-06,1.39109,1.41344,-0.056875
-6.400000e-06,1.38703,1.40813,-0.0590625
-6.000000e-06,1.38766,1.40734,-0.0589063
-5.600000e-06,1.38828,1.40922,-0.0595313
-5.200000e-06,1.38938,1.40875,-0.0575
-4.800000e-06,1.39078,1.40953,-0.0578125
-4.400000e-06,1.38828,1.40719,-0.059375
-4.000000e-06,1.39141,1.41016,-0.0584375
-3.600000e-06,1.39219,1.41109,-0.0575
-3.200000e-06,1.39062,1.41063,-0.0585938
-2.800000e-06,1.38828,1.40656,-0.0592188
-2.400000e-06,1.38953,1.40922,-0.0578125
-2.000000e-06,1.38891,1.41078,-0.0576562
-1.600000e-06,1.38875,1.40938,-0.0578125
-1.200000e-06,1.38797,1.4075,-0.0590625
-8.000000e-07,1.39094,1.41281,-0.0576562
-4.000000e-07,1.39297,1.41078,-0.01625
0.000000e+00,1.24172,1.40891,3.23844
4.000000e-07,1.14,1.41016,3.23219
8.000000e-07,1.07719,1.41484,3.23125
1.200000e-06,1.00141,1.41125,3.22484
1.600000e-06,0.937969,1.41953,3.23094
2.000000e-06,0.863906,1.41547,3.22109
2.400000e-06,0.794375,1.41766,3.22469
2.800000e-06,0.7175,1.415,3.22156
3.200000e-06,0.649062,1.41906,3.22109
3.600000e-06,0.578281,1.41906,3.22078
4.000000e-06,0.508281,1.41672,3.22203
4.400000e-06,0.439219,1.42703,3.22219
4.800000e-06,0.366719,1.42469,3.22328
5.200000e-06,0.291563,1.42547,3.21953
5.600000e-06,0.229531,1.42719,3.22625
6.000000e-06,0.163906,1.42391,3.22516
6.400000e-06,0.107813,1.42688,3.22156
6.800000e-06,0.0651562,1.425,3.22203
7.200000e-06,0.0335937,1.43016,3.22234
7.600000e-06,0.0115625,1.43,3.22438
8.000000e-06,-0.0025,1.43188,3.22313
8.400000e-06,-0.0114062,1.42938,3.22125
8.800000e-06,-0.00859375,1.43156,3.22266
9.200000e-06,-0.0075,1.43469,3.22422
9.600000e-06,-0.01,1.43297,3.22391
1.000000e-05,-0.01375,1.43469,3.22219
1.040000e-05,-0.0117188,1.43766,3.22516
1.080000e-05,-0.0121875,1.43672,3.22344
1.120000e-05,-0.015,1.43797,3.22375
1.160000e-05,-0.0153125,1.43875,3.22422
1.200000e-05,-0.0120313,1.43891,3.22547
1.240000e-05,-0.0134375,1.44125,3.22422
1.280000e-05,-0.0134375,1.44203,3.22578
1.320000e-05,-0.0175,1.44188,3.22344
1.360000e-05,-0.013125,1.44562,3.22906
1.400000e-05,-0.0164063,1.44344,3.225
1.440000e-05,-0.011875,1.45188,3.23156
1.480000e-05,-0.0171875,1.44547,3.22625
1.520000e-05,-0.0165625,1.44906,3.22719
1.560000e-05,-0.0182812,1.44781,3.22344
1.600000e-05,-0.0178125,1.45094,3.22656
1.640000e-05,-0.0159375,1.45,3.22641
1.680000e-05,-0.0178125,1.45109,3.22688
1.720000e-05,-0.015625,1.45672,3.23016
1.760000e-05,-0.015625,1.45766,3.22734
1.800000e-05,-0.0192187,1.46016,3.22438
1.840000e-05,-0.0145313,1.46406,3.23016
1.880000e-05,-0.0160938,1.46203,3.23156
1.920000e-05,-0.0185937,1.46078,3.22609
1.960000e-05,-0.0185937,1.45922,3.2275
2.000000e-05,-0.0165625,1.46719,3.22938
2.040000e-05,-0.0178125,1.46688,3.23031
2.080000e-05,-0.0171875,1.46891,3.23313
2.120000e-05,-0.0192187,1.4675,3.22938
2.160000e-05,-0.0185937,1.47375,3.23
2.200000e-05,-0.0175,1.47437,3.23141
2.240000e-05,-0.0185937,1.47219,3.23094
2.280000e-05,-0.018125,1.47297,3.22938
2.320000e-05,-0.0179688,1.47406,3.22891
2.360000e-05,-0.0176563,1.47562,3.23094
2.400000e-05,-0.0190625,1.47703,3.22828
2.440000e-05,-0.0185937,1.47859,3.22859
2.480000e-05,-0.0189062,1.47766,3.23438
2.520000e-05,-0.0184375,1.48109,3.23172
2.560000e-05,-0.0179688,1.48016,3.23422
2.600000e-05,-0.0184375,1.48047,3.22922
2.640000e-05,-0.018125,1.48266,3.23313
2.680000e-05,-0.02,1.47984,3.22984
2.720000e-05,-0.0157813,1.48531,3.23656
2.760000e-05,-0.0198438,1.48297,3.23109
2.800000e-05,-0.0195312,1.48281,3.23313
2.840000e-05,-0.0196875,1.48266,3.22969
2.880000e-05,-0.02,1.485,3.23297
2.920000e-05,-0.019375,1.4875,3.22922
2.960000e-05,-0.0184375,1.48672,3.23109
3.000000e-05,-0.0190625,1.49078,3.23344
3.040000e-05,-0.0179688,1.48844,3.22859
3.080000e-05,-0.0198438,1.48609,3.22672
3.120000e-05,-0.016875,1.49594,3.235
3.160000e-05,-0.0171875,1.49438,3.23344
3.200000e-05,-0.0190625,1.49422,3.23344
3.240000e-05,-0.019375,1.49297,3.23188
3.280000e-05,-0.0198438,1.49719,3.23141
3.320000e-05,-0.0195312,1.49906,3.23234
3.360000e-05,-0.0176563,1.50078,3.235
3.400000e-05,-0.0196875,1.49891,3.235
3.440000e-05,-0.019375,1.5025,3.23234
3.480000e-05,-0.0185937,1.50687,3.23484
3.520000e-05,-0.0196875,1.50531,3.23203
3.560000e-05,-0.019375,1.5075,3.23141
3.600000e-05,-0.0198438,1.51047,3.23469
3.640000e-05,-0.018125,1.50797,3.23359
3.680000e-05,-0.0196875,1.51172,3.2325
3.720000e-05,-0.0196875,1.51172,3.23141
3.760000e-05,-0.0198438,1.51469,3.23672
3.800000e-05,-0.0192187,1.51562,3.23406
3.840000e-05,-0.0185937,1.51453,3.23375
3.880000e-05,-0.01875,1.51703,3.23203
3.920000e-05,-0.0190625,1.51703,3.23406
3.960000e-05,-0.0201563,1.51609,3.23313
4.000000e-05,-0.0179688,1.51859,3.23813
4.040000e-05,-0.0198438,1.51969,3.23406
4.080000e-05,-0.0198438,1.52,3.23344
4.120000e-05,-0.0198438,1.51859,3.23297
4.160000e-05,-0.02,1.51953,3.23516
4.200000e-05,-0.0196875,1.52016,3.23438
4.240000e-05,-0.0192187,1.52266,3.23375
4.280000e-05,-0.02,1.52313,3.23641
4.320000e-05,-0.019375,1.52313,3.23141
4.360000e-05,-0.02,1.52125,3.23156
4.400000e-05,-0.0171875,1.52797,3.23547
4.440000e-05,-0.0173438,1.52609,3.23469
4.480000e-05,-0.019375,1.52281,3.23484
4.520000e-05,-0.019375,1.52406,3.23281
4.560000e-05,-0.02,1.52875,3.23344
4.600000e-05,-0.02,1.52875,3.23453
4.640000e-05,-0.0178125,1.53016,3.23547
4.680000e-05,-0.02,1.53109,3.23156
4.720000e-05,-0.0196875,1.5325,3.23547
4.760000e-05,-0.0189062,1.53891,3.2375
4.800000e-05,-0.0198438,1.53578,3.23359
4.840000e-05,-0.019375,1.53656,3.2325
4.880000e-05,-0.0198438,1.53812,3.23813
4.920000e-05,-0.018125,1.53906,3.23281
4.960000e-05,-0.0196875,1.53797,3.235
5.000000e-05,-0.0195312,1.53672,3.23141
5.040000e-05,-0.0198438,1.54797,3.23578
5.080000e-05,-0.0195312,1.54531,3.23516
5.120000e-05,-0.0189062,1.54516,3.2375
5.160000e-05,-0.01875,1.54453,3.23281
5.200000e-05,-0.01875,1.54828,3.2375
5.240000e-05,-0.02,1.54563,3.23344
5.280000e-05,-0.0189062,1.55125,3.23703
5.320000e-05,-0.02,1.55047,3.23438
5.360000e-05,-0.0203125,1.55313,3.23578
5.400000e-05,-0.0201563,1.55266,3.23125
5.440000e-05,-0.02,1.55188,3.23469
5.480000e-05,-0.0196875,1.55453,3.23281
5.520000e-05,-0.0195312,1.55797,3.23234
5.560000e-05,-0.0201563,1.55828,3.23797
5.600000e-05,-0.02,1.55812,3.23516
5.640000e-05,-0.02,1.55797,3.23219
5.680000e-05,-0.0173438,1.56281,3.23906
5.720000e-05,-0.0176563,1.56266,3.23828
5.760000e-05,-0.0192187,1.55984,3.23594
5.800000e-05,-0.0195312,1.56031,3.23359
5.840000e-05,-0.0198438,1.55984,3.23438
5.880000e-05,-0.0201563,1.56234,3.23484
5.920000e-05,-0.0179688,1.56313,3.23656
5.960000e-05,-0.0196875,1.565,3.23422
6.000000e-05,-0.02,1.56547,3.23438
6.040000e-05,-0.019375,1.56672,3.23563
6.080000e-05,-0.02,1.56875,3.23813
6.120000e-05,-0.0196875,1.56469,3.23547
6.160000e-05,-0.0198438,1.56953,3.23531
6.200000e-05,-0.0189062,1.5725,3.23344
6.240000e-05,-0.0196875,1.57172,3.235
6.280000e-05,-0.0196875,1.56828,3.22984
6.320000e-05,-0.0203125,1.575,3.23625
6.360000e-05,-0.0196875,1.57734,3.23453
6.400000e-05,-0.0178125,1.57844,3.23828
6.440000e-05,-0.0189062,1.57469,3.23563
6.480000e-05,-0.019375,1.58188,3.23813
6.520000e-05,-0.02,1.57781,3.23344
6.560000e-05,-0.0198438,1.58297,3.23953
6.600000e-05,-0.0204688,1.58234,3.23438
6.640000e-05,-0.0204688,1.58516,3.23766
6.680000e-05,-0.020625,1.58313,3.23484
6.720000e-05,-0.02,1.58766,3.23453
6.760000e-05,-0.0196875,1.58563,3.23516
6.800000e-05,-0.0203125,1.58578,3.23344
6.840000e-05,-0.02,1.59281,3.23781
6.880000e-05,-0.0196875,1.59141,3.23516
6.920000e-05,-0.0203125,1.59203,3.23203
6.960000e-05,-0.0171875,1.59391,3.23656
7.000000e-05,-0.0176563,1.58813,3.23469
7.040000e-05,-0.0196875,1.59609,3.23703
7.080000e-05,-0.0196875,1.59203,3.23297
7.120000e-05,-0.0198438,1.59578,3.23359
7.160000e-05,-0.0201563,1.59688,3.23453
7.200000e-05,-0.0179688,1.59828,3.23422
7.240000e-05,-0.0198438,1.59797,3.23281
7.280000e-05,-0.0203125,1.59875,3.23438
7.320000e-05,-0.0192187,1.59969,3.23641
7.360000e-05,-0.0201563,1.6,3.23625
7.400000e-05,-0.0196875,1.60062,3.23547
7.440000e-05,-0.0198438,1.60156,3.23594
7.480000e-05,-0.018125,1.60375,3.23313
7.520000e-05,-0.0198438,1.60281,3.23375
7.560000e-05,-0.0196875,1.60234,3.23125
7.600000e-05,-0.02,1.60391,3.23641
7.640000e-05,-0.0196875,1.60422,3.23891
7.680000e-05,-0.0182812,1.60359,3.23609
7.720000e-05,-0.0189062,1.60609,3.23297
7.760000e-05,-0.0192187,1.61062,3.23656
7.800000e-05,-0.0204688,1.60641,3.23203
7.840000e-05,-0.0195312,1.61516,3.2375
7.880000e-05,-0.0204688,1.61203,3.23563
7.920000e-05,-0.02,1.61203,3.23328
7.960000e-05,-0.0203125,1.60969,3.23172
8.000000e-05,-0.0204688,1.61281,3.23438
8.040000e-05,-0.0196875,1.61781,3.23203
8.080000e-05,-0.02,1.615,3.23328
8.120000e-05,-0.0201563,1.62187,3.23594
8.160000e-05,-0.0198438,1.61797,3.23359
8.200000e-05,-0.0203125,1.61766,3.23297
8.240000e-05,-0.0175,1.62609,3.24
8.280000e-05,-0.018125,1.62344,3.23516
8.320000e-05,-0.0195312,1.62297,3.23422
8.360000e-05,-0.0198438,1.6225,3.23266
8.400000e-05,-0.02,1.62969,3.23375
8.440000e-05,-0.02,1.62688,3.23391
8.480000e-05,-0.0182812,1.63219,3.23594
8.520000e-05,-0.0196875,1.62781,3.23438
8.560000e-05,-0.0204688,1.63328,3.23547
8.600000e-05,-0.0195312,1.63375,3.23641
8.640000e-05,-0.02,1.63375,3.23766
8.680000e-05,-0.0195312,1.63391,3.23578
8.720000e-05,-0.0198438,1.63531,3.23672
8.760000e-05,-0.0185937,1.63734,3.23344
8.800000e-05,-0.0201563,1.63688,3.23422
8.840000e-05,-0.0203125,1.63844,3.23
8.880000e-05,-0.0207813,1.63891,3.23469
8.920000e-05,-0.0204688,1.63906,3.23578
8.960000e-05,-0.0178125,1.63969,3.23469
9.000000e-05,-0.0190625,1.63984,3.23375
9.040000e-05,-0.0192187,1.63969,3.23656
9.080000e-05,-0.0209375,1.64031,3.23391
9.120000e-05,-0.02,1.6425,3.23875
9.160000e-05,-0.02,1.64062,3.23547
9.200000e-05,-0.0204688,1.64219,3.23578
9.240000e-05,-0.0207813,1.64219,3.22984
9.280000e-05,-0.0204688,1.64484,3.23484
9.320000e-05,-0.0198438,1.64609,3.23375
9.360000e-05,-0.0201563,1.64547,3.23328
9.400000e-05,-0.0209375,1.64656,3.24
9.440000e-05,-0.0198438,1.64672,3.23641
9.480000e-05,-0.0203125,1.64563,3.23125
9.520000e-05,-0.0173438,1.65141,3.23703
9.560000e-05,-0.0176563,1.65203,3.23609
9.600000e-05,-0.019375,1.65016,3.23563
9.640000e-05,-0.0204688,1.65078,3.23219
9.680000e-05,-0.0203125,1.65531,3.23484
9.720000e-05,-0.0204688,1.65531,3.23469
9.760000e-05,-0.0184375,1.65563,3.23531
9.800000e-05,-0.0198438,1.65766,3.23563
9.840000e-05,-0.0207813,1.65844,3.23484
9.880000e-05,-0.0195312,1.65953,3.23672
9.920000e-05,-0.0203125,1.66484,3.23859
9.960000e-05,-0.0195312,1.65938,3.23469
1.000000e-04,-0.0198438,1.66609,3.23687
1.004000e-04,-0.0185937,1.66484,3.23281
1.008000e-04,-0.02,1.66391,3.23422
1.012000e-04,-0.0198438,1.66187,3.23313
1.016000e-04,-0.02125,1.67109,3.23484
1.020000e-04,-0.0203125,1.66984,3.23641
1.024000e-04,-0.0176563,1.66938,3.23687
1.028000e-04,-0.0195312,1.67312,3.23594
1.032000e-04,-0.0195312,1.67219,3.235
1.036000e-04,-0.0204688,1.67,3.23313
1.040000e-04,-0.0196875,1.67813,3.23766
1.044000e-04,-0.0203125,1.675,3.23734
1.048000e-04,-0.0203125,1.67906,3.23859
1.052000e-04,-0.0204688,1.67547,3.23516
1.056000e-04,-0.020625,1.67844,3.23406
1.060000e-04,-0.0203125,1.67781,3.23469
1.064000e-04,-0.02,1.67953,3.23203
1.068000e-04,-0.0201563,1.68312,3.23922
1.072000e-04,-0.02,1.68156,3.23453
1.076000e-04,-0.020625,1.68188,3.23125
1.080000e-04,-0.0173438,1.68547,3.23734
1.084000e-04,-0.018125,1.68672,3.23547
1.088000e-04,-0.0198438,1.68297,3.23375
1.092000e-04,-0.02,1.68391,3.23125
1.096000e-04,-0.02,1.68688,3.23563
1.100000e-04,-0.0201563,1.68734,3.23375
1.104000e-04,-0.0189062,1.68828,3.23531
1.108000e-04,-0.0201563,1.68828,3.23406
1.112000e-04,-0.0201563,1.69344,3.23297
1.116000e-04,-0.0195312,1.69156,3.23703
1.120000e-04,-0.0198438,1.695,3.23937
1.124000e-04,-0.0196875,1.69063,3.23375
1.128000e-04,-0.0201563,1.69375,3.23547
1.132000e-04,-0.01875,1.69531,3.23391
1.136000e-04,-0.0201563,1.69578,3.23359
1.140000e-04,-0.02,1.69563,3.23016
1.144000e-04,-0.0203125,1.69797,3.23563
1.148000e-04,-0.0204688,1.70047,3.23797
1.152000e-04,-0.018125,1.7,3.23641
1.156000e-04,-0.0198438,1.70219,3.23578
1.160000e-04,-0.0198438,1.70031,3.23422
1.164000e-04,-0.0209375,1.70234,3.23453
1.168000e-04,-0.02,1.70719,3.23672
1.172000e-04,-0.0203125,1.70359,3.23734
1.176000e-04,-0.02,1.70797,3.23563
1.180000e-04,-0.0204688,1.70484,3.2325
1.184000e-04,-0.0203125,1.71078,3.2375
1.188000e-04,-0.0201563,1.70828,3.23687
1.192000e-04,-0.0203125,1.70656,3.23484
1.196000e-04,-0.02,1.71516,3.24078
1.200000e-04,-0.020625,1.71297,3.23391
1.204000e-04,-0.0204688,1.71344,3.23266
1.208000e-04,-0.0179688,1.7125,3.23609
1.212000e-04,-0.0179688,1.71297,3.23781
1.216000e-04,-0.019375,1.71562,3.23547
1.220000e-04,-0.0198438,1.71469,3.23328
1.224000e-04,-0.0203125,1.71594,3.23641
1.228000e-04,-0.02,1.71656,3.23375
1.232000e-04,-0.0184375,1.71828,3.23531
1.236000e-04,-0.0201563,1.71703,3.23313
1.240000e-04,-0.020625,1.7175,3.23625
1.244000e-04,-0.019375,1.71938,3.23703
1.248000e-04,-0.0203125,1.72094,3.23734
1.252000e-04,-0.0198438,1.72078,3.23469
1.256000e-04,-0.0198438,1.72109,3.23672
1.260000e-04,-0.0185937,1.7225,3.23516
1.264000e-04,-0.0203125,1.72281,3.23438
1.268000e-04,-0.0195312,1.72281,3.23062
1.272000e-04,-0.0203125,1.72359,3.235
1.276000e-04,-0.0210938,1.72297,3.23609
1.280000e-04,-0.0185937,1.72594,3.23484
1.284000e-04,-0.019375,1.72828,3.23641
1.288000e-04,-0.0196875,1.72906,3.23531
1.292000e-04,-0.0201563,1.72766,3.23422
1.296000e-04,-0.0203125,1.7325,3.23953
1.300000e-04,-0.0201563,1.73234,3.23578
1.304000e-04,-0.0201563,1.73219,3.23891
1.308000e-04,-0.020625,1.73172,3.23484
1.312000e-04,-0.0203125,1.73328,3.23859
1.316000e-04,-0.0196875,1.73281,3.23563
1.320000e-04,-0.0198438,1.73438,3.23
1.324000e-04,-0.02,1.73938,3.23984
1.328000e-04,-0.02,1.73828,3.23359
1.332000e-04,-0.020625,1.73453,3.23266
1.336000e-04,-0.0175,1.74391,3.23766
1.340000e-04,-0.0195312,1.7425,3.23469
1.344000e-04,-0.0196875,1.74094,3.23391
1.348000e-04,-0.0203125,1.74094,3.23109
1.352000e-04,-0.0203125,1.74906,3.23797
1.356000e-04,-0.0204688,1.74578,3.23438
1.360000e-04,-0.0182812,1.74422,3.23453
1.364000e-04,-0.0203125,1.74625,3.23297
1.368000e-04,-0.0201563,1.74859,3.23406
1.372000e-04,-0.02,1.74953,3.23547
1.376000e-04,-0.0201563,1.75094,3.23516
1.380000e-04,-0.0204688,1.75219,3.23344
1.384000e-04,-0.0195312,1.75141,3.23687
1.388000e-04,-0.0195312,1.75125,3.23547
1.392000e-04,-0.02,1.75297,3.23484
1.396000e-04,-0.0203125,1.74922,3.23094
1.400000e-04,-0.0209375,1.755,3.23547
1.404000e-04,-0.0203125,1.75703,3.23797
1.408000e-04,-0.0179688,1.75375,3.23766
1.412000e-04,-0.0207813,1.75516,3.23609
1.416000e-04,-0.02,1.75578,3.23578
1.420000e-04,-0.0209375,1.75594,3.23516
1.424000e-04,-0.0203125,1.75984,3.23969
1.428000e-04,-0.0201563,1.75703,3.23484
1.432000e-04,-0.0201563,1.75922,3.23813
1.436000e-04,-0.0209375,1.75781,3.23109
1.440000e-04,-0.0203125,1.75969,3.23797
1.444000e-04,-0.02,1.75891,3.23438
1.448000e-04,-0.0196875,1.75984,3.23203
1.452000e-04,-0.0203125,1.76031,3.23891
1.456000e-04,-0.02,1.76016,3.23438
1.460000e-04,-0.020625,1.76047,3.23359
1.464000e-04,-0.0175,1.76203,3.23687
1.468000e-04,-0.019375,1.76297,3.23641
1.472000e-04,-0.0209375,1.76219,3.23391
1.476000e-04,-0.020625,1.76188,3.23188
1.480000e-04,-0.02,1.76313,3.23672
1.484000e-04,-0.0204688,1.76375,3.23453
1.488000e-04,-0.019375,1.76344,3.23469
1.492000e-04,-0.0201563,1.76547,3.23422
1.496000e-04,-0.0198438,1.76641,3.23469
1.500000e-04,-0.0196875,1.76609,3.23672
1.504000e-04,-0.0203125,1.76797,3.23906
1.508000e-04,-0.0201563,1.76562,3.23375
1.512000e-04,-0.020625,1.76812,3.23672
1.516000e-04,-0.0195312,1.76984,3.23453
1.520000e-04,-0.0203125,1.77125,3.23406
1.524000e-04,-0.0204688,1.76859,3.23266
1.528000e-04,-0.0203125,1.77188,3.23516
1.532000e-04,-0.0204688,1.77484,3.23859
1.536000e-04,-0.018125,1.77672,3.23766
1.540000e-04,-0.0204688,1.77266,3.2325
1.544000e-04,-0.0195312,1.77625,3.23656
1.548000e-04,-0.0204688,1.775,3.23563
1.552000e-04,-0.02,1.77875,3.23984
1.556000e-04,-0.0201563,1.77844,3.23438
1.560000e-04,-0.0203125,1.78,3.23672
1.564000e-04,-0.020625,1.77641,3.23281
1.568000e-04,-0.0201563,1.78203,3.23469
1.572000e-04,-0.020625,1.78234,3.23531
1.576000e-04,-0.0209375,1.77922,3.23219
1.580000e-04,-0.020625,1.78859,3.23734
1.584000e-04,-0.0201563,1.78344,3.23375
1.588000e-04,-0.0207813,1.78734,3.23453
1.592000e-04,-0.0175,1.78859,3.23453
1.596000e-04,-0.019375,1.78672,3.23297
1.600000e-04,-0.0196875,1.78469,3.23531
1.604000e-04,-0.0201563,1.78687,3.23422
1.608000e-04,-0.0196875,1.79406,3.23813
1.612000e-04,-0.02125,1.78922,3.23359
1.616000e-04,-0.0184375,1.79313,3.23563
1.620000e-04,-0.0203125,1.79203,3.23406
1.624000e-04,-0.0207813,1.79328,3.23516
1.628000e-04,-0.0204688,1.79563,3.23703
1.632000e-04,-0.020625,1.79516,3.23766
1.636000e-04,-0.0198438,1.79563,3.23328
1.640000e-04,-0.0203125,1.79641,3.23766
1.644000e-04,-0.0190625,1.79891,3.23594
1.648000e-04,-0.0203125,1.79812,3.23516
1.652000e-04,-0.0203125,1.79688,3.23125
1.656000e-04,-0.020625,1.79953,3.23547
1.660000e-04,-0.0209375,1.80047,3.23828
1.664000e-04,-0.0190625,1.79922,3.23844
1.668000e-04,-0.0201563,1.79969,3.23438
1.672000e-04,-0.0198438,1.80141,3.23641
1.676000e-04,-0.0204688,1.80094,3.23656
1.680000e-04,-0.020625,1.80156,3.23922
1.684000e-04,-0.0204688,1.80328,3.23547
1.688000e-04,-0.0207813,1.80391,3.23672
1.692000e-04,-0.0204688,1.80266,3.23453
1.696000e-04,-0.020625,1.80469,3.23578
1.700000e-04,-0.0196875,1.80516,3.23281
1.704000e-04,-0.020625,1.80406,3.23188
1.708000e-04,-0.0203125,1.80812,3.23922
1.712000e-04,-0.0196875,1.80656,3.23469
1.716000e-04,-0.0203125,1.80438,3.23469
1.720000e-04,-0.0178125,1.80906,3.23516
1.724000e-04,-0.0195312,1.80719,3.23625
1.728000e-04,-0.0201563,1.80984,3.23344
1.732000e-04,-0.0204688,1.81016,3.23406
1.736000e-04,-0.0204688,1.81328,3.23641
1.740000e-04,-0.0201563,1.81234,3.23578
1.744000e-04,-0.0185937,1.81203,3.23359
1.748000e-04,-0.0201563,1.8125,3.23422
1.752000e-04,-0.020625,1.81641,3.23625
1.756000e-04,-0.0201563,1.81516,3.23703
1.760000e-04,-0.0203125,1.81703,3.23516
1.764000e-04,-0.0196875,1.81469,3.23422
1.768000e-04,-0.0203125,1.81984,3.23703
1.772000e-04,-0.0189062,1.81734,3.23594
1.776000e-04,-0.02,1.82203,3.23531
1.780000e-04,-0.02,1.81578,3.23109
1.784000e-04,-0.0209375,1.82078,3.23531
1.788000e-04,-0.0203125,1.82453,3.23625
1.792000e-04,-0.018125,1.82469,3.23813
1.796000e-04,-0.0203125,1.82297,3.23359
1.800000e-04,-0.019375,1.82609,3.23813
1.804000e-04,-0.0207813,1.82359,3.23516
1.808000e-04,-0.0207813,1.82719,3.23672
1.812000e-04,-0.0207813,1.82594,3.235
1.816000e-04,-0.02125,1.83031,3.23875
1.820000e-04,-0.0215625,1.82484,3.23203
1.824000e-04,-0.02,1.83188,3.235
1.828000e-04,-0.0210938,1.83078,3.23656
1.832000e-04,-0.0207813,1.82906,3.23344
1.836000e-04,-0.0201563,1.835,3.23766
1.840000e-04,-0.0201563,1.8325,3.23266
1.844000e-04,-0.02125,1.83328,3.23344
1.848000e-04,-0.0176563,1.83438,3.23594
1.852000e-04,-0.0195312,1.83344,3.23531
1.856000e-04,-0.0198438,1.83359,3.23203
1.860000e-04,-0.0207813,1.83703,3.2325
1.864000e-04,-0.0201563,1.83703,3.23797
1.868000e-04,-0.0209375,1.83594,3.23656
1.872000e-04,-0.01875,1.83813,3.23578
1.876000e-04,-0.0203125,1.83609,3.23297
1.880000e-04,-0.0209375,1.83688,3.23656
1.884000e-04,-0.0203125,1.83937,3.23734
1.888000e-04,-0.02,1.83891,3.23906
1.892000e-04,-0.0198438,1.83953,3.23188
1.896000e-04,-0.0209375,1.83984,3.23641
1.900000e-04,-0.0192187,1.84109,3.23375
1.904000e-04,-0.0204688,1.84047,3.23859
1.908000e-04,-0.02,1.84094,3.23359
1.912000e-04,-0.0209375,1.84109,3.23359
1.916000e-04,-0.0209375,1.84266,3.23875
1.920000e-04,-0.0184375,1.84297,3.23859
1.924000e-04,-0.020625,1.84281,3.23188
1.928000e-04,-0.02,1.84594,3.23469
1.932000e-04,-0.020625,1.84266,3.23359
1.936000e-04,-0.0203125,1.8475,3.23891
1.940000e-04,-0.02,1.84484,3.23578
1.944000e-04,-0.0204688,1.84547,3.23672
1.948000e-04,-0.0207813,1.84359,3.2325
1.952000e-04,-0.02,1.84766,3.23797
1.956000e-04,-0.0195312,1.84937,3.23594
1.960000e-04,-0.0203125,1.84828,3.23328
1.964000e-04,-0.020625,1.84922,3.23641
1.968000e-04,-0.02,1.84953,3.23328
1.972000e-04,-0.0204688,1.84953,3.23219
1.976000e-04,-0.0178125,1.85375,3.23563
1.980000e-04,-0.0198438,1.85484,3.23609
1.984000e-04,-0.0195312,1.85313,3.23438
1.988000e-04,-0.0198438,1.85406,3.23375
1.992000e-04,-0.0198438,1.85875,3.23766
1.996000e-04,-0.0210938,1.85594,3.23156
2.000000e-04,-0.0190625,1.85891,3.23578
2.004000e-04,-0.020625,1.85922,3.23469
2.008000e-04,-0.0201563,1.86,3.23438
2.012000e-04,-0.02,1.86219,3.23906
2.016000e-04,-0.0203125,1.86516,3.23891
