Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
4.000000e-08,1.36266,1.41547,3.26234
8.000000e-08,1.28141,1.41828,3.26359
1.200000e-07,1.22375,1.41781,3.26422
1.600000e-07,1.17266,1.42125,3.26625
2.000000e-07,1.145,1.42297,3.265
2.400000e-07,1.10906,1.42375,3.26422
2.800000e-07,1.07516,1.42703,3.26125
3.200000e-07,1.05328,1.42859,3.2625
3.600000e-07,1.02687,1.42703,3.25875
4.000000e-07,0.993437,1.42672,3.25906
4.400000e-07,0.96875,1.43094,3.25781
4.800000e-07,0.94625,1.43094,3.26078
5.200000e-07,0.91375,1.43281,3.25328
5.600000e-07,0.890938,1.43328,3.25734
6.000000e-07,0.86875,1.43297,3.25625
6.400000e-07,0.834219,1.43625,3.25625
6.800000e-07,0.810312,1.43156,3.24922
7.200000e-07,0.785781,1.43203,3.25188
7.600000e-07,0.753594,1.43312,3.25219
8.000000e-07,0.725781,1.43656,3.25641
8.400000e-07,0.705156,1.43859,3.24672
8.800000e-07,0.672969,1.43813,3.25297
9.200000e-07,0.646875,1.43344,3.25125
9.600000e-07,0.622656,1.43922,3.25141
1.000000e-06,0.589688,1.43875,3.24922
1.040000e-06,0.562656,1.44156,3.2475
1.080000e-06,0.537969,1.44047,3.25047
1.120000e-06,0.507969,1.43906,3.24938
1.160000e-06,0.47875,1.44172,3.24859
1.200000e-06,0.457969,1.43828,3.25062
1.240000e-06,0.427344,1.43984,3.24812
1.280000e-06,0.395,1.44094,3.24656
1.320000e-06,0.365312,1.44031,3.24672
1.360000e-06,0.344531,1.44406,3.24578
1.400000e-06,0.308906,1.44297,3.24625
1.440000e-06,0.283125,1.44422,3.24734
1.480000e-06,0.2625,1.44172,3.24703
1.520000e-06,0.232813,1.44437,3.24469
1.560000e-06,0.205937,1.44281,3.24453
1.600000e-06,0.185781,1.44516,3.24641
1.640000e-06,0.158281,1.44422,3.24734
1.680000e-06,0.143281,1.44328,3.24453
1.720000e-06,0.119375,1.44437,3.245
1.760000e-06,0.105,1.44625,3.24766
1.800000e-06,0.0798438,1.44469,3.24672
1.840000e-06,0.0704687,1.44813,3.24812
1.880000e-06,0.058125,1.44781,3.24406
1.920000e-06,0.0415625,1.44578,3.24297
1.960000e-06,0.0321875,1.44797,3.24391
2.000000e-06,0.03,1.44844,3.24438
2.040000e-06,0.0253125,1.44844,3.24547
2.080000e-06,0.0201563,1.45047,3.24328
2.120000e-06,0.0145313,1.44953,3.24328
2.160000e-06,0.00859375,1.45109,3.24391
2.200000e-06,0.00828125,1.45,3.24516
2.240000e-06,0.0065625,1.45,3.24266
2.280000e-06,0.00484375,1.45,3.24156
2.320000e-06,0.0053125,1.45156,3.24328
2.360000e-06,0.0034375,1.45188,3.24188
2.400000e-06,0.0075,1.45188,3.24313
2.440000e-06,0.00609375,1.45094,3.24125
2.480000e-06,0.005,1.45359,3.24406
2.520000e-06,0.004375,1.45312,3.24469
2.560000e-06,0.00671875,1.45578,3.24188
2.600000e-06,0.00484375,1.45469,3.24156
2.640000e-06,0.0040625,1.455,3.24141
2.680000e-06,0.00234375,1.45219,3.24156
2.720000e-06,0.005625,1.45781,3.24281
2.760000e-06,0.00421875,1.45484,3.24234
2.800000e-06,0.00375,1.45594,3.24438
2.840000e-06,0.0059375,1.45266,3.23969
2.880000e-06,0.00265625,1.45609,3.24203
2.920000e-06,0.00328125,1.45328,3.23969
2.960000e-06,0.0065625,1.455,3.24156
3.000000e-06,0.00640625,1.45766,3.24266
3.040000e-06,0.0046875,1.45938,3.24
3.080000e-06,0.00453125,1.45719,3.24391
3.120000e-06,0.00609375,1.46047,3.24359
3.160000e-06,0.00546875,1.45906,3.24297
3.200000e-06,0.00484375,1.45906,3.23984
3.240000e-06,0.0009375,1.45891,3.23969
3.280000e-06,0.008125,1.45813,3.23906
3.320000e-06,0.00828125,1.46063,3.2425
3.360000e-06,0.005625,1.4625,3.2425
3.400000e-06,0.00640625,1.46219,3.24047
3.440000e-06,0.00640625,1.46469,3.24297
3.480000e-06,0.00625,1.46375,3.24016
3.520000e-06,0.00796875,1.46469,3.23937
3.560000e-06,0.00765625,1.46484,3.24109
3.600000e-06,0.00671875,1.46437,3.24109
3.640000e-06,0.0053125,1.46516,3.24141
3.680000e-06,0.0078125,1.46672,3.24328
3.720000e-06,0.00453125,1.46688,3.24078
3.760000e-06,0.00578125,1.47094,3.24203
3.800000e-06,0.0075,1.46578,3.24188
3.840000e-06,0.00515625,1.46766,3.23891
3.880000e-06,0.00609375,1.47078,3.23906
3.920000e-06,0.0059375,1.47031,3.24063
3.960000e-06,0.0053125,1.46859,3.23937
4.000000e-06,0.00765625,1.46813,3.24313
4.040000e-06,0.0053125,1.47094,3.24406
4.080000e-06,0.00609375,1.4725,3.24141
4.120000e-06,0.006875,1.47109,3.23891
4.160000e-06,0.004375,1.47359,3.23813
4.200000e-06,0.00515625,1.47484,3.24109
4.240000e-06,0.00375,1.47766,3.23937
4.280000e-06,0.0071875,1.47625,3.24453
4.320000e-06,0.0053125,1.47594,3.24125
4.360000e-06,0.00625,1.48094,3.23891
4.400000e-06,0.009375,1.47891,3.24156
4.440000e-06,0.006875,1.47828,3.24047
4.480000e-06,0.00328125,1.47984,3.23953
4.520000e-06,0.0075,1.48063,3.23891
4.560000e-06,0.0046875,1.48297,3.23828
4.600000e-06,0.00390625,1.48156,3.24219
4.640000e-06,0.005625,1.47906,3.23906
4.680000e-06,0.005,1.4825,3.23641
4.720000e-06,0.00671875,1.48344,3.24047
4.760000e-06,0.00671875,1.485,3.24203
4.800000e-06,0.00796875,1.48562,3.24391
4.840000e-06,0.00546875,1.48578,3.24109
4.880000e-06,0.0059375,1.48531,3.24031
4.920000e-06,0.00953125,1.48672,3.24031
4.960000e-06,0.00859375,1.48719,3.23969
5.000000e-06,0.00609375,1.48656,3.23937
5.040000e-06,0.00765625,1.48719,3.24313
5.080000e-06,0.00796875,1.48719,3.24453
5.120000e-06,0.00734375,1.48766,3.24203
5.160000e-06,0.00890625,1.48656,3.24156
5.200000e-06,0.00875,1.48938,3.24016
5.240000e-06,0.00734375,1.48734,3.24063
5.280000e-06,0.0046875,1.48922,3.24094
5.320000e-06,0.005625,1.48719,3.24
5.360000e-06,0.00640625,1.48922,3.23953
5.400000e-06,0.00109375,1.48656,3.24266
5.440000e-06,0.0059375,1.48734,3.23797
5.480000e-06,0.0075,1.48891,3.24203
5.520000e-06,0.004375,1.48922,3.23984
5.560000e-06,0.00875,1.49063,3.24172
5.600000e-06,0.00890625,1.48906,3.2425
5.640000e-06,0.00921875,1.48953,3.24
5.680000e-06,0.0065625,1.49203,3.24266
5.720000e-06,0.0034375,1.49203,3.24297
5.760000e-06,0.00359375,1.49031,3.24234
5.800000e-06,0.00796875,1.48969,3.24063
5.840000e-06,0.0065625,1.49094,3.24078
5.880000e-06,0.005,1.49203,3.24031
5.920000e-06,0.006875,1.49203,3.24125
5.960000e-06,0.0065625,1.4925,3.23875
6.000000e-06,0.00890625,1.49297,3.24141
6.040000e-06,0.00671875,1.49266,3.24125
6.080000e-06,0.00625,1.49438,3.24156
6.120000e-06,0.00390625,1.49375,3.24328
6.160000e-06,0.00640625,1.49297,3.24266
6.200000e-06,0.00765625,1.49375,3.24031
6.240000e-06,0.006875,1.49516,3.24203
6.280000e-06,0.00609375,1.49328,3.24063
6.320000e-06,0.005,1.49641,3.24172
6.360000e-06,0.00796875,1.49703,3.24172
6.400000e-06,0.0046875,1.49562,3.23922
6.440000e-06,0.0053125,1.49484,3.24047
6.480000e-06,0.00515625,1.49703,3.24188
6.520000e-06,0.00796875,1.49562,3.23828
6.560000e-06,0.004375,1.49828,3.24203
6.600000e-06,0.00515625,1.49719,3.24031
6.640000e-06,0.006875,1.4975,3.24125
6.680000e-06,0.00578125,1.49609,3.23922
6.720000e-06,0.00671875,1.49641,3.24
6.760000e-06,0.00421875,1.49766,3.24109
6.800000e-06,0.00625,1.49672,3.24109
6.840000e-06,0.00734375,1.50109,3.24234
6.880000e-06,0.00640625,1.49859,3.24
6.920000e-06,0.00515625,1.50125,3.24328
6.960000e-06,0.0075,1.50141,3.24313
7.000000e-06,0.00515625,1.5025,3.24031
7.040000e-06,0.0053125,1.49922,3.24031
7.080000e-06,0.00375,1.50047,3.24016
7.120000e-06,0.00703125,1.50453,3.24219
7.160000e-06,0.0046875,1.50203,3.24234
7.200000e-06,0.00546875,1.50188,3.24156
7.240000e-06,0.004375,1.505,3.24172
7.280000e-06,0.00375,1.50609,3.24141
7.320000e-06,0.00640625,1.50703,3.24578
7.360000e-06,0.00453125,1.505,3.24063
7.400000e-06,0.00484375,1.50656,3.24328
7.440000e-06,0.0059375,1.50875,3.24234
7.480000e-06,0.005625,1.50906,3.24609
7.520000e-06,0.00515625,1.50875,3.24328
7.560000e-06,0.0046875,1.50812,3.23984
7.600000e-06,0.0078125,1.51406,3.24219
7.640000e-06,0.0053125,1.51094,3.24469
7.680000e-06,0.00734375,1.50969,3.24344
7.720000e-06,0.00640625,1.51063,3.24063
7.760000e-06,0.0075,1.51516,3.24141
7.800000e-06,0.0053125,1.51156,3.23969
7.840000e-06,0.0078125,1.51281,3.24344
7.880000e-06,0.00359375,1.515,3.24094
7.920000e-06,0.00453125,1.51672,3.24266
7.960000e-06,0.00203125,1.51578,3.24094
8.000000e-06,0.00484375,1.51891,3.24016
8.040000e-06,0.00421875,1.51766,3.24078
8.080000e-06,0.00578125,1.52094,3.24375
8.120000e-06,0.00671875,1.52172,3.24188
8.160000e-06,0.0071875,1.52031,3.24109
8.200000e-06,0.00625,1.52234,3.24297
8.240000e-06,0.00453125,1.52469,3.24344
8.280000e-06,0.0028125,1.52344,3.24156
8.320000e-06,0.0046875,1.52125,3.24047
8.360000e-06,0.00375,1.52297,3.24188
8.400000e-06,0.00578125,1.52469,3.24141
8.440000e-06,0.00328125,1.52391,3.24328
8.480000e-06,0.00609375,1.52625,3.24313
8.520000e-06,0.004375,1.52328,3.24203
8.560000e-06,0.005625,1.52469,3.24234
8.600000e-06,0.00484375,1.52406,3.24125
8.640000e-06,0.003125,1.52453,3.24203
8.680000e-06,0.0028125,1.52484,3.24016
8.720000e-06,0.0046875,1.52656,3.24203
8.760000e-06,0.0025,1.52656,3.24234
8.800000e-06,0.00640625,1.52578,3.24172
8.840000e-06,0.00296875,1.52719,3.24156
8.880000e-06,0.00484375,1.52609,3.24344
8.920000e-06,0.00453125,1.5275,3.24109
8.960000e-06,0.00453125,1.52812,3.24266
9.000000e-06,0.00375,1.52703,3.24063
9.040000e-06,0.00546875,1.52984,3.24203
9.080000e-06,0.003125,1.52672,3.23828
9.120000e-06,0.00359375,1.53219,3.24297
9.160000e-06,0.0028125,1.52781,3.23922
9.200000e-06,0.00640625,1.52891,3.2425
9.240000e-06,0.005,1.52719,3.23984
9.280000e-06,0.006875,1.52938,3.24047
9.320000e-06,0.0028125,1.52844,3.24188
9.360000e-06,0.00328125,1.52906,3.24031
9.400000e-06,0.004375,1.53219,3.24328
9.440000e-06,0.00328125,1.52797,3.2425
9.480000e-06,0.0040625,1.52844,3.24266
9.520000e-06,0.005625,1.53172,3.24313
9.560000e-06,0.0053125,1.53266,3.24109
9.600000e-06,0.0034375,1.53141,3.2425
9.640000e-06,0.0053125,1.53109,3.24391
9.680000e-06,0.00296875,1.53094,3.24281
9.720000e-06,0.0028125,1.53109,3.24266
9.760000e-06,0.00328125,1.53109,3.24281
9.800000e-06,0.005,1.53359,3.24281
9.840000e-06,0.0046875,1.53266,3.24203
9.880000e-06,0.00265625,1.53188,3.24234
9.920000e-06,0.00359375,1.53563,3.24188
9.960000e-06,0.0021875,1.53313,3.24531
1.000000e-05,0.005625,1.53563,3.24562
1.004000e-05,0.0040625,1.53219,3.24406
1.008000e-05,0.00234375,1.53422,3.24234
1.012000e-05,0.0034375,1.53375,3.23766
1.016000e-05,0.00484375,1.535,3.24125
1.020000e-05,0.003125,1.53609,3.24359
1.024000e-05,0.00421875,1.53656,3.24297
1.028000e-05,0.0015625,1.53687,3.24234
1.032000e-05,0.00359375,1.53484,3.24484
1.036000e-05,0.00265625,1.53531,3.24219
1.040000e-05,0.00171875,1.53766,3.24719
1.044000e-05,0.0015625,1.53734,3.24203
1.048000e-05,0.0034375,1.54016,3.24516
1.052000e-05,0.0021875,1.53922,3.24313
1.056000e-05,0.00421875,1.54125,3.24641
1.060000e-05,0.00359375,1.53719,3.24109
1.064000e-05,0.00421875,1.53609,3.24219
1.068000e-05,0.00453125,1.54063,3.24531
1.072000e-05,0.00140625,1.53891,3.24281
1.076000e-05,0.00140625,1.53891,3.24516
1.080000e-05,0.0053125,1.5425,3.24516
1.084000e-05,0.0034375,1.54172,3.24578
1.088000e-05,0,1.54203,3.24391
1.092000e-05,0.00328125,1.54344,3.24844
1.096000e-05,0.00265625,1.54281,3.24656
1.100000e-05,0.00265625,1.54344,3.24313
1.104000e-05,0.0021875,1.54297,3.24313
1.108000e-05,0.00046875,1.54328,3.24453
1.112000e-05,0.00109375,1.54391,3.24219
1.116000e-05,0.00375,1.54547,3.24078
1.120000e-05,0.00421875,1.54438,3.24406
1.124000e-05,0.001875,1.5425,3.24609
1.128000e-05,0.00140625,1.54891,3.24438
1.132000e-05,0.0028125,1.54516,3.24469
1.136000e-05,0.00078125,1.54797,3.24266
1.140000e-05,0.001875,1.55391,3.24438
1.144000e-05,0.0046875,1.54906,3.24562
1.148000e-05,0.00203125,1.55156,3.24344
1.152000e-05,0.0015625,1.54766,3.24469
1.156000e-05,-0.00046875,1.55125,3.24703
1.160000e-05,0.00234375,1.55125,3.24453
1.164000e-05,0.00140625,1.55016,3.24156
1.168000e-05,0.004375,1.54922,3.24875
1.172000e-05,-0.00140625,1.55578,3.24281
1.176000e-05,0.005,1.55672,3.24469
1.180000e-05,0.0015625,1.55484,3.24219
1.184000e-05,0.0040625,1.55891,3.24422
1.188000e-05,0.0021875,1.56,3.24313
1.192000e-05,0.003125,1.55797,3.24328
1.196000e-05,0.004375,1.56188,3.24469
1.200000e-05,0.0003125,1.56,3.24641
1.204000e-05,0.00265625,1.56297,3.24281
1.208000e-05,0.003125,1.56281,3.24344
1.212000e-05,0.001875,1.56078,3.24422
1.216000e-05,0.00046875,1.56297,3.24609
1.220000e-05,0.00078125,1.56281,3.24609
1.224000e-05,0.0028125,1.56375,3.24734
1.228000e-05,0.0003125,1.56359,3.24281
1.232000e-05,0,1.56406,3.24328
1.236000e-05,0.00125,1.56469,3.24344
1.240000e-05,0.00171875,1.56578,3.24688
1.244000e-05,0.0028125,1.56609,3.24625
1.248000e-05,0.00265625,1.56594,3.2475
1.252000e-05,0.0021875,1.56547,3.24641
1.256000e-05,0.00375,1.56578,3.24656
1.260000e-05,0.003125,1.56688,3.24375
1.264000e-05,0.00140625,1.56656,3.24438
1.268000e-05,0.00234375,1.56641,3.24562
1.272000e-05,0.00265625,1.56734,3.2475
1.276000e-05,0.00265625,1.56859,3.24766
1.280000e-05,0.00015625,1.56859,3.24406
1.284000e-05,0.00171875,1.5675,3.24594
1.288000e-05,0.00078125,1.56937,3.24703
1.292000e-05,0.00109375,1.56797,3.24656
1.296000e-05,0.00265625,1.57,3.24594
1.300000e-05,0.00015625,1.56812,3.24516
1.304000e-05,0.0025,1.57,3.24547
1.308000e-05,0.00015625,1.56734,3.24266
1.312000e-05,0.00109375,1.56891,3.24453
1.316000e-05,0.00359375,1.56953,3.24609
1.320000e-05,0.0028125,1.56828,3.24359
1.324000e-05,0.0025,1.57172,3.24656
1.328000e-05,-0.00140625,1.56797,3.24438
1.332000e-05,0.00125,1.57063,3.24625
1.336000e-05,0.0015625,1.57125,3.24469
1.340000e-05,0.0009375,1.57234,3.24531
1.344000e-05,-0.000625,1.57188,3.24531
1.348000e-05,-0.00046875,1.56969,3.24844
1.352000e-05,0.00046875,1.57297,3.24656
1.356000e-05,0.00015625,1.57203,3.24453
1.360000e-05,0.003125,1.5725,3.24672
1.364000e-05,-0.0003125,1.57203,3.24531
1.368000e-05,0.0003125,1.57344,3.24266
1.372000e-05,-0.00015625,1.57344,3.24734
1.376000e-05,0.00359375,1.57656,3.24391
1.380000e-05,0.0003125,1.57281,3.24547
1.384000e-05,0.00359375,1.57422,3.25078
1.388000e-05,0,1.57438,3.24562
1.392000e-05,0.00140625,1.575,3.24375
1.396000e-05,-0.00171875,1.57328,3.24375
1.400000e-05,0.00015625,1.57453,3.24703
1.404000e-05,-0.00046875,1.57531,3.24625
1.408000e-05,0.001875,1.57734,3.24688
1.412000e-05,-0.0003125,1.57641,3.24359
1.416000e-05,-0.000625,1.57875,3.24531
1.420000e-05,-0.0021875,1.5775,3.25
1.424000e-05,0.0028125,1.57766,3.25047
1.428000e-05,0.0003125,1.57734,3.24672
1.432000e-05,-0.00046875,1.57906,3.24531
1.436000e-05,-0.00234375,1.58,3.245
1.440000e-05,0.00234375,1.58219,3.24859
1.444000e-05,-0.00140625,1.57625,3.24531
1.448000e-05,-0.00125,1.58062,3.24703
1.452000e-05,0.00265625,1.58109,3.24641
1.456000e-05,0.00078125,1.58109,3.24531
1.460000e-05,-0.00078125,1.58266,3.24703
1.464000e-05,0.001875,1.58469,3.24703
1.468000e-05,-0.0009375,1.58375,3.24844
1.472000e-05,-0.001875,1.58656,3.24688
1.476000e-05,-0.00140625,1.58297,3.24562
1.480000e-05,0.0015625,1.58266,3.24875
1.484000e-05,0.000625,1.58422,3.24875
1.488000e-05,-0.0009375,1.58578,3.25062
1.492000e-05,-0.00375,1.58297,3.24609
1.496000e-05,-0.00046875,1.58969,3.24484
1.500000e-05,-0.00046875,1.58719,3.24938
1.504000e-05,0.00046875,1.58828,3.24797
1.508000e-05,-0.00140625,1.59,3.24453
1.512000e-05,-0.00015625,1.58703,3.24672
1.516000e-05,-0.00015625,1.59031,3.24531
1.520000e-05,-0.00015625,1.59062,3.24812
1.524000e-05,-0.00171875,1.585,3.24594
1.528000e-05,-0.0025,1.595,3.24812
1.532000e-05,0.00015625,1.59594,3.24469
1.536000e-05,0.0009375,1.59484,3.24859
1.540000e-05,-0.00296875,1.59313,3.24438
1.544000e-05,-0.00265625,1.59734,3.2475
1.548000e-05,-0.000625,1.59734,3.24453
1.552000e-05,0.00265625,1.59922,3.24828
1.556000e-05,-0.0025,1.59484,3.24859
1.560000e-05,0.0003125,1.60125,3.24969
1.564000e-05,-0.00375,1.59797,3.24578
1.568000e-05,-0.000625,1.6,3.24703
1.572000e-05,0.00078125,1.59859,3.24484
1.576000e-05,-0.0021875,1.60047,3.24547
1.580000e-05,0.0003125,1.60141,3.24922
1.584000e-05,-0.00203125,1.59531,3.2475
1.588000e-05,-0.0028125,1.60156,3.24891
1.592000e-05,0.00078125,1.60219,3.24672
1.596000e-05,-0.00109375,1.60062,3.24797
1.600000e-05,-0.00265625,1.60344,3.24844
1.604000e-05,-0.0009375,1.60563,3.24703
1.608000e-05,-0.00046875,1.60703,3.25234
1.612000e-05,-0.00171875,1.60625,3.24453
1.616000e-05,-0.00125,1.60531,3.2475
1.620000e-05,-0.00265625,1.60516,3.24562
1.624000e-05,-0.0021875,1.60625,3.24797
1.628000e-05,-0.00046875,1.60516,3.24859
1.632000e-05,0.0003125,1.60641,3.24703
1.636000e-05,-0.0028125,1.60438,3.24719
1.640000e-05,-0.000625,1.6075,3.25156
1.644000e-05,-0.001875,1.60797,3.25031
1.648000e-05,-0.00109375,1.60859,3.24688
1.652000e-05,-0.0053125,1.60609,3.24625
1.656000e-05,-0.00125,1.60875,3.2475
1.660000e-05,0,1.61031,3.24891
1.664000e-05,-0.00203125,1.61047,3.24781
1.668000e-05,-0.00265625,1.60703,3.24422
1.672000e-05,-0.00109375,1.61156,3.24906
1.676000e-05,-0.0034375,1.60906,3.24719
1.680000e-05,-0.000625,1.61203,3.24906
1.684000e-05,-0.00296875,1.60984,3.24672
1.688000e-05,0.0003125,1.61031,3.24859
1.692000e-05,-0.0025,1.60875,3.24922
1.696000e-05,0,1.61141,3.24859
1.700000e-05,-0.003125,1.60984,3.24859
1.704000e-05,-0.003125,1.61125,3.25016
1.708000e-05,0,1.61328,3.25094
1.712000e-05,-0.00265625,1.61016,3.24625
1.716000e-05,-0.001875,1.61125,3.24688
1.720000e-05,-0.0015625,1.61234,3.24625
1.724000e-05,-0.00171875,1.61391,3.24734
1.728000e-05,-0.0025,1.61328,3.24734
1.732000e-05,-0.004375,1.61203,3.25031
1.736000e-05,-0.000625,1.61359,3.24797
1.740000e-05,-0.00234375,1.61344,3.24984
1.744000e-05,-0.00171875,1.61313,3.25094
1.748000e-05,-0.00296875,1.61391,3.24594
1.752000e-05,-0.00140625,1.61406,3.25016
1.756000e-05,-0.001875,1.61531,3.24688
1.760000e-05,-0.0009375,1.61594,3.24922
1.764000e-05,-0.00140625,1.61813,3.24453
1.768000e-05,-0.00171875,1.61781,3.24969
1.772000e-05,-0.00296875,1.61719,3.24984
1.776000e-05,-0.00015625,1.61594,3.25047
1.780000e-05,-0.0028125,1.61531,3.24625
1.784000e-05,-0.0028125,1.61734,3.24938
1.788000e-05,-0.00046875,1.61859,3.25188
1.792000e-05,-0.00203125,1.61938,3.24703
1.796000e-05,-0.0025,1.61891,3.24703
1.800000e-05,-0.0021875,1.61859,3.24953
1.804000e-05,-0.00484375,1.61828,3.24891
1.808000e-05,-0.00109375,1.62187,3.25375
1.812000e-05,-0.001875,1.62078,3.24844
1.816000e-05,0.0003125,1.62219,3.25344
1.820000e-05,-0.00234375,1.62203,3.24562
1.824000e-05,-0.00328125,1.6225,3.2475
1.828000e-05,-0.00171875,1.62281,3.25078
1.832000e-05,-0.0028125,1.62578,3.24766
1.836000e-05,0,1.62625,3.24875
1.840000e-05,-0.0040625,1.6275,3.25313
1.844000e-05,-0.0009375,1.6275,3.25344
1.848000e-05,-0.0009375,1.62656,3.24875
1.852000e-05,-0.004375,1.62516,3.25109
1.856000e-05,-0.00375,1.62484,3.24938
1.860000e-05,-0.0040625,1.62656,3.24969
1.864000e-05,-0.00109375,1.62828,3.25016
1.868000e-05,-0.0034375,1.62969,3.24984
1.872000e-05,-0.00375,1.63031,3.25172
1.876000e-05,-0.0040625,1.63109,3.25062
1.880000e-05,-0.0028125,1.62984,3.2475
1.884000e-05,-0.00140625,1.6325,3.24984
1.888000e-05,-0.0025,1.62875,3.24891
1.892000e-05,-0.00484375,1.63328,3.24922
1.896000e-05,-0.003125,1.63578,3.24922
1.900000e-05,-0.00296875,1.63156,3.25109
1.904000e-05,-0.00234375,1.63344,3.24766
1.908000e-05,-0.004375,1.63172,3.24734
1.912000e-05,-0.0028125,1.63563,3.25266
1.916000e-05,-0.0021875,1.63578,3.25188
1.920000e-05,-0.00109375,1.63719,3.25172
1.924000e-05,-0.0046875,1.63922,3.24797
1.928000e-05,-0.00296875,1.63828,3.24922
1.932000e-05,-0.00328125,1.63938,3.24812
1.936000e-05,-0.00203125,1.63719,3.25234
1.940000e-05,-0.0021875,1.64109,3.24875
1.944000e-05,-0.00109375,1.64312,3.25391
1.948000e-05,-0.00453125,1.64344,3.24922
1.952000e-05,-0.00390625,1.64422,3.24828
1.956000e-05,-0.00390625,1.64484,3.25125
1.960000e-05,-0.0021875,1.64391,3.24812
1.964000e-05,-0.000625,1.64438,3.24969
1.968000e-05,-0.005625,1.64422,3.24766
1.972000e-05,-0.003125,1.64484,3.25094
1.976000e-05,-0.0040625,1.64641,3.24828
1.980000e-05,-0.00484375,1.64656,3.25
1.984000e-05,-0.0046875,1.64484,3.25141
1.988000e-05,-0.0040625,1.64859,3.25188
1.992000e-05,-0.00234375,1.64797,3.25313
1.996000e-05,-0.0021875,1.64656,3.25328
2.000000e-05,-0.00359375,1.64703,3.24969
2.004000e-05,-0.0046875,1.64781,3.24906
2.008000e-05,-0.0046875,1.64766,3.25016
2.012000e-05,-0.0015625,1.64813,3.24875
2.016000e-05,-0.00296875,1.64797,3.25047
2.020000e-05,-0.0053125,1.64734,3.25062
2.024000e-05,-0.003125,1.64844,3.25125
2.028000e-05,-0.005625,1.64844,3.24812
2.032000e-05,-0.00328125,1.65187,3.24859
2.036000e-05,-0.005,1.64844,3.25281
2.040000e-05,-0.005,1.65016,3.24688
2.044000e-05,-0.00265625,1.64891,3.25219
2.048000e-05,-0.0028125,1.65281,3.24938
2.052000e-05,-0.005625,1.64797,3.25016
2.056000e-05,-0.0040625,1.65141,3.25438
2.060000e-05,-0.00515625,1.65,3.24766
2.064000e-05,-0.00390625,1.65219,3.25062
2.068000e-05,-0.0034375,1.64844,3.25
2.072000e-05,-0.0021875,1.65453,3.24719
2.076000e-05,-0.005625,1.64969,3.24984
2.080000e-05,-0.001875,1.65359,3.25141
2.084000e-05,-0.00515625,1.65281,3.25313
2.088000e-05,-0.00609375,1.65281,3.24969
2.092000e-05,-0.0028125,1.65344,3.25141
2.096000e-05,-0.00671875,1.65078,3.25203
2.100000e-05,-0.00203125,1.65109,3.25531
2.104000e-05,-0.00453125,1.65219,3.25094
2.108000e-05,-0.00421875,1.65375,3.25141
2.112000e-05,-0.00515625,1.6525,3.25172
2.116000e-05,-0.00515625,1.65375,3.25172
2.120000e-05,-0.00375,1.65516,3.24938
2.124000e-05,-0.00453125,1.65656,3.24938
2.128000e-05,-0.0046875,1.65328,3.25266
2.132000e-05,-0.00546875,1.65359,3.24969
2.136000e-05,-0.0046875,1.655,3.25438
2.140000e-05,-0.0025,1.65813,3.25016
2.144000e-05,-0.00265625,1.65578,3.25313
2.148000e-05,-0.00484375,1.65766,3.25016
2.152000e-05,-0.00546875,1.65875,3.25188
2.156000e-05,-0.00515625,1.65641,3.24984
2.160000e-05,-0.0053125,1.66063,3.25297
2.164000e-05,-0.0071875,1.65641,3.25125
2.168000e-05,-0.00640625,1.65719,3.24734
2.172000e-05,-0.0028125,1.66031,3.24812
2.176000e-05,-0.00359375,1.66078,3.25453
2.180000e-05,-0.00640625,1.65906,3.25328
2.184000e-05,-0.0040625,1.66063,3.25078
2.188000e-05,-0.005,1.65984,3.25156
2.192000e-05,-0.00421875,1.66234,3.25219
2.196000e-05,-0.00453125,1.66031,3.25141
2.200000e-05,-0.0040625,1.6625,3.24969
2.204000e-05,-0.00734375,1.65938,3.24734
2.208000e-05,-0.00390625,1.66359,3.25344
2.212000e-05,-0.005,1.66453,3.25328
2.216000e-05,-0.00671875,1.66375,3.25094
2.220000e-05,-0.0040625,1.66484,3.2525
2.224000e-05,-0.00578125,1.66344,3.25141
2.228000e-05,-0.00453125,1.66656,3.25141
2.232000e-05,-0.00453125,1.66578,3.25453
2.236000e-05,-0.00625,1.66578,3.25047
2.240000e-05,-0.00734375,1.6675,3.25016
2.244000e-05,-0.00484375,1.66734,3.25375
2.248000e-05,-0.0040625,1.66891,3.25062
2.252000e-05,-0.00484375,1.66766,3.25203
2.256000e-05,-0.00578125,1.67109,3.25141
2.260000e-05,-0.0053125,1.67,3.25172
2.264000e-05,-0.00546875,1.66922,3.25156
2.268000e-05,-0.00375,1.6725,3.24984
2.272000e-05,-0.00421875,1.67094,3.25219
2.276000e-05,-0.00578125,1.67594,3.25141
2.280000e-05,-0.00546875,1.675,3.25313
2.284000e-05,-0.00609375,1.67328,3.25
2.288000e-05,-0.00515625,1.67672,3.25359
2.292000e-05,-0.00703125,1.68203,3.2525
2.296000e-05,-0.00703125,1.67703,3.2525
2.300000e-05,-0.00234375,1.68188,3.25375
2.304000e-05,-0.00421875,1.67969,3.25313
2.308000e-05,-0.00546875,1.68188,3.25391
2.312000e-05,-0.0046875,1.67859,3.25
2.316000e-05,-0.0065625,1.68063,3.24984
2.320000e-05,-0.00375,1.68297,3.25672
2.324000e-05,-0.00484375,1.68219,3.25172
2.328000e-05,-0.00328125,1.68437,3.24766
2.332000e-05,-0.0084375,1.68203,3.25266
