Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
3.000000e-04,-0.0129688,1.74531,3.25188
3.004000e-04,-0.0121875,1.74672,3.25313
3.008000e-04,-0.0167188,1.74453,3.25172
3.012000e-04,-0.0151562,1.74516,3.25156
3.016000e-04,-0.0132812,1.74703,3.25172
3.020000e-04,-0.0154687,1.74531,3.25219
3.024000e-04,-0.0160938,1.74703,3.25016
3.028000e-04,-0.0146875,1.74641,3.25078
3.032000e-04,-0.0140625,1.74609,3.25313
3.036000e-04,-0.0151562,1.74703,3.25062
3.040000e-04,-0.015,1.74813,3.25016
3.044000e-04,-0.0164063,1.74781,3.25
3.048000e-04,-0.015,1.74859,3.25141
3.052000e-04,-0.015,1.74828,3.25281
3.056000e-04,-0.0125,1.74938,3.25469
3.060000e-04,-0.0148438,1.74734,3.25625
3.064000e-04,-0.0157813,1.75031,3.25203
3.068000e-04,-0.0146875,1.75016,3.25406
3.072000e-04,-0.0123438,1.75172,3.25563
3.076000e-04,-0.0160938,1.74953,3.24969
3.080000e-04,-0.0128125,1.74984,3.24672
3.084000e-04,-0.0171875,1.75016,3.25016
3.088000e-04,-0.0134375,1.75078,3.25266
3.092000e-04,-0.0153125,1.75,3.25062
3.096000e-04,-0.0145313,1.75156,3.25141
3.100000e-04,-0.0179688,1.74828,3.24781
3.104000e-04,-0.01375,1.75156,3.25078
3.108000e-04,-0.0142188,1.75203,3.25406
3.112000e-04,-0.0153125,1.75063,3.25016
3.116000e-04,-0.0154687,1.75266,3.25344
3.120000e-04,-0.0157813,1.75281,3.25266
3.124000e-04,-0.0178125,1.75172,3.25047
3.128000e-04,-0.0126563,1.75406,3.25203
3.132000e-04,-0.0115625,1.75391,3.25047
3.136000e-04,-0.0164063,1.75188,3.2525
3.140000e-04,-0.0148438,1.75484,3.25219
3.144000e-04,-0.0123438,1.75687,3.25219
3.148000e-04,-0.0153125,1.75188,3.25
3.152000e-04,-0.0159375,1.75547,3.25047
3.156000e-04,-0.014375,1.75359,3.25297
3.160000e-04,-0.0142188,1.75672,3.25422
3.164000e-04,-0.0154687,1.75656,3.25531
3.168000e-04,-0.0145313,1.75687,3.25234
3.172000e-04,-0.01625,1.75687,3.25234
3.176000e-04,-0.0146875,1.75531,3.25203
3.180000e-04,-0.0146875,1.75687,3.24984
3.184000e-04,-0.0123438,1.75781,3.25219
3.188000e-04,-0.0153125,1.75625,3.25172
3.192000e-04,-0.0157813,1.75578,3.24766
3.196000e-04,-0.014375,1.7575,3.25375
3.200000e-04,-0.0123438,1.75859,3.25078
3.204000e-04,-0.0159375,1.75578,3.25188
3.208000e-04,-0.0128125,1.75766,3.25281
3.212000e-04,-0.016875,1.75609,3.24922
3.216000e-04,-0.0129688,1.75922,3.25047
3.220000e-04,-0.0151562,1.75734,3.25328
3.224000e-04,-0.01375,1.75938,3.25297
3.228000e-04,-0.0173438,1.75687,3.25172
3.232000e-04,-0.0134375,1.75891,3.25203
3.236000e-04,-0.014375,1.75953,3.25219
3.240000e-04,-0.0146875,1.75891,3.25219
3.244000e-04,-0.0167188,1.75953,3.25219
3.248000e-04,-0.0160938,1.75969,3.25453
3.252000e-04,-0.0165625,1.75891,3.25109
3.256000e-04,-0.0132812,1.75969,3.25375
3.260000e-04,-0.0107813,1.75984,3.25156
3.264000e-04,-0.0173438,1.76016,3.25219
3.268000e-04,-0.015,1.75969,3.24922
3.272000e-04,-0.013125,1.76125,3.25078
3.276000e-04,-0.0151562,1.76047,3.25062
3.280000e-04,-0.0157813,1.76,3.25094
3.284000e-04,-0.0145313,1.76172,3.25062
3.288000e-04,-0.0140625,1.76156,3.2525
3.292000e-04,-0.0160938,1.76266,3.25125
3.296000e-04,-0.0146875,1.76125,3.25
3.300000e-04,-0.01625,1.76156,3.25156
3.304000e-04,-0.0145313,1.76313,3.25453
3.308000e-04,-0.0151562,1.75969,3.24844
3.312000e-04,-0.013125,1.76203,3.25062
3.316000e-04,-0.015,1.76141,3.24844
3.320000e-04,-0.0153125,1.76266,3.25031
3.324000e-04,-0.015,1.76281,3.2525
3.328000e-04,-0.0121875,1.76344,3.25313
3.332000e-04,-0.0159375,1.76391,3.25094
3.336000e-04,-0.0135937,1.76406,3.25031
3.340000e-04,-0.0170313,1.76141,3.24844
3.344000e-04,-0.0128125,1.76359,3.2525
3.348000e-04,-0.015625,1.76328,3.25156
3.352000e-04,-0.0135937,1.765,3.25328
3.356000e-04,-0.016875,1.76406,3.25062
3.360000e-04,-0.0129688,1.76578,3.25031
3.364000e-04,-0.0146875,1.76687,3.24891
3.368000e-04,-0.0153125,1.76438,3.25203
3.372000e-04,-0.0167188,1.765,3.25156
3.376000e-04,-0.0159375,1.76656,3.25141
3.380000e-04,-0.0170313,1.76562,3.255
3.384000e-04,-0.01375,1.7675,3.25172
3.388000e-04,-0.0114062,1.76484,3.24859
3.392000e-04,-0.016875,1.76609,3.25453
3.396000e-04,-0.0148438,1.76609,3.25047
3.400000e-04,-0.0126563,1.76562,3.25234
3.404000e-04,-0.0157813,1.76578,3.25125
3.408000e-04,-0.015625,1.76766,3.25062
3.412000e-04,-0.0145313,1.76875,3.25234
3.416000e-04,-0.0140625,1.76719,3.24922
3.420000e-04,-0.0153125,1.76734,3.24875
3.424000e-04,-0.0145313,1.76844,3.25047
3.428000e-04,-0.01625,1.76906,3.24844
3.432000e-04,-0.015,1.76891,3.25359
3.436000e-04,-0.0145313,1.76859,3.25219
3.440000e-04,-0.0134375,1.77063,3.25563
3.444000e-04,-0.0151562,1.76891,3.25141
3.448000e-04,-0.015625,1.76828,3.25109
3.452000e-04,-0.0154687,1.77,3.25469
3.456000e-04,-0.0125,1.76953,3.24922
3.460000e-04,-0.01625,1.76844,3.25281
3.464000e-04,-0.0134375,1.76797,3.25172
3.468000e-04,-0.0167188,1.76906,3.25188
3.472000e-04,-0.0142188,1.77,3.25188
3.476000e-04,-0.0151562,1.77063,3.25078
3.480000e-04,-0.01375,1.7725,3.25062
3.484000e-04,-0.0173438,1.76953,3.25531
3.488000e-04,-0.0135937,1.77141,3.25234
3.492000e-04,-0.0134375,1.7725,3.24922
3.496000e-04,-0.0153125,1.77219,3.25109
3.500000e-04,-0.0175,1.77172,3.25031
3.504000e-04,-0.0160938,1.77141,3.25094
3.508000e-04,-0.0167188,1.77234,3.24844
3.512000e-04,-0.0135937,1.77391,3.25031
3.516000e-04,-0.0117188,1.775,3.25078
3.520000e-04,-0.0175,1.76953,3.25359
3.524000e-04,-0.0145313,1.77547,3.24875
3.528000e-04,-0.0128125,1.775,3.25328
3.532000e-04,-0.0157813,1.77422,3.25484
3.536000e-04,-0.0157813,1.77469,3.25172
3.540000e-04,-0.0146875,1.77516,3.25406
3.544000e-04,-0.0142188,1.77438,3.25578
3.548000e-04,-0.015625,1.77641,3.25047
3.552000e-04,-0.0142188,1.77641,3.25313
3.556000e-04,-0.0151562,1.775,3.2475
3.560000e-04,-0.015,1.77375,3.25109
3.564000e-04,-0.015,1.77703,3.25141
3.568000e-04,-0.0140625,1.77563,3.255
3.572000e-04,-0.014375,1.77703,3.25516
3.576000e-04,-0.0154687,1.77469,3.25
3.580000e-04,-0.0154687,1.77828,3.25422
3.584000e-04,-0.0123438,1.78203,3.25094
3.588000e-04,-0.0160938,1.77844,3.25547
3.592000e-04,-0.0126563,1.77828,3.24922
3.596000e-04,-0.0173438,1.7775,3.24703
3.600000e-04,-0.0139063,1.77781,3.25406
3.604000e-04,-0.0157813,1.77922,3.25062
3.608000e-04,-0.0135937,1.77938,3.25281
3.612000e-04,-0.0173438,1.77828,3.25062
3.616000e-04,-0.0123438,1.78094,3.25156
3.620000e-04,-0.0140625,1.78281,3.25344
3.624000e-04,-0.0140625,1.77938,3.25156
3.628000e-04,-0.0170313,1.78016,3.25297
3.632000e-04,-0.0160938,1.77891,3.25219
3.636000e-04,-0.0176563,1.78094,3.25047
3.640000e-04,-0.0135937,1.78422,3.25094
3.644000e-04,-0.01125,1.78125,3.25641
3.648000e-04,-0.0173438,1.78188,3.25469
3.652000e-04,-0.0146875,1.7825,3.25234
3.656000e-04,-0.0129688,1.78297,3.25578
3.660000e-04,-0.015625,1.78016,3.25156
3.664000e-04,-0.0154687,1.78297,3.24984
3.668000e-04,-0.0145313,1.78203,3.25406
3.672000e-04,-0.0142188,1.78297,3.25438
3.676000e-04,-0.0151562,1.7825,3.25094
3.680000e-04,-0.015,1.78422,3.25344
3.684000e-04,-0.01625,1.78422,3.25344
3.688000e-04,-0.0148438,1.78438,3.24828
3.692000e-04,-0.0151562,1.785,3.25156
3.696000e-04,-0.0135937,1.78656,3.25219
3.700000e-04,-0.015,1.78375,3.25203
3.704000e-04,-0.015625,1.78266,3.25109
3.708000e-04,-0.0151562,1.7875,3.25156
3.712000e-04,-0.0120313,1.78906,3.25188
3.716000e-04,-0.0159375,1.78625,3.25125
3.720000e-04,-0.0126563,1.7875,3.24984
3.724000e-04,-0.0175,1.78359,3.24844
3.728000e-04,-0.0140625,1.78734,3.25484
3.732000e-04,-0.0154687,1.785,3.25156
3.736000e-04,-0.01375,1.78656,3.25203
3.740000e-04,-0.0173438,1.78578,3.24953
3.744000e-04,-0.013125,1.78734,3.25156
3.748000e-04,-0.0135937,1.78703,3.25141
3.752000e-04,-0.0148438,1.78875,3.25094
3.756000e-04,-0.0173438,1.78938,3.2525
3.760000e-04,-0.0154687,1.78687,3.25078
3.764000e-04,-0.0173438,1.78641,3.25188
3.768000e-04,-0.0135937,1.78828,3.25313
3.772000e-04,-0.0110937,1.79109,3.2525
3.776000e-04,-0.016875,1.78687,3.25031
3.780000e-04,-0.015,1.79172,3.25203
3.784000e-04,-0.0126563,1.79016,3.25281
3.788000e-04,-0.0154687,1.78812,3.25453
3.792000e-04,-0.0160938,1.78891,3.255
3.796000e-04,-0.0154687,1.78922,3.25031
3.800000e-04,-0.0142188,1.79,3.25
3.804000e-04,-0.0153125,1.78984,3.25031
3.808000e-04,-0.0148438,1.79141,3.25062
3.812000e-04,-0.0164063,1.79125,3.25328
3.816000e-04,-0.0153125,1.79141,3.25219
3.820000e-04,-0.015,1.79109,3.25484
3.824000e-04,-0.0142188,1.79297,3.25156
3.828000e-04,-0.0145313,1.79156,3.25
3.832000e-04,-0.0157813,1.79438,3.25141
3.836000e-04,-0.0154687,1.79203,3.25516
3.840000e-04,-0.011875,1.79375,3.25359
3.844000e-04,-0.0165625,1.79266,3.25156
3.848000e-04,-0.0129688,1.79406,3.25062
3.852000e-04,-0.016875,1.79203,3.25
3.856000e-04,-0.0142188,1.79172,3.25031
3.860000e-04,-0.015,1.79313,3.24938
3.864000e-04,-0.0145313,1.79328,3.25141
3.868000e-04,-0.0164063,1.79172,3.25469
3.872000e-04,-0.0126563,1.79563,3.25391
3.876000e-04,-0.01375,1.79203,3.25141
3.880000e-04,-0.0145313,1.79297,3.25219
3.884000e-04,-0.0170313,1.79547,3.25125
3.888000e-04,-0.0160938,1.79328,3.24922
3.892000e-04,-0.0167188,1.79531,3.255
3.896000e-04,-0.0139063,1.79688,3.25188
3.900000e-04,-0.0110937,1.79672,3.25359
3.904000e-04,-0.01625,1.79313,3.24938
3.908000e-04,-0.014375,1.79609,3.25078
3.912000e-04,-0.013125,1.79688,3.25484
3.916000e-04,-0.0153125,1.79547,3.25047
3.920000e-04,-0.0157813,1.79453,3.25016
3.924000e-04,-0.0145313,1.79656,3.25453
3.928000e-04,-0.0145313,1.79547,3.25031
3.932000e-04,-0.015625,1.79859,3.25563
3.936000e-04,-0.015,1.79719,3.25125
3.940000e-04,-0.0165625,1.79563,3.25344
3.944000e-04,-0.0142188,1.79703,3.25016
3.948000e-04,-0.0154687,1.79734,3.25266
3.952000e-04,-0.0142188,1.7975,3.24922
3.956000e-04,-0.015,1.79953,3.25188
3.960000e-04,-0.016875,1.79766,3.25266
3.964000e-04,-0.0151562,1.79953,3.25078
3.968000e-04,-0.0125,1.80078,3.25281
3.972000e-04,-0.0165625,1.8,3.25203
3.976000e-04,-0.0128125,1.79844,3.24781
3.980000e-04,-0.0171875,1.79797,3.24797
3.984000e-04,-0.0139063,1.80125,3.25297
3.988000e-04,-0.0151562,1.79766,3.24906
3.992000e-04,-0.0140625,1.80078,3.25281
3.996000e-04,-0.0167188,1.79891,3.25016
4.000000e-04,-0.0129688,1.80109,3.25438
4.004000e-04,-0.0142188,1.80125,3.24938
4.008000e-04,-0.0146875,1.80156,3.25375
4.012000e-04,-0.018125,1.79969,3.25344
4.016000e-04,-0.01625,1.8,3.25391
4.020000e-04,-0.0173438,1.79906,3.25438
4.024000e-04,-0.0142188,1.80109,3.25453
4.028000e-04,-0.0103125,1.80125,3.25672
4.032000e-04,-0.0164063,1.80047,3.25172
4.036000e-04,-0.0148438,1.80297,3.25422
4.040000e-04,-0.0125,1.80359,3.25266
4.044000e-04,-0.015625,1.80266,3.24906
4.048000e-04,-0.0154687,1.80141,3.25109
4.052000e-04,-0.0146875,1.80234,3.25203
4.056000e-04,-0.0134375,1.80313,3.24828
4.060000e-04,-0.015625,1.80328,3.25219
4.064000e-04,-0.015,1.80391,3.25328
4.068000e-04,-0.0159375,1.80406,3.255
4.072000e-04,-0.0153125,1.80375,3.25078
4.076000e-04,-0.0146875,1.80406,3.25203
4.080000e-04,-0.0140625,1.80375,3.25547
4.084000e-04,-0.0146875,1.80266,3.25109
4.088000e-04,-0.01625,1.80328,3.25078
4.092000e-04,-0.0153125,1.80406,3.25438
4.096000e-04,-0.0125,1.80594,3.2525
4.100000e-04,-0.0160938,1.80359,3.25
4.104000e-04,-0.0128125,1.80516,3.25188
4.108000e-04,-0.0167188,1.80234,3.25141
4.112000e-04,-0.0145313,1.80672,3.24938
4.116000e-04,-0.0148438,1.80875,3.25031
4.120000e-04,-0.0145313,1.80625,3.25344
4.124000e-04,-0.0165625,1.80563,3.24906
4.128000e-04,-0.0125,1.80703,3.25406
4.132000e-04,-0.0142188,1.80844,3.25203
4.136000e-04,-0.0153125,1.80578,3.25359
4.140000e-04,-0.0175,1.80672,3.25047
4.144000e-04,-0.01625,1.80656,3.25328
4.148000e-04,-0.0167188,1.80656,3.25234
4.152000e-04,-0.0142188,1.80797,3.25203
4.156000e-04,-0.010625,1.81109,3.25484
4.160000e-04,-0.0170313,1.80734,3.24906
4.164000e-04,-0.0139063,1.80734,3.25281
4.168000e-04,-0.0125,1.80922,3.25469
4.172000e-04,-0.0160938,1.80922,3.24922
4.176000e-04,-0.0157813,1.80922,3.25578
4.180000e-04,-0.014375,1.80859,3.25172
4.184000e-04,-0.0139063,1.80953,3.25094
4.188000e-04,-0.015625,1.81109,3.25578
4.192000e-04,-0.0151562,1.80703,3.25531
4.196000e-04,-0.0159375,1.80891,3.25094
4.200000e-04,-0.0154687,1.81,3.2525
4.204000e-04,-0.0140625,1.81031,3.25078
4.208000e-04,-0.0140625,1.81047,3.25469
4.212000e-04,-0.014375,1.80937,3.25578
4.216000e-04,-0.0164063,1.80922,3.24906
4.220000e-04,-0.0157813,1.81172,3.25375
4.224000e-04,-0.0125,1.81531,3.25578
4.228000e-04,-0.01625,1.81016,3.25156
4.232000e-04,-0.013125,1.81203,3.25219
4.236000e-04,-0.0175,1.81031,3.25281
4.240000e-04,-0.0139063,1.81094,3.25344
4.244000e-04,-0.0142188,1.81281,3.25172
4.248000e-04,-0.0142188,1.81203,3.25344
4.252000e-04,-0.0170313,1.81031,3.24641
4.256000e-04,-0.0129688,1.81641,3.25344
4.260000e-04,-0.0146875,1.81203,3.25109
4.264000e-04,-0.0148438,1.81188,3.25266
4.268000e-04,-0.0176563,1.815,3.25328
4.272000e-04,-0.01625,1.81406,3.25313
4.276000e-04,-0.0167188,1.81422,3.25266
4.280000e-04,-0.0142188,1.81266,3.25219
4.284000e-04,-0.010625,1.81531,3.25516
4.288000e-04,-0.0160938,1.81078,3.25266
4.292000e-04,-0.0140625,1.81625,3.24859
4.296000e-04,-0.0123438,1.81906,3.25
4.300000e-04,-0.0160938,1.81328,3.25016
4.304000e-04,-0.0154687,1.81531,3.25078
4.308000e-04,-0.0148438,1.81609,3.25
4.312000e-04,-0.0139063,1.81672,3.25344
4.316000e-04,-0.01625,1.81547,3.24906
4.320000e-04,-0.0151562,1.81641,3.25188
4.324000e-04,-0.015625,1.815,3.25172
4.328000e-04,-0.0153125,1.81531,3.25047
4.332000e-04,-0.014375,1.81656,3.25031
4.336000e-04,-0.014375,1.81766,3.25359
4.340000e-04,-0.0148438,1.81719,3.25328
4.344000e-04,-0.015625,1.81688,3.25219
4.348000e-04,-0.0154687,1.81844,3.24969
4.352000e-04,-0.0126563,1.81812,3.25344
4.356000e-04,-0.0160938,1.81781,3.25219
4.360000e-04,-0.0126563,1.81922,3.25047
4.364000e-04,-0.0176563,1.81766,3.24938
4.368000e-04,-0.0139063,1.81922,3.25031
4.372000e-04,-0.0145313,1.81906,3.25234
4.376000e-04,-0.0139063,1.82047,3.25578
4.380000e-04,-0.0170313,1.81594,3.24969
4.384000e-04,-0.0129688,1.82063,3.25188
4.388000e-04,-0.0135937,1.82172,3.25219
4.392000e-04,-0.0153125,1.81828,3.25266
4.396000e-04,-0.01625,1.82156,3.24891
4.400000e-04,-0.0160938,1.81922,3.25047
4.404000e-04,-0.0167188,1.81766,3.25125
4.408000e-04,-0.0140625,1.8175,3.25109
4.412000e-04,-0.0101563,1.82281,3.25094
4.416000e-04,-0.0164063,1.8175,3.24922
4.420000e-04,-0.0140625,1.82219,3.25188
4.424000e-04,-0.0121875,1.82328,3.25297
4.428000e-04,-0.0160938,1.82281,3.24984
4.432000e-04,-0.0160938,1.82234,3.25234
4.436000e-04,-0.0145313,1.82203,3.24953
4.440000e-04,-0.0140625,1.82641,3.25266
4.444000e-04,-0.0157813,1.82234,3.25109
4.448000e-04,-0.015625,1.82281,3.24938
4.452000e-04,-0.01625,1.82516,3.25328
4.456000e-04,-0.015625,1.82063,3.25219
4.460000e-04,-0.014375,1.82422,3.25062
4.464000e-04,-0.0140625,1.82359,3.24938
4.468000e-04,-0.0151562,1.82328,3.25313
4.472000e-04,-0.0146875,1.82328,3.25266
4.476000e-04,-0.0160938,1.82594,3.25203
4.480000e-04,-0.0123438,1.82688,3.25484
4.484000e-04,-0.0159375,1.82547,3.25453
4.488000e-04,-0.0129688,1.82453,3.25391
4.492000e-04,-0.0176563,1.81937,3.24812
4.496000e-04,-0.0135937,1.82672,3.25703
4.500000e-04,-0.0146875,1.82391,3.25172
4.504000e-04,-0.0135937,1.82531,3.25531
4.508000e-04,-0.0171875,1.82297,3.25062
4.512000e-04,-0.0125,1.82609,3.25156
4.516000e-04,-0.0146875,1.825,3.25094
4.520000e-04,-0.015,1.82625,3.25641
4.524000e-04,-0.0165625,1.82547,3.25172
4.528000e-04,-0.0160938,1.82484,3.25141
4.532000e-04,-0.0170313,1.82438,3.2475
4.536000e-04,-0.0139063,1.82703,3.25203
4.540000e-04,-0.0110937,1.82703,3.25844
4.544000e-04,-0.0165625,1.82375,3.25219
4.548000e-04,-0.01375,1.82625,3.25391
4.552000e-04,-0.011875,1.83078,3.25469
4.556000e-04,-0.0157813,1.82922,3.25547
4.560000e-04,-0.01625,1.82797,3.25109
4.564000e-04,-0.0148438,1.82703,3.25125
4.568000e-04,-0.0135937,1.82875,3.25172
4.572000e-04,-0.0159375,1.82906,3.25672
4.576000e-04,-0.0157813,1.82625,3.25031
4.580000e-04,-0.0154687,1.82922,3.25094
4.584000e-04,-0.0154687,1.82953,3.24984
4.588000e-04,-0.014375,1.82766,3.25297
4.592000e-04,-0.0126563,1.82859,3.24875
4.596000e-04,-0.015,1.82891,3.25141
4.600000e-04,-0.0151562,1.83,3.25188
4.604000e-04,-0.0157813,1.83188,3.25266
4.608000e-04,-0.0128125,1.83422,3.25625
4.612000e-04,-0.0159375,1.82844,3.25141
4.616000e-04,-0.0134375,1.82828,3.25203
4.620000e-04,-0.0173438,1.82781,3.25031
4.624000e-04,-0.0128125,1.83172,3.25313
4.628000e-04,-0.0151562,1.82859,3.25484
4.632000e-04,-0.0142188,1.82953,3.25172
4.636000e-04,-0.016875,1.83,3.25391
4.640000e-04,-0.0128125,1.83281,3.25188
4.644000e-04,-0.015,1.83109,3.25203
4.648000e-04,-0.0151562,1.83078,3.25203
4.652000e-04,-0.0171875,1.83,3.25563
4.656000e-04,-0.0157813,1.83094,3.2525
4.660000e-04,-0.016875,1.83109,3.25391
4.664000e-04,-0.0142188,1.83094,3.25297
4.668000e-04,-0.0114062,1.83375,3.25297
4.672000e-04,-0.0160938,1.82859,3.25109
4.676000e-04,-0.0132812,1.83359,3.25375
4.680000e-04,-0.0132812,1.83297,3.25125
4.684000e-04,-0.015625,1.8325,3.24875
4.688000e-04,-0.0165625,1.83453,3.25125
4.692000e-04,-0.0153125,1.83656,3.25047
4.696000e-04,-0.0140625,1.83328,3.25141
4.700000e-04,-0.0157813,1.83328,3.24859
4.704000e-04,-0.0159375,1.83375,3.25016
4.708000e-04,-0.015625,1.83484,3.25313
4.712000e-04,-0.0154687,1.83391,3.24984
4.716000e-04,-0.0140625,1.83344,3.25094
4.720000e-04,-0.0139063,1.83406,3.25281
4.724000e-04,-0.0153125,1.83281,3.25422
4.728000e-04,-0.015,1.83453,3.25219
4.732000e-04,-0.0164063,1.83438,3.25313
4.736000e-04,-0.0125,1.83609,3.25219
4.740000e-04,-0.0160938,1.83547,3.25219
4.744000e-04,-0.013125,1.83359,3.24766
4.748000e-04,-0.018125,1.83516,3.25062
4.752000e-04,-0.013125,1.83578,3.25344
4.756000e-04,-0.015625,1.83469,3.25156
4.760000e-04,-0.0142188,1.83578,3.25422
4.764000e-04,-0.0175,1.83438,3.24781
4.768000e-04,-0.0126563,1.83469,3.25375
4.772000e-04,-0.0148438,1.83422,3.25219
4.776000e-04,-0.0151562,1.835,3.24906
4.780000e-04,-0.016875,1.83469,3.25016
4.784000e-04,-0.0157813,1.83484,3.25109
4.788000e-04,-0.01625,1.83688,3.25172
4.792000e-04,-0.0142188,1.83797,3.25062
4.796000e-04,-0.0117188,1.83734,3.25516
4.800000e-04,-0.01625,1.83641,3.24953
4.804000e-04,-0.01375,1.83766,3.25
4.808000e-04,-0.0123438,1.83734,3.25344
4.812000e-04,-0.0157813,1.83672,3.2475
4.816000e-04,-0.016875,1.83891,3.25062
4.820000e-04,-0.0145313,1.83766,3.25375
4.824000e-04,-0.0146875,1.83766,3.25313
4.828000e-04,-0.0154687,1.83719,3.25203
4.832000e-04,-0.0159375,1.83844,3.24906
4.836000e-04,-0.015,1.83906,3.25
4.840000e-04,-0.0148438,1.83578,3.25344
4.844000e-04,-0.0139063,1.84047,3.25484
4.848000e-04,-0.0134375,1.83953,3.25297
4.852000e-04,-0.015625,1.83781,3.25344
4.856000e-04,-0.0153125,1.83875,3.25094
4.860000e-04,-0.0157813,1.83937,3.25391
4.864000e-04,-0.0126563,1.83937,3.25406
4.868000e-04,-0.0164063,1.83813,3.25469
4.872000e-04,-0.0134375,1.83937,3.25313
4.876000e-04,-0.0178125,1.83609,3.24828
4.880000e-04,-0.013125,1.84031,3.25406
4.884000e-04,-0.0153125,1.83859,3.25266
4.888000e-04,-0.0140625,1.83875,3.25531
4.892000e-04,-0.0167188,1.83984,3.25125
4.896000e-04,-0.0121875,1.84062,3.2525
4.900000e-04,-0.0146875,1.84031,3.25375
4.904000e-04,-0.0151562,1.84062,3.24969
4.908000e-04,-0.0170313,1.84,3.25219
4.912000e-04,-0.015625,1.83937,3.25328
4.916000e-04,-0.0167188,1.83984,3.25109
4.920000e-04,-0.0140625,1.83859,3.25281
4.924000e-04,-0.0114062,1.83969,3.25219
4.928000e-04,-0.0160938,1.83969,3.25313
4.932000e-04,-0.01375,1.84016,3.24938
4.936000e-04,-0.0123438,1.84234,3.25406
4.940000e-04,-0.0154687,1.84031,3.255
4.944000e-04,-0.0167188,1.84172,3.25234
4.948000e-04,-0.0148438,1.84266,3.25219
4.952000e-04,-0.014375,1.84109,3.25281
4.956000e-04,-0.0157813,1.84203,3.25219
4.960000e-04,-0.0157813,1.8425,3.255
4.964000e-04,-0.0148438,1.84484,3.25234
4.968000e-04,-0.0148438,1.84156,3.25109
4.972000e-04,-0.0135937,1.84266,3.25062
4.976000e-04,-0.0148438,1.84234,3.25203
4.980000e-04,-0.0145313,1.84188,3.25
4.984000e-04,-0.015625,1.84125,3.25062
4.988000e-04,-0.0159375,1.84453,3.25266
4.992000e-04,-0.0128125,1.84391,3.25719
4.996000e-04,-0.01625,1.84438,3.25297
5.000000e-04,-0.0132812,1.84391,3.24938
5.004000e-04,-0.018125,1.84344,3.25125
5.008000e-04,-0.0135937,1.84406,3.25563
5.012000e-04,-0.0154687,1.84188,3.25281
5.016000e-04,-0.0135937,1.84406,3.25109
5.020000e-04,-0.0171875,1.84234,3.25438
5.024000e-04,-0.0126563,1.84438,3.25438
5.028000e-04,-0.0146875,1.84641,3.25125
5.032000e-04,-0.0148438,1.84406,3.25203
5.036000e-04,-0.0165625,1.84609,3.25344
5.040000e-04,-0.0159375,1.845,3.25484
5.044000e-04,-0.0167188,1.84328,3.25281
5.048000e-04,-0.0142188,1.845,3.25188
5.052000e-04,-0.0117188,1.84688,3.25359
5.056000e-04,-0.0160938,1.845,3.24859
5.060000e-04,-0.0132812,1.84906,3.25672
5.064000e-04,-0.0121875,1.84641,3.25203
5.068000e-04,-0.01625,1.84734,3.25266
5.072000e-04,-0.0165625,1.84469,3.25266
5.076000e-04,-0.0153125,1.84422,3.25438
5.080000e-04,-0.0146875,1.8475,3.25656
5.084000e-04,-0.0153125,1.84734,3.25578
5.088000e-04,-0.0159375,1.84516,3.25109
5.092000e-04,-0.0146875,1.84781,3.25594
5.096000e-04,-0.0146875,1.84797,3.25344
5.100000e-04,-0.0135937,1.84984,3.2525
5.104000e-04,-0.0140625,1.84891,3.25719
5.108000e-04,-0.0153125,1.84656,3.25359
5.112000e-04,-0.0157813,1.84906,3.25391
5.116000e-04,-0.0165625,1.84703,3.25234
5.120000e-04,-0.0126563,1.84906,3.25594
5.124000e-04,-0.01625,1.84969,3.25078
5.128000e-04,-0.0125,1.84969,3.25125
5.132000e-04,-0.0178125,1.84703,3.25406
5.136000e-04,-0.0139063,1.85219,3.25469
5.140000e-04,-0.015625,1.84859,3.25094
5.144000e-04,-0.013125,1.85,3.25156
5.148000e-04,-0.0170313,1.84828,3.25156
5.152000e-04,-0.0128125,1.85031,3.25563
5.156000e-04,-0.0146875,1.84937,3.25469
5.160000e-04,-0.0153125,1.85188,3.25031
5.164000e-04,-0.0175,1.84922,3.25156
5.168000e-04,-0.0153125,1.85125,3.24969
5.172000e-04,-0.0167188,1.84781,3.25422
5.176000e-04,-0.015,1.84937,3.25438
5.180000e-04,-0.0114062,1.85281,3.25438
5.184000e-04,-0.0160938,1.84906,3.25062
5.188000e-04,-0.0142188,1.84984,3.25313
5.192000e-04,-0.0115625,1.85344,3.25406
5.196000e-04,-0.0153125,1.84937,3.24953
5.200000e-04,-0.0167188,1.84922,3.24906
5.204000e-04,-0.015,1.84906,3.25656
5.208000e-04,-0.0146875,1.85375,3.25375
5.212000e-04,-0.0157813,1.85375,3.25359
5.216000e-04,-0.0151562,1.85188,3.25156
5.220000e-04,-0.0148438,1.85266,3.25547
5.224000e-04,-0.0148438,1.85297,3.25328
5.228000e-04,-0.013125,1.85422,3.25297
5.232000e-04,-0.0146875,1.85297,3.25172
5.236000e-04,-0.0151562,1.85391,3.255
5.240000e-04,-0.0159375,1.85031,3.25141
5.244000e-04,-0.01625,1.85328,3.25297
5.248000e-04,-0.0125,1.85453,3.25406
5.252000e-04,-0.015625,1.85266,3.25469
5.256000e-04,-0.013125,1.85359,3.25516
5.260000e-04,-0.0178125,1.85094,3.24891
