Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.848000e-05,-0.00796875,2.00969,3.25438
2.852000e-05,-0.00671875,2.00922,3.25406
2.856000e-05,-0.00796875,2.00953,3.25719
2.860000e-05,-0.00796875,2.01,3.25422
2.864000e-05,-0.0103125,2.00891,3.25734
2.868000e-05,-0.00953125,2.00797,3.25672
2.872000e-05,-0.00875,2.01063,3.25687
2.876000e-05,-0.0075,2.01156,3.26172
2.880000e-05,-0.0107813,2.00875,3.25375
2.884000e-05,-0.00953125,2.01016,3.25469
2.888000e-05,-0.0065625,2.01344,3.25359
2.892000e-05,-0.00859375,2.01078,3.25406
2.896000e-05,-0.00859375,2.01359,3.25641
2.900000e-05,-0.0075,2.01172,3.25547
2.904000e-05,-0.00734375,2.01453,3.25906
2.908000e-05,-0.00875,2.01516,3.25734
2.912000e-05,-0.009375,2.01781,3.25953
2.916000e-05,-0.00984375,2.01641,3.25547
2.920000e-05,-0.01,2.0175,3.25563
2.924000e-05,-0.0090625,2.01625,3.25594
2.928000e-05,-0.0078125,2.01938,3.25609
2.932000e-05,-0.01,2.01687,3.25563
2.936000e-05,-0.00890625,2.01656,3.25578
2.940000e-05,-0.0084375,2.01922,3.25547
2.944000e-05,-0.00734375,2.02125,3.25344
2.948000e-05,-0.0090625,2.02203,3.25484
2.952000e-05,-0.0084375,2.02453,3.25547
2.956000e-05,-0.0084375,2.02031,3.25578
2.960000e-05,-0.0065625,2.02359,3.26
2.964000e-05,-0.00890625,2.02344,3.25828
2.968000e-05,-0.0075,2.02625,3.25656
2.972000e-05,-0.0109375,2.02453,3.25516
2.976000e-05,-0.0071875,2.02531,3.25656
2.980000e-05,-0.00828125,2.02797,3.25641
2.984000e-05,-0.009375,2.03109,3.25766
2.988000e-05,-0.00921875,2.03266,3.25922
2.992000e-05,-0.0107813,2.03344,3.25687
2.996000e-05,-0.010625,2.03516,3.26031
3.000000e-05,-0.00859375,2.03359,3.25563
3.004000e-05,-0.0075,2.03484,3.25891
3.008000e-05,-0.0110937,2.035,3.25875
3.012000e-05,-0.0096875,2.04,3.25922
3.016000e-05,-0.00859375,2.04078,3.25719
3.020000e-05,-0.0096875,2.04141,3.26219
3.024000e-05,-0.00875,2.04328,3.25703
3.028000e-05,-0.00984375,2.04438,3.25625
3.032000e-05,-0.008125,2.04406,3.25578
3.036000e-05,-0.00921875,2.04625,3.25719
3.040000e-05,-0.00921875,2.04391,3.25234
3.044000e-05,-0.00953125,2.04453,3.25563
3.048000e-05,-0.0090625,2.04719,3.25516
3.052000e-05,-0.00953125,2.04656,3.25875
3.056000e-05,-0.00671875,2.04813,3.25594
3.060000e-05,-0.0107813,2.04641,3.25484
3.064000e-05,-0.0090625,2.04937,3.25563
3.068000e-05,-0.0084375,2.04953,3.25859
3.072000e-05,-0.0078125,2.05031,3.26078
3.076000e-05,-0.00859375,2.04719,3.25531
3.080000e-05,-0.00765625,2.05,3.26063
3.084000e-05,-0.01,2.04828,3.25625
3.088000e-05,-0.00796875,2.05328,3.25891
3.092000e-05,-0.01,2.05203,3.25719
3.096000e-05,-0.00796875,2.05141,3.255
3.100000e-05,-0.0109375,2.04984,3.25687
3.104000e-05,-0.00734375,2.05297,3.25937
3.108000e-05,-0.00890625,2.05469,3.25563
3.112000e-05,-0.0101563,2.05172,3.25594
3.116000e-05,-0.00921875,2.05391,3.25766
3.120000e-05,-0.0109375,2.05391,3.25937
3.124000e-05,-0.01125,2.05391,3.25516
3.128000e-05,-0.008125,2.05578,3.25703
3.132000e-05,-0.00703125,2.05609,3.25703
3.136000e-05,-0.0104688,2.05781,3.25766
3.140000e-05,-0.0104688,2.05844,3.25672
3.144000e-05,-0.008125,2.05891,3.26078
3.148000e-05,-0.00921875,2.06031,3.25625
3.152000e-05,-0.00859375,2.06078,3.25906
3.156000e-05,-0.00953125,2.06328,3.25781
3.160000e-05,-0.00921875,2.06156,3.25531
3.164000e-05,-0.00953125,2.06359,3.25469
3.168000e-05,-0.009375,2.06297,3.25813
3.172000e-05,-0.010625,2.06328,3.25781
3.176000e-05,-0.0104688,2.06859,3.25984
3.180000e-05,-0.0090625,2.06359,3.25563
3.184000e-05,-0.006875,2.06984,3.25625
3.188000e-05,-0.00984375,2.07078,3.25516
3.192000e-05,-0.00953125,2.07031,3.25609
3.196000e-05,-0.0090625,2.07172,3.26016
3.200000e-05,-0.0075,2.0775,3.25625
3.204000e-05,-0.0104688,2.07063,3.25844
3.208000e-05,-0.00828125,2.08016,3.25609
3.212000e-05,-0.0103125,2.08188,3.25547
3.216000e-05,-0.0090625,2.08281,3.25563
3.220000e-05,-0.0103125,2.07984,3.25625
3.224000e-05,-0.00890625,2.08469,3.25641
3.228000e-05,-0.0120313,2.08281,3.26187
3.232000e-05,-0.00875,2.08688,3.25594
3.236000e-05,-0.0065625,2.08453,3.26047
3.240000e-05,-0.01,2.08422,3.25844
3.244000e-05,-0.009375,2.08609,3.25953
3.248000e-05,-0.0114062,2.08547,3.25703
3.252000e-05,-0.010625,2.08672,3.255
3.256000e-05,-0.0084375,2.08797,3.26078
3.260000e-05,-0.00734375,2.09141,3.25594
3.264000e-05,-0.0117188,2.08531,3.25203
3.268000e-05,-0.009375,2.09,3.25797
3.272000e-05,-0.0084375,2.09078,3.26063
3.276000e-05,-0.010625,2.09094,3.25813
3.280000e-05,-0.0096875,2.09,3.2575
3.284000e-05,-0.00953125,2.0925,3.25906
3.288000e-05,-0.00828125,2.09234,3.25891
3.292000e-05,-0.00890625,2.09281,3.26094
3.296000e-05,-0.00890625,2.09594,3.25672
3.300000e-05,-0.0101563,2.09406,3.25984
3.304000e-05,-0.00984375,2.095,3.26031
3.308000e-05,-0.00859375,2.09391,3.25438
3.312000e-05,-0.0078125,2.0975,3.26422
3.316000e-05,-0.0101563,2.09516,3.26109
3.320000e-05,-0.00984375,2.09719,3.25813
3.324000e-05,-0.009375,2.09891,3.25859
3.328000e-05,-0.008125,2.10031,3.25984
3.332000e-05,-0.01,2.09859,3.25859
3.336000e-05,-0.00828125,2.10109,3.25594
3.340000e-05,-0.0103125,2.10219,3.25625
3.344000e-05,-0.00859375,2.10469,3.25891
3.348000e-05,-0.0104688,2.10438,3.26
3.352000e-05,-0.0090625,2.10578,3.25656
3.356000e-05,-0.01125,2.10734,3.26016
3.360000e-05,-0.00828125,2.10938,3.25922
3.364000e-05,-0.0078125,2.10953,3.25891
3.368000e-05,-0.0096875,2.10891,3.26063
3.372000e-05,-0.0103125,2.11359,3.26016
3.376000e-05,-0.011875,2.11625,3.25547
3.380000e-05,-0.0115625,2.11484,3.26172
3.384000e-05,-0.00984375,2.11594,3.26109
3.388000e-05,-0.00765625,2.12156,3.2575
3.392000e-05,-0.0123438,2.11672,3.25937
3.396000e-05,-0.0101563,2.11719,3.25656
3.400000e-05,-0.00859375,2.12156,3.26281
3.404000e-05,-0.0096875,2.12281,3.25953
3.408000e-05,-0.00984375,2.12156,3.2575
3.412000e-05,-0.01,2.12516,3.25766
3.416000e-05,-0.0078125,2.12359,3.25937
3.420000e-05,-0.0096875,2.12484,3.25703
3.424000e-05,-0.00890625,2.12562,3.26297
3.428000e-05,-0.00984375,2.12609,3.25922
3.432000e-05,-0.0101563,2.12688,3.25719
3.436000e-05,-0.00984375,2.12672,3.25766
3.440000e-05,-0.008125,2.12844,3.25766
3.444000e-05,-0.00984375,2.12797,3.25672
3.448000e-05,-0.0090625,2.12938,3.25875
3.452000e-05,-0.00921875,2.12953,3.26047
3.456000e-05,-0.00890625,2.13031,3.25625
3.460000e-05,-0.0101563,2.12906,3.25922
3.464000e-05,-0.00859375,2.13297,3.25984
3.468000e-05,-0.0103125,2.13078,3.26125
3.472000e-05,-0.008125,2.13156,3.25594
3.476000e-05,-0.0101563,2.13203,3.26094
3.480000e-05,-0.00890625,2.13313,3.26063
3.484000e-05,-0.0121875,2.13156,3.25453
3.488000e-05,-0.0084375,2.13375,3.26422
3.492000e-05,-0.00796875,2.13547,3.26172
3.496000e-05,-0.0103125,2.13484,3.25781
3.500000e-05,-0.01,2.13578,3.25578
3.504000e-05,-0.0117188,2.13547,3.25828
3.508000e-05,-0.0117188,2.13687,3.25563
3.512000e-05,-0.0090625,2.13719,3.25953
3.516000e-05,-0.0071875,2.13859,3.26078
3.520000e-05,-0.0126563,2.13625,3.26031
3.524000e-05,-0.00984375,2.13875,3.25578
3.528000e-05,-0.009375,2.14156,3.25734
3.532000e-05,-0.0110937,2.13953,3.25828
3.536000e-05,-0.0101563,2.14328,3.26125
3.540000e-05,-0.01,2.14484,3.2575
3.544000e-05,-0.00984375,2.14406,3.25516
3.548000e-05,-0.0090625,2.14719,3.26109
3.552000e-05,-0.0096875,2.14828,3.25875
3.556000e-05,-0.01125,2.1475,3.25719
3.560000e-05,-0.0103125,2.14875,3.25937
3.564000e-05,-0.01,2.14969,3.25391
3.568000e-05,-0.00765625,2.1525,3.26063
3.572000e-05,-0.00984375,2.15266,3.255
3.576000e-05,-0.0090625,2.15266,3.25578
3.580000e-05,-0.009375,2.15547,3.25844
3.584000e-05,-0.00734375,2.15547,3.25875
3.588000e-05,-0.01,2.15703,3.26031
3.592000e-05,-0.00875,2.1625,3.25828
3.596000e-05,-0.0117188,2.15375,3.25687
3.600000e-05,-0.00921875,2.16188,3.25922
3.604000e-05,-0.01,2.1625,3.25984
3.608000e-05,-0.00953125,2.16125,3.25969
3.612000e-05,-0.0114062,2.16266,3.25828
3.616000e-05,-0.0084375,2.16609,3.25578
3.620000e-05,-0.00890625,2.16672,3.25813
3.624000e-05,-0.00984375,2.16484,3.25766
3.628000e-05,-0.0101563,2.16375,3.25563
3.632000e-05,-0.0117188,2.16562,3.25563
3.636000e-05,-0.0110937,2.16484,3.25594
3.640000e-05,-0.0096875,2.16891,3.26109
3.644000e-05,-0.00765625,2.17016,3.26047
3.648000e-05,-0.013125,2.16672,3.25687
3.652000e-05,-0.0101563,2.16844,3.2575
3.656000e-05,-0.00875,2.17031,3.26078
3.660000e-05,-0.0109375,2.16828,3.25563
3.664000e-05,-0.0103125,2.16922,3.25781
3.668000e-05,-0.00984375,2.17016,3.25922
3.672000e-05,-0.009375,2.17234,3.25828
3.676000e-05,-0.0103125,2.17094,3.26063
3.680000e-05,-0.00984375,2.17234,3.25875
3.684000e-05,-0.0109375,2.17281,3.25453
3.688000e-05,-0.0101563,2.17156,3.26203
3.692000e-05,-0.010625,2.17281,3.26047
3.696000e-05,-0.00796875,2.17422,3.25484
3.700000e-05,-0.0101563,2.17484,3.25328
3.704000e-05,-0.010625,2.17344,3.26187
3.708000e-05,-0.0096875,2.17672,3.26094
3.712000e-05,-0.008125,2.18016,3.26422
3.716000e-05,-0.0107813,2.17719,3.26156
3.720000e-05,-0.0075,2.17906,3.26328
3.724000e-05,-0.0110937,2.17766,3.25797
3.728000e-05,-0.00953125,2.18,3.26266
3.732000e-05,-0.010625,2.18078,3.26063
3.736000e-05,-0.00984375,2.18109,3.25969
3.740000e-05,-0.0120313,2.18016,3.25906
3.744000e-05,-0.0090625,2.18406,3.26047
3.748000e-05,-0.00828125,2.18453,3.25609
3.752000e-05,-0.0109375,2.18578,3.25828
3.756000e-05,-0.0104688,2.18531,3.25797
3.760000e-05,-0.011875,2.18453,3.25984
3.764000e-05,-0.011875,2.18641,3.26
3.768000e-05,-0.0096875,2.18766,3.25594
3.772000e-05,-0.0071875,2.18891,3.25922
3.776000e-05,-0.0126563,2.19328,3.26172
3.780000e-05,-0.00984375,2.19797,3.25875
3.784000e-05,-0.00875,2.19406,3.26047
3.788000e-05,-0.0114062,2.19547,3.25891
3.792000e-05,-0.0110937,2.19375,3.26
3.796000e-05,-0.0101563,2.19937,3.26047
3.800000e-05,-0.0096875,2.1975,3.25703
3.804000e-05,-0.00984375,2.20219,3.26266
3.808000e-05,-0.0096875,2.20328,3.26187
3.812000e-05,-0.0107813,2.20219,3.25672
3.816000e-05,-0.00984375,2.20469,3.25922
3.820000e-05,-0.0101563,2.20469,3.25937
3.824000e-05,-0.00921875,2.20375,3.25438
3.828000e-05,-0.010625,2.20469,3.26109
3.832000e-05,-0.0101563,2.20516,3.26109
3.836000e-05,-0.0104688,2.20672,3.25906
3.840000e-05,-0.00734375,2.20875,3.25625
3.844000e-05,-0.010625,2.20484,3.25922
3.848000e-05,-0.0084375,2.20906,3.26109
3.852000e-05,-0.0117188,2.20719,3.26141
3.856000e-05,-0.009375,2.20859,3.26156
3.860000e-05,-0.0110937,2.20891,3.26156
3.864000e-05,-0.0096875,2.21172,3.25703
3.868000e-05,-0.01125,2.20844,3.25875
3.872000e-05,-0.00890625,2.21188,3.25563
3.876000e-05,-0.00859375,2.21188,3.26063
3.880000e-05,-0.0107813,2.20938,3.25734
3.884000e-05,-0.010625,2.21437,3.2575
3.888000e-05,-0.0114062,2.20969,3.25906
3.892000e-05,-0.0110937,2.21234,3.25797
3.896000e-05,-0.0103125,2.21297,3.25922
3.900000e-05,-0.00796875,2.21484,3.25859
3.904000e-05,-0.0121875,2.21391,3.25687
3.908000e-05,-0.0096875,2.21531,3.26094
3.912000e-05,-0.00890625,2.21766,3.26047
3.916000e-05,-0.010625,2.21437,3.26219
3.920000e-05,-0.0101563,2.21734,3.25781
3.924000e-05,-0.0101563,2.21813,3.26453
3.928000e-05,-0.01,2.21875,3.25797
3.932000e-05,-0.01,2.21906,3.26031
3.936000e-05,-0.0096875,2.21937,3.26
3.940000e-05,-0.01125,2.22281,3.26266
3.944000e-05,-0.010625,2.22266,3.26031
3.948000e-05,-0.0103125,2.22203,3.26016
3.952000e-05,-0.0084375,2.22594,3.2625
3.956000e-05,-0.0104688,2.22344,3.26266
3.960000e-05,-0.00984375,2.22484,3.25969
3.964000e-05,-0.009375,2.22625,3.26141
3.968000e-05,-0.00828125,2.23219,3.26078
3.972000e-05,-0.0114062,2.22953,3.26156
3.976000e-05,-0.00875,2.22875,3.26031
3.980000e-05,-0.0107813,2.22906,3.26063
3.984000e-05,-0.00984375,2.23297,3.25813
3.988000e-05,-0.0109375,2.23203,3.26016
3.992000e-05,-0.01,2.23859,3.26016
3.996000e-05,-0.0120313,2.23797,3.25656
4.000000e-05,-0.00890625,2.23984,3.26234
4.004000e-05,-0.00875,2.24156,3.26203
4.008000e-05,-0.010625,2.24125,3.25922
4.012000e-05,-0.0117188,2.24,3.25859
4.016000e-05,-0.0117188,2.24375,3.25672
4.020000e-05,-0.011875,2.24297,3.25969
4.024000e-05,-0.0107813,2.24578,3.25969
4.028000e-05,-0.00734375,2.2475,3.26
4.032000e-05,-0.0123438,2.24375,3.25969
4.036000e-05,-0.0103125,2.24531,3.25609
4.040000e-05,-0.009375,2.24781,3.25906
4.044000e-05,-0.0109375,2.24609,3.25891
4.048000e-05,-0.01125,2.24812,3.25703
4.052000e-05,-0.0107813,2.24859,3.25859
4.056000e-05,-0.0090625,2.24859,3.26063
4.060000e-05,-0.0104688,2.24719,3.26063
4.064000e-05,-0.00953125,2.24812,3.26063
4.068000e-05,-0.0115625,2.24906,3.25609
4.072000e-05,-0.00984375,2.24953,3.26203
4.076000e-05,-0.010625,2.24875,3.26281
4.080000e-05,-0.009375,2.25047,3.25953
4.084000e-05,-0.0103125,2.24969,3.25828
4.088000e-05,-0.0109375,2.25016,3.25813
4.092000e-05,-0.0101563,2.2525,3.26141
4.096000e-05,-0.00828125,2.25297,3.26047
4.100000e-05,-0.0115625,2.25266,3.26
4.104000e-05,-0.0090625,2.25375,3.25937
4.108000e-05,-0.0103125,2.25328,3.25813
4.112000e-05,-0.0096875,2.25266,3.25937
4.116000e-05,-0.0110937,2.25438,3.26031
4.120000e-05,-0.0096875,2.25375,3.25891
4.124000e-05,-0.0121875,2.25406,3.26203
4.128000e-05,-0.0090625,2.25672,3.26063
4.132000e-05,-0.008125,2.25687,3.26141
4.136000e-05,-0.0110937,2.25687,3.26063
4.140000e-05,-0.0104688,2.25766,3.26016
4.144000e-05,-0.0125,2.25734,3.25937
4.148000e-05,-0.013125,2.26,3.2625
4.152000e-05,-0.0101563,2.26125,3.255
4.156000e-05,-0.00765625,2.26109,3.26187
4.160000e-05,-0.0123438,2.26219,3.25937
4.164000e-05,-0.0103125,2.25984,3.25781
4.168000e-05,-0.0090625,2.26688,3.26266
4.172000e-05,-0.0114062,2.26063,3.25813
4.176000e-05,-0.0104688,2.265,3.26047
4.180000e-05,-0.0109375,2.26859,3.26094
4.184000e-05,-0.01,2.26766,3.25563
4.188000e-05,-0.0109375,2.27062,3.26125
4.192000e-05,-0.0103125,2.27031,3.26047
4.196000e-05,-0.0114062,2.27813,3.26141
4.200000e-05,-0.0110937,2.26953,3.25859
4.204000e-05,-0.01,2.27531,3.26031
4.208000e-05,-0.00859375,2.27984,3.25875
4.212000e-05,-0.0109375,2.27594,3.26
4.216000e-05,-0.0114062,2.27687,3.26031
4.220000e-05,-0.01,2.27953,3.26063
4.224000e-05,-0.00875,2.28156,3.26141
4.228000e-05,-0.0120313,2.28297,3.25641
4.232000e-05,-0.009375,2.28453,3.25375
4.236000e-05,-0.0120313,2.28203,3.25891
4.240000e-05,-0.00984375,2.28359,3.25797
4.244000e-05,-0.010625,2.285,3.25766
4.248000e-05,-0.00984375,2.28578,3.25797
4.252000e-05,-0.0121875,2.28453,3.26031
4.256000e-05,-0.00921875,2.28719,3.25875
4.260000e-05,-0.00859375,2.28688,3.26172
4.264000e-05,-0.0110937,2.28672,3.26
4.268000e-05,-0.011875,2.28578,3.25578
4.272000e-05,-0.0123438,2.28703,3.25813
4.276000e-05,-0.011875,2.28563,3.25766
4.280000e-05,-0.0103125,2.28797,3.26281
4.284000e-05,-0.00703125,2.29203,3.26078
4.288000e-05,-0.0123438,2.2875,3.26297
4.292000e-05,-0.0103125,2.28922,3.25891
4.296000e-05,-0.00921875,2.29281,3.26344
4.300000e-05,-0.0110937,2.29094,3.25844
4.304000e-05,-0.01125,2.29094,3.26109
4.308000e-05,-0.01125,2.28969,3.26109
4.312000e-05,-0.009375,2.29172,3.2625
4.316000e-05,-0.0107813,2.29328,3.25937
4.320000e-05,-0.0109375,2.29344,3.25797
4.324000e-05,-0.0104688,2.29406,3.25594
4.328000e-05,-0.010625,2.29344,3.26141
4.332000e-05,-0.00984375,2.29703,3.26016
4.336000e-05,-0.009375,2.29516,3.2625
4.340000e-05,-0.0107813,2.29578,3.26016
4.344000e-05,-0.0104688,2.29719,3.26203
4.348000e-05,-0.0103125,2.29859,3.25594
4.352000e-05,-0.008125,2.29828,3.26203
4.356000e-05,-0.0115625,2.29625,3.26359
4.360000e-05,-0.0096875,2.3,3.25969
4.364000e-05,-0.013125,2.29766,3.26266
4.368000e-05,-0.0103125,2.29969,3.26141
4.372000e-05,-0.01125,2.30375,3.25922
4.376000e-05,-0.0096875,2.30391,3.25937
4.380000e-05,-0.0120313,2.30281,3.25766
4.384000e-05,-0.00921875,2.30625,3.25875
4.388000e-05,-0.0096875,2.3075,3.25937
4.392000e-05,-0.0107813,2.30609,3.26125
4.396000e-05,-0.0120313,2.30969,3.26234
4.400000e-05,-0.0123438,2.30859,3.2625
4.404000e-05,-0.0125,2.30859,3.26094
4.408000e-05,-0.0104688,2.3125,3.26297
4.412000e-05,-0.00734375,2.31109,3.26187
4.416000e-05,-0.0126563,2.31156,3.25922
4.420000e-05,-0.00984375,2.31547,3.26047
4.424000e-05,-0.00984375,2.315,3.26031
4.428000e-05,-0.0125,2.31547,3.26047
4.432000e-05,-0.0114062,2.31844,3.25859
4.436000e-05,-0.0107813,2.31984,3.26047
4.440000e-05,-0.00921875,2.32141,3.25937
4.444000e-05,-0.0110937,2.32031,3.26016
4.448000e-05,-0.0114062,2.32422,3.25875
4.452000e-05,-0.01125,2.32344,3.26047
4.456000e-05,-0.0107813,2.32469,3.25969
4.460000e-05,-0.0104688,2.32594,3.2625
4.464000e-05,-0.00890625,2.32656,3.26172
4.468000e-05,-0.010625,2.32484,3.26187
4.472000e-05,-0.0107813,2.32453,3.26
4.476000e-05,-0.0110937,2.32672,3.25766
4.480000e-05,-0.00875,2.32922,3.26094
4.484000e-05,-0.0109375,2.32656,3.26266
4.488000e-05,-0.00953125,2.32891,3.25922
4.492000e-05,-0.013125,2.32844,3.25922
4.496000e-05,-0.01,2.32953,3.25937
4.500000e-05,-0.0110937,2.32766,3.25813
4.504000e-05,-0.00921875,2.33203,3.25937
4.508000e-05,-0.0125,2.32984,3.25844
4.512000e-05,-0.00890625,2.33062,3.26094
4.516000e-05,-0.0101563,2.3325,3.25734
4.520000e-05,-0.0109375,2.33219,3.25922
4.524000e-05,-0.0117188,2.33328,3.25813
4.528000e-05,-0.0120313,2.32984,3.26125
4.532000e-05,-0.0117188,2.33391,3.26016
4.536000e-05,-0.0104688,2.33328,3.25781
4.540000e-05,-0.0075,2.33859,3.26328
4.544000e-05,-0.0123438,2.33453,3.26156
4.548000e-05,-0.00984375,2.33328,3.26219
4.552000e-05,-0.00859375,2.33844,3.25906
4.556000e-05,-0.0115625,2.33719,3.26219
4.560000e-05,-0.0120313,2.33859,3.25844
4.564000e-05,-0.01,2.33906,3.25969
4.568000e-05,-0.0104688,2.33969,3.26266
4.572000e-05,-0.011875,2.34141,3.26063
4.576000e-05,-0.0107813,2.34391,3.25891
4.580000e-05,-0.0114062,2.34453,3.25891
4.584000e-05,-0.0110937,2.34375,3.26156
4.588000e-05,-0.00984375,2.34141,3.2625
4.592000e-05,-0.00890625,2.34813,3.25859
4.596000e-05,-0.0109375,2.34813,3.25922
4.600000e-05,-0.0096875,2.34609,3.25828
4.604000e-05,-0.0115625,2.35016,3.2625
4.608000e-05,-0.00953125,2.34953,3.2625
4.612000e-05,-0.01125,2.35328,3.26172
4.616000e-05,-0.0090625,2.35609,3.25969
4.620000e-05,-0.013125,2.35531,3.26047
4.624000e-05,-0.0101563,2.35391,3.26266
4.628000e-05,-0.0117188,2.35531,3.26047
4.632000e-05,-0.00953125,2.36094,3.26031
4.636000e-05,-0.0126563,2.35938,3.26031
4.640000e-05,-0.0090625,2.36688,3.25813
4.644000e-05,-0.0103125,2.36281,3.25875
4.648000e-05,-0.0109375,2.36219,3.26172
4.652000e-05,-0.0120313,2.36563,3.25922
4.656000e-05,-0.0120313,2.36516,3.2575
4.660000e-05,-0.0129688,2.36422,3.25859
4.664000e-05,-0.01,2.36672,3.26172
4.668000e-05,-0.0084375,2.36906,3.26328
4.672000e-05,-0.0126563,2.36531,3.25641
4.676000e-05,-0.0101563,2.36766,3.26141
4.680000e-05,-0.009375,2.36953,3.25969
4.684000e-05,-0.0121875,2.36828,3.26125
4.688000e-05,-0.0121875,2.36828,3.26234
4.692000e-05,-0.0103125,2.36891,3.26234
4.696000e-05,-0.0103125,2.36938,3.26109
4.700000e-05,-0.0110937,2.37094,3.25875
4.704000e-05,-0.011875,2.37109,3.25813
4.708000e-05,-0.0110937,2.37172,3.25937
4.712000e-05,-0.0104688,2.36938,3.25891
4.716000e-05,-0.0103125,2.37359,3.25922
4.720000e-05,-0.0084375,2.37328,3.26203
4.724000e-05,-0.0110937,2.37344,3.26156
4.728000e-05,-0.0103125,2.37359,3.2625
4.732000e-05,-0.011875,2.37734,3.25984
4.736000e-05,-0.00953125,2.37813,3.2625
4.740000e-05,-0.01125,2.37688,3.25984
4.744000e-05,-0.00921875,2.37609,3.25672
4.748000e-05,-0.0134375,2.37656,3.26156
4.752000e-05,-0.009375,2.38125,3.26063
4.756000e-05,-0.0120313,2.3775,3.26
4.760000e-05,-0.009375,2.37906,3.25906
4.764000e-05,-0.0129688,2.38328,3.26031
4.768000e-05,-0.00953125,2.38078,3.26281
4.772000e-05,-0.0103125,2.38484,3.26281
4.776000e-05,-0.0110937,2.38109,3.26078
4.780000e-05,-0.011875,2.38719,3.26125
4.784000e-05,-0.0123438,2.38391,3.25859
4.788000e-05,-0.0117188,2.38813,3.25859
4.792000e-05,-0.0109375,2.38984,3.25781
4.796000e-05,-0.00796875,2.38813,3.26078
4.800000e-05,-0.013125,2.39125,3.25906
4.804000e-05,-0.00984375,2.39328,3.26
4.808000e-05,-0.0096875,2.39078,3.26234
4.812000e-05,-0.0120313,2.39031,3.25641
4.816000e-05,-0.0117188,2.40063,3.26297
4.820000e-05,-0.010625,2.39891,3.26
4.824000e-05,-0.0104688,2.39516,3.26359
4.828000e-05,-0.0104688,2.40078,3.2625
4.832000e-05,-0.0121875,2.39938,3.26172
4.836000e-05,-0.0103125,2.40234,3.26203
4.840000e-05,-0.0110937,2.40156,3.25781
4.844000e-05,-0.0103125,2.40484,3.26016
4.848000e-05,-0.0084375,2.40297,3.26156
4.852000e-05,-0.0117188,2.40391,3.25906
4.856000e-05,-0.0107813,2.40297,3.26094
4.860000e-05,-0.0104688,2.40484,3.26125
4.864000e-05,-0.0096875,2.40859,3.25953
4.868000e-05,-0.011875,2.405,3.25641
4.872000e-05,-0.00984375,2.40672,3.25906
4.876000e-05,-0.01375,2.40437,3.25594
4.880000e-05,-0.0096875,2.40813,3.25953
4.884000e-05,-0.01125,2.40609,3.26266
4.888000e-05,-0.00984375,2.40859,3.26063
4.892000e-05,-0.0126563,2.40609,3.25922
4.896000e-05,-0.00828125,2.41016,3.26078
4.900000e-05,-0.0101563,2.40938,3.26187
4.904000e-05,-0.0110937,2.40844,3.25813
4.908000e-05,-0.0128125,2.40828,3.26109
4.912000e-05,-0.0123438,2.40922,3.26109
4.916000e-05,-0.0121875,2.40906,3.26109
4.920000e-05,-0.0107813,2.40984,3.26187
4.924000e-05,-0.0084375,2.41219,3.2625
4.928000e-05,-0.0129688,2.41031,3.26203
4.932000e-05,-0.0101563,2.41125,3.26
4.936000e-05,-0.0096875,2.41484,3.25672
4.940000e-05,-0.0117188,2.41156,3.26125
4.944000e-05,-0.0128125,2.41203,3.25875
4.948000e-05,-0.0101563,2.41422,3.25937
4.952000e-05,-0.00984375,2.41531,3.26141
4.956000e-05,-0.0110937,2.41578,3.26063
4.960000e-05,-0.0120313,2.41469,3.25891
4.964000e-05,-0.0107813,2.41562,3.26141
4.968000e-05,-0.0114062,2.41594,3.26125
4.972000e-05,-0.010625,2.41719,3.25813
4.976000e-05,-0.0096875,2.41891,3.25828
4.980000e-05,-0.01125,2.41641,3.26187
4.984000e-05,-0.0107813,2.41969,3.26063
4.988000e-05,-0.0103125,2.41891,3.25766
4.992000e-05,-0.00984375,2.42328,3.26078
4.996000e-05,-0.0117188,2.42047,3.26313
5.000000e-05,-0.009375,2.42063,3.26297
5.004000e-05,-0.01375,2.42031,3.25766
5.008000e-05,-0.00953125,2.42141,3.26125
5.012000e-05,-0.0115625,2.42234,3.26063
5.016000e-05,-0.0104688,2.42422,3.25984
5.020000e-05,-0.0128125,2.42578,3.2625
5.024000e-05,-0.00953125,2.42656,3.25984
5.028000e-05,-0.0114062,2.42656,3.26078
5.032000e-05,-0.010625,2.42656,3.26172
5.036000e-05,-0.0121875,2.42922,3.26016
5.040000e-05,-0.0126563,2.42953,3.26344
5.044000e-05,-0.0128125,2.43203,3.25906
5.048000e-05,-0.0107813,2.42906,3.25625
5.052000e-05,-0.00828125,2.43516,3.26125
5.056000e-05,-0.013125,2.43297,3.25875
5.060000e-05,-0.00953125,2.43562,3.2625
5.064000e-05,-0.00875,2.4375,3.26031
5.068000e-05,-0.0117188,2.435,3.26297
5.072000e-05,-0.0128125,2.44047,3.25875
5.076000e-05,-0.01125,2.43797,3.26187
5.080000e-05,-0.0103125,2.44391,3.26156
5.084000e-05,-0.0107813,2.44172,3.2575
5.088000e-05,-0.0117188,2.44219,3.25984
5.092000e-05,-0.010625,2.44328,3.26219
5.096000e-05,-0.0109375,2.44422,3.26
5.100000e-05,-0.00984375,2.44609,3.26203
5.104000e-05,-0.00875,2.44719,3.26234
5.108000e-05,-0.0109375,2.44578,3.25906
