Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.744000e-07,1.38969,1.47625,-0.0275
-1.740000e-07,1.38891,1.48359,-0.0248438
-1.736000e-07,1.38328,1.48188,-0.0254688
-1.732000e-07,1.38797,1.48031,-0.0251563
-1.728000e-07,1.38625,1.47906,-0.0284375
-1.724000e-07,1.38609,1.48,-0.0285938
-1.720000e-07,1.39094,1.47813,-0.0260937
-1.716000e-07,1.38984,1.48234,-0.0221875
-1.712000e-07,1.38609,1.4825,-0.0267187
-1.708000e-07,1.38938,1.48016,-0.0259375
-1.704000e-07,1.38938,1.47938,-0.0251563
-1.700000e-07,1.38641,1.48188,-0.0254688
-1.696000e-07,1.38938,1.47906,-0.0259375
-1.692000e-07,1.39453,1.48016,-0.0251563
-1.688000e-07,1.39094,1.48031,-0.0273438
-1.684000e-07,1.38672,1.48266,-0.0267187
-1.680000e-07,1.38578,1.47891,-0.0264062
-1.676000e-07,1.39,1.48469,-0.023125
-1.672000e-07,1.38594,1.48094,-0.0248438
-1.668000e-07,1.38828,1.48156,-0.0264062
-1.664000e-07,1.39109,1.47953,-0.0260937
-1.660000e-07,1.38781,1.48047,-0.0225
-1.656000e-07,1.38813,1.47922,-0.0242188
-1.652000e-07,1.38625,1.48047,-0.02375
-1.648000e-07,1.38609,1.48016,-0.0251563
-1.644000e-07,1.39031,1.48203,-0.0257813
-1.640000e-07,1.38906,1.47969,-0.0275
-1.636000e-07,1.39047,1.47891,-0.02625
-1.632000e-07,1.38797,1.47891,-0.02625
-1.628000e-07,1.38734,1.48109,-0.0251563
-1.624000e-07,1.38563,1.47938,-0.02625
-1.620000e-07,1.38859,1.47844,-0.0240625
-1.616000e-07,1.38609,1.47656,-0.0264062
-1.612000e-07,1.3875,1.4825,-0.024375
-1.608000e-07,1.38688,1.48188,-0.0234375
-1.604000e-07,1.38688,1.4825,-0.0282813
-1.600000e-07,1.38594,1.48094,-0.0270312
-1.596000e-07,1.38766,1.48375,-0.0284375
-1.592000e-07,1.38766,1.48234,-0.025
-1.588000e-07,1.39016,1.48188,-0.0245313
-1.584000e-07,1.38359,1.47953,-0.0260937
-1.580000e-07,1.38875,1.47922,-0.0257813
-1.576000e-07,1.38984,1.48094,-0.02375
-1.572000e-07,1.38859,1.47938,-0.025625
-1.568000e-07,1.38953,1.47906,-0.026875
-1.564000e-07,1.38781,1.48328,-0.0232812
-1.560000e-07,1.38969,1.47797,-0.0273438
-1.556000e-07,1.38922,1.48234,-0.0267187
-1.552000e-07,1.38531,1.48047,-0.0259375
-1.548000e-07,1.38766,1.48453,-0.0253125
-1.544000e-07,1.38516,1.48016,-0.0264062
-1.540000e-07,1.38766,1.48078,-0.02625
-1.536000e-07,1.38938,1.47969,-0.0245313
-1.532000e-07,1.38547,1.48078,-0.0254688
-1.528000e-07,1.39094,1.48219,-0.0242188
-1.524000e-07,1.38734,1.48344,-0.021875
-1.520000e-07,1.38969,1.48219,-0.02625
-1.516000e-07,1.3875,1.47969,-0.0232812
-1.512000e-07,1.38875,1.47891,-0.0253125
-1.508000e-07,1.38766,1.4825,-0.0223437
-1.504000e-07,1.38844,1.47922,-0.0264062
-1.500000e-07,1.39047,1.47922,-0.0251563
-1.496000e-07,1.38938,1.47875,-0.02625
-1.492000e-07,1.39062,1.4825,-0.0245313
-1.488000e-07,1.39,1.47719,-0.0279688
-1.484000e-07,1.38703,1.48328,-0.025
-1.480000e-07,1.38453,1.48156,-0.0228125
-1.476000e-07,1.38719,1.48109,-0.0221875
-1.472000e-07,1.38813,1.48047,-0.0254688
-1.468000e-07,1.38656,1.48063,-0.0242188
-1.464000e-07,1.38703,1.47969,-0.02375
-1.460000e-07,1.39172,1.48188,-0.024375
-1.456000e-07,1.38844,1.47953,-0.0246875
-1.452000e-07,1.38969,1.48063,-0.0260937
-1.448000e-07,1.38844,1.48297,-0.0240625
-1.444000e-07,1.38797,1.4825,-0.0245313
-1.440000e-07,1.38516,1.48047,-0.025
-1.436000e-07,1.38625,1.48359,-0.024375
-1.432000e-07,1.38922,1.48031,-0.0251563
-1.428000e-07,1.38641,1.47953,-0.025
-1.424000e-07,1.38625,1.47797,-0.025625
-1.420000e-07,1.38953,1.48188,-0.0240625
-1.416000e-07,1.38688,1.48156,-0.0267187
-1.412000e-07,1.38578,1.48125,-0.0257813
-1.408000e-07,1.38969,1.48188,-0.0246875
-1.404000e-07,1.38984,1.48484,-0.0221875
-1.400000e-07,1.38625,1.4825,-0.0248438
-1.396000e-07,1.38688,1.4825,-0.0215625
-1.392000e-07,1.38875,1.48172,-0.0220312
-1.388000e-07,1.38922,1.48188,-0.0242188
-1.384000e-07,1.38906,1.47984,-0.0279688
-1.380000e-07,1.38859,1.48063,-0.0245313
-1.376000e-07,1.3925,1.47953,-0.0245313
-1.372000e-07,1.38813,1.47953,-0.0248438
-1.368000e-07,1.38953,1.48328,-0.0253125
-1.364000e-07,1.38891,1.48297,-0.0254688
-1.360000e-07,1.38906,1.47734,-0.0275
-1.356000e-07,1.38719,1.48562,-0.02375
-1.352000e-07,1.38875,1.48203,-0.0229687
-1.348000e-07,1.38703,1.48094,-0.0209375
-1.344000e-07,1.38797,1.48031,-0.024375
-1.340000e-07,1.38922,1.48063,-0.024375
-1.336000e-07,1.38703,1.48188,-0.0234375
-1.332000e-07,1.38906,1.48156,-0.023125
-1.328000e-07,1.38594,1.47969,-0.0259375
-1.324000e-07,1.38906,1.48172,-0.02625
-1.320000e-07,1.38734,1.48297,-0.0271875
-1.316000e-07,1.38781,1.48188,-0.0267187
-1.312000e-07,1.38844,1.47922,-0.02625
-1.308000e-07,1.38969,1.48188,-0.0253125
-1.304000e-07,1.38594,1.4825,-0.0284375
-1.300000e-07,1.38859,1.47906,-0.0240625
-1.296000e-07,1.38953,1.47953,-0.025
-1.292000e-07,1.39078,1.4825,-0.0209375
-1.288000e-07,1.38719,1.48313,-0.025
-1.284000e-07,1.38469,1.48172,-0.023125
-1.280000e-07,1.38859,1.47875,-0.0257813
-1.276000e-07,1.38719,1.48125,-0.025
-1.272000e-07,1.38922,1.48266,-0.0225
-1.268000e-07,1.38891,1.48078,-0.0226562
-1.264000e-07,1.39016,1.48234,-0.0257813
-1.260000e-07,1.38672,1.48344,-0.0251563
-1.256000e-07,1.38656,1.48172,-0.0265625
-1.252000e-07,1.38844,1.48203,-0.0271875
-1.248000e-07,1.38656,1.48063,-0.0251563
-1.244000e-07,1.39047,1.47953,-0.0257813
-1.240000e-07,1.38797,1.48,-0.024375
-1.236000e-07,1.38875,1.48031,-0.0246875
-1.232000e-07,1.39016,1.47781,-0.0282813
-1.228000e-07,1.38875,1.48609,-0.0257813
-1.224000e-07,1.38672,1.48234,-0.0253125
-1.220000e-07,1.38875,1.48016,-0.0229687
-1.216000e-07,1.385,1.47734,-0.0260937
-1.212000e-07,1.3875,1.47922,-0.02375
-1.208000e-07,1.38719,1.47922,-0.0235938
-1.204000e-07,1.39078,1.48078,-0.024375
-1.200000e-07,1.38578,1.47922,-0.0251563
-1.196000e-07,1.38813,1.48203,-0.025
-1.192000e-07,1.39141,1.48406,-0.0235938
-1.188000e-07,1.39031,1.4825,-0.02375
-1.184000e-07,1.38922,1.47656,-0.0270312
-1.180000e-07,1.38703,1.48109,-0.0232812
-1.176000e-07,1.38984,1.4825,-0.024375
-1.172000e-07,1.38844,1.47922,-0.0260937
-1.168000e-07,1.38656,1.47844,-0.0259375
-1.164000e-07,1.39109,1.48172,-0.024375
-1.160000e-07,1.38859,1.47984,-0.025
-1.156000e-07,1.38703,1.47891,-0.025625
-1.152000e-07,1.38766,1.48266,-0.02625
-1.148000e-07,1.38844,1.48125,-0.0235938
-1.144000e-07,1.38797,1.47734,-0.02375
-1.140000e-07,1.38922,1.48078,-0.0229687
-1.136000e-07,1.38813,1.48188,-0.0228125
-1.132000e-07,1.38734,1.48422,-0.0240625
-1.128000e-07,1.38625,1.4825,-0.0251563
-1.124000e-07,1.38688,1.48078,-0.0265625
-1.120000e-07,1.38641,1.48109,-0.0253125
-1.116000e-07,1.38938,1.47828,-0.025625
-1.112000e-07,1.38859,1.47938,-0.024375
-1.108000e-07,1.38953,1.48094,-0.0264062
-1.104000e-07,1.38938,1.47687,-0.0271875
-1.100000e-07,1.38797,1.48031,-0.0257813
-1.096000e-07,1.38922,1.48328,-0.0220312
-1.092000e-07,1.38578,1.48188,-0.0260937
-1.088000e-07,1.38641,1.48047,-0.0275
-1.084000e-07,1.39047,1.48141,-0.0232812
-1.080000e-07,1.38938,1.48109,-0.02125
-1.076000e-07,1.38969,1.48031,-0.023125
-1.072000e-07,1.38781,1.47703,-0.0264062
-1.068000e-07,1.39062,1.47953,-0.026875
-1.064000e-07,1.39078,1.48141,-0.0242188
-1.060000e-07,1.38703,1.48203,-0.0260937
-1.056000e-07,1.38906,1.47953,-0.0257813
-1.052000e-07,1.38875,1.48266,-0.023125
-1.048000e-07,1.3875,1.48094,-0.0257813
-1.044000e-07,1.38875,1.48313,-0.0248438
-1.040000e-07,1.38781,1.47813,-0.02625
-1.036000e-07,1.3875,1.48391,-0.023125
-1.032000e-07,1.39047,1.48047,-0.0253125
-1.028000e-07,1.38594,1.48234,-0.02625
-1.024000e-07,1.38984,1.47875,-0.0257813
-1.020000e-07,1.38969,1.48297,-0.0204688
-1.016000e-07,1.38813,1.47969,-0.025
-1.012000e-07,1.38859,1.48078,-0.0226562
-1.008000e-07,1.39031,1.48219,-0.0265625
-1.004000e-07,1.38906,1.47984,-0.0267187
-1.000000e-07,1.38563,1.48203,-0.0234375
-9.960000e-08,1.38938,1.48156,-0.0251563
-9.920000e-08,1.39,1.48094,-0.0234375
-9.880000e-08,1.38734,1.47875,-0.0254688
-9.840000e-08,1.39,1.48031,-0.0264062
-9.800000e-08,1.38891,1.48016,-0.0253125
-9.760000e-08,1.38859,1.47781,-0.0279688
-9.720000e-08,1.38813,1.48484,-0.0245313
-9.680000e-08,1.3875,1.48,-0.0234375
-9.640000e-08,1.38953,1.48172,-0.0253125
-9.600000e-08,1.38766,1.48031,-0.0245313
-9.560000e-08,1.38531,1.48188,-0.02375
-9.520000e-08,1.38688,1.48094,-0.025
-9.480000e-08,1.39203,1.485,-0.023125
-9.440000e-08,1.38609,1.48063,-0.0270312
-9.400000e-08,1.38938,1.48016,-0.02625
-9.360000e-08,1.38875,1.48188,-0.0232812
-9.320000e-08,1.38797,1.4825,-0.025625
-9.280000e-08,1.38797,1.47813,-0.0267187
-9.240000e-08,1.38688,1.48344,-0.0254688
-9.200000e-08,1.38922,1.47969,-0.0267187
-9.160000e-08,1.38938,1.48172,-0.0257813
-9.120000e-08,1.38719,1.47672,-0.02625
-9.080000e-08,1.38828,1.48516,-0.0226562
-9.040000e-08,1.38406,1.48219,-0.0254688
-9.000000e-08,1.38609,1.48172,-0.0270312
-8.960000e-08,1.39,1.48188,-0.0257813
-8.920000e-08,1.39234,1.47969,-0.0220312
-8.880000e-08,1.38813,1.48016,-0.0270312
-8.840000e-08,1.38906,1.48203,-0.0220312
-8.800000e-08,1.39047,1.48141,-0.025
-8.760000e-08,1.38938,1.48219,-0.0248438
-8.720000e-08,1.3875,1.48078,-0.0234375
-8.680000e-08,1.38844,1.48219,-0.0273438
-8.640000e-08,1.38969,1.48016,-0.0254688
-8.600000e-08,1.38641,1.48297,-0.0251563
-8.560000e-08,1.38781,1.48109,-0.0248438
-8.520000e-08,1.39109,1.47813,-0.0260937
-8.480000e-08,1.3875,1.47766,-0.02875
-8.440000e-08,1.38766,1.48391,-0.0257813
-8.400000e-08,1.38469,1.48156,-0.024375
-8.360000e-08,1.38828,1.47828,-0.026875
-8.320000e-08,1.39,1.47828,-0.0245313
-8.280000e-08,1.38766,1.48219,-0.02375
-8.240000e-08,1.38828,1.48016,-0.0242188
-8.200000e-08,1.39156,1.48063,-0.0232812
-8.160000e-08,1.38813,1.48156,-0.024375
-8.120000e-08,1.38734,1.48203,-0.0265625
-8.080000e-08,1.39016,1.48297,-0.0228125
-8.040000e-08,1.38969,1.48156,-0.025
-8.000000e-08,1.38844,1.47781,-0.0264062
-7.960000e-08,1.38703,1.48172,-0.0221875
-7.920000e-08,1.38969,1.48125,-0.0254688
-7.880000e-08,1.38781,1.47922,-0.0267187
-7.840000e-08,1.3875,1.48,-0.0257813
-7.800000e-08,1.39047,1.48266,-0.0209375
-7.760000e-08,1.39187,1.48281,-0.0253125
-7.720000e-08,1.38813,1.4775,-0.025625
-7.680000e-08,1.38859,1.48125,-0.0264062
-7.640000e-08,1.38813,1.4775,-0.021875
-7.600000e-08,1.38891,1.48203,-0.0271875
-7.560000e-08,1.39156,1.4825,-0.0221875
-7.520000e-08,1.38828,1.4825,-0.0221875
-7.480000e-08,1.39078,1.48141,-0.0257813
-7.440000e-08,1.38813,1.4825,-0.028125
-7.400000e-08,1.38594,1.48203,-0.0273438
-7.360000e-08,1.38875,1.47828,-0.0265625
-7.320000e-08,1.38797,1.47984,-0.0242188
-7.280000e-08,1.3875,1.48234,-0.0248438
-7.240000e-08,1.38703,1.48109,-0.0260937
-7.200000e-08,1.38891,1.47719,-0.0275
-7.160000e-08,1.38828,1.48469,-0.0226562
-7.120000e-08,1.38672,1.48328,-0.02375
-7.080000e-08,1.38719,1.48078,-0.02375
-7.040000e-08,1.38547,1.48109,-0.0267187
-7.000000e-08,1.38719,1.48,-0.0246875
-6.960000e-08,1.39219,1.4825,-0.0220312
-6.920000e-08,1.38938,1.48391,-0.0228125
-6.880000e-08,1.38547,1.47953,-0.0276563
-6.840000e-08,1.38984,1.47938,-0.02625
-6.800000e-08,1.38984,1.48281,-0.0239063
-6.760000e-08,1.39047,1.48391,-0.0239063
-6.720000e-08,1.38969,1.47719,-0.0245313
-6.680000e-08,1.3875,1.48063,-0.023125
-6.640000e-08,1.38891,1.48156,-0.0245313
-6.600000e-08,1.39,1.47953,-0.0246875
-6.560000e-08,1.38703,1.47656,-0.02625
-6.520000e-08,1.38719,1.48562,-0.0225
-6.480000e-08,1.38859,1.48156,-0.0245313
-6.440000e-08,1.38594,1.48219,-0.0254688
-6.400000e-08,1.38766,1.48219,-0.025
-6.360000e-08,1.38797,1.48141,-0.0221875
-6.320000e-08,1.38766,1.47859,-0.0248438
-6.280000e-08,1.3875,1.48484,-0.0229687
-6.240000e-08,1.38797,1.47875,-0.0246875
-6.200000e-08,1.3875,1.48016,-0.0220312
-6.160000e-08,1.38906,1.48031,-0.025
-6.120000e-08,1.38656,1.48359,-0.0248438
-6.080000e-08,1.38719,1.47906,-0.025
-6.040000e-08,1.38938,1.47984,-0.024375
-6.000000e-08,1.38969,1.48344,-0.02375
-5.960000e-08,1.38703,1.48438,-0.0248438
-5.920000e-08,1.38828,1.47766,-0.0273438
-5.880000e-08,1.38781,1.4825,-0.0226562
-5.840000e-08,1.38859,1.48172,-0.023125
-5.800000e-08,1.38625,1.47969,-0.0282813
-5.760000e-08,1.38484,1.47734,-0.0271875
-5.720000e-08,1.38844,1.47797,-0.0234375
-5.680000e-08,1.38766,1.48031,-0.02375
-5.640000e-08,1.38984,1.48344,-0.0220312
-5.600000e-08,1.39078,1.47766,-0.0282813
-5.560000e-08,1.39141,1.48094,-0.0246875
-5.520000e-08,1.39047,1.48344,-0.02625
-5.480000e-08,1.38906,1.48063,-0.024375
-5.440000e-08,1.38828,1.48063,-0.02625
-5.400000e-08,1.38875,1.48359,-0.0246875
-5.360000e-08,1.38969,1.48203,-0.0276563
-5.320000e-08,1.38703,1.47969,-0.0264062
-5.280000e-08,1.38516,1.47906,-0.02625
-5.240000e-08,1.38984,1.48422,-0.02375
-5.200000e-08,1.39047,1.48125,-0.0265625
-5.160000e-08,1.38766,1.47891,-0.0260937
-5.120000e-08,1.38938,1.47891,-0.0251563
-5.080000e-08,1.38625,1.48188,-0.02625
-5.040000e-08,1.38828,1.4775,-0.02625
-5.000000e-08,1.38906,1.48172,-0.021875
-4.960000e-08,1.38891,1.48125,-0.0259375
-4.920000e-08,1.38906,1.48219,-0.0234375
-4.880000e-08,1.38688,1.47844,-0.0245313
-4.840000e-08,1.38594,1.48031,-0.02625
-4.800000e-08,1.38656,1.47984,-0.0245313
-4.760000e-08,1.39016,1.47953,-0.025625
-4.720000e-08,1.39062,1.48125,-0.0225
-4.680000e-08,1.38953,1.48078,-0.025625
-4.640000e-08,1.38734,1.47766,-0.0253125
-4.600000e-08,1.39109,1.48094,-0.0214063
-4.560000e-08,1.38844,1.48063,-0.0234375
-4.520000e-08,1.39016,1.48,-0.0214063
-4.480000e-08,1.38453,1.47797,-0.0259375
-4.440000e-08,1.3875,1.47844,-0.0254688
-4.400000e-08,1.39031,1.48141,-0.026875
-4.360000e-08,1.38859,1.48078,-0.021875
-4.320000e-08,1.39094,1.47719,-0.0253125
-4.280000e-08,1.38766,1.48031,-0.0259375
-4.240000e-08,1.38984,1.4825,-0.0239063
-4.200000e-08,1.385,1.48219,-0.0259375
-4.160000e-08,1.38891,1.47781,-0.0267187
-4.120000e-08,1.38813,1.4825,-0.0235938
-4.080000e-08,1.38922,1.48078,-0.0265625
-4.040000e-08,1.38969,1.48109,-0.0239063
-4.000000e-08,1.38875,1.47953,-0.024375
-3.960000e-08,1.38891,1.47922,-0.0221875
-3.920000e-08,1.38906,1.48047,-0.0232812
-3.880000e-08,1.38531,1.48219,-0.0235938
-3.840000e-08,1.38719,1.47906,-0.0240625
-3.800000e-08,1.38984,1.48,-0.0246875
-3.760000e-08,1.38672,1.48078,-0.0245313
-3.720000e-08,1.38734,1.48266,-0.0217188
-3.680000e-08,1.38938,1.48125,-0.0246875
-3.640000e-08,1.385,1.48234,-0.0242188
-3.600000e-08,1.38672,1.47875,-0.0240625
-3.560000e-08,1.38813,1.47969,-0.02875
-3.520000e-08,1.38766,1.47766,-0.025
-3.480000e-08,1.38797,1.47922,-0.02375
-3.440000e-08,1.38797,1.48266,-0.0228125
-3.400000e-08,1.38984,1.48141,-0.0242188
-3.360000e-08,1.38641,1.47687,-0.0278125
-3.320000e-08,1.38734,1.48438,-0.0220312
-3.280000e-08,1.38563,1.48172,-0.0257813
-3.240000e-08,1.38625,1.48172,-0.0290625
-3.200000e-08,1.38703,1.47906,-0.025625
-3.160000e-08,1.39,1.48063,-0.0253125
-3.120000e-08,1.38875,1.48016,-0.0248438
-3.080000e-08,1.39062,1.48063,-0.023125
-3.040000e-08,1.38391,1.47766,-0.0251563
-3.000000e-08,1.39031,1.47828,-0.025
-2.960000e-08,1.38828,1.48234,-0.0220312
-2.920000e-08,1.38422,1.48422,-0.0240625
-2.880000e-08,1.38984,1.48141,-0.0248438
-2.840000e-08,1.39094,1.48234,-0.024375
-2.800000e-08,1.38859,1.4825,-0.0239063
-2.760000e-08,1.38781,1.48016,-0.024375
-2.720000e-08,1.38656,1.47859,-0.0251563
-2.680000e-08,1.38938,1.48562,-0.0228125
-2.640000e-08,1.39141,1.48188,-0.024375
-2.600000e-08,1.38844,1.47969,-0.0253125
-2.560000e-08,1.38891,1.48063,-0.0245313
-2.520000e-08,1.39016,1.48031,-0.0232812
-2.480000e-08,1.38906,1.47906,-0.0232812
-2.440000e-08,1.39,1.48094,-0.0225
-2.400000e-08,1.39047,1.48156,-0.0276563
-2.360000e-08,1.38906,1.48125,-0.024375
-2.320000e-08,1.38797,1.48125,-0.0235938
-2.280000e-08,1.39078,1.48266,-0.0270312
-2.240000e-08,1.39062,1.48109,-0.0232812
-2.200000e-08,1.39,1.47922,-0.0254688
-2.160000e-08,1.38594,1.47984,-0.02375
-2.120000e-08,1.38891,1.47938,-0.02375
-2.080000e-08,1.38938,1.4775,-0.0271875
-2.040000e-08,1.39016,1.48234,-0.023125
-2.000000e-08,1.39,1.48078,-0.023125
-1.960000e-08,1.38844,1.47953,-0.0246875
-1.920000e-08,1.38719,1.48063,-0.0267187
-1.880000e-08,1.38891,1.48125,-0.0245313
-1.840000e-08,1.38984,1.48281,-0.0239063
-1.800000e-08,1.39016,1.48219,-0.0239063
-1.760000e-08,1.38656,1.47969,-0.0260937
-1.720000e-08,1.38781,1.48172,-0.0226562
-1.680000e-08,1.39109,1.48516,-0.0253125
-1.640000e-08,1.38656,1.47969,-0.0259375
-1.600000e-08,1.38922,1.48031,-0.0264062
-1.560000e-08,1.38828,1.47875,-0.025
-1.520000e-08,1.38875,1.47906,-0.02625
-1.480000e-08,1.38641,1.47844,-0.025
-1.440000e-08,1.38766,1.47813,-0.0257813
-1.400000e-08,1.39109,1.4825,-0.0184375
-1.360000e-08,1.39187,1.48313,-0.0109375
-1.320000e-08,1.39031,1.48,0.0021875
-1.280000e-08,1.38375,1.48094,0.0304687
-1.240000e-08,1.38609,1.48344,0.0817188
-1.200000e-08,1.38516,1.47969,0.150781
-1.160000e-08,1.38938,1.48188,0.236406
-1.120000e-08,1.38766,1.48109,0.338125
-1.080000e-08,1.39078,1.48188,0.459062
-1.040000e-08,1.38672,1.47938,0.591562
-1.000000e-08,1.38875,1.48,0.734375
-9.600000e-09,1.39,1.47687,0.88375
-9.200000e-09,1.38672,1.47891,1.02703
-8.800000e-09,1.38938,1.48266,1.16375
-8.400000e-09,1.38859,1.48172,1.27438
-8.000000e-09,1.39016,1.47906,1.35828
-7.600000e-09,1.39172,1.48547,1.43969
-7.200000e-09,1.39172,1.48141,1.49781
-6.800000e-09,1.38672,1.48047,1.54141
-6.400000e-09,1.38688,1.47828,1.58016
-6.000000e-09,1.38813,1.48016,1.61328
-5.600000e-09,1.38922,1.48172,1.63906
-5.200000e-09,1.39016,1.48078,1.66453
-4.800000e-09,1.38609,1.48031,1.69547
-4.400000e-09,1.39031,1.48188,1.74078
-4.000000e-09,1.38875,1.48391,1.79438
-3.600000e-09,1.38875,1.48281,1.85203
-3.200000e-09,1.38813,1.48516,1.92703
-2.800000e-09,1.39016,1.48766,2.01422
-2.400000e-09,1.39156,1.49,2.11578
-2.000000e-09,1.38781,1.49719,2.22328
-1.600000e-09,1.38969,1.49859,2.33734
-1.200000e-09,1.39094,1.5075,2.45938
-8.000000e-10,1.38969,1.51156,2.57953
-4.000000e-10,1.39141,1.51578,2.68766
0.000000e+00,1.38969,1.51734,2.79844
4.000000e-10,1.38563,1.52047,2.90234
8.000000e-10,1.38984,1.52156,2.98313
1.200000e-09,1.38984,1.52125,3.05719
1.600000e-09,1.38672,1.51531,3.11063
2.000000e-09,1.39187,1.51031,3.15
2.400000e-09,1.39297,1.50375,3.17578
2.800000e-09,1.38844,1.49625,3.18625
3.200000e-09,1.38891,1.49359,3.19797
3.600000e-09,1.39359,1.49438,3.19609
4.000000e-09,1.39141,1.48828,3.19313
4.400000e-09,1.39016,1.48906,3.18531
4.800000e-09,1.39187,1.48766,3.17297
5.200000e-09,1.39578,1.48859,3.16703
5.600000e-09,1.39187,1.48797,3.15828
6.000000e-09,1.39391,1.48359,3.14703
6.400000e-09,1.39563,1.48734,3.13938
6.800000e-09,1.39359,1.48953,3.13891
7.200000e-09,1.39516,1.48266,3.14047
7.600000e-09,1.39594,1.48906,3.14438
8.000000e-09,1.39641,1.48687,3.14813
8.400000e-09,1.39641,1.48969,3.15891
8.800000e-09,1.39875,1.49,3.17078
9.200000e-09,1.39563,1.49063,3.18641
9.600000e-09,1.39563,1.4875,3.19828
1.000000e-08,1.39875,1.48922,3.21719
1.040000e-08,1.39844,1.48703,3.23359
1.080000e-08,1.4,1.48969,3.25359
1.120000e-08,1.39734,1.48578,3.25922
1.160000e-08,1.39828,1.48578,3.27813
1.200000e-08,1.40187,1.48516,3.28781
1.240000e-08,1.40219,1.48375,3.29531
1.280000e-08,1.40391,1.48406,3.29734
1.320000e-08,1.40172,1.48359,3.30578
1.360000e-08,1.40047,1.48031,3.30594
1.400000e-08,1.40453,1.48109,3.30828
1.440000e-08,1.40328,1.48125,3.31016
1.480000e-08,1.40328,1.48125,3.31031
1.520000e-08,1.40328,1.47953,3.30719
1.560000e-08,1.40625,1.47813,3.30844
1.600000e-08,1.40516,1.47391,3.30922
1.640000e-08,1.40813,1.47453,3.30859
1.680000e-08,1.40594,1.47734,3.30438
1.720000e-08,1.40734,1.475,3.30406
1.760000e-08,1.40672,1.47516,3.29875
1.800000e-08,1.40688,1.48094,3.29984
1.840000e-08,1.40781,1.48031,3.29125
1.880000e-08,1.40641,1.48156,3.28469
1.920000e-08,1.40391,1.47922,3.27828
1.960000e-08,1.40797,1.48344,3.27656
2.000000e-08,1.40641,1.48656,3.27
2.040000e-08,1.4075,1.49047,3.27016
2.080000e-08,1.40391,1.48828,3.26938
2.120000e-08,1.40766,1.49141,3.27188
2.160000e-08,1.40844,1.48953,3.27422
2.200000e-08,1.40516,1.49219,3.27766
2.240000e-08,1.40563,1.49,3.28234
2.280000e-08,1.40766,1.48875,3.28578
2.320000e-08,1.40328,1.48438,3.29375
2.360000e-08,1.40719,1.485,3.30297
2.400000e-08,1.40469,1.48391,3.30859
2.440000e-08,1.40641,1.48047,3.31469
2.480000e-08,1.40453,1.47734,3.32031
2.520000e-08,1.40609,1.47734,3.32359
2.560000e-08,1.40203,1.47344,3.32078
2.600000e-08,1.40391,1.475,3.32703
2.640000e-08,1.40141,1.47281,3.32328
2.680000e-08,1.40141,1.47813,3.32625
2.720000e-08,1.40125,1.47828,3.32156
2.760000e-08,1.40219,1.48016,3.32063
2.800000e-08,1.39859,1.47828,3.31516
2.840000e-08,1.39531,1.48422,3.30531
2.880000e-08,1.39609,1.48594,3.30359
2.920000e-08,1.39969,1.48969,3.29344
2.960000e-08,1.39813,1.49438,3.28891
3.000000e-08,1.39609,1.49234,3.28234
3.040000e-08,1.39172,1.49266,3.27344
3.080000e-08,1.39734,1.49547,3.26688
3.120000e-08,1.39469,1.49687,3.25828
3.160000e-08,1.39375,1.49609,3.25453
3.200000e-08,1.39328,1.49391,3.25
3.240000e-08,1.38953,1.49219,3.25094
3.280000e-08,1.39344,1.495,3.24938
3.320000e-08,1.39078,1.4925,3.25172
3.360000e-08,1.39,1.49188,3.25344
3.400000e-08,1.39047,1.48609,3.25469
3.440000e-08,1.38828,1.48859,3.25703
3.480000e-08,1.38688,1.48766,3.26313
3.520000e-08,1.38594,1.48547,3.26063
3.560000e-08,1.38563,1.48422,3.27
3.600000e-08,1.38391,1.48172,3.27078
3.640000e-08,1.38219,1.47906,3.27422
3.680000e-08,1.37938,1.47797,3.27641
3.720000e-08,1.38422,1.47891,3.28031
3.760000e-08,1.38438,1.47969,3.27906
3.800000e-08,1.38172,1.47297,3.2825
3.840000e-08,1.37938,1.47094,3.28141
3.880000e-08,1.38187,1.47359,3.28141
3.920000e-08,1.37922,1.47047,3.27891
3.960000e-08,1.37859,1.47094,3.27922
4.000000e-08,1.37781,1.46844,3.27609
4.040000e-08,1.37484,1.46828,3.27563
4.080000e-08,1.37328,1.46656,3.27188
4.120000e-08,1.36906,1.46687,3.27328
4.160000e-08,1.36875,1.46797,3.26656
4.200000e-08,1.36969,1.46844,3.27094
4.240000e-08,1.3675,1.47,3.26938
4.280000e-08,1.36813,1.46891,3.26656
4.320000e-08,1.36688,1.47016,3.26453
4.360000e-08,1.36719,1.47484,3.26156
4.400000e-08,1.36406,1.47437,3.26531
4.440000e-08,1.36062,1.46969,3.26562
4.480000e-08,1.36047,1.47437,3.26594
4.520000e-08,1.36203,1.47422,3.26609
4.560000e-08,1.36,1.47141,3.26594
4.600000e-08,1.35891,1.47141,3.26797
4.640000e-08,1.35609,1.46734,3.26953
4.680000e-08,1.35609,1.47094,3.26875
4.720000e-08,1.35469,1.47016,3.26922
4.760000e-08,1.355,1.47125,3.27094
4.800000e-08,1.35344,1.46953,3.27188
4.840000e-08,1.35281,1.4675,3.27375
4.880000e-08,1.35141,1.46906,3.27344
4.920000e-08,1.35078,1.46656,3.27547
