Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
4.800000e-08,1.35844,1.43266,3.27109
4.880000e-08,1.36094,1.43047,3.27781
4.960000e-08,1.35922,1.42859,3.275
5.040000e-08,1.35578,1.4275,3.27719
5.120000e-08,1.35422,1.43109,3.27453
5.200000e-08,1.35266,1.42734,3.27563
5.280000e-08,1.34859,1.43078,3.27203
5.360000e-08,1.34844,1.43172,3.27547
5.440000e-08,1.3425,1.42797,3.27125
5.520000e-08,1.34453,1.42859,3.27141
5.600000e-08,1.34,1.42813,3.26859
5.680000e-08,1.33813,1.42922,3.27141
5.760000e-08,1.33719,1.43125,3.27516
5.840000e-08,1.33516,1.43359,3.27422
5.920000e-08,1.33469,1.43516,3.27438
6.000000e-08,1.33,1.43406,3.26984
6.080000e-08,1.33047,1.43625,3.27
6.160000e-08,1.32766,1.44422,3.27281
6.240000e-08,1.32609,1.43891,3.27109
6.320000e-08,1.32438,1.43859,3.26875
6.400000e-08,1.32078,1.43688,3.26688
6.480000e-08,1.32203,1.43562,3.26938
6.560000e-08,1.31969,1.43672,3.26875
6.640000e-08,1.31719,1.43734,3.27016
6.720000e-08,1.31594,1.43437,3.275
6.800000e-08,1.31391,1.43453,3.27969
6.880000e-08,1.31203,1.43406,3.28078
6.960000e-08,1.30781,1.43469,3.28484
7.040000e-08,1.30922,1.42969,3.27438
7.120000e-08,1.30781,1.43109,3.28109
7.200000e-08,1.3075,1.43031,3.27922
7.280000e-08,1.30391,1.43047,3.27625
7.360000e-08,1.30266,1.43125,3.27281
7.440000e-08,1.30344,1.43359,3.2725
7.520000e-08,1.30109,1.43344,3.26453
7.600000e-08,1.29672,1.43781,3.26547
7.680000e-08,1.29578,1.43234,3.26516
7.760000e-08,1.29484,1.435,3.26391
7.840000e-08,1.29328,1.43078,3.26266
7.920000e-08,1.29063,1.43828,3.26641
8.000000e-08,1.28547,1.42859,3.26844
8.080000e-08,1.28797,1.43063,3.27125
8.160000e-08,1.28406,1.42813,3.27391
8.240000e-08,1.28391,1.42797,3.27281
8.320000e-08,1.28094,1.42859,3.27797
8.400000e-08,1.28,1.43016,3.27922
8.480000e-08,1.27937,1.42938,3.28281
8.560000e-08,1.27641,1.42953,3.28344
8.640000e-08,1.27469,1.42797,3.28375
8.720000e-08,1.27844,1.42672,3.28141
8.800000e-08,1.27375,1.43063,3.28156
8.880000e-08,1.26953,1.42813,3.2775
8.960000e-08,1.27031,1.42875,3.27266
9.040000e-08,1.27,1.43359,3.27219
9.120000e-08,1.26531,1.43391,3.27078
9.200000e-08,1.26766,1.43625,3.26938
9.280000e-08,1.26281,1.43734,3.26859
9.360000e-08,1.26203,1.43688,3.26578
9.440000e-08,1.26219,1.43859,3.26406
9.520000e-08,1.26156,1.43922,3.26438
9.600000e-08,1.26078,1.43422,3.26438
9.680000e-08,1.25844,1.43203,3.26391
9.760000e-08,1.25578,1.43203,3.26797
9.840000e-08,1.25422,1.43281,3.27016
9.920000e-08,1.25422,1.43063,3.27359
1.000000e-07,1.25453,1.43156,3.27531
1.008000e-07,1.2525,1.43063,3.28109
1.016000e-07,1.24906,1.43297,3.27859
1.024000e-07,1.24906,1.43109,3.27906
1.032000e-07,1.24828,1.43422,3.28234
1.040000e-07,1.24469,1.43,3.28109
1.048000e-07,1.245,1.43422,3.27984
1.056000e-07,1.24188,1.43672,3.27844
1.064000e-07,1.24297,1.43437,3.27547
1.072000e-07,1.23719,1.435,3.27078
1.080000e-07,1.23953,1.43359,3.26938
1.088000e-07,1.23625,1.43625,3.2675
1.096000e-07,1.23547,1.43609,3.26812
1.104000e-07,1.23625,1.43609,3.26891
1.112000e-07,1.23234,1.43516,3.26375
1.120000e-07,1.23281,1.42813,3.26844
1.128000e-07,1.2325,1.43484,3.26688
1.136000e-07,1.22469,1.43172,3.26594
1.144000e-07,1.22578,1.42891,3.26812
1.152000e-07,1.225,1.43188,3.27141
1.160000e-07,1.225,1.42984,3.27391
1.168000e-07,1.22281,1.42859,3.27328
1.176000e-07,1.22,1.43516,3.27984
1.184000e-07,1.22031,1.43281,3.27859
1.192000e-07,1.22047,1.43219,3.28078
1.200000e-07,1.21922,1.43422,3.28125
1.208000e-07,1.21797,1.43453,3.28016
1.216000e-07,1.21594,1.43562,3.28
1.224000e-07,1.21484,1.43641,3.28063
1.232000e-07,1.21437,1.435,3.27641
1.240000e-07,1.2125,1.43688,3.27438
1.248000e-07,1.21109,1.43594,3.27109
1.256000e-07,1.20969,1.43828,3.27047
1.264000e-07,1.20984,1.43953,3.26891
1.272000e-07,1.20656,1.43813,3.26688
1.280000e-07,1.20578,1.43484,3.26938
1.288000e-07,1.20625,1.43844,3.26797
1.296000e-07,1.20172,1.43516,3.26656
1.304000e-07,1.20406,1.43594,3.27359
1.312000e-07,1.20047,1.435,3.27203
1.320000e-07,1.20266,1.43688,3.27438
1.328000e-07,1.19938,1.43422,3.27406
1.336000e-07,1.19938,1.43531,3.27422
1.344000e-07,1.19672,1.43281,3.27656
1.352000e-07,1.19484,1.4325,3.27687
1.360000e-07,1.19719,1.43625,3.27766
1.368000e-07,1.19109,1.43234,3.27422
1.376000e-07,1.1925,1.43203,3.27313
1.384000e-07,1.19641,1.43562,3.27641
1.392000e-07,1.19609,1.43875,3.27703
1.400000e-07,1.18891,1.43672,3.27563
1.408000e-07,1.18984,1.43672,3.27219
1.416000e-07,1.18844,1.43641,3.27375
1.424000e-07,1.18828,1.43766,3.27297
1.432000e-07,1.18766,1.43906,3.27375
1.440000e-07,1.18672,1.43969,3.27313
1.448000e-07,1.18828,1.43781,3.27172
1.456000e-07,1.18203,1.43891,3.27313
1.464000e-07,1.18594,1.43766,3.27219
1.472000e-07,1.18328,1.43484,3.27375
1.480000e-07,1.18203,1.43266,3.27297
1.488000e-07,1.17859,1.43578,3.27484
1.496000e-07,1.17828,1.43156,3.27453
1.504000e-07,1.17797,1.43391,3.27234
1.512000e-07,1.17984,1.43703,3.27656
1.520000e-07,1.17734,1.44031,3.27391
1.528000e-07,1.17688,1.43562,3.27469
1.536000e-07,1.17391,1.43453,3.27547
1.544000e-07,1.18078,1.43781,3.27609
1.552000e-07,1.17406,1.43859,3.27344
1.560000e-07,1.17406,1.43922,3.27516
1.568000e-07,1.17453,1.43719,3.26938
1.576000e-07,1.17156,1.43953,3.27531
1.584000e-07,1.17203,1.43609,3.27266
1.592000e-07,1.17094,1.43797,3.26953
1.600000e-07,1.16984,1.43984,3.27234
1.608000e-07,1.16875,1.43594,3.27531
1.616000e-07,1.17125,1.43813,3.27391
1.624000e-07,1.17,1.43938,3.27359
1.632000e-07,1.1675,1.43625,3.27047
1.640000e-07,1.16719,1.44188,3.2775
1.648000e-07,1.16578,1.43891,3.27844
1.656000e-07,1.16672,1.43594,3.27469
1.664000e-07,1.16469,1.43469,3.27125
1.672000e-07,1.16312,1.43641,3.27391
1.680000e-07,1.16328,1.43781,3.27484
1.688000e-07,1.15969,1.44,3.27828
1.696000e-07,1.16187,1.43875,3.27141
1.704000e-07,1.16344,1.43703,3.27062
1.712000e-07,1.15984,1.43938,3.26938
1.720000e-07,1.15906,1.44094,3.27563
1.728000e-07,1.15719,1.43531,3.27188
1.736000e-07,1.16031,1.44219,3.2725
1.744000e-07,1.15641,1.44344,3.27344
1.752000e-07,1.15656,1.43906,3.27016
1.760000e-07,1.15406,1.43844,3.27438
1.768000e-07,1.15891,1.43781,3.27703
1.776000e-07,1.155,1.44094,3.27328
1.784000e-07,1.15766,1.43984,3.27641
1.792000e-07,1.155,1.43672,3.27547
1.800000e-07,1.15281,1.44109,3.27609
1.808000e-07,1.15266,1.43859,3.27563
1.816000e-07,1.15344,1.43844,3.27609
1.824000e-07,1.15109,1.44188,3.27109
1.832000e-07,1.15187,1.43953,3.2725
1.840000e-07,1.15016,1.44,3.27313
1.848000e-07,1.14844,1.44203,3.27125
1.856000e-07,1.15141,1.44188,3.27188
1.864000e-07,1.14797,1.44078,3.27125
1.872000e-07,1.14984,1.44594,3.26953
1.880000e-07,1.15203,1.43906,3.27141
1.888000e-07,1.14875,1.43891,3.26891
1.896000e-07,1.14781,1.44484,3.27078
1.904000e-07,1.14359,1.44047,3.27594
1.912000e-07,1.14703,1.44,3.27047
1.920000e-07,1.145,1.43688,3.27406
1.928000e-07,1.14688,1.44172,3.27359
1.936000e-07,1.14609,1.43688,3.27281
1.944000e-07,1.14594,1.43828,3.27625
1.952000e-07,1.14531,1.43828,3.27469
1.960000e-07,1.145,1.44203,3.27297
1.968000e-07,1.14578,1.44,3.27672
1.976000e-07,1.14422,1.44172,3.27609
1.984000e-07,1.14312,1.43875,3.27578
1.992000e-07,1.14578,1.44281,3.27656
2.000000e-07,1.14297,1.44453,3.27453
2.008000e-07,1.14187,1.43844,3.27109
2.016000e-07,1.13875,1.43672,3.27328
2.024000e-07,1.14047,1.44625,3.26906
2.032000e-07,1.13859,1.44406,3.27062
2.040000e-07,1.14078,1.43891,3.27203
2.048000e-07,1.14094,1.44063,3.27062
2.056000e-07,1.13797,1.44125,3.265
2.064000e-07,1.13922,1.43781,3.26688
2.072000e-07,1.13922,1.44156,3.27375
2.080000e-07,1.13891,1.44281,3.27062
2.088000e-07,1.13672,1.44344,3.27047
2.096000e-07,1.13078,1.44359,3.27281
2.104000e-07,1.13656,1.44109,3.27406
2.112000e-07,1.13594,1.44344,3.27484
2.120000e-07,1.13563,1.43906,3.27266
2.128000e-07,1.13516,1.44547,3.27781
2.136000e-07,1.13359,1.44219,3.27844
2.144000e-07,1.13156,1.43813,3.27172
2.152000e-07,1.13391,1.4425,3.27656
2.160000e-07,1.13344,1.44328,3.27656
2.168000e-07,1.13531,1.44234,3.2725
2.176000e-07,1.13078,1.44234,3.27375
2.184000e-07,1.13219,1.44297,3.26953
2.192000e-07,1.13391,1.43984,3.26969
2.200000e-07,1.13141,1.43828,3.27234
2.208000e-07,1.12703,1.44031,3.27203
2.216000e-07,1.1325,1.44391,3.26891
2.224000e-07,1.13,1.44328,3.27016
2.232000e-07,1.12984,1.44406,3.27359
2.240000e-07,1.12844,1.44422,3.27453
2.248000e-07,1.13,1.44375,3.27094
2.256000e-07,1.13062,1.44203,3.27484
2.264000e-07,1.12672,1.43813,3.27203
2.272000e-07,1.12547,1.43813,3.27078
2.280000e-07,1.12703,1.44531,3.27438
2.288000e-07,1.12656,1.44016,3.27469
2.296000e-07,1.12516,1.44016,3.27469
2.304000e-07,1.12406,1.44078,3.27563
2.312000e-07,1.12656,1.43969,3.27594
2.320000e-07,1.1225,1.43906,3.27594
2.328000e-07,1.12734,1.44453,3.27844
2.336000e-07,1.11891,1.44172,3.27047
2.344000e-07,1.12422,1.44562,3.26922
2.352000e-07,1.12172,1.43953,3.27203
2.360000e-07,1.12172,1.44672,3.27125
2.368000e-07,1.12172,1.4425,3.27219
2.376000e-07,1.1175,1.44156,3.27422
2.384000e-07,1.12266,1.44391,3.26906
2.392000e-07,1.1175,1.44141,3.26953
2.400000e-07,1.11359,1.43516,3.26953
2.408000e-07,1.11891,1.44531,3.27156
2.416000e-07,1.12078,1.44219,3.27156
2.424000e-07,1.11891,1.44359,3.26969
2.432000e-07,1.11516,1.43906,3.27016
2.440000e-07,1.11875,1.44641,3.27484
2.448000e-07,1.11625,1.44078,3.27172
2.456000e-07,1.11469,1.4425,3.27391
2.464000e-07,1.11578,1.43891,3.27453
2.472000e-07,1.11438,1.44125,3.27391
2.480000e-07,1.11766,1.44031,3.27422
2.488000e-07,1.11312,1.44594,3.27406
2.496000e-07,1.11219,1.44406,3.27141
2.504000e-07,1.11328,1.44594,3.27281
2.512000e-07,1.11484,1.44359,3.27125
2.520000e-07,1.11141,1.44141,3.27
2.528000e-07,1.10922,1.44109,3.27125
2.536000e-07,1.10953,1.44641,3.27438
2.544000e-07,1.11016,1.44406,3.27125
2.552000e-07,1.11328,1.445,3.2725
2.560000e-07,1.11078,1.44375,3.27219
2.568000e-07,1.10828,1.44547,3.27031
2.576000e-07,1.11047,1.44063,3.27188
2.584000e-07,1.11109,1.44484,3.27234
2.592000e-07,1.10688,1.44375,3.26844
2.600000e-07,1.11062,1.44281,3.2725
2.608000e-07,1.10859,1.44094,3.26953
2.616000e-07,1.10703,1.44641,3.27281
2.624000e-07,1.10797,1.44437,3.26922
2.632000e-07,1.10578,1.44141,3.2725
2.640000e-07,1.1075,1.44688,3.27625
2.648000e-07,1.10594,1.44312,3.27141
2.656000e-07,1.10406,1.44437,3.27188
2.664000e-07,1.10719,1.445,3.275
2.672000e-07,1.10359,1.44344,3.26984
2.680000e-07,1.10688,1.44766,3.26984
2.688000e-07,1.10297,1.44344,3.27094
2.696000e-07,1.10531,1.44844,3.27188
2.704000e-07,1.10469,1.44391,3.2725
2.712000e-07,1.10359,1.44437,3.27
2.720000e-07,1.10156,1.43984,3.26953
2.728000e-07,1.10391,1.44,3.27234
2.736000e-07,1.10422,1.44422,3.27297
2.744000e-07,1.10187,1.445,3.27313
2.752000e-07,1.10313,1.44578,3.26891
2.760000e-07,1.1025,1.44469,3.27047
2.768000e-07,1.09937,1.44094,3.27344
2.776000e-07,1.10125,1.44516,3.27031
2.784000e-07,1.09797,1.44047,3.26984
2.792000e-07,1.09984,1.44516,3.26875
2.800000e-07,1.10016,1.44531,3.27109
2.808000e-07,1.09969,1.44344,3.27047
2.816000e-07,1.09859,1.44469,3.27094
2.824000e-07,1.09891,1.44328,3.27016
2.832000e-07,1.09797,1.44031,3.27328
2.840000e-07,1.09922,1.44609,3.27344
2.848000e-07,1.09406,1.44219,3.26938
2.856000e-07,1.09813,1.44344,3.27125
2.864000e-07,1.09516,1.44047,3.26719
2.872000e-07,1.09828,1.44469,3.27047
2.880000e-07,1.09563,1.44766,3.26844
2.888000e-07,1.09375,1.44047,3.27141
2.896000e-07,1.09531,1.44859,3.27047
2.904000e-07,1.09375,1.44406,3.27031
2.912000e-07,1.09094,1.44453,3.27156
2.920000e-07,1.09609,1.44484,3.27328
2.928000e-07,1.09703,1.44688,3.27266
2.936000e-07,1.09531,1.44047,3.27172
2.944000e-07,1.09062,1.44531,3.27094
2.952000e-07,1.09438,1.4475,3.27016
2.960000e-07,1.08766,1.44078,3.26984
2.968000e-07,1.09078,1.44047,3.26844
2.976000e-07,1.09234,1.44375,3.27062
2.984000e-07,1.08906,1.44531,3.27297
2.992000e-07,1.08953,1.44078,3.27
3.000000e-07,1.08719,1.44578,3.27156
3.008000e-07,1.09078,1.44531,3.27062
3.016000e-07,1.09078,1.44312,3.27375
3.024000e-07,1.08813,1.44188,3.27469
3.032000e-07,1.08844,1.44391,3.27375
3.040000e-07,1.08531,1.44312,3.27297
3.048000e-07,1.08703,1.44672,3.27188
3.056000e-07,1.08656,1.44406,3.27141
3.064000e-07,1.08469,1.44297,3.27219
3.072000e-07,1.08609,1.44234,3.27047
3.080000e-07,1.08547,1.44594,3.27266
3.088000e-07,1.08375,1.44297,3.27625
3.096000e-07,1.08547,1.44672,3.27078
3.104000e-07,1.08438,1.44562,3.27109
3.112000e-07,1.08469,1.44813,3.27062
3.120000e-07,1.08438,1.44281,3.27234
3.128000e-07,1.08531,1.44719,3.27234
3.136000e-07,1.08281,1.44375,3.27047
3.144000e-07,1.08172,1.44281,3.27125
3.152000e-07,1.08406,1.44609,3.27109
3.160000e-07,1.08281,1.44437,3.26875
3.168000e-07,1.08172,1.44437,3.27156
3.176000e-07,1.08297,1.44547,3.27438
3.184000e-07,1.0825,1.44547,3.27219
3.192000e-07,1.07937,1.44469,3.27203
3.200000e-07,1.08047,1.44391,3.27172
3.208000e-07,1.08359,1.44547,3.27359
3.216000e-07,1.08031,1.44469,3.27563
3.224000e-07,1.08016,1.44109,3.27188
3.232000e-07,1.07703,1.44203,3.27031
3.240000e-07,1.07953,1.44453,3.27328
3.248000e-07,1.07875,1.4475,3.27031
3.256000e-07,1.07781,1.44359,3.27313
3.264000e-07,1.07891,1.44437,3.27266
3.272000e-07,1.07641,1.44734,3.27062
3.280000e-07,1.08094,1.44375,3.27062
3.288000e-07,1.07953,1.44672,3.27219
3.296000e-07,1.07547,1.44172,3.26609
3.304000e-07,1.07672,1.44688,3.27141
3.312000e-07,1.07812,1.44828,3.27156
3.320000e-07,1.08078,1.445,3.27
3.328000e-07,1.07516,1.44469,3.26906
3.336000e-07,1.07781,1.44844,3.26828
3.344000e-07,1.07438,1.44484,3.27094
3.352000e-07,1.07937,1.44422,3.27031
3.360000e-07,1.07266,1.44312,3.27
3.368000e-07,1.07594,1.44156,3.27234
3.376000e-07,1.07406,1.44437,3.26906
3.384000e-07,1.07406,1.44734,3.27281
3.392000e-07,1.07297,1.44344,3.27219
3.400000e-07,1.07297,1.44453,3.27188
3.408000e-07,1.07266,1.44453,3.27047
3.416000e-07,1.07375,1.4475,3.27188
3.424000e-07,1.07062,1.445,3.26703
3.432000e-07,1.07406,1.44219,3.27156
3.440000e-07,1.07109,1.44437,3.26875
3.448000e-07,1.07328,1.44516,3.26969
3.456000e-07,1.07156,1.44703,3.26703
3.464000e-07,1.07375,1.44578,3.27156
3.472000e-07,1.07313,1.44453,3.27234
3.480000e-07,1.07203,1.44844,3.26953
3.488000e-07,1.06984,1.44531,3.26766
3.496000e-07,1.06891,1.44422,3.26984
3.504000e-07,1.06812,1.44609,3.26984
3.512000e-07,1.06891,1.44453,3.26922
3.520000e-07,1.06531,1.44781,3.27203
3.528000e-07,1.07,1.44375,3.27281
3.536000e-07,1.06875,1.44375,3.27172
3.544000e-07,1.06828,1.44844,3.27141
3.552000e-07,1.06937,1.44047,3.26906
3.560000e-07,1.06609,1.44828,3.26938
3.568000e-07,1.06859,1.44641,3.26703
3.576000e-07,1.06734,1.44422,3.27078
3.584000e-07,1.06578,1.44516,3.27234
3.592000e-07,1.06641,1.45156,3.27266
3.600000e-07,1.06438,1.44219,3.27
3.608000e-07,1.06563,1.44625,3.27234
3.616000e-07,1.06672,1.44813,3.27078
3.624000e-07,1.06547,1.44734,3.26953
3.632000e-07,1.06359,1.44359,3.26906
3.640000e-07,1.0625,1.44219,3.26984
3.648000e-07,1.06297,1.44359,3.27109
3.656000e-07,1.06406,1.44594,3.27016
3.664000e-07,1.06656,1.44641,3.27406
3.672000e-07,1.06344,1.44391,3.27
3.680000e-07,1.0625,1.445,3.26938
3.688000e-07,1.06516,1.44625,3.26688
3.696000e-07,1.06109,1.44469,3.27375
3.704000e-07,1.06016,1.44078,3.27031
3.712000e-07,1.06172,1.44938,3.26953
3.720000e-07,1.06563,1.44984,3.27078
3.728000e-07,1.06156,1.44594,3.26719
3.736000e-07,1.05922,1.44375,3.27109
3.744000e-07,1.06047,1.44609,3.27016
3.752000e-07,1.05984,1.44641,3.27094
3.760000e-07,1.06016,1.44813,3.27094
3.768000e-07,1.05875,1.44562,3.27203
3.776000e-07,1.05625,1.44828,3.27188
3.784000e-07,1.0625,1.44875,3.27031
3.792000e-07,1.05906,1.44781,3.26781
3.800000e-07,1.05812,1.44703,3.26969
3.808000e-07,1.05609,1.44594,3.26844
3.816000e-07,1.05672,1.4475,3.26828
3.824000e-07,1.05812,1.44406,3.26969
3.832000e-07,1.05875,1.44391,3.26906
3.840000e-07,1.05656,1.44359,3.26672
3.848000e-07,1.0575,1.44641,3.27219
3.856000e-07,1.05469,1.45016,3.27172
3.864000e-07,1.05859,1.4475,3.27141
3.872000e-07,1.05359,1.44406,3.26938
3.880000e-07,1.05484,1.44938,3.26922
3.888000e-07,1.05156,1.44219,3.26984
3.896000e-07,1.05359,1.445,3.26875
3.904000e-07,1.05359,1.44172,3.26953
3.912000e-07,1.05266,1.44594,3.26953
3.920000e-07,1.05516,1.44828,3.27313
3.928000e-07,1.05016,1.445,3.27281
3.936000e-07,1.05313,1.44719,3.26875
3.944000e-07,1.05422,1.44547,3.26922
3.952000e-07,1.05172,1.44406,3.27094
3.960000e-07,1.05109,1.44516,3.27047
3.968000e-07,1.05234,1.44828,3.27109
3.976000e-07,1.05234,1.44797,3.27125
3.984000e-07,1.05031,1.44531,3.27031
3.992000e-07,1.05281,1.44656,3.27031
4.000000e-07,1.04766,1.44422,3.27016
4.008000e-07,1.05047,1.44578,3.26797
4.016000e-07,1.04937,1.44844,3.26797
4.024000e-07,1.05078,1.44578,3.2675
4.032000e-07,1.04984,1.44719,3.27
4.040000e-07,1.04859,1.44672,3.27
4.048000e-07,1.05078,1.44391,3.2725
4.056000e-07,1.05,1.44828,3.27
4.064000e-07,1.04937,1.44734,3.27016
4.072000e-07,1.04484,1.44781,3.26828
4.080000e-07,1.04766,1.44641,3.26953
4.088000e-07,1.045,1.445,3.27203
4.096000e-07,1.04453,1.44312,3.26578
4.104000e-07,1.04547,1.44453,3.27062
4.112000e-07,1.04438,1.44328,3.26859
4.120000e-07,1.04703,1.44703,3.26812
4.128000e-07,1.04219,1.44609,3.26828
4.136000e-07,1.04578,1.44406,3.27047
4.144000e-07,1.04266,1.44328,3.26797
4.152000e-07,1.04688,1.44781,3.27
4.160000e-07,1.04281,1.44453,3.26953
4.168000e-07,1.04422,1.44531,3.27062
4.176000e-07,1.04516,1.44734,3.26922
4.184000e-07,1.04266,1.44641,3.27281
4.192000e-07,1.04438,1.44766,3.26938
4.200000e-07,1.04313,1.44828,3.27
4.208000e-07,1.04281,1.44531,3.26594
4.216000e-07,1.03875,1.44875,3.26625
4.224000e-07,1.03906,1.44531,3.26891
4.232000e-07,1.04172,1.44453,3.26844
4.240000e-07,1.04188,1.44547,3.26766
4.248000e-07,1.03984,1.44969,3.26984
4.256000e-07,1.04016,1.44797,3.26531
4.264000e-07,1.04078,1.44375,3.27094
4.272000e-07,1.04078,1.44672,3.27141
4.280000e-07,1.04016,1.44672,3.26906
4.288000e-07,1.04016,1.44813,3.26859
4.296000e-07,1.03859,1.44641,3.26891
4.304000e-07,1.03859,1.44297,3.27125
4.312000e-07,1.03906,1.44781,3.27234
4.320000e-07,1.03641,1.44641,3.26938
4.328000e-07,1.03687,1.44453,3.27047
4.336000e-07,1.03906,1.44688,3.27219
4.344000e-07,1.04109,1.44797,3.26609
4.352000e-07,1.03781,1.44219,3.26953
4.360000e-07,1.03594,1.44531,3.26562
4.368000e-07,1.03359,1.44328,3.26922
4.376000e-07,1.03797,1.44938,3.26984
4.384000e-07,1.03281,1.44406,3.26766
4.392000e-07,1.03578,1.44562,3.26734
4.400000e-07,1.03422,1.44578,3.26984
4.408000e-07,1.03469,1.44578,3.26625
4.416000e-07,1.03266,1.44609,3.26719
4.424000e-07,1.03266,1.44875,3.27
4.432000e-07,1.03188,1.44781,3.26781
4.440000e-07,1.03203,1.44781,3.26984
4.448000e-07,1.03328,1.44844,3.27031
4.456000e-07,1.03609,1.44781,3.27047
4.464000e-07,1.03328,1.44625,3.26797
4.472000e-07,1.03,1.44297,3.27031
4.480000e-07,1.03219,1.44875,3.27219
4.488000e-07,1.03094,1.44703,3.27141
4.496000e-07,1.02797,1.44562,3.27062
4.504000e-07,1.02859,1.44625,3.26766
4.512000e-07,1.02656,1.44703,3.26656
4.520000e-07,1.02797,1.4475,3.26969
4.528000e-07,1.02797,1.44984,3.26828
4.536000e-07,1.03,1.44578,3.26484
4.544000e-07,1.02797,1.445,3.27078
4.552000e-07,1.02766,1.44562,3.27141
4.560000e-07,1.02656,1.44656,3.26938
4.568000e-07,1.02641,1.44938,3.26922
4.576000e-07,1.02406,1.44422,3.26719
4.584000e-07,1.02672,1.44516,3.26875
4.592000e-07,1.02656,1.44766,3.26844
4.600000e-07,1.02234,1.44672,3.26781
4.608000e-07,1.02219,1.44844,3.26812
4.616000e-07,1.02516,1.44672,3.26922
4.624000e-07,1.02313,1.44422,3.27062
4.632000e-07,1.02391,1.44984,3.27
4.640000e-07,1.02156,1.44828,3.26828
4.648000e-07,1.02594,1.44547,3.26906
4.656000e-07,1.02328,1.4425,3.2675
4.664000e-07,1.02406,1.44844,3.27047
4.672000e-07,1.02016,1.44391,3.27438
4.680000e-07,1.02266,1.44734,3.26781
4.688000e-07,1.02531,1.44891,3.26812
4.696000e-07,1.02203,1.45,3.27031
4.704000e-07,1.02,1.44766,3.26719
4.712000e-07,1.02406,1.44422,3.26922
4.720000e-07,1.02172,1.44422,3.26734
4.728000e-07,1.01734,1.4475,3.26859
4.736000e-07,1.02125,1.44625,3.27031
4.744000e-07,1.02266,1.45125,3.26875
4.752000e-07,1.01922,1.45031,3.27094
4.760000e-07,1.01891,1.44625,3.26938
4.768000e-07,1.01891,1.44734,3.2675
4.776000e-07,1.01797,1.44672,3.27203
4.784000e-07,1.01922,1.45,3.26734
4.792000e-07,1.02266,1.44531,3.26734
4.800000e-07,1.01547,1.44719,3.26969
4.808000e-07,1.01922,1.44391,3.26609
4.816000e-07,1.01641,1.44844,3.26766
4.824000e-07,1.01687,1.44625,3.26938
4.832000e-07,1.01547,1.44344,3.26734
4.840000e-07,1.01828,1.45,3.26938
4.848000e-07,1.01984,1.44688,3.27016
4.856000e-07,1.01812,1.44641,3.27031
4.864000e-07,1.01219,1.44453,3.26969
4.872000e-07,1.01609,1.44609,3.26672
4.880000e-07,1.01516,1.44297,3.26641
4.888000e-07,1.01469,1.44766,3.26516
4.896000e-07,1.01188,1.44734,3.26938
4.904000e-07,1.01516,1.44578,3.26625
4.912000e-07,1.00922,1.44516,3.26734
4.920000e-07,1.0175,1.44703,3.26594
4.928000e-07,1.01313,1.4475,3.26844
4.936000e-07,1.01313,1.44531,3.26734
4.944000e-07,1.01281,1.44781,3.26969
4.952000e-07,1.01109,1.44688,3.26812
4.960000e-07,1.00828,1.44656,3.26953
4.968000e-07,1.00781,1.44578,3.27047
4.976000e-07,1.01125,1.44453,3.26781
4.984000e-07,1.01063,1.44875,3.27047
4.992000e-07,1.00937,1.44969,3.26812
5.000000e-07,1.01188,1.44813,3.26734
5.008000e-07,1.00953,1.4475,3.26656
5.016000e-07,1.00953,1.44797,3.26703
5.024000e-07,1.00906,1.44531,3.26656
5.032000e-07,1.01063,1.44297,3.27078
5.040000e-07,1.0075,1.4475,3.27109
5.048000e-07,1.00797,1.44437,3.26766
5.056000e-07,1.00875,1.44656,3.26938
5.064000e-07,1.00562,1.44641,3.26688
5.072000e-07,1.00984,1.44734,3.27016
5.080000e-07,1.00781,1.44891,3.26828
5.088000e-07,1.00328,1.44594,3.27094
5.096000e-07,1.00734,1.45094,3.26688
5.104000e-07,1.0075,1.44656,3.26672
5.112000e-07,1.00687,1.45,3.26844
5.120000e-07,1.00562,1.44375,3.26781
5.128000e-07,1.00594,1.44578,3.26812
5.136000e-07,1.00109,1.44484,3.26859
5.144000e-07,1.00469,1.44844,3.26906
5.152000e-07,1.00203,1.44562,3.26922
5.160000e-07,1.0025,1.44875,3.27062
5.168000e-07,1.00188,1.44469,3.26469
5.176000e-07,1.00297,1.44484,3.26875
5.184000e-07,1.00234,1.4475,3.26844
5.192000e-07,1.00297,1.44766,3.26703
5.200000e-07,0.998594,1.44344,3.26906
5.208000e-07,1.00297,1.44703,3.26844
5.216000e-07,0.997031,1.44688,3.26922
5.224000e-07,1.00438,1.44766,3.26812
5.232000e-07,1.00141,1.44625,3.26938
5.240000e-07,0.997812,1.445,3.26594
5.248000e-07,1.00109,1.44594,3.26641
5.256000e-07,1.00172,1.44891,3.26734
5.264000e-07,0.998906,1.44469,3.26625
5.272000e-07,0.998125,1.44719,3.26812
5.280000e-07,0.997812,1.44828,3.26938
5.288000e-07,0.997812,1.44453,3.26594
5.296000e-07,0.999219,1.44781,3.26766
5.304000e-07,0.998437,1.44547,3.2675
5.312000e-07,0.999688,1.44953,3.26672
5.320000e-07,1.00172,1.44875,3.26797
5.328000e-07,0.996563,1.44578,3.26719
5.336000e-07,0.998125,1.44891,3.27031
5.344000e-07,0.994063,1.44719,3.2675
5.352000e-07,0.997188,1.44453,3.26641
