Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.984000e-07,1.38922,1.45875,-0.0234375
-3.980000e-07,1.39172,1.46453,-0.02375
-3.976000e-07,1.39281,1.46281,-0.0239063
-3.972000e-07,1.38891,1.45734,-0.0245313
-3.968000e-07,1.39047,1.46578,-0.0223437
-3.964000e-07,1.39234,1.46219,-0.0217188
-3.960000e-07,1.38938,1.46031,-0.0275
-3.956000e-07,1.38891,1.45922,-0.0234375
-3.952000e-07,1.39109,1.45938,-0.0226562
-3.948000e-07,1.38922,1.46156,-0.0248438
-3.944000e-07,1.39234,1.4625,-0.0242188
-3.940000e-07,1.38609,1.45875,-0.0253125
-3.936000e-07,1.39187,1.46094,-0.02625
-3.932000e-07,1.39,1.46188,-0.0251563
-3.928000e-07,1.39219,1.46156,-0.0214063
-3.924000e-07,1.39062,1.46063,-0.0221875
-3.920000e-07,1.39109,1.46266,-0.0264062
-3.916000e-07,1.38953,1.46578,-0.0228125
-3.912000e-07,1.38969,1.46281,-0.0228125
-3.908000e-07,1.39109,1.46031,-0.02375
-3.904000e-07,1.39219,1.45906,-0.0245313
-3.900000e-07,1.38984,1.46188,-0.0246875
-3.896000e-07,1.39281,1.46234,-0.024375
-3.892000e-07,1.39141,1.46625,-0.0226562
-3.888000e-07,1.39125,1.46094,-0.0226562
-3.884000e-07,1.38766,1.46141,-0.0254688
-3.880000e-07,1.39297,1.46141,-0.0248438
-3.876000e-07,1.38953,1.46141,-0.0239063
-3.872000e-07,1.39172,1.46219,-0.025625
-3.868000e-07,1.39047,1.46281,-0.0235938
-3.864000e-07,1.39078,1.46219,-0.0235938
-3.860000e-07,1.39219,1.45672,-0.0240625
-3.856000e-07,1.38781,1.45875,-0.0235938
-3.852000e-07,1.38875,1.465,-0.024375
-3.848000e-07,1.39016,1.46078,-0.0251563
-3.844000e-07,1.38734,1.45734,-0.0226562
-3.840000e-07,1.39,1.46234,-0.0248438
-3.836000e-07,1.39141,1.46141,-0.0221875
-3.832000e-07,1.39219,1.46031,-0.0239063
-3.828000e-07,1.39172,1.46172,-0.0226562
-3.824000e-07,1.39047,1.46125,-0.0217188
-3.820000e-07,1.38906,1.46016,-0.024375
-3.816000e-07,1.38891,1.46125,-0.0223437
-3.812000e-07,1.38828,1.45984,-0.0267187
-3.808000e-07,1.38859,1.46078,-0.025
-3.804000e-07,1.39281,1.45953,-0.0275
-3.800000e-07,1.38891,1.46219,-0.0235938
-3.796000e-07,1.3925,1.46047,-0.025
-3.792000e-07,1.39016,1.46328,-0.028125
-3.788000e-07,1.39203,1.46547,-0.0245313
-3.784000e-07,1.38891,1.46281,-0.02375
-3.780000e-07,1.39234,1.46203,-0.02375
-3.776000e-07,1.3875,1.45922,-0.0228125
-3.772000e-07,1.38828,1.46437,-0.0248438
-3.768000e-07,1.3875,1.46141,-0.0207813
-3.764000e-07,1.39,1.46078,-0.0242188
-3.760000e-07,1.38453,1.46406,-0.0221875
-3.756000e-07,1.39047,1.46031,-0.02375
-3.752000e-07,1.38938,1.45969,-0.0254688
-3.748000e-07,1.38969,1.46281,-0.0226562
-3.744000e-07,1.39078,1.46016,-0.02875
-3.740000e-07,1.38984,1.45859,-0.0229687
-3.736000e-07,1.39219,1.46063,-0.025
-3.732000e-07,1.39125,1.46156,-0.0242188
-3.728000e-07,1.38844,1.45906,-0.0267187
-3.724000e-07,1.39016,1.465,-0.021875
-3.720000e-07,1.39141,1.46328,-0.0248438
-3.716000e-07,1.38891,1.46031,-0.0254688
-3.712000e-07,1.39,1.46406,-0.02375
-3.708000e-07,1.39141,1.46469,-0.0234375
-3.704000e-07,1.39,1.46047,-0.0265625
-3.700000e-07,1.39125,1.46047,-0.02625
-3.696000e-07,1.38875,1.46031,-0.0265625
-3.692000e-07,1.39406,1.46484,-0.0259375
-3.688000e-07,1.39062,1.46094,-0.0226562
-3.684000e-07,1.39062,1.46031,-0.025625
-3.680000e-07,1.39172,1.45781,-0.0246875
-3.676000e-07,1.38969,1.45922,-0.0245313
-3.672000e-07,1.38984,1.46313,-0.0234375
-3.668000e-07,1.38859,1.46188,-0.0248438
-3.664000e-07,1.39047,1.46359,-0.0270312
-3.660000e-07,1.38938,1.46609,-0.02125
-3.656000e-07,1.38984,1.46094,-0.0246875
-3.652000e-07,1.38844,1.46047,-0.0223437
-3.648000e-07,1.38766,1.45953,-0.0248438
-3.644000e-07,1.38844,1.46156,-0.0242188
-3.640000e-07,1.39141,1.46109,-0.0229687
-3.636000e-07,1.38984,1.46437,-0.0240625
-3.632000e-07,1.38953,1.46156,-0.0246875
-3.628000e-07,1.39109,1.46375,-0.025625
-3.624000e-07,1.39016,1.46094,-0.0232812
-3.620000e-07,1.3875,1.46437,-0.021875
-3.616000e-07,1.38734,1.45891,-0.0282813
-3.612000e-07,1.39031,1.46359,-0.023125
-3.608000e-07,1.39078,1.46047,-0.0234375
-3.604000e-07,1.39156,1.46234,-0.0276563
-3.600000e-07,1.3875,1.45859,-0.023125
-3.596000e-07,1.39156,1.46313,-0.0246875
-3.592000e-07,1.39078,1.46359,-0.0239063
-3.588000e-07,1.39062,1.45813,-0.0267187
-3.584000e-07,1.39047,1.46516,-0.0265625
-3.580000e-07,1.39109,1.46125,-0.0214063
-3.576000e-07,1.39016,1.46188,-0.0251563
-3.572000e-07,1.38922,1.46109,-0.0217188
-3.568000e-07,1.39094,1.46109,-0.0251563
-3.564000e-07,1.39031,1.46125,-0.0245313
-3.560000e-07,1.39047,1.46281,-0.0223437
-3.556000e-07,1.38984,1.46109,-0.0239063
-3.552000e-07,1.39187,1.45938,-0.0257813
-3.548000e-07,1.38969,1.46219,-0.0239063
-3.544000e-07,1.38922,1.46266,-0.02375
-3.540000e-07,1.38969,1.46406,-0.0240625
-3.536000e-07,1.38938,1.46313,-0.0275
-3.532000e-07,1.39266,1.46453,-0.0221875
-3.528000e-07,1.39125,1.46078,-0.0246875
-3.524000e-07,1.38844,1.46109,-0.02375
-3.520000e-07,1.38953,1.45953,-0.0248438
-3.516000e-07,1.39125,1.46125,-0.025625
-3.512000e-07,1.39109,1.46094,-0.0232812
-3.508000e-07,1.39328,1.46203,-0.0248438
-3.504000e-07,1.38563,1.45984,-0.0245313
-3.500000e-07,1.38891,1.46188,-0.026875
-3.496000e-07,1.39172,1.45922,-0.0225
-3.492000e-07,1.39344,1.46297,-0.0242188
-3.488000e-07,1.38875,1.46047,-0.026875
-3.484000e-07,1.39,1.46234,-0.0226562
-3.480000e-07,1.38922,1.46172,-0.0257813
-3.476000e-07,1.38734,1.45938,-0.0240625
-3.472000e-07,1.38875,1.46391,-0.025625
-3.468000e-07,1.38906,1.46703,-0.025
-3.464000e-07,1.38797,1.46375,-0.0242188
-3.460000e-07,1.39094,1.45906,-0.0257813
-3.456000e-07,1.39109,1.4625,-0.0248438
-3.452000e-07,1.39141,1.46375,-0.0229687
-3.448000e-07,1.38922,1.46094,-0.0221875
-3.444000e-07,1.39266,1.45953,-0.0215625
-3.440000e-07,1.38875,1.46031,-0.0245313
-3.436000e-07,1.39234,1.46031,-0.0245313
-3.432000e-07,1.38969,1.46391,-0.0235938
-3.428000e-07,1.38906,1.46063,-0.0239063
-3.424000e-07,1.38922,1.46375,-0.0264062
-3.420000e-07,1.39453,1.46391,-0.0239063
-3.416000e-07,1.39062,1.45938,-0.0248438
-3.412000e-07,1.38922,1.46156,-0.0235938
-3.408000e-07,1.39219,1.45891,-0.0270312
-3.404000e-07,1.39172,1.46328,-0.0240625
-3.400000e-07,1.38813,1.46063,-0.0228125
-3.396000e-07,1.38891,1.45906,-0.0235938
-3.392000e-07,1.39234,1.46047,-0.0245313
-3.388000e-07,1.39047,1.4625,-0.024375
-3.384000e-07,1.39234,1.45938,-0.0217188
-3.380000e-07,1.39062,1.46188,-0.0246875
-3.376000e-07,1.38828,1.46094,-0.0253125
-3.372000e-07,1.39062,1.46203,-0.0260937
-3.368000e-07,1.39,1.46172,-0.024375
-3.364000e-07,1.38922,1.46234,-0.0232812
-3.360000e-07,1.38797,1.45547,-0.0265625
-3.356000e-07,1.38813,1.4625,-0.02375
-3.352000e-07,1.39141,1.46437,-0.0234375
-3.348000e-07,1.39187,1.45797,-0.0248438
-3.344000e-07,1.39172,1.46,-0.0239063
-3.340000e-07,1.38953,1.46344,-0.0226562
-3.336000e-07,1.38672,1.46,-0.0257813
-3.332000e-07,1.38688,1.45844,-0.0264062
-3.328000e-07,1.38938,1.46391,-0.0235938
-3.324000e-07,1.39094,1.46375,-0.025
-3.320000e-07,1.39078,1.46156,-0.0240625
-3.316000e-07,1.39281,1.46297,-0.0226562
-3.312000e-07,1.39187,1.45969,-0.0240625
-3.308000e-07,1.38953,1.46047,-0.0226562
-3.304000e-07,1.39109,1.46141,-0.0234375
-3.300000e-07,1.39109,1.46141,-0.0234375
-3.296000e-07,1.38953,1.46469,-0.0257813
-3.292000e-07,1.39062,1.46234,-0.0225
-3.288000e-07,1.38969,1.46594,-0.0229687
-3.284000e-07,1.38891,1.45953,-0.0239063
-3.280000e-07,1.39266,1.46469,-0.0254688
-3.276000e-07,1.38938,1.46344,-0.0214063
-3.272000e-07,1.39234,1.46219,-0.0234375
-3.268000e-07,1.38828,1.46156,-0.0223437
-3.264000e-07,1.39047,1.46016,-0.025
-3.260000e-07,1.39031,1.46125,-0.0259375
-3.256000e-07,1.38969,1.46078,-0.0220312
-3.252000e-07,1.38875,1.46156,-0.0225
-3.248000e-07,1.38578,1.46063,-0.023125
-3.244000e-07,1.39078,1.46063,-0.025625
-3.240000e-07,1.38906,1.46125,-0.0223437
-3.236000e-07,1.39094,1.46406,-0.023125
-3.232000e-07,1.39125,1.45891,-0.0276563
-3.228000e-07,1.39094,1.46109,-0.0240625
-3.224000e-07,1.39078,1.46031,-0.024375
-3.220000e-07,1.39125,1.46359,-0.0253125
-3.216000e-07,1.38828,1.46156,-0.0248438
-3.212000e-07,1.39172,1.46734,-0.0215625
-3.208000e-07,1.39141,1.45969,-0.0246875
-3.204000e-07,1.38859,1.45938,-0.0221875
-3.200000e-07,1.39125,1.46469,-0.0232812
-3.196000e-07,1.39094,1.46406,-0.0246875
-3.192000e-07,1.39031,1.46109,-0.0239063
-3.188000e-07,1.38938,1.45938,-0.0226562
-3.184000e-07,1.39109,1.46297,-0.025
-3.180000e-07,1.39094,1.46578,-0.0240625
-3.176000e-07,1.38938,1.46234,-0.0220312
-3.172000e-07,1.38938,1.46141,-0.0242188
-3.168000e-07,1.39297,1.45844,-0.0245313
-3.164000e-07,1.39172,1.45969,-0.0245313
-3.160000e-07,1.39031,1.46188,-0.023125
-3.156000e-07,1.38844,1.46172,-0.0254688
-3.152000e-07,1.38813,1.46422,-0.026875
-3.148000e-07,1.38969,1.46266,-0.0246875
-3.144000e-07,1.39047,1.46281,-0.0264062
-3.140000e-07,1.38875,1.46281,-0.0234375
-3.136000e-07,1.3875,1.45938,-0.023125
-3.132000e-07,1.38969,1.46,-0.0257813
-3.128000e-07,1.38984,1.46203,-0.0220312
-3.124000e-07,1.39109,1.46328,-0.0217188
-3.120000e-07,1.38625,1.46234,-0.0229687
-3.116000e-07,1.39141,1.46219,-0.0239063
-3.112000e-07,1.38766,1.46203,-0.0228125
-3.108000e-07,1.39187,1.46125,-0.0203125
-3.104000e-07,1.39,1.46094,-0.0276563
-3.100000e-07,1.38875,1.46328,-0.0235938
-3.096000e-07,1.38844,1.4625,-0.0264062
-3.092000e-07,1.38844,1.46422,-0.0254688
-3.088000e-07,1.38656,1.46172,-0.0228125
-3.084000e-07,1.39156,1.46719,-0.023125
-3.080000e-07,1.39187,1.46016,-0.0226562
-3.076000e-07,1.38906,1.46063,-0.0246875
-3.072000e-07,1.39156,1.46437,-0.0240625
-3.068000e-07,1.39219,1.46297,-0.0254688
-3.064000e-07,1.38672,1.46031,-0.0257813
-3.060000e-07,1.38906,1.46172,-0.0242188
-3.056000e-07,1.39031,1.46281,-0.025
-3.052000e-07,1.39016,1.46203,-0.0257813
-3.048000e-07,1.38844,1.46266,-0.0257813
-3.044000e-07,1.39125,1.465,-0.0253125
-3.040000e-07,1.38828,1.45766,-0.0264062
-3.036000e-07,1.39141,1.46109,-0.0248438
-3.032000e-07,1.39016,1.46,-0.023125
-3.028000e-07,1.38828,1.46078,-0.0251563
-3.024000e-07,1.39094,1.46453,-0.0270312
-3.020000e-07,1.39359,1.46578,-0.024375
-3.016000e-07,1.39125,1.46281,-0.0234375
-3.012000e-07,1.39078,1.46359,-0.0242188
-3.008000e-07,1.38656,1.46172,-0.02375
-3.004000e-07,1.38953,1.46016,-0.0254688
-3.000000e-07,1.39156,1.46375,-0.024375
-2.996000e-07,1.39078,1.465,-0.02
-2.992000e-07,1.38984,1.46063,-0.0251563
-2.988000e-07,1.38906,1.45719,-0.0267187
-2.984000e-07,1.39094,1.46063,-0.0234375
-2.980000e-07,1.38969,1.46281,-0.0239063
-2.976000e-07,1.39031,1.46078,-0.0273438
-2.972000e-07,1.3925,1.46234,-0.0209375
-2.968000e-07,1.38938,1.4625,-0.02375
-2.964000e-07,1.38828,1.46188,-0.0234375
-2.960000e-07,1.39078,1.46125,-0.0235938
-2.956000e-07,1.38969,1.46516,-0.0221875
-2.952000e-07,1.38859,1.45984,-0.025
-2.948000e-07,1.38938,1.46219,-0.0267187
-2.944000e-07,1.38938,1.46313,-0.024375
-2.940000e-07,1.38953,1.46641,-0.025
-2.936000e-07,1.39062,1.46188,-0.0253125
-2.932000e-07,1.39125,1.46188,-0.0220312
-2.928000e-07,1.38813,1.4575,-0.02375
-2.924000e-07,1.39047,1.46172,-0.0232812
-2.920000e-07,1.38969,1.46266,-0.0240625
-2.916000e-07,1.39109,1.46125,-0.0253125
-2.912000e-07,1.38703,1.465,-0.0234375
-2.908000e-07,1.38797,1.4625,-0.0245313
-2.904000e-07,1.38969,1.46406,-0.0240625
-2.900000e-07,1.39109,1.45938,-0.0251563
-2.896000e-07,1.39,1.45969,-0.0260937
-2.892000e-07,1.38781,1.46406,-0.0210938
-2.888000e-07,1.39109,1.46281,-0.0223437
-2.884000e-07,1.38781,1.46328,-0.024375
-2.880000e-07,1.3875,1.46047,-0.0229687
-2.876000e-07,1.38938,1.46172,-0.0273438
-2.872000e-07,1.38688,1.46125,-0.0203125
-2.868000e-07,1.38891,1.46328,-0.0254688
-2.864000e-07,1.38844,1.45922,-0.0254688
-2.860000e-07,1.38938,1.46094,-0.0229687
-2.856000e-07,1.39141,1.46297,-0.0223437
-2.852000e-07,1.39062,1.46359,-0.021875
-2.848000e-07,1.39078,1.46203,-0.0270312
-2.844000e-07,1.39125,1.46094,-0.0232812
-2.840000e-07,1.38906,1.45922,-0.0214063
-2.836000e-07,1.38938,1.45984,-0.025625
-2.832000e-07,1.39047,1.45859,-0.0239063
-2.828000e-07,1.38766,1.46344,-0.0254688
-2.824000e-07,1.39156,1.46344,-0.0245313
-2.820000e-07,1.39203,1.45984,-0.0254688
-2.816000e-07,1.39203,1.46078,-0.0242188
-2.812000e-07,1.39469,1.46297,-0.0223437
-2.808000e-07,1.39062,1.46172,-0.025625
-2.804000e-07,1.39187,1.46359,-0.0228125
-2.800000e-07,1.38906,1.46203,-0.025
-2.796000e-07,1.38906,1.46125,-0.025
-2.792000e-07,1.38859,1.46125,-0.025625
-2.788000e-07,1.39078,1.46422,-0.0260937
-2.784000e-07,1.38938,1.46125,-0.0254688
-2.780000e-07,1.39219,1.45891,-0.0221875
-2.776000e-07,1.39109,1.45969,-0.0234375
-2.772000e-07,1.39047,1.46109,-0.0246875
-2.768000e-07,1.39062,1.46406,-0.025625
-2.764000e-07,1.39062,1.46453,-0.0234375
-2.760000e-07,1.39094,1.46219,-0.023125
-2.756000e-07,1.39047,1.45969,-0.0257813
-2.752000e-07,1.38922,1.45906,-0.0267187
-2.748000e-07,1.38984,1.45922,-0.0257813
-2.744000e-07,1.38891,1.46188,-0.0229687
-2.740000e-07,1.39078,1.46344,-0.0234375
-2.736000e-07,1.38828,1.46391,-0.025
-2.732000e-07,1.3925,1.46047,-0.0239063
-2.728000e-07,1.38969,1.46156,-0.0264062
-2.724000e-07,1.39,1.46219,-0.0240625
-2.720000e-07,1.38781,1.45859,-0.0246875
-2.716000e-07,1.39031,1.46313,-0.0214063
-2.712000e-07,1.39078,1.46406,-0.024375
-2.708000e-07,1.38813,1.46156,-0.0260937
-2.704000e-07,1.39281,1.46156,-0.024375
-2.700000e-07,1.38844,1.46703,-0.0245313
-2.696000e-07,1.38859,1.46422,-0.0265625
-2.692000e-07,1.38875,1.46031,-0.0253125
-2.688000e-07,1.39047,1.46406,-0.023125
-2.684000e-07,1.38859,1.46109,-0.0242188
-2.680000e-07,1.39,1.46234,-0.024375
-2.676000e-07,1.38969,1.46047,-0.020625
-2.672000e-07,1.38844,1.46031,-0.0239063
-2.668000e-07,1.38844,1.45859,-0.0239063
-2.664000e-07,1.38969,1.46078,-0.0240625
-2.660000e-07,1.38813,1.46063,-0.0240625
-2.656000e-07,1.38938,1.46156,-0.02625
-2.652000e-07,1.39203,1.46313,-0.0229687
-2.648000e-07,1.39125,1.46297,-0.0254688
-2.644000e-07,1.39016,1.46078,-0.0251563
-2.640000e-07,1.39031,1.46281,-0.0259375
-2.636000e-07,1.39078,1.46219,-0.023125
-2.632000e-07,1.38891,1.45922,-0.0215625
-2.628000e-07,1.39016,1.46,-0.0245313
-2.624000e-07,1.38656,1.46094,-0.0245313
-2.620000e-07,1.38719,1.46188,-0.025
-2.616000e-07,1.39422,1.45875,-0.0235938
-2.612000e-07,1.39125,1.46531,-0.0239063
-2.608000e-07,1.39031,1.46234,-0.025625
-2.604000e-07,1.39031,1.45969,-0.0235938
-2.600000e-07,1.38844,1.46344,-0.0246875
-2.596000e-07,1.39062,1.46313,-0.0248438
-2.592000e-07,1.39062,1.46094,-0.023125
-2.588000e-07,1.39047,1.46359,-0.0235938
-2.584000e-07,1.39047,1.46406,-0.0253125
-2.580000e-07,1.39016,1.46328,-0.0246875
-2.576000e-07,1.38953,1.46016,-0.0260937
-2.572000e-07,1.39078,1.46234,-0.0254688
-2.568000e-07,1.38734,1.45969,-0.025625
-2.564000e-07,1.39141,1.45891,-0.025
-2.560000e-07,1.38719,1.46422,-0.0246875
-2.556000e-07,1.39094,1.46266,-0.0223437
-2.552000e-07,1.39156,1.46359,-0.0242188
-2.548000e-07,1.38813,1.46266,-0.0217188
-2.544000e-07,1.39062,1.46078,-0.0225
-2.540000e-07,1.38984,1.46188,-0.0251563
-2.536000e-07,1.39094,1.46203,-0.0253125
-2.532000e-07,1.39109,1.45938,-0.0284375
-2.528000e-07,1.39094,1.45969,-0.025625
-2.524000e-07,1.38969,1.46469,-0.024375
-2.520000e-07,1.39062,1.45828,-0.0239063
-2.516000e-07,1.39047,1.46109,-0.02375
-2.512000e-07,1.39047,1.46344,-0.0278125
-2.508000e-07,1.39125,1.46406,-0.0248438
-2.504000e-07,1.39172,1.46141,-0.0217188
-2.500000e-07,1.38797,1.46031,-0.025625
-2.496000e-07,1.39,1.45922,-0.0248438
-2.492000e-07,1.39094,1.46437,-0.024375
-2.488000e-07,1.38969,1.45906,-0.0229687
-2.484000e-07,1.38984,1.46141,-0.021875
-2.480000e-07,1.39,1.45969,-0.0240625
-2.476000e-07,1.39203,1.46313,-0.025625
-2.472000e-07,1.39109,1.46328,-0.019375
-2.468000e-07,1.39109,1.46297,-0.0217188
-2.464000e-07,1.39156,1.45859,-0.02375
-2.460000e-07,1.38922,1.46562,-0.0257813
-2.456000e-07,1.38984,1.46125,-0.0234375
-2.452000e-07,1.38828,1.46203,-0.0260937
-2.448000e-07,1.38875,1.45844,-0.0264062
-2.444000e-07,1.38938,1.46469,-0.0226562
-2.440000e-07,1.39109,1.46172,-0.0229687
-2.436000e-07,1.39203,1.45984,-0.024375
-2.432000e-07,1.39,1.46109,-0.0242188
-2.428000e-07,1.38906,1.46516,-0.0226562
-2.424000e-07,1.38922,1.46016,-0.0245313
-2.420000e-07,1.39016,1.46125,-0.0226562
-2.416000e-07,1.38844,1.46094,-0.0246875
-2.412000e-07,1.39016,1.46094,-0.0220312
-2.408000e-07,1.38875,1.46344,-0.0240625
-2.404000e-07,1.38969,1.46344,-0.0229687
-2.400000e-07,1.39016,1.45953,-0.02625
-2.396000e-07,1.39016,1.46203,-0.02375
-2.392000e-07,1.38891,1.46344,-0.0223437
-2.388000e-07,1.39203,1.46234,-0.0260937
-2.384000e-07,1.39141,1.46094,-0.0248438
-2.380000e-07,1.38781,1.46437,-0.0209375
-2.376000e-07,1.39,1.46156,-0.0235938
-2.372000e-07,1.38938,1.45922,-0.0254688
-2.368000e-07,1.38859,1.45797,-0.0254688
-2.364000e-07,1.38984,1.46344,-0.025
-2.360000e-07,1.38828,1.46125,-0.0239063
-2.356000e-07,1.39453,1.46016,-0.0234375
-2.352000e-07,1.38859,1.45859,-0.0254688
-2.348000e-07,1.38844,1.46125,-0.0259375
-2.344000e-07,1.39016,1.46109,-0.0228125
-2.340000e-07,1.38938,1.46234,-0.0245313
-2.336000e-07,1.38984,1.45781,-0.0278125
-2.332000e-07,1.39172,1.46406,-0.0239063
-2.328000e-07,1.38922,1.46266,-0.023125
-2.324000e-07,1.39328,1.45984,-0.0221875
-2.320000e-07,1.39234,1.45813,-0.0245313
-2.316000e-07,1.38922,1.46437,-0.0248438
-2.312000e-07,1.39109,1.46297,-0.0235938
-2.308000e-07,1.39156,1.45953,-0.0239063
-2.304000e-07,1.39109,1.46109,-0.0246875
-2.300000e-07,1.39281,1.46359,-0.0229687
-2.296000e-07,1.38906,1.4575,-0.0257813
-2.292000e-07,1.39062,1.46109,-0.02375
-2.288000e-07,1.38859,1.46172,-0.024375
-2.284000e-07,1.39219,1.46078,-0.0270312
-2.280000e-07,1.39,1.45891,-0.0267187
-2.276000e-07,1.38859,1.46109,-0.0248438
-2.272000e-07,1.38797,1.4625,-0.0257813
-2.268000e-07,1.39109,1.46031,-0.026875
-2.264000e-07,1.3875,1.46313,-0.0232812
-2.260000e-07,1.39172,1.46437,-0.02375
-2.256000e-07,1.39172,1.46516,-0.028125
-2.252000e-07,1.39234,1.46359,-0.018125
-2.248000e-07,1.39297,1.46203,-0.025
-2.244000e-07,1.38969,1.45969,-0.0228125
-2.240000e-07,1.39359,1.46063,-0.0251563
-2.236000e-07,1.39031,1.46594,-0.0235938
-2.232000e-07,1.39,1.46203,-0.0239063
-2.228000e-07,1.39062,1.46188,-0.0226562
-2.224000e-07,1.38719,1.45953,-0.0242188
-2.220000e-07,1.39109,1.46328,-0.023125
-2.216000e-07,1.38906,1.46313,-0.023125
-2.212000e-07,1.39125,1.46359,-0.02125
-2.208000e-07,1.38906,1.46063,-0.0264062
-2.204000e-07,1.38969,1.46437,-0.0234375
-2.200000e-07,1.3875,1.46281,-0.0239063
-2.196000e-07,1.39141,1.45891,-0.0245313
-2.192000e-07,1.38984,1.45734,-0.0257813
-2.188000e-07,1.39203,1.46141,-0.0234375
-2.184000e-07,1.39031,1.46437,-0.0251563
-2.180000e-07,1.38703,1.45859,-0.0251563
-2.176000e-07,1.39,1.45984,-0.0248438
-2.172000e-07,1.39297,1.46328,-0.0235938
-2.168000e-07,1.38906,1.46359,-0.0253125
-2.164000e-07,1.39094,1.46203,-0.0228125
-2.160000e-07,1.39,1.46453,-0.0257813
-2.156000e-07,1.39078,1.46156,-0.0220312
-2.152000e-07,1.38906,1.45875,-0.0257813
-2.148000e-07,1.39125,1.46156,-0.0245313
-2.144000e-07,1.38938,1.46141,-0.0251563
-2.140000e-07,1.38953,1.46141,-0.0232812
-2.136000e-07,1.39016,1.46281,-0.0223437
-2.132000e-07,1.39344,1.46188,-0.0232812
-2.128000e-07,1.39156,1.45922,-0.0276563
-2.124000e-07,1.39203,1.46453,-0.0225
-2.120000e-07,1.38859,1.46078,-0.02625
-2.116000e-07,1.38766,1.46156,-0.023125
-2.112000e-07,1.39078,1.45984,-0.0260937
-2.108000e-07,1.38859,1.46031,-0.0239063
-2.104000e-07,1.38922,1.46094,-0.023125
-2.100000e-07,1.39156,1.46391,-0.0240625
-2.096000e-07,1.38766,1.4625,-0.0232812
-2.092000e-07,1.39,1.46141,-0.025
-2.088000e-07,1.38875,1.46234,-0.0196875
-2.084000e-07,1.39109,1.46219,-0.021875
-2.080000e-07,1.39094,1.45703,-0.0254688
-2.076000e-07,1.38906,1.46359,-0.0240625
-2.072000e-07,1.38984,1.46219,-0.0234375
-2.068000e-07,1.39094,1.46266,-0.0239063
-2.064000e-07,1.38906,1.46031,-0.0234375
-2.060000e-07,1.38906,1.46188,-0.0242188
-2.056000e-07,1.3925,1.45938,-0.0221875
-2.052000e-07,1.38953,1.46188,-0.0235938
-2.048000e-07,1.38969,1.46266,-0.0257813
-2.044000e-07,1.39062,1.46281,-0.0229687
-2.040000e-07,1.39125,1.46203,-0.02375
-2.036000e-07,1.39094,1.46313,-0.0214063
-2.032000e-07,1.39125,1.46203,-0.0234375
-2.028000e-07,1.38766,1.46203,-0.024375
-2.024000e-07,1.38672,1.46078,-0.0251563
-2.020000e-07,1.38938,1.45984,-0.0245313
-2.016000e-07,1.38922,1.46172,-0.0267187
-2.012000e-07,1.38844,1.46,-0.0223437
-2.008000e-07,1.38734,1.46063,-0.0229687
-2.004000e-07,1.39187,1.46063,-0.0242188
-2.000000e-07,1.39109,1.46531,-0.0278125
-1.996000e-07,1.38922,1.46313,-0.0214063
-1.992000e-07,1.39031,1.46094,-0.02125
-1.988000e-07,1.39031,1.46219,-0.0232812
-1.984000e-07,1.38891,1.46406,-0.0270312
-1.980000e-07,1.38922,1.46047,-0.0276563
-1.976000e-07,1.38953,1.46328,-0.0245313
-1.972000e-07,1.38922,1.46078,-0.024375
-1.968000e-07,1.38875,1.46047,-0.024375
-1.964000e-07,1.39062,1.46125,-0.025
-1.960000e-07,1.39031,1.46203,-0.0221875
-1.956000e-07,1.38891,1.46297,-0.0251563
-1.952000e-07,1.39047,1.46047,-0.0242188
-1.948000e-07,1.39187,1.46297,-0.0242188
-1.944000e-07,1.38953,1.45906,-0.0245313
-1.940000e-07,1.38953,1.45922,-0.0232812
-1.936000e-07,1.39016,1.45984,-0.0253125
-1.932000e-07,1.38969,1.46219,-0.0207813
-1.928000e-07,1.38859,1.46063,-0.0232812
-1.924000e-07,1.38844,1.46188,-0.0242188
-1.920000e-07,1.38766,1.46188,-0.0246875
-1.916000e-07,1.38703,1.46531,-0.0246875
-1.912000e-07,1.39156,1.46141,-0.025
-1.908000e-07,1.38969,1.46328,-0.024375
-1.904000e-07,1.39031,1.46297,-0.0245313
-1.900000e-07,1.38938,1.46297,-0.025
-1.896000e-07,1.39,1.45984,-0.0239063
-1.892000e-07,1.38891,1.46344,-0.0242188
-1.888000e-07,1.39,1.46328,-0.0259375
-1.884000e-07,1.39219,1.46281,-0.024375
-1.880000e-07,1.38859,1.46297,-0.0245313
-1.876000e-07,1.38797,1.46313,-0.0242188
-1.872000e-07,1.38875,1.45906,-0.02875
-1.868000e-07,1.39172,1.46406,-0.0207813
-1.864000e-07,1.3925,1.46031,-0.0215625
-1.860000e-07,1.38688,1.465,-0.0228125
-1.856000e-07,1.38797,1.45813,-0.0240625
-1.852000e-07,1.39219,1.46313,-0.0245313
-1.848000e-07,1.39094,1.46203,-0.0239063
-1.844000e-07,1.39172,1.46,-0.0215625
-1.840000e-07,1.3925,1.46141,-0.0223437
-1.836000e-07,1.39,1.46266,-0.0229687
-1.832000e-07,1.39187,1.46594,-0.0251563
-1.828000e-07,1.39172,1.46266,-0.0254688
-1.824000e-07,1.38844,1.46203,-0.0267187
-1.820000e-07,1.38797,1.46484,-0.0226562
-1.816000e-07,1.38953,1.46063,-0.0226562
-1.812000e-07,1.38938,1.46109,-0.025
