Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.980000e-07,1.36516,1.52141,-0.0240625
-1.976000e-07,1.36578,1.51641,-0.0228125
-1.972000e-07,1.36719,1.51781,-0.021875
-1.968000e-07,1.36625,1.51797,-0.024375
-1.964000e-07,1.36922,1.51687,-0.025
-1.960000e-07,1.36859,1.51734,-0.0214063
-1.956000e-07,1.36984,1.51656,-0.0248438
-1.952000e-07,1.36688,1.51484,-0.0264062
-1.948000e-07,1.36781,1.51687,-0.023125
-1.944000e-07,1.36875,1.51766,-0.0260937
-1.940000e-07,1.36547,1.51609,-0.0225
-1.936000e-07,1.36484,1.51766,-0.025625
-1.932000e-07,1.37141,1.51797,-0.02125
-1.928000e-07,1.36594,1.51359,-0.023125
-1.924000e-07,1.36797,1.51438,-0.0232812
-1.920000e-07,1.36938,1.51422,-0.0253125
-1.916000e-07,1.36859,1.51687,-0.025
-1.912000e-07,1.36703,1.51578,-0.0251563
-1.908000e-07,1.36641,1.51453,-0.0235938
-1.904000e-07,1.36859,1.51562,-0.0232812
-1.900000e-07,1.36563,1.51687,-0.0242188
-1.896000e-07,1.36703,1.51203,-0.0242188
-1.892000e-07,1.36531,1.51672,-0.023125
-1.888000e-07,1.37187,1.51672,-0.0242188
-1.884000e-07,1.36859,1.51672,-0.025
-1.880000e-07,1.36641,1.51703,-0.0245313
-1.876000e-07,1.36797,1.51547,-0.0259375
-1.872000e-07,1.36656,1.51234,-0.0273438
-1.868000e-07,1.36953,1.52016,-0.0234375
-1.864000e-07,1.36688,1.51766,-0.0210938
-1.860000e-07,1.36672,1.51656,-0.0217188
-1.856000e-07,1.36594,1.51484,-0.0245313
-1.852000e-07,1.36734,1.51984,-0.0242188
-1.848000e-07,1.36688,1.51844,-0.0242188
-1.844000e-07,1.36938,1.51734,-0.024375
-1.840000e-07,1.36609,1.51625,-0.0251563
-1.836000e-07,1.36438,1.51766,-0.0239063
-1.832000e-07,1.36969,1.51766,-0.0232812
-1.828000e-07,1.3675,1.51375,-0.0264062
-1.824000e-07,1.36672,1.51422,-0.0260937
-1.820000e-07,1.36781,1.51781,-0.0232812
-1.816000e-07,1.36781,1.51453,-0.025
-1.812000e-07,1.36469,1.51734,-0.0228125
-1.808000e-07,1.365,1.51719,-0.0242188
-1.804000e-07,1.36891,1.51875,-0.0228125
-1.800000e-07,1.36844,1.51922,-0.0245313
-1.796000e-07,1.36453,1.51703,-0.023125
-1.792000e-07,1.36828,1.51469,-0.0273438
-1.788000e-07,1.36797,1.51844,-0.0242188
-1.784000e-07,1.36719,1.51531,-0.0254688
-1.780000e-07,1.36563,1.51641,-0.0228125
-1.776000e-07,1.36797,1.51672,-0.0217188
-1.772000e-07,1.36906,1.51672,-0.0229687
-1.768000e-07,1.36969,1.51531,-0.0242188
-1.764000e-07,1.36844,1.51531,-0.02375
-1.760000e-07,1.36797,1.51687,-0.0271875
-1.756000e-07,1.36453,1.51547,-0.0242188
-1.752000e-07,1.36719,1.51828,-0.02125
-1.748000e-07,1.36641,1.51672,-0.02375
-1.744000e-07,1.36875,1.51234,-0.0276563
-1.740000e-07,1.37266,1.52063,-0.0215625
-1.736000e-07,1.36828,1.51781,-0.0217188
-1.732000e-07,1.36656,1.51859,-0.0226562
-1.728000e-07,1.36547,1.51188,-0.0239063
-1.724000e-07,1.36938,1.51766,-0.023125
-1.720000e-07,1.36859,1.51609,-0.0234375
-1.716000e-07,1.36766,1.51734,-0.0229687
-1.712000e-07,1.36578,1.51531,-0.0235938
-1.708000e-07,1.36984,1.51641,-0.0251563
-1.704000e-07,1.36719,1.5175,-0.023125
-1.700000e-07,1.36781,1.51422,-0.0257813
-1.696000e-07,1.36734,1.51562,-0.02625
-1.692000e-07,1.36781,1.51578,-0.0229687
-1.688000e-07,1.3675,1.51672,-0.0251563
-1.684000e-07,1.36688,1.51594,-0.024375
-1.680000e-07,1.36906,1.51547,-0.0242188
-1.676000e-07,1.36891,1.5175,-0.0220312
-1.672000e-07,1.36938,1.51594,-0.0240625
-1.668000e-07,1.36625,1.51687,-0.0226562
-1.664000e-07,1.36859,1.51422,-0.02375
-1.660000e-07,1.37016,1.51766,-0.021875
-1.656000e-07,1.36813,1.51656,-0.0257813
-1.652000e-07,1.37031,1.51687,-0.0223437
-1.648000e-07,1.36781,1.51984,-0.0214063
-1.644000e-07,1.37047,1.51578,-0.0251563
-1.640000e-07,1.36594,1.51438,-0.0251563
-1.636000e-07,1.36734,1.51766,-0.0245313
-1.632000e-07,1.36609,1.51687,-0.025
-1.628000e-07,1.36906,1.51469,-0.025
-1.624000e-07,1.37062,1.51531,-0.023125
-1.620000e-07,1.37016,1.51562,-0.0253125
-1.616000e-07,1.36969,1.515,-0.0295313
-1.612000e-07,1.36563,1.52016,-0.0214063
-1.608000e-07,1.36578,1.51891,-0.0226562
-1.604000e-07,1.36563,1.51469,-0.0228125
-1.600000e-07,1.36547,1.51297,-0.0257813
-1.596000e-07,1.36797,1.51609,-0.024375
-1.592000e-07,1.36891,1.51781,-0.0221875
-1.588000e-07,1.36813,1.51641,-0.0278125
-1.584000e-07,1.365,1.51562,-0.024375
-1.580000e-07,1.36938,1.51625,-0.0248438
-1.576000e-07,1.36703,1.51516,-0.0242188
-1.572000e-07,1.36766,1.51672,-0.0246875
-1.568000e-07,1.36938,1.51516,-0.025
-1.564000e-07,1.36563,1.51609,-0.0221875
-1.560000e-07,1.36891,1.51438,-0.024375
-1.556000e-07,1.36766,1.51781,-0.0240625
-1.552000e-07,1.36422,1.51531,-0.025
-1.548000e-07,1.36875,1.5175,-0.024375
-1.544000e-07,1.36609,1.51391,-0.023125
-1.540000e-07,1.36688,1.51609,-0.0234375
-1.536000e-07,1.36859,1.51391,-0.0242188
-1.532000e-07,1.36813,1.51656,-0.0223437
-1.528000e-07,1.36516,1.51687,-0.0245313
-1.524000e-07,1.36906,1.51625,-0.0207813
-1.520000e-07,1.36875,1.51766,-0.0251563
-1.516000e-07,1.36969,1.51609,-0.02375
-1.512000e-07,1.36703,1.51406,-0.02375
-1.508000e-07,1.36625,1.51453,-0.0229687
-1.504000e-07,1.36844,1.51687,-0.0245313
-1.500000e-07,1.36828,1.51531,-0.0232812
-1.496000e-07,1.36828,1.51703,-0.0220312
-1.492000e-07,1.36734,1.51391,-0.0242188
-1.488000e-07,1.36969,1.51391,-0.0270312
-1.484000e-07,1.36922,1.51625,-0.0214063
-1.480000e-07,1.36766,1.515,-0.0232812
-1.476000e-07,1.36531,1.51672,-0.0226562
-1.472000e-07,1.365,1.51687,-0.0257813
-1.468000e-07,1.37031,1.51562,-0.0234375
-1.464000e-07,1.36859,1.51562,-0.0225
-1.460000e-07,1.37016,1.51797,-0.0226562
-1.456000e-07,1.36547,1.51672,-0.0223437
-1.452000e-07,1.36703,1.51562,-0.0232812
-1.448000e-07,1.36828,1.51922,-0.0240625
-1.444000e-07,1.36781,1.51625,-0.0242188
-1.440000e-07,1.36688,1.51313,-0.0279688
-1.436000e-07,1.3675,1.51812,-0.0228125
-1.432000e-07,1.36703,1.51453,-0.025
-1.428000e-07,1.36891,1.51516,-0.0245313
-1.424000e-07,1.36938,1.51531,-0.0253125
-1.420000e-07,1.36984,1.51719,-0.0239063
-1.416000e-07,1.36656,1.51703,-0.02625
-1.412000e-07,1.36938,1.51687,-0.0229687
-1.408000e-07,1.3675,1.51641,-0.0245313
-1.404000e-07,1.36781,1.51875,-0.0245313
-1.400000e-07,1.36797,1.515,-0.023125
-1.396000e-07,1.36813,1.51719,-0.0239063
-1.392000e-07,1.36984,1.51891,-0.0240625
-1.388000e-07,1.37,1.51578,-0.0225
-1.384000e-07,1.36969,1.51594,-0.02375
-1.380000e-07,1.37,1.51703,-0.0240625
-1.376000e-07,1.36844,1.51562,-0.0253125
-1.372000e-07,1.36797,1.51625,-0.0253125
-1.368000e-07,1.37031,1.51719,-0.0245313
-1.364000e-07,1.36797,1.51406,-0.025625
-1.360000e-07,1.37,1.51281,-0.0273438
-1.356000e-07,1.36891,1.51578,-0.0234375
-1.352000e-07,1.36953,1.51766,-0.023125
-1.348000e-07,1.36875,1.51828,-0.0232812
-1.344000e-07,1.36656,1.51344,-0.0242188
-1.340000e-07,1.36719,1.51516,-0.025
-1.336000e-07,1.36906,1.51703,-0.0253125
-1.332000e-07,1.36875,1.51719,-0.0246875
-1.328000e-07,1.36484,1.5175,-0.0253125
-1.324000e-07,1.36875,1.51719,-0.021875
-1.320000e-07,1.36781,1.51859,-0.0210938
-1.316000e-07,1.36891,1.51562,-0.025
-1.312000e-07,1.36953,1.5125,-0.0279688
-1.308000e-07,1.36844,1.51672,-0.025
-1.304000e-07,1.36938,1.51781,-0.0248438
-1.300000e-07,1.36609,1.51625,-0.0229687
-1.296000e-07,1.36813,1.51547,-0.0240625
-1.292000e-07,1.36828,1.51812,-0.0223437
-1.288000e-07,1.36656,1.515,-0.023125
-1.284000e-07,1.36813,1.51578,-0.0235938
-1.280000e-07,1.37047,1.5175,-0.024375
-1.276000e-07,1.37094,1.51766,-0.0226562
-1.272000e-07,1.36813,1.51719,-0.0253125
-1.268000e-07,1.36625,1.51531,-0.02375
-1.264000e-07,1.36938,1.51547,-0.0239063
-1.260000e-07,1.36844,1.51406,-0.0232812
-1.256000e-07,1.36609,1.51562,-0.0257813
-1.252000e-07,1.37016,1.51672,-0.024375
-1.248000e-07,1.36859,1.51547,-0.0240625
-1.244000e-07,1.36688,1.51391,-0.0267187
-1.240000e-07,1.36875,1.51594,-0.0220312
-1.236000e-07,1.37094,1.51625,-0.0251563
-1.232000e-07,1.36844,1.51734,-0.0270312
-1.228000e-07,1.36875,1.52,-0.0220312
-1.224000e-07,1.36719,1.515,-0.0220312
-1.220000e-07,1.36875,1.51406,-0.0248438
-1.216000e-07,1.36828,1.51391,-0.0253125
-1.212000e-07,1.36844,1.51547,-0.0245313
-1.208000e-07,1.37125,1.51781,-0.0229687
-1.204000e-07,1.36969,1.51781,-0.024375
-1.200000e-07,1.36609,1.51703,-0.023125
-1.196000e-07,1.36922,1.51516,-0.0223437
-1.192000e-07,1.36906,1.51984,-0.020625
-1.188000e-07,1.36516,1.51641,-0.0251563
-1.184000e-07,1.36672,1.51469,-0.0271875
-1.180000e-07,1.36953,1.51687,-0.0234375
-1.176000e-07,1.36969,1.51469,-0.0239063
-1.172000e-07,1.36672,1.515,-0.0223437
-1.168000e-07,1.36734,1.51594,-0.02625
-1.164000e-07,1.3675,1.51875,-0.02
-1.160000e-07,1.36656,1.51781,-0.0240625
-1.156000e-07,1.3675,1.51641,-0.0215625
-1.152000e-07,1.3675,1.51687,-0.0226562
-1.148000e-07,1.36719,1.51781,-0.0221875
-1.144000e-07,1.36734,1.51375,-0.0240625
-1.140000e-07,1.36891,1.51656,-0.0217188
-1.136000e-07,1.36656,1.51656,-0.0235938
-1.132000e-07,1.36984,1.51547,-0.0232812
-1.128000e-07,1.36922,1.51766,-0.0259375
-1.124000e-07,1.36719,1.51578,-0.0246875
-1.120000e-07,1.36813,1.51328,-0.0245313
-1.116000e-07,1.36984,1.51656,-0.0245313
-1.112000e-07,1.37109,1.51906,-0.0242188
-1.108000e-07,1.36969,1.51578,-0.0239063
-1.104000e-07,1.36797,1.51344,-0.0282813
-1.100000e-07,1.37031,1.51797,-0.0234375
-1.096000e-07,1.36719,1.5175,-0.025
-1.092000e-07,1.36703,1.51875,-0.0229687
-1.088000e-07,1.36938,1.51516,-0.02625
-1.084000e-07,1.36719,1.51734,-0.0235938
-1.080000e-07,1.36781,1.51609,-0.02375
-1.076000e-07,1.36844,1.51938,-0.0229687
-1.072000e-07,1.36391,1.51922,-0.0228125
-1.068000e-07,1.36969,1.51672,-0.0257813
-1.064000e-07,1.37156,1.52063,-0.0235938
-1.060000e-07,1.36766,1.51531,-0.0248438
-1.056000e-07,1.36766,1.51687,-0.0264062
-1.052000e-07,1.3675,1.51703,-0.02125
-1.048000e-07,1.36969,1.51453,-0.0232812
-1.044000e-07,1.36234,1.51687,-0.025
-1.040000e-07,1.36953,1.515,-0.0248438
-1.036000e-07,1.36953,1.52141,-0.023125
-1.032000e-07,1.36672,1.51562,-0.026875
-1.028000e-07,1.36594,1.51641,-0.0246875
-1.024000e-07,1.36609,1.5175,-0.0234375
-1.020000e-07,1.36594,1.51687,-0.0226562
-1.016000e-07,1.36484,1.51703,-0.0240625
-1.012000e-07,1.36688,1.51734,-0.0226562
-1.008000e-07,1.36781,1.52016,-0.0207813
-1.004000e-07,1.37141,1.51969,-0.0220312
-1.000000e-07,1.36547,1.51328,-0.0257813
-9.960000e-08,1.36656,1.51453,-0.0223437
-9.920000e-08,1.36609,1.51469,-0.021875
-9.880000e-08,1.36938,1.51719,-0.0254688
-9.840000e-08,1.36828,1.51891,-0.0229687
-9.800000e-08,1.3675,1.51703,-0.021875
-9.760000e-08,1.36891,1.51672,-0.02625
-9.720000e-08,1.36922,1.52047,-0.0220312
-9.680000e-08,1.36516,1.51609,-0.0210938
-9.640000e-08,1.36813,1.51297,-0.0229687
-9.600000e-08,1.36953,1.51562,-0.0260937
-9.560000e-08,1.36969,1.51594,-0.0229687
-9.520000e-08,1.37047,1.51812,-0.0254688
-9.480000e-08,1.36531,1.51641,-0.0209375
-9.440000e-08,1.36766,1.515,-0.0248438
-9.400000e-08,1.37141,1.51422,-0.023125
-9.360000e-08,1.36813,1.51859,-0.0215625
-9.320000e-08,1.36734,1.51625,-0.0240625
-9.280000e-08,1.36625,1.51406,-0.0245313
-9.240000e-08,1.36688,1.51656,-0.023125
-9.200000e-08,1.36922,1.5175,-0.0239063
-9.160000e-08,1.36906,1.51438,-0.021875
-9.120000e-08,1.36875,1.51344,-0.0235938
-9.080000e-08,1.36828,1.51906,-0.0196875
-9.040000e-08,1.36844,1.5175,-0.0267187
-9.000000e-08,1.3675,1.51547,-0.0254688
-8.960000e-08,1.36906,1.51672,-0.0259375
-8.920000e-08,1.36875,1.5175,-0.0210938
-8.880000e-08,1.36563,1.51656,-0.0232812
-8.840000e-08,1.36625,1.51859,-0.0214063
-8.800000e-08,1.36813,1.51562,-0.025625
-8.760000e-08,1.36703,1.51812,-0.0239063
-8.720000e-08,1.36891,1.515,-0.0214063
-8.680000e-08,1.36813,1.51859,-0.0223437
-8.640000e-08,1.36766,1.51656,-0.0251563
-8.600000e-08,1.36875,1.51562,-0.0251563
-8.560000e-08,1.36734,1.51484,-0.0215625
-8.520000e-08,1.36891,1.51266,-0.0260937
-8.480000e-08,1.36766,1.51344,-0.0270312
-8.440000e-08,1.36938,1.52188,-0.0248438
-8.400000e-08,1.36891,1.52078,-0.0223437
-8.360000e-08,1.36859,1.51531,-0.0229687
-8.320000e-08,1.36859,1.51297,-0.024375
-8.280000e-08,1.36672,1.51422,-0.0215625
-8.240000e-08,1.36719,1.51719,-0.0226562
-8.200000e-08,1.36922,1.51797,-0.0215625
-8.160000e-08,1.36375,1.51906,-0.0270312
-8.120000e-08,1.36906,1.51625,-0.0253125
-8.080000e-08,1.37125,1.51938,-0.0209375
-8.040000e-08,1.36922,1.51812,-0.0248438
-8.000000e-08,1.3675,1.51281,-0.0245313
-7.960000e-08,1.36859,1.51438,-0.025625
-7.920000e-08,1.36781,1.51734,-0.0245313
-7.880000e-08,1.36797,1.51672,-0.024375
-7.840000e-08,1.36797,1.51391,-0.0234375
-7.800000e-08,1.36844,1.51625,-0.0198438
-7.760000e-08,1.36781,1.51625,-0.0240625
-7.720000e-08,1.37,1.51687,-0.0229687
-7.680000e-08,1.36547,1.51453,-0.0242188
-7.640000e-08,1.36781,1.51531,-0.0226562
-7.600000e-08,1.36734,1.51641,-0.0242188
-7.560000e-08,1.36688,1.51828,-0.0210938
-7.520000e-08,1.36719,1.51594,-0.0245313
-7.480000e-08,1.37203,1.5175,-0.0229687
-7.440000e-08,1.36531,1.51641,-0.0232812
-7.400000e-08,1.36609,1.51734,-0.0240625
-7.360000e-08,1.36734,1.51375,-0.0246875
-7.320000e-08,1.36781,1.51609,-0.02375
-7.280000e-08,1.36969,1.51859,-0.0245313
-7.240000e-08,1.36891,1.51438,-0.0253125
-7.200000e-08,1.36688,1.51484,-0.0282813
-7.160000e-08,1.3675,1.51703,-0.0234375
-7.120000e-08,1.36609,1.51797,-0.0226562
-7.080000e-08,1.36719,1.51516,-0.0225
-7.040000e-08,1.36875,1.51438,-0.02625
-7.000000e-08,1.36719,1.51687,-0.0232812
-6.960000e-08,1.37047,1.51625,-0.0203125
-6.920000e-08,1.36781,1.51828,-0.0217188
-6.880000e-08,1.36547,1.51453,-0.0234375
-6.840000e-08,1.36641,1.51672,-0.0240625
-6.800000e-08,1.36813,1.51922,-0.021875
-6.760000e-08,1.36703,1.51547,-0.0254688
-6.720000e-08,1.36719,1.51438,-0.0260937
-6.680000e-08,1.36734,1.51516,-0.0239063
-6.640000e-08,1.36953,1.51516,-0.0246875
-6.600000e-08,1.37141,1.51969,-0.024375
-6.560000e-08,1.36797,1.51562,-0.02625
-6.520000e-08,1.36828,1.52219,-0.0220312
-6.480000e-08,1.36906,1.51453,-0.0226562
-6.440000e-08,1.36781,1.51484,-0.0248438
-6.400000e-08,1.36813,1.51547,-0.0240625
-6.360000e-08,1.36906,1.51703,-0.0221875
-6.320000e-08,1.36484,1.51594,-0.0239063
-6.280000e-08,1.3675,1.51906,-0.0195312
-6.240000e-08,1.36625,1.51844,-0.0251563
-6.200000e-08,1.36797,1.51422,-0.023125
-6.160000e-08,1.36844,1.51703,-0.0240625
-6.120000e-08,1.36734,1.51875,-0.0240625
-6.080000e-08,1.36547,1.51641,-0.025625
-6.040000e-08,1.37016,1.51687,-0.0232812
-6.000000e-08,1.36797,1.51656,-0.0217188
-5.960000e-08,1.36531,1.51281,-0.0220312
-5.920000e-08,1.36563,1.51344,-0.026875
-5.880000e-08,1.36844,1.51656,-0.0225
-5.840000e-08,1.36719,1.51609,-0.02125
-5.800000e-08,1.36938,1.5175,-0.0221875
-5.760000e-08,1.36703,1.51609,-0.026875
-5.720000e-08,1.36547,1.51797,-0.0228125
-5.680000e-08,1.36953,1.51766,-0.023125
-5.640000e-08,1.36875,1.51687,-0.0232812
-5.600000e-08,1.36391,1.51453,-0.0242188
-5.560000e-08,1.36906,1.51844,-0.0259375
-5.520000e-08,1.36828,1.51984,-0.0234375
-5.480000e-08,1.36938,1.51547,-0.024375
-5.440000e-08,1.36828,1.51203,-0.0242188
-5.400000e-08,1.36719,1.51781,-0.0234375
-5.360000e-08,1.36984,1.51609,-0.0259375
-5.320000e-08,1.36906,1.51516,-0.0265625
-5.280000e-08,1.36891,1.51453,-0.0267187
-5.240000e-08,1.36609,1.51766,-0.0240625
-5.200000e-08,1.36422,1.51687,-0.0254688
-5.160000e-08,1.36766,1.51469,-0.0209375
-5.120000e-08,1.36531,1.51656,-0.0228125
-5.080000e-08,1.36672,1.51547,-0.0217188
-5.040000e-08,1.36766,1.51453,-0.024375
-5.000000e-08,1.37047,1.51672,-0.0234375
-4.960000e-08,1.36719,1.51875,-0.0267187
-4.920000e-08,1.36969,1.51734,-0.0239063
-4.880000e-08,1.36703,1.51578,-0.0232812
-4.840000e-08,1.36813,1.51422,-0.0270312
-4.800000e-08,1.36609,1.51328,-0.02375
-4.760000e-08,1.36813,1.51297,-0.0239063
-4.720000e-08,1.37062,1.51734,-0.0210938
-4.680000e-08,1.37078,1.51422,-0.0240625
-4.640000e-08,1.36906,1.51297,-0.0259375
-4.600000e-08,1.37062,1.52219,-0.0229687
-4.560000e-08,1.36813,1.51859,-0.0232812
-4.520000e-08,1.36734,1.51656,-0.0260937
-4.480000e-08,1.36641,1.51578,-0.0257813
-4.440000e-08,1.36797,1.5175,-0.02375
-4.400000e-08,1.37047,1.51516,-0.0232812
-4.360000e-08,1.36859,1.51703,-0.0239063
-4.320000e-08,1.36625,1.51547,-0.0221875
-4.280000e-08,1.36891,1.51594,-0.02375
-4.240000e-08,1.37375,1.51469,-0.0195312
-4.200000e-08,1.36703,1.51313,-0.0254688
-4.160000e-08,1.36641,1.515,-0.023125
-4.120000e-08,1.36672,1.51469,-0.0245313
-4.080000e-08,1.36813,1.51672,-0.0251563
-4.040000e-08,1.36703,1.51859,-0.0253125
-4.000000e-08,1.365,1.51422,-0.0248438
-3.960000e-08,1.36781,1.52016,-0.02125
-3.920000e-08,1.36953,1.51719,-0.0232812
-3.880000e-08,1.36547,1.51828,-0.0214063
-3.840000e-08,1.36813,1.51719,-0.0228125
-3.800000e-08,1.36844,1.51703,-0.0215625
-3.760000e-08,1.36688,1.51641,-0.0229687
-3.720000e-08,1.36844,1.51766,-0.0214063
-3.680000e-08,1.37016,1.51672,-0.0245313
-3.640000e-08,1.36641,1.51672,-0.0214063
-3.600000e-08,1.36516,1.51625,-0.0253125
-3.560000e-08,1.36813,1.51484,-0.0265625
-3.520000e-08,1.36719,1.51344,-0.0235938
-3.480000e-08,1.36969,1.51609,-0.0259375
-3.440000e-08,1.37016,1.51703,-0.0245313
-3.400000e-08,1.36953,1.51469,-0.0260937
-3.360000e-08,1.37094,1.51219,-0.02625
-3.320000e-08,1.37047,1.51906,-0.0225
-3.280000e-08,1.36578,1.51984,-0.0217188
-3.240000e-08,1.37094,1.51875,-0.0209375
-3.200000e-08,1.36969,1.51453,-0.0234375
-3.160000e-08,1.36984,1.51562,-0.02375
-3.120000e-08,1.37047,1.51938,-0.0242188
-3.080000e-08,1.36797,1.51984,-0.025
-3.040000e-08,1.36547,1.51438,-0.024375
-3.000000e-08,1.36719,1.51609,-0.025
-2.960000e-08,1.37016,1.51766,-0.0228125
-2.920000e-08,1.36844,1.51484,-0.02375
-2.880000e-08,1.36578,1.51047,-0.024375
-2.840000e-08,1.37109,1.51766,-0.0240625
-2.800000e-08,1.36828,1.51719,-0.0246875
-2.760000e-08,1.36672,1.51484,-0.0254688
-2.720000e-08,1.36891,1.515,-0.025
-2.680000e-08,1.36875,1.51859,-0.0204688
-2.640000e-08,1.36813,1.51641,-0.0228125
-2.600000e-08,1.36734,1.51797,-0.024375
-2.560000e-08,1.36703,1.51625,-0.02375
-2.520000e-08,1.36797,1.51859,-0.0225
-2.480000e-08,1.36906,1.51672,-0.0240625
-2.440000e-08,1.36688,1.51922,-0.019375
-2.400000e-08,1.36797,1.51453,-0.023125
-2.360000e-08,1.36609,1.51828,-0.0232812
-2.320000e-08,1.36844,1.515,-0.0289063
-2.280000e-08,1.37312,1.51484,-0.0248438
-2.240000e-08,1.36656,1.51625,-0.02375
-2.200000e-08,1.36891,1.51609,-0.0232812
-2.160000e-08,1.36969,1.51531,-0.0251563
-2.120000e-08,1.36734,1.51875,-0.0248438
-2.080000e-08,1.36875,1.51203,-0.0235938
-2.040000e-08,1.36766,1.52063,-0.0204688
-2.000000e-08,1.36422,1.51984,-0.0210938
-1.960000e-08,1.36875,1.51562,-0.0220312
-1.920000e-08,1.36594,1.51469,-0.0253125
-1.880000e-08,1.36641,1.51609,-0.0214063
-1.840000e-08,1.36766,1.51969,-0.0232812
-1.800000e-08,1.36781,1.51797,-0.02
-1.760000e-08,1.36813,1.51484,-0.02875
-1.720000e-08,1.36875,1.51703,-0.023125
-1.680000e-08,1.36828,1.51875,-0.02125
-1.640000e-08,1.36781,1.51734,-0.0239063
-1.600000e-08,1.36781,1.515,-0.0246875
-1.560000e-08,1.36813,1.51844,-0.0234375
-1.520000e-08,1.36922,1.51578,-0.0235938
-1.480000e-08,1.36656,1.51687,-0.0265625
-1.440000e-08,1.36922,1.51812,-0.024375
-1.400000e-08,1.36828,1.51922,-0.0184375
-1.360000e-08,1.36938,1.51453,-0.0117188
-1.320000e-08,1.36656,1.51953,0.00203125
-1.280000e-08,1.36859,1.5175,0.0325
-1.240000e-08,1.36906,1.51547,0.0820312
-1.200000e-08,1.36938,1.51516,0.15125
-1.160000e-08,1.37,1.51844,0.234844
-1.120000e-08,1.36938,1.51656,0.341719
-1.080000e-08,1.36781,1.51812,0.460781
-1.040000e-08,1.36563,1.51781,0.596094
-1.000000e-08,1.36672,1.51562,0.733125
-9.600000e-09,1.36797,1.51719,0.884375
-9.200000e-09,1.36844,1.51656,1.03016
-8.800000e-09,1.36766,1.51875,1.16406
-8.400000e-09,1.37094,1.51734,1.275
-8.000000e-09,1.36875,1.51406,1.36406
-7.600000e-09,1.37156,1.52047,1.44422
-7.200000e-09,1.37094,1.5175,1.50094
-6.800000e-09,1.36797,1.51609,1.54188
-6.400000e-09,1.3675,1.51547,1.57969
-6.000000e-09,1.36797,1.51359,1.61594
-5.600000e-09,1.36891,1.51375,1.63813
-5.200000e-09,1.37078,1.51891,1.66719
-4.800000e-09,1.36438,1.51672,1.69984
-4.400000e-09,1.36781,1.51812,1.74375
-4.000000e-09,1.37109,1.51562,1.79766
-3.600000e-09,1.36859,1.51906,1.85516
-3.200000e-09,1.36594,1.51781,1.93109
-2.800000e-09,1.36906,1.52266,2.01219
-2.400000e-09,1.37094,1.5275,2.11766
-2.000000e-09,1.36953,1.52937,2.22562
-1.600000e-09,1.36813,1.53328,2.33734
-1.200000e-09,1.37031,1.54234,2.46313
-8.000000e-10,1.36859,1.54359,2.58078
-4.000000e-10,1.36984,1.55063,2.69172
0.000000e+00,1.37031,1.55219,2.80094
4.000000e-10,1.37016,1.55797,2.90469
8.000000e-10,1.36625,1.55609,2.98391
1.200000e-09,1.36797,1.55719,3.05859
1.600000e-09,1.36781,1.54922,3.11109
2.000000e-09,1.36781,1.54391,3.14828
2.400000e-09,1.37125,1.53516,3.17641
2.800000e-09,1.36703,1.53422,3.18641
3.200000e-09,1.36953,1.53031,3.19813
3.600000e-09,1.37031,1.52641,3.19516
4.000000e-09,1.37141,1.52453,3.19328
4.400000e-09,1.37125,1.52406,3.18922
4.800000e-09,1.37359,1.52234,3.17188
5.200000e-09,1.37312,1.52406,3.16781
5.600000e-09,1.37281,1.52109,3.15828
6.000000e-09,1.37109,1.51953,3.15234
6.400000e-09,1.37391,1.52047,3.14125
6.800000e-09,1.36969,1.51922,3.13906
7.200000e-09,1.37328,1.51984,3.13656
7.600000e-09,1.37328,1.52031,3.14062
8.000000e-09,1.37563,1.51375,3.14594
8.400000e-09,1.37734,1.51969,3.15766
8.800000e-09,1.37766,1.52141,3.17109
9.200000e-09,1.37234,1.51797,3.18594
9.600000e-09,1.37469,1.51859,3.20109
1.000000e-08,1.37594,1.52078,3.22203
1.040000e-08,1.37641,1.51562,3.23719
1.080000e-08,1.37406,1.51672,3.24984
1.120000e-08,1.37563,1.51359,3.2625
1.160000e-08,1.37438,1.51703,3.27766
1.200000e-08,1.37531,1.51359,3.28688
1.240000e-08,1.37609,1.51609,3.2975
1.280000e-08,1.37422,1.51078,3.29969
1.320000e-08,1.37734,1.50891,3.3075
1.360000e-08,1.37172,1.51141,3.30922
1.400000e-08,1.37359,1.51484,3.30766
1.440000e-08,1.37172,1.51,3.30969
1.480000e-08,1.37172,1.51,3.31156
1.520000e-08,1.3675,1.5125,3.31125
1.560000e-08,1.37094,1.51281,3.30938
1.600000e-08,1.36938,1.50922,3.30828
1.640000e-08,1.36969,1.50734,3.30641
1.680000e-08,1.36547,1.50984,3.30703
1.720000e-08,1.36563,1.50984,3.30406
1.760000e-08,1.36484,1.51078,3.29703
1.800000e-08,1.36563,1.51594,3.29563
1.840000e-08,1.36125,1.51469,3.29156
1.880000e-08,1.36297,1.51766,3.28672
1.920000e-08,1.35781,1.51531,3.28172
1.960000e-08,1.35703,1.51984,3.27906
2.000000e-08,1.35953,1.52063,3.27594
2.040000e-08,1.35703,1.52094,3.275
2.080000e-08,1.35516,1.52094,3.26938
2.120000e-08,1.35094,1.52594,3.26922
2.160000e-08,1.35484,1.52516,3.27656
2.200000e-08,1.35141,1.52359,3.27906
2.240000e-08,1.34953,1.52547,3.28344
