Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.052000e-07,0.965781,1.48438,3.27484
2.056000e-07,0.964219,1.48234,3.27016
2.060000e-07,0.964688,1.48844,3.27281
2.064000e-07,0.964063,1.48562,3.27141
2.068000e-07,0.965,1.48422,3.27625
2.072000e-07,0.96,1.47984,3.27328
2.076000e-07,0.960313,1.48562,3.27313
2.080000e-07,0.961094,1.48281,3.27406
2.084000e-07,0.959688,1.48281,3.27406
2.088000e-07,0.960938,1.48016,3.27734
2.092000e-07,0.955625,1.4825,3.27344
2.096000e-07,0.956094,1.48016,3.27687
2.100000e-07,0.955313,1.48328,3.27609
2.104000e-07,0.955781,1.48359,3.27234
2.108000e-07,0.950156,1.48016,3.27906
2.112000e-07,0.954375,1.48,3.27875
2.116000e-07,0.95375,1.48359,3.27844
2.120000e-07,0.951875,1.48469,3.28016
2.124000e-07,0.95,1.48375,3.27578
2.128000e-07,0.949844,1.48438,3.27844
2.132000e-07,0.947031,1.48453,3.27891
2.136000e-07,0.950469,1.48703,3.28156
2.140000e-07,0.945625,1.48578,3.27703
2.144000e-07,0.94375,1.48234,3.27625
2.148000e-07,0.945469,1.48234,3.27922
2.152000e-07,0.942813,1.48234,3.27875
2.156000e-07,0.945,1.48313,3.28109
2.160000e-07,0.939844,1.4875,3.27625
2.164000e-07,0.938906,1.48672,3.27469
2.168000e-07,0.939375,1.48687,3.27609
2.172000e-07,0.940625,1.48516,3.27781
2.176000e-07,0.937813,1.48156,3.27094
2.180000e-07,0.937813,1.48391,3.27594
2.184000e-07,0.936562,1.48047,3.27516
2.188000e-07,0.934688,1.48734,3.27766
2.192000e-07,0.934688,1.48656,3.27328
2.196000e-07,0.9325,1.48859,3.27391
2.200000e-07,0.931875,1.48422,3.27125
2.204000e-07,0.931875,1.48672,3.27594
2.208000e-07,0.928594,1.48641,3.27016
2.212000e-07,0.929844,1.48234,3.27125
2.216000e-07,0.927969,1.48656,3.27125
2.220000e-07,0.927813,1.48547,3.27266
2.224000e-07,0.926406,1.48484,3.27125
2.228000e-07,0.927969,1.48578,3.27516
2.232000e-07,0.926563,1.48641,3.27359
2.236000e-07,0.925312,1.48484,3.27234
2.240000e-07,0.92125,1.48891,3.27141
2.244000e-07,0.9225,1.49047,3.27344
2.248000e-07,0.922031,1.48578,3.27531
2.252000e-07,0.921094,1.48859,3.27438
2.256000e-07,0.914219,1.48687,3.27484
2.260000e-07,0.922188,1.48844,3.275
2.264000e-07,0.91625,1.48687,3.27453
2.268000e-07,0.915469,1.48469,3.27266
2.272000e-07,0.9125,1.48594,3.27547
2.276000e-07,0.914531,1.48594,3.27641
2.280000e-07,0.914531,1.48391,3.27469
2.284000e-07,0.915,1.48625,3.27484
2.288000e-07,0.910469,1.48219,3.27531
2.292000e-07,0.910781,1.485,3.2775
2.296000e-07,0.910469,1.48672,3.27594
2.300000e-07,0.907969,1.48438,3.27719
2.304000e-07,0.90625,1.48359,3.27656
2.308000e-07,0.905781,1.48672,3.27703
2.312000e-07,0.902031,1.48781,3.27344
2.316000e-07,0.905938,1.48719,3.27891
2.320000e-07,0.904375,1.48703,3.27984
2.324000e-07,0.90625,1.48406,3.27625
2.328000e-07,0.902969,1.48141,3.27313
2.332000e-07,0.904062,1.48438,3.27875
2.336000e-07,0.900313,1.48484,3.27594
2.340000e-07,0.9,1.485,3.27547
2.344000e-07,0.899844,1.48422,3.27453
2.348000e-07,0.897969,1.48578,3.27438
2.352000e-07,0.894062,1.48687,3.27313
2.356000e-07,0.895781,1.48641,3.27578
2.360000e-07,0.897969,1.4875,3.27031
2.364000e-07,0.894219,1.48406,3.27313
2.368000e-07,0.891875,1.48594,3.27328
2.372000e-07,0.893437,1.48609,3.27422
2.376000e-07,0.893906,1.48562,3.27281
2.380000e-07,0.892813,1.48562,3.27469
2.384000e-07,0.88875,1.48781,3.27359
2.388000e-07,0.887813,1.48687,3.27313
2.392000e-07,0.890469,1.48609,3.27172
2.396000e-07,0.887969,1.48641,3.27266
2.400000e-07,0.88625,1.485,3.27266
2.404000e-07,0.883281,1.48734,3.27156
2.408000e-07,0.88125,1.4875,3.27344
2.412000e-07,0.879688,1.48359,3.27672
2.416000e-07,0.8775,1.48078,3.27328
2.420000e-07,0.877656,1.48313,3.27234
2.424000e-07,0.884219,1.48578,3.27531
2.428000e-07,0.882969,1.48484,3.27719
2.432000e-07,0.876719,1.48891,3.27359
2.436000e-07,0.876406,1.48672,3.27719
2.440000e-07,0.875156,1.48078,3.27344
2.444000e-07,0.876406,1.48828,3.27781
2.448000e-07,0.872031,1.4875,3.27672
2.452000e-07,0.874844,1.48562,3.27844
2.456000e-07,0.869844,1.48,3.27297
2.460000e-07,0.87125,1.48641,3.27703
2.464000e-07,0.868906,1.48469,3.27734
2.468000e-07,0.870781,1.48422,3.27625
2.472000e-07,0.868281,1.48578,3.27672
2.476000e-07,0.864375,1.48266,3.27453
2.480000e-07,0.866875,1.48516,3.27438
2.484000e-07,0.864844,1.48625,3.27578
2.488000e-07,0.864219,1.48609,3.27781
2.492000e-07,0.860625,1.48719,3.27531
2.496000e-07,0.857812,1.48438,3.27422
2.500000e-07,0.864063,1.48703,3.27531
2.504000e-07,0.86,1.48375,3.27547
2.508000e-07,0.859688,1.48609,3.27469
2.512000e-07,0.857969,1.4875,3.27687
2.516000e-07,0.859531,1.48859,3.2775
2.520000e-07,0.854688,1.48812,3.27563
2.524000e-07,0.855156,1.48641,3.27563
2.528000e-07,0.855313,1.48578,3.27313
2.532000e-07,0.851562,1.48969,3.27641
2.536000e-07,0.854063,1.48703,3.275
2.540000e-07,0.853438,1.48719,3.27094
2.544000e-07,0.849219,1.48562,3.2725
2.548000e-07,0.849688,1.48578,3.27687
2.552000e-07,0.850469,1.48562,3.27656
2.556000e-07,0.847344,1.48875,3.27703
2.560000e-07,0.84625,1.48531,3.27656
2.564000e-07,0.8475,1.48516,3.27672
2.568000e-07,0.844531,1.48328,3.27391
2.572000e-07,0.844219,1.48938,3.27297
2.576000e-07,0.842812,1.48797,3.27328
2.580000e-07,0.840313,1.48656,3.27453
2.584000e-07,0.837813,1.48828,3.27391
2.588000e-07,0.840781,1.48875,3.27672
2.592000e-07,0.840156,1.48531,3.275
2.596000e-07,0.837813,1.48766,3.27531
2.600000e-07,0.835469,1.48672,3.27438
2.604000e-07,0.835313,1.48797,3.27344
2.608000e-07,0.832031,1.48984,3.27344
2.612000e-07,0.834531,1.48828,3.27594
2.616000e-07,0.8325,1.48828,3.27703
2.620000e-07,0.828594,1.48297,3.27391
2.624000e-07,0.832344,1.48453,3.27109
2.628000e-07,0.825781,1.48969,3.27438
2.632000e-07,0.823281,1.48547,3.27016
2.636000e-07,0.82625,1.48734,3.27563
2.640000e-07,0.825625,1.48844,3.27438
2.644000e-07,0.822344,1.48906,3.27813
2.648000e-07,0.822031,1.48969,3.27734
2.652000e-07,0.823438,1.48687,3.27219
2.656000e-07,0.821562,1.48922,3.27328
2.660000e-07,0.822344,1.48781,3.27141
2.664000e-07,0.818906,1.49031,3.27516
2.668000e-07,0.818281,1.48781,3.27625
2.672000e-07,0.815625,1.48984,3.27391
2.676000e-07,0.817813,1.48781,3.27281
2.680000e-07,0.817344,1.49156,3.27672
2.684000e-07,0.813125,1.48719,3.27297
2.688000e-07,0.813125,1.48547,3.27188
2.692000e-07,0.811406,1.48969,3.275
2.696000e-07,0.80875,1.48734,3.27344
2.700000e-07,0.810625,1.49172,3.27531
2.704000e-07,0.81125,1.48812,3.27469
2.708000e-07,0.81,1.4875,3.27453
2.712000e-07,0.807656,1.48391,3.27344
2.716000e-07,0.806719,1.48891,3.27563
2.720000e-07,0.805625,1.48672,3.27281
2.724000e-07,0.802813,1.49094,3.27156
2.728000e-07,0.803906,1.48875,3.27266
2.732000e-07,0.798125,1.48609,3.27234
2.736000e-07,0.803125,1.48672,3.27469
2.740000e-07,0.801406,1.48812,3.27531
2.744000e-07,0.801875,1.48797,3.27547
2.748000e-07,0.797188,1.48797,3.27391
2.752000e-07,0.797813,1.48891,3.27297
2.756000e-07,0.799844,1.48531,3.27406
2.760000e-07,0.794375,1.49031,3.27281
2.764000e-07,0.796563,1.49109,3.27516
2.768000e-07,0.795781,1.48781,3.27359
2.772000e-07,0.792344,1.48844,3.27422
2.776000e-07,0.791406,1.48906,3.27687
2.780000e-07,0.7925,1.48875,3.27516
2.784000e-07,0.790156,1.48766,3.27125
2.788000e-07,0.788906,1.48734,3.27687
2.792000e-07,0.789219,1.48766,3.27422
2.796000e-07,0.786563,1.48781,3.27625
2.800000e-07,0.786094,1.4875,3.27516
2.804000e-07,0.787031,1.48734,3.27516
2.808000e-07,0.786406,1.48781,3.27656
2.812000e-07,0.784219,1.48781,3.275
2.816000e-07,0.783125,1.49125,3.27344
2.820000e-07,0.784844,1.48859,3.27484
2.824000e-07,0.780625,1.48703,3.27234
2.828000e-07,0.78,1.48891,3.27516
2.832000e-07,0.780781,1.49141,3.27234
2.836000e-07,0.782813,1.48938,3.27156
2.840000e-07,0.778594,1.48656,3.27328
2.844000e-07,0.778281,1.48953,3.27656
2.848000e-07,0.782031,1.48875,3.27156
2.852000e-07,0.778594,1.48875,3.27344
2.856000e-07,0.774375,1.49094,3.27453
2.860000e-07,0.773594,1.48797,3.27516
2.864000e-07,0.773125,1.48656,3.27438
2.868000e-07,0.771094,1.48984,3.27719
2.872000e-07,0.770313,1.48875,3.27547
2.876000e-07,0.7675,1.48812,3.27469
2.880000e-07,0.76875,1.48766,3.27453
2.884000e-07,0.76875,1.48906,3.27766
2.888000e-07,0.764687,1.48656,3.27391
2.892000e-07,0.764531,1.49125,3.27625
2.896000e-07,0.764375,1.48922,3.27344
2.900000e-07,0.762656,1.49,3.27266
2.904000e-07,0.767344,1.49016,3.27156
2.908000e-07,0.762813,1.48859,3.27531
2.912000e-07,0.760938,1.48953,3.27422
2.916000e-07,0.76125,1.48906,3.27391
2.920000e-07,0.757344,1.49078,3.27453
2.924000e-07,0.75625,1.48734,3.27469
2.928000e-07,0.755313,1.49156,3.27297
2.932000e-07,0.755469,1.49016,3.27078
2.936000e-07,0.755938,1.49078,3.27453
2.940000e-07,0.755156,1.48906,3.27531
2.944000e-07,0.752031,1.48984,3.27078
2.948000e-07,0.754531,1.48969,3.27406
2.952000e-07,0.748906,1.49328,3.2725
2.956000e-07,0.749531,1.49125,3.27188
2.960000e-07,0.7475,1.48812,3.27125
2.964000e-07,0.746875,1.48984,3.27078
2.968000e-07,0.747812,1.49141,3.27031
2.972000e-07,0.746563,1.48891,3.27469
2.976000e-07,0.745313,1.49031,3.27313
2.980000e-07,0.744375,1.48984,3.27
2.984000e-07,0.744219,1.49203,3.27188
2.988000e-07,0.744219,1.48922,3.27391
2.992000e-07,0.74,1.48625,3.27203
2.996000e-07,0.743906,1.49047,3.27281
3.000000e-07,0.74,1.4925,3.27313
3.004000e-07,0.735781,1.48859,3.27203
3.008000e-07,0.736719,1.48953,3.27047
3.012000e-07,0.7375,1.49328,3.27672
3.016000e-07,0.735469,1.48797,3.27438
3.020000e-07,0.732969,1.49156,3.27766
3.024000e-07,0.733437,1.49063,3.27734
3.028000e-07,0.730625,1.48969,3.27734
3.032000e-07,0.73,1.49078,3.27359
3.036000e-07,0.731875,1.4875,3.27547
3.040000e-07,0.730781,1.48891,3.27297
3.044000e-07,0.729219,1.48734,3.275
3.048000e-07,0.723125,1.49125,3.27281
3.052000e-07,0.726094,1.49078,3.27453
3.056000e-07,0.722031,1.49109,3.27438
3.060000e-07,0.722812,1.48984,3.27219
3.064000e-07,0.725156,1.49141,3.27578
3.068000e-07,0.724688,1.48938,3.27422
3.072000e-07,0.722656,1.48656,3.27234
3.076000e-07,0.721875,1.49156,3.27453
3.080000e-07,0.718594,1.48984,3.27203
3.084000e-07,0.720781,1.49047,3.27453
3.088000e-07,0.718594,1.49219,3.27047
3.092000e-07,0.718125,1.49078,3.27203
3.096000e-07,0.715625,1.49047,3.27359
3.100000e-07,0.718438,1.48953,3.27687
3.104000e-07,0.71625,1.49047,3.27578
3.108000e-07,0.714063,1.48906,3.27625
3.112000e-07,0.715,1.49047,3.27313
3.116000e-07,0.712187,1.49219,3.27547
3.120000e-07,0.711094,1.49172,3.27172
3.124000e-07,0.712969,1.48656,3.27516
3.128000e-07,0.713125,1.48734,3.27219
3.132000e-07,0.709844,1.48781,3.27531
3.136000e-07,0.709219,1.49156,3.27375
3.140000e-07,0.709531,1.49188,3.27547
3.144000e-07,0.704531,1.49141,3.27531
3.148000e-07,0.70625,1.49266,3.2725
3.152000e-07,0.705156,1.48953,3.27344
3.156000e-07,0.705937,1.49125,3.27531
3.160000e-07,0.705937,1.48953,3.27234
3.164000e-07,0.703906,1.48984,3.27141
3.168000e-07,0.702656,1.49078,3.27375
3.172000e-07,0.70375,1.49109,3.27359
3.176000e-07,0.704375,1.48984,3.27344
3.180000e-07,0.703281,1.49328,3.27297
3.184000e-07,0.700781,1.49438,3.27531
3.188000e-07,0.700313,1.49031,3.27438
3.192000e-07,0.7,1.49297,3.27344
3.196000e-07,0.7,1.49,3.27547
3.200000e-07,0.695781,1.48734,3.27375
3.204000e-07,0.695,1.49422,3.27641
3.208000e-07,0.695781,1.49328,3.27219
3.212000e-07,0.695156,1.49391,3.27594
3.216000e-07,0.697813,1.4925,3.27375
3.220000e-07,0.695156,1.49328,3.27516
3.224000e-07,0.692656,1.49344,3.27234
3.228000e-07,0.688594,1.48969,3.275
3.232000e-07,0.688594,1.49234,3.27563
3.236000e-07,0.686562,1.49094,3.27547
3.240000e-07,0.687969,1.49172,3.27344
3.244000e-07,0.687031,1.49125,3.27453
3.248000e-07,0.686562,1.49266,3.27344
3.252000e-07,0.684844,1.49109,3.27563
3.256000e-07,0.6825,1.49641,3.27859
3.260000e-07,0.677813,1.49,3.27406
3.264000e-07,0.682813,1.49219,3.27297
3.268000e-07,0.681406,1.49344,3.27453
3.272000e-07,0.679219,1.49219,3.27266
3.276000e-07,0.679531,1.48969,3.27328
3.280000e-07,0.677656,1.49453,3.27391
3.284000e-07,0.676094,1.49266,3.27547
3.288000e-07,0.677344,1.49094,3.27438
3.292000e-07,0.673906,1.49031,3.27453
3.296000e-07,0.673594,1.49203,3.27391
3.300000e-07,0.673906,1.49266,3.26953
3.304000e-07,0.671719,1.49375,3.27359
3.308000e-07,0.669375,1.49734,3.27531
3.312000e-07,0.669844,1.49578,3.27109
3.316000e-07,0.669219,1.49375,3.27406
3.320000e-07,0.667969,1.49375,3.27156
3.324000e-07,0.667656,1.49531,3.27219
3.328000e-07,0.666563,1.48875,3.27156
3.332000e-07,0.665625,1.4925,3.27313
3.336000e-07,0.664844,1.49078,3.26828
3.340000e-07,0.664219,1.49422,3.27375
3.344000e-07,0.661875,1.49188,3.27359
3.348000e-07,0.660781,1.49406,3.2725
3.352000e-07,0.659219,1.49063,3.27391
3.356000e-07,0.661563,1.49391,3.27766
3.360000e-07,0.661563,1.49234,3.27281
3.364000e-07,0.659687,1.49297,3.27297
3.368000e-07,0.654687,1.49141,3.27281
3.372000e-07,0.656875,1.49297,3.27375
3.376000e-07,0.652969,1.49156,3.27359
3.380000e-07,0.653594,1.49203,3.27687
3.384000e-07,0.651875,1.49594,3.27484
3.388000e-07,0.651875,1.49219,3.27406
3.392000e-07,0.65,1.49516,3.27219
3.396000e-07,0.65,1.49266,3.27578
3.400000e-07,0.6475,1.49219,3.27141
3.404000e-07,0.646094,1.49547,3.27188
3.408000e-07,0.647344,1.49516,3.27703
3.412000e-07,0.642813,1.49,3.27234
3.416000e-07,0.642344,1.49328,3.27313
3.420000e-07,0.644375,1.49203,3.26953
3.424000e-07,0.64125,1.49297,3.275
3.428000e-07,0.641406,1.49,3.27234
3.432000e-07,0.64,1.49234,3.27391
3.436000e-07,0.640781,1.49172,3.27094
3.440000e-07,0.636563,1.49297,3.27625
3.444000e-07,0.63875,1.49094,3.27469
3.448000e-07,0.637188,1.49281,3.27313
3.452000e-07,0.638281,1.49375,3.27141
3.456000e-07,0.635156,1.49156,3.27203
3.460000e-07,0.634531,1.49141,3.27641
3.464000e-07,0.631563,1.49172,3.27344
3.468000e-07,0.632656,1.49438,3.27453
3.472000e-07,0.629062,1.49469,3.27297
3.476000e-07,0.630313,1.49609,3.27281
3.480000e-07,0.628594,1.49125,3.26656
3.484000e-07,0.629844,1.495,3.27094
3.488000e-07,0.629688,1.49297,3.27234
3.492000e-07,0.627031,1.49516,3.27234
3.496000e-07,0.626563,1.49328,3.27234
3.500000e-07,0.623906,1.49188,3.27391
3.504000e-07,0.624844,1.49328,3.27484
3.508000e-07,0.624688,1.49188,3.27438
3.512000e-07,0.622969,1.49359,3.27234
3.516000e-07,0.620938,1.49125,3.27203
3.520000e-07,0.621875,1.49531,3.27297
3.524000e-07,0.619688,1.49734,3.27219
3.528000e-07,0.618437,1.49266,3.27219
3.532000e-07,0.616406,1.49313,3.275
3.536000e-07,0.61625,1.49609,3.27438
3.540000e-07,0.616563,1.4925,3.27141
3.544000e-07,0.615313,1.49656,3.27203
3.548000e-07,0.612187,1.49453,3.27172
3.552000e-07,0.611719,1.49422,3.27125
3.556000e-07,0.609688,1.49531,3.27313
3.560000e-07,0.610625,1.49359,3.2725
3.564000e-07,0.612812,1.49828,3.27625
3.568000e-07,0.609375,1.49547,3.2725
3.572000e-07,0.605781,1.49359,3.27453
3.576000e-07,0.61,1.49438,3.27578
3.580000e-07,0.60625,1.49594,3.27375
3.584000e-07,0.607187,1.49391,3.27344
3.588000e-07,0.603281,1.49797,3.27328
3.592000e-07,0.6025,1.49109,3.27391
3.596000e-07,0.602031,1.49344,3.27766
3.600000e-07,0.600156,1.49672,3.27344
3.604000e-07,0.603281,1.49422,3.27328
3.608000e-07,0.598594,1.49234,3.27406
3.612000e-07,0.6,1.49172,3.27328
3.616000e-07,0.599688,1.49281,3.27359
3.620000e-07,0.597344,1.49594,3.27328
3.624000e-07,0.594531,1.48938,3.27109
3.628000e-07,0.593906,1.49406,3.27172
3.632000e-07,0.591719,1.49531,3.27422
3.636000e-07,0.593438,1.49609,3.27422
3.640000e-07,0.595156,1.49594,3.27609
3.644000e-07,0.59125,1.49313,3.27219
3.648000e-07,0.591719,1.49531,3.27344
3.652000e-07,0.591562,1.49422,3.27328
3.656000e-07,0.58875,1.49188,3.27156
3.660000e-07,0.59,1.4925,3.26891
3.664000e-07,0.590156,1.49609,3.27406
3.668000e-07,0.586406,1.49766,3.26984
3.672000e-07,0.585313,1.49422,3.27141
3.676000e-07,0.583594,1.49531,3.27484
3.680000e-07,0.582813,1.495,3.27297
3.684000e-07,0.583125,1.49609,3.27484
3.688000e-07,0.58375,1.49141,3.27313
3.692000e-07,0.583438,1.49719,3.27578
3.696000e-07,0.58,1.49406,3.27578
3.700000e-07,0.578281,1.49469,3.27125
3.704000e-07,0.581719,1.49609,3.27031
3.708000e-07,0.580781,1.49828,3.27547
3.712000e-07,0.575625,1.49672,3.27203
3.716000e-07,0.577344,1.49844,3.27594
3.720000e-07,0.57625,1.49734,3.27453
3.724000e-07,0.574844,1.49578,3.27594
3.728000e-07,0.569531,1.49422,3.27391
3.732000e-07,0.573906,1.49547,3.27625
3.736000e-07,0.572656,1.49531,3.26719
3.740000e-07,0.574531,1.49656,3.275
3.744000e-07,0.569063,1.49703,3.27094
3.748000e-07,0.569219,1.49578,3.27094
3.752000e-07,0.567656,1.49562,3.27094
3.756000e-07,0.567656,1.49219,3.27484
3.760000e-07,0.56625,1.49641,3.27281
3.764000e-07,0.5675,1.49984,3.27359
3.768000e-07,0.563906,1.49797,3.27328
3.772000e-07,0.560781,1.4925,3.27219
3.776000e-07,0.564375,1.49453,3.27234
3.780000e-07,0.563125,1.49875,3.27531
3.784000e-07,0.562031,1.49438,3.27266
3.788000e-07,0.562031,1.49578,3.27453
3.792000e-07,0.560312,1.49719,3.27406
3.796000e-07,0.555312,1.49719,3.27172
3.800000e-07,0.556406,1.495,3.27391
3.804000e-07,0.556562,1.49531,3.27438
3.808000e-07,0.551406,1.49438,3.27422
3.812000e-07,0.549375,1.49469,3.27438
3.816000e-07,0.551719,1.4975,3.27422
3.820000e-07,0.552813,1.49641,3.2725
3.824000e-07,0.550781,1.49609,3.27203
3.828000e-07,0.550469,1.49672,3.27344
3.832000e-07,0.548438,1.49828,3.27094
3.836000e-07,0.549844,1.49781,3.27406
3.840000e-07,0.544375,1.49484,3.27453
3.844000e-07,0.54625,1.49781,3.27578
3.848000e-07,0.540156,1.49328,3.275
3.852000e-07,0.543438,1.49484,3.27297
3.856000e-07,0.542656,1.4975,3.27484
3.860000e-07,0.541719,1.49578,3.26984
3.864000e-07,0.539687,1.49594,3.27062
3.868000e-07,0.542188,1.49859,3.27266
3.872000e-07,0.540625,1.49875,3.27344
3.876000e-07,0.535625,1.50063,3.27234
3.880000e-07,0.536875,1.49203,3.27234
3.884000e-07,0.535469,1.49484,3.27141
3.888000e-07,0.534844,1.49531,3.27078
3.892000e-07,0.533125,1.49969,3.27281
3.896000e-07,0.534531,1.49875,3.27047
3.900000e-07,0.531719,1.49469,3.27156
3.904000e-07,0.53,1.49703,3.27375
3.908000e-07,0.530469,1.49828,3.27594
3.912000e-07,0.530938,1.49875,3.27297
3.916000e-07,0.528438,1.49859,3.27125
3.920000e-07,0.529844,1.49578,3.27266
3.924000e-07,0.525625,1.49656,3.27219
3.928000e-07,0.526875,1.49766,3.27406
3.932000e-07,0.526563,1.49828,3.27047
3.936000e-07,0.521563,1.49594,3.27062
3.940000e-07,0.522344,1.49938,3.27375
3.944000e-07,0.522344,1.49984,3.27328
3.948000e-07,0.522813,1.50016,3.27281
3.952000e-07,0.522813,1.49969,3.27281
3.956000e-07,0.519844,1.49734,3.27172
3.960000e-07,0.521094,1.50094,3.27266
3.964000e-07,0.520312,1.49719,3.27453
3.968000e-07,0.515938,1.49891,3.27281
3.972000e-07,0.52,1.50063,3.27469
3.976000e-07,0.515469,1.50016,3.27094
3.980000e-07,0.515156,1.50109,3.27266
3.984000e-07,0.514219,1.49609,3.27094
3.988000e-07,0.515469,1.49859,3.27047
3.992000e-07,0.513281,1.49687,3.27281
3.996000e-07,0.514687,1.4975,3.27359
4.000000e-07,0.51375,1.50016,3.27297
4.004000e-07,0.512344,1.49797,3.27281
4.008000e-07,0.510938,1.49578,3.27156
4.012000e-07,0.511094,1.49687,3.27391
4.016000e-07,0.507188,1.49609,3.27344
4.020000e-07,0.509219,1.49594,3.27656
4.024000e-07,0.507969,1.5,3.27516
4.028000e-07,0.505781,1.49406,3.27188
4.032000e-07,0.507344,1.49906,3.27078
4.036000e-07,0.505156,1.49922,3.27453
4.040000e-07,0.5025,1.49797,3.27094
4.044000e-07,0.504219,1.50078,3.27203
4.048000e-07,0.503125,1.49594,3.27156
4.052000e-07,0.501719,1.49812,3.26844
4.056000e-07,0.502188,1.49781,3.26922
4.060000e-07,0.502656,1.49703,3.27094
4.064000e-07,0.496094,1.49594,3.27125
4.068000e-07,0.498125,1.49844,3.27328
4.072000e-07,0.497969,1.49828,3.27422
4.076000e-07,0.500625,1.49984,3.27016
4.080000e-07,0.498281,1.49922,3.27094
4.084000e-07,0.495938,1.49844,3.27016
4.088000e-07,0.497969,1.49969,3.27438
4.092000e-07,0.493906,1.50266,3.27344
4.096000e-07,0.490625,1.49781,3.27266
4.100000e-07,0.4925,1.50094,3.27188
4.104000e-07,0.489844,1.49719,3.27016
4.108000e-07,0.49,1.49953,3.27156
4.112000e-07,0.489687,1.49687,3.27391
4.116000e-07,0.49,1.49844,3.27328
4.120000e-07,0.488125,1.49422,3.27078
4.124000e-07,0.485313,1.49953,3.27453
4.128000e-07,0.485938,1.49953,3.27328
4.132000e-07,0.483281,1.50094,3.27672
4.136000e-07,0.485625,1.49922,3.27078
4.140000e-07,0.481406,1.49594,3.27203
4.144000e-07,0.482656,1.49641,3.27094
4.148000e-07,0.478438,1.49938,3.27281
4.152000e-07,0.481563,1.49781,3.27406
4.156000e-07,0.475156,1.49469,3.27203
4.160000e-07,0.474531,1.49344,3.27266
4.164000e-07,0.47875,1.50094,3.27391
4.168000e-07,0.475469,1.49766,3.27297
4.172000e-07,0.4775,1.49922,3.27203
4.176000e-07,0.475781,1.49781,3.27297
4.180000e-07,0.4725,1.50063,3.27156
4.184000e-07,0.47,1.49781,3.27125
4.188000e-07,0.469219,1.49875,3.27281
4.192000e-07,0.472031,1.49828,3.27141
4.196000e-07,0.469844,1.49828,3.27234
4.200000e-07,0.470781,1.49797,3.27234
4.204000e-07,0.47,1.49953,3.27078
4.208000e-07,0.464844,1.49953,3.27344
4.212000e-07,0.464219,1.49719,3.27125
4.216000e-07,0.46625,1.49984,3.27172
4.220000e-07,0.463281,1.50219,3.27547
4.224000e-07,0.460469,1.49906,3.27047
4.228000e-07,0.46125,1.49953,3.27031
4.232000e-07,0.459219,1.4975,3.27109
4.236000e-07,0.457813,1.49969,3.27109
4.240000e-07,0.461094,1.49891,3.27203
4.244000e-07,0.457813,1.49906,3.27219
4.248000e-07,0.455469,1.49406,3.26812
4.252000e-07,0.455,1.50188,3.27672
4.256000e-07,0.455469,1.49984,3.27328
4.260000e-07,0.454375,1.49906,3.27266
4.264000e-07,0.450781,1.49906,3.27156
4.268000e-07,0.451875,1.50031,3.27297
4.272000e-07,0.448437,1.50234,3.27453
4.276000e-07,0.451875,1.50203,3.27172
4.280000e-07,0.450781,1.50172,3.26953
4.284000e-07,0.448437,1.50031,3.27234
4.288000e-07,0.448906,1.49891,3.26906
4.292000e-07,0.446406,1.50281,3.27156
4.296000e-07,0.442656,1.49719,3.27313
4.300000e-07,0.44375,1.4975,3.27219
4.304000e-07,0.441875,1.50078,3.26906
4.308000e-07,0.441875,1.50063,3.26828
4.312000e-07,0.440625,1.50438,3.26891
4.316000e-07,0.441406,1.50375,3.27156
4.320000e-07,0.437969,1.50297,3.27344
4.324000e-07,0.438125,1.50156,3.27
4.328000e-07,0.439531,1.50063,3.26969
4.332000e-07,0.440156,1.49938,3.27344
4.336000e-07,0.436563,1.49953,3.27125
4.340000e-07,0.4325,1.49906,3.27016
4.344000e-07,0.439063,1.50094,3.26891
4.348000e-07,0.434063,1.50156,3.27078
4.352000e-07,0.431875,1.50172,3.26953
4.356000e-07,0.431719,1.5025,3.27234
4.360000e-07,0.431563,1.50031,3.26812
4.364000e-07,0.431406,1.50078,3.27094
4.368000e-07,0.427187,1.5,3.27219
4.372000e-07,0.431406,1.50344,3.26953
4.376000e-07,0.428594,1.49984,3.27062
4.380000e-07,0.427656,1.50188,3.26953
4.384000e-07,0.427344,1.50484,3.27234
4.388000e-07,0.425469,1.50078,3.27391
4.392000e-07,0.423281,1.5025,3.27172
4.396000e-07,0.422656,1.49953,3.27094
4.400000e-07,0.42375,1.5025,3.27328
4.404000e-07,0.421719,1.50219,3.27266
4.408000e-07,0.422813,1.50359,3.275
4.412000e-07,0.4175,1.50063,3.27156
4.416000e-07,0.418125,1.50125,3.27281
4.420000e-07,0.421406,1.50281,3.27031
4.424000e-07,0.417656,1.5,3.2675
4.428000e-07,0.419375,1.50094,3.27156
4.432000e-07,0.416406,1.50172,3.27016
4.436000e-07,0.415,1.50219,3.26938
4.440000e-07,0.411875,1.50328,3.27156
4.444000e-07,0.414219,1.50016,3.27219
4.448000e-07,0.412656,1.50375,3.27094
4.452000e-07,0.409844,1.4975,3.26828
4.456000e-07,0.410938,1.50109,3.27141
4.460000e-07,0.407813,1.50234,3.27438
4.464000e-07,0.404844,1.49922,3.27313
4.468000e-07,0.406406,1.50172,3.26984
4.472000e-07,0.409062,1.50344,3.27156
4.476000e-07,0.409844,1.50266,3.26922
4.480000e-07,0.405313,1.50109,3.27234
4.484000e-07,0.401875,1.50109,3.27266
