Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.960000e-08,1.39125,1.45188,-0.0190625
-2.880000e-08,1.39172,1.45156,-0.0223437
-2.800000e-08,1.38938,1.45172,-0.02
-2.720000e-08,1.39078,1.45109,-0.0189062
-2.640000e-08,1.38984,1.45266,-0.0198438
-2.560000e-08,1.38953,1.45172,-0.0190625
-2.480000e-08,1.38813,1.45406,-0.0201563
-2.400000e-08,1.38797,1.45094,-0.0195312
-2.320000e-08,1.38781,1.45703,-0.0176563
-2.240000e-08,1.38906,1.45375,-0.0203125
-2.160000e-08,1.38891,1.45391,-0.01875
-2.080000e-08,1.38922,1.4525,-0.0198438
-2.000000e-08,1.39016,1.45016,-0.0190625
-1.920000e-08,1.38953,1.4525,-0.0196875
-1.840000e-08,1.38938,1.44906,-0.0209375
-1.760000e-08,1.38984,1.45094,-0.0171875
-1.680000e-08,1.39219,1.45203,-0.0175
-1.600000e-08,1.38984,1.45109,-0.0251563
-1.520000e-08,1.39422,1.45125,-0.0176563
-1.440000e-08,1.39047,1.45453,-0.0178125
-1.360000e-08,1.38953,1.45172,-0.00140625
-1.280000e-08,1.38859,1.45141,0.0532813
-1.200000e-08,1.38797,1.45516,0.190938
-1.120000e-08,1.38891,1.45203,0.396094
-1.040000e-08,1.39047,1.45437,0.660469
-9.600000e-09,1.38781,1.4525,0.950625
-8.800000e-09,1.38828,1.45109,1.2175
-8.000000e-09,1.38984,1.45234,1.40391
-7.200000e-09,1.39109,1.45109,1.52375
-6.400000e-09,1.38797,1.45359,1.60094
-5.600000e-09,1.38891,1.45125,1.65672
-4.800000e-09,1.39062,1.45078,1.72188
-4.000000e-09,1.39031,1.45625,1.82438
-3.200000e-09,1.38984,1.45422,1.96875
-2.400000e-09,1.39328,1.4675,2.17063
-1.600000e-09,1.38938,1.47391,2.39562
-8.000000e-10,1.39234,1.48422,2.63
0.000000e+00,1.38922,1.49234,2.84828
8.000000e-10,1.3925,1.49984,3.02344
1.600000e-09,1.3925,1.48438,3.13016
2.400000e-09,1.3925,1.48047,3.18797
3.200000e-09,1.39094,1.46469,3.20172
4.000000e-09,1.39422,1.45984,3.19656
4.800000e-09,1.39312,1.46234,3.17641
5.600000e-09,1.39516,1.46125,3.15641
6.400000e-09,1.39344,1.45969,3.1425
7.200000e-09,1.395,1.45484,3.14328
8.000000e-09,1.39906,1.46141,3.15766
8.800000e-09,1.39906,1.46313,3.18484
9.600000e-09,1.39734,1.46234,3.21203
1.040000e-08,1.4025,1.45969,3.24688
1.120000e-08,1.40219,1.46203,3.27766
1.200000e-08,1.40609,1.45578,3.29547
1.280000e-08,1.40125,1.45344,3.30812
1.360000e-08,1.40656,1.44906,3.31625
1.440000e-08,1.40703,1.44953,3.31656
1.520000e-08,1.41,1.44938,3.31797
1.600000e-08,1.40719,1.44625,3.31328
1.680000e-08,1.41,1.44734,3.30891
1.760000e-08,1.41172,1.45078,3.30266
1.840000e-08,1.41172,1.45047,3.29531
1.920000e-08,1.41109,1.45516,3.285
2.000000e-08,1.41203,1.46219,3.2775
2.080000e-08,1.41078,1.46422,3.27719
2.160000e-08,1.41109,1.46172,3.27922
2.240000e-08,1.41156,1.46281,3.29375
2.320000e-08,1.41,1.46016,3.30484
2.400000e-08,1.41141,1.45406,3.31281
2.480000e-08,1.41,1.45,3.32187
2.560000e-08,1.41141,1.44516,3.33328
2.640000e-08,1.41063,1.44219,3.33156
2.720000e-08,1.40422,1.44578,3.33344
2.800000e-08,1.40906,1.45641,3.32063
2.880000e-08,1.40328,1.46172,3.30406
2.960000e-08,1.40437,1.46422,3.29094
3.040000e-08,1.40141,1.46891,3.27406
3.120000e-08,1.40531,1.46656,3.26266
3.200000e-08,1.4,1.46469,3.25719
3.280000e-08,1.39875,1.46531,3.25516
3.360000e-08,1.39922,1.46328,3.25953
3.440000e-08,1.39281,1.46172,3.26766
3.520000e-08,1.39328,1.45562,3.26828
3.600000e-08,1.39531,1.45188,3.27875
3.680000e-08,1.39297,1.44953,3.28141
3.760000e-08,1.38859,1.44281,3.28578
3.840000e-08,1.38312,1.44297,3.28766
3.920000e-08,1.38813,1.44437,3.28672
4.000000e-08,1.38469,1.43781,3.28125
4.080000e-08,1.38484,1.43688,3.27766
4.160000e-08,1.37906,1.43781,3.27703
4.240000e-08,1.37734,1.44156,3.27047
4.320000e-08,1.37406,1.44453,3.27062
4.400000e-08,1.37,1.44141,3.27172
4.480000e-08,1.37234,1.44531,3.27281
4.560000e-08,1.36578,1.44109,3.27156
4.640000e-08,1.36281,1.43906,3.27375
4.720000e-08,1.36141,1.44281,3.275
4.800000e-08,1.35891,1.43688,3.27719
4.880000e-08,1.35766,1.44016,3.28297
4.960000e-08,1.35719,1.43437,3.28313
5.040000e-08,1.35563,1.43578,3.28031
5.120000e-08,1.35297,1.43281,3.27891
5.200000e-08,1.34969,1.43422,3.28094
5.280000e-08,1.34656,1.43688,3.27641
5.360000e-08,1.34578,1.43781,3.27922
5.440000e-08,1.34187,1.43734,3.27516
5.520000e-08,1.34266,1.43875,3.2775
5.600000e-08,1.33937,1.43531,3.27484
5.680000e-08,1.33672,1.43781,3.27594
5.760000e-08,1.33688,1.43391,3.27656
5.840000e-08,1.33375,1.43781,3.27578
5.920000e-08,1.32984,1.44328,3.27891
6.000000e-08,1.33141,1.44578,3.27344
6.080000e-08,1.32734,1.44281,3.27297
6.160000e-08,1.32438,1.44922,3.27656
6.240000e-08,1.32313,1.44719,3.27891
6.320000e-08,1.3175,1.44859,3.27594
6.400000e-08,1.31984,1.44109,3.27234
6.480000e-08,1.32219,1.44234,3.26969
6.560000e-08,1.31688,1.43859,3.27469
6.640000e-08,1.31516,1.44281,3.27594
6.720000e-08,1.31172,1.44016,3.27719
6.800000e-08,1.31141,1.43953,3.28453
6.880000e-08,1.30812,1.44703,3.28797
6.960000e-08,1.30906,1.44078,3.28672
7.040000e-08,1.30641,1.44391,3.28734
7.120000e-08,1.30406,1.4425,3.28344
7.200000e-08,1.30516,1.44219,3.28406
7.280000e-08,1.29797,1.43984,3.27859
7.360000e-08,1.29812,1.43703,3.27609
7.440000e-08,1.29953,1.43953,3.27438
7.520000e-08,1.29656,1.43813,3.27219
7.600000e-08,1.29656,1.43906,3.27047
7.680000e-08,1.29078,1.43922,3.27016
7.760000e-08,1.29234,1.43875,3.26516
7.840000e-08,1.28812,1.43656,3.265
7.920000e-08,1.28781,1.44219,3.27
8.000000e-08,1.2825,1.43906,3.26812
8.080000e-08,1.28297,1.43625,3.27609
8.160000e-08,1.27969,1.43984,3.27344
8.240000e-08,1.28031,1.43531,3.27734
8.320000e-08,1.27906,1.43688,3.28
8.400000e-08,1.27687,1.43594,3.28078
8.480000e-08,1.27891,1.43703,3.28672
8.560000e-08,1.27266,1.43641,3.28891
8.640000e-08,1.27094,1.43688,3.28734
8.720000e-08,1.27094,1.43969,3.28641
8.800000e-08,1.27094,1.43875,3.28438
8.880000e-08,1.26922,1.43766,3.28531
8.960000e-08,1.26641,1.435,3.27922
9.040000e-08,1.26469,1.43734,3.27797
9.120000e-08,1.26234,1.43859,3.27297
9.200000e-08,1.26266,1.43969,3.275
9.280000e-08,1.26125,1.43922,3.27047
9.360000e-08,1.25844,1.44609,3.27078
9.440000e-08,1.25734,1.44578,3.26953
9.520000e-08,1.25625,1.44625,3.26422
9.600000e-08,1.25375,1.44703,3.26906
9.680000e-08,1.25422,1.44453,3.27328
9.760000e-08,1.25109,1.44297,3.27484
9.840000e-08,1.24969,1.44422,3.27563
9.920000e-08,1.24812,1.43703,3.27797
1.000000e-07,1.24719,1.44063,3.28172
1.008000e-07,1.245,1.44219,3.28641
1.016000e-07,1.24297,1.43969,3.28828
1.024000e-07,1.24344,1.43719,3.28719
1.032000e-07,1.24016,1.43781,3.28891
1.040000e-07,1.23938,1.43922,3.285
1.048000e-07,1.23672,1.43906,3.28797
1.056000e-07,1.23578,1.44,3.28187
1.064000e-07,1.23594,1.43875,3.27969
1.072000e-07,1.23328,1.44109,3.27672
1.080000e-07,1.23016,1.44266,3.27484
1.088000e-07,1.23016,1.44219,3.27578
1.096000e-07,1.22891,1.44719,3.27172
1.104000e-07,1.22687,1.44641,3.27172
1.112000e-07,1.22516,1.44625,3.27203
1.120000e-07,1.22109,1.445,3.27172
1.128000e-07,1.225,1.44203,3.27203
1.136000e-07,1.22094,1.44063,3.27547
1.144000e-07,1.21594,1.43953,3.27672
1.152000e-07,1.21469,1.43578,3.27531
1.160000e-07,1.21656,1.43453,3.28313
1.168000e-07,1.21266,1.43219,3.28
1.176000e-07,1.21188,1.435,3.28438
1.184000e-07,1.20891,1.43516,3.28563
1.192000e-07,1.2075,1.44078,3.28984
1.200000e-07,1.20641,1.44109,3.28625
1.208000e-07,1.205,1.44047,3.28484
1.216000e-07,1.20687,1.44391,3.28594
1.224000e-07,1.20453,1.44312,3.27969
1.232000e-07,1.20219,1.44453,3.27734
1.240000e-07,1.19938,1.44219,3.27937
1.248000e-07,1.19656,1.44531,3.27375
1.256000e-07,1.19719,1.44562,3.27484
1.264000e-07,1.19531,1.44703,3.27672
1.272000e-07,1.19328,1.44312,3.27438
1.280000e-07,1.19297,1.44312,3.27234
1.288000e-07,1.19312,1.44172,3.275
1.296000e-07,1.18813,1.44094,3.27641
1.304000e-07,1.19016,1.44109,3.27891
1.312000e-07,1.18688,1.44063,3.27766
1.320000e-07,1.18422,1.44125,3.28125
1.328000e-07,1.18203,1.44109,3.27828
1.336000e-07,1.18172,1.44406,3.27734
1.344000e-07,1.18047,1.44078,3.27953
1.352000e-07,1.17813,1.44531,3.28031
1.360000e-07,1.17688,1.44437,3.28516
1.368000e-07,1.17219,1.44375,3.28328
1.376000e-07,1.17281,1.44188,3.28203
1.384000e-07,1.17641,1.44406,3.28547
1.392000e-07,1.17562,1.44219,3.28266
1.400000e-07,1.17016,1.44156,3.28094
1.408000e-07,1.17109,1.4425,3.27859
1.416000e-07,1.17359,1.44469,3.27687
1.424000e-07,1.16922,1.44531,3.27687
1.432000e-07,1.16953,1.445,3.27656
1.440000e-07,1.16437,1.43953,3.27719
1.448000e-07,1.16688,1.44312,3.28047
1.456000e-07,1.165,1.44188,3.27797
1.464000e-07,1.16328,1.44344,3.27672
1.472000e-07,1.16344,1.44016,3.27828
1.480000e-07,1.16469,1.44328,3.28156
1.488000e-07,1.15875,1.44266,3.28219
1.496000e-07,1.15844,1.44219,3.27734
1.504000e-07,1.15719,1.44016,3.27891
1.512000e-07,1.15875,1.445,3.27813
1.520000e-07,1.15734,1.44359,3.28156
1.528000e-07,1.15719,1.44219,3.27828
1.536000e-07,1.15594,1.44797,3.27672
1.544000e-07,1.15547,1.445,3.27875
1.552000e-07,1.15281,1.44391,3.27484
1.560000e-07,1.15344,1.445,3.27891
1.568000e-07,1.15281,1.44094,3.27984
1.576000e-07,1.15266,1.44406,3.27687
1.584000e-07,1.14922,1.44484,3.27766
1.592000e-07,1.14938,1.44437,3.27531
1.600000e-07,1.14437,1.44328,3.27922
1.608000e-07,1.14656,1.44516,3.27672
1.616000e-07,1.14938,1.44828,3.27984
1.624000e-07,1.14672,1.4475,3.2725
1.632000e-07,1.14797,1.44703,3.27484
1.640000e-07,1.14594,1.445,3.28078
1.648000e-07,1.14344,1.44203,3.28203
1.656000e-07,1.14156,1.44641,3.27922
1.664000e-07,1.13734,1.4425,3.27625
1.672000e-07,1.14234,1.44359,3.27875
1.680000e-07,1.14187,1.44328,3.27469
1.688000e-07,1.13953,1.44406,3.27641
1.696000e-07,1.13703,1.44297,3.28063
1.704000e-07,1.13672,1.44641,3.27578
1.712000e-07,1.13734,1.44625,3.27781
1.720000e-07,1.13594,1.44688,3.28094
1.728000e-07,1.13328,1.44531,3.27656
1.736000e-07,1.13203,1.44328,3.27922
1.744000e-07,1.13344,1.44437,3.27813
1.752000e-07,1.13078,1.44406,3.2775
1.760000e-07,1.12953,1.44953,3.27531
1.768000e-07,1.12906,1.4475,3.27672
1.776000e-07,1.13094,1.44484,3.28
1.784000e-07,1.12703,1.44234,3.28422
1.792000e-07,1.12516,1.44469,3.28203
1.800000e-07,1.12594,1.44641,3.28078
1.808000e-07,1.12141,1.44328,3.27563
1.816000e-07,1.125,1.44406,3.28
1.824000e-07,1.12203,1.44516,3.27828
1.832000e-07,1.12297,1.44625,3.27625
1.840000e-07,1.12109,1.44437,3.27547
1.848000e-07,1.12094,1.44656,3.275
1.856000e-07,1.11734,1.44406,3.27453
1.864000e-07,1.11656,1.44781,3.27125
1.872000e-07,1.11938,1.4475,3.27734
1.880000e-07,1.11672,1.44797,3.27453
1.888000e-07,1.11187,1.44594,3.27391
1.896000e-07,1.11688,1.4475,3.28078
1.904000e-07,1.11656,1.44984,3.28063
1.912000e-07,1.11406,1.44734,3.28
1.920000e-07,1.11234,1.44828,3.27687
1.928000e-07,1.10969,1.44719,3.27766
1.936000e-07,1.10906,1.44312,3.27922
1.944000e-07,1.10984,1.44703,3.27875
1.952000e-07,1.10719,1.44219,3.27906
1.960000e-07,1.10891,1.44422,3.28078
1.968000e-07,1.10656,1.44578,3.27859
1.976000e-07,1.10672,1.4475,3.28156
1.984000e-07,1.10453,1.44688,3.27813
1.992000e-07,1.10391,1.44734,3.28016
2.000000e-07,1.10266,1.44984,3.27766
2.008000e-07,1.10172,1.44688,3.27687
2.016000e-07,1.09859,1.45078,3.27578
2.024000e-07,1.09922,1.44766,3.27828
2.032000e-07,1.10219,1.44484,3.27734
2.040000e-07,1.09891,1.44906,3.27531
2.048000e-07,1.09859,1.45016,3.27516
2.056000e-07,1.09828,1.44516,3.27469
2.064000e-07,1.0975,1.44766,3.27297
2.072000e-07,1.09563,1.45,3.27781
2.080000e-07,1.09656,1.44578,3.27687
2.088000e-07,1.09703,1.44656,3.27813
2.096000e-07,1.09203,1.44328,3.27547
2.104000e-07,1.08875,1.44719,3.28031
2.112000e-07,1.09156,1.44891,3.28031
2.120000e-07,1.09234,1.44422,3.27734
2.128000e-07,1.09,1.45047,3.28078
2.136000e-07,1.09047,1.44906,3.27656
2.144000e-07,1.08922,1.44844,3.27531
2.152000e-07,1.08703,1.44703,3.27891
2.160000e-07,1.08672,1.45016,3.28187
2.168000e-07,1.08594,1.44859,3.27672
2.176000e-07,1.08406,1.45047,3.27531
2.184000e-07,1.08688,1.44938,3.27484
2.192000e-07,1.08094,1.44875,3.27578
2.200000e-07,1.08391,1.45141,3.27563
2.208000e-07,1.08344,1.44969,3.27359
2.216000e-07,1.08047,1.45,3.27438
2.224000e-07,1.08187,1.45031,3.27828
2.232000e-07,1.08125,1.44813,3.27781
2.240000e-07,1.07672,1.44938,3.27422
2.248000e-07,1.08062,1.4475,3.27625
2.256000e-07,1.07656,1.44984,3.27563
2.264000e-07,1.07734,1.45141,3.27531
2.272000e-07,1.07516,1.44797,3.27734
2.280000e-07,1.07688,1.44859,3.27781
2.288000e-07,1.07656,1.44641,3.27781
2.296000e-07,1.07766,1.44813,3.27875
2.304000e-07,1.07719,1.44875,3.27859
2.312000e-07,1.07344,1.44938,3.27875
2.320000e-07,1.07094,1.44906,3.2775
2.328000e-07,1.07359,1.44906,3.27953
2.336000e-07,1.07125,1.4475,3.275
2.344000e-07,1.07219,1.45031,3.27672
2.352000e-07,1.07094,1.45156,3.275
2.360000e-07,1.07094,1.45078,3.27516
2.368000e-07,1.06734,1.44813,3.27656
2.376000e-07,1.06859,1.45,3.27359
2.384000e-07,1.06828,1.44781,3.27719
2.392000e-07,1.06797,1.45016,3.275
2.400000e-07,1.06766,1.44734,3.27516
2.408000e-07,1.06547,1.45031,3.27813
2.416000e-07,1.065,1.44766,3.27953
2.424000e-07,1.06344,1.44688,3.27453
2.432000e-07,1.06313,1.4475,3.27656
2.440000e-07,1.06469,1.44828,3.27781
2.448000e-07,1.06359,1.44875,3.27937
2.456000e-07,1.06125,1.44797,3.27797
2.464000e-07,1.0625,1.44969,3.27797
2.472000e-07,1.06,1.44734,3.27844
2.480000e-07,1.05875,1.44859,3.27906
2.488000e-07,1.06062,1.44922,3.2775
2.496000e-07,1.05891,1.44781,3.27313
2.504000e-07,1.06141,1.45063,3.28031
2.512000e-07,1.05937,1.45016,3.27687
2.520000e-07,1.0575,1.44781,3.27781
2.528000e-07,1.05359,1.45109,3.27609
2.536000e-07,1.05719,1.45016,3.27687
2.544000e-07,1.05219,1.45219,3.27672
2.552000e-07,1.05594,1.45156,3.27641
2.560000e-07,1.05328,1.45234,3.27359
2.568000e-07,1.05281,1.45344,3.27734
2.576000e-07,1.05172,1.45188,3.275
2.584000e-07,1.05313,1.45078,3.28
2.592000e-07,1.05078,1.44859,3.27797
2.600000e-07,1.04891,1.44969,3.28047
2.608000e-07,1.04766,1.45281,3.27844
2.616000e-07,1.04859,1.44719,3.27875
2.624000e-07,1.04781,1.44828,3.27813
2.632000e-07,1.045,1.44547,3.27641
2.640000e-07,1.04688,1.45375,3.27766
2.648000e-07,1.04719,1.45063,3.27391
2.656000e-07,1.04469,1.44656,3.27391
2.664000e-07,1.04469,1.45203,3.27656
2.672000e-07,1.04234,1.45078,3.28109
2.680000e-07,1.04016,1.45172,3.27797
2.688000e-07,1.03828,1.45016,3.27391
2.696000e-07,1.04406,1.45078,3.27313
2.704000e-07,1.04141,1.45234,3.27625
2.712000e-07,1.03734,1.45359,3.275
2.720000e-07,1.03906,1.44969,3.27563
2.728000e-07,1.03906,1.44906,3.2775
2.736000e-07,1.03922,1.45266,3.27625
2.744000e-07,1.04047,1.44984,3.27672
2.752000e-07,1.03406,1.45063,3.27359
2.760000e-07,1.04,1.44938,3.27156
2.768000e-07,1.03937,1.45078,3.27703
2.776000e-07,1.03641,1.45016,3.27891
2.784000e-07,1.03516,1.44625,3.27141
2.792000e-07,1.03266,1.44875,3.27797
2.800000e-07,1.03219,1.45094,3.27813
2.808000e-07,1.03359,1.44797,3.27766
2.816000e-07,1.03125,1.44922,3.27781
2.824000e-07,1.02766,1.44922,3.27469
2.832000e-07,1.02828,1.45172,3.27516
2.840000e-07,1.02953,1.45,3.28172
2.848000e-07,1.02891,1.45391,3.27922
2.856000e-07,1.02906,1.45172,3.27641
2.864000e-07,1.02484,1.45219,3.27266
2.872000e-07,1.02687,1.44953,3.27969
2.880000e-07,1.02422,1.44641,3.27672
2.888000e-07,1.02109,1.45016,3.27531
2.896000e-07,1.02563,1.45047,3.27703
2.904000e-07,1.02281,1.45266,3.27344
2.912000e-07,1.02219,1.45188,3.27484
2.920000e-07,1.02406,1.45266,3.27547
2.928000e-07,1.02188,1.44813,3.27672
2.936000e-07,1.01781,1.45063,3.27594
2.944000e-07,1.01719,1.45188,3.27766
2.952000e-07,1.02156,1.44969,3.2775
2.960000e-07,1.01922,1.45078,3.27672
2.968000e-07,1.01719,1.45109,3.27141
2.976000e-07,1.01641,1.45016,3.27875
2.984000e-07,1.01672,1.45391,3.27906
2.992000e-07,1.01594,1.44922,3.27438
3.000000e-07,1.01219,1.45344,3.27594
3.008000e-07,1.01172,1.45141,3.27703
3.016000e-07,1.01281,1.45437,3.27719
3.024000e-07,1.01266,1.45281,3.27516
3.032000e-07,1.01203,1.45391,3.2775
3.040000e-07,1.01156,1.44859,3.27641
3.048000e-07,1.01219,1.45203,3.27391
3.056000e-07,1.01031,1.44969,3.27922
3.064000e-07,1.00766,1.455,3.27813
3.072000e-07,1.00953,1.45156,3.27625
3.080000e-07,1.00859,1.45375,3.27719
3.088000e-07,1.00781,1.45266,3.27641
3.096000e-07,1.00625,1.45109,3.27781
3.104000e-07,1.00641,1.44859,3.27359
3.112000e-07,1.00687,1.45047,3.27391
3.120000e-07,1.00391,1.45125,3.27203
3.128000e-07,1.00562,1.4525,3.27609
3.136000e-07,1.00281,1.45031,3.27328
3.144000e-07,1.00313,1.45188,3.27547
3.152000e-07,1.00625,1.45016,3.27578
3.160000e-07,1.00266,1.45125,3.27563
3.168000e-07,1.00203,1.45234,3.27359
3.176000e-07,1.00031,1.44984,3.27516
3.184000e-07,0.999531,1.4525,3.2775
3.192000e-07,0.998906,1.4525,3.27687
3.200000e-07,0.997031,1.44938,3.27547
3.208000e-07,1.00203,1.45312,3.27813
3.216000e-07,0.999844,1.45234,3.27641
3.224000e-07,0.9975,1.44875,3.27391
3.232000e-07,0.997344,1.45297,3.27656
3.240000e-07,0.997031,1.44859,3.27656
3.248000e-07,0.9975,1.45641,3.27687
3.256000e-07,0.997812,1.45125,3.2775
3.264000e-07,0.99375,1.4525,3.27609
3.272000e-07,0.994844,1.45359,3.27219
3.280000e-07,0.99375,1.45375,3.27422
3.288000e-07,0.993594,1.45234,3.27563
3.296000e-07,0.990938,1.45,3.27203
3.304000e-07,0.991406,1.45125,3.27438
3.312000e-07,0.988594,1.45297,3.2725
3.320000e-07,0.989063,1.45391,3.27328
3.328000e-07,0.988281,1.45219,3.27344
3.336000e-07,0.988906,1.45562,3.27344
3.344000e-07,0.988125,1.44813,3.27266
3.352000e-07,0.988906,1.45156,3.27734
3.360000e-07,0.98625,1.44906,3.27391
3.368000e-07,0.984688,1.45047,3.27422
3.376000e-07,0.985156,1.44984,3.27531
3.384000e-07,0.987344,1.45203,3.27703
3.392000e-07,0.985938,1.44938,3.27359
3.400000e-07,0.981094,1.44922,3.27406
3.408000e-07,0.985469,1.45109,3.27828
3.416000e-07,0.982187,1.45016,3.27438
3.424000e-07,0.984844,1.45203,3.27234
3.432000e-07,0.980625,1.45344,3.27563
3.440000e-07,0.98125,1.45047,3.27781
3.448000e-07,0.978438,1.45016,3.27563
3.456000e-07,0.978281,1.44969,3.27344
3.464000e-07,0.981094,1.45406,3.27547
3.472000e-07,0.979375,1.45031,3.27234
3.480000e-07,0.97875,1.45,3.27359
3.488000e-07,0.977031,1.45078,3.27531
3.496000e-07,0.977656,1.45078,3.27563
3.504000e-07,0.977812,1.45109,3.275
3.512000e-07,0.975469,1.44844,3.27547
3.520000e-07,0.976094,1.44984,3.27547
3.528000e-07,0.975938,1.44969,3.27453
3.536000e-07,0.976406,1.45281,3.27672
3.544000e-07,0.975781,1.45406,3.27859
3.552000e-07,0.971562,1.44953,3.27469
3.560000e-07,0.973594,1.45094,3.27453
3.568000e-07,0.972187,1.455,3.27734
3.576000e-07,0.971094,1.45453,3.27516
3.584000e-07,0.971562,1.45125,3.27438
3.592000e-07,0.970313,1.45547,3.27813
3.600000e-07,0.969844,1.45156,3.27625
3.608000e-07,0.970156,1.45406,3.27328
3.616000e-07,0.970156,1.45141,3.27188
3.624000e-07,0.971719,1.45234,3.27531
3.632000e-07,0.966562,1.45172,3.275
3.640000e-07,0.967031,1.45188,3.27453
3.648000e-07,0.967031,1.44984,3.27234
3.656000e-07,0.965,1.44938,3.27484
3.664000e-07,0.966875,1.45094,3.27453
3.672000e-07,0.965625,1.45078,3.27391
3.680000e-07,0.965625,1.45109,3.27469
3.688000e-07,0.964531,1.45328,3.27438
3.696000e-07,0.964219,1.45609,3.27609
3.704000e-07,0.961875,1.45141,3.27969
3.712000e-07,0.959375,1.45172,3.27453
3.720000e-07,0.964219,1.45516,3.27453
3.728000e-07,0.964531,1.45391,3.27453
3.736000e-07,0.961562,1.4525,3.27594
3.744000e-07,0.959219,1.44906,3.27438
3.752000e-07,0.96125,1.45312,3.27734
3.760000e-07,0.959063,1.45516,3.27469
3.768000e-07,0.962031,1.45344,3.27453
3.776000e-07,0.956719,1.45312,3.27297
3.784000e-07,0.954531,1.45469,3.27625
3.792000e-07,0.957656,1.4525,3.27438
3.800000e-07,0.959531,1.4525,3.27422
3.808000e-07,0.956406,1.45094,3.27484
3.816000e-07,0.95375,1.44859,3.27375
3.824000e-07,0.956719,1.44891,3.27734
3.832000e-07,0.953438,1.45125,3.27422
3.840000e-07,0.951562,1.45156,3.27328
3.848000e-07,0.955937,1.45625,3.27625
3.856000e-07,0.952813,1.45344,3.27219
3.864000e-07,0.951406,1.45437,3.27469
3.872000e-07,0.950937,1.45328,3.2725
3.880000e-07,0.949063,1.45234,3.27672
3.888000e-07,0.946719,1.45219,3.27234
3.896000e-07,0.947188,1.45578,3.27453
3.904000e-07,0.947813,1.45141,3.27516
3.912000e-07,0.9475,1.45234,3.2725
3.920000e-07,0.949219,1.45531,3.27813
3.928000e-07,0.945937,1.45203,3.27234
3.936000e-07,0.948594,1.455,3.27484
3.944000e-07,0.945937,1.45625,3.27641
3.952000e-07,0.941875,1.45078,3.2775
3.960000e-07,0.942813,1.45203,3.27406
3.968000e-07,0.945781,1.45437,3.27469
3.976000e-07,0.946875,1.45375,3.27531
3.984000e-07,0.94375,1.45172,3.27563
3.992000e-07,0.941406,1.44984,3.27266
4.000000e-07,0.941406,1.4525,3.27484
4.008000e-07,0.940781,1.45219,3.27547
4.016000e-07,0.944063,1.45875,3.275
4.024000e-07,0.944063,1.4525,3.275
4.032000e-07,0.939844,1.45203,3.27188
4.040000e-07,0.941875,1.45281,3.27438
4.048000e-07,0.9375,1.45547,3.27313
4.056000e-07,0.941406,1.45703,3.275
4.064000e-07,0.936719,1.45125,3.27203
4.072000e-07,0.937031,1.45344,3.27297
4.080000e-07,0.94125,1.45297,3.27156
4.088000e-07,0.936562,1.45672,3.27484
4.096000e-07,0.935,1.44953,3.27188
4.104000e-07,0.93625,1.45078,3.27687
4.112000e-07,0.935,1.45219,3.27266
4.120000e-07,0.933438,1.45531,3.27594
4.128000e-07,0.933438,1.45078,3.27359
4.136000e-07,0.937656,1.45641,3.27219
4.144000e-07,0.931563,1.45078,3.26938
4.152000e-07,0.931875,1.45359,3.27313
4.160000e-07,0.935,1.45234,3.27297
4.168000e-07,0.930312,1.45344,3.275
4.176000e-07,0.932188,1.45484,3.27563
4.184000e-07,0.930625,1.45219,3.27266
4.192000e-07,0.926094,1.45266,3.27031
4.200000e-07,0.929844,1.45484,3.27469
4.208000e-07,0.929688,1.45,3.27734
4.216000e-07,0.928125,1.45172,3.2725
4.224000e-07,0.929844,1.45594,3.27078
4.232000e-07,0.927344,1.45562,3.27328
4.240000e-07,0.927813,1.45359,3.27188
4.248000e-07,0.924531,1.45375,3.27406
4.256000e-07,0.924687,1.45312,3.27344
4.264000e-07,0.920156,1.45391,3.27297
4.272000e-07,0.923125,1.45531,3.27656
4.280000e-07,0.923906,1.45547,3.27484
4.288000e-07,0.923594,1.45188,3.27328
4.296000e-07,0.922969,1.45297,3.27516
4.304000e-07,0.920937,1.45422,3.27359
4.312000e-07,0.920469,1.45578,3.27375
4.320000e-07,0.918906,1.45203,3.27219
4.328000e-07,0.919844,1.45094,3.27422
4.336000e-07,0.920781,1.45266,3.27172
4.344000e-07,0.92,1.45609,3.27641
4.352000e-07,0.92,1.45344,3.27125
4.360000e-07,0.918438,1.45328,3.27766
4.368000e-07,0.91625,1.4525,3.27234
4.376000e-07,0.918594,1.45844,3.27328
4.384000e-07,0.917813,1.45141,3.27328
4.392000e-07,0.919063,1.45578,3.27125
4.400000e-07,0.912813,1.45172,3.26891
4.408000e-07,0.917656,1.45422,3.27281
4.416000e-07,0.9125,1.45188,3.27438
4.424000e-07,0.912969,1.45391,3.27109
4.432000e-07,0.913438,1.45359,3.27438
4.440000e-07,0.910781,1.45203,3.2725
4.448000e-07,0.909687,1.45281,3.27203
4.456000e-07,0.912344,1.45406,3.27578
4.464000e-07,0.911406,1.44984,3.27172
4.472000e-07,0.908906,1.45219,3.27234
4.480000e-07,0.909844,1.44984,3.27547
4.488000e-07,0.90875,1.455,3.27313
4.496000e-07,0.9075,1.45297,3.27125
4.504000e-07,0.909531,1.45609,3.27234
4.512000e-07,0.905938,1.45281,3.27359
4.520000e-07,0.903438,1.45437,3.27578
4.528000e-07,0.902813,1.44922,3.27313
4.536000e-07,0.903281,1.455,3.27406
4.544000e-07,0.903594,1.45203,3.27406
