Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
4.900000e-07,0.609531,1.41172,3.22922
5.000000e-07,0.592344,1.41391,3.23172
5.100000e-07,0.580313,1.41578,3.23344
5.200000e-07,0.569219,1.41969,3.23391
5.300000e-07,0.544063,1.415,3.22953
5.400000e-07,0.537031,1.41516,3.23094
5.500000e-07,0.51875,1.41922,3.23406
5.600000e-07,0.504531,1.41703,3.23172
5.700000e-07,0.493594,1.41703,3.22812
5.800000e-07,0.473438,1.41859,3.23016
5.900000e-07,0.459375,1.41625,3.23078
6.000000e-07,0.443594,1.41688,3.23031
6.100000e-07,0.426875,1.41375,3.22859
6.200000e-07,0.417187,1.41953,3.23266
6.300000e-07,0.397656,1.42141,3.23422
6.400000e-07,0.381406,1.41922,3.23062
6.500000e-07,0.364219,1.41453,3.22688
6.600000e-07,0.35125,1.41953,3.23297
6.700000e-07,0.334375,1.41797,3.22797
6.800000e-07,0.318594,1.42234,3.23438
6.900000e-07,0.3,1.41844,3.22969
7.000000e-07,0.289062,1.42172,3.23031
7.100000e-07,0.266094,1.41813,3.22797
7.200000e-07,0.2575,1.41906,3.2275
7.300000e-07,0.243594,1.41781,3.22844
7.400000e-07,0.225938,1.41609,3.22938
7.500000e-07,0.2175,1.42406,3.23141
7.600000e-07,0.205469,1.42203,3.22594
7.700000e-07,0.182656,1.42359,3.22609
7.800000e-07,0.174844,1.42703,3.23141
7.900000e-07,0.159219,1.42312,3.23188
8.000000e-07,0.141719,1.42109,3.2275
8.100000e-07,0.137656,1.42016,3.22672
8.200000e-07,0.125938,1.42672,3.22891
8.300000e-07,0.109063,1.42594,3.22891
8.400000e-07,0.0998438,1.42906,3.22891
8.500000e-07,0.0882813,1.42266,3.22672
8.600000e-07,0.0792188,1.42547,3.22828
8.700000e-07,0.0696875,1.42922,3.22938
8.800000e-07,0.0617188,1.42922,3.22781
8.900000e-07,0.05875,1.42875,3.22469
9.000000e-07,0.0523438,1.43094,3.2275
9.100000e-07,0.0453125,1.42813,3.2275
9.200000e-07,0.0329687,1.42984,3.22688
9.300000e-07,0.0245313,1.42922,3.22656
9.400000e-07,0.0228125,1.43453,3.23016
9.500000e-07,0.0195312,1.43172,3.22688
9.600000e-07,0.0160938,1.43109,3.22828
9.700000e-07,0.01375,1.43172,3.22375
9.800000e-07,0.0123438,1.43203,3.22969
9.900000e-07,0.00625,1.43,3.22531
1.000000e-06,0.00703125,1.43453,3.2325
1.010000e-06,0.001875,1.43359,3.22656
1.020000e-06,0.0015625,1.435,3.22828
1.030000e-06,-0.00328125,1.435,3.22438
1.040000e-06,-0.005,1.43516,3.22609
1.050000e-06,-0.00671875,1.43531,3.22672
1.060000e-06,-0.0096875,1.43609,3.22484
1.070000e-06,-0.0075,1.43766,3.22938
1.080000e-06,-0.0114062,1.43859,3.22531
1.090000e-06,-0.015625,1.43594,3.22391
1.100000e-06,-0.00921875,1.43828,3.22953
1.110000e-06,-0.00828125,1.4375,3.22938
1.120000e-06,-0.0151562,1.44172,3.22469
1.130000e-06,-0.015,1.44,3.225
1.140000e-06,-0.0142188,1.43938,3.22422
1.150000e-06,-0.0134375,1.44109,3.22797
1.160000e-06,-0.01375,1.44141,3.22922
1.170000e-06,-0.0140625,1.44203,3.22344
1.180000e-06,-0.0148438,1.44234,3.22516
1.190000e-06,-0.0135937,1.44437,3.22703
1.200000e-06,-0.0153125,1.44484,3.22578
1.210000e-06,-0.015625,1.44344,3.22359
1.220000e-06,-0.0135937,1.44391,3.22656
1.230000e-06,-0.01625,1.44484,3.22688
1.240000e-06,-0.0146875,1.44516,3.22719
1.250000e-06,-0.0157813,1.44484,3.22453
1.260000e-06,-0.0153125,1.44813,3.22781
1.270000e-06,-0.015625,1.44719,3.22562
1.280000e-06,-0.0159375,1.44875,3.22438
1.290000e-06,-0.0178125,1.44625,3.22344
1.300000e-06,-0.0135937,1.45266,3.22547
1.310000e-06,-0.01625,1.44891,3.22344
1.320000e-06,-0.0110937,1.45484,3.23078
1.330000e-06,-0.01625,1.45203,3.22344
1.340000e-06,-0.0159375,1.45578,3.22672
1.350000e-06,-0.0189062,1.45047,3.22156
1.360000e-06,-0.016875,1.45594,3.22469
1.370000e-06,-0.0160938,1.45344,3.22562
1.380000e-06,-0.0170313,1.45312,3.22516
1.390000e-06,-0.0157813,1.46234,3.22594
1.400000e-06,-0.0154687,1.45828,3.225
1.410000e-06,-0.0171875,1.45719,3.22297
1.420000e-06,-0.0132812,1.46344,3.22781
1.430000e-06,-0.0134375,1.46078,3.22641
1.440000e-06,-0.0184375,1.46094,3.2225
1.450000e-06,-0.0185937,1.46094,3.22359
1.460000e-06,-0.0164063,1.46375,3.22578
1.470000e-06,-0.015625,1.4625,3.22453
1.480000e-06,-0.0167188,1.46734,3.22516
1.490000e-06,-0.0148438,1.46422,3.22391
1.500000e-06,-0.01625,1.46859,3.22375
1.510000e-06,-0.0151562,1.46906,3.225
1.520000e-06,-0.015625,1.46688,3.225
1.530000e-06,-0.0165625,1.47078,3.22297
1.540000e-06,-0.0167188,1.47063,3.22406
1.550000e-06,-0.0159375,1.46828,3.22359
1.560000e-06,-0.016875,1.47219,3.22344
1.570000e-06,-0.01625,1.46953,3.22328
1.580000e-06,-0.0153125,1.47453,3.22562
1.590000e-06,-0.015625,1.4725,3.22453
1.600000e-06,-0.0154687,1.47109,3.22484
1.610000e-06,-0.0176563,1.47453,3.2225
1.620000e-06,-0.0129688,1.475,3.22453
1.630000e-06,-0.0165625,1.47313,3.22375
1.640000e-06,-0.0117188,1.47875,3.22812
1.650000e-06,-0.0182812,1.47422,3.22328
1.660000e-06,-0.015,1.47766,3.22469
1.670000e-06,-0.0185937,1.475,3.22156
1.680000e-06,-0.0176563,1.47656,3.2225
1.690000e-06,-0.0148438,1.47594,3.22547
1.700000e-06,-0.0175,1.47703,3.22234
1.710000e-06,-0.0151562,1.47797,3.22594
1.720000e-06,-0.0160938,1.47797,3.22313
1.730000e-06,-0.018125,1.47766,3.22297
1.740000e-06,-0.0135937,1.48078,3.22859
1.750000e-06,-0.015,1.48188,3.22578
1.760000e-06,-0.018125,1.47938,3.22453
1.770000e-06,-0.0192187,1.48047,3.22141
1.780000e-06,-0.0167188,1.47984,3.22438
1.790000e-06,-0.0160938,1.48141,3.22297
1.800000e-06,-0.0167188,1.4825,3.22391
1.810000e-06,-0.0157813,1.48063,3.225
1.820000e-06,-0.0151562,1.4825,3.22297
1.830000e-06,-0.0157813,1.48266,3.22375
1.840000e-06,-0.0145313,1.48328,3.22406
1.850000e-06,-0.0170313,1.48391,3.22266
1.860000e-06,-0.0157813,1.48422,3.22422
1.870000e-06,-0.01625,1.48531,3.22344
1.880000e-06,-0.0182812,1.48625,3.22172
1.890000e-06,-0.0171875,1.48391,3.22281
1.900000e-06,-0.0164063,1.48766,3.22594
1.910000e-06,-0.01625,1.48813,3.22344
1.920000e-06,-0.0164063,1.48672,3.22406
1.930000e-06,-0.0167188,1.48813,3.22219
1.940000e-06,-0.0140625,1.49141,3.22688
1.950000e-06,-0.0176563,1.48672,3.2225
1.960000e-06,-0.0120313,1.49438,3.2275
1.970000e-06,-0.0182812,1.49109,3.22156
1.980000e-06,-0.0167188,1.49063,3.22359
1.990000e-06,-0.0178125,1.48953,3.2225
2.000000e-06,-0.016875,1.49141,3.22344
2.010000e-06,-0.0146875,1.4925,3.22453
2.020000e-06,-0.0170313,1.49313,3.22188
2.030000e-06,-0.0145313,1.49844,3.22375
2.040000e-06,-0.0151562,1.49656,3.22453
2.050000e-06,-0.0182812,1.49422,3.22219
2.060000e-06,-0.01375,1.5025,3.22656
2.070000e-06,-0.0145313,1.5,3.22453
2.080000e-06,-0.0178125,1.49797,3.22172
2.090000e-06,-0.0182812,1.49813,3.22109
2.100000e-06,-0.0148438,1.50422,3.22266
2.110000e-06,-0.0167188,1.50234,3.22313
2.120000e-06,-0.015625,1.50594,3.22234
2.130000e-06,-0.015,1.50391,3.225
2.140000e-06,-0.01625,1.50406,3.22328
2.150000e-06,-0.0154687,1.50828,3.22328
2.160000e-06,-0.0159375,1.50641,3.22453
2.170000e-06,-0.0167188,1.5075,3.22281
2.180000e-06,-0.01625,1.50828,3.22219
2.190000e-06,-0.0165625,1.50656,3.2225
2.200000e-06,-0.0170313,1.51016,3.22031
2.210000e-06,-0.018125,1.50938,3.22219
2.220000e-06,-0.0157813,1.51328,3.22109
2.230000e-06,-0.0157813,1.51266,3.22328
2.240000e-06,-0.0157813,1.51031,3.22406
2.250000e-06,-0.0173438,1.51578,3.22203
2.260000e-06,-0.0139063,1.51453,3.22359
2.270000e-06,-0.0160938,1.51141,3.22125
2.280000e-06,-0.0120313,1.51625,3.22578
2.290000e-06,-0.0176563,1.51422,3.22141
2.300000e-06,-0.0154687,1.51578,3.22203
2.310000e-06,-0.0182812,1.51391,3.22156
2.320000e-06,-0.0165625,1.5175,3.22078
2.330000e-06,-0.0146875,1.51703,3.22469
2.340000e-06,-0.0178125,1.51781,3.22234
2.350000e-06,-0.0148438,1.51828,3.22313
2.360000e-06,-0.01625,1.51953,3.22141
2.370000e-06,-0.0173438,1.51703,3.22109
2.380000e-06,-0.0129688,1.52094,3.22609
2.390000e-06,-0.01375,1.52266,3.225
2.400000e-06,-0.0175,1.52094,3.22297
2.410000e-06,-0.0185937,1.52063,3.22078
2.420000e-06,-0.01625,1.52047,3.22234
2.430000e-06,-0.0154687,1.52094,3.22313
2.440000e-06,-0.0167188,1.5225,3.22359
2.450000e-06,-0.0145313,1.52219,3.22344
2.460000e-06,-0.0134375,1.52281,3.22281
2.470000e-06,-0.0148438,1.52188,3.22297
2.480000e-06,-0.0146875,1.52453,3.22266
2.490000e-06,-0.0167188,1.52313,3.22156
2.500000e-06,-0.0160938,1.52422,3.22125
2.510000e-06,-0.0146875,1.52422,3.22359
2.520000e-06,-0.0175,1.52438,3.22094
2.530000e-06,-0.0165625,1.52438,3.22203
2.540000e-06,-0.0165625,1.52547,3.22266
2.550000e-06,-0.0160938,1.52609,3.22297
2.560000e-06,-0.0129688,1.5275,3.22375
2.570000e-06,-0.0164063,1.52594,3.22188
2.580000e-06,-0.01375,1.53109,3.22375
2.590000e-06,-0.0167188,1.52703,3.22141
2.600000e-06,-0.00984375,1.53422,3.22469
2.610000e-06,-0.0171875,1.53031,3.22141
2.620000e-06,-0.0157813,1.53188,3.22297
2.630000e-06,-0.0176563,1.52875,3.22125
2.640000e-06,-0.0151562,1.53344,3.22125
2.650000e-06,-0.0151562,1.53234,3.22344
2.660000e-06,-0.0170313,1.53375,3.22156
2.670000e-06,-0.0153125,1.53734,3.22266
2.680000e-06,-0.0153125,1.53297,3.22172
2.690000e-06,-0.018125,1.53125,3.22109
2.700000e-06,-0.0123438,1.53984,3.22547
2.710000e-06,-0.0135937,1.54219,3.22344
2.720000e-06,-0.0178125,1.53906,3.22047
2.730000e-06,-0.0182812,1.53781,3.22125
2.740000e-06,-0.0140625,1.54094,3.22141
2.750000e-06,-0.0164063,1.54141,3.22188
2.760000e-06,-0.0164063,1.54641,3.22328
2.770000e-06,-0.0151562,1.54359,3.22313
2.780000e-06,-0.0146875,1.54453,3.22078
2.790000e-06,-0.0159375,1.54797,3.22172
2.800000e-06,-0.0157813,1.54969,3.22313
2.810000e-06,-0.016875,1.54672,3.22141
2.820000e-06,-0.015625,1.55063,3.22234
2.830000e-06,-0.0164063,1.54797,3.22234
2.840000e-06,-0.0167188,1.54781,3.22141
2.850000e-06,-0.0157813,1.54719,3.22063
2.860000e-06,-0.0170313,1.55188,3.22281
2.870000e-06,-0.0159375,1.55125,3.22188
2.880000e-06,-0.0135937,1.54891,3.22406
2.890000e-06,-0.0178125,1.55422,3.22141
2.900000e-06,-0.0140625,1.55328,3.22172
2.910000e-06,-0.0160938,1.55219,3.22141
2.920000e-06,-0.0123438,1.55625,3.22484
2.930000e-06,-0.0173438,1.55469,3.22109
2.940000e-06,-0.0153125,1.55625,3.22047
2.950000e-06,-0.0179688,1.55484,3.22109
2.960000e-06,-0.0159375,1.55578,3.22234
2.970000e-06,-0.0151562,1.55609,3.22297
2.980000e-06,-0.0170313,1.55828,3.22313
2.990000e-06,-0.0142188,1.55953,3.22422
3.000000e-06,-0.0165625,1.55875,3.22188
3.010000e-06,-0.0176563,1.55891,3.22094
3.020000e-06,-0.0128125,1.56,3.22438
3.030000e-06,-0.0134375,1.55984,3.22531
3.040000e-06,-0.0173438,1.55844,3.22125
3.050000e-06,-0.0182812,1.56,3.22125
3.060000e-06,-0.0145313,1.56,3.22031
3.070000e-06,-0.015,1.56281,3.22063
3.080000e-06,-0.016875,1.56203,3.22313
3.090000e-06,-0.014375,1.56047,3.22297
3.100000e-06,-0.0159375,1.56281,3.22172
3.110000e-06,-0.0154687,1.56375,3.22125
3.120000e-06,-0.0153125,1.56141,3.22203
3.130000e-06,-0.0160938,1.56375,3.22219
3.140000e-06,-0.0167188,1.56609,3.22016
3.150000e-06,-0.015,1.56672,3.22172
3.160000e-06,-0.0154687,1.56609,3.22047
3.170000e-06,-0.0175,1.56438,3.22094
3.180000e-06,-0.0142188,1.56734,3.22078
3.190000e-06,-0.0154687,1.56641,3.22125
3.200000e-06,-0.015,1.56891,3.22422
3.210000e-06,-0.0167188,1.56766,3.22297
3.220000e-06,-0.0128125,1.57109,3.22063
3.230000e-06,-0.0171875,1.57141,3.22188
3.240000e-06,-0.011875,1.57313,3.22359
3.250000e-06,-0.0173438,1.56906,3.22078
3.260000e-06,-0.014375,1.57281,3.22031
3.270000e-06,-0.0175,1.57,3.22156
3.280000e-06,-0.0160938,1.57438,3.22313
3.290000e-06,-0.0153125,1.57453,3.22063
3.300000e-06,-0.0167188,1.57281,3.22156
3.310000e-06,-0.0126563,1.57844,3.22125
3.320000e-06,-0.0159375,1.57469,3.22172
3.330000e-06,-0.0182812,1.57438,3.22094
3.340000e-06,-0.0129688,1.57937,3.22344
3.350000e-06,-0.0146875,1.57969,3.22313
3.360000e-06,-0.015625,1.58031,3.22141
3.370000e-06,-0.0184375,1.57641,3.22109
3.380000e-06,-0.0159375,1.58266,3.22078
3.390000e-06,-0.0151562,1.58313,3.22078
3.400000e-06,-0.0160938,1.58406,3.22219
3.410000e-06,-0.0153125,1.58266,3.22141
3.420000e-06,-0.0170313,1.58406,3.22172
3.430000e-06,-0.0164063,1.58641,3.22109
3.440000e-06,-0.0154687,1.58766,3.22109
3.450000e-06,-0.0164063,1.58594,3.22172
3.460000e-06,-0.014375,1.58969,3.22109
3.470000e-06,-0.0164063,1.58656,3.22266
3.480000e-06,-0.0146875,1.59,3.21906
3.490000e-06,-0.01625,1.585,3.22266
3.500000e-06,-0.016875,1.59297,3.22016
3.510000e-06,-0.0157813,1.59266,3.22359
3.520000e-06,-0.0145313,1.59234,3.22328
3.530000e-06,-0.0164063,1.59469,3.22172
3.540000e-06,-0.0139063,1.59313,3.22234
3.550000e-06,-0.015625,1.5925,3.22094
3.560000e-06,-0.0134375,1.59359,3.22219
3.570000e-06,-0.0176563,1.59469,3.22109
3.580000e-06,-0.0132812,1.59578,3.22172
3.590000e-06,-0.0167188,1.59391,3.22094
3.600000e-06,-0.0159375,1.59813,3.2225
3.610000e-06,-0.015625,1.59625,3.22156
3.620000e-06,-0.0165625,1.59703,3.22016
3.630000e-06,-0.0135937,1.59844,3.22375
3.640000e-06,-0.0148438,1.59828,3.22297
3.650000e-06,-0.0175,1.59719,3.22063
3.660000e-06,-0.01375,1.60094,3.22469
3.670000e-06,-0.0142188,1.59937,3.22313
3.680000e-06,-0.0173438,1.59859,3.22125
3.690000e-06,-0.0159375,1.60047,3.22078
3.700000e-06,-0.01375,1.60109,3.22109
3.710000e-06,-0.015,1.60219,3.22141
3.720000e-06,-0.0165625,1.60172,3.22203
3.730000e-06,-0.0153125,1.60203,3.22375
3.740000e-06,-0.01375,1.60188,3.22125
3.750000e-06,-0.0160938,1.60188,3.22156
3.760000e-06,-0.0146875,1.60594,3.22188
3.770000e-06,-0.0164063,1.60234,3.22188
3.780000e-06,-0.0148438,1.60391,3.22188
3.790000e-06,-0.0153125,1.60578,3.22266
3.800000e-06,-0.0167188,1.60625,3.22203
3.810000e-06,-0.0170313,1.60297,3.22094
3.820000e-06,-0.0154687,1.60891,3.22078
3.830000e-06,-0.0151562,1.61094,3.22188
3.840000e-06,-0.0139063,1.60828,3.22375
3.850000e-06,-0.0178125,1.60797,3.22094
3.860000e-06,-0.0134375,1.61109,3.22219
3.870000e-06,-0.01625,1.61172,3.22219
3.880000e-06,-0.0115625,1.61484,3.22266
3.890000e-06,-0.0179688,1.61219,3.21984
3.900000e-06,-0.0151562,1.615,3.22219
3.910000e-06,-0.016875,1.60984,3.22172
3.920000e-06,-0.014375,1.61469,3.2225
3.930000e-06,-0.0140625,1.61453,3.22125
3.940000e-06,-0.0164063,1.61422,3.22219
3.950000e-06,-0.0160938,1.6225,3.22109
3.960000e-06,-0.0153125,1.62094,3.22297
3.970000e-06,-0.018125,1.62047,3.22094
3.980000e-06,-0.0132812,1.62391,3.22375
3.990000e-06,-0.0146875,1.62313,3.22109
4.000000e-06,-0.016875,1.62156,3.22047
4.010000e-06,-0.0171875,1.62187,3.22094
4.020000e-06,-0.0140625,1.62516,3.22328
4.030000e-06,-0.0151562,1.6225,3.22234
4.040000e-06,-0.0165625,1.62656,3.2225
4.050000e-06,-0.0154687,1.62438,3.21953
4.060000e-06,-0.014375,1.62844,3.22203
4.070000e-06,-0.01625,1.63047,3.22125
4.080000e-06,-0.0151562,1.62969,3.22234
4.090000e-06,-0.0167188,1.62984,3.22203
4.100000e-06,-0.0157813,1.63078,3.22094
4.110000e-06,-0.0139063,1.62875,3.22141
4.120000e-06,-0.0154687,1.63125,3.22063
4.130000e-06,-0.0165625,1.62859,3.22125
4.140000e-06,-0.0140625,1.63406,3.22031
4.150000e-06,-0.0154687,1.63578,3.22141
4.160000e-06,-0.0134375,1.63391,3.22234
4.170000e-06,-0.016875,1.63438,3.22047
4.180000e-06,-0.0125,1.63531,3.22297
4.190000e-06,-0.015,1.63375,3.22016
4.200000e-06,-0.0129688,1.63734,3.22063
4.210000e-06,-0.0178125,1.63641,3.22125
4.220000e-06,-0.0154687,1.6375,3.22063
4.230000e-06,-0.0179688,1.63609,3.22031
4.240000e-06,-0.015625,1.63766,3.22188
4.250000e-06,-0.015,1.63734,3.22125
4.260000e-06,-0.016875,1.63953,3.22234
4.270000e-06,-0.015,1.63953,3.22063
4.280000e-06,-0.0157813,1.64031,3.22125
4.290000e-06,-0.0182812,1.63797,3.22031
4.300000e-06,-0.0146875,1.64266,3.22406
4.310000e-06,-0.0129688,1.64172,3.22234
4.320000e-06,-0.0167188,1.64141,3.22063
4.330000e-06,-0.0179688,1.64094,3.22063
4.340000e-06,-0.0134375,1.64594,3.22172
4.350000e-06,-0.0134375,1.64219,3.22172
4.360000e-06,-0.01625,1.64187,3.22156
4.370000e-06,-0.0148438,1.64359,3.22313
4.380000e-06,-0.0148438,1.64484,3.22141
4.390000e-06,-0.0160938,1.64297,3.22078
4.400000e-06,-0.0159375,1.64375,3.21984
4.410000e-06,-0.0164063,1.64469,3.22125
4.420000e-06,-0.0157813,1.64578,3.22156
4.430000e-06,-0.0142188,1.64594,3.22297
4.440000e-06,-0.0160938,1.64797,3.22047
4.450000e-06,-0.0164063,1.64547,3.22031
4.460000e-06,-0.0154687,1.64969,3.22031
4.470000e-06,-0.0142188,1.64828,3.22141
4.480000e-06,-0.0132812,1.65047,3.22188
4.490000e-06,-0.0165625,1.64828,3.22063
4.500000e-06,-0.013125,1.6525,3.2225
4.510000e-06,-0.0171875,1.65203,3.21937
4.520000e-06,-0.011875,1.65906,3.22359
4.530000e-06,-0.0167188,1.65422,3.21984
4.540000e-06,-0.0154687,1.65734,3.22063
4.550000e-06,-0.0178125,1.65141,3.21984
4.560000e-06,-0.0146875,1.65594,3.22313
4.570000e-06,-0.015625,1.65844,3.22297
4.580000e-06,-0.0170313,1.65563,3.22063
4.590000e-06,-0.015625,1.66187,3.22031
4.600000e-06,-0.0154687,1.65625,3.22203
4.610000e-06,-0.0171875,1.66094,3.22031
4.620000e-06,-0.013125,1.66422,3.22219
4.630000e-06,-0.0134375,1.66344,3.22297
4.640000e-06,-0.0175,1.65953,3.21984
4.650000e-06,-0.0157813,1.66453,3.22188
4.660000e-06,-0.0134375,1.66781,3.22297
4.670000e-06,-0.0153125,1.66484,3.22125
4.680000e-06,-0.0160938,1.66703,3.22234
4.690000e-06,-0.0148438,1.66547,3.22109
4.700000e-06,-0.0148438,1.66766,3.22063
4.710000e-06,-0.0139063,1.67031,3.22016
4.720000e-06,-0.0157813,1.66953,3.22078
4.730000e-06,-0.0160938,1.67031,3.22188
4.740000e-06,-0.0135937,1.67312,3.22016
4.750000e-06,-0.0140625,1.67156,3.22359
4.760000e-06,-0.015,1.67328,3.22156
4.770000e-06,-0.0159375,1.67266,3.22031
4.780000e-06,-0.0175,1.67375,3.21969
4.790000e-06,-0.0146875,1.67641,3.22094
4.800000e-06,-0.0129688,1.67563,3.22297
4.810000e-06,-0.0179688,1.67641,3.22109
4.820000e-06,-0.011875,1.67734,3.22266
4.830000e-06,-0.0160938,1.67563,3.22094
4.840000e-06,-0.0121875,1.67844,3.22109
4.850000e-06,-0.0179688,1.67953,3.22047
4.860000e-06,-0.0140625,1.67969,3.22078
4.870000e-06,-0.0167188,1.68,3.21969
4.880000e-06,-0.0140625,1.68219,3.22203
4.890000e-06,-0.015,1.68016,3.22172
4.900000e-06,-0.016875,1.67953,3.22094
4.910000e-06,-0.0146875,1.68047,3.22063
4.920000e-06,-0.0154687,1.68219,3.22266
4.930000e-06,-0.0182812,1.68234,3.22031
4.940000e-06,-0.0135937,1.68609,3.22344
4.950000e-06,-0.014375,1.68453,3.22281
4.960000e-06,-0.0173438,1.68422,3.22141
4.970000e-06,-0.0151562,1.68625,3.22031
4.980000e-06,-0.0115625,1.68766,3.22547
4.990000e-06,-0.0151562,1.68625,3.22141
5.000000e-06,-0.0148438,1.68531,3.22281
5.010000e-06,-0.0151562,1.68734,3.22234
5.020000e-06,-0.015625,1.68844,3.22031
5.030000e-06,-0.01375,1.68891,3.22125
5.040000e-06,-0.0165625,1.68938,3.22047
5.050000e-06,-0.0173438,1.68891,3.22078
5.060000e-06,-0.0148438,1.69203,3.22078
5.070000e-06,-0.0148438,1.69047,3.22297
5.080000e-06,-0.0125,1.695,3.22109
5.090000e-06,-0.0148438,1.68969,3.22172
5.100000e-06,-0.016875,1.69437,3.22047
5.110000e-06,-0.015,1.69547,3.22109
5.120000e-06,-0.01375,1.69938,3.22156
5.130000e-06,-0.0178125,1.69344,3.22047
5.140000e-06,-0.0134375,1.69813,3.22141
5.150000e-06,-0.0157813,1.6975,3.21969
5.160000e-06,-0.0145313,1.70203,3.22156
5.170000e-06,-0.0185937,1.70188,3.22109
5.180000e-06,-0.0146875,1.70375,3.22141
5.190000e-06,-0.0185937,1.69859,3.22063
5.200000e-06,-0.01375,1.70641,3.22391
5.210000e-06,-0.014375,1.70172,3.22234
5.220000e-06,-0.0175,1.7,3.22016
5.230000e-06,-0.0164063,1.70891,3.22078
5.240000e-06,-0.0153125,1.70437,3.22281
5.250000e-06,-0.018125,1.71109,3.22031
5.260000e-06,-0.01375,1.70844,3.22375
5.270000e-06,-0.0151562,1.70484,3.22375
5.280000e-06,-0.018125,1.70437,3.22063
5.290000e-06,-0.0171875,1.71,3.22109
5.300000e-06,-0.014375,1.71031,3.22406
5.310000e-06,-0.0148438,1.70938,3.22266
5.320000e-06,-0.0160938,1.71047,3.2225
5.330000e-06,-0.0146875,1.71141,3.22125
5.340000e-06,-0.0153125,1.7125,3.22094
5.350000e-06,-0.014375,1.71594,3.22063
5.360000e-06,-0.015,1.71141,3.22141
5.370000e-06,-0.0170313,1.71344,3.22094
5.380000e-06,-0.0160938,1.71422,3.21984
5.390000e-06,-0.015,1.71656,3.2225
5.400000e-06,-0.0154687,1.71672,3.22281
5.410000e-06,-0.0164063,1.71703,3.22281
5.420000e-06,-0.0157813,1.71516,3.22141
5.430000e-06,-0.015,1.71734,3.22188
5.440000e-06,-0.0146875,1.71672,3.22281
5.450000e-06,-0.0178125,1.71859,3.21969
5.460000e-06,-0.0142188,1.71813,3.22313
5.470000e-06,-0.01625,1.71828,3.22031
5.480000e-06,-0.0140625,1.71891,3.22125
5.490000e-06,-0.0171875,1.71766,3.22125
5.500000e-06,-0.0139063,1.72094,3.22234
5.510000e-06,-0.01875,1.71938,3.22078
5.520000e-06,-0.0132812,1.72516,3.22281
5.530000e-06,-0.0151562,1.72078,3.22109
5.540000e-06,-0.0164063,1.72234,3.22266
5.550000e-06,-0.015625,1.72422,3.22141
5.560000e-06,-0.01625,1.72297,3.22234
5.570000e-06,-0.0170313,1.72266,3.22156
5.580000e-06,-0.0135937,1.72578,3.22359
5.590000e-06,-0.011875,1.72922,3.22297
5.600000e-06,-0.0175,1.72406,3.22078
5.610000e-06,-0.0151562,1.7275,3.22156
5.620000e-06,-0.013125,1.73,3.22406
5.630000e-06,-0.0157813,1.7275,3.22125
5.640000e-06,-0.0167188,1.72875,3.22188
5.650000e-06,-0.0151562,1.73188,3.22063
5.660000e-06,-0.0160938,1.73266,3.22141
5.670000e-06,-0.0151562,1.735,3.22031
5.680000e-06,-0.0165625,1.73391,3.22141
5.690000e-06,-0.0175,1.73234,3.22156
5.700000e-06,-0.0145313,1.73781,3.22109
5.710000e-06,-0.014375,1.73672,3.22266
5.720000e-06,-0.0121875,1.73891,3.22188
5.730000e-06,-0.01625,1.73562,3.22172
5.740000e-06,-0.0179688,1.73766,3.21875
5.750000e-06,-0.0135937,1.74531,3.22125
5.760000e-06,-0.014375,1.74359,3.2225
5.770000e-06,-0.0176563,1.74,3.22219
5.780000e-06,-0.0145313,1.74281,3.22313
5.790000e-06,-0.015625,1.74,3.22094
5.800000e-06,-0.0121875,1.74734,3.22266
5.810000e-06,-0.01625,1.74453,3.22016
5.820000e-06,-0.0145313,1.74781,3.22
5.830000e-06,-0.01875,1.74172,3.22016
5.840000e-06,-0.0142188,1.75016,3.22344
5.850000e-06,-0.015,1.74594,3.22203
5.860000e-06,-0.0173438,1.74875,3.22219
5.870000e-06,-0.0167188,1.74984,3.22063
5.880000e-06,-0.01625,1.74891,3.22188
5.890000e-06,-0.0176563,1.75281,3.22
5.900000e-06,-0.01375,1.75125,3.22375
5.910000e-06,-0.013125,1.75016,3.22156
5.920000e-06,-0.0185937,1.75234,3.22141
5.930000e-06,-0.0157813,1.75531,3.22125
5.940000e-06,-0.0134375,1.75438,3.22281
5.950000e-06,-0.0153125,1.75109,3.22172
5.960000e-06,-0.0165625,1.75531,3.22266
5.970000e-06,-0.0148438,1.755,3.22094
5.980000e-06,-0.0145313,1.75438,3.22031
5.990000e-06,-0.0153125,1.75734,3.22063
6.000000e-06,-0.0159375,1.755,3.22125
6.010000e-06,-0.016875,1.75781,3.22031
6.020000e-06,-0.015,1.75703,3.22094
6.030000e-06,-0.015625,1.75797,3.2225
6.040000e-06,-0.0140625,1.75859,3.22203
6.050000e-06,-0.0160938,1.75891,3.22125
6.060000e-06,-0.0167188,1.75781,3.22016
6.070000e-06,-0.01625,1.75953,3.22141
6.080000e-06,-0.0129688,1.76109,3.22375
6.090000e-06,-0.0176563,1.75938,3.22016
6.100000e-06,-0.0142188,1.75984,3.22375
6.110000e-06,-0.0159375,1.75984,3.21969
6.120000e-06,-0.013125,1.76,3.2225
6.130000e-06,-0.0165625,1.76063,3.22141
6.140000e-06,-0.01375,1.76266,3.22203
6.150000e-06,-0.0184375,1.76078,3.21906
6.160000e-06,-0.0125,1.76313,3.22484
6.170000e-06,-0.015,1.76266,3.22297
