Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.172000e-05,1.38766,1.41906,-0.0565625
-2.168000e-05,1.39062,1.41813,-0.0540625
-2.164000e-05,1.38797,1.41734,-0.0564062
-2.160000e-05,1.39078,1.42,-0.05375
-2.156000e-05,1.39,1.42125,-0.0545313
-2.152000e-05,1.38766,1.41953,-0.0554688
-2.148000e-05,1.38453,1.41375,-0.0584375
-2.144000e-05,1.39031,1.41547,-0.0560937
-2.140000e-05,1.38531,1.415,-0.0582812
-2.136000e-05,1.38734,1.41609,-0.0560937
-2.132000e-05,1.38719,1.41563,-0.0546875
-2.128000e-05,1.38703,1.41641,-0.0542188
-2.124000e-05,1.38234,1.41266,-0.0590625
-2.120000e-05,1.38922,1.42344,-0.0520313
-2.116000e-05,1.38875,1.41766,-0.0540625
-2.112000e-05,1.38563,1.41938,-0.056875
-2.108000e-05,1.38484,1.415,-0.0585938
-2.104000e-05,1.38688,1.41672,-0.0559375
-2.100000e-05,1.38938,1.41922,-0.0532813
-2.096000e-05,1.38719,1.41859,-0.0557813
-2.092000e-05,1.3875,1.41547,-0.0559375
-2.088000e-05,1.38891,1.41547,-0.0565625
-2.084000e-05,1.38906,1.42,-0.05375
-2.080000e-05,1.38594,1.42031,-0.0571875
-2.076000e-05,1.38625,1.41531,-0.0579687
-2.072000e-05,1.38922,1.41703,-0.0539063
-2.068000e-05,1.38625,1.41859,-0.0560937
-2.064000e-05,1.38578,1.41359,-0.056875
-2.060000e-05,1.38781,1.41672,-0.0573437
-2.056000e-05,1.38953,1.41938,-0.054375
-2.052000e-05,1.38875,1.41734,-0.0548438
-2.048000e-05,1.38844,1.41578,-0.0564062
-2.044000e-05,1.38828,1.41859,-0.0557813
-2.040000e-05,1.38797,1.41906,-0.055
-2.036000e-05,1.38781,1.41734,-0.0570312
-2.032000e-05,1.38859,1.41813,-0.0540625
-2.028000e-05,1.38875,1.42078,-0.0546875
-2.024000e-05,1.38719,1.41875,-0.0559375
-2.020000e-05,1.38422,1.41375,-0.0576562
-2.016000e-05,1.38703,1.41594,-0.0573437
-2.012000e-05,1.38563,1.41609,-0.056875
-2.008000e-05,1.38672,1.41641,-0.0554688
-2.004000e-05,1.38813,1.41734,-0.0540625
-2.000000e-05,1.38766,1.41531,-0.0546875
-1.996000e-05,1.38563,1.41609,-0.05875
-1.992000e-05,1.39,1.42156,-0.0525
-1.988000e-05,1.38875,1.41906,-0.054375
-1.984000e-05,1.38844,1.41781,-0.0571875
-1.980000e-05,1.38703,1.41547,-0.0570312
-1.976000e-05,1.38797,1.41656,-0.0573437
-1.972000e-05,1.38938,1.41625,-0.054375
-1.968000e-05,1.38844,1.41703,-0.0564062
-1.964000e-05,1.38734,1.41719,-0.0570312
-1.960000e-05,1.38672,1.41734,-0.0575
-1.956000e-05,1.39031,1.42063,-0.05375
-1.952000e-05,1.385,1.41813,-0.0576562
-1.948000e-05,1.38375,1.41703,-0.0579687
-1.944000e-05,1.38922,1.41766,-0.0539063
-1.940000e-05,1.38766,1.4175,-0.0554688
-1.936000e-05,1.38641,1.41578,-0.0571875
-1.932000e-05,1.38641,1.41266,-0.0559375
-1.928000e-05,1.38844,1.42219,-0.05375
-1.924000e-05,1.38813,1.41656,-0.0554688
-1.920000e-05,1.38641,1.41672,-0.0565625
-1.916000e-05,1.38859,1.41844,-0.0564062
-1.912000e-05,1.38813,1.41609,-0.0532813
-1.908000e-05,1.38766,1.41781,-0.0573437
-1.904000e-05,1.38969,1.41844,-0.0535938
-1.900000e-05,1.39016,1.41813,-0.0565625
-1.896000e-05,1.38766,1.41641,-0.0559375
-1.892000e-05,1.38438,1.41344,-0.058125
-1.888000e-05,1.38688,1.41719,-0.0570312
-1.884000e-05,1.38578,1.41516,-0.0559375
-1.880000e-05,1.38813,1.41656,-0.0553125
-1.876000e-05,1.38844,1.41969,-0.05375
-1.872000e-05,1.38672,1.41656,-0.0564062
-1.868000e-05,1.38359,1.4175,-0.05875
-1.864000e-05,1.38906,1.42344,-0.0528125
-1.860000e-05,1.38922,1.41844,-0.0545313
-1.856000e-05,1.38781,1.41891,-0.0564062
-1.852000e-05,1.38516,1.41578,-0.05875
-1.848000e-05,1.38875,1.41656,-0.0557813
-1.844000e-05,1.38797,1.41859,-0.055
-1.840000e-05,1.38844,1.42,-0.055
-1.836000e-05,1.38563,1.41781,-0.0575
-1.832000e-05,1.38719,1.41547,-0.0570312
-1.828000e-05,1.39047,1.41891,-0.054375
-1.824000e-05,1.38672,1.41922,-0.0570312
-1.820000e-05,1.38391,1.41688,-0.0576562
-1.816000e-05,1.38781,1.41734,-0.0546875
-1.812000e-05,1.38672,1.41688,-0.055
-1.808000e-05,1.38672,1.41656,-0.0575
-1.804000e-05,1.38625,1.41484,-0.0554688
-1.800000e-05,1.39016,1.42125,-0.0532813
-1.796000e-05,1.38797,1.41766,-0.05625
-1.792000e-05,1.38625,1.41594,-0.0559375
-1.788000e-05,1.38891,1.41594,-0.0559375
-1.784000e-05,1.38906,1.41781,-0.0529688
-1.780000e-05,1.38625,1.41766,-0.056875
-1.776000e-05,1.38859,1.41563,-0.053125
-1.772000e-05,1.38859,1.41625,-0.0548438
-1.768000e-05,1.38656,1.41797,-0.0560937
-1.764000e-05,1.38484,1.41531,-0.0578125
-1.760000e-05,1.38703,1.41938,-0.0560937
-1.756000e-05,1.38656,1.4175,-0.0553125
-1.752000e-05,1.38719,1.41281,-0.0564062
-1.748000e-05,1.38656,1.41766,-0.0553125
-1.744000e-05,1.38766,1.41625,-0.0551563
-1.740000e-05,1.38312,1.41484,-0.0596875
-1.736000e-05,1.38938,1.42437,-0.0520313
-1.732000e-05,1.38844,1.41719,-0.0534375
-1.728000e-05,1.38844,1.41938,-0.0578125
-1.724000e-05,1.385,1.41469,-0.0565625
-1.720000e-05,1.38813,1.41625,-0.0567187
-1.716000e-05,1.38953,1.41625,-0.0539063
-1.712000e-05,1.39016,1.41828,-0.055
-1.708000e-05,1.38719,1.41563,-0.0585938
-1.704000e-05,1.38891,1.41672,-0.05625
-1.700000e-05,1.38906,1.41891,-0.0535938
-1.696000e-05,1.38656,1.41922,-0.0573437
-1.692000e-05,1.38578,1.41437,-0.0579687
-1.688000e-05,1.38922,1.41938,-0.0545313
-1.684000e-05,1.38938,1.41625,-0.0565625
-1.680000e-05,1.38781,1.41672,-0.05625
-1.676000e-05,1.38703,1.41344,-0.0565625
-1.672000e-05,1.38875,1.41828,-0.054375
-1.668000e-05,1.38844,1.41875,-0.0553125
-1.664000e-05,1.38734,1.41813,-0.0564062
-1.660000e-05,1.38641,1.41484,-0.0553125
-1.656000e-05,1.38938,1.41891,-0.0529688
-1.652000e-05,1.38578,1.41594,-0.0559375
-1.648000e-05,1.38938,1.4175,-0.0532813
-1.644000e-05,1.39031,1.42016,-0.0554688
-1.640000e-05,1.38922,1.42047,-0.0554688
-1.636000e-05,1.38516,1.41484,-0.058125
-1.632000e-05,1.38813,1.4175,-0.05625
-1.628000e-05,1.385,1.41469,-0.056875
-1.624000e-05,1.38641,1.41547,-0.056875
-1.620000e-05,1.38953,1.41859,-0.0542188
-1.616000e-05,1.38547,1.41563,-0.0557813
-1.612000e-05,1.38531,1.41469,-0.0589063
-1.608000e-05,1.38953,1.42109,-0.0515625
-1.604000e-05,1.38953,1.41719,-0.0542188
-1.600000e-05,1.39094,1.41844,-0.0570312
-1.596000e-05,1.385,1.41578,-0.05875
-1.592000e-05,1.38547,1.41891,-0.0564062
-1.588000e-05,1.38828,1.4175,-0.0546875
-1.584000e-05,1.38813,1.42078,-0.0557813
-1.580000e-05,1.38594,1.41594,-0.05875
-1.576000e-05,1.38922,1.41672,-0.0571875
-1.572000e-05,1.39078,1.42125,-0.0539063
-1.568000e-05,1.38594,1.41703,-0.0570312
-1.564000e-05,1.38578,1.41344,-0.0578125
-1.560000e-05,1.38797,1.41828,-0.054375
-1.556000e-05,1.38672,1.4175,-0.0573437
-1.552000e-05,1.38828,1.41625,-0.055625
-1.548000e-05,1.38922,1.41375,-0.0559375
-1.544000e-05,1.39047,1.41859,-0.0560937
-1.540000e-05,1.38828,1.41906,-0.055625
-1.536000e-05,1.38906,1.4175,-0.0548438
-1.532000e-05,1.38563,1.41563,-0.0565625
-1.528000e-05,1.39031,1.41688,-0.0546875
-1.524000e-05,1.3875,1.41672,-0.0573437
-1.520000e-05,1.39047,1.42047,-0.0528125
-1.516000e-05,1.38828,1.42063,-0.0551563
-1.512000e-05,1.38766,1.4175,-0.0542188
-1.508000e-05,1.385,1.41422,-0.05875
-1.504000e-05,1.38844,1.41516,-0.055625
-1.500000e-05,1.38609,1.41391,-0.056875
-1.496000e-05,1.38609,1.41563,-0.0573437
-1.492000e-05,1.38828,1.42188,-0.0553125
-1.488000e-05,1.3875,1.41594,-0.0546875
-1.484000e-05,1.38438,1.41656,-0.0584375
-1.480000e-05,1.39047,1.42219,-0.0529688
-1.476000e-05,1.39031,1.42,-0.0540625
-1.472000e-05,1.38844,1.41875,-0.055625
-1.468000e-05,1.38563,1.415,-0.0564062
-1.464000e-05,1.38906,1.41625,-0.0578125
-1.460000e-05,1.38891,1.41672,-0.054375
-1.456000e-05,1.38828,1.4175,-0.0557813
-1.452000e-05,1.38781,1.415,-0.056875
-1.448000e-05,1.38703,1.41578,-0.055625
-1.444000e-05,1.38844,1.41781,-0.0535938
-1.440000e-05,1.38656,1.41875,-0.0567187
-1.436000e-05,1.38516,1.415,-0.05875
-1.432000e-05,1.38766,1.41625,-0.0554688
-1.428000e-05,1.38641,1.41625,-0.0557813
-1.424000e-05,1.38688,1.41797,-0.0559375
-1.420000e-05,1.38734,1.41422,-0.0565625
-1.416000e-05,1.39156,1.41859,-0.0551563
-1.412000e-05,1.38703,1.41813,-0.055625
-1.408000e-05,1.38875,1.41891,-0.0559375
-1.404000e-05,1.3875,1.41703,-0.0571875
-1.400000e-05,1.38984,1.41656,-0.0540625
-1.396000e-05,1.38922,1.41641,-0.0560937
-1.392000e-05,1.38859,1.41891,-0.053125
-1.388000e-05,1.39016,1.41906,-0.0557813
-1.384000e-05,1.38734,1.41813,-0.0557813
-1.380000e-05,1.38438,1.415,-0.0578125
-1.376000e-05,1.38625,1.41781,-0.0567187
-1.372000e-05,1.38594,1.41766,-0.0564062
-1.368000e-05,1.38531,1.41547,-0.0565625
-1.364000e-05,1.38703,1.41859,-0.0557813
-1.360000e-05,1.38906,1.41688,-0.055
-1.356000e-05,1.38422,1.41797,-0.0590625
-1.352000e-05,1.38953,1.4225,-0.0535938
-1.348000e-05,1.38953,1.41813,-0.0539063
-1.344000e-05,1.38844,1.4175,-0.056875
-1.340000e-05,1.38547,1.41422,-0.0570312
-1.336000e-05,1.38734,1.41656,-0.0567187
-1.332000e-05,1.38922,1.41875,-0.0560937
-1.328000e-05,1.38891,1.41969,-0.0548438
-1.324000e-05,1.38594,1.41531,-0.056875
-1.320000e-05,1.38688,1.41656,-0.0565625
-1.316000e-05,1.38969,1.4225,-0.05375
-1.312000e-05,1.38563,1.41656,-0.0564062
-1.308000e-05,1.38453,1.41531,-0.0584375
-1.304000e-05,1.38766,1.41813,-0.0546875
-1.300000e-05,1.38734,1.41297,-0.05625
-1.296000e-05,1.38734,1.41688,-0.0567187
-1.292000e-05,1.38828,1.415,-0.0557813
-1.288000e-05,1.39344,1.41906,-0.0546875
-1.284000e-05,1.38578,1.41828,-0.056875
-1.280000e-05,1.38641,1.41688,-0.0551563
-1.276000e-05,1.38547,1.41688,-0.05625
-1.272000e-05,1.38953,1.41828,-0.0532813
-1.268000e-05,1.38578,1.41703,-0.0565625
-1.264000e-05,1.38906,1.41984,-0.05375
-1.260000e-05,1.38906,1.42016,-0.0565625
-1.256000e-05,1.38844,1.41922,-0.0559375
-1.252000e-05,1.38719,1.41359,-0.0582812
-1.248000e-05,1.385,1.41641,-0.0559375
-1.244000e-05,1.38516,1.41703,-0.0576562
-1.240000e-05,1.3875,1.41563,-0.0570312
-1.236000e-05,1.38797,1.41797,-0.0554688
-1.232000e-05,1.38734,1.41797,-0.0551563
-1.228000e-05,1.385,1.41563,-0.0585938
-1.224000e-05,1.38844,1.42375,-0.053125
-1.220000e-05,1.38938,1.41969,-0.0540625
-1.216000e-05,1.38906,1.41828,-0.05625
-1.212000e-05,1.38547,1.41531,-0.0571875
-1.208000e-05,1.38969,1.41437,-0.0579687
-1.204000e-05,1.38891,1.41531,-0.0545313
-1.200000e-05,1.38984,1.41844,-0.055
-1.196000e-05,1.38563,1.41688,-0.0573437
-1.192000e-05,1.38891,1.42016,-0.0546875
-1.188000e-05,1.39016,1.42125,-0.05375
-1.184000e-05,1.38703,1.41828,-0.0573437
-1.180000e-05,1.38484,1.415,-0.05875
-1.176000e-05,1.38969,1.41938,-0.0542188
-1.172000e-05,1.3875,1.41766,-0.05625
-1.168000e-05,1.38734,1.41453,-0.0560937
-1.164000e-05,1.38688,1.41406,-0.0564062
-1.160000e-05,1.39047,1.42016,-0.0548438
-1.156000e-05,1.38672,1.41797,-0.056875
-1.152000e-05,1.38766,1.41797,-0.0553125
-1.148000e-05,1.38703,1.41672,-0.056875
-1.144000e-05,1.38922,1.41672,-0.0532813
-1.140000e-05,1.38891,1.41609,-0.0560937
-1.136000e-05,1.38922,1.42016,-0.0526563
-1.132000e-05,1.38859,1.41844,-0.0557813
-1.128000e-05,1.38797,1.41688,-0.0560937
-1.124000e-05,1.38531,1.41469,-0.0584375
-1.120000e-05,1.38859,1.41656,-0.0579687
-1.116000e-05,1.38656,1.41625,-0.056875
-1.112000e-05,1.38656,1.41437,-0.0554688
-1.108000e-05,1.38828,1.41859,-0.0553125
-1.104000e-05,1.38719,1.41734,-0.0546875
-1.100000e-05,1.38375,1.41484,-0.0589063
-1.096000e-05,1.38969,1.42375,-0.053125
-1.092000e-05,1.38938,1.41938,-0.0534375
-1.088000e-05,1.38625,1.41797,-0.0559375
-1.084000e-05,1.38359,1.41531,-0.0585938
-1.080000e-05,1.38781,1.41609,-0.0570312
-1.076000e-05,1.38859,1.42031,-0.054375
-1.072000e-05,1.39,1.41984,-0.0546875
-1.068000e-05,1.38688,1.41563,-0.0578125
-1.064000e-05,1.38672,1.41734,-0.0560937
-1.060000e-05,1.39016,1.42,-0.0546875
-1.056000e-05,1.38578,1.41813,-0.05625
-1.052000e-05,1.38438,1.41391,-0.0571875
-1.048000e-05,1.38641,1.41953,-0.0546875
-1.044000e-05,1.38813,1.41875,-0.0565625
-1.040000e-05,1.38688,1.41609,-0.0571875
-1.036000e-05,1.38734,1.41484,-0.0564062
-1.032000e-05,1.39078,1.42125,-0.0534375
-1.028000e-05,1.38609,1.41734,-0.0564062
-1.024000e-05,1.38703,1.4175,-0.056875
-1.020000e-05,1.38688,1.41781,-0.056875
-1.016000e-05,1.38984,1.4175,-0.0553125
-1.012000e-05,1.38734,1.41781,-0.0565625
-1.008000e-05,1.39031,1.41781,-0.05375
-1.004000e-05,1.38906,1.41953,-0.0559375
-1.000000e-05,1.38766,1.41672,-0.0548438
-9.960000e-06,1.38641,1.41734,-0.0565625
-9.920000e-06,1.38703,1.41828,-0.0582812
-9.880000e-06,1.38625,1.41844,-0.0571875
-9.840000e-06,1.38875,1.41344,-0.0575
-9.800000e-06,1.38922,1.41922,-0.054375
-9.760000e-06,1.38641,1.4175,-0.0554688
-9.720000e-06,1.38563,1.41766,-0.0590625
-9.680000e-06,1.38797,1.42156,-0.0532813
-9.640000e-06,1.39062,1.41891,-0.0542188
-9.600000e-06,1.38547,1.41828,-0.0564062
-9.560000e-06,1.38641,1.41625,-0.05875
-9.520000e-06,1.38828,1.41516,-0.0570312
-9.480000e-06,1.38891,1.41781,-0.0551563
-9.440000e-06,1.38906,1.41922,-0.0551563
-9.400000e-06,1.38688,1.41437,-0.0573437
-9.360000e-06,1.38844,1.41719,-0.0570312
-9.320000e-06,1.39047,1.42156,-0.0534375
-9.280000e-06,1.38813,1.41594,-0.0570312
-9.240000e-06,1.38641,1.41703,-0.0579687
-9.200000e-06,1.38891,1.41672,-0.0534375
-9.160000e-06,1.38656,1.41547,-0.0573437
-9.120000e-06,1.38641,1.41719,-0.0567187
-9.080000e-06,1.38609,1.41469,-0.05625
-9.040000e-06,1.39141,1.42281,-0.0520313
-9.000000e-06,1.38672,1.41734,-0.0571875
-8.960000e-06,1.38688,1.41516,-0.0557813
-8.920000e-06,1.38688,1.41766,-0.0571875
-8.880000e-06,1.38938,1.41813,-0.0528125
-8.840000e-06,1.38828,1.41703,-0.0567187
-8.800000e-06,1.39,1.41844,-0.0510938
-8.760000e-06,1.38844,1.4175,-0.0571875
-8.720000e-06,1.3875,1.41703,-0.0567187
-8.680000e-06,1.38469,1.41531,-0.0576562
-8.640000e-06,1.38656,1.41641,-0.0565625
-8.600000e-06,1.38516,1.41703,-0.0559375
-8.560000e-06,1.38781,1.41281,-0.055
-8.520000e-06,1.39031,1.41766,-0.0546875
-8.480000e-06,1.38766,1.41594,-0.0551563
-8.440000e-06,1.38422,1.41781,-0.05875
-8.400000e-06,1.38953,1.42344,-0.0532813
-8.360000e-06,1.39,1.42016,-0.0539063
-8.320000e-06,1.38766,1.41734,-0.0576562
-8.280000e-06,1.38438,1.41656,-0.0578125
-8.240000e-06,1.38766,1.41641,-0.055625
-8.200000e-06,1.39016,1.41641,-0.054375
-8.160000e-06,1.38953,1.42,-0.055
-8.120000e-06,1.38578,1.41484,-0.0576562
-8.080000e-06,1.38828,1.4175,-0.0567187
-8.040000e-06,1.39141,1.4225,-0.0542188
-8.000000e-06,1.38766,1.41938,-0.05625
-7.960000e-06,1.38312,1.41563,-0.058125
-7.920000e-06,1.38625,1.41813,-0.0557813
-7.880000e-06,1.38813,1.41828,-0.0557813
-7.840000e-06,1.38625,1.4175,-0.0573437
-7.800000e-06,1.38641,1.41656,-0.0565625
-7.760000e-06,1.39109,1.42156,-0.0540625
-7.720000e-06,1.38672,1.41563,-0.0570312
-7.680000e-06,1.38766,1.4175,-0.0570312
-7.640000e-06,1.38484,1.41531,-0.0565625
-7.600000e-06,1.39141,1.41891,-0.05375
-7.560000e-06,1.38797,1.41656,-0.0559375
-7.520000e-06,1.39094,1.42063,-0.05375
-7.480000e-06,1.3875,1.41844,-0.0567187
-7.440000e-06,1.38813,1.41766,-0.0559375
-7.400000e-06,1.38688,1.41453,-0.0567187
-7.360000e-06,1.38719,1.41719,-0.056875
-7.320000e-06,1.38625,1.41578,-0.0565625
-7.280000e-06,1.38719,1.41547,-0.0565625
-7.240000e-06,1.38969,1.41875,-0.055625
-7.200000e-06,1.38672,1.41766,-0.0551563
-7.160000e-06,1.38375,1.41703,-0.0595313
-7.120000e-06,1.38906,1.42031,-0.0539063
-7.080000e-06,1.38875,1.41875,-0.0535938
-7.040000e-06,1.38781,1.41719,-0.0564062
-7.000000e-06,1.38359,1.41281,-0.058125
-6.960000e-06,1.38719,1.41719,-0.0575
-6.920000e-06,1.39,1.41953,-0.0540625
-6.880000e-06,1.38922,1.41891,-0.0540625
-6.840000e-06,1.38656,1.41547,-0.0560937
-6.800000e-06,1.3875,1.41625,-0.0560937
-6.760000e-06,1.39109,1.42141,-0.054375
-6.720000e-06,1.38797,1.41844,-0.0557813
-6.680000e-06,1.38469,1.41656,-0.0578125
-6.640000e-06,1.38656,1.41828,-0.055625
-6.600000e-06,1.38797,1.41703,-0.0567187
-6.560000e-06,1.38406,1.41578,-0.0575
-6.520000e-06,1.38688,1.41516,-0.0559375
-6.480000e-06,1.39266,1.42188,-0.053125
-6.440000e-06,1.38547,1.41828,-0.0571875
-6.400000e-06,1.38625,1.41719,-0.05625
-6.360000e-06,1.38734,1.41734,-0.0557813
-6.320000e-06,1.39062,1.41734,-0.0528125
-6.280000e-06,1.38688,1.4175,-0.0575
-6.240000e-06,1.38906,1.41906,-0.0532813
-6.200000e-06,1.38766,1.41891,-0.0565625
-6.160000e-06,1.38859,1.41844,-0.0570312
-6.120000e-06,1.38547,1.41641,-0.0570312
-6.080000e-06,1.38781,1.41688,-0.0573437
-6.040000e-06,1.38563,1.41672,-0.0573437
-6.000000e-06,1.38797,1.41547,-0.0578125
-5.960000e-06,1.39047,1.42016,-0.0559375
-5.920000e-06,1.38672,1.41813,-0.05625
-5.880000e-06,1.38391,1.41297,-0.059375
-5.840000e-06,1.38906,1.42297,-0.0532813
-5.800000e-06,1.38813,1.41875,-0.0542188
-5.760000e-06,1.38688,1.4175,-0.0576562
-5.720000e-06,1.38516,1.415,-0.0582812
-5.680000e-06,1.38703,1.41828,-0.0567187
-5.640000e-06,1.38875,1.4175,-0.05375
-5.600000e-06,1.38891,1.42094,-0.0551563
-5.560000e-06,1.38641,1.41531,-0.0592188
-5.520000e-06,1.38781,1.41859,-0.0573437
-5.480000e-06,1.38828,1.41969,-0.0545313
-5.440000e-06,1.38594,1.4175,-0.0573437
-5.400000e-06,1.38469,1.41703,-0.0582812
-5.360000e-06,1.38688,1.41938,-0.056875
-5.320000e-06,1.38828,1.41516,-0.055625
-5.280000e-06,1.38578,1.41797,-0.0567187
-5.240000e-06,1.38641,1.41281,-0.0560937
-5.200000e-06,1.39156,1.42109,-0.0546875
-5.160000e-06,1.38859,1.41844,-0.05625
-5.120000e-06,1.38719,1.41734,-0.0560937
-5.080000e-06,1.3875,1.4175,-0.05625
-5.040000e-06,1.38875,1.41766,-0.0535938
-5.000000e-06,1.38797,1.41641,-0.0576562
-4.960000e-06,1.39172,1.41922,-0.0523438
-4.920000e-06,1.38813,1.41891,-0.0567187
-4.880000e-06,1.38922,1.41484,-0.0553125
-4.840000e-06,1.38625,1.41484,-0.0585938
-4.800000e-06,1.38688,1.41766,-0.0564062
-4.760000e-06,1.38672,1.41594,-0.0570312
-4.720000e-06,1.38531,1.41469,-0.0570312
-4.680000e-06,1.39,1.41938,-0.054375
-4.640000e-06,1.3875,1.41766,-0.0551563
-4.600000e-06,1.38312,1.41406,-0.0589063
-4.560000e-06,1.39062,1.42422,-0.0523438
-4.520000e-06,1.38844,1.41734,-0.0545313
-4.480000e-06,1.38547,1.41938,-0.0579687
-4.440000e-06,1.38578,1.41484,-0.0578125
-4.400000e-06,1.3875,1.41688,-0.0592188
-4.360000e-06,1.39016,1.41609,-0.0545313
-4.320000e-06,1.38766,1.42063,-0.0564062
-4.280000e-06,1.38453,1.41406,-0.0560937
-4.240000e-06,1.38703,1.41656,-0.0564062
-4.200000e-06,1.38844,1.42047,-0.055
-4.160000e-06,1.38734,1.41766,-0.055625
-4.120000e-06,1.38391,1.41531,-0.0579687
-4.080000e-06,1.38828,1.41797,-0.055625
-4.040000e-06,1.38656,1.41859,-0.0567187
-4.000000e-06,1.38734,1.41578,-0.0559375
-3.960000e-06,1.38703,1.415,-0.056875
-3.920000e-06,1.39031,1.42203,-0.0545313
-3.880000e-06,1.38656,1.41672,-0.0564062
-3.840000e-06,1.38703,1.41688,-0.0567187
-3.800000e-06,1.38688,1.41594,-0.0559375
-3.760000e-06,1.39141,1.41875,-0.0534375
-3.720000e-06,1.38719,1.41656,-0.0565625
-3.680000e-06,1.39141,1.42,-0.0523438
-3.640000e-06,1.38594,1.41875,-0.0582812
-3.600000e-06,1.38953,1.41797,-0.0571875
-3.560000e-06,1.38594,1.41844,-0.0578125
-3.520000e-06,1.38594,1.41656,-0.0567187
-3.480000e-06,1.38609,1.4175,-0.0559375
-3.440000e-06,1.3875,1.41484,-0.0559375
-3.400000e-06,1.38922,1.42125,-0.0554688
-3.360000e-06,1.38625,1.41797,-0.0553125
-3.320000e-06,1.385,1.41109,-0.0584375
-3.280000e-06,1.38875,1.42344,-0.0539063
-3.240000e-06,1.38953,1.42188,-0.055
-3.200000e-06,1.38859,1.41844,-0.0579687
-3.160000e-06,1.38516,1.41484,-0.0584375
-3.120000e-06,1.38594,1.41672,-0.0570312
-3.080000e-06,1.38828,1.41813,-0.054375
-3.040000e-06,1.3875,1.41938,-0.0551563
-3.000000e-06,1.38391,1.41516,-0.0584375
-2.960000e-06,1.38672,1.41953,-0.0554688
-2.920000e-06,1.38953,1.41891,-0.0540625
-2.880000e-06,1.38688,1.41766,-0.056875
-2.840000e-06,1.385,1.41625,-0.0576562
-2.800000e-06,1.38859,1.41781,-0.0567187
-2.760000e-06,1.38594,1.415,-0.0564062
-2.720000e-06,1.3875,1.41766,-0.0567187
-2.680000e-06,1.38609,1.41531,-0.0567187
-2.640000e-06,1.39125,1.42031,-0.05375
-2.600000e-06,1.39047,1.41953,-0.0560937
-2.560000e-06,1.38703,1.41859,-0.0560937
-2.520000e-06,1.38594,1.41719,-0.0570312
-2.480000e-06,1.38953,1.41641,-0.0526563
-2.440000e-06,1.385,1.41625,-0.0573437
-2.400000e-06,1.39078,1.42,-0.0509375
-2.360000e-06,1.38594,1.41813,-0.0570312
-2.320000e-06,1.38922,1.42047,-0.0548438
-2.280000e-06,1.38594,1.41578,-0.0575
-2.240000e-06,1.38766,1.41734,-0.0579687
-2.200000e-06,1.38672,1.41656,-0.0571875
-2.160000e-06,1.38734,1.41641,-0.0567187
-2.120000e-06,1.38984,1.42188,-0.0540625
-2.080000e-06,1.38563,1.41656,-0.0554688
-2.040000e-06,1.38406,1.41094,-0.0589063
-2.000000e-06,1.38891,1.42469,-0.0526563
-1.960000e-06,1.38844,1.41984,-0.0546875
-1.920000e-06,1.38469,1.41875,-0.058125
-1.880000e-06,1.38438,1.41375,-0.0582812
-1.840000e-06,1.3875,1.41734,-0.0564062
-1.800000e-06,1.38938,1.4175,-0.0546875
-1.760000e-06,1.38766,1.42016,-0.0546875
-1.720000e-06,1.38672,1.41453,-0.0575
-1.680000e-06,1.38828,1.41625,-0.0570312
-1.640000e-06,1.38797,1.42,-0.0534375
-1.600000e-06,1.38938,1.41766,-0.0564062
-1.560000e-06,1.38688,1.41766,-0.0576562
-1.520000e-06,1.38938,1.41922,-0.0539063
-1.480000e-06,1.38766,1.41813,-0.055625
-1.440000e-06,1.38875,1.41875,-0.0578125
-1.400000e-06,1.38609,1.41391,-0.0571875
-1.360000e-06,1.39031,1.41891,-0.0548438
-1.320000e-06,1.38719,1.42,-0.0560937
-1.280000e-06,1.38781,1.41797,-0.0560937
-1.240000e-06,1.38672,1.41516,-0.0575
-1.200000e-06,1.38984,1.41828,-0.0534375
-1.160000e-06,1.3875,1.41578,-0.0576562
-1.120000e-06,1.39219,1.41969,-0.050625
-1.080000e-06,1.38797,1.41781,-0.0565625
-1.040000e-06,1.38703,1.41719,-0.0553125
-1.000000e-06,1.38703,1.41688,-0.0576562
-9.600000e-07,1.38625,1.41813,-0.056875
-9.200000e-07,1.38609,1.415,-0.0564062
-8.800000e-07,1.38578,1.41563,-0.0567187
-8.400000e-07,1.38859,1.42109,-0.0545313
-8.000000e-07,1.38641,1.41984,-0.0557813
-7.600000e-07,1.38391,1.41375,-0.059375
-7.200000e-07,1.39047,1.42344,-0.053125
-6.800000e-07,1.38938,1.41844,-0.0554688
-6.400000e-07,1.38734,1.41703,-0.056875
-6.000000e-07,1.38531,1.41578,-0.058125
-5.600000e-07,1.38703,1.41594,-0.0560937
-5.200000e-07,1.38844,1.41766,-0.0551563
-4.800000e-07,1.38969,1.41969,-0.0551563
-4.400000e-07,1.38531,1.41469,-0.0576562
-4.000000e-07,1.38719,1.41766,-0.055
-3.600000e-07,1.38875,1.42078,-0.0553125
-3.200000e-07,1.38609,1.41781,-0.0559375
-2.800000e-07,1.38531,1.41625,-0.056875
-2.400000e-07,1.38891,1.42078,-0.0553125
-2.000000e-07,1.38781,1.4175,-0.0565625
-1.600000e-07,1.38844,1.41844,-0.0551563
-1.200000e-07,1.38672,1.41422,-0.0560937
-8.000000e-08,1.38938,1.42063,-0.05375
-4.000000e-08,1.38906,1.42219,0.350938
0.000000e+00,1.38187,1.42234,3.21687
